,thscode,firstInd,thirdInd
341,002536.SZ,汽车,汽车零部件Ⅲ
342,002537.SZ,综合,综合Ⅲ
343,002538.SZ,基础化工,复合肥
344,002539.SZ,基础化工,复合肥
345,002540.SZ,有色金属,铝
346,002541.SZ,建筑,专业工程及其他
347,002542.SZ,建筑,专业工程及其他
348,002543.SZ,家电,厨房电器Ⅲ
349,002544.SZ,通信,网络规划设计和工程施工
350,002545.SZ,基础化工,氯碱
351,002546.SZ,电力设备及新能源,电力电子及自动化
352,002547.SZ,通信,网络接配及塔设
353,002548.SZ,农林牧渔,饲料加工
354,002549.SZ,基础化工,其他化学原料
355,002550.SZ,医药,生物医药Ⅲ
356,002551.SZ,医药,医疗器械
357,002552.SZ,机械,船舶制造
358,002553.SZ,汽车,汽车零部件Ⅲ
359,002554.SZ,机械,矿山冶金机械
360,002555.SZ,传媒,游戏
361,002556.SZ,商贸零售,贸易Ⅲ
362,002557.SZ,食品饮料,休闲食品
363,002558.SZ,传媒,游戏
364,002559.SZ,机械,机床设备
365,002560.SZ,电力设备及新能源,输变电设备
366,002561.SZ,商贸零售,百货
367,002562.SZ,基础化工,食品及饲料添加剂
368,002563.SZ,纺织服装,大众成人品牌服饰
369,002564.SZ,机械,其他专用机械
370,002565.SZ,轻工制造,纸包装
371,002566.SZ,医药,中成药
372,002567.SZ,农林牧渔,畜牧养殖
373,002568.SZ,食品饮料,其他酒
374,002569.SZ,纺织服装,中高端成人品牌服饰
375,002570.SZ,食品饮料,乳制品
376,002571.SZ,轻工制造,其他轻工Ⅲ
377,002572.SZ,轻工制造,家具
378,002573.SZ,电力及公用事业,环保及水务
379,002574.SZ,商贸零售,珠宝首饰及钟表
380,002575.SZ,轻工制造,文娱轻工Ⅲ
381,002576.SZ,电力设备及新能源,电机
382,002577.SZ,计算机,通用计算机设备
383,002578.SZ,有色金属,铝
384,002579.SZ,电子,PCB
385,002580.SZ,电力设备及新能源,储能
386,002581.SZ,医药,生物医药Ⅲ
387,002582.SZ,食品饮料,休闲食品
388,002583.SZ,通信,系统设备
389,002584.SZ,基础化工,其他化学制品Ⅲ
390,002585.SZ,基础化工,膜材料
391,002586.SZ,建筑,基建建设
392,002587.SZ,电子,LED
393,002588.SZ,基础化工,复合肥
394,002589.SZ,医药,中成药
395,002590.SZ,汽车,汽车零部件Ⅲ
396,002591.SZ,基础化工,涂料油墨颜料
397,002592.SZ,汽车,汽车零部件Ⅲ
398,002593.SZ,机械,金属制品Ⅲ
399,002594.SZ,汽车,乘用车Ⅲ
400,002595.SZ,机械,其他专用机械
401,002596.SZ,建材,水泥
402,002597.SZ,基础化工,食品及饲料添加剂
403,002598.SZ,机械,其他通用机械
404,002599.SZ,传媒,出版
405,002600.SZ,电子,消费电子组件
406,002601.SZ,基础化工,钛白粉
407,002602.SZ,传媒,游戏
408,002603.SZ,医药,中成药
409,002605.SZ,轻工制造,文娱轻工Ⅲ
410,002606.SZ,电力设备及新能源,输变电设备
411,002607.SZ,消费者服务,高等及职业教育
412,002608.SZ,电力及公用事业,火电
413,002609.SZ,计算机,行业应用软件
414,002610.SZ,电力设备及新能源,太阳能
415,002611.SZ,机械,其他专用机械
416,002612.SZ,纺织服装,中高端成人品牌服饰
417,002613.SZ,建材,玻璃
418,002614.SZ,家电,小家电Ⅲ
419,002615.SZ,家电,小家电Ⅲ
420,002616.SZ,电力及公用事业,供热或其他
421,002617.SZ,电力设备及新能源,电机
422,002620.SZ,建筑,建筑装修Ⅲ
423,002621.SZ,消费者服务,早幼教
424,002622.SZ,电力设备及新能源,输变电设备
425,002623.SZ,电力设备及新能源,太阳能
426,002624.SZ,传媒,游戏
427,002625.SZ,国防军工,其他军工Ⅲ
428,002626.SZ,食品饮料,其他食品
429,002627.SZ,交通运输,公交
430,002628.SZ,建筑,基建建设
431,002629.SZ,机械,矿山冶金机械
432,002630.SZ,电力设备及新能源,综合能源设备
433,002631.SZ,轻工制造,其他家居
434,002632.SZ,基础化工,膜材料
435,002633.SZ,机械,基础件
436,002634.SZ,纺织服装,其他纺织
437,002635.SZ,电子,消费电子组件
438,002636.SZ,电子,PCB
439,002637.SZ,基础化工,日用化学品
440,002638.SZ,消费者服务,K12培训
441,002639.SZ,电力设备及新能源,燃料电池
442,002640.SZ,商贸零售,电商及服务Ⅲ
443,002641.SZ,建材,其他装饰材料
444,002642.SZ,计算机,行业应用软件
445,002643.SZ,基础化工,电子化学品
446,002644.SZ,医药,中成药
447,002645.SZ,机械,其他专用机械
448,002646.SZ,食品饮料,白酒
449,002647.SZ,非银行金融,其他非银金融
450,002648.SZ,基础化工,其他化学原料
451,002649.SZ,计算机,咨询实施及其他服务
452,002650.SZ,食品饮料,调味品
453,002651.SZ,机械,其他专用机械
454,002652.SZ,建材,其他专用材料
455,002653.SZ,医药,化学制剂
456,002654.SZ,电子,LED
457,002655.SZ,电子,消费电子组件
458,002656.SZ,纺织服装,中高端成人品牌服饰
459,002657.SZ,计算机,行业应用软件
460,002658.SZ,电力及公用事业,环保及水务
461,002659.SZ,消费者服务,K12基础教育
462,002660.SZ,电子,消费电子组件
463,002661.SZ,食品饮料,其他食品
464,002662.SZ,汽车,汽车零部件Ⅲ
465,002663.SZ,建筑,园林工程
466,002664.SZ,机械,其他通用机械
467,002665.SZ,电力设备及新能源,太阳能
468,002666.SZ,基础化工,其他化学制品Ⅲ
469,002667.SZ,机械,其他专用机械
470,002668.SZ,家电,白色家电Ⅲ
471,002669.SZ,基础化工,其他塑料制品
472,002670.SZ,非银行金融,证券Ⅲ
473,002671.SZ,建材,其他结构材料
474,002672.SZ,电力及公用事业,环保及水务
475,002673.SZ,非银行金融,证券Ⅲ
476,002674.SZ,纺织服装,其他纺织
477,002675.SZ,医药,化学原料药
478,002676.SZ,家电,其他家电
479,002677.SZ,家电,厨房电器Ⅲ
480,002678.SZ,轻工制造,文娱轻工Ⅲ
481,002679.SZ,农林牧渔,林木及加工
482,002681.SZ,电子,消费电子组件
483,002682.SZ,综合,综合Ⅲ
484,002683.SZ,基础化工,民爆用品
485,002685.SZ,机械,起重运输设备
486,002686.SZ,机械,基础件
487,002687.SZ,纺织服装,中高端成人品牌服饰
488,002688.SZ,医药,生物医药Ⅲ
489,002689.SZ,机械,电梯
490,002690.SZ,机械,其他专用机械
491,002691.SZ,机械,矿山冶金机械
492,002692.SZ,电力设备及新能源,输变电设备
493,002693.SZ,医药,化学原料药
494,002694.SZ,基础化工,其他塑料制品
495,002695.SZ,食品饮料,休闲食品
496,002696.SZ,农林牧渔,饲料加工
497,002697.SZ,商贸零售,超市及便利店
498,002698.SZ,机械,工业机器人及工控系统
499,002699.SZ,传媒,动漫
500,002700.SZ,电力及公用事业,燃气
501,002701.SZ,轻工制造,金属包装
502,002702.SZ,食品饮料,速冻食品
503,002703.SZ,汽车,汽车零部件Ⅲ
504,002705.SZ,家电,小家电Ⅲ
505,002706.SZ,电力设备及新能源,配电设备
506,002707.SZ,消费者服务,旅游服务
507,002708.SZ,汽车,汽车零部件Ⅲ
508,002709.SZ,基础化工,锂电化学品
509,002712.SZ,传媒,互联网广告营销
510,002713.SZ,建筑,建筑装修Ⅲ
511,002714.SZ,农林牧渔,畜牧养殖
512,002715.SZ,汽车,汽车零部件Ⅲ
513,002716.SZ,有色金属,其他稀有金属
514,002717.SZ,建筑,园林工程
515,002718.SZ,建材,其他装饰材料
516,002719.SZ,食品饮料,乳制品
517,002721.SZ,商贸零售,珠宝首饰及钟表
518,002722.SZ,机械,金属制品Ⅲ
519,002723.SZ,家电,照明电工
520,002724.SZ,电子,其他电子零组件Ⅲ
521,002725.SZ,汽车,汽车零部件Ⅲ
522,002726.SZ,食品饮料,肉制品
523,002727.SZ,医药,医药流通
524,002728.SZ,医药,化学制剂
525,002729.SZ,电力设备及新能源,配电设备
526,002730.SZ,电力设备及新能源,配电设备
527,002731.SZ,商贸零售,珠宝首饰及钟表
528,002732.SZ,食品饮料,乳制品
529,002733.SZ,电力设备及新能源,燃料电池
530,002734.SZ,基础化工,农药
531,002735.SZ,轻工制造,其他包装
532,002736.SZ,非银行金融,证券Ⅲ
533,002737.SZ,医药,中成药
534,002738.SZ,有色金属,其他稀有金属
535,002739.SZ,传媒,影视
536,002740.SZ,商贸零售,珠宝首饰及钟表
537,002741.SZ,基础化工,电子化学品
538,002742.SZ,建材,水泥
539,002743.SZ,机械,金属制品Ⅲ
540,002745.SZ,电子,LED
541,002746.SZ,农林牧渔,畜牧养殖
542,002747.SZ,机械,工业机器人及工控系统
543,002748.SZ,基础化工,氯碱
544,002749.SZ,基础化工,农药
545,002750.SZ,医药,中成药
546,002751.SZ,轻工制造,其他轻工Ⅲ
547,002752.SZ,轻工制造,金属包装
548,002753.SZ,基础化工,橡胶助剂
549,002755.SZ,医药,化学制剂
550,002756.SZ,有色金属,锂
551,002757.SZ,机械,其他通用机械
552,002758.SZ,商贸零售,贸易Ⅲ
553,002759.SZ,基础化工,锂电化学品
554,002760.SZ,机械,其他通用机械
555,002761.SZ,建筑,基建建设
556,002762.SZ,纺织服装,儿童品牌
557,002763.SZ,纺织服装,家纺
558,002765.SZ,汽车,汽车零部件Ⅲ
559,002766.SZ,计算机,专用计算机设备
560,002767.SZ,机械,仪器仪表Ⅲ
561,002768.SZ,基础化工,改性塑料
562,002769.SZ,交通运输,物流综合
563,002771.SZ,计算机,专用计算机设备
564,002772.SZ,农林牧渔,农产品加工Ⅲ
565,002773.SZ,医药,中成药
566,002774.SZ,机械,电梯
567,002775.SZ,建筑,园林工程
568,002776.SZ,纺织服装,大众成人品牌服饰
569,002777.SZ,计算机,行业应用软件
570,002778.SZ,电力及公用事业,环保及水务
571,002779.SZ,机械,其他专用机械
572,002780.SZ,纺织服装,体育及户外品牌
573,002781.SZ,建筑,建筑装修Ⅲ
574,002782.SZ,电子,消费电子组件
575,002783.SZ,基础化工,民爆用品
576,002785.SZ,建材,其他装饰材料
577,002786.SZ,机械,其他通用机械
578,002787.SZ,机械,金属制品Ⅲ
579,002788.SZ,医药,医药流通
580,002789.SZ,建筑,建筑装修Ⅲ
581,002790.SZ,轻工制造,其他家居
582,002791.SZ,建材,其他装饰材料
583,002792.SZ,通信,网络接配及塔设
584,002793.SZ,医药,化学制剂
585,002795.SZ,机械,基础件
586,002796.SZ,通信,其他通信设备
587,002797.SZ,非银行金融,证券Ⅲ
588,002798.SZ,建材,陶瓷
589,002799.SZ,轻工制造,纸包装
590,002800.SZ,交通运输,物流综合
591,002801.SZ,电力设备及新能源,电机
592,002802.SZ,基础化工,其他化学原料
593,002803.SZ,商贸零售,电商及服务Ⅲ
594,002805.SZ,基础化工,其他化学原料
595,002806.SZ,有色金属,铝
596,002807.SZ,银行,农商行
597,002808.SZ,电子,消费电子组件
598,002809.SZ,基础化工,其他化学制品Ⅲ
599,002810.SZ,基础化工,其他化学制品Ⅲ
600,002811.SZ,建筑,建筑装修Ⅲ
601,002812.SZ,基础化工,锂电化学品
602,002813.SZ,通信,通信终端及配件
603,002815.SZ,电子,PCB
604,002816.SZ,机械,其他专用机械
605,002817.SZ,医药,中成药
606,002818.SZ,商贸零售,专业市场经营Ⅲ
607,002819.SZ,机械,仪器仪表Ⅲ
608,002820.SZ,食品饮料,休闲食品
609,002821.SZ,医药,化学原料药
610,002822.SZ,建筑,建筑装修Ⅲ
611,002823.SZ,电力设备及新能源,电力电子及自动化
612,002824.SZ,有色金属,铝
613,002825.SZ,轻工制造,其他包装
614,002826.SZ,医药,中成药
615,002827.SZ,基础化工,民爆用品
616,002828.SZ,石油石化,油田服务
617,002829.SZ,国防军工,其他军工Ⅲ
618,002830.SZ,建筑,建筑装修Ⅲ
619,002831.SZ,轻工制造,纸包装
620,002832.SZ,纺织服装,体育及户外品牌
621,002833.SZ,机械,其他专用机械
622,002835.SZ,计算机,专用计算机设备
623,002836.SZ,轻工制造,纸包装
624,002837.SZ,机械,其他专用机械
625,002838.SZ,基础化工,改性塑料
626,002839.SZ,银行,农商行
627,002840.SZ,食品饮料,肉制品
628,002841.SZ,消费者服务,教育信息化及在线教育
629,002842.SZ,有色金属,钨
630,002843.SZ,机械,金属制品Ⅲ
631,002845.SZ,电子,消费电子组件
632,002846.SZ,轻工制造,金属包装
633,002847.SZ,食品饮料,休闲食品
634,002848.SZ,通信,通信终端及配件
635,002849.SZ,机械,仪器仪表Ⅲ
636,002850.SZ,电力设备及新能源,锂电池
637,002851.SZ,电力设备及新能源,电力电子及自动化
638,002852.SZ,农林牧渔,农产品加工Ⅲ
639,002853.SZ,轻工制造,家具
640,002855.SZ,电子,消费电子组件
641,002856.SZ,建筑,建筑装修Ⅲ
642,002857.SZ,机械,仪器仪表Ⅲ
643,002858.SZ,传媒,其他文化娱乐
644,002859.SZ,电子,被动元件
645,002860.SZ,家电,其他家电
646,002861.SZ,电子,消费电子组件
647,002862.SZ,轻工制造,文娱轻工Ⅲ
648,002863.SZ,汽车,汽车零部件Ⅲ
649,002864.SZ,医药,中成药
650,002865.SZ,汽车,汽车零部件Ⅲ
651,002866.SZ,计算机,通用计算机设备
652,002867.SZ,商贸零售,珠宝首饰及钟表
653,002868.SZ,农林牧渔,饲料加工
654,002869.SZ,计算机,专用计算机设备
655,002870.SZ,汽车,汽车零部件Ⅲ
656,002871.SZ,机械,基础件
657,002872.SZ,医药,医药流通
658,002873.SZ,医药,中药饮片
659,002875.SZ,纺织服装,儿童品牌
660,002876.SZ,电子,显示零组
661,002877.SZ,机械,基础件
662,002878.SZ,传媒,其他广告营销
663,002879.SZ,电力设备及新能源,输变电设备
664,002880.SZ,医药,生物医药Ⅲ
665,002881.SZ,电子,消费电子组件
666,002882.SZ,电力设备及新能源,输变电设备
667,002883.SZ,建筑,建筑设计及服务Ⅲ
668,002884.SZ,机械,其他通用机械
669,002885.SZ,电力设备及新能源,电力电子及自动化
670,002886.SZ,基础化工,改性塑料
671,002887.SZ,建筑,园林工程
672,002888.SZ,电子,消费电子组件
673,002889.SZ,交通运输,物流综合
674,002890.SZ,机械,基础件
675,002891.SZ,农林牧渔,宠物食品
676,002892.SZ,电力设备及新能源,电机
677,002893.SZ,电力及公用事业,供热或其他
678,002895.SZ,基础化工,磷肥及磷化工
679,002896.SZ,机械,基础件
680,002897.SZ,通信,网络接配及塔设
681,002898.SZ,医药,化学制剂
682,002899.SZ,轻工制造,其他轻工Ⅲ
683,002900.SZ,医药,化学制剂
684,002901.SZ,医药,医疗器械
685,002902.SZ,电子,消费电子组件
686,002903.SZ,机械,机床设备
687,002905.SZ,传媒,影视
688,002906.SZ,汽车,汽车零部件Ⅲ
689,002907.SZ,医药,中药饮片
690,002908.SZ,计算机,行业应用软件
691,002909.SZ,基础化工,有机硅
692,002910.SZ,食品饮料,乳制品
693,002911.SZ,电力及公用事业,燃气
694,002912.SZ,计算机,专用计算机设备
695,002913.SZ,电子,PCB
696,002915.SZ,基础化工,氟化工
697,002916.SZ,电子,PCB
698,002917.SZ,基础化工,民爆用品
699,002918.SZ,建材,陶瓷
0,002919.SZ,基础化工,日用化学品
1,002920.SZ,汽车,汽车零部件Ⅲ
2,002921.SZ,汽车,汽车零部件Ⅲ
3,002922.SZ,电子,消费电子组件
4,002923.SZ,医药,化学原料药
5,002925.SZ,电子,消费电子组件
6,002926.SZ,非银行金融,证券Ⅲ
7,002927.SZ,电力设备及新能源,配电设备
8,002928.SZ,交通运输,航空
9,002929.SZ,通信,网络规划设计和工程施工
10,002930.SZ,交通运输,物流综合
11,002931.SZ,机械,基础件
12,002932.SZ,医药,医疗器械
13,002933.SZ,国防军工,航空军工
14,002935.SZ,国防军工,航天军工
15,002936.SZ,银行,城商行
16,002937.SZ,电子,消费电子组件
17,002938.SZ,电子,PCB
18,002939.SZ,非银行金融,证券Ⅲ
19,002940.SZ,医药,化学制剂
20,002941.SZ,建筑,基建建设
21,002942.SZ,基础化工,农药
22,002943.SZ,机械,机床设备
23,002945.SZ,非银行金融,证券Ⅲ
24,002946.SZ,食品饮料,乳制品
25,002947.SZ,电子,消费电子组件
26,002948.SZ,银行,城商行
27,002949.SZ,建筑,建筑设计及服务Ⅲ
28,002950.SZ,医药,医疗器械
29,002951.SZ,轻工制造,纸包装
30,002952.SZ,电子,面板
31,002953.SZ,电力设备及新能源,输变电设备
32,002955.SZ,电子,消费电子组件
33,002956.SZ,食品饮料,休闲食品
34,002957.SZ,机械,其他专用机械
35,002958.SZ,银行,农商行
36,002959.SZ,家电,小家电Ⅲ
37,002960.SZ,机械,其他专用机械
38,002961.SZ,非银行金融,其他非银金融
39,002962.SZ,电子,消费电子组件
40,002963.SZ,建筑,专业工程及其他
41,002965.SZ,汽车,汽车零部件Ⅲ
42,002966.SZ,银行,城商行
43,002967.SZ,机械,仪器仪表Ⅲ
44,002968.SZ,房地产,物业管理服务
45,002969.SZ,轻工制造,金属包装
46,002970.SZ,计算机,行业应用软件
47,002971.SZ,基础化工,其他化学制品Ⅲ
48,002972.SZ,机械,铁路交通设备
49,002973.SZ,电力及公用事业,环保及水务
50,002975.SZ,机械,其他专用机械
51,002976.SZ,电子,其他电子零组件Ⅲ
52,002977.SZ,国防军工,航天军工
53,002978.SZ,有色金属,其他稀有金属
54,002979.SZ,机械,工业机器人及工控系统
55,002980.SZ,机械,仪器仪表Ⅲ
56,002981.SZ,电子,消费电子组件
57,002982.SZ,农林牧渔,畜牧养殖
58,002983.SZ,电子,LED
59,002984.SZ,基础化工,橡胶制品
60,002985.SZ,国防军工,航空军工
61,002986.SZ,石油石化,其他石化
62,002987.SZ,计算机,行业应用软件
63,002988.SZ,有色金属,铝
64,002989.SZ,建筑,建筑装修Ⅲ
65,002990.SZ,计算机,行业应用软件
66,002991.SZ,食品饮料,休闲食品
67,002992.SZ,电子,LED
68,002993.SZ,电子,消费电子组件
69,002995.SZ,传媒,互联网广告营销
70,002996.SZ,有色金属,铝
71,002997.SZ,汽车,汽车零部件Ⅲ
72,002998.SZ,基础化工,涤纶
73,002999.SZ,基础化工,复合肥
74,003000.SZ,食品饮料,休闲食品
75,003001.SZ,建筑,专业工程及其他
76,003002.SZ,基础化工,民爆用品
77,003003.SZ,轻工制造,其他包装
78,003004.SZ,电子,安防
79,003005.SZ,计算机,行业应用软件
80,003006.SZ,轻工制造,造纸Ⅲ
81,003007.SZ,计算机,咨询实施及其他服务
82,003008.SZ,机械,仪器仪表Ⅲ
83,003009.SZ,国防军工,航天军工
84,003010.SZ,商贸零售,电商及服务Ⅲ
85,003011.SZ,轻工制造,其他家居
86,003012.SZ,建材,陶瓷
87,003013.SZ,建筑,建筑设计及服务Ⅲ
88,003015.SZ,电子,显示零组
89,003016.SZ,纺织服装,中高端成人品牌服饰
90,003017.SZ,基础化工,无机盐
91,003018.SZ,轻工制造,其他包装
92,003019.SZ,电子,显示零组
93,003020.SZ,医药,医药流通
94,003021.SZ,机械,其他专用机械
95,003022.SZ,基础化工,其他化学原料
96,003023.SZ,轻工制造,其他轻工Ⅲ
97,003025.SZ,机械,其他专用机械
98,003026.SZ,电子,半导体材料
99,003027.SZ,电力及公用事业,环保及水务
100,003028.SZ,家电,其他家电
101,003029.SZ,计算机,基础软件及管理办公软件
102,003030.SZ,食品饮料,其他食品
103,003031.SZ,电子,其他电子零组件Ⅲ
104,003032.SZ,消费者服务,教育信息化及在线教育
105,003033.SZ,汽车,汽车零部件Ⅲ
106,003035.SZ,建筑,专业工程及其他
107,003036.SZ,机械,纺织服装机械
108,003037.SZ,建材,其他结构材料
109,003038.SZ,有色金属,铝
110,003039.SZ,电力及公用事业,环保及水务
111,003040.SZ,计算机,行业应用软件
112,003041.SZ,纺织服装,家纺
113,003042.SZ,基础化工,农药
114,003043.SZ,电子,半导体设备
115,003816.SZ,电力及公用事业,其他发电
116,300001.SZ,电力设备及新能源,电池综合服务
117,300002.SZ,传媒,游戏
118,300003.SZ,医药,医疗器械
119,300004.SZ,机械,其他通用机械
120,300005.SZ,纺织服装,体育及户外品牌
121,300006.SZ,医药,化学制剂
122,300007.SZ,电子,其他电子零组件Ⅲ
123,300008.SZ,机械,船舶制造
124,300009.SZ,医药,生物医药Ⅲ
125,300010.SZ,消费者服务,教育信息化及在线教育
126,300011.SZ,电力设备及新能源,电力电子及自动化
127,300012.SZ,机械,仪器仪表Ⅲ
128,300013.SZ,交通运输,物流综合
129,300014.SZ,电力设备及新能源,锂电池
130,300015.SZ,医药,医疗服务
131,300016.SZ,医药,化学制剂
132,300017.SZ,计算机,云基础设施服务
133,300018.SZ,电力设备及新能源,输变电设备
134,300019.SZ,基础化工,有机硅
135,300020.SZ,计算机,行业应用软件
136,300021.SZ,建筑,专业工程及其他
137,300022.SZ,机械,其他专用机械
138,300024.SZ,机械,工业机器人及工控系统
139,300025.SZ,通信,网络覆盖优化与运维
140,300026.SZ,医药,中成药
141,300027.SZ,传媒,影视
142,300029.SZ,电力设备及新能源,太阳能
143,300030.SZ,医药,医疗器械
144,300031.SZ,传媒,游戏
145,300032.SZ,电子,消费电子组件
146,300033.SZ,计算机,产业互联网信息服务
147,300034.SZ,国防军工,其他军工Ⅲ
148,300035.SZ,基础化工,锂电化学品
149,300036.SZ,计算机,行业应用软件
150,300037.SZ,基础化工,锂电化学品
151,300039.SZ,医药,中成药
152,300040.SZ,电力设备及新能源,配电设备
153,300041.SZ,基础化工,有机硅
154,300042.SZ,计算机,通用计算机设备
155,300043.SZ,传媒,游戏
156,300044.SZ,建筑,专业工程及其他
157,300045.SZ,国防军工,其他军工Ⅲ
158,300046.SZ,电子,分立器件
159,300047.SZ,计算机,行业应用软件
160,300048.SZ,电力设备及新能源,输变电设备
161,300049.SZ,医药,中成药
162,300050.SZ,通信,网络覆盖优化与运维
163,300051.SZ,传媒,游戏
164,300052.SZ,传媒,游戏
165,300053.SZ,电子,集成电路
166,300054.SZ,基础化工,电子化学品
167,300055.SZ,电力及公用事业,环保及水务
168,300056.SZ,电力及公用事业,环保及水务
169,300057.SZ,轻工制造,其他包装
170,300058.SZ,传媒,互联网广告营销
171,300059.SZ,非银行金融,证券Ⅲ
172,300061.SZ,传媒,其他广告营销
173,300062.SZ,电力设备及新能源,输变电设备
174,300063.SZ,传媒,互联网广告营销
175,300065.SZ,国防军工,其他军工Ⅲ
176,300066.SZ,机械,仪器仪表Ⅲ
177,300067.SZ,基础化工,印染化学品
178,300068.SZ,电力设备及新能源,储能
179,300069.SZ,电力设备及新能源,输变电设备
180,300070.SZ,电力及公用事业,环保及水务
181,300071.SZ,传媒,互联网广告营销
182,300072.SZ,基础化工,其他化学制品Ⅲ
183,300073.SZ,基础化工,锂电化学品
184,300074.SZ,计算机,专用计算机设备
185,300075.SZ,计算机,行业应用软件
186,300076.SZ,计算机,专用计算机设备
187,300077.SZ,电子,集成电路
188,300078.SZ,计算机,行业应用软件
189,300079.SZ,传媒,广播电视
190,300080.SZ,电力设备及新能源,太阳能
191,300081.SZ,通信,增值服务Ⅲ
192,300082.SZ,基础化工,其他化学原料
193,300083.SZ,机械,机床设备
194,300084.SZ,机械,油气装备
195,300085.SZ,计算机,行业应用软件
196,300086.SZ,医药,化学制剂
197,300087.SZ,农林牧渔,种业
198,300088.SZ,电子,显示零组
199,300089.SZ,消费者服务,教育信息化及在线教育
200,300091.SZ,电力设备及新能源,电机
201,300092.SZ,机械,其他通用机械
202,300093.SZ,建材,玻璃
203,300094.SZ,农林牧渔,水产养殖
204,300095.SZ,机械,起重运输设备
205,300096.SZ,计算机,行业应用软件
206,300097.SZ,机械,3C设备
207,300098.SZ,计算机,行业应用软件
208,300099.SZ,机械,矿山冶金机械
209,300100.SZ,汽车,汽车零部件Ⅲ
210,300101.SZ,国防军工,其他军工Ⅲ
211,300102.SZ,电子,LED
212,300103.SZ,机械,其他专用机械
213,300105.SZ,电力设备及新能源,综合能源设备
214,300106.SZ,农林牧渔,畜牧养殖
215,300107.SZ,基础化工,印染化学品
216,300108.SZ,医药,中成药
217,300109.SZ,医药,化学原料药
218,300110.SZ,医药,化学制剂
219,300111.SZ,医药,化学制剂
220,300112.SZ,机械,仪器仪表Ⅲ
221,300113.SZ,传媒,游戏
222,300114.SZ,国防军工,其他军工Ⅲ
223,300115.SZ,电子,消费电子组件
224,300116.SZ,电力设备及新能源,锂电池
225,300117.SZ,建筑,专业工程及其他
226,300118.SZ,电力设备及新能源,太阳能
227,300119.SZ,农林牧渔,动物疫苗及兽药
228,300120.SZ,电力设备及新能源,输变电设备
229,300121.SZ,基础化工,橡胶助剂
230,300122.SZ,医药,生物医药Ⅲ
231,300123.SZ,国防军工,其他军工Ⅲ
232,300124.SZ,电力设备及新能源,电力电子及自动化
233,300125.SZ,电力设备及新能源,综合能源设备
234,300126.SZ,机械,其他通用机械
235,300127.SZ,电子,其他电子零组件Ⅲ
236,300128.SZ,电子,显示零组
237,300129.SZ,电力设备及新能源,风电
238,300130.SZ,计算机,专用计算机设备
239,300131.SZ,电子,消费电子组件
240,300132.SZ,基础化工,日用化学品
241,300133.SZ,传媒,影视
242,300134.SZ,通信,网络接配及塔设
243,300135.SZ,石油石化,其他石化
244,300136.SZ,通信,通信终端及配件
245,300137.SZ,电力及公用事业,环保及水务
246,300138.SZ,食品饮料,其他食品
247,300139.SZ,有色金属,黄金
248,300140.SZ,电力设备及新能源,输变电设备
249,300141.SZ,电力设备及新能源,输变电设备
250,300142.SZ,医药,生物医药Ⅲ
251,300143.SZ,医药,医疗器械
252,300144.SZ,消费者服务,景区
253,300145.SZ,机械,基础件
254,300146.SZ,食品饮料,其他食品
255,300147.SZ,医药,中成药
256,300148.SZ,传媒,出版
257,300149.SZ,医药,生物医药Ⅲ
258,300150.SZ,计算机,行业应用软件
259,300151.SZ,机械,其他专用机械
260,300152.SZ,电力及公用事业,环保及水务
261,300153.SZ,电力设备及新能源,综合能源设备
262,300154.SZ,机械,其他通用机械
263,300155.SZ,电子,安防
264,300157.SZ,机械,油气装备
265,300158.SZ,医药,中成药
266,300159.SZ,机械,其他专用机械
267,300160.SZ,建材,玻璃
268,300161.SZ,机械,机床设备
269,300162.SZ,电子,LED
270,300163.SZ,建材,其他专用材料
271,300164.SZ,机械,油气装备
272,300165.SZ,机械,仪器仪表Ⅲ
273,300166.SZ,计算机,行业应用软件
274,300167.SZ,计算机,行业应用软件
275,300168.SZ,计算机,行业应用软件
276,300169.SZ,基础化工,其他化学制品Ⅲ
277,300170.SZ,计算机,咨询实施及其他服务
278,300171.SZ,医药,医疗器械
279,300172.SZ,电力及公用事业,环保及水务
280,300173.SZ,机械,锂电设备
281,300174.SZ,基础化工,其他化学制品Ⅲ
282,300175.SZ,农林牧渔,农产品加工Ⅲ
283,300176.SZ,机械,金属制品Ⅲ
284,300177.SZ,计算机,行业应用软件
285,300179.SZ,建材,其他专用材料
286,300180.SZ,基础化工,其他塑料制品
287,300181.SZ,医药,中成药
288,300182.SZ,传媒,影视
289,300183.SZ,通信,其他通信设备
290,300184.SZ,电子,其他电子零组件Ⅲ
291,300185.SZ,电力设备及新能源,风电
292,300187.SZ,电力及公用事业,环保及水务
293,300188.SZ,计算机,行业应用软件
294,300189.SZ,农林牧渔,种业
295,300190.SZ,电力及公用事业,环保及水务
296,300191.SZ,机械,矿山冶金机械
297,300192.SZ,消费者服务,K12培训
298,300193.SZ,机械,其他通用机械
299,300194.SZ,医药,化学原料药
300,300195.SZ,机械,其他专用机械
301,300196.SZ,建材,玻璃纤维
302,300197.SZ,建筑,园林工程
303,300198.SZ,建材,其他专用材料
304,300199.SZ,医药,化学制剂
305,300200.SZ,基础化工,聚氨酯
306,300201.SZ,汽车,专用汽车
307,300203.SZ,电力及公用事业,环保及水务
308,300204.SZ,医药,生物医药Ⅲ
309,300205.SZ,通信,通信终端及配件
310,300206.SZ,医药,医疗器械
311,300207.SZ,电子,消费电子组件
