,thscode,firstInd,thirdInd
649,002170.SZ,基础化工,复合肥
650,002171.SZ,有色金属,铜
651,002172.SZ,基础化工,粘胶
652,002173.SZ,医药,医疗服务
653,002174.SZ,传媒,游戏
654,002175.SZ,综合,综合Ⅲ
655,002176.SZ,电力设备及新能源,车用电机电控
656,002177.SZ,计算机,专用计算机设备
657,002178.SZ,建筑,专业工程及其他
658,002179.SZ,国防军工,航天军工
659,002180.SZ,电子,集成电路
660,002181.SZ,传媒,出版
661,002182.SZ,有色金属,铝
662,002183.SZ,交通运输,物流综合
663,002184.SZ,电力设备及新能源,电力电子及自动化
664,002185.SZ,电子,集成电路
665,002186.SZ,消费者服务,餐饮
666,002187.SZ,商贸零售,百货
667,002188.SZ,传媒,互联网影视音频
668,002189.SZ,电子,消费电子组件
669,002190.SZ,国防军工,航空军工
670,002191.SZ,轻工制造,纸包装
671,002192.SZ,有色金属,锂
672,002193.SZ,纺织服装,非棉纺织品
673,002194.SZ,通信,网络接配及塔设
674,002195.SZ,计算机,产业互联网综合服务
675,002196.SZ,电力设备及新能源,车用电机电控
676,002197.SZ,电子,其他电子零组件Ⅲ
677,002198.SZ,医药,中成药
678,002199.SZ,电子,被动元件
679,002200.SZ,农林牧渔,林木及加工
680,002201.SZ,建材,玻璃纤维
681,002202.SZ,电力设备及新能源,风电
682,002203.SZ,有色金属,铜
683,002204.SZ,机械,其他专用机械
684,002205.SZ,建材,其他结构材料
685,002206.SZ,石油石化,其他石化
686,002207.SZ,机械,矿山冶金机械
687,002208.SZ,房地产,住宅物业开发
688,002209.SZ,机械,其他专用机械
689,002210.SZ,交通运输,物流综合
690,002211.SZ,基础化工,有机硅
691,002212.SZ,计算机,通用计算机设备
692,002213.SZ,汽车,汽车零部件Ⅲ
693,002214.SZ,国防军工,其他军工Ⅲ
694,002215.SZ,基础化工,农药
695,002216.SZ,食品饮料,速冻食品
696,002217.SZ,电子,消费电子组件
697,002218.SZ,电力设备及新能源,太阳能
698,002219.SZ,医药,中成药
699,002221.SZ,石油石化,其他石化
0,002222.SZ,电子,消费电子组件
1,002223.SZ,医药,医疗器械
2,002224.SZ,基础化工,橡胶制品
3,002225.SZ,建材,其他专用材料
4,002226.SZ,基础化工,民爆用品
5,002227.SZ,电力设备及新能源,电池综合服务
6,002228.SZ,轻工制造,纸包装
7,002229.SZ,轻工制造,印刷
8,002230.SZ,计算机,新兴计算机软件
9,002231.SZ,通信,网络覆盖优化与运维
10,002232.SZ,计算机,行业应用软件
11,002233.SZ,建材,水泥
12,002234.SZ,农林牧渔,畜牧养殖
13,002235.SZ,轻工制造,造纸Ⅲ
14,002236.SZ,电子,安防
15,002237.SZ,有色金属,黄金
16,002238.SZ,传媒,广播电视
17,002239.SZ,汽车,汽车零部件Ⅲ
18,002240.SZ,有色金属,锂
19,002241.SZ,电子,消费电子组件
20,002242.SZ,家电,小家电Ⅲ
21,002243.SZ,轻工制造,其他包装
22,002244.SZ,房地产,住宅物业开发
23,002245.SZ,交通运输,物流综合
24,002246.SZ,基础化工,民爆用品
25,002247.SZ,传媒,互联网广告营销
26,002248.SZ,机械,机床设备
27,002249.SZ,电力设备及新能源,车用电机电控
28,002250.SZ,基础化工,农药
29,002251.SZ,商贸零售,超市及便利店
30,002252.SZ,医药,生物医药Ⅲ
31,002253.SZ,计算机,行业应用软件
32,002254.SZ,石油石化,其他石化
33,002255.SZ,电力设备及新能源,综合能源设备
34,002256.SZ,基础化工,涂料油墨颜料
35,002258.SZ,基础化工,农药
36,002259.SZ,电力及公用事业,燃气
37,002261.SZ,计算机,行业应用软件
38,002262.SZ,医药,化学制剂
39,002263.SZ,基础化工,膜材料
40,002264.SZ,商贸零售,超市及便利店
41,002265.SZ,汽车,汽车零部件Ⅲ
42,002266.SZ,电力设备及新能源,综合能源设备
43,002267.SZ,电力及公用事业,燃气
44,002268.SZ,计算机,通用计算机设备
45,002269.SZ,纺织服装,大众成人品牌服饰
46,002270.SZ,电力设备及新能源,输变电设备
47,002271.SZ,建材,其他装饰材料
48,002272.SZ,机械,锅炉设备
49,002273.SZ,电子,消费电子组件
50,002274.SZ,基础化工,氮肥
51,002275.SZ,医药,中成药
52,002276.SZ,电力设备及新能源,输变电设备
53,002277.SZ,商贸零售,百货
54,002278.SZ,机械,油气装备
55,002279.SZ,计算机,基础软件及管理办公软件
56,002280.SZ,计算机,行业应用软件
57,002281.SZ,通信,网络接配及塔设
58,002282.SZ,机械,金属制品Ⅲ
59,002283.SZ,汽车,汽车零部件Ⅲ
60,002284.SZ,汽车,汽车零部件Ⅲ
61,002285.SZ,房地产,物业经纪服务
62,002286.SZ,农林牧渔,农产品加工Ⅲ
63,002287.SZ,医药,中成药
64,002288.SZ,电子,PCB
65,002289.SZ,电子,消费电子组件
66,002290.SZ,家电,其他家电
67,002291.SZ,传媒,互联网广告营销
68,002292.SZ,传媒,动漫
69,002293.SZ,纺织服装,家纺
70,002294.SZ,医药,化学制剂
71,002295.SZ,有色金属,铜
72,002296.SZ,通信,其他通信设备
73,002297.SZ,钢铁,特钢
74,002298.SZ,电力设备及新能源,输变电设备
75,002299.SZ,农林牧渔,畜牧养殖
76,002300.SZ,电力设备及新能源,输变电设备
77,002301.SZ,轻工制造,文娱轻工Ⅲ
78,002302.SZ,建材,水泥
79,002303.SZ,轻工制造,纸包装
80,002304.SZ,食品饮料,白酒
81,002305.SZ,房地产,非住宅物业开发和运营
82,002306.SZ,综合,综合Ⅲ
83,002307.SZ,建筑,基建建设
84,002308.SZ,计算机,行业应用软件
85,002309.SZ,电力设备及新能源,太阳能
86,002310.SZ,建筑,园林工程
87,002311.SZ,农林牧渔,饲料加工
88,002312.SZ,计算机,专用计算机设备
89,002313.SZ,通信,通信终端及配件
90,002314.SZ,房地产,住宅物业开发
91,002315.SZ,传媒,信息搜索与聚合
92,002316.SZ,综合金融,多领域控股Ⅲ
93,002317.SZ,医药,中成药
94,002318.SZ,钢铁,特钢
95,002319.SZ,基础化工,涂料油墨颜料
96,002320.SZ,交通运输,航运
97,002321.SZ,农林牧渔,畜牧养殖
98,002322.SZ,电力设备及新能源,电力电子及自动化
99,002323.SZ,建材,其他专用材料
100,002324.SZ,基础化工,改性塑料
101,002325.SZ,建筑,建筑装修Ⅲ
102,002326.SZ,基础化工,其他化学制品Ⅲ
103,002327.SZ,纺织服装,家纺
104,002328.SZ,汽车,汽车零部件Ⅲ
105,002329.SZ,食品饮料,乳制品
106,002330.SZ,食品饮料,肉制品
107,002331.SZ,计算机,行业应用软件
108,002332.SZ,医药,化学原料药
109,002333.SZ,建材,其他装饰材料
110,002334.SZ,电力设备及新能源,电力电子及自动化
111,002335.SZ,电力设备及新能源,储能
112,002336.SZ,商贸零售,超市及便利店
113,002337.SZ,机械,其他专用机械
114,002338.SZ,国防军工,其他军工Ⅲ
115,002339.SZ,电力设备及新能源,配电设备
116,002340.SZ,电力设备及新能源,电池综合服务
117,002341.SZ,基础化工,膜材料
118,002342.SZ,机械,金属制品Ⅲ
119,002343.SZ,传媒,影视
120,002344.SZ,商贸零售,专业市场经营Ⅲ
121,002345.SZ,商贸零售,珠宝首饰及钟表
122,002346.SZ,电力设备及新能源,配电设备
123,002347.SZ,机械,基础件
124,002348.SZ,轻工制造,文娱轻工Ⅲ
125,002349.SZ,医药,中成药
126,002350.SZ,电力设备及新能源,配电设备
127,002351.SZ,电子,消费电子组件
128,002352.SZ,交通运输,快递
129,002353.SZ,机械,油气装备
130,002354.SZ,传媒,游戏
131,002355.SZ,汽车,汽车零部件Ⅲ
132,002356.SZ,商贸零售,珠宝首饰及钟表
133,002357.SZ,交通运输,公交
134,002358.SZ,电力设备及新能源,输变电设备
135,002360.SZ,基础化工,民爆用品
136,002361.SZ,基础化工,合成树脂
137,002362.SZ,计算机,新兴计算机软件
138,002363.SZ,汽车,汽车零部件Ⅲ
139,002364.SZ,电力设备及新能源,电力电子及自动化
140,002365.SZ,医药,化学原料药
141,002366.SZ,机械,核电设备
142,002367.SZ,机械,电梯
143,002368.SZ,计算机,行业应用软件
144,002369.SZ,电子,消费电子组件
145,002370.SZ,医药,化学制剂
146,002371.SZ,电子,半导体设备
147,002372.SZ,建材,其他装饰材料
148,002373.SZ,计算机,行业应用软件
149,002374.SZ,轻工制造,其他包装
150,002375.SZ,建筑,建筑装修Ⅲ
151,002376.SZ,计算机,专用计算机设备
152,002377.SZ,房地产,物业经纪服务
153,002378.SZ,有色金属,钨
154,002379.SZ,有色金属,铝
155,002380.SZ,计算机,行业应用软件
156,002381.SZ,基础化工,橡胶制品
157,002382.SZ,医药,医疗器械
158,002383.SZ,通信,其他通信设备
159,002384.SZ,电子,PCB
160,002385.SZ,农林牧渔,饲料加工
161,002386.SZ,基础化工,氯碱
162,002387.SZ,电子,面板
163,002388.SZ,电子,其他电子零组件Ⅲ
164,002389.SZ,国防军工,航空军工
165,002390.SZ,医药,中成药
166,002391.SZ,基础化工,农药
167,002392.SZ,建材,其他专用材料
168,002393.SZ,医药,化学制剂
169,002394.SZ,纺织服装,棉纺制品
170,002395.SZ,基础化工,合成树脂
171,002396.SZ,通信,系统设备
172,002397.SZ,纺织服装,家纺
173,002398.SZ,建筑,建筑设计及服务Ⅲ
174,002399.SZ,医药,化学原料药
175,002400.SZ,传媒,互联网广告营销
176,002401.SZ,计算机,行业应用软件
177,002402.SZ,电子,消费电子组件
178,002403.SZ,家电,小家电Ⅲ
179,002404.SZ,纺织服装,非棉纺织品
180,002405.SZ,计算机,行业应用软件
181,002406.SZ,机械,基础件
182,002407.SZ,基础化工,氟化工
183,002408.SZ,石油石化,其他石化
184,002409.SZ,电子,半导体材料
185,002410.SZ,计算机,云软件服务
186,002411.SZ,基础化工,其他化学原料
187,002412.SZ,医药,中成药
188,002413.SZ,国防军工,航空军工
189,002414.SZ,国防军工,其他军工Ⅲ
190,002415.SZ,电子,安防
191,002416.SZ,商贸零售,家电3C
192,002417.SZ,通信,网络覆盖优化与运维
193,002418.SZ,家电,其他家电
194,002419.SZ,商贸零售,综合业态
195,002420.SZ,家电,黑色家电Ⅲ
196,002421.SZ,计算机,行业应用软件
197,002422.SZ,医药,化学制剂
198,002423.SZ,综合金融,多领域控股Ⅲ
199,002424.SZ,医药,中成药
200,002425.SZ,传媒,游戏
201,002426.SZ,机械,其他通用机械
202,002427.SZ,基础化工,涤纶
203,002428.SZ,有色金属,其他稀有金属
204,002429.SZ,家电,黑色家电Ⅲ
205,002430.SZ,机械,其他专用机械
206,002431.SZ,建筑,园林工程
207,002432.SZ,医药,医疗器械
208,002433.SZ,医药,中成药
209,002434.SZ,汽车,汽车零部件Ⅲ
210,002435.SZ,医药,化学制剂
211,002436.SZ,电子,PCB
212,002437.SZ,医药,化学制剂
213,002438.SZ,机械,基础件
214,002439.SZ,计算机,通用计算机设备
215,002440.SZ,基础化工,印染化学品
216,002441.SZ,电力设备及新能源,电力电子及自动化
217,002442.SZ,基础化工,橡胶助剂
218,002443.SZ,钢铁,特钢
219,002444.SZ,机械,其他通用机械
220,002445.SZ,传媒,游戏
221,002446.SZ,通信,网络接配及塔设
222,002448.SZ,汽车,汽车零部件Ⅲ
223,002449.SZ,电子,LED
224,002451.SZ,电力设备及新能源,输变电设备
225,002452.SZ,电力设备及新能源,输变电设备
226,002453.SZ,基础化工,其他化学原料
227,002454.SZ,汽车,汽车零部件Ⅲ
228,002455.SZ,基础化工,其他化学原料
229,002456.SZ,电子,消费电子组件
230,002457.SZ,建材,其他结构材料
231,002458.SZ,农林牧渔,畜牧养殖
232,002459.SZ,电力设备及新能源,太阳能
233,002460.SZ,有色金属,锂
234,002461.SZ,食品饮料,啤酒
235,002462.SZ,医药,医药流通
236,002463.SZ,电子,PCB
237,002465.SZ,国防军工,其他军工Ⅲ
238,002466.SZ,有色金属,锂
239,002467.SZ,通信,增值服务Ⅲ
240,002468.SZ,交通运输,快递
241,002469.SZ,建筑,专业工程及其他
242,002470.SZ,基础化工,复合肥
243,002471.SZ,电力设备及新能源,输变电设备
244,002472.SZ,机械,基础件
245,002474.SZ,计算机,行业应用软件
246,002475.SZ,电子,消费电子组件
247,002476.SZ,石油石化,其他石化
248,002478.SZ,钢铁,特钢
249,002479.SZ,电力及公用事业,供热或其他
250,002480.SZ,机械,其他运输设备
251,002481.SZ,食品饮料,其他食品
252,002482.SZ,建筑,建筑装修Ⅲ
253,002483.SZ,机械,起重运输设备
254,002484.SZ,电子,被动元件
255,002485.SZ,纺织服装,中高端成人品牌服饰
256,002486.SZ,纺织服装,其他纺织
257,002487.SZ,电力设备及新能源,风电
258,002488.SZ,汽车,汽车零部件Ⅲ
259,002489.SZ,轻工制造,其他家居
260,002490.SZ,机械,油气装备
261,002491.SZ,通信,线缆
262,002492.SZ,交通运输,港口
263,002493.SZ,石油石化,其他石化
264,002494.SZ,纺织服装,其他纺织
265,002495.SZ,食品饮料,调味品
266,002496.SZ,基础化工,农药
267,002497.SZ,基础化工,民爆用品
268,002498.SZ,电力设备及新能源,输变电设备
269,002499.SZ,电力及公用事业,环保及水务
270,002500.SZ,非银行金融,证券Ⅲ
271,002501.SZ,有色金属,铝
272,002502.SZ,传媒,影视
273,002503.SZ,纺织服装,大众成人品牌服饰
274,002504.SZ,建筑,建筑装修Ⅲ
275,002505.SZ,农林牧渔,畜牧养殖
276,002506.SZ,电力设备及新能源,太阳能
277,002507.SZ,食品饮料,调味品
278,002508.SZ,家电,厨房电器Ⅲ
279,002510.SZ,汽车,汽车零部件Ⅲ
280,002511.SZ,轻工制造,造纸Ⅲ
281,002512.SZ,计算机,专用计算机设备
282,002513.SZ,基础化工,农药
283,002514.SZ,机械,金属制品Ⅲ
284,002515.SZ,食品饮料,肉制品
285,002516.SZ,汽车,汽车零部件Ⅲ
286,002517.SZ,传媒,游戏
287,002518.SZ,电力设备及新能源,储能
288,002519.SZ,家电,黑色家电Ⅲ
289,002520.SZ,机械,机床设备
290,002521.SZ,轻工制造,造纸Ⅲ
291,002522.SZ,基础化工,膜材料
292,002523.SZ,机械,起重运输设备
293,002524.SZ,医药,医疗服务
294,002526.SZ,机械,矿山冶金机械
295,002527.SZ,电力设备及新能源,电力电子及自动化
296,002528.SZ,电子,安防
297,002529.SZ,机械,其他专用机械
298,002530.SZ,传媒,信息搜索与聚合
299,002531.SZ,电力设备及新能源,风电
300,002532.SZ,有色金属,铝
301,002533.SZ,电力设备及新能源,输变电设备
302,002534.SZ,电力设备及新能源,综合能源设备
303,002535.SZ,机械,工程机械Ⅲ
304,002536.SZ,汽车,汽车零部件Ⅲ
305,002537.SZ,综合,综合Ⅲ
306,002538.SZ,基础化工,复合肥
307,002539.SZ,基础化工,复合肥
308,002540.SZ,有色金属,铝
309,002541.SZ,建筑,专业工程及其他
310,002542.SZ,建筑,专业工程及其他
311,002543.SZ,家电,厨房电器Ⅲ
312,002544.SZ,通信,网络规划设计和工程施工
313,002545.SZ,建筑,专业工程及其他
314,002546.SZ,电力设备及新能源,电力电子及自动化
315,002547.SZ,通信,网络接配及塔设
316,002548.SZ,农林牧渔,饲料加工
317,002549.SZ,基础化工,其他化学原料
318,002550.SZ,医药,生物医药Ⅲ
319,002551.SZ,医药,医疗器械
320,002552.SZ,机械,船舶制造
321,002553.SZ,汽车,汽车零部件Ⅲ
322,002554.SZ,机械,矿山冶金机械
323,002555.SZ,传媒,游戏
324,002556.SZ,基础化工,复合肥
325,002557.SZ,食品饮料,休闲食品
326,002558.SZ,传媒,游戏
327,002559.SZ,机械,机床设备
328,002560.SZ,电力设备及新能源,输变电设备
329,002561.SZ,商贸零售,百货
330,002562.SZ,基础化工,食品及饲料添加剂
331,002563.SZ,纺织服装,大众成人品牌服饰
332,002564.SZ,机械,其他专用机械
333,002565.SZ,轻工制造,纸包装
334,002566.SZ,医药,中成药
335,002567.SZ,农林牧渔,畜牧养殖
336,002568.SZ,食品饮料,其他酒
337,002569.SZ,纺织服装,中高端成人品牌服饰
338,002570.SZ,食品饮料,乳制品
339,002571.SZ,轻工制造,其他轻工Ⅲ
340,002572.SZ,轻工制造,家具
341,002573.SZ,电力及公用事业,环保及水务
342,002574.SZ,商贸零售,珠宝首饰及钟表
343,002575.SZ,轻工制造,文娱轻工Ⅲ
344,002576.SZ,电力设备及新能源,电机
345,002577.SZ,计算机,通用计算机设备
346,002578.SZ,有色金属,铝
347,002579.SZ,电子,PCB
348,002580.SZ,电力设备及新能源,储能
349,002581.SZ,医药,生物医药Ⅲ
350,002582.SZ,食品饮料,休闲食品
351,002583.SZ,通信,系统设备
352,002584.SZ,基础化工,其他化学制品Ⅲ
353,002585.SZ,基础化工,膜材料
354,002586.SZ,建筑,基建建设
355,002587.SZ,电子,LED
356,002588.SZ,基础化工,复合肥
357,002589.SZ,医药,中成药
358,002590.SZ,汽车,汽车零部件Ⅲ
359,002591.SZ,基础化工,涂料油墨颜料
360,002592.SZ,汽车,汽车零部件Ⅲ
361,002593.SZ,机械,金属制品Ⅲ
362,002594.SZ,汽车,乘用车Ⅲ
363,002595.SZ,机械,其他专用机械
364,002596.SZ,建材,水泥
365,002597.SZ,基础化工,食品及饲料添加剂
366,002598.SZ,机械,其他通用机械
367,002599.SZ,传媒,出版
368,002600.SZ,电子,消费电子组件
369,002601.SZ,基础化工,钛白粉
370,002602.SZ,传媒,游戏
371,002603.SZ,医药,中成药
372,002605.SZ,轻工制造,文娱轻工Ⅲ
373,002606.SZ,电力设备及新能源,输变电设备
374,002607.SZ,消费者服务,高等及职业教育
375,002608.SZ,非银行金融,信托
376,002609.SZ,计算机,行业应用软件
377,002610.SZ,电力设备及新能源,太阳能
378,002611.SZ,机械,其他专用机械
379,002612.SZ,纺织服装,中高端成人品牌服饰
380,002613.SZ,建材,玻璃
381,002614.SZ,家电,小家电Ⅲ
382,002615.SZ,家电,小家电Ⅲ
383,002616.SZ,家电,厨房电器Ⅲ
384,002617.SZ,电力设备及新能源,电机
385,002620.SZ,建筑,建筑装修Ⅲ
386,002621.SZ,消费者服务,早幼教
387,002622.SZ,电力设备及新能源,输变电设备
388,002623.SZ,电力设备及新能源,太阳能
389,002624.SZ,传媒,游戏
390,002625.SZ,国防军工,其他军工Ⅲ
391,002626.SZ,食品饮料,其他食品
392,002627.SZ,交通运输,公交
393,002628.SZ,建筑,基建建设
394,002629.SZ,机械,矿山冶金机械
395,002630.SZ,电力设备及新能源,综合能源设备
396,002631.SZ,轻工制造,其他家居
397,002632.SZ,基础化工,膜材料
398,002633.SZ,机械,基础件
399,002634.SZ,纺织服装,其他纺织
400,002635.SZ,电子,消费电子组件
401,002636.SZ,电子,PCB
402,002637.SZ,基础化工,日用化学品
403,002638.SZ,消费者服务,K12培训
404,002639.SZ,电力设备及新能源,燃料电池
405,002640.SZ,商贸零售,电商及服务Ⅲ
406,002641.SZ,建材,其他装饰材料
407,002642.SZ,计算机,行业应用软件
408,002643.SZ,基础化工,电子化学品
409,002644.SZ,医药,中成药
410,002645.SZ,机械,其他专用机械
411,002646.SZ,食品饮料,白酒
412,002647.SZ,非银行金融,其他非银金融
413,002648.SZ,基础化工,其他化学原料
414,002649.SZ,计算机,咨询实施及其他服务
415,002650.SZ,食品饮料,调味品
416,002651.SZ,机械,其他专用机械
417,002652.SZ,建材,其他专用材料
418,002653.SZ,医药,化学制剂
419,002654.SZ,电子,LED
420,002655.SZ,电子,消费电子组件
421,002656.SZ,纺织服装,中高端成人品牌服饰
422,002657.SZ,计算机,行业应用软件
423,002658.SZ,电力及公用事业,环保及水务
424,002659.SZ,消费者服务,K12基础教育
425,002660.SZ,电子,消费电子组件
426,002661.SZ,食品饮料,其他食品
427,002662.SZ,汽车,汽车零部件Ⅲ
428,002663.SZ,建筑,园林工程
429,002664.SZ,机械,其他通用机械
430,002665.SZ,电力设备及新能源,太阳能
431,002666.SZ,基础化工,其他化学制品Ⅲ
432,002667.SZ,机械,其他专用机械
433,002668.SZ,家电,白色家电Ⅲ
434,002669.SZ,基础化工,其他塑料制品
435,002670.SZ,非银行金融,证券Ⅲ
436,002671.SZ,建材,其他结构材料
437,002672.SZ,电力及公用事业,环保及水务
438,002673.SZ,非银行金融,证券Ⅲ
439,002674.SZ,纺织服装,其他纺织
440,002675.SZ,医药,化学原料药
441,002676.SZ,家电,其他家电
442,002677.SZ,家电,厨房电器Ⅲ
443,002678.SZ,轻工制造,文娱轻工Ⅲ
444,002679.SZ,农林牧渔,林木及加工
445,002681.SZ,电子,消费电子组件
446,002682.SZ,综合,综合Ⅲ
447,002683.SZ,基础化工,民爆用品
448,002685.SZ,机械,起重运输设备
449,002686.SZ,机械,基础件
450,002687.SZ,纺织服装,中高端成人品牌服饰
451,002688.SZ,医药,生物医药Ⅲ
452,002689.SZ,机械,电梯
453,002690.SZ,机械,其他专用机械
454,002691.SZ,机械,矿山冶金机械
455,002692.SZ,电力设备及新能源,输变电设备
456,002693.SZ,医药,化学原料药
457,002694.SZ,基础化工,其他塑料制品
458,002695.SZ,食品饮料,休闲食品
459,002696.SZ,食品饮料,肉制品
460,002697.SZ,商贸零售,超市及便利店
461,002698.SZ,机械,工业机器人及工控系统
462,002699.SZ,传媒,动漫
463,002700.SZ,电力及公用事业,燃气
464,002701.SZ,轻工制造,金属包装
465,002702.SZ,食品饮料,速冻食品
466,002703.SZ,汽车,汽车零部件Ⅲ
467,002705.SZ,家电,小家电Ⅲ
468,002706.SZ,电力设备及新能源,配电设备
469,002707.SZ,消费者服务,旅游服务
470,002708.SZ,汽车,汽车零部件Ⅲ
471,002709.SZ,基础化工,锂电化学品
472,002712.SZ,传媒,互联网广告营销
473,002713.SZ,建筑,建筑装修Ⅲ
474,002714.SZ,农林牧渔,畜牧养殖
475,002715.SZ,汽车,汽车零部件Ⅲ
476,002716.SZ,有色金属,其他稀有金属
477,002717.SZ,建筑,园林工程
478,002718.SZ,建材,其他装饰材料
479,002719.SZ,食品饮料,乳制品
480,002721.SZ,商贸零售,珠宝首饰及钟表
481,002722.SZ,机械,金属制品Ⅲ
482,002723.SZ,家电,照明电工
483,002724.SZ,电子,其他电子零组件Ⅲ
484,002725.SZ,汽车,汽车零部件Ⅲ
485,002726.SZ,食品饮料,肉制品
486,002727.SZ,医药,医药流通
487,002728.SZ,医药,化学制剂
488,002729.SZ,电力设备及新能源,配电设备
489,002730.SZ,电力设备及新能源,配电设备
490,002731.SZ,商贸零售,珠宝首饰及钟表
491,002732.SZ,食品饮料,乳制品
492,002733.SZ,电力设备及新能源,燃料电池
493,002734.SZ,基础化工,农药
494,002735.SZ,轻工制造,其他包装
495,002736.SZ,非银行金融,证券Ⅲ
496,002737.SZ,医药,中成药
497,002738.SZ,有色金属,其他稀有金属
498,002739.SZ,传媒,影视
499,002740.SZ,商贸零售,珠宝首饰及钟表
500,002741.SZ,基础化工,电子化学品
501,002742.SZ,建材,水泥
502,002743.SZ,机械,金属制品Ⅲ
503,002745.SZ,电子,LED
504,002746.SZ,农林牧渔,畜牧养殖
505,002747.SZ,机械,工业机器人及工控系统
506,002748.SZ,基础化工,氯碱
507,002749.SZ,基础化工,农药
508,002750.SZ,医药,中成药
509,002751.SZ,轻工制造,其他轻工Ⅲ
510,002752.SZ,轻工制造,金属包装
511,002753.SZ,基础化工,橡胶助剂
512,002755.SZ,医药,化学制剂
513,002756.SZ,钢铁,特钢
514,002757.SZ,机械,其他通用机械
515,002758.SZ,医药,医药流通
516,002759.SZ,家电,小家电Ⅲ
517,002760.SZ,机械,其他通用机械
518,002761.SZ,建筑,基建建设
519,002762.SZ,纺织服装,儿童品牌
520,002763.SZ,纺织服装,家纺
521,002765.SZ,汽车,汽车零部件Ⅲ
522,002766.SZ,计算机,专用计算机设备
523,002767.SZ,机械,仪器仪表Ⅲ
524,002768.SZ,基础化工,改性塑料
525,002769.SZ,交通运输,物流综合
526,002771.SZ,计算机,专用计算机设备
527,002772.SZ,农林牧渔,农产品加工Ⅲ
528,002773.SZ,医药,中成药
529,002774.SZ,机械,电梯
530,002775.SZ,建筑,园林工程
531,002776.SZ,纺织服装,大众成人品牌服饰
532,002777.SZ,计算机,行业应用软件
533,002778.SZ,石油石化,炼油
534,002779.SZ,机械,其他专用机械
535,002780.SZ,纺织服装,体育及户外品牌
536,002781.SZ,建筑,建筑装修Ⅲ
537,002782.SZ,电子,消费电子组件
538,002783.SZ,基础化工,民爆用品
539,002785.SZ,建材,其他装饰材料
540,002786.SZ,机械,其他通用机械
541,002787.SZ,机械,金属制品Ⅲ
542,002788.SZ,医药,医药流通
543,002789.SZ,建筑,建筑装修Ⅲ
544,002790.SZ,家电,小家电Ⅲ
545,002791.SZ,建材,其他装饰材料
546,002792.SZ,通信,网络接配及塔设
547,002793.SZ,医药,化学制剂
548,002795.SZ,机械,基础件
549,002796.SZ,机械,电梯
550,002797.SZ,非银行金融,证券Ⅲ
551,002798.SZ,建材,陶瓷
552,002799.SZ,轻工制造,纸包装
553,002800.SZ,交通运输,物流综合
554,002801.SZ,电力设备及新能源,电机
555,002802.SZ,基础化工,其他化学原料
556,002803.SZ,轻工制造,纸包装
557,002805.SZ,基础化工,其他化学原料
558,002806.SZ,有色金属,铝
559,002807.SZ,银行,农商行
560,002808.SZ,电子,消费电子组件
561,002809.SZ,基础化工,其他化学制品Ⅲ
562,002810.SZ,基础化工,其他化学制品Ⅲ
563,002811.SZ,建筑,建筑装修Ⅲ
564,002812.SZ,基础化工,锂电化学品
565,002813.SZ,通信,通信终端及配件
566,002815.SZ,电子,PCB
567,002816.SZ,机械,其他专用机械
568,002817.SZ,医药,中成药
569,002818.SZ,商贸零售,专业市场经营Ⅲ
570,002819.SZ,机械,仪器仪表Ⅲ
571,002820.SZ,食品饮料,休闲食品
572,002821.SZ,医药,化学原料药
573,002822.SZ,建筑,建筑装修Ⅲ
574,002823.SZ,电力设备及新能源,电力电子及自动化
575,002824.SZ,有色金属,铝
576,002825.SZ,轻工制造,其他包装
577,002826.SZ,医药,中成药
578,002827.SZ,基础化工,民爆用品
579,002828.SZ,石油石化,油田服务
580,002829.SZ,国防军工,其他军工Ⅲ
581,002830.SZ,建筑,建筑装修Ⅲ
582,002831.SZ,轻工制造,纸包装
583,002832.SZ,纺织服装,体育及户外品牌
584,002833.SZ,机械,其他专用机械
585,002835.SZ,计算机,专用计算机设备
586,002836.SZ,轻工制造,纸包装
587,002837.SZ,机械,其他专用机械
588,002838.SZ,基础化工,改性塑料
589,002839.SZ,银行,农商行
590,002840.SZ,食品饮料,肉制品
591,002841.SZ,消费者服务,教育信息化及在线教育
592,002842.SZ,有色金属,钨
593,002843.SZ,机械,金属制品Ⅲ
594,002845.SZ,电子,消费电子组件
595,002846.SZ,轻工制造,金属包装
596,002847.SZ,食品饮料,休闲食品
597,002848.SZ,通信,通信终端及配件
598,002849.SZ,机械,仪器仪表Ⅲ
599,002850.SZ,电力设备及新能源,锂电池
600,002851.SZ,电力设备及新能源,电力电子及自动化
601,002852.SZ,农林牧渔,农产品加工Ⅲ
602,002853.SZ,轻工制造,家具
603,002855.SZ,电子,消费电子组件
604,002856.SZ,建筑,建筑装修Ⅲ
605,002857.SZ,机械,仪器仪表Ⅲ
606,002858.SZ,传媒,其他文化娱乐
607,002859.SZ,电子,被动元件
608,002860.SZ,家电,其他家电
609,002861.SZ,电子,消费电子组件
610,002862.SZ,轻工制造,文娱轻工Ⅲ
611,002863.SZ,汽车,汽车零部件Ⅲ
612,002864.SZ,医药,中成药
613,002865.SZ,汽车,汽车零部件Ⅲ
614,002866.SZ,计算机,通用计算机设备
615,002867.SZ,商贸零售,珠宝首饰及钟表
616,002868.SZ,农林牧渔,饲料加工
617,002869.SZ,计算机,专用计算机设备
618,002870.SZ,机械,仪器仪表Ⅲ
619,002871.SZ,机械,基础件
620,002872.SZ,医药,医药流通
621,002873.SZ,医药,中药饮片
