,thscode,firstInd,thirdInd
487,002024.SZ,商贸零售,电商及服务Ⅲ
488,002025.SZ,国防军工,航天军工
489,002026.SZ,机械,基础件
490,002027.SZ,传媒,其他广告营销
491,002028.SZ,电力设备及新能源,输变电设备
492,002029.SZ,纺织服装,中高端成人品牌服饰
493,002030.SZ,医药,生物医药Ⅲ
494,002031.SZ,机械,其他专用机械
495,002032.SZ,家电,小家电Ⅲ
496,002033.SZ,消费者服务,景区
497,002034.SZ,电力及公用事业,环保及水务
498,002035.SZ,家电,厨房电器Ⅲ
499,002036.SZ,电子,消费电子组件
500,002037.SZ,基础化工,民爆用品
501,002038.SZ,医药,生物医药Ⅲ
502,002039.SZ,电力及公用事业,水电
503,002040.SZ,交通运输,港口
504,002041.SZ,农林牧渔,种业
505,002042.SZ,纺织服装,棉纺制品
506,002043.SZ,建材,其他装饰材料
507,002044.SZ,医药,医疗服务
508,002045.SZ,电子,消费电子组件
509,002046.SZ,机械,基础件
510,002047.SZ,建筑,建筑装修Ⅲ
511,002048.SZ,汽车,汽车零部件Ⅲ
512,002049.SZ,电子,集成电路
513,002050.SZ,家电,其他家电
514,002051.SZ,建筑,基建建设
515,002052.SZ,电子,其他电子零组件Ⅲ
516,002053.SZ,基础化工,食品及饲料添加剂
517,002054.SZ,基础化工,印染化学品
518,002055.SZ,电子,消费电子组件
519,002056.SZ,电子,消费电子组件
520,002057.SZ,钢铁,特钢
521,002058.SZ,电力设备及新能源,电力电子及自动化
522,002059.SZ,消费者服务,休闲综合
523,002060.SZ,建筑,基建建设
524,002061.SZ,建筑,基建建设
525,002062.SZ,建筑,基建建设
526,002063.SZ,计算机,行业应用软件
527,002064.SZ,基础化工,氨纶
528,002065.SZ,计算机,行业应用软件
529,002066.SZ,建材,其他专用材料
530,002067.SZ,轻工制造,造纸Ⅲ
531,002068.SZ,基础化工,橡胶助剂
532,002069.SZ,农林牧渔,水产养殖
533,002072.SZ,计算机,云基础设施服务
534,002073.SZ,机械,其他专用机械
535,002074.SZ,电力设备及新能源,锂电池
536,002075.SZ,钢铁,特钢
537,002076.SZ,家电,照明电工
538,002077.SZ,房地产,园区综合开发
539,002078.SZ,轻工制造,造纸Ⅲ
540,002079.SZ,电子,分立器件
541,002080.SZ,建材,玻璃纤维
542,002081.SZ,建筑,建筑装修Ⅲ
543,002082.SZ,有色金属,铝
544,002083.SZ,纺织服装,棉纺制品
545,002084.SZ,轻工制造,其他家居
546,002085.SZ,汽车,汽车零部件Ⅲ
547,002086.SZ,农林牧渔,水产品加工
548,002087.SZ,纺织服装,棉纺制品
549,002088.SZ,建材,其他专用材料
550,002089.SZ,通信,网络接配及塔设
551,002090.SZ,电力设备及新能源,电力电子及自动化
552,002091.SZ,商贸零售,贸易Ⅲ
553,002092.SZ,基础化工,氯碱
554,002093.SZ,通信,网络规划设计和工程施工
555,002094.SZ,基础化工,日用化学品
556,002095.SZ,传媒,信息搜索与聚合
557,002096.SZ,基础化工,民爆用品
558,002097.SZ,机械,工程机械Ⅲ
559,002098.SZ,纺织服装,其他纺织
560,002099.SZ,医药,化学原料药
561,002100.SZ,农林牧渔,畜牧养殖
562,002101.SZ,汽车,汽车零部件Ⅲ
563,002102.SZ,商贸零售,贸易Ⅲ
564,002103.SZ,传媒,互联网广告营销
565,002104.SZ,通信,通信终端及配件
566,002105.SZ,机械,其他运输设备
567,002106.SZ,电子,显示零组
568,002107.SZ,医药,中成药
569,002108.SZ,基础化工,膜材料
570,002109.SZ,基础化工,其他化学原料
571,002110.SZ,钢铁,长材
572,002111.SZ,国防军工,航空军工
573,002112.SZ,电力设备及新能源,输变电设备
574,002113.SZ,传媒,游戏
575,002114.SZ,有色金属,铅锌
576,002115.SZ,通信,网络覆盖优化与运维
577,002116.SZ,建筑,专业工程及其他
578,002117.SZ,轻工制造,印刷
579,002118.SZ,医药,中成药
580,002119.SZ,电子,半导体材料
581,002120.SZ,交通运输,快递
582,002121.SZ,电力设备及新能源,储能
583,002122.SZ,机械,基础件
584,002123.SZ,通信,增值服务Ⅲ
585,002124.SZ,农林牧渔,畜牧养殖
586,002125.SZ,基础化工,无机盐
587,002126.SZ,汽车,汽车零部件Ⅲ
588,002127.SZ,商贸零售,电商及服务Ⅲ
589,002128.SZ,煤炭,动力煤
590,002129.SZ,电力设备及新能源,太阳能
591,002130.SZ,电子,其他电子零组件Ⅲ
592,002131.SZ,传媒,互联网广告营销
593,002132.SZ,机械,金属制品Ⅲ
594,002133.SZ,房地产,住宅物业开发
595,002134.SZ,电子,PCB
596,002135.SZ,建筑,专业工程及其他
597,002136.SZ,基础化工,钛白粉
598,002137.SZ,传媒,互联网广告营销
599,002138.SZ,电子,被动元件
600,002139.SZ,电子,其他电子零组件Ⅲ
601,002140.SZ,建筑,专业工程及其他
602,002141.SZ,电子,其他电子零组件Ⅲ
603,002142.SZ,银行,城商行
604,002144.SZ,纺织服装,印染
605,002145.SZ,基础化工,钛白粉
606,002146.SZ,房地产,住宅物业开发
607,002147.SZ,综合,综合Ⅲ
608,002148.SZ,通信,增值服务Ⅲ
609,002149.SZ,有色金属,其他稀有金属
610,002150.SZ,机械,金属制品Ⅲ
611,002151.SZ,国防军工,其他军工Ⅲ
612,002152.SZ,计算机,专用计算机设备
613,002153.SZ,计算机,云软件服务
614,002154.SZ,纺织服装,中高端成人品牌服饰
615,002155.SZ,有色金属,黄金
616,002156.SZ,电子,集成电路
617,002157.SZ,农林牧渔,畜牧养殖
618,002158.SZ,电力设备及新能源,燃料电池
619,002159.SZ,消费者服务,景区
620,002160.SZ,有色金属,铝
621,002161.SZ,通信,其他通信设备
622,002162.SZ,建材,陶瓷
623,002163.SZ,建材,玻璃
624,002164.SZ,机械,其他通用机械
625,002165.SZ,基础化工,磷肥及磷化工
626,002166.SZ,医药,生物医药Ⅲ
627,002167.SZ,有色金属,其他稀有金属
628,002168.SZ,传媒,游戏
629,002169.SZ,电力设备及新能源,电力电子及自动化
630,002170.SZ,基础化工,复合肥
631,002171.SZ,有色金属,铜
632,002172.SZ,基础化工,粘胶
633,002173.SZ,医药,医疗服务
634,002174.SZ,传媒,游戏
635,002175.SZ,综合,综合Ⅲ
636,002176.SZ,电力设备及新能源,车用电机电控
637,002177.SZ,计算机,专用计算机设备
638,002178.SZ,建筑,专业工程及其他
639,002179.SZ,国防军工,航天军工
640,002180.SZ,电子,集成电路
641,002181.SZ,传媒,出版
642,002182.SZ,有色金属,铝
643,002183.SZ,交通运输,物流综合
644,002184.SZ,电力设备及新能源,电力电子及自动化
645,002185.SZ,电子,集成电路
646,002186.SZ,消费者服务,餐饮
647,002187.SZ,商贸零售,百货
648,002188.SZ,传媒,互联网影视音频
649,002189.SZ,电子,消费电子组件
650,002190.SZ,国防军工,航空军工
651,002191.SZ,轻工制造,纸包装
652,002192.SZ,有色金属,锂
653,002193.SZ,纺织服装,非棉纺织品
654,002194.SZ,通信,网络接配及塔设
655,002195.SZ,计算机,产业互联网综合服务
656,002196.SZ,电力设备及新能源,车用电机电控
657,002197.SZ,电子,其他电子零组件Ⅲ
658,002198.SZ,医药,中成药
659,002199.SZ,电子,被动元件
660,002200.SZ,农林牧渔,林木及加工
661,002201.SZ,建材,玻璃纤维
662,002202.SZ,电力设备及新能源,风电
663,002203.SZ,有色金属,铜
664,002204.SZ,机械,其他专用机械
665,002205.SZ,建材,其他结构材料
666,002206.SZ,石油石化,其他石化
667,002207.SZ,机械,矿山冶金机械
668,002208.SZ,房地产,住宅物业开发
669,002209.SZ,机械,其他专用机械
670,002210.SZ,交通运输,物流综合
671,002211.SZ,基础化工,有机硅
672,002212.SZ,计算机,通用计算机设备
673,002213.SZ,汽车,汽车零部件Ⅲ
674,002214.SZ,国防军工,其他军工Ⅲ
675,002215.SZ,基础化工,农药
676,002216.SZ,食品饮料,速冻食品
677,002217.SZ,电子,消费电子组件
678,002218.SZ,电力设备及新能源,太阳能
679,002219.SZ,医药,中成药
680,002221.SZ,石油石化,其他石化
681,002222.SZ,电子,消费电子组件
682,002223.SZ,医药,医疗器械
683,002224.SZ,基础化工,橡胶制品
684,002225.SZ,建材,其他专用材料
685,002226.SZ,基础化工,民爆用品
686,002227.SZ,电力设备及新能源,电池综合服务
687,002228.SZ,轻工制造,纸包装
688,002229.SZ,轻工制造,印刷
689,002230.SZ,计算机,新兴计算机软件
690,002231.SZ,通信,网络覆盖优化与运维
691,002232.SZ,计算机,行业应用软件
692,002233.SZ,建材,水泥
693,002234.SZ,农林牧渔,畜牧养殖
694,002235.SZ,轻工制造,造纸Ⅲ
695,002236.SZ,电子,安防
696,002237.SZ,有色金属,黄金
697,002238.SZ,传媒,广播电视
698,002239.SZ,汽车,汽车零部件Ⅲ
699,002240.SZ,轻工制造,其他家居
0,002241.SZ,电子,消费电子组件
1,002242.SZ,家电,小家电Ⅲ
2,002243.SZ,轻工制造,其他包装
3,002244.SZ,房地产,住宅物业开发
4,002245.SZ,交通运输,物流综合
5,002246.SZ,基础化工,民爆用品
6,002247.SZ,传媒,互联网广告营销
7,002248.SZ,机械,机床设备
8,002249.SZ,电力设备及新能源,车用电机电控
9,002250.SZ,基础化工,农药
10,002251.SZ,商贸零售,超市及便利店
11,002252.SZ,医药,生物医药Ⅲ
12,002253.SZ,计算机,行业应用软件
13,002254.SZ,石油石化,其他石化
14,002255.SZ,电力设备及新能源,综合能源设备
15,002256.SZ,基础化工,涂料油墨颜料
16,002258.SZ,基础化工,农药
17,002259.SZ,电力及公用事业,燃气
18,002260.SZ,家电,小家电Ⅲ
19,002261.SZ,计算机,行业应用软件
20,002262.SZ,医药,化学制剂
21,002263.SZ,基础化工,膜材料
22,002264.SZ,商贸零售,超市及便利店
23,002265.SZ,汽车,汽车零部件Ⅲ
24,002266.SZ,电力设备及新能源,综合能源设备
25,002267.SZ,电力及公用事业,燃气
26,002268.SZ,计算机,通用计算机设备
27,002269.SZ,纺织服装,大众成人品牌服饰
28,002270.SZ,电力设备及新能源,输变电设备
29,002271.SZ,建材,其他装饰材料
30,002272.SZ,机械,锅炉设备
31,002273.SZ,电子,消费电子组件
32,002274.SZ,基础化工,氮肥
33,002275.SZ,医药,中成药
34,002276.SZ,电力设备及新能源,输变电设备
35,002277.SZ,商贸零售,百货
36,002278.SZ,机械,油气装备
37,002279.SZ,计算机,基础软件及管理办公软件
38,002280.SZ,计算机,行业应用软件
39,002281.SZ,通信,网络接配及塔设
40,002282.SZ,机械,金属制品Ⅲ
41,002283.SZ,汽车,汽车零部件Ⅲ
42,002284.SZ,汽车,汽车零部件Ⅲ
43,002285.SZ,房地产,物业经纪服务
44,002286.SZ,农林牧渔,农产品加工Ⅲ
45,002287.SZ,医药,中成药
46,002288.SZ,电子,PCB
47,002289.SZ,电子,消费电子组件
48,002290.SZ,家电,其他家电
49,002291.SZ,传媒,互联网广告营销
50,002292.SZ,传媒,动漫
51,002293.SZ,纺织服装,家纺
52,002294.SZ,医药,化学制剂
53,002295.SZ,有色金属,铜
54,002296.SZ,通信,其他通信设备
55,002297.SZ,钢铁,特钢
56,002298.SZ,电力设备及新能源,输变电设备
57,002299.SZ,农林牧渔,畜牧养殖
58,002300.SZ,电力设备及新能源,输变电设备
59,002301.SZ,轻工制造,文娱轻工Ⅲ
60,002302.SZ,建材,水泥
61,002303.SZ,轻工制造,纸包装
62,002304.SZ,食品饮料,白酒
63,002305.SZ,房地产,非住宅物业开发和运营
64,002306.SZ,综合,综合Ⅲ
65,002307.SZ,建筑,基建建设
66,002308.SZ,计算机,行业应用软件
67,002309.SZ,电力设备及新能源,太阳能
68,002310.SZ,建筑,园林工程
69,002311.SZ,农林牧渔,饲料加工
70,002312.SZ,计算机,专用计算机设备
71,002313.SZ,通信,通信终端及配件
72,002314.SZ,房地产,住宅物业开发
73,002315.SZ,传媒,信息搜索与聚合
74,002316.SZ,综合金融,多领域控股Ⅲ
75,002317.SZ,医药,中成药
76,002318.SZ,钢铁,特钢
77,002319.SZ,基础化工,涂料油墨颜料
78,002320.SZ,交通运输,航运
79,002321.SZ,农林牧渔,畜牧养殖
80,002322.SZ,电力设备及新能源,电力电子及自动化
81,002323.SZ,建材,其他专用材料
82,002324.SZ,基础化工,改性塑料
83,002325.SZ,建筑,建筑装修Ⅲ
84,002326.SZ,基础化工,其他化学制品Ⅲ
85,002327.SZ,纺织服装,家纺
86,002328.SZ,汽车,汽车零部件Ⅲ
87,002329.SZ,食品饮料,乳制品
88,002330.SZ,食品饮料,肉制品
89,002331.SZ,计算机,行业应用软件
90,002332.SZ,医药,化学原料药
91,002333.SZ,建材,其他装饰材料
92,002334.SZ,电力设备及新能源,电力电子及自动化
93,002335.SZ,电力设备及新能源,储能
94,002336.SZ,商贸零售,超市及便利店
95,002337.SZ,机械,其他专用机械
96,002338.SZ,国防军工,其他军工Ⅲ
97,002339.SZ,电力设备及新能源,配电设备
98,002340.SZ,电力设备及新能源,电池综合服务
99,002341.SZ,基础化工,膜材料
100,002342.SZ,机械,金属制品Ⅲ
101,002343.SZ,传媒,影视
102,002344.SZ,商贸零售,专业市场经营Ⅲ
103,002345.SZ,商贸零售,珠宝首饰及钟表
104,002346.SZ,电力设备及新能源,配电设备
105,002347.SZ,机械,基础件
106,002348.SZ,轻工制造,文娱轻工Ⅲ
107,002349.SZ,医药,中成药
108,002350.SZ,电力设备及新能源,配电设备
109,002351.SZ,电子,消费电子组件
110,002352.SZ,交通运输,快递
111,002353.SZ,机械,油气装备
112,002354.SZ,传媒,游戏
113,002355.SZ,汽车,汽车零部件Ⅲ
114,002356.SZ,商贸零售,珠宝首饰及钟表
115,002357.SZ,交通运输,公交
116,002358.SZ,电力设备及新能源,输变电设备
117,002359.SZ,通信,电信运营Ⅲ
118,002360.SZ,基础化工,民爆用品
119,002361.SZ,基础化工,合成树脂
120,002362.SZ,计算机,新兴计算机软件
121,002363.SZ,汽车,汽车零部件Ⅲ
122,002364.SZ,电力设备及新能源,电力电子及自动化
123,002365.SZ,医药,化学原料药
124,002366.SZ,机械,核电设备
125,002367.SZ,机械,电梯
126,002368.SZ,计算机,行业应用软件
127,002369.SZ,电子,消费电子组件
128,002370.SZ,医药,化学制剂
129,002371.SZ,电子,半导体设备
130,002372.SZ,建材,其他装饰材料
131,002373.SZ,计算机,行业应用软件
132,002374.SZ,轻工制造,其他包装
133,002375.SZ,建筑,建筑装修Ⅲ
134,002376.SZ,计算机,专用计算机设备
135,002377.SZ,房地产,物业经纪服务
136,002378.SZ,有色金属,钨
137,002379.SZ,有色金属,铝
138,002380.SZ,计算机,行业应用软件
139,002381.SZ,基础化工,橡胶制品
140,002382.SZ,医药,医疗器械
141,002383.SZ,通信,其他通信设备
142,002384.SZ,电子,PCB
143,002385.SZ,农林牧渔,饲料加工
144,002386.SZ,基础化工,氯碱
145,002387.SZ,电子,面板
146,002388.SZ,电子,其他电子零组件Ⅲ
147,002389.SZ,国防军工,航空军工
148,002390.SZ,医药,中成药
149,002391.SZ,基础化工,农药
150,002392.SZ,建材,其他专用材料
151,002393.SZ,医药,化学制剂
152,002394.SZ,纺织服装,棉纺制品
153,002395.SZ,基础化工,合成树脂
154,002396.SZ,通信,系统设备
155,002397.SZ,纺织服装,家纺
156,002398.SZ,建筑,建筑设计及服务Ⅲ
157,002399.SZ,医药,化学原料药
158,002400.SZ,传媒,互联网广告营销
159,002401.SZ,计算机,行业应用软件
160,002402.SZ,电子,消费电子组件
161,002403.SZ,家电,小家电Ⅲ
162,002404.SZ,纺织服装,非棉纺织品
163,002405.SZ,计算机,行业应用软件
164,002406.SZ,机械,基础件
165,002407.SZ,基础化工,氟化工
166,002408.SZ,石油石化,其他石化
167,002409.SZ,电子,半导体材料
168,002410.SZ,计算机,云软件服务
169,002411.SZ,基础化工,其他化学原料
170,002412.SZ,医药,中成药
171,002413.SZ,国防军工,航空军工
172,002414.SZ,国防军工,其他军工Ⅲ
173,002415.SZ,电子,安防
174,002416.SZ,商贸零售,家电3C
175,002417.SZ,通信,网络覆盖优化与运维
176,002418.SZ,家电,其他家电
177,002419.SZ,商贸零售,综合业态
178,002420.SZ,家电,黑色家电Ⅲ
179,002421.SZ,计算机,行业应用软件
180,002422.SZ,医药,化学制剂
181,002423.SZ,综合金融,多领域控股Ⅲ
182,002424.SZ,医药,中成药
183,002425.SZ,传媒,游戏
184,002426.SZ,机械,其他通用机械
185,002427.SZ,基础化工,涤纶
186,002428.SZ,有色金属,其他稀有金属
187,002429.SZ,家电,黑色家电Ⅲ
188,002430.SZ,机械,其他专用机械
189,002431.SZ,建筑,园林工程
190,002432.SZ,医药,医疗器械
191,002433.SZ,医药,中成药
192,002434.SZ,汽车,汽车零部件Ⅲ
193,002435.SZ,医药,化学制剂
194,002436.SZ,电子,PCB
195,002437.SZ,医药,化学制剂
196,002438.SZ,机械,基础件
197,002439.SZ,计算机,通用计算机设备
198,002440.SZ,基础化工,印染化学品
199,002441.SZ,电力设备及新能源,电力电子及自动化
200,002442.SZ,基础化工,橡胶助剂
201,002443.SZ,钢铁,特钢
202,002444.SZ,机械,其他通用机械
203,002445.SZ,传媒,游戏
204,002446.SZ,通信,网络接配及塔设
205,002447.SZ,传媒,游戏
206,002448.SZ,汽车,汽车零部件Ⅲ
207,002449.SZ,电子,LED
208,002451.SZ,电力设备及新能源,输变电设备
209,002452.SZ,电力设备及新能源,输变电设备
210,002453.SZ,基础化工,其他化学原料
211,002454.SZ,汽车,汽车零部件Ⅲ
212,002455.SZ,基础化工,其他化学原料
213,002456.SZ,电子,消费电子组件
214,002457.SZ,建材,其他结构材料
215,002458.SZ,农林牧渔,畜牧养殖
216,002459.SZ,电力设备及新能源,太阳能
217,002460.SZ,有色金属,锂
218,002461.SZ,食品饮料,啤酒
219,002462.SZ,医药,医药流通
220,002463.SZ,电子,PCB
221,002464.SZ,传媒,游戏
222,002465.SZ,国防军工,其他军工Ⅲ
223,002466.SZ,有色金属,锂
224,002467.SZ,通信,增值服务Ⅲ
225,002468.SZ,交通运输,快递
226,002469.SZ,建筑,专业工程及其他
227,002470.SZ,基础化工,复合肥
228,002471.SZ,电力设备及新能源,输变电设备
229,002472.SZ,机械,基础件
230,002473.SZ,家电,小家电Ⅲ
231,002474.SZ,计算机,行业应用软件
232,002475.SZ,电子,消费电子组件
233,002476.SZ,石油石化,其他石化
234,002478.SZ,钢铁,特钢
235,002479.SZ,电力及公用事业,供热或其他
236,002480.SZ,机械,其他运输设备
237,002481.SZ,食品饮料,其他食品
238,002482.SZ,建筑,建筑装修Ⅲ
239,002483.SZ,机械,起重运输设备
240,002484.SZ,电子,被动元件
241,002485.SZ,纺织服装,中高端成人品牌服饰
242,002486.SZ,纺织服装,其他纺织
243,002487.SZ,电力设备及新能源,风电
244,002488.SZ,汽车,汽车零部件Ⅲ
245,002489.SZ,轻工制造,其他家居
246,002490.SZ,机械,油气装备
247,002491.SZ,通信,线缆
248,002492.SZ,交通运输,港口
249,002493.SZ,石油石化,其他石化
250,002494.SZ,纺织服装,其他纺织
251,002495.SZ,食品饮料,调味品
252,002496.SZ,基础化工,农药
253,002497.SZ,基础化工,民爆用品
254,002498.SZ,电力设备及新能源,输变电设备
255,002499.SZ,电力及公用事业,环保及水务
256,002500.SZ,非银行金融,证券Ⅲ
257,002501.SZ,有色金属,铝
258,002502.SZ,传媒,影视
259,002503.SZ,纺织服装,大众成人品牌服饰
260,002504.SZ,建筑,建筑装修Ⅲ
261,002505.SZ,农林牧渔,畜牧养殖
262,002506.SZ,电力设备及新能源,太阳能
263,002507.SZ,食品饮料,调味品
264,002508.SZ,家电,厨房电器Ⅲ
265,002510.SZ,汽车,汽车零部件Ⅲ
266,002511.SZ,轻工制造,造纸Ⅲ
267,002512.SZ,计算机,专用计算机设备
268,002513.SZ,基础化工,农药
269,002514.SZ,机械,金属制品Ⅲ
270,002515.SZ,食品饮料,肉制品
271,002516.SZ,汽车,汽车零部件Ⅲ
272,002517.SZ,传媒,游戏
273,002518.SZ,电力设备及新能源,储能
274,002519.SZ,家电,黑色家电Ⅲ
275,002520.SZ,机械,机床设备
276,002521.SZ,轻工制造,造纸Ⅲ
277,002522.SZ,基础化工,膜材料
278,002523.SZ,机械,起重运输设备
279,002524.SZ,医药,医疗服务
280,002526.SZ,机械,矿山冶金机械
281,002527.SZ,电力设备及新能源,电力电子及自动化
282,002528.SZ,电子,安防
283,002529.SZ,机械,其他专用机械
284,002530.SZ,传媒,信息搜索与聚合
285,002531.SZ,电力设备及新能源,风电
286,002532.SZ,有色金属,铝
287,002533.SZ,电力设备及新能源,输变电设备
288,002534.SZ,电力设备及新能源,综合能源设备
289,002535.SZ,机械,工程机械Ⅲ
290,002536.SZ,汽车,汽车零部件Ⅲ
291,002537.SZ,综合,综合Ⅲ
292,002538.SZ,基础化工,复合肥
293,002539.SZ,基础化工,复合肥
294,002540.SZ,有色金属,铝
295,002541.SZ,建筑,专业工程及其他
296,002542.SZ,建筑,专业工程及其他
297,002543.SZ,家电,厨房电器Ⅲ
298,002544.SZ,通信,网络规划设计和工程施工
299,002545.SZ,建筑,专业工程及其他
300,002546.SZ,电力设备及新能源,电力电子及自动化
301,002547.SZ,通信,网络接配及塔设
302,002548.SZ,农林牧渔,饲料加工
303,002549.SZ,基础化工,其他化学原料
304,002550.SZ,医药,生物医药Ⅲ
305,002551.SZ,医药,医疗器械
306,002552.SZ,机械,船舶制造
307,002553.SZ,汽车,汽车零部件Ⅲ
308,002554.SZ,机械,矿山冶金机械
309,002555.SZ,传媒,游戏
310,002556.SZ,基础化工,复合肥
311,002557.SZ,食品饮料,休闲食品
312,002558.SZ,传媒,游戏
313,002559.SZ,机械,机床设备
314,002560.SZ,电力设备及新能源,输变电设备
315,002561.SZ,商贸零售,百货
316,002562.SZ,基础化工,食品及饲料添加剂
317,002563.SZ,纺织服装,大众成人品牌服饰
318,002564.SZ,机械,其他专用机械
319,002565.SZ,轻工制造,纸包装
320,002566.SZ,医药,中成药
321,002567.SZ,农林牧渔,畜牧养殖
322,002568.SZ,食品饮料,其他酒
323,002569.SZ,纺织服装,中高端成人品牌服饰
324,002570.SZ,食品饮料,乳制品
325,002571.SZ,轻工制造,其他轻工Ⅲ
326,002572.SZ,轻工制造,家具
327,002573.SZ,电力及公用事业,环保及水务
328,002574.SZ,商贸零售,珠宝首饰及钟表
329,002575.SZ,轻工制造,文娱轻工Ⅲ
330,002576.SZ,电力设备及新能源,电机
331,002577.SZ,计算机,通用计算机设备
332,002578.SZ,有色金属,铝
333,002579.SZ,电子,PCB
334,002580.SZ,电力设备及新能源,储能
335,002581.SZ,医药,生物医药Ⅲ
336,002582.SZ,食品饮料,休闲食品
337,002583.SZ,通信,系统设备
338,002584.SZ,基础化工,其他化学制品Ⅲ
339,002585.SZ,基础化工,膜材料
340,002586.SZ,建筑,基建建设
341,002587.SZ,电子,LED
342,002588.SZ,基础化工,复合肥
343,002589.SZ,医药,中成药
344,002590.SZ,汽车,汽车零部件Ⅲ
345,002591.SZ,基础化工,涂料油墨颜料
346,002592.SZ,汽车,汽车零部件Ⅲ
347,002593.SZ,机械,金属制品Ⅲ
348,002594.SZ,汽车,乘用车Ⅲ
349,002595.SZ,机械,其他专用机械
350,002596.SZ,建材,水泥
351,002597.SZ,基础化工,食品及饲料添加剂
352,002598.SZ,机械,其他通用机械
353,002599.SZ,传媒,出版
354,002600.SZ,电子,消费电子组件
355,002601.SZ,基础化工,钛白粉
356,002602.SZ,传媒,游戏
357,002603.SZ,医药,中成药
358,002605.SZ,轻工制造,文娱轻工Ⅲ
359,002606.SZ,电力设备及新能源,输变电设备
360,002607.SZ,消费者服务,高等及职业教育
361,002608.SZ,非银行金融,信托
362,002609.SZ,计算机,行业应用软件
363,002610.SZ,电力设备及新能源,太阳能
364,002611.SZ,机械,其他专用机械
365,002612.SZ,纺织服装,中高端成人品牌服饰
366,002613.SZ,建材,玻璃
367,002614.SZ,家电,小家电Ⅲ
368,002615.SZ,家电,小家电Ⅲ
369,002616.SZ,家电,厨房电器Ⅲ
370,002617.SZ,电力设备及新能源,电机
371,002618.SZ,电子,PCB
372,002619.SZ,传媒,游戏
373,002620.SZ,建筑,建筑装修Ⅲ
374,002621.SZ,消费者服务,早幼教
375,002622.SZ,电力设备及新能源,输变电设备
376,002623.SZ,电力设备及新能源,太阳能
377,002624.SZ,传媒,游戏
378,002625.SZ,国防军工,其他军工Ⅲ
379,002626.SZ,食品饮料,其他食品
380,002627.SZ,交通运输,公交
381,002628.SZ,建筑,基建建设
382,002629.SZ,机械,矿山冶金机械
383,002630.SZ,电力设备及新能源,综合能源设备
384,002631.SZ,轻工制造,其他家居
385,002632.SZ,基础化工,膜材料
386,002633.SZ,机械,基础件
387,002634.SZ,纺织服装,其他纺织
388,002635.SZ,电子,消费电子组件
389,002636.SZ,电子,PCB
390,002637.SZ,基础化工,日用化学品
391,002638.SZ,消费者服务,K12培训
392,002639.SZ,电力设备及新能源,燃料电池
393,002640.SZ,商贸零售,电商及服务Ⅲ
394,002641.SZ,建材,其他装饰材料
395,002642.SZ,计算机,行业应用软件
396,002643.SZ,基础化工,电子化学品
397,002644.SZ,医药,中成药
398,002645.SZ,机械,其他专用机械
399,002646.SZ,食品饮料,白酒
400,002647.SZ,非银行金融,其他非银金融
401,002648.SZ,基础化工,其他化学原料
402,002649.SZ,计算机,咨询实施及其他服务
403,002650.SZ,食品饮料,调味品
404,002651.SZ,机械,其他专用机械
405,002652.SZ,建材,其他专用材料
406,002653.SZ,医药,化学制剂
407,002654.SZ,电子,LED
408,002655.SZ,电子,消费电子组件
409,002656.SZ,纺织服装,中高端成人品牌服饰
410,002657.SZ,计算机,行业应用软件
411,002658.SZ,电力及公用事业,环保及水务
412,002659.SZ,消费者服务,K12基础教育
413,002660.SZ,电子,消费电子组件
414,002661.SZ,食品饮料,其他食品
415,002662.SZ,汽车,汽车零部件Ⅲ
416,002663.SZ,建筑,园林工程
417,002664.SZ,机械,其他通用机械
418,002665.SZ,电力设备及新能源,太阳能
419,002666.SZ,基础化工,其他化学制品Ⅲ
420,002667.SZ,机械,其他专用机械
421,002668.SZ,家电,白色家电Ⅲ
422,002669.SZ,基础化工,其他塑料制品
423,002670.SZ,非银行金融,证券Ⅲ
424,002671.SZ,建材,其他结构材料
425,002672.SZ,电力及公用事业,环保及水务
426,002673.SZ,非银行金融,证券Ⅲ
427,002674.SZ,纺织服装,其他纺织
428,002675.SZ,医药,化学原料药
429,002676.SZ,家电,其他家电
430,002677.SZ,家电,厨房电器Ⅲ
431,002678.SZ,轻工制造,文娱轻工Ⅲ
432,002679.SZ,农林牧渔,林木及加工
433,002681.SZ,电子,消费电子组件
434,002682.SZ,综合,综合Ⅲ
435,002683.SZ,基础化工,民爆用品
436,002684.SZ,汽车,汽车零部件Ⅲ
437,002685.SZ,机械,起重运输设备
438,002686.SZ,机械,基础件
439,002687.SZ,纺织服装,中高端成人品牌服饰
440,002688.SZ,医药,生物医药Ⅲ
441,002689.SZ,机械,电梯
442,002690.SZ,机械,其他专用机械
443,002691.SZ,机械,矿山冶金机械
444,002692.SZ,电力设备及新能源,输变电设备
445,002693.SZ,医药,化学原料药
446,002694.SZ,基础化工,其他塑料制品
447,002695.SZ,食品饮料,休闲食品
448,002696.SZ,食品饮料,肉制品
449,002697.SZ,商贸零售,超市及便利店
450,002698.SZ,机械,工业机器人及工控系统
451,002699.SZ,传媒,动漫
452,002700.SZ,电力及公用事业,燃气
453,002701.SZ,轻工制造,金属包装
454,002702.SZ,食品饮料,速冻食品
455,002703.SZ,汽车,汽车零部件Ⅲ
456,002705.SZ,家电,小家电Ⅲ
457,002706.SZ,电力设备及新能源,配电设备
458,002707.SZ,消费者服务,旅游服务
459,002708.SZ,汽车,汽车零部件Ⅲ
460,002709.SZ,基础化工,锂电化学品
