,thscode,firstInd,thirdInd
607,002145.SZ,基础化工,涂料油墨颜料
608,002146.SZ,房地产,住宅物业开发
609,002147.SZ,房地产,住宅物业开发
610,002148.SZ,通信,增值服务Ⅲ
611,002149.SZ,有色金属,稀有金属Ⅲ
612,002150.SZ,机械,金属制品Ⅲ
613,002151.SZ,国防军工,其他军工Ⅲ
614,002152.SZ,计算机,专用计算机设备
615,002153.SZ,计算机,行业应用软件
616,002154.SZ,纺织服装,大众成人品牌服饰
617,002155.SZ,有色金属,黄金
618,002156.SZ,电子,半导体Ⅲ
619,002157.SZ,农林牧渔,饲料加工
620,002158.SZ,,
621,002159.SZ,消费者服务,景区
622,002160.SZ,有色金属,铝
623,002161.SZ,通信,其他通信设备
624,002162.SZ,建材,陶瓷
625,002163.SZ,建材,玻璃Ⅲ
626,002164.SZ,机械,其他通用机械
627,002165.SZ,基础化工,聚氨酯
628,002166.SZ,医药,生物医药Ⅲ
629,002167.SZ,有色金属,稀有金属Ⅲ
630,002168.SZ,电力设备及新能源,输变电设备
631,002169.SZ,电力设备及新能源,配电设备
632,002170.SZ,基础化工,复合肥
633,002171.SZ,有色金属,铜
634,002172.SZ,石油石化,其他石化
635,002173.SZ,医药,医疗服务
636,002174.SZ,传媒,互联网
637,002175.SZ,传媒,电影动画
638,002176.SZ,机械,仪器仪表Ⅲ
639,002177.SZ,计算机,专用计算机设备
640,002178.SZ,建筑,建筑施工Ⅲ
641,002179.SZ,国防军工,航天军工
642,002180.SZ,电子,半导体Ⅲ
643,002181.SZ,传媒,出版
644,002182.SZ,有色金属,稀有金属Ⅲ
645,002183.SZ,交通运输,物流综合
646,002184.SZ,机械,其他通用机械
647,002185.SZ,电子,半导体Ⅲ
648,002186.SZ,消费者服务,餐饮
649,002187.SZ,商贸零售,百货
650,002188.SZ,传媒,互联网
651,002189.SZ,电子,其他元器件Ⅲ
652,002190.SZ,国防军工,航空军工
653,002191.SZ,轻工制造,印刷
654,002192.SZ,建材,新型建材及非金属新材料
655,002193.SZ,纺织服装,非棉纺织品
656,002194.SZ,通信,网络接配及塔设
657,002195.SZ,计算机,IT外包服务
658,002196.SZ,机械,仪器仪表Ⅲ
659,002197.SZ,,
660,002198.SZ,医药,中成药
661,002199.SZ,电子,其他元器件Ⅲ
662,002200.SZ,农林牧渔,林木及加工
663,002201.SZ,建材,陶瓷
664,002202.SZ,电力设备及新能源,风电
665,002203.SZ,有色金属,铜
666,002204.SZ,机械,基础件
667,002205.SZ,建材,新型建材及非金属新材料
668,002206.SZ,石油石化,其他石化
669,002207.SZ,机械,矿山冶金机械
670,002208.SZ,房地产,住宅物业开发
671,002209.SZ,机械,其他专用机械
672,002210.SZ,交通运输,物流综合
673,002211.SZ,基础化工,有机硅
674,002212.SZ,电力设备及新能源,输变电设备
675,002213.SZ,汽车,汽车零部件Ⅲ
676,002214.SZ,国防军工,其他军工Ⅲ
677,002215.SZ,基础化工,农药
678,002216.SZ,食品饮料,其他食品
679,002217.SZ,电子,其他元器件Ⅲ
680,002218.SZ,电力设备及新能源,太阳能
681,002219.SZ,医药,中成药
682,002220.SZ,农林牧渔,水产养殖
683,002221.SZ,石油石化,其他石化
684,002222.SZ,电子,其他元器件Ⅲ
685,002223.SZ,医药,医疗器械
686,002224.SZ,基础化工,橡胶制品
687,002225.SZ,建材,新型建材及非金属新材料
688,002226.SZ,基础化工,民爆用品
689,002227.SZ,电力设备及新能源,配电设备
690,002228.SZ,轻工制造,包装
691,002229.SZ,轻工制造,印刷
692,002230.SZ,计算机,行业应用软件
693,002231.SZ,通信,网络覆盖优化与运维
694,002232.SZ,计算机,行业应用软件
695,002233.SZ,建材,水泥Ⅲ
696,002234.SZ,农林牧渔,畜牧养殖
697,002235.SZ,轻工制造,造纸Ⅲ
698,002236.SZ,电子,电子设备Ⅲ
699,002237.SZ,有色金属,黄金
0,002238.SZ,传媒,广播电视
1,002239.SZ,汽车,汽车零部件Ⅲ
2,002240.SZ,有色金属,稀有金属Ⅲ
3,002241.SZ,电子,其他元器件Ⅲ
4,002242.SZ,家电,小家电Ⅲ
5,002243.SZ,轻工制造,包装
6,002244.SZ,房地产,住宅物业开发
7,002245.SZ,交通运输,物流综合
8,002246.SZ,基础化工,民爆用品
9,002247.SZ,传媒,互联网
10,002248.SZ,机械,机床设备
11,002249.SZ,机械,其他通用机械
12,002250.SZ,基础化工,其他化学原料
13,002251.SZ,商贸零售,超市及便利店
14,002252.SZ,医药,生物医药Ⅲ
15,002253.SZ,计算机,行业应用软件
16,002254.SZ,石油石化,其他石化
17,002255.SZ,机械,锅炉设备
18,002256.SZ,基础化工,涂料油墨颜料
19,002258.SZ,基础化工,农药
20,002259.SZ,电力及公用事业,燃气
21,002260.SZ,家电,小家电Ⅲ
22,002261.SZ,通信,增值服务Ⅲ
23,002262.SZ,医药,化学制剂
24,002263.SZ,基础化工,塑料制品
25,002264.SZ,商贸零售,超市及便利店
26,002265.SZ,汽车,汽车零部件Ⅲ
27,002266.SZ,电力设备及新能源,电站设备Ⅲ
28,002267.SZ,电力及公用事业,燃气
29,002268.SZ,计算机,专用计算机设备
30,002269.SZ,纺织服装,休闲快时尚
31,002270.SZ,机械,机床设备
32,002271.SZ,建材,新型建材及非金属新材料
33,002272.SZ,机械,锅炉设备
34,002273.SZ,电子,其他元器件Ⅲ
35,002274.SZ,基础化工,氮肥
36,002275.SZ,医药,中成药
37,002276.SZ,电力设备及新能源,输变电设备
38,002277.SZ,商贸零售,百货
39,002278.SZ,机械,矿山冶金机械
40,002279.SZ,计算机,基础软件及管理办公软件
41,002280.SZ,计算机,行业应用软件
42,002281.SZ,通信,网络接配及塔设
43,002282.SZ,机械,金属制品Ⅲ
44,002283.SZ,汽车,汽车零部件Ⅲ
45,002284.SZ,汽车,汽车零部件Ⅲ
46,002285.SZ,房地产,物业经纪服务
47,002286.SZ,农林牧渔,农产品加工及流通
48,002287.SZ,医药,中成药
49,002288.SZ,电子,其他元器件Ⅲ
50,002289.SZ,电子,其他元器件Ⅲ
51,002290.SZ,家电,白色家电Ⅲ
52,002291.SZ,纺织服装,大众成人品牌服饰
53,002292.SZ,传媒,电影动画
54,002293.SZ,纺织服装,家纺
55,002294.SZ,医药,化学制剂
56,002295.SZ,有色金属,铜
57,002296.SZ,通信,其他通信设备
58,002297.SZ,钢铁,特钢
59,002298.SZ,电力设备及新能源,输变电设备
60,002299.SZ,农林牧渔,畜牧养殖
61,002300.SZ,电力设备及新能源,配电设备
62,002301.SZ,轻工制造,其他轻工Ⅲ
63,002302.SZ,建材,水泥Ⅲ
64,002303.SZ,轻工制造,包装
65,002304.SZ,食品饮料,白酒
66,002305.SZ,房地产,非住宅物业开发和运营
67,002306.SZ,消费者服务,餐饮
68,002307.SZ,建筑,建筑施工Ⅲ
69,002308.SZ,计算机,专用计算机设备
70,002309.SZ,通信,线缆
71,002310.SZ,建筑,建筑施工Ⅲ
72,002311.SZ,农林牧渔,饲料加工
73,002312.SZ,计算机,专用计算机设备
74,002313.SZ,通信,网络接配及塔设
75,002314.SZ,建筑,建筑施工Ⅲ
76,002315.SZ,传媒,互联网
77,002316.SZ,通信,其他通信设备
78,002317.SZ,医药,中成药
79,002318.SZ,钢铁,特钢
80,002319.SZ,基础化工,其他化学制品Ⅲ
81,002320.SZ,交通运输,航运
82,002321.SZ,农林牧渔,畜牧养殖
83,002322.SZ,,
84,002323.SZ,建材,新型建材及非金属新材料
85,002324.SZ,基础化工,塑料制品
86,002325.SZ,建筑,建筑装修Ⅲ
87,002326.SZ,基础化工,其他化学原料
88,002327.SZ,纺织服装,家纺
89,002328.SZ,汽车,汽车零部件Ⅲ
90,002329.SZ,食品饮料,乳制品
91,002330.SZ,食品饮料,肉制品
92,002331.SZ,计算机,行业应用软件
93,002332.SZ,医药,化学原料药
94,002333.SZ,建材,新型建材及非金属新材料
95,002334.SZ,电力设备及新能源,输变电设备
96,002335.SZ,通信,动力设备
97,002336.SZ,商贸零售,超市及便利店
98,002337.SZ,机械,其他通用机械
99,002338.SZ,国防军工,其他军工Ⅲ
100,002339.SZ,电力设备及新能源,配电设备
101,002340.SZ,电力及公用事业,环保
102,002341.SZ,电子,电子设备Ⅲ
103,002342.SZ,机械,金属制品Ⅲ
104,002343.SZ,传媒,电影动画
105,002344.SZ,商贸零售,贸易Ⅲ
106,002345.SZ,商贸零售,连锁
107,002346.SZ,电力设备及新能源,输变电设备
108,002347.SZ,机械,基础件
109,002348.SZ,轻工制造,其他轻工Ⅲ
110,002349.SZ,医药,中成药
111,002350.SZ,电力设备及新能源,配电设备
112,002351.SZ,电子,电子设备Ⅲ
113,002352.SZ,交通运输,物流综合
114,002353.SZ,机械,矿山冶金机械
115,002354.SZ,传媒,互联网
116,002355.SZ,汽车,汽车零部件Ⅲ
117,002356.SZ,电力设备及新能源,配电设备
118,002357.SZ,交通运输,公交
119,002358.SZ,电力设备及新能源,配电设备
120,002359.SZ,通信,网络接配及塔设
121,002360.SZ,基础化工,民爆用品
122,002361.SZ,基础化工,树脂
123,002362.SZ,计算机,行业应用软件
124,002363.SZ,汽车,汽车零部件Ⅲ
125,002364.SZ,电力设备及新能源,配电设备
126,002365.SZ,医药,化学原料药
127,002366.SZ,机械,其他专用机械
128,002367.SZ,机械,工程机械Ⅲ
129,002368.SZ,计算机,系统集成及IT咨询
130,002369.SZ,电子,电子设备Ⅲ
131,002370.SZ,医药,化学制剂
132,002371.SZ,电子,电子设备Ⅲ
133,002372.SZ,建材,新型建材及非金属新材料
134,002373.SZ,计算机,系统集成及IT咨询
135,002374.SZ,建筑,建筑装修Ⅲ
136,002375.SZ,建筑,建筑装修Ⅲ
137,002376.SZ,计算机,专用计算机设备
138,002377.SZ,房地产,物业经纪服务
139,002378.SZ,有色金属,稀有金属Ⅲ
140,002379.SZ,有色金属,铝
141,002380.SZ,计算机,行业应用软件
142,002381.SZ,基础化工,橡胶制品
143,002382.SZ,基础化工,塑料制品
144,002383.SZ,计算机,专用计算机设备
145,002384.SZ,机械,基础件
146,002385.SZ,农林牧渔,饲料加工
147,002386.SZ,基础化工,氯碱
148,002387.SZ,计算机,行业应用软件
149,002388.SZ,电子,半导体Ⅲ
150,002389.SZ,电子,其他元器件Ⅲ
151,002390.SZ,医药,中成药
152,002391.SZ,基础化工,农药
153,002392.SZ,建材,新型建材及非金属新材料
154,002393.SZ,医药,化学制剂
155,002394.SZ,纺织服装,棉纺制品
156,002395.SZ,基础化工,聚氨酯
157,002396.SZ,通信,通信终端及配件
158,002397.SZ,纺织服装,家纺
159,002398.SZ,建筑,建筑施工Ⅲ
160,002399.SZ,医药,化学原料药
161,002400.SZ,传媒,整合营销
162,002401.SZ,计算机,系统集成及IT咨询
163,002402.SZ,电子,其他元器件Ⅲ
164,002403.SZ,家电,小家电Ⅲ
165,002404.SZ,纺织服装,非棉纺织品
166,002405.SZ,计算机,基础软件及管理办公软件
167,002406.SZ,机械,基础件
168,002407.SZ,基础化工,氟化工
169,002408.SZ,石油石化,其他石化
170,002409.SZ,基础化工,其他化学原料
171,002410.SZ,计算机,行业应用软件
172,002411.SZ,基础化工,其他化学原料
173,002412.SZ,医药,中成药
174,002413.SZ,国防军工,航空军工
175,002414.SZ,国防军工,其他军工Ⅲ
176,002415.SZ,电子,电子设备Ⅲ
177,002416.SZ,通信,通信终端及配件
178,002417.SZ,通信,网络覆盖优化与运维
179,002418.SZ,家电,白色家电Ⅲ
180,002419.SZ,商贸零售,百货
181,002420.SZ,家电,黑色家电Ⅲ
182,002421.SZ,计算机,系统集成及IT咨询
183,002422.SZ,医药,化学制剂
184,002423.SZ,钢铁,特钢
185,002424.SZ,医药,中成药
186,002425.SZ,传媒,电影动画
187,002426.SZ,机械,其他通用机械
188,002427.SZ,基础化工,涤纶
189,002428.SZ,有色金属,稀有金属Ⅲ
190,002429.SZ,家电,黑色家电Ⅲ
191,002430.SZ,机械,其他专用机械
192,002431.SZ,建筑,建筑装修Ⅲ
193,002432.SZ,医药,医疗器械
194,002433.SZ,医药,中成药
195,002434.SZ,汽车,汽车零部件Ⅲ
196,002435.SZ,机械,起重运输设备
197,002436.SZ,电子,其他元器件Ⅲ
198,002437.SZ,医药,化学制剂
199,002438.SZ,机械,其他通用机械
200,002439.SZ,计算机,基础软件及管理办公软件
201,002440.SZ,基础化工,印染化学品
202,002441.SZ,电力设备及新能源,配电设备
203,002442.SZ,基础化工,其他化学原料
204,002443.SZ,钢铁,特钢
205,002444.SZ,机械,其他通用机械
206,002445.SZ,传媒,广播电视
207,002446.SZ,通信,网络接配及塔设
208,002447.SZ,传媒,互联网
209,002448.SZ,汽车,汽车零部件Ⅲ
210,002449.SZ,电子,半导体Ⅲ
211,002450.SZ,基础化工,塑料制品
212,002451.SZ,电力设备及新能源,配电设备
213,002452.SZ,电力设备及新能源,电站设备Ⅲ
214,002453.SZ,基础化工,其他化学原料
215,002454.SZ,汽车,汽车零部件Ⅲ
216,002455.SZ,基础化工,其他化学原料
217,002456.SZ,电子,电子设备Ⅲ
218,002457.SZ,建材,新型建材及非金属新材料
219,002458.SZ,农林牧渔,畜牧养殖
220,002459.SZ,机械,其他专用机械
221,002460.SZ,有色金属,稀有金属Ⅲ
222,002461.SZ,食品饮料,啤酒
223,002462.SZ,医药,医药流通
224,002463.SZ,电子,其他元器件Ⅲ
225,002464.SZ,传媒,互联网
226,002465.SZ,国防军工,其他军工Ⅲ
227,002466.SZ,有色金属,稀有金属Ⅲ
228,002467.SZ,通信,增值服务Ⅲ
229,002468.SZ,交通运输,物流综合
230,002469.SZ,建筑,建筑施工Ⅲ
231,002470.SZ,基础化工,复合肥
232,002471.SZ,电力设备及新能源,配电设备
233,002472.SZ,机械,基础件
234,002473.SZ,家电,白色家电Ⅲ
235,002474.SZ,计算机,系统集成及IT咨询
236,002475.SZ,电子,其他元器件Ⅲ
237,002476.SZ,石油石化,其他石化
238,002477.SZ,农林牧渔,畜牧养殖
239,002478.SZ,钢铁,长材
240,002479.SZ,电力及公用事业,供热或其他
241,002480.SZ,机械,其他运输设备
242,002481.SZ,食品饮料,其他食品
243,002482.SZ,建筑,建筑装修Ⅲ
244,002483.SZ,机械,起重运输设备
245,002484.SZ,电子,其他元器件Ⅲ
246,002485.SZ,纺织服装,大众成人品牌服饰
247,002486.SZ,纺织服装,其他纺织
248,002487.SZ,电力设备及新能源,电站设备Ⅲ
249,002488.SZ,汽车,汽车零部件Ⅲ
250,002489.SZ,轻工制造,其他轻工Ⅲ
251,002490.SZ,机械,矿山冶金机械
252,002491.SZ,通信,线缆
253,002492.SZ,交通运输,港口
254,002493.SZ,石油石化,其他石化
255,002494.SZ,纺织服装,其他纺织
256,002495.SZ,食品饮料,调味品
257,002496.SZ,基础化工,农药
258,002497.SZ,基础化工,民爆用品
259,002498.SZ,电力设备及新能源,输变电设备
260,002499.SZ,电力及公用事业,环保
261,002500.SZ,非银行金融,证券Ⅲ
262,002501.SZ,有色金属,铝
263,002502.SZ,传媒,电影动画
264,002503.SZ,纺织服装,休闲快时尚
265,002504.SZ,建筑,建筑装修Ⅲ
266,002505.SZ,农林牧渔,畜牧养殖
267,002506.SZ,电力设备及新能源,太阳能
268,002507.SZ,食品饮料,其他食品
269,002508.SZ,家电,白色家电Ⅲ
270,002509.SZ,机械,其他专用机械
271,002510.SZ,汽车,汽车零部件Ⅲ
272,002511.SZ,轻工制造,造纸Ⅲ
273,002512.SZ,计算机,专用计算机设备
274,002513.SZ,基础化工,农药
275,002514.SZ,机械,金属制品Ⅲ
276,002515.SZ,食品饮料,肉制品
277,002516.SZ,汽车,汽车零部件Ⅲ
278,002517.SZ,传媒,互联网
279,002518.SZ,计算机,专用计算机设备
280,002519.SZ,家电,黑色家电Ⅲ
281,002520.SZ,机械,机床设备
282,002521.SZ,轻工制造,造纸Ⅲ
283,002522.SZ,基础化工,塑料制品
284,002523.SZ,机械,起重运输设备
285,002524.SZ,石油石化,油品销售及仓储
286,002526.SZ,机械,矿山冶金机械
287,002527.SZ,,
288,002528.SZ,电子,电子设备Ⅲ
289,002529.SZ,机械,其他专用机械
290,002530.SZ,传媒,互联网
291,002531.SZ,电力设备及新能源,风电
292,002532.SZ,机械,其他通用机械
293,002533.SZ,电力设备及新能源,输变电设备
294,002534.SZ,机械,锅炉设备
295,002535.SZ,机械,工程机械Ⅲ
296,002536.SZ,汽车,汽车零部件Ⅲ
297,002537.SZ,汽车,汽车零部件Ⅲ
298,002538.SZ,基础化工,复合肥
299,002539.SZ,基础化工,复合肥
300,002540.SZ,有色金属,铝
301,002541.SZ,建筑,建筑施工Ⅲ
302,002542.SZ,建筑,建筑施工Ⅲ
303,002543.SZ,家电,小家电Ⅲ
304,002544.SZ,通信,网络覆盖优化与运维
305,002545.SZ,,
306,002546.SZ,计算机,专用计算机设备
307,002547.SZ,通信,通信终端及配件
308,002548.SZ,农林牧渔,饲料加工
309,002549.SZ,基础化工,其他化学原料
310,002550.SZ,医药,生物医药Ⅲ
311,002551.SZ,医药,医疗器械
312,002552.SZ,机械,船舶制造
313,002553.SZ,汽车,汽车零部件Ⅲ
314,002554.SZ,机械,矿山冶金机械
315,002555.SZ,传媒,互联网
316,002556.SZ,基础化工,复合肥
317,002557.SZ,食品饮料,其他食品
318,002558.SZ,传媒,互联网
319,002559.SZ,机械,机床设备
320,002560.SZ,电力设备及新能源,输变电设备
321,002561.SZ,商贸零售,百货
322,002562.SZ,基础化工,其他化学制品Ⅲ
323,002563.SZ,纺织服装,休闲快时尚
324,002564.SZ,机械,其他专用机械
325,002565.SZ,轻工制造,包装
326,002566.SZ,医药,中成药
327,002567.SZ,农林牧渔,饲料加工
328,002568.SZ,食品饮料,调味品
329,002569.SZ,纺织服装,大众成人品牌服饰
330,002570.SZ,食品饮料,乳制品
331,002571.SZ,轻工制造,其他轻工Ⅲ
332,002572.SZ,轻工制造,其他轻工Ⅲ
333,002573.SZ,电力及公用事业,环保
334,002574.SZ,商贸零售,连锁
335,002575.SZ,轻工制造,其他轻工Ⅲ
336,002576.SZ,电力设备及新能源,电站设备Ⅲ
337,002577.SZ,计算机,通用计算机设备
338,002578.SZ,有色金属,铝
339,002579.SZ,电子,其他元器件Ⅲ
340,002580.SZ,电力设备及新能源,太阳能
341,002581.SZ,基础化工,农药
342,002582.SZ,食品饮料,其他食品
343,002583.SZ,通信,通信终端及配件
344,002584.SZ,基础化工,其他化学制品Ⅲ
345,002585.SZ,基础化工,聚氨酯
346,002586.SZ,建筑,建筑施工Ⅲ
347,002587.SZ,电子,电子设备Ⅲ
348,002588.SZ,基础化工,复合肥
349,002589.SZ,医药,中成药
350,002590.SZ,汽车,汽车零部件Ⅲ
351,002591.SZ,基础化工,涂料油墨颜料
352,002592.SZ,汽车,汽车零部件Ⅲ
353,002593.SZ,汽车,汽车零部件Ⅲ
354,002594.SZ,汽车,乘用车Ⅲ
355,002595.SZ,机械,机床设备
356,002596.SZ,建材,水泥Ⅲ
357,002597.SZ,基础化工,其他化学原料
358,002598.SZ,机械,其他专用机械
359,002599.SZ,传媒,出版
360,002600.SZ,电子,其他元器件Ⅲ
361,002601.SZ,基础化工,涂料油墨颜料
362,002602.SZ,传媒,互联网
363,002603.SZ,医药,中成药
364,002604.SZ,农林牧渔,农产品加工及流通
365,002605.SZ,轻工制造,其他轻工Ⅲ
366,002606.SZ,电力设备及新能源,输变电设备
367,002607.SZ,汽车,汽车销售及服务Ⅲ
368,002608.SZ,电力及公用事业,火电
369,002609.SZ,计算机,行业应用软件
370,002610.SZ,电力设备及新能源,太阳能
371,002611.SZ,机械,其他专用机械
372,002612.SZ,纺织服装,中高端成人品牌服饰
373,002613.SZ,建材,玻璃Ⅲ
374,002614.SZ,家电,小家电Ⅲ
375,002615.SZ,家电,小家电Ⅲ
376,002616.SZ,电力及公用事业,环保
377,002617.SZ,电力设备及新能源,输变电设备
378,002618.SZ,电子,其他元器件Ⅲ
379,002619.SZ,传媒,互联网
380,002620.SZ,建筑,建筑装修Ⅲ
381,002621.SZ,机械,其他通用机械
382,002622.SZ,电力设备及新能源,输变电设备
383,002623.SZ,建材,玻璃Ⅲ
384,002624.SZ,传媒,互联网
385,002625.SZ,汽车,汽车零部件Ⅲ
386,002626.SZ,食品饮料,其他食品
387,002627.SZ,交通运输,公交
388,002628.SZ,建筑,建筑施工Ⅲ
389,002629.SZ,机械,矿山冶金机械
390,002630.SZ,电力及公用事业,环保
391,002631.SZ,农林牧渔,林木及加工
392,002632.SZ,基础化工,其他化学制品Ⅲ
393,002633.SZ,机械,基础件
394,002634.SZ,纺织服装,其他纺织
395,002635.SZ,计算机,专用计算机设备
396,002636.SZ,电子,其他元器件Ⅲ
397,002637.SZ,基础化工,日用化学品
398,002638.SZ,综合,教育
399,002639.SZ,机械,其他专用机械
400,002640.SZ,商贸零售,贸易Ⅲ
401,002641.SZ,建材,新型建材及非金属新材料
402,002642.SZ,计算机,行业应用软件
403,002643.SZ,基础化工,其他化学制品Ⅲ
404,002644.SZ,医药,中成药
405,002645.SZ,机械,金属制品Ⅲ
406,002646.SZ,食品饮料,白酒
407,002647.SZ,非银行金融,其他非银金融
408,002648.SZ,石油石化,其他石化
409,002649.SZ,计算机,IT外包服务
410,002650.SZ,食品饮料,调味品
411,002651.SZ,机械,其他专用机械
412,002652.SZ,钢铁,板材
413,002653.SZ,医药,化学制剂
414,002654.SZ,电子,半导体Ⅲ
415,002655.SZ,电子,电子设备Ⅲ
416,002656.SZ,纺织服装,中高端成人品牌服饰
417,002657.SZ,计算机,IT外包服务
418,002658.SZ,电力及公用事业,环保
419,002659.SZ,建筑,建筑施工Ⅲ
420,002660.SZ,电子,电子设备Ⅲ
421,002661.SZ,食品饮料,其他食品
422,002662.SZ,汽车,汽车零部件Ⅲ
423,002663.SZ,建筑,建筑施工Ⅲ
424,002664.SZ,国防军工,航空军工
425,002665.SZ,电力设备及新能源,电站设备Ⅲ
426,002666.SZ,基础化工,其他化学制品Ⅲ
427,002667.SZ,机械,矿山冶金机械
428,002668.SZ,家电,白色家电Ⅲ
429,002669.SZ,基础化工,树脂
430,002670.SZ,非银行金融,证券Ⅲ
431,002671.SZ,建材,水泥Ⅲ
432,002672.SZ,电力及公用事业,环保
433,002673.SZ,非银行金融,证券Ⅲ
434,002674.SZ,纺织服装,其他纺织
435,002675.SZ,医药,化学原料药
436,002676.SZ,家电,白色家电Ⅲ
437,002677.SZ,家电,小家电Ⅲ
438,002678.SZ,轻工制造,其他轻工Ⅲ
439,002679.SZ,农林牧渔,林木及加工
440,002680.SZ,医药,生物医药Ⅲ
441,002681.SZ,电子,电子设备Ⅲ
442,002682.SZ,汽车,汽车销售及服务Ⅲ
443,002683.SZ,基础化工,民爆用品
444,002684.SZ,汽车,汽车零部件Ⅲ
445,002685.SZ,机械,起重运输设备
446,002686.SZ,机械,其他专用机械
447,002687.SZ,纺织服装,大众成人品牌服饰
448,002688.SZ,医药,生物医药Ⅲ
449,002689.SZ,机械,其他运输设备
450,002690.SZ,机械,其他专用机械
451,002691.SZ,机械,矿山冶金机械
452,002692.SZ,电力设备及新能源,输变电设备
453,002693.SZ,医药,化学原料药
454,002694.SZ,基础化工,塑料制品
455,002695.SZ,食品饮料,肉制品
456,002696.SZ,食品饮料,肉制品
457,002697.SZ,商贸零售,超市及便利店
458,002698.SZ,机械,其他专用机械
459,002699.SZ,纺织服装,其他纺织
460,002700.SZ,电力及公用事业,燃气
461,002701.SZ,轻工制造,包装
462,002702.SZ,食品饮料,肉制品
463,002703.SZ,汽车,汽车零部件Ⅲ
464,002705.SZ,家电,小家电Ⅲ
465,002706.SZ,电力设备及新能源,配电设备
466,002707.SZ,消费者服务,旅游服务
467,002708.SZ,汽车,汽车零部件Ⅲ
468,002709.SZ,基础化工,日用化学品
469,002711.SZ,交通运输,物流综合
470,002712.SZ,传媒,整合营销
471,002713.SZ,建筑,建筑装修Ⅲ
472,002714.SZ,农林牧渔,畜牧养殖
473,002715.SZ,汽车,汽车零部件Ⅲ
474,002716.SZ,有色金属,稀有金属Ⅲ
475,002717.SZ,建筑,建筑施工Ⅲ
476,002718.SZ,建材,新型建材及非金属新材料
477,002719.SZ,食品饮料,乳制品
478,002721.SZ,商贸零售,连锁
479,002722.SZ,机械,纺织服装机械
480,002723.SZ,家电,照明电工
481,002724.SZ,电子,电子设备Ⅲ
482,002725.SZ,汽车,汽车零部件Ⅲ
483,002726.SZ,食品饮料,肉制品
484,002727.SZ,医药,医药流通
485,002728.SZ,医药,化学制剂
486,002729.SZ,电力设备及新能源,配电设备
487,002730.SZ,电力设备及新能源,配电设备
488,002731.SZ,商贸零售,连锁
489,002732.SZ,食品饮料,乳制品
490,002733.SZ,电子,其他元器件Ⅲ
491,002734.SZ,基础化工,农药
492,002735.SZ,轻工制造,包装
493,002736.SZ,非银行金融,证券Ⅲ
494,002737.SZ,医药,中成药
495,002738.SZ,有色金属,稀有金属Ⅲ
496,002739.SZ,传媒,电影动画
497,002740.SZ,纺织服装,中高端成人品牌服饰
498,002741.SZ,医药,化学制剂
499,002742.SZ,建材,新型建材及非金属新材料
500,002743.SZ,机械,金属制品Ⅲ
501,002745.SZ,电子,其他元器件Ⅲ
502,002746.SZ,农林牧渔,畜牧养殖
503,002747.SZ,机械,机床设备
504,002748.SZ,基础化工,氯碱
505,002749.SZ,基础化工,复合肥
506,002750.SZ,医药,中成药
507,002751.SZ,轻工制造,其他轻工Ⅲ
508,002752.SZ,轻工制造,包装
509,002753.SZ,煤炭,其他煤化工
510,002755.SZ,建筑,建筑施工Ⅲ
511,002756.SZ,钢铁,特钢
512,002757.SZ,机械,其他通用机械
513,002758.SZ,医药,医药流通
514,002759.SZ,家电,小家电Ⅲ
515,002760.SZ,机械,其他通用机械
516,002761.SZ,纺织服装,家纺
517,002762.SZ,纺织服装,家纺
518,002763.SZ,纺织服装,家纺
519,002765.SZ,汽车,汽车零部件Ⅲ
520,002766.SZ,计算机,行业应用软件
521,002767.SZ,机械,其他通用机械
522,002768.SZ,基础化工,其他化学制品Ⅲ
523,002769.SZ,交通运输,物流综合
524,002770.SZ,食品饮料,乳制品
525,002771.SZ,计算机,专用计算机设备
526,002772.SZ,农林牧渔,果蔬饮料
527,002773.SZ,医药,中成药
528,002774.SZ,机械,其他专用机械
529,002775.SZ,建筑,建筑施工Ⅲ
530,002776.SZ,纺织服装,其他纺织
531,002777.SZ,计算机,行业应用软件
532,002778.SZ,石油石化,炼油
533,002779.SZ,机械,其他专用机械
534,002780.SZ,纺织服装,体育及户外品牌
535,002781.SZ,建筑,建筑装修Ⅲ
536,002782.SZ,电子,电子设备Ⅲ
537,002783.SZ,基础化工,民爆用品
538,002785.SZ,建材,新型建材及非金属新材料
539,002786.SZ,机械,其他通用机械
540,002787.SZ,机械,金属制品Ⅲ
541,002788.SZ,医药,医药流通
542,002789.SZ,建筑,建筑装修Ⅲ
543,002790.SZ,家电,白色家电Ⅲ
544,002791.SZ,建筑,建筑施工Ⅲ
545,002792.SZ,通信,通信终端及配件
546,002793.SZ,机械,其他专用机械
547,002795.SZ,机械,其他专用机械
548,002796.SZ,机械,金属制品Ⅲ
549,002797.SZ,非银行金融,证券Ⅲ
550,002798.SZ,建材,陶瓷
551,002799.SZ,轻工制造,包装
552,002800.SZ,交通运输,物流综合
553,002801.SZ,机械,其他专用机械
554,002802.SZ,基础化工,其他化学原料
555,002803.SZ,轻工制造,包装
556,002805.SZ,基础化工,其他化学原料
557,002806.SZ,有色金属,铝
558,002807.SZ,银行,城商行
559,002808.SZ,电子,电子设备Ⅲ
560,002809.SZ,基础化工,其他化学制品Ⅲ
561,002810.SZ,基础化工,其他化学制品Ⅲ
562,002811.SZ,建筑,建筑装修Ⅲ
563,002812.SZ,轻工制造,包装
564,002813.SZ,通信,通信终端及配件
