,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
474,005322.OF,中银丰禧定期开放债券,101900107,3.700,3.4315347860776205
475,004887.OF,长信稳通三个月定开债券发起式,101900114,9.490,9.0651032687129246
476,485120.OF,工银14天理财债券发起A,101900117,7.390,5.5322110586565375
477,006782.OF,国泰信利三个月定期开放债券,101900113,3.290,2.7398995083555234
478,001578.OF,博时裕瑞纯债债券,101900113,8.510,8.8124091977898232
479,002341.OF,招商招瑞纯债债券发起式A,101900134,3.990,3.1732328942194259
480,006076.OF,创金合信恒利超短债债券A,101900128,6.530,5.5791016222473039
481,003209.OF,鹏华丰达债券,101900123,3.190,2.8483748482546401
482,006076.OF,创金合信恒利超短债债券A,101900123,4.280,3.6587157385002111
483,003285.OF,国寿安保安康纯债债券,190401,5.830,4.5047356219660225
484,000207.OF,建信双债增强A,113527,0.040,0.03893738207208539203
485,000137.OF,民生加银岁岁增利债券A,157140,4.940,4.9433928812130912
486,161117.SZ,易方达永旭定期开放债券,156659,0.470,0.34027571844531669691
487,000111.OF,易方达纯债1年定期开放债券A,156659,0.320,0.21990975365710707833
488,000147.OF,易方达高等级信用债债券A,156659,0.160,0.13443924113052839095
489,006599.OF,国寿安保安丰纯债债券,190203,10.920,10.6530291109362707
490,006411.OF,中加颐智纯债债券,190203,16.690,17.6917917403461703
491,006116.OF,国泰丰祺纯债债券A,190203,11.750,10.0002081572726331
492,005200.OF,浦银普瑞A,190203,33.160,26.7142456977919595
493,006653.OF,南方畅利定开债券发起,190203,5.460,6.4225286009111059
494,006714.OF,博时富源纯债债券A,190203,9.110,7.8138145909304350
495,007050.OF,鑫元恒利三个月定期开放债券,190203,29.280,24.4704435303904333
496,002354.OF,博时裕腾纯债,190203,16.310,12.3116065273943420
497,002188.OF,鹏华丰华债券,190203,6.950,7.1364046396692230
498,002755.OF,博时裕盛纯债,190203,18.900,16.0043077408000841
499,002552.OF,华夏恒利3个月定开债券,190203,5.830,5.9603990033719835
500,003268.OF,博时悦楚纯债债券A,190203,9.870,9.5996959859941806
501,003285.OF,国寿安保安康纯债债券,190203,3.670,2.8382479435268992
502,003445.OF,中加丰享纯债债券,190203,8.290,7.8508852511501080
503,003454.OF,招商招通纯债A,190203,6.460,7.4201002849752745
504,004366.OF,博时汇享纯债债券A,190203,10.170,8.8752483554644029
505,519334.OF,浦银安盛盛勤定开债券A,190203,12.590,11.8565001186185789
506,005321.OF,中银证券汇宇定期开放债券,190203,6.950,7.2029585960854628
507,004911.OF,中加纯债定开债券A,190203,26.940,24.6957190844416564
508,005631.OF,博时富乾3个月定开债发起式,190203,14.000,12.4406418302192575
509,005393.OF,南方卓利3个月定开债发起式,190203,7.160,5.8178796787103280
510,005972.OF,交银裕如纯债债券A,190203,10.650,8.8600401573722281
511,005921.OF,农银金鑫定开债券,190203,7.380,5.1173956312653145
512,006151.OF,南方交元债券,190303,2.650,2.5382278990815090
513,006955.OF,国泰惠富纯债债券A,190303,19.500,20.3697638986922587
514,006570.OF,中金金元A,190305,3.160,2.7745719644139123
515,006758.OF,农银汇理金禄债券,190305,7.060,5.7273127630455845
516,001783.OF,兴银合盈债券A,190305,9.910,8.1682654130726865
517,003329.OF,万家鑫安纯债A,190305,9.580,7.8275220318394567
518,003285.OF,国寿安保安康纯债债券,190305,3.280,2.5339736030194693
519,002930.OF,博时聚润纯债债券,190305,9.730,8.7164656287466321
520,002991.OF,嘉实稳鑫纯债债券,190305,6.890,7.9746079006961335
521,002970.OF,博时裕昂纯债债券,190305,6.820,5.8118345501014292
522,004334.OF,博时广利3个月定开债发起式,190305,8.930,7.5372214199512564
523,003869.OF,长信稳势纯债债券,190305,8.940,6.8403942682662411
524,004499.OF,鹏华丰瑞债券,190305,14.640,11.0459342239503534
525,005921.OF,农银金鑫定开债券,190305,10.360,7.1828085688030836
526,006393.OF,招商添德3个月定开债A,190305,5.350,4.9133371524493412
527,005920.OF,富国颐利纯债债券,190305,8.590,6.6681290680656050
528,003209.OF,鹏华丰达债券,101900182,3.190,2.8483748482546401
529,003269.OF,招商招乾3个月定开债发起式A,101900200,2.820,1.9624528399878901
530,005931.OF,国联恒裕纯债A,1920007,9.140,6.8790945660244578
531,005200.OF,浦银普瑞A,190204,8.750,7.0493612149703443
532,005931.OF,国联恒裕纯债A,1920008,7.980,6.0079975428876438
533,000345.OF,鹏华丰融定期开放债券,1980052,5.330,5.2813486261542617
534,002929.OF,博时聚盈纯债债券,1989035,4.240,4.9844024857770699
535,160128.SZ,南方金利定开债券A,112857,6.590,3.9067768901618573
536,005666.OF,上银慧佳盈债券,1989044,0.440,0.36345169701967110494
537,519322.OF,浦银安盛盛元定开债券A,156807,0.070,0.05238408746715803077
538,519322.OF,浦银安盛盛元定开债券A,156808,0.070,0.05487707456900721571
539,519322.OF,浦银安盛盛元定开债券A,156809,0.080,0.05674364173121834549
540,519322.OF,浦银安盛盛元定开债券A,156810,0.080,0.05973014919075615315
541,519322.OF,浦银安盛盛元定开债券A,156811,0.080,0.05861020889342947528
542,519322.OF,浦银安盛盛元定开债券A,156812,0.080,0.06197002978540950889
543,004042.OF,华夏鼎茂债券A,019613,2.790,2.7855437143257076
544,000183.OF,嘉实丰益策略定期债券,190003,3.680,2.9561714891916030
545,006874.OF,创金合信恒兴中短债债券A,113021,0.020,0.01960145445695294668
546,004614.OF,鹏扬利泽债券A,113021,0.050,0.03610380820904127126
547,006985.OF,兴全恒裕债券A,1989048,0.430,0.44969820949651657775
548,005931.OF,国联恒裕纯债A,1920011,7.980,6.0079975428876438
549,161019.SZ,富国新天锋债券(LOF)A,110052,0.290,0.22663373145137767057
550,000244.OF,天弘稳利定期开放A,110052,0.950,0.57505280261045781696
551,001545.OF,博时裕嘉3个月定开债发起式,1920013,9.520,8.9345878581105523
552,002750.OF,工银泰享三年理财债券,1920013,9.860,13.1079205174133649
553,003268.OF,博时悦楚纯债债券A,1920013,6.530,6.3506408305178637
554,006998.OF,广发景兴中短债A,101900302,3.150,3.8738361391522213
555,006151.OF,南方交元债券,112864,2.650,2.5392417708207067
556,006582.OF,博时富永3个月定开债发起式,112864,7.180,6.3490467345948897
557,000207.OF,建信双债增强A,127011,0.040,0.03969030971351576548
558,004859.OF,泰康年年红纯债一年债券,127011,0.100,0.05577425927510782853
559,000111.OF,易方达纯债1年定期开放债券A,101900308,2.570,1.7617280334754576
560,001545.OF,博时裕嘉3个月定开债发起式,1922011,9.530,8.9399076484398828
561,003329.OF,万家鑫安纯债A,1922011,7.020,5.7340951388105813
562,005712.OF,兴全祥泰定期开放债券,101900322,5.050,3.8672789554364879
563,003214.OF,易方达富惠纯债债券A,112872,2.220,1.7228700299811244
564,006874.OF,创金合信恒兴中短债债券A,110053,0.020,0.01495138744860491197
565,519680.OF,交银增利债券A/B,110053,0.320,0.32987744469382083988
566,000005.OF,嘉实增强信用定期债券,110053,0.520,0.34851386596438788059
567,160618.SZ,鹏华丰泽债券(LOF),110053,0.240,0.19940520307975336816
568,485107.OF,工银添利债券A,110053,0.030,0.02314373127492797341
569,000207.OF,建信双债增强A,110053,0.200,0.17690623452049429494
570,000546.OF,兴业定开债券A,110053,0.260,0.22546012729302562422
571,000346.OF,建信安心回报6个月定期开放债券A,110053,2.700,2.2531692754292594
572,002600.OF,易方达裕景添利6个月定期开放债券,110053,0.110,0.07872827442660803419
573,004614.OF,鹏扬利泽债券A,110053,0.040,0.03160819451663995839
574,004940.OF,中加聚鑫纯债一年A,110053,0.240,0.18612210906101427429
575,006332.OF,招商金鸿债券A,110053,0.030,0.02518068899159044316
576,003213.OF,中银悦享定期开放债券,1928004,5.690,5.7959091837322516
577,004722.OF,中银丰和定期开放债券,1928004,6.200,6.3201518756455101
578,005322.OF,中银丰禧定期开放债券,1928004,7.460,6.9185084796480765
579,005845.OF,长城久荣定期开放债券型发起式,1928004,5.360,4.6141064790376216
580,005439.OF,易方达恒安定开债券发起式,101900343,3.080,2.3393431792351681
581,160618.SZ,鹏华丰泽债券(LOF),1980086,5.540,4.5146679026104181
582,006378.OF,广发汇宏6个月定开债,155240,8.320,9.3365785789868428
583,650001.OF,英大纯债债券A,101900369,6.560,7.2474264569295811
584,000005.OF,嘉实增强信用定期债券,110056,0.510,0.34411633255412805352
585,000207.OF,建信双债增强A,110056,0.100,0.08638770409002065158
586,006332.OF,招商金鸿债券A,110056,0.060,0.05786520127714324721
587,003213.OF,中银悦享定期开放债券,1923001,6.430,6.5465012458155150
588,003832.OF,中银丰润定期开放债券,1923001,6.450,6.6479722016587235
589,650001.OF,英大纯债债券A,101900376,5.830,6.4364043541604331
590,001545.OF,博时裕嘉3个月定开债发起式,1989071,7.780,7.3062000383024904
591,003983.OF,鹏华丰惠债券,101900375,4.610,3.7015602788413832
592,002600.OF,易方达裕景添利6个月定期开放债券,1928006,2.930,2.1673268697984019
593,003929.OF,中银证券安进债券A,1928006,9.190,9.4109888740713394
594,004722.OF,中银丰和定期开放债券,1928006,3.260,3.3247900106989749
595,005309.OF,中银证券汇嘉定期开放债券,1928006,3.580,3.6786256723656959
596,004689.OF,博时丰庆纯债债券,101900384,8.360,7.3075899174734836
597,000005.OF,嘉实增强信用定期债券,101900402,7.930,5.3269116813813933
598,519322.OF,浦银安盛盛元定开债券A,101900396,2.070,1.5559703864191978
599,000546.OF,兴业定开债券A,127012,0.780,0.67601932637357723502
600,006468.OF,嘉实稳联纯债债券,1928005,4.810,3.5397883733812892
601,002336.OF,创金合信尊享纯债债券A,1928005,8.510,7.8305103972985594
602,002750.OF,工银泰享三年理财债券,1928005,9.850,13.0899730906464054
603,004923.OF,华夏鼎祥三个月定期开放债券A,1928005,7.380,6.7960846424311794
604,006066.OF,中加颐睿纯债债券A,101900405,1.970,2.1149987558830848
605,003193.OF,创金合信尊智纯债A,155259,7.580,7.1367412584176058
606,003258.OF,博时富祥纯债债券A,101900428,1.560,1.4155455551592049
607,002447.OF,博时裕安一年定开债发起式,101900429,7.180,5.8427401372319133
608,160618.SZ,鹏华丰泽债券(LOF),113530,0.110,0.08995654588424871133
609,002600.OF,易方达裕景添利6个月定期开放债券,113530,0.200,0.14663187789909677345
610,006707.OF,永赢宏益债券A,101900439,6.940,5.4643871389669825
611,006626.OF,山证超短债基金A,101900441,1.600,1.4017990597211211
612,485107.OF,工银添利债券A,110057,0.400,0.31455829607107340420
613,000546.OF,兴业定开债券A,110057,0.780,0.67183661216565963780
614,003309.OF,兴业启元一年定开债券A,110057,1.900,1.5166231869453595
615,000191.OF,富国信用债债券A/B,190403,1.930,1.5720787957539816
616,003039.OF,广发集富纯债A,190404,5.100,5.2775458299575872
617,004459.OF,鑫元瑞利定开债券,190404,6.650,6.9123453540405370
618,004911.OF,中加纯债定开债券A,190404,7.860,7.2090419295225185
619,006393.OF,招商添德3个月定开债A,190404,6.390,5.8685299592694911
620,004689.OF,博时丰庆纯债债券,101900466,8.360,7.2998837062672514
621,002600.OF,易方达裕景添利6个月定期开放债券,128063,0.140,0.10596301006442676917
622,000469.OF,富国目标齐利一年期纯债债券,155298,4.050,3.4413492250716709
623,000005.OF,嘉实增强信用定期债券,132018,0.470,0.31831643346304943946
624,485107.OF,工银添利债券A,132018,0.060,0.05045587181200126711
625,519680.OF,交银增利债券A/B,132018,0.710,0.74209930983302502445
626,000244.OF,天弘稳利定期开放A,132018,0.280,0.17257566172715147924
627,000546.OF,兴业定开债券A,132018,1.020,0.88234148342552432738
628,002600.OF,易方达裕景添利6个月定期开放债券,132018,0.100,0.07707123515807684301
629,003309.OF,兴业启元一年定开债券A,132018,1.120,0.89220487467719571009
630,004614.OF,鹏扬利泽债券A,132018,0.620,0.47382932120595524665
631,004503.OF,鹏华永泰定期开放债券,132018,0.310,0.24401397563707998673
632,000183.OF,嘉实丰益策略定期债券,113024,0.190,0.15533279703010453442
633,002600.OF,易方达裕景添利6个月定期开放债券,113024,0.050,0.03352821073554396994
634,519324.OF,浦银安盛盛鑫定开债券A,1928009,6.170,4.6593193131078766
635,003949.OF,兴全稳泰债券A,1928009,3.700,3.3629468737145865
636,005740.OF,易方达恒信定开债券发起式,1928009,2.180,1.6500261328244701
637,005309.OF,中银证券汇嘉定期开放债券,1928009,3.580,3.6818235503770251
638,006436.OF,浦银中短债A,1928009,4.680,3.4834168749393839
639,002198.OF,博时裕达纯债,1980116,4.490,5.2089751209450247
640,002929.OF,博时聚盈纯债债券,1920026,8.090,9.5143892028546002
641,000183.OF,嘉实丰益策略定期债券,113025,0.300,0.23800708526471964816
642,006066.OF,中加颐睿纯债债券A,101900508,1.970,2.1223290683132177
643,002750.OF,工银泰享三年理财债券,1920025,9.850,13.0927305225107938
644,005931.OF,国联恒裕纯债A,1920025,7.990,6.0133650213357268
645,485120.OF,工银14天理财债券发起A,1980126,7.400,5.5393493955064170
646,006874.OF,创金合信恒兴中短债债券A,113026,0.010,0.01045868067121308210
647,519680.OF,交银增利债券A/B,113026,0.120,0.12223941661534791540
648,000005.OF,嘉实增强信用定期债券,113026,1.110,0.74436857465048258156
649,000346.OF,建信安心回报6个月定期开放债券A,113026,1.030,0.85765225998299677550
650,000183.OF,嘉实丰益策略定期债券,113026,0.730,0.58518059713407851976
651,004503.OF,鹏华永泰定期开放债券,113026,0.250,0.19585609950531667219
652,004504.OF,鹏华永泽定期开放债券,113026,0.300,0.25814701094281966599
653,006332.OF,招商金鸿债券A,113026,0.100,0.08975472953182772190
654,161115.SZ,易方达岁丰添利债券A,127013,0.010,0.00976193756259678355
655,485107.OF,工银添利债券A,127013,0.070,0.05226651616630167584
656,003662.OF,鹏华永盛定期开放债券,127013,0.030,0.01969332371160048793
657,004503.OF,鹏华永泰定期开放债券,127013,0.070,0.05223883109350360740
658,004899.OF,中银信享定期开放债券,101900898,2.950,2.6067581758553178
659,003640.OF,兴业裕丰债券,101900549,4.280,3.3194890060381039
660,519680.OF,交银增利债券A/B,128066,0.050,0.05452601201589434142
661,003662.OF,鹏华永盛定期开放债券,128066,0.010,0.01108257360958893813
662,004503.OF,鹏华永泰定期开放债券,128066,0.060,0.05059060302611511805
663,002750.OF,工银泰享三年理财债券,1920029,9.700,12.8907948129992788
664,004923.OF,华夏鼎祥三个月定期开放债券A,1922018,4.920,4.5329709234394114
665,001578.OF,博时裕瑞纯债债券,101900558,8.540,8.8404156626154537
666,000345.OF,鹏华丰融定期开放债券,112890,6.060,6.0004650082518429
667,004899.OF,中银信享定期开放债券,155344,3.830,3.3793928153474983
668,006850.OF,永赢颐利债券,101900569,4.520,4.4992806499287781
669,161115.SZ,易方达岁丰添利债券A,132017,0.350,0.37335213483541778724
670,002600.OF,易方达裕景添利6个月定期开放债券,132017,0.040,0.02920928195188964030
671,002336.OF,创金合信尊享纯债债券A,1920031,8.530,7.8413882644906788
672,002929.OF,博时聚盈纯债债券,1920030,8.090,9.5200575908217462
673,002929.OF,博时聚盈纯债债券,1924010,8.360,9.8365425856540658
674,002268.OF,兴业丰利债券,1928011,2.620,2.0134896314317232
675,003949.OF,兴全稳泰债券A,1928011,3.260,2.9676578667905089
676,003832.OF,中银丰润定期开放债券,1928011,6.240,6.4306730409900450
677,003770.OF,中银丰庆定期开放债券,1928011,5.780,6.2658481410211030
678,000943.OF,工银中高等级信用债债券A,1928010,7.210,5.5356903974445454
679,002929.OF,博时聚盈纯债债券,1920033,8.110,9.5351732920674689
680,006287.OF,永赢盛益债券A,1920033,7.000,5.5837008822557200
681,006378.OF,广发汇宏6个月定开债,155389,8.330,9.3552163244284774
682,006107.OF,招商添利6个月定开债发起式A,101900638,2.460,2.3189567843917824
683,004689.OF,博时丰庆纯债债券,101900669,8.390,7.3293074217819563
684,006076.OF,创金合信恒利超短债债券A,101900689,4.250,3.6335797976134690
685,000207.OF,建信双债增强A,113535,0.200,0.18016456158415328077
686,002600.OF,易方达裕景添利6个月定期开放债券,113535,0.080,0.05920738110934314436
687,005388.OF,兴业安弘3个月定开债券发起式,159124,0.740,0.58468654798985212065
688,006378.OF,广发汇宏6个月定开债,018082,26.670,29.9351546241721929
689,006597.OF,国泰利享中短债债券A,190207,3.750,3.7603993625088521
690,007053.OF,平安季开鑫定开债A,190207,5.500,4.3317191864589215
691,006097.OF,平安高等级债A,190207,23.040,19.5376865385185570
692,000355.OF,南方丰元信用增强债券A,190207,2.640,2.3081708523563052
693,675041.OF,西部利得合享A,190207,4.840,4.2034586073063772
694,519776.OF,交银裕盈纯债债券A,190207,8.690,8.9438409396487446
695,004061.OF,华夏鼎隆债券A,190207,20.040,17.3696810762415071
696,003640.OF,兴业裕丰债券,190207,5.950,4.6077840672073495
697,004499.OF,鹏华丰瑞债券,190207,6.610,4.9850468878370304
698,004920.OF,富国泓利纯债债券型发起式A,190207,1.800,1.4140618017857687
699,004956.OF,中银证券安誉债券A,190207,18.750,18.0820614126790722
700,006360.OF,财通资管鸿益中短债债券A,190207,1.480,1.2528498999594736
701,004954.OF,中银证券中高等级债券A,1920035,9.420,8.7988139802261373
702,003102.OF,长盛盛裕纯债A,155417,3.610,2.8492293799673163
703,002991.OF,嘉实稳鑫纯债债券,190310,4.760,5.5145517067852051
704,003268.OF,博时悦楚纯债债券A,1920036,6.540,6.3569429450663581
705,005362.OF,中银证券安源债券A,101900729,9.340,7.0092498717905005
706,002447.OF,博时裕安一年定开债发起式,101900732,8.200,6.6787411334167900
707,004238.OF,永赢瑞益债券A,101900733,6.390,6.2870039633997162
708,003660.OF,中加纯债两年债券A,101900735,4.440,3.1945196945168181
709,006646.OF,添富短债债券A,101900751,1.500,1.1781562422178697
710,005383.OF,富国绿色纯债一年定开债券,101900752,3.380,2.4401996486799091
711,000914.OF,中加纯债债券,1928013,3.990,3.6175297689599570
712,003102.OF,长盛盛裕纯债A,155441,4.130,3.2591831451788288
713,006919.OF,国寿安保泰和纯债债券,190306,5.030,4.3527276954327922
714,003528.OF,汇添富长添利定期开放债券A,190306,55.140,55.1684198294767077
715,003289.OF,创金合信尊泰纯债,190306,10.850,12.1227485634265295
716,519784.OF,交银境尚收益债券A,190306,8.600,8.5784884279676491
717,006411.OF,中加颐智纯债债券,157731,8.250,8.7483340447216439
718,001819.OF,兴全稳益定开债券,1989172,0.930,0.63075834873536513485
719,004859.OF,泰康年年红纯债一年债券,113537,0.090,0.05252738635792575583
720,006850.OF,永赢颐利债券,1922025,9.040,8.9941043601349918
721,006582.OF,博时富永3个月定开债发起式,1926004,7.230,6.3934102074858502
722,002445.OF,兴业丰泰债券,1989194,0.770,0.60668543753376961588
723,004978.OF,富国聚利纯债三个月定开债发起式,1989194,0.740,0.46479197311069616570
724,161115.SZ,易方达岁丰添利债券A,101900801,1.840,1.9619141711674002
725,005531.OF,华安安悦债券A,101900809,3.770,3.0854109658327407
726,006776.OF,华夏鼎略债券A,101900820,6.060,4.9927764734239821
727,004334.OF,博时广利3个月定开债发起式,101900820,5.420,4.5733803144678930
728,006986.OF,平安季添盈定开债A,155472,9.160,6.5695248285222155
729,005439.OF,易方达恒安定开债券发起式,101900841,3.080,2.3364251729666921
730,519324.OF,浦银安盛盛鑫定开债券A,101900843,9.010,6.8041709945906571
731,003260.OF,博时利发纯债债券A,1928014,7.230,6.1606784408717150
732,004127.OF,鹏华丰康债券A,1928014,2.610,2.6191934576737274
733,006599.OF,国寿安保安丰纯债债券,190208,9.970,9.7293946546503588
734,006421.OF,中银弘享债券A,190208,4.530,4.0101648844337635
735,006116.OF,国泰丰祺纯债债券A,190208,12.420,10.5661378645651362
736,006464.OF,浦银普益A,190208,10.260,8.1453233167778445
737,006772.OF,汇添富丰润中短债A,190208,6.690,6.3716202763444622
738,006771.OF,永赢合益债券,190208,8.120,6.6216466737819187
739,006934.OF,平安3-5年期政策性金融债债券A,190208,16.240,15.9049263559770504
740,003285.OF,国寿安保安康纯债债券,190208,4.020,3.1106008346836499
741,002930.OF,博时聚润纯债债券,190208,48.930,43.8401608876321930
742,003445.OF,中加丰享纯债债券,190208,7.190,6.8046614313788623
743,519776.OF,交银裕盈纯债债券A,190208,5.300,5.4572407455918955
744,004061.OF,华夏鼎隆债券A,190208,10.190,8.8320118789780630
745,000606.OF,天弘优选债券,190208,4.230,3.4240276535987223
746,005648.OF,招商添琪3个月定开债发起式A,190208,3.200,3.1209050248738499
747,004956.OF,中银证券安誉债券A,190208,13.350,12.8719331511668986
748,001819.OF,兴全稳益定开债券,1989205,0.140,0.09581597157630940713
749,006985.OF,兴全恒裕债券A,1989181,0.770,0.81342154014816714989
750,003949.OF,兴全稳泰债券A,1989181,1.070,0.97126243118655244870
751,004920.OF,富国泓利纯债债券型发起式A,139779,0.140,0.11128407022626239805
752,004672.OF,华夏短债债券A,101900876,1.810,1.6665280116272166
753,004118.OF,博时裕鹏纯债债券,1920045,7.260,6.3001287207851866
754,006421.OF,中银弘享债券A,1928015,7.960,7.0439281247846542
755,003746.OF,广发汇瑞3个月定期开放债券,1928015,4.850,4.3757170698135475
756,001299.OF,兴业添利债券,159472,0.260,0.28779531523514223132
757,004672.OF,华夏短债债券A,101900888,2.080,1.9066771464880495
758,001299.OF,兴业添利债券,159470,0.370,0.40337626744797560953
759,005754.OF,平安短债A,159310,2.890,2.1506483130593272
760,004499.OF,鹏华丰瑞债券,101900907,6.300,4.7530218225407552
761,006782.OF,国泰信利三个月定期开放债券,101900910,2.660,2.2202192937306969
762,002625.OF,博时安怡6个月定开债,190406,10.240,12.3629563055499833
763,004122.OF,兴银长益三个月定开债,1980211,3.960,3.3816082274804197
764,002868.OF,鹏华丰茂债券,112932,4.850,3.8261706109581100
765,003983.OF,鹏华丰惠债券,112932,5.090,4.0871733716261778
766,006107.OF,招商添利6个月定开债发起式A,101900929,2.430,2.2893890293995374
767,006793.OF,交银稳鑫短债债券A,190407,1.330,1.0574189395223692
768,006965.OF,财通安瑞短债债券A,190407,0.960,1.0225657237525827
769,004030.OF,嘉实丰安6个月定期债券,190407,13.750,10.4719196293989834
770,005854.OF,财通汇利债券,190407,12.040,11.1264634493255849
771,005362.OF,中银证券安源债券A,101900950,9.350,7.0155124796378264
772,519784.OF,交银境尚收益债券A,101900950,7.200,7.1772157215337116
773,162715.SZ,广发聚源债券(LOF)A,190408,6.570,6.7509280075286245
774,005684.OF,财通资管鸿睿12个月定开债券A,152233,9.380,7.7623822328580246
775,006846.OF,福建国有企业债6个月定期开放债券A,101900977,6.930,4.5903905060902821
776,002929.OF,博时聚盈纯债债券,1980224,4.970,5.8412738001439771
777,002483.OF,富国泰利定期开放债券发起式,155535,4.770,4.4456995480068991
778,005171.OF,富国景利纯债债券,1928018,4.950,4.2419372688833099
779,003265.OF,招商招坤纯债A,101901008,1.780,1.6306237904969597
780,000207.OF,建信双债增强A,113542,0.200,0.17922853987607234505
781,002600.OF,易方达裕景添利6个月定期开放债券,113542,0.180,0.13340232878936704395
782,006076.OF,创金合信恒利超短债债券A,101901024,4.270,3.6443523437077870
783,006411.OF,中加颐智纯债债券,190209,10.140,10.7530553402033119
784,003213.OF,中银悦享定期开放债券,190209,4.380,4.4610398990265105
785,005842.OF,海富通弘丰定开债券,112823,7.820,6.5272395973742931
786,006570.OF,中金金元A,190409,3.160,2.7778548340227633
787,006772.OF,汇添富丰润中短债A,190409,11.250,10.7151883066000642
788,003039.OF,广发集富纯债A,190409,15.220,15.7596903315525949
789,004459.OF,鑫元瑞利定开债券,190409,8.650,8.9975736189044016
790,005398.OF,鹏扬淳优债券,190409,11.190,8.9088813756211278
791,005364.OF,华夏鼎顺三个月定开债券A,190409,10.270,7.5295509290994230
792,006367.OF,交银裕祥纯债债券A,190409,14.860,12.4114135808765451
793,006393.OF,招商添德3个月定开债A,190409,13.390,12.2978765149799375
794,002341.OF,招商招瑞纯债债券发起式A,155616,3.950,3.1394391466771530
795,000111.OF,易方达纯债1年定期开放债券A,101901075,2.570,1.7648780388993732
796,003929.OF,中银证券安进债券A,1928019,9.150,9.3673563553854103
797,005171.OF,富国景利纯债债券,1928021,4.940,4.2353942247974975
798,000207.OF,建信双债增强A,128071,0.120,0.10966960931008169053
799,006764.OF,景顺长城景泰鑫利纯债A,091900018,8.480,7.8912313062633239
800,000552.OF,中加纯债一年A,101901100,7.950,6.0668361518368641
801,003452.OF,招商招盛纯债A,1922032,3.060,2.3325100118702599
802,006984.OF,兴全恒瑞定开债券发起式,1922033,5.760,4.0468642074615512
803,003309.OF,兴业启元一年定开债券A,128073,0.230,0.18559902176415740124
804,003213.OF,中银悦享定期开放债券,1928022,4.720,4.8047441775420867
805,003832.OF,中银丰润定期开放债券,1928022,4.330,4.4663609542660565
806,003770.OF,中银丰庆定期开放债券,1928022,5.730,6.2169763355880063
807,005772.OF,工银瑞景定开发起式债券,1928022,2.550,2.2684862840270505
808,004118.OF,博时裕鹏纯债债券,1920050,7.260,6.2982551694209563
809,003452.OF,招商招盛纯债A,159698,1.010,0.76690094888443129571
810,006986.OF,平安季添盈定开债A,112960,9.180,6.5858750645314794
811,004438.OF,鹏华永安定期开放债券,112960,7.840,5.2450384384404197
812,004940.OF,中加聚鑫纯债一年A,112960,8.290,6.3340643401298200
813,001911.OF,博时裕恒纯债债券,101901191,3.850,3.8284770504464750
814,005816.OF,国泰农惠定期开放债券,101901209,8.720,7.2453292673665568
815,006834.OF,工银尊享短债债券A,159647,0.800,0.58356086099932544556
816,161117.SZ,易方达永旭定期开放债券,159647,1.890,1.3609674810752307
817,000111.OF,易方达纯债1年定期开放债券A,159647,0.640,0.43977575723888199570
818,003214.OF,易方达富惠纯债债券A,159647,1.110,0.86427235958530106637
819,006929.OF,博时富融纯债债券,101901224,8.200,7.9294395687010701
820,004940.OF,中加聚鑫纯债一年A,101901224,4.250,3.2516331287290074
821,002483.OF,富国泰利定期开放债券发起式,112964,4.760,4.4412764064806759
822,004923.OF,华夏鼎祥三个月定期开放债券A,1920053,4.930,4.5379161461070533
823,001246.OF,兴银长乐定开债,1989328,2.500,1.6311100511129553
824,002445.OF,兴业丰泰债券,1989329,1.230,0.97232358600704665091
825,004978.OF,富国聚利纯债三个月定开债发起式,1989329,1.320,0.82768171313037776023
826,003847.OF,华安鼎丰债券发起式A,155671,3.230,2.6334351733444419
827,006582.OF,博时富永3个月定开债发起式,155524,9.600,8.4907462020642113
828,003949.OF,兴全稳泰债券A,1989303,0.460,0.41815093358423329920
829,002466.OF,博时裕新纯债,1920054,4.810,4.6961999977162187
830,003223.OF,广发景丰纯债,1921030,4.570,4.0307708648777276
831,004118.OF,博时裕鹏纯债债券,1980282,9.360,8.1163806391261382
832,002445.OF,兴业丰泰债券,159817,0.800,0.62753997010731145342
833,001246.OF,兴银长乐定开债,159817,0.200,0.12842206549389094224
834,519322.OF,浦银安盛盛元定开债券A,159817,1.490,1.1231881241889252
835,006791.OF,建信睿兴纯债债券,190215,11.040,9.0238882129531973
836,006829.OF,鹏扬利沣短债A,101901277,3.510,3.6795219785989335
837,003662.OF,鹏华永盛定期开放债券,128075,0.050,0.03994783707752541236
838,004503.OF,鹏华永泰定期开放债券,128075,0.360,0.28564014357652383375
839,000183.OF,嘉实丰益策略定期债券,128074,0.200,0.16355460875887534640
840,001368.OF,兴业稳固收益一年理财债券,1928030,5.470,6.2513017105385029
841,003746.OF,广发汇瑞3个月定期开放债券,1928030,4.580,4.1350854817025547
842,519332.OF,浦银安盛盛达纯债债券A,1928030,6.440,6.5188619743143592
843,005772.OF,工银瑞景定开发起式债券,1928030,7.130,6.3341994454726039
844,002755.OF,博时裕盛纯债,159722,2.080,1.7574181573025838
845,002755.OF,博时裕盛纯债,159723,6.230,5.2738304746394894
846,003660.OF,中加纯债两年债券A,101901335,4.460,3.2090488527082135
847,005709.OF,华安鼎益债券A,101901334,2.710,2.2060414803063404
848,006360.OF,财通资管鸿益中短债债券A,159944,0.140,0.11708002205063861081
