,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1246,000469.OF,富国目标齐利一年期纯债债券,200407,3.410,2.7032017118826256
1247,002970.OF,博时裕昂纯债债券,200407,27.930,25.0664433975185991
1248,002781.OF,博时聚瑞6个月定开债发起式,200407,7.330,5.3985671001835567
1249,002716.OF,博时裕通3个月定开债发起式A,200407,27.630,25.4287511362813342
1250,002638.OF,兴业天融债券,200407,9.930,7.8005867720190180
1251,675041.OF,西部利得合享A,200407,4.560,3.9894460875164294
1252,003671.OF,兴业裕恒债券,200407,10.910,7.9298355084112915
1253,004479.OF,博时富和纯债债券,200407,9.220,7.8948573473966741
1254,004555.OF,南方和元A,200407,7.510,5.9489896203595411
1255,005307.OF,财通资管鸿达纯债债券A,200407,1.870,1.6432773355311391
1256,005072.OF,中银丰进定期开放债券,200407,8.560,8.9874008160011358
1257,006053.OF,中航瑞景3个月定开A,200407,15.450,13.9892691338129402
1258,005462.OF,博时富业3个月定开债发起式,200407,5.700,3.8845795228989483
1259,006043.OF,永赢惠益债券A,200407,12.910,10.6470474834548076
1260,005897.OF,平安合颖定开债,200407,5.310,4.6316915751071844
1261,006772.OF,汇添富丰润中短债A,2028029,6.230,5.9291659453897924
1262,006907.OF,银华安鑫短债债券A,2028029,4.970,4.0150372572377844
1263,004821.OF,国寿安保安吉纯债半年定开债券发起式,2028029,2.970,1.9813766482457770
1264,005606.OF,招商招鸿6个月定开债发起式,2028029,7.260,7.1256704414244795
1265,006169.OF,工银瑞福纯债债券A,2028029,9.640,7.5724911145721404
1266,005971.OF,平安惠锦债券,2028029,5.370,4.9449142103056986
1267,003223.OF,广发景丰纯债,2020043,4.650,4.4291154189847304
1268,006591.OF,广发景明中短债A,200207,1.540,1.3132813061678232
1269,005709.OF,华安鼎益债券A,200207,2.840,2.7129725064860111
1270,162715.SZ,广发聚源债券(LOF)A,200207,41.530,38.2010016381221221
1271,003313.OF,中银睿享定期开放债券,200207,5.120,5.1323229925244557
1272,519328.OF,浦银安盛盛泰纯债债券A,200207,10.210,8.9261374169554231
1273,519776.OF,交银裕盈纯债债券A,200207,9.300,9.6321132011445908
1274,004230.OF,永赢添益债券,200207,51.750,37.4189902254709204
1275,003039.OF,广发集富纯债A,200207,10.420,9.1403216668801116
1276,004479.OF,博时富和纯债债券,200207,8.120,6.9566052394910529
1277,004555.OF,南方和元A,200207,10.970,8.6940341058685712
1278,519334.OF,浦银安盛盛勤定开债券A,200207,21.410,20.3942369908151759
1279,005321.OF,中银证券汇宇定期开放债券,200207,12.710,13.0620940023264780
1280,004919.OF,兴全兴泰债券,200207,2.680,1.8736385205427121
1281,005782.OF,创金合信汇益纯债一年定开债券A,200207,30.350,29.4750033411046052
1282,005469.OF,南方浙利定开债券发起,200207,10.040,8.2387990623838652
1283,005531.OF,华安安悦债券A,200207,5.640,5.7090807543116396
1284,005393.OF,南方卓利3个月定开债发起式,200207,5.160,4.9693761806993772
1285,004882.OF,中银丰荣定期开放债券,200207,10.510,10.6604825525029959
1286,006436.OF,浦银中短债A,200207,3.830,4.4600587901331919
1287,005898.OF,浦银安盛盛泽定开债券,200207,11.700,10.5380806989741089
1288,000191.OF,富国信用债债券A/B,168880,0.090,0.07747032575293859481
1289,519680.OF,交银增利债券A/B,113599,0.040,0.03685564675254924840
1290,000244.OF,天弘稳利定期开放A,113599,0.890,1.0810846752717227
1291,004504.OF,鹏华永泽定期开放债券,113599,0.210,0.17599893050589432862
1292,006421.OF,中银弘享债券A,2028028,4.610,4.6241354029488655
1293,001819.OF,兴全稳益定开债券,2028028,3.080,1.9619433246611718
1294,005712.OF,兴全祥泰定期开放债券,2028028,5.180,3.2733836662635414
1295,006169.OF,工银瑞福纯债债券A,2028028,9.640,7.5714847472699482
1296,006740.OF,工银尊利中短债债券A,102001468,4.920,5.4495510926427085
1297,006965.OF,财通安瑞短债债券A,200312,0.860,0.85481295183949536945
1298,519330.OF,浦银安盛盛跃纯债债券A,200312,7.520,7.5822164911079146
1299,005854.OF,财通汇利债券,200312,10.050,8.6607770251963407
1300,161019.SZ,富国新天锋债券(LOF)A,127021,0.050,0.04453056028260102288
1301,006869.OF,广发政策性金融债,019641,5.390,4.4434928259015882
1302,003280.OF,鹏华丰恒债券,019641,1.490,1.4432073218593814
1303,003290.OF,长城久稳债券A,019641,10.760,10.9764152553862668
1304,004322.OF,创金尊隆纯债A,019641,5.850,5.1381161251639187
1305,003193.OF,创金合信尊智纯债A,019641,5.980,6.3148769834197197
1306,519225.OF,海富通集利债券,2028030,7.790,7.8494160113513775
1307,005705.OF,永赢恒益债券,2028030,3.660,2.7499946565158266
1308,006393.OF,招商添德3个月定开债A,092000010,6.860,5.8697049721177366
1309,006915.OF,南方亨元A,2028024,7.240,7.0110602653986164
1310,006617.OF,工银瑞泽定开债券,2028024,4.910,4.0334448161519685
1311,003265.OF,招商招坤纯债A,2028024,1.910,1.6978931093377758
1312,004705.OF,南方祥元A,2028024,4.990,3.8762648804853860
1313,005703.OF,永赢增益债券A,2028024,7.910,5.8622575436180547
1314,005307.OF,财通资管鸿达纯债债券A,169007,0.210,0.18205482752122889542
1315,006919.OF,国寿安保泰和纯债债券,2020045,5.770,4.2711013409301893
1316,519332.OF,浦银安盛盛达纯债债券A,2028031,5.550,4.9891849719593770
1317,000244.OF,天弘稳利定期开放A,110072,1.440,1.7417160961967666
1318,002600.OF,易方达裕景添利6个月定期开放债券,110072,0.810,0.65337920671207940093
1319,000191.OF,富国信用债债券A/B,169031,0.030,0.02903697734620496432
1320,004601.OF,博时富腾纯债债券,102001576,3.960,3.3756879408930021
1321,003983.OF,鹏华丰惠债券,102001580,3.250,2.8213568553762523
1322,004127.OF,鹏华丰康债券A,175025,1.590,1.3477399940361478
1323,000147.OF,易方达高等级信用债债券A,169084,0.390,0.32033988862334052326
1324,000111.OF,易方达纯债1年定期开放债券A,169084,0.650,0.46128549338324595024
1325,004920.OF,富国泓利纯债债券型发起式A,169084,0.290,0.28020350652677148456
1326,004503.OF,鹏华永泰定期开放债券,110074,0.330,0.23840710900226533787
1327,005171.OF,富国景利纯债债券,2028032,3.710,3.4026106733737433
1328,006953.OF,华安安业债券A,102001596,2.280,1.7131797312485317
1329,000191.OF,富国信用债债券A/B,169113,0.120,0.10810054643144628635
1330,519680.OF,交银增利债券A/B,128128,0.190,0.15868813929063424435
1331,000244.OF,天弘稳利定期开放A,128128,0.510,0.61734623355844971329
1332,004504.OF,鹏华永泽定期开放债券,128128,0.180,0.15377255195201498286
1333,000244.OF,天弘稳利定期开放A,128127,0.780,0.93959192204247805973
1334,161019.SZ,富国新天锋债券(LOF)A,169118,0.130,0.12727462509853349261
1335,000147.OF,易方达高等级信用债债券A,169118,1.750,1.4378809014827934
1336,004920.OF,富国泓利纯债债券型发起式A,169118,0.100,0.10163428891373677588
1337,000111.OF,易方达纯债1年定期开放债券A,137020,0.970,0.68991705649125060605
1338,519680.OF,交银增利债券A/B,113601,0.070,0.05955310020485869516
1339,005736.OF,中欧兴华债券,102001617,2.670,2.2691796454291773
1340,485107.OF,工银添利债券A,113602,0.580,0.49305727988926042615
1341,161019.SZ,富国新天锋债券(LOF)A,113602,0.080,0.07486324039408989918
1342,004503.OF,鹏华永泰定期开放债券,113602,0.070,0.04995937796410821994
1343,000346.OF,建信安心回报6个月定期开放债券A,113039,3.230,3.0941067386324643
1344,003309.OF,兴业启元一年定开债券A,102001628,4.040,2.6904711271803777
1345,000254.OF,长城定期开放债券A,102001638,6.730,5.9792841472041109
1346,003268.OF,博时悦楚纯债债券A,2020047,6.680,6.0485306023112225
1347,005684.OF,财通资管鸿睿12个月定开债券A,175061,9.360,7.8893182944723768
1348,519680.OF,交银增利债券A/B,128129,0.150,0.12506944532599356335
1349,002600.OF,易方达裕景添利6个月定期开放债券,128129,0.220,0.17390301972855893661
1350,003309.OF,兴业启元一年定开债券A,128129,0.050,0.03576039535468845661
1351,003660.OF,中加纯债两年债券A,128129,0.100,0.06783009749180010601
1352,003662.OF,鹏华永盛定期开放债券,128129,0.260,0.22032173180977880734
1353,004503.OF,鹏华永泰定期开放债券,128129,0.440,0.31227390813360864563
1354,005684.OF,财通资管鸿睿12个月定开债券A,128129,0.470,0.39920936226430545557
1355,003192.OF,创金合信尊丰纯债,2020049,7.890,6.0988299362912013
1356,161014.SZ,富国汇利回报定期开放债券,128130,0.190,0.15796477017586790847
1357,002600.OF,易方达裕景添利6个月定期开放债券,128130,0.020,0.01381929334487293413
1358,000546.OF,兴业定开债券A,123064,0.030,0.02365748855068375786
1359,003309.OF,兴业启元一年定开债券A,123064,0.090,0.06237473089810818686
1360,002169.OF,永赢稳益债券,102001723,1.520,1.2786294860005757
1361,006450.OF,嘉实致盈债券,200313,11.290,12.3256910741507581
1362,006714.OF,博时富源纯债债券A,200313,8.970,6.8085810568837040
1363,006915.OF,南方亨元A,200313,12.360,11.9745646908496651
1364,006841.OF,嘉实致享纯债债券,200313,8.130,7.5374527681806637
1365,006850.OF,永赢颐利债券,200313,6.880,5.3969914314408544
1366,005718.OF,长信富瑞两年定开债券A,200313,15.230,8.5453118306903479
1367,000191.OF,富国信用债债券A/B,200313,2.020,1.7465357035937114
1368,460008.OF,华泰柏瑞稳健收益债券A,200313,7.370,6.0376584774420218
1369,002524.OF,兴业福益债券,200313,19.370,17.0712416499645190
1370,002354.OF,博时裕腾纯债,200313,37.780,29.2854890696769865
1371,002716.OF,博时裕通3个月定开债发起式A,200313,13.870,12.7619984723222857
1372,004479.OF,博时富和纯债债券,200313,16.330,13.9842852137824556
1373,004555.OF,南方和元A,200313,9.190,7.2820391802235727
1374,005469.OF,南方浙利定开债券发起,200313,17.760,14.5743601237906155
1375,006053.OF,中航瑞景3个月定开A,200313,10.720,9.7052700275307082
1376,161115.SZ,易方达岁丰添利债券A,128131,0.000,0.00139085499940394100
1377,004503.OF,鹏华永泰定期开放债券,128131,0.100,0.07020636108725276257
1378,005684.OF,财通资管鸿睿12个月定开债券A,128131,0.260,0.21947336390160401615
1379,004334.OF,博时广利3个月定开债发起式,2020053,5.170,4.2026313620297846
1380,004030.OF,嘉实丰安6个月定期债券,092018003,7.950,6.0321573563413628
1381,006884.OF,添富AAA级信用纯债A,2028033,4.170,4.1970320283519004
1382,007017.OF,平安如意中短债A,2028033,1.710,1.6395038668849794
1383,002985.OF,中银季季红定期开放债券,2028033,3.620,6.8049123221620299
1384,004821.OF,国寿安保安吉纯债半年定开债券发起式,2028033,2.850,1.9010445746315464
1385,002549.OF,嘉实稳祥纯债债券A,102001760,2.960,3.2937163518493716
1386,006846.OF,福建国有企业债6个月定期开放债券A,175091,6.450,4.5112729176894695
1387,000191.OF,富国信用债债券A/B,169231,0.400,0.34679519478411290954
1388,005307.OF,财通资管鸿达纯债债券A,169231,0.210,0.18292523230388555969
1389,519762.OF,交银裕通纯债债券A,149231,5.480,4.1012336399964421
1390,000032.OF,易方达信用债债券A,169236,0.050,0.05216255624438749705
1391,003214.OF,易方达富惠纯债债券A,169236,0.230,0.19815957847826714462
1392,006846.OF,福建国有企业债6个月定期开放债券A,2028034,4.440,3.1041599764200912
1393,485105.OF,工银增强收益债券A,128132,0.530,0.59074817864728456391
1394,005666.OF,上银慧佳盈债券,169296,0.260,0.20025349647003606469
1395,006066.OF,中加颐睿纯债债券A,2080258,2.540,2.4820615638955873
1396,006884.OF,添富AAA级信用纯债A,2028038,3.410,3.4312162695490238
1397,002600.OF,易方达裕景添利6个月定期开放债券,2028038,2.380,1.9196051165869614
1398,003869.OF,长信稳势纯债债券,137051,2.230,1.7821561370960283
1399,006489.OF,招商添裕纯债A,2028037,9.770,9.8505304697130061
1400,006332.OF,招商金鸿债券A,2028037,1.980,1.6198900275242234
1401,005388.OF,兴业安弘3个月定开债券发起式,175168,5.240,3.9738243281654756
1402,000147.OF,易方达高等级信用债债券A,169304,0.570,0.47224647456487895976
1403,000111.OF,易方达纯债1年定期开放债券A,169306,0.970,0.69032618248333363817
1404,003214.OF,易方达富惠纯债债券A,169306,0.680,0.59193028834584006076
1405,003155.OF,中加丰尚纯债债券A,175175,9.140,8.4934633585353460
1406,002927.OF,长盛盛和纯债A,102001816,4.090,3.6468160306038772
1407,000053.OF,鹏华永诚一年定开债券,149243,3.820,2.8717388848613271
1408,000244.OF,天弘稳利定期开放A,175189,9.840,11.9020921391638156
1409,004821.OF,国寿安保安吉纯债半年定开债券发起式,2028041,7.110,4.7476174853155069
1410,005648.OF,招商添琪3个月定开债发起式A,2028041,4.820,3.7330349829063576
1411,005590.OF,添富鑫永定开债A,2028041,3.670,3.5490432582616451
1412,005670.OF,嘉实致兴定期纯债债券,2028041,6.180,4.9193035558871711
1413,002524.OF,兴业福益债券,200408,14.650,12.9104885771365017
1414,004882.OF,中银丰荣定期开放债券,200408,6.520,6.6177777661469218
1415,002483.OF,富国泰利定期开放债券发起式,128133,0.120,0.12044669864386938757
1416,005684.OF,财通资管鸿睿12个月定开债券A,128133,0.280,0.23969654004699355309
1417,003260.OF,博时利发纯债债券A,2028040,7.350,5.6238894463014789
1418,000147.OF,易方达高等级信用债债券A,169382,0.400,0.32465392946483766494
1419,000111.OF,易方达纯债1年定期开放债券A,169382,0.650,0.46749765860048890234
1420,001246.OF,兴银长乐定开债,168935,0.480,0.30130141317921427098
1421,003417.OF,中加丰泽纯债,102001831,3.240,2.6040154783867506
1422,006956.OF,鹏华永润一年定期开放债券,175186,5.460,3.8236304181485149
1423,005853.OF,财通聚利债券,102001865,4.040,3.4248480140365094
1424,000005.OF,嘉实增强信用定期债券,128134,0.360,0.24211419305682074958
1425,004503.OF,鹏华永泰定期开放债券,128134,0.080,0.05914134690460106096
1426,006332.OF,招商金鸿债券A,128134,0.130,0.10372741070505971370
1427,000183.OF,嘉实丰益策略定期债券,113604,0.220,0.14866758082529996596
1428,000244.OF,天弘稳利定期开放A,113604,0.070,0.08995139952573650069
1429,004503.OF,鹏华永泰定期开放债券,113604,0.250,0.17904457962964146777
1430,004504.OF,鹏华永泽定期开放债券,113604,0.290,0.24696682474483883743
1431,006489.OF,招商添裕纯债A,2028042,9.990,10.0722926686950185
1432,003983.OF,鹏华丰惠债券,102001889,3.250,2.8255049276796554
1433,161117.SZ,易方达永旭定期开放债券,102001887,1.970,1.3789234107135695
1434,161117.SZ,易方达永旭定期开放债券,102001898,2.940,2.0583652533383704
1435,161117.SZ,易方达永旭定期开放债券,102001904,2.450,1.7160402432419736
1436,161014.SZ,富国汇利回报定期开放债券,110075,0.110,0.08974794737067621503
1437,161019.SZ,富国新天锋债券(LOF)A,110075,0.040,0.03477470652448760368
1438,519680.OF,交银增利债券A/B,110075,0.240,0.20682701126968531090
1439,002985.OF,中银季季红定期开放债券,110075,0.170,0.31231614523642638286
1440,004940.OF,中加聚鑫纯债一年A,110075,0.560,0.38789413556114883615
1441,006332.OF,招商金鸿债券A,110075,0.140,0.11116217314832039555
1442,002927.OF,长盛盛和纯债A,102001919,4.060,3.6204131492025293
1443,161115.SZ,易方达岁丰添利债券A,127022,0.120,0.12286054568041933320
1444,160618.SZ,鹏华丰泽债券(LOF),127022,0.230,0.20901606680601992141
1445,485107.OF,工银添利债券A,127022,0.090,0.07965790369992763093
1446,519680.OF,交银增利债券A/B,127022,0.070,0.06115809843961269819
1447,004503.OF,鹏华永泰定期开放债券,149265,4.510,3.2309299534233821
1448,002868.OF,鹏华丰茂债券,102001939,4.950,4.3066159473470865
1449,161115.SZ,易方达岁丰添利债券A,128135,0.190,0.19521701339545698309
1450,161014.SZ,富国汇利回报定期开放债券,128135,0.200,0.16430691643655730715
1451,485107.OF,工银添利债券A,128135,0.090,0.08036692667115731911
1452,161019.SZ,富国新天锋债券(LOF)A,128135,0.110,0.10761137980235360009
1453,000546.OF,兴业定开债券A,128135,0.050,0.04952899798680049339
1454,004503.OF,鹏华永泰定期开放债券,123070,0.100,0.06927521414453506138
1455,006953.OF,华安安业债券A,169548,0.670,0.50403408084936775172
1456,005307.OF,财通资管鸿达纯债债券A,169548,1.030,0.90315789849525352968
1457,161117.SZ,易方达永旭定期开放债券,137245,0.190,0.13307643268976148425
1458,000254.OF,长城定期开放债券A,102001953,6.710,5.9549403320058459
1459,004031.OF,鑫元添利三个月定期开放债券,102001946,4.720,3.5339497461879235
1460,000053.OF,鹏华永诚一年定开债券,175273,3.810,2.8590931260149296
1461,002904.OF,博时安仁一年定开债发起式A,175279,3.720,2.7598318212750633
1462,005383.OF,富国绿色纯债一年定开债券,175271,4.960,4.1088931554666103
1463,004882.OF,中银丰荣定期开放债券,200410,9.520,9.6609421636145297
1464,519680.OF,交银增利债券A/B,113605,0.060,0.04980288790519652468
1465,002483.OF,富国泰利定期开放债券发起式,113605,0.220,0.21277225353352901501
1466,005684.OF,财通资管鸿睿12个月定开债券A,113605,0.750,0.63514534007025008570
1467,002524.OF,兴业福益债券,200315,9.730,8.5727897249701889
1468,006043.OF,永赢惠益债券A,200315,7.520,6.2015569257334606
1469,002985.OF,中银季季红定期开放债券,102001981,3.500,6.5834341619293522
1470,161117.SZ,易方达永旭定期开放债券,169611,0.490,0.34110250772849419378
1471,000205.OF,易方达投资级信用债债券A,169611,0.100,0.10366946496861828955
1472,005124.OF,易方达恒益定开债券发起式,169611,0.390,0.29359038107191443416
1473,004504.OF,鹏华永泽定期开放债券,149276,4.770,3.9952849033609183
1474,006517.OF,南方吉元短债A,175292,9.020,8.4095068110265505
1475,006901.OF,上银慧祥利债券A,2021030,7.860,6.4925561232954927
1476,003155.OF,中加丰尚纯债债券A,2021030,9.130,8.4855046307351267
1477,005336.OF,中加颐慧定开债券A,2021030,7.310,5.7094218069082243
1478,000191.OF,富国信用债债券A/B,169504,0.090,0.07462996281717697055
1479,006740.OF,工银尊利中短债债券A,169393,0.990,1.0942108384109150
1480,006901.OF,上银慧祥利债券A,2089323,2.880,2.3800451470153105
1481,004920.OF,富国泓利纯债债券型发起式A,169628,0.160,0.15358380886364689551
1482,000546.OF,兴业定开债券A,2028043,2.990,2.8098161149750472
1483,164703.SZ,汇添富纯债(LOF),2028043,6.520,5.8231139545434709
1484,004911.OF,中加纯债定开债券A,2028043,5.880,4.9794473031550279
1485,002548.OF,嘉实稳瑞纯债债券,102002017,3.670,2.9997976785494756
1486,519762.OF,交银裕通纯债债券A,102002016,5.520,4.1374781636022321
1487,006953.OF,华安安业债券A,102002015,2.280,1.7120320353818635
1488,005439.OF,易方达恒安定开债券发起式,102002031,3.140,2.4150060948693917
1489,006834.OF,工银尊享短债债券A,137227,0.050,0.03898988813914496500
1490,006151.OF,南方交元债券,175325,2.180,2.3873837508774531
1491,001993.OF,博时裕泰纯债债券,2080332,7.990,5.8778808362456242
1492,485107.OF,工银添利债券A,175291,3.790,3.2385881915634019
1493,003863.OF,招商招祥纯债A,169574,0.920,0.77010974284997288892
1494,485107.OF,工银添利债券A,2028044,3.900,3.3299141288303422
1495,000187.OF,华泰柏瑞丰盛纯债债券A,2028044,3.170,2.7647561481958605
1496,004705.OF,南方祥元A,2028044,5.190,4.0311029503354001
1497,005670.OF,嘉实致兴定期纯债债券,2028044,5.240,4.1705486889322161
1498,006150.OF,招商添利两年债券,175319,7.370,4.4901001202031549
1499,006958.OF,鹏华永融一年定期开放债券,102002050,4.510,3.9727159135365290
1500,006629.OF,招商鑫悦中短债A,137270,0.190,0.18931592419611559004
1501,000147.OF,易方达高等级信用债债券A,137270,0.570,0.47119338325422677428
1502,003265.OF,招商招坤纯债A,137270,0.230,0.20308098729105086351
1503,003859.OF,招商招旭纯债A,137270,0.110,0.11138267440957698559
1504,485107.OF,工银添利债券A,113606,0.490,0.42029321832770364278
1505,519680.OF,交银增利债券A/B,113606,0.030,0.02666324047871849632
1506,000244.OF,天弘稳利定期开放A,113606,0.310,0.37243398706177951269
1507,002483.OF,富国泰利定期开放债券发起式,113606,0.170,0.16293631356571249839
1508,002600.OF,易方达裕景添利6个月定期开放债券,113606,0.200,0.16329452014320991258
1509,004503.OF,鹏华永泰定期开放债券,113606,0.050,0.03795712640496805672
1510,004503.OF,鹏华永泰定期开放债券,175299,4.500,3.2280235426917194
1511,002483.OF,富国泰利定期开放债券发起式,110076,0.110,0.10881502090321849874
1512,005684.OF,财通资管鸿睿12个月定开债券A,110076,0.260,0.21654876646110823090
1513,006332.OF,招商金鸿债券A,110076,0.060,0.04990813097075031643
1514,000005.OF,嘉实增强信用定期债券,123075,0.100,0.06943058598298644046
1515,006360.OF,财通资管鸿益中短债债券A,169576,0.260,0.24911113214200767028
1516,001246.OF,兴银长乐定开债,169253,0.990,0.62212985564522231697
1517,001960.OF,兴银瑞益,169253,0.830,0.61621366649509414989
1518,000005.OF,嘉实增强信用定期债券,128136,0.170,0.11182050639164918148
1519,002985.OF,中银季季红定期开放债券,128136,0.120,0.21899445976189663595
1520,161117.SZ,易方达永旭定期开放债券,169736,0.190,0.13280966014971900884
1521,000111.OF,易方达纯债1年定期开放债券A,169736,0.130,0.09017886449942438944
1522,002600.OF,易方达裕景添利6个月定期开放债券,169736,0.050,0.04035777798563886748
1523,003214.OF,易方达富惠纯债债券A,169736,0.090,0.07732518716560985749
1524,003428.OF,中加丰盈一年定期开放债券型发起式,102002097,2.980,2.3205722978339147
1525,005816.OF,国泰农惠定期开放债券,175360,7.730,7.4615148248919566
1526,000516.OF,富国祥利一年期定期开放债券型A,169743,0.430,0.36837275895178499647
1527,161115.SZ,易方达岁丰添利债券A,128137,0.200,0.20124799522242757458
1528,485107.OF,工银添利债券A,127024,0.200,0.16891052660929322964
1529,519680.OF,交银增利债券A/B,127024,0.270,0.22972581151401274645
1530,161019.SZ,富国新天锋债券(LOF)A,127024,0.140,0.13336175561275611904
1531,000183.OF,嘉实丰益策略定期债券,127024,0.100,0.06851029455103485900
1532,002483.OF,富国泰利定期开放债券发起式,127024,0.060,0.05959207828271537141
1533,161019.SZ,富国新天锋债券(LOF)A,127025,0.190,0.18183467269863525396
1534,002600.OF,易方达裕景添利6个月定期开放债券,127025,0.070,0.05290922378091371168
1535,004503.OF,鹏华永泰定期开放债券,127025,0.350,0.24829795680829195195
1536,005419.OF,中欧聚瑞债券A,127025,0.460,0.34373040075437959640
1537,002483.OF,富国泰利定期开放债券发起式,113608,0.120,0.11591589769329909203
1538,004503.OF,鹏华永泰定期开放债券,113608,0.050,0.03505114201406791552
1539,519782.OF,交银裕隆纯债债券A,169616,0.030,0.02281975742189102349
1540,003651.OF,博时丰达6个月定开债发起式,2028047,6.940,5.2956388166845081
1541,004978.OF,富国聚利纯债三个月定开债发起式,2028047,3.390,2.1555151837915178
1542,005369.OF,富国臻利纯债定期开放债券型发起式,2028047,4.140,3.3746318195848826
1543,005703.OF,永赢增益债券A,2028047,6.120,4.5375265221009528
1544,006504.OF,广发汇承定期开放债券,2028047,8.910,6.6030846788805310
1545,006677.OF,中银稳汇短债债券A,2028049,6.340,4.8131820079864396
1546,005171.OF,富国景利纯债债券,2028049,3.650,3.3424651316177397
1547,005590.OF,添富鑫永定开债A,2028049,3.650,3.5226316378055041
1548,006956.OF,鹏华永润一年定期开放债券,175389,4.180,2.9259467562951344
1549,003571.OF,招商招琪纯债A,102002154,3.700,2.7966370286178018
1550,519680.OF,交银增利债券A/B,128138,0.150,0.12540465181155482086
1551,000244.OF,天弘稳利定期开放A,128138,0.380,0.45844881087041353694
1552,002600.OF,易方达裕景添利6个月定期开放债券,128138,0.130,0.10545903386632690153
1553,519680.OF,交银增利债券A/B,092000013,3.040,2.5674758148581427
1554,006489.OF,招商添裕纯债A,2028051,6.970,7.0254489802873244
1555,003859.OF,招商招旭纯债A,2028051,2.510,2.4846769429380288
1556,005432.OF,上银聚鸿益三个月定开债券发起式,2089382,0.090,0.06777614534345657533
1557,004031.OF,鑫元添利三个月定期开放债券,2089383,5.350,4.0017787886228366
1558,004020.OF,广发景祥纯债,2022048,4.610,4.1489397754660510
1559,005322.OF,中银丰禧定期开放债券,2022048,3.860,3.6786062168960486
1560,000244.OF,天弘稳利定期开放A,123076,0.150,0.17644097578400223810
1561,006776.OF,华夏鼎略债券A,169674,4.090,3.9202371713594485
1562,005388.OF,兴业安弘3个月定开债券发起式,169674,9.570,7.2518182561474907
1563,519680.OF,交银增利债券A/B,110077,0.210,0.17395563119728470920
1564,002600.OF,易方达裕景添利6个月定期开放债券,110077,0.120,0.09460497802192135796
1565,519680.OF,交银增利债券A/B,123077,0.190,0.15926936500596134302
1566,000345.OF,鹏华丰融定期开放债券,175440,4.530,4.0428071959593436
1567,161019.SZ,富国新天锋债券(LOF)A,113609,0.000,0.00482862479731643347
1568,000254.OF,长城定期开放债券A,113609,0.110,0.09415901735309231353
1569,000183.OF,嘉实丰益策略定期债券,113609,0.050,0.03604600635228169749
1570,004503.OF,鹏华永泰定期开放债券,175461,4.510,3.2355038359098465
1571,000111.OF,易方达纯债1年定期开放债券A,169843,0.330,0.23271800657202942750
1572,002600.OF,易方达裕景添利6个月定期开放债券,169843,0.260,0.20829673770297605408
1573,005631.OF,博时富乾3个月定开债发起式,2089419,1.190,1.0656552807345906
1574,005845.OF,长城久荣定期开放债券型发起式,2089420,4.110,3.3700138125395384
1575,006570.OF,中金金元A,2089427,1.280,1.0168924908160621
1576,001783.OF,兴银合盈债券A,2089427,1.900,1.4911444155074885
1577,005666.OF,上银慧佳盈债券,2089427,1.190,0.93653180070717284674
1578,000183.OF,嘉实丰益策略定期债券,123078,0.210,0.14134673397040971243
1579,004503.OF,鹏华永泰定期开放债券,123078,0.110,0.07976141562973912326
1580,161019.SZ,富国新天锋债券(LOF)A,113610,0.070,0.07170603773115430383
1581,000254.OF,长城定期开放债券A,113610,0.100,0.09298562937584828582
1582,006332.OF,招商金鸿债券A,128139,0.070,0.05314935552634765797
1583,003983.OF,鹏华丰惠债券,102002225,3.250,2.8232323055968878
1584,005383.OF,富国绿色纯债一年定开债券,175503,6.190,5.1230432586030822
1585,006776.OF,华夏鼎略债券A,169977,4.650,4.4572664392182101
1586,004052.OF,华夏鼎智债券A,169977,2.190,1.9999717935155159
1587,004504.OF,鹏华永泽定期开放债券,175514,4.870,4.0816969007235759
1588,004122.OF,兴银长益三个月定开债,102002241,3.090,2.7258188605062541
1589,161019.SZ,富国新天锋债券(LOF)A,123082,0.060,0.05452222563446073482
1590,002483.OF,富国泰利定期开放债券发起式,123082,0.060,0.05584722757921060722
1591,002600.OF,易方达裕景添利6个月定期开放债券,128140,0.060,0.05033896544975702781
1592,006332.OF,招商金鸿债券A,128140,0.040,0.03466291983199978189
1593,004601.OF,博时富腾纯债债券,102002265,3.980,3.3897913138372683
1594,000546.OF,兴业定开债券A,127026,0.100,0.09025962466803743709
1595,003309.OF,兴业启元一年定开债券A,127026,0.280,0.18849699946515861890
1596,000053.OF,鹏华永诚一年定开债券,102002269,3.820,2.8674801317913363
1597,005845.OF,长城久荣定期开放债券型发起式,179050,8.360,6.8611837725764373
1598,006834.OF,工银尊享短债债券A,179137,0.010,0.00930355884667986389
1599,000191.OF,富国信用债债券A/B,179138,0.090,0.07549937977565329853
1600,005781.OF,华富富瑞3个月定期开放债券,179232,1.540,1.2424890349391158
1601,000346.OF,建信安心回报6个月定期开放债券A,123083,3.510,3.3661989386141534
1602,004503.OF,鹏华永泰定期开放债券,123083,0.040,0.02898132857823565550
1603,006874.OF,创金合信恒兴中短债债券A,113043,0.020,0.01520384262983978660
1604,485107.OF,工银添利债券A,113043,0.470,0.40522542846722559602
1605,519680.OF,交银增利债券A/B,113043,0.040,0.03093625472601612243
1606,000254.OF,长城定期开放债券A,113043,7.820,6.9427615685589297
1607,002483.OF,富国泰利定期开放债券发起式,113043,0.330,0.31760108061017616535
1608,003660.OF,中加纯债两年债券A,113043,0.350,0.23030928894828150432
