,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
301,004410.OF,招商央视50C,侯昊,陈剑波(20170223-20170905) 侯昊(20170905-至今),是,股票型基金,被动指数型股票基金,31554291.32,6.3506849315068,,94.59181290791
302,004432.OF,南方有色金属联接A,崔蕾,周豪(20170908-20190712) 崔蕾(20190712-至今),是,股票型基金,被动指数型股票基金,549439027.47,5.8109589041096,0.13,0.28478391842191
303,004433.OF,南方有色金属联接C,崔蕾,周豪(20170908-20190712) 崔蕾(20190712-至今),是,股票型基金,被动指数型股票基金,985950538.44,5.8109589041096,0.38,0.28478391842191
304,004450.OF,嘉实前沿科技沪港深股票,王贵重,张丹华(20170519-20230224) 王贵重(20220122-至今),否,股票型基金,普通股票型基金,1132955177.37,6.1178082191781,19.38,93.711657913477
305,004476.OF,景顺长城沪港深领先科技股票,詹成,黎海威(20170707-20190808) 詹成(20170707-至今),否,股票型基金,普通股票型基金,845555625.96,5.9835616438356,53.4,86.781330579747
306,004488.OF,嘉实富时中国A50ETF联接A,刘珈吟,何如(20170629-20190330) 陈正宪(20170629-20190928) 刘珈吟(20190330-至今) 高峰(20190928-20210702),是,股票型基金,被动指数型股票基金,67530250.31,6.0054794520548,,0.0021756435406677
307,004512.OF,海富通沪深300指数增强C,朱斌全,陈轶平(20170510-20190916) 杜晓海(20170522-20191015) 朱斌全(20191015-至今),是,股票型基金,增强指数型股票基金,45894071.96,6.1424657534247,55.23,92.33305955927
308,004513.OF,海富通沪深300指数增强A,朱斌全,陈轶平(20170510-20190916) 杜晓海(20170522-20191015) 朱斌全(20191015-至今),是,股票型基金,增强指数型股票基金,117111301.13,6.1424657534247,87.31,92.33305955927
309,004532.OF,民生加银中证港股通指数A,"周帅,何江,蔡晓",蔡晓(20170602-至今) 武杰(20181101-20220228) 何江(20220228-至今) 周帅(20230613-至今),是,股票型基金,被动指数型股票基金,14295845.33,6.0794520547945,,93.045515061211
310,004533.OF,民生加银中证港股通指数C,"蔡晓,何江,周帅",蔡晓(20170602-至今) 武杰(20181101-20220228) 何江(20220228-至今) 周帅(20230613-至今),是,股票型基金,被动指数型股票基金,8034507.15,6.0794520547945,,93.045515061211
311,004597.OF,南方银行联接A,孙伟,孙伟(20170629-至今),是,股票型基金,被动指数型股票基金,282310579.43,6.0054794520548,7.86,0.076763095579203
312,004598.OF,南方银行联接C,孙伟,孙伟(20170629-至今),是,股票型基金,被动指数型股票基金,546073343.52,6.0054794520548,17.27,0.076763095579203
313,004616.OF,中欧电子信息产业沪港深股票A,刘金辉,刘晨(20170707-20200529) 曲径(20171117-20190924) 许文星(20200518-20220930) 刘金辉(20200814-至今),否,股票型基金,普通股票型基金,2375497533.24,5.9835616438356,66.46,92.965620508144
314,004640.OF,华夏节能环保股票A,吕佳玮,吕佳玮(20170811-至今),否,股票型基金,普通股票型基金,527643200.12,5.8876712328767,26.83,93.482363445417
315,004642.OF,南方房地产联接A,罗文杰,罗文杰(20170824-至今),是,股票型基金,被动指数型股票基金,235031783.99,5.8520547945205,15.79,
316,004643.OF,南方房地产联接C,罗文杰,罗文杰(20170824-至今),是,股票型基金,被动指数型股票基金,600013239.49,5.8520547945205,22.07,
317,004683.OF,建信高端医疗股票A,潘龙玲,潘龙玲(20170718-至今),否,股票型基金,普通股票型基金,231473301.24,5.9534246575342,11.06,83.987870197611
318,004686.OF,华夏研究精选股票,刘文成,林晶(20170906-20201223) 刘文成(20201223-至今),否,股票型基金,普通股票型基金,168082309.61,5.8164383561644,12.46,93.476141388441
319,004698.OF,博时军工主题股票A,曾鹏,兰乔(20170704-20220629) 曾鹏(20220629-至今),否,股票型基金,普通股票型基金,3192059760.76,5.9917808219178,4.26,92.701834019869
320,004716.OF,中信保诚量化阿尔法A,"提云涛,王颖",杨旭(20170712-20190912) 提云涛(20170712-至今) 王颖(20220324-至今),否,股票型基金,普通股票型基金,822209794.29,5.9698630136986,90.23,94.060874028529
321,004742.OF,易方达深证100ETF联接C,"成曦,刘树荣",成曦(20170602-至今) 刘树荣(20170718-至今),是,股票型基金,被动指数型股票基金,177354051.72,6.0794520547945,15.34,4.2994324934298
322,004743.OF,易方达上证中盘ETF联接C,刘树荣,张胜记(20170602-20180811) 刘树荣(20180811-至今),是,股票型基金,被动指数型股票基金,14530490.54,6.0794520547945,2.03,
323,004744.OF,易方达创业板ETF联接C,"成曦,刘树荣",成曦(20170602-至今) 刘树荣(20170718-至今),是,股票型基金,被动指数型股票基金,2320919826.05,6.0794520547945,41.7,0.83182914116102
324,004746.OF,易方达上证50增强C,张胜记,张胜记(20170606-至今),是,股票型基金,增强指数型股票基金,2271493146.99,6.0684931506849,9.9,90.135063967007
325,004752.OF,广发中证传媒ETF联接A,罗国庆,罗国庆(20180102-至今),是,股票型基金,被动指数型股票基金,948846246.5,5.4931506849315,4.98,0.0003979588088473
326,004753.OF,广发中证传媒ETF联接C,罗国庆,罗国庆(20180102-至今),是,股票型基金,被动指数型股票基金,1452510322.96,5.4931506849315,59.25,0.0003979588088473
327,004784.OF,招商稳健优选股票,陈西中,付斌(20170920-20200104) 钟贇(20200104-20210928) 陈西中(20210928-至今),否,股票型基金,普通股票型基金,583040394.63,5.7780821917808,30.57,94.460323429134
328,004788.OF,富荣沪深300指数增强A,郎骋成,胡长虹(20180211-20181126) 邓宇翔(20181106-20220805) 郎骋成(20200716-至今),是,股票型基金,增强指数型股票基金,917894252.43,5.3835616438356,17.7897,90.563042389157
329,004789.OF,富荣沪深300指数增强C,郎骋成,胡长虹(20180211-20181126) 邓宇翔(20181106-20220805) 郎骋成(20200716-至今),是,股票型基金,增强指数型股票基金,981058766.01,5.3835616438356,15.2043,90.563042389157
330,004790.OF,富荣中证500指数A,"郎骋成,李天翔",胡长虹(20180213-20181126) 邓宇翔(20180213-20201015) 邱紫华(20200826-20220815) 郎骋成(20220805-至今) 李天翔(20220818-至今),是,股票型基金,增强指数型股票基金,2155785.81,5.3780821917808,,90.748357720429
331,004791.OF,富荣中证500指数C,"李天翔,郎骋成",胡长虹(20180213-20181126) 邓宇翔(20180213-20201015) 邱紫华(20200826-20220815) 郎骋成(20220805-至今) 李天翔(20220818-至今),是,股票型基金,增强指数型股票基金,7019623.64,5.3780821917808,75.0006,90.748357720429
332,004805.OF,长信消费精选量化股票A,姚奕帆,左金保(20180307-20220128) 姚奕帆(20220128-至今),否,股票型基金,普通股票型基金,14929192.1,5.3178082191781,,93.252430720364
333,004812.OF,中欧先进制造股票A,卢纯青,于浩成(20180119-20200624) 卢纯青(20200624-至今),否,股票型基金,普通股票型基金,2398624138.27,5.4465753424658,15.98,85.00383781697
334,004813.OF,中欧先进制造股票C,卢纯青,于浩成(20180119-20200624) 卢纯青(20200624-至今),否,股票型基金,普通股票型基金,2266877457.81,5.4465753424658,16.06,85.00383781697
335,004851.OF,广发医疗保健股票A,吴兴武,邱璟旻(20170810-20181105) 吴兴武(20181016-至今),否,股票型基金,普通股票型基金,7481120891.09,5.8904109589041,0.78,82.77378066505
336,004854.OF,广发中证全指汽车指数A,陆志明,罗国庆(20170731-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,1956015945.9,5.9178082191781,21.34,94.030149266002
337,004855.OF,广发中证全指汽车指数C,陆志明,罗国庆(20170731-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,1142681027.82,5.9178082191781,2.66,94.030149266002
338,004856.OF,广发中证全指建筑材料指数A,陆志明,罗国庆(20170802-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,406538195.17,5.9123287671233,29.02,94.32421587524
339,004857.OF,广发中证全指建筑材料指数C,陆志明,罗国庆(20170802-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,427742262.81,5.9123287671233,13.03,94.32421587524
340,004858.OF,长信量化多策略股票C,左金保,左金保(20170720-20180205) 常松(20170720-20180907) 左金保(20180830-至今),否,股票型基金,普通股票型基金,294269.05,5.9479452054795,,93.062725740687
341,004870.OF,融通创业板指数C,"蔡志伟,吕寒",蔡志伟(20170705-至今) 吕寒(20230912-至今),是,股票型基金,增强指数型股票基金,65965691.54,5.9890410958904,,94.378158913308
342,004874.OF,融通巨潮100指数(LOF)C,"蔡志伟,熊俊杰",蔡志伟(20170705-至今) 熊俊杰(20231017-至今),是,股票型基金,增强指数型股票基金,2771446.18,5.9890410958904,,94.381090201819
343,004875.OF,融通深证成分指数C,蔡志伟,蔡志伟(20170705-至今),是,股票型基金,被动指数型股票基金,7472077.33,5.9890410958904,1.62,94.241294487143
344,004876.OF,融通深证100指数C,何天翔,何天翔(20170705-至今),是,股票型基金,被动指数型股票基金,16228227.05,5.9890410958904,,94.487665867744
345,004925.OF,长信低碳环保行业量化A,"左金保,姚奕帆",左金保(20171109-至今) 姚奕帆(20220128-至今),否,股票型基金,普通股票型基金,469556678.71,5.641095890411,3.54,92.565577351903
346,004945.OF,长信中证500指数增强A,宋海岸,常松(20170830-20180907) 宋海岸(20180212-至今),是,股票型基金,增强指数型股票基金,194337124.51,5.8356164383562,28.6,94.059264535374
347,004995.OF,广发品牌消费股票A,"陈樱子,孙迪",孙迪(20171214-至今) 陈樱子(20200805-至今),否,股票型基金,普通股票型基金,192745324.41,5.5452054794521,7.88,93.062424635832
348,004996.OF,广发恒生中型股指数(LOF)C,"刘杰,姚曦",李耀柱(20170921-20181016) 刘杰(20180806-至今) 姚曦(20211117-至今),是,股票型基金,被动指数型股票基金,10416442.89,5.7753424657534,,89.820509061474
349,004997.OF,广发高端制造股票A,郑澄然,吴超(20170901-20190411) 孙迪(20190411-20210819) 郑澄然(20200723-至今),否,股票型基金,普通股票型基金,10732826097.32,5.8301369863014,11.32,94.912092019931
350,005009.OF,申万菱信行业轮动股票A,苗琦,卢扬(20170929-20190305) 蒲延杰(20190228-20200514) 林博程(20200514-20210723) 廖明兵(20210723-20230410) 苗琦(20230410-至今),否,股票型基金,普通股票型基金,49935952.5,5.7534246575342,1.52,85.732440752809
351,005037.OF,银华新能源新材料量化股票发起式A,"杨腾,张凯,李宜璇",周大鹏(20170915-20181226) 李宜璇(20180307-至今) 张凯(20210928-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,1067111973.0,5.7917808219178,46.16,91.620581910734
352,005038.OF,银华新能源新材料量化股票发起式C,"李宜璇,杨腾,张凯",周大鹏(20170915-20181226) 李宜璇(20180307-至今) 张凯(20210928-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,324173764.96,5.7917808219178,,91.620581910734
353,005051.OF,摩根标普港股通低波红利指数A,"何智豪,胡迪",张淑婉(20171204-20210608) 施虓文(20171204-20210107) 胡迪(20210107-至今) 何智豪(20210219-至今) 张军(20210608-20230303),是,股票型基金,被动指数型股票基金,225323012.08,5.572602739726,67.48,92.459745283399
354,005052.OF,摩根标普港股通低波红利指数C,"何智豪,胡迪",张淑婉(20171204-20210608) 施虓文(20171204-20210107) 胡迪(20210107-至今) 何智豪(20210219-至今) 张军(20210608-20230303),是,股票型基金,被动指数型股票基金,343562048.07,5.572602739726,96.67,92.459745283399
355,005062.OF,博时中证500指数增强A,刘钊,桂征辉(20170926-20201223) 刘钊(20201223-至今),是,股票型基金,增强指数型股票基金,349018458.51,5.7616438356164,5.12,93.990273356459
356,005063.OF,广发中证全指家用电器ETF联接A,陆志明,罗国庆(20170913-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,444023457.88,5.7972602739726,7.26,
357,005064.OF,广发中证全指家用电器ETF联接C,陆志明,罗国庆(20170913-20210617) 陆志明(20210617-至今),是,股票型基金,被动指数型股票基金,335055522.67,5.7972602739726,22.88,
358,005102.OF,工银沪深300ETF联接A,刘伟琳,刘伟琳(20190821-至今),是,股票型基金,被动指数型股票基金,40847716.61,3.8602739726027,0.11,
359,005103.OF,工银沪深300ETF联接C,刘伟琳,刘伟琳(20190821-至今),是,股票型基金,被动指数型股票基金,19973521.83,3.8602739726027,5.19,
360,005106.OF,银华农业产业股票发起式A,唐能,王翔(20170928-20210611) 唐能(20210611-至今),否,股票型基金,普通股票型基金,969259198.38,5.7561643835616,23.72,92.801693275014
361,005112.OF,银华中证全指医药卫生指数增强发起式,秦锋,秦锋(20170928-至今),是,股票型基金,增强指数型股票基金,156700877.55,5.7561643835616,13.47,93.51740978173
362,005113.OF,平安沪深300指数量化增强A,俞瑶,DANIELDONGNINGSUN(20171226-20200629) 毛时超(20200509-20211105) 俞瑶(20211104-至今),是,股票型基金,增强指数型股票基金,320676195.0,5.5123287671233,53.03,94.278343288735
363,005114.OF,平安沪深300指数量化增强C,俞瑶,DANIELDONGNINGSUN(20171226-20200629) 毛时超(20200509-20211105) 俞瑶(20211104-至今),是,股票型基金,增强指数型股票基金,122291093.13,5.5123287671233,4.47,94.278343288735
364,005125.OF,红利基金C,胡洁,胡洁(20170828-至今) 张奇(20210308-20220927),是,股票型基金,被动指数型股票基金,138414335.31,5.841095890411,86.05,93.786432662039
365,005137.OF,长信沪深300指数增强A,宋海岸,左金保(20180419-20200422) 宋海岸(20190516-至今),是,股票型基金,增强指数型股票基金,130669114.96,5.2,45.06,91.899387130416
366,005152.OF,农银沪深300指数C,宋永安,宋永安(20180321-至今),是,股票型基金,被动指数型股票基金,6288014.97,5.2794520547945,,94.707151662384
367,005161.OF,华商上游产业股票A,"张文龙,童立",童立(20171227-至今) 张文龙(20230804-至今),否,股票型基金,普通股票型基金,46874942.32,5.5095890410959,0.0,88.981482297171
368,005188.OF,海富通量化前锋股票C,"朱斌全,李自悟",陈甄璞(20180208-20180503) 杜晓海(20180409-20201023) 纪君凯(20200703-20221213) 朱斌全(20221213-至今) 李自悟(20230215-至今),否,股票型基金,普通股票型基金,39789212.88,5.3917808219178,94.05,53.626195781772
369,005189.OF,海富通量化前锋股票A,"李自悟,朱斌全",陈甄璞(20180208-20180503) 杜晓海(20180409-20201023) 纪君凯(20200703-20221213) 朱斌全(20221213-至今) 李自悟(20230215-至今),否,股票型基金,普通股票型基金,10611906.64,5.3917808219178,,53.626195781772
370,005209.OF,东吴双三角A,毛可君,彭敢(20171205-20210122) 曹松涛(20171205-20190513) 胡启聪(20190621-20210122) 徐嶒(20210122-20220817) 毛可君(20210728-至今),否,股票型基金,普通股票型基金,8282525.45,5.5698630136986,0.09,89.105109668187
371,005210.OF,东吴双三角C,毛可君,彭敢(20171205-20210122) 曹松涛(20171205-20190513) 胡启聪(20190621-20210122) 徐嶒(20210122-20220817) 毛可君(20210728-至今),否,股票型基金,普通股票型基金,10247175.8,5.5698630136986,,89.105109668187
372,005223.OF,广发中证基建工程ETF联接A,霍华明,霍华明(20180201-至今),是,股票型基金,被动指数型股票基金,1510306652.6,5.4109589041096,26.0,3.96277212874e-05
373,005224.OF,广发中证基建工程ETF联接C,霍华明,霍华明(20180201-至今),是,股票型基金,被动指数型股票基金,2153795023.77,5.4109589041096,30.99,3.96277212874e-05
374,005229.OF,嘉实富时中国A50ETF联接C,刘珈吟,何如(20180205-20190330) 陈正宪(20180205-20190928) 刘珈吟(20190330-至今) 高峰(20190928-20210702),是,股票型基金,被动指数型股票基金,109474848.55,5.4,0.08,0.0021756435406677
375,005235.OF,银华食品饮料量化股票发起式A,"李宜璇,杨腾",马君(20171109-20210225) 李宜璇(20201029-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,177955408.04,5.641095890411,15.08,91.617315525669
376,005236.OF,银华食品饮料量化股票发起式C,"杨腾,李宜璇",马君(20171109-20210225) 李宜璇(20201029-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,167375398.68,5.641095890411,11.0,91.617315525669
377,005237.OF,银华医疗健康量化股票发起式A,"马君,杨腾",马君(20171109-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,31152266.71,5.641095890411,44.71,90.230351607342
378,005238.OF,银华医疗健康量化股票发起式C,"马君,杨腾",马君(20171109-至今) 杨腾(20211129-至今),否,股票型基金,普通股票型基金,24734737.72,5.641095890411,21.96,90.230351607342
379,005248.OF,新华沪深300指数增强A,邓岳,邓岳(20191218-至今),是,股票型基金,增强指数型股票基金,82756691.06,3.5342465753425,77.48,92.698242243859
380,005259.OF,建信龙头企业股票,刘克飞,姚锦(20180124-20201109) 刘克飞(20180306-至今),否,股票型基金,普通股票型基金,62407447.62,5.4328767123288,4.76,83.635810613208
381,005267.OF,嘉实价值精选股票,谭丽,谭丽(20171106-至今),否,股票型基金,普通股票型基金,4754140633.19,5.6493150684932,20.96,89.710269138552
382,005268.OF,鹏华优势企业,陈璇淼,陈璇淼(20171129-至今) 蒋鑫(20171222-20181117),否,股票型基金,普通股票型基金,408027630.19,5.586301369863,1.9,80.175114221473
383,005287.OF,海富通创业板增强C,杜晓海,陈甄璞(20180408-20180503) 杜晓海(20180409-至今),是,股票型基金,增强指数型股票基金,62774185.94,5.2301369863014,23.35,94.160809603182
384,005288.OF,海富通创业板增强A,杜晓海,陈甄璞(20180408-20180503) 杜晓海(20180409-至今),是,股票型基金,增强指数型股票基金,44890104.36,5.2301369863014,39.67,94.160809603182
385,005303.OF,嘉实医药健康股票A,郝淼,陈少平(20171204-20181211) 颜媛(20171204-20210811) 郝淼(20210811-至今),否,股票型基金,普通股票型基金,1070151328.67,5.572602739726,12.19,93.469511513915
386,005304.OF,嘉实医药健康股票C,郝淼,陈少平(20171204-20181211) 颜媛(20171204-20210811) 郝淼(20210811-至今),否,股票型基金,普通股票型基金,350642083.61,5.572602739726,6.81,93.469511513915
387,005310.OF,广发电子信息传媒股票A,冯骋,张继枫(20171211-20190402) 观富钦(20180213-20220805) 冯骋(20200807-至今),否,股票型基金,普通股票型基金,1783870683.45,5.5534246575342,67.23,89.821757688367
388,005313.OF,万家中证1000指数增强A,乔亮,高翰昆(20180130-20180815) 周潜玮(20180815-20181203) 陈旭(20181203-20191022) 乔亮(20190821-至今),是,股票型基金,增强指数型股票基金,3572355289.22,5.4164383561644,52.18,94.060283155836
389,005314.OF,万家中证1000指数增强C,乔亮,高翰昆(20180130-20180815) 周潜玮(20180815-20181203) 陈旭(20181203-20191022) 乔亮(20190821-至今),是,股票型基金,增强指数型股票基金,4390863750.67,5.4164383561644,56.18,94.060283155836
390,005328.OF,前海开源价值策略股票,覃璇,赵雪芹(20171222-20190530) 肖立强(20190530-20231013) 覃璇(20231013-至今),否,股票型基金,普通股票型基金,54468244.78,5.5232876712329,21.86,80.220892331827
391,005390.OF,工银创业板ETF联接A,赵栩,赵栩(20180321-至今),是,股票型基金,被动指数型股票基金,30376760.13,5.2794520547945,0.07,
392,005391.OF,工银创业板ETF联接C,赵栩,赵栩(20180321-至今),是,股票型基金,被动指数型股票基金,86383428.91,5.2794520547945,0.05,
393,005402.OF,广发资源优选股票A,孙迪,孙迪(20171214-至今),否,股票型基金,普通股票型基金,539305336.14,5.5452054794521,3.13,93.804315210153
394,005433.OF,申万菱信医药先锋股票A,"杨扬,姚宏福",孙琳(20201116-20220217) 杨扬(20201116-至今) 姚宏福(20220719-至今),否,股票型基金,普通股票型基金,360335407.53,2.6191780821918,40.13,94.633556638094
395,005457.OF,景顺长城量化小盘股票,黎海威,黎海威(20180206-至今),否,股票型基金,普通股票型基金,1523830077.45,5.3972602739726,82.35,91.44686565
396,005495.OF,创金合信科技成长股票A,周志敏,周志敏(20171228-至今),否,股票型基金,普通股票型基金,460927461.78,5.5068493150685,44.91,91.168494142254
397,005496.OF,创金合信科技成长股票C,周志敏,周志敏(20171228-至今),否,股票型基金,普通股票型基金,642660267.99,5.5068493150685,75.22,91.168494142254
398,005505.OF,前海开源中药研究精选股票A,范洁,曲扬(20180321-20190515) 范洁(20190515-至今) 肖立强(20190515-20191210),否,股票型基金,普通股票型基金,1176415055.21,5.2794520547945,13.85,86.230006016619
399,005506.OF,前海开源中药研究精选股票C,范洁,曲扬(20180321-20190515) 范洁(20190515-至今) 肖立强(20190515-20191210),否,股票型基金,普通股票型基金,1240095706.68,5.2794520547945,20.79,86.230006016619
400,005530.OF,汇添富沪深300指数增强A,"吴振翔,许一尊",许一尊(20180323-至今) 吴振翔(20180323-至今),是,股票型基金,增强指数型股票基金,2282492512.45,5.2739726027397,90.45,93.886954423479
401,005554.OF,南方H股联接A,孙伟,罗文杰(20180212-20200327) 孙伟(20180212-至今),是,股票型基金,被动指数型股票基金,44196872.99,5.3808219178082,,0.0071653771620387
402,005555.OF,南方H股联接C,孙伟,罗文杰(20180212-20200327) 孙伟(20180212-至今),是,股票型基金,被动指数型股票基金,61427015.73,5.3808219178082,0.21,0.0071653771620387
403,005561.OF,创金合信中证红利低波动指数A,"董梁,孙悦",陈龙(20180426-20200707) 孙雨(20200116-20200514) 王林峰(20200707-20210719) 孙悦(20200909-至今) 董梁(20220329-至今),是,股票型基金,被动指数型股票基金,463520466.43,5.1808219178082,44.47,94.025494084217
404,005562.OF,创金合信中证红利低波动指数C,"孙悦,董梁",陈龙(20180426-20200707) 孙雨(20200116-20200514) 王林峰(20200707-20210719) 孙悦(20200909-至今) 董梁(20220329-至今),是,股票型基金,被动指数型股票基金,1451209134.52,5.1808219178082,82.58,94.025494084217
405,005569.OF,国联智选红利股票A,"赵菲,陈薪羽",易海波(20180330-20200326) 陈薪羽(20200305-至今) 赵菲(20200521-至今),否,股票型基金,普通股票型基金,15805998.66,5.2547945205479,0.0,90.293603448454
406,005570.OF,国联智选红利股票C,"赵菲,陈薪羽",易海波(20180330-20200326) 陈薪羽(20200305-至今) 赵菲(20200521-至今),否,股票型基金,普通股票型基金,2541398.24,5.2547945205479,,90.293603448454
407,005607.OF,华宝中证500增强A,喻银尤,丰晨成(20180419-20210104) 王正(20210104-20220705) 庄皓亮(20210316-20230822) 喻银尤(20220705-至今),是,股票型基金,增强指数型股票基金,24331099.34,5.2,47.0,94.404689540648
408,005608.OF,华宝中证500增强C,喻银尤,丰晨成(20180419-20210104) 王正(20210104-20220705) 庄皓亮(20210316-20230822) 喻银尤(20220705-至今),是,股票型基金,增强指数型股票基金,21870092.69,5.2,21.6,94.404689540648
409,005612.OF,嘉实核心优势股票,胡宇飞,张楠(20180201-20190316) 胡宇飞(20180201-至今),否,股票型基金,普通股票型基金,730498054.6,5.4109589041096,1.56,88.55259988806
410,005620.OF,中欧品质消费股票A,成雨轩,郭睿(20180211-20230630) 成雨轩(20230630-至今),否,股票型基金,普通股票型基金,155251069.35,5.3835616438356,0.05,89.588268314275
411,005621.OF,中欧品质消费股票C,成雨轩,郭睿(20180211-20230630) 成雨轩(20230630-至今),否,股票型基金,普通股票型基金,93951471.91,5.3835616438356,0.05,89.588268314275
412,005626.OF,富国中证医药主题指数增强型(LOF)C,"牛志冬,蔡卡尔",牛志冬(20210817-至今) 蔡卡尔(20210817-至今),是,股票型基金,增强指数型股票基金,82893380.08,1.8684931506849,0.0,93.475838177325
413,005627.OF,富国中证高端制造指数增强型(LOF)C,"蔡卡尔,牛志冬",牛志冬(20220125-至今) 蔡卡尔(20220125-至今),是,股票型基金,增强指数型股票基金,1520834.48,1.427397260274,0.05,93.908121870328
414,005628.OF,汇安趋势动力股票A,单柏霖,邓宇翔(20180425-20180725) 邹唯(20180426-20200603) 周加文(20200603-20220628) 单柏霖(20220615-至今),否,股票型基金,普通股票型基金,13643955.56,5.1835616438356,0.0011,93.47841710294
415,005629.OF,汇安趋势动力股票C,单柏霖,邓宇翔(20180425-20180725) 邹唯(20180426-20200603) 周加文(20200603-20220628) 单柏霖(20220615-至今),否,股票型基金,普通股票型基金,55835715.58,5.1835616438356,1.53,93.47841710294
416,005633.OF,建信中证500指数增强C,叶乐天,叶乐天(20180316-至今),是,股票型基金,增强指数型股票基金,1010818834.2,5.2931506849315,88.53,82.246595906052
417,005635.OF,博时量化多策略股票A,黄瑞庆,黄瑞庆(20180403-至今) 林景艺(20180403-20230308),否,股票型基金,普通股票型基金,264027314.79,5.2438356164384,92.34,90.032271156477
418,005636.OF,博时量化多策略股票C,黄瑞庆,黄瑞庆(20180403-至今) 林景艺(20180403-20230308),否,股票型基金,普通股票型基金,46675253.53,5.2438356164384,83.48,90.032271156477
419,005639.OF,平安300ETF联接A,成钧,成钧(20180404-至今),是,股票型基金,被动指数型股票基金,148947508.21,5.241095890411,,
420,005640.OF,平安300ETF联接C,成钧,成钧(20180404-至今),是,股票型基金,被动指数型股票基金,362369908.42,5.241095890411,,
421,005658.OF,华夏沪深300ETF联接C,"赵宗庭,张弘弢",赵宗庭(20180202-至今) 张弘弢(20180202-至今),是,股票型基金,被动指数型股票基金,910217834.21,5.4082191780822,68.76,1.4313680589666
422,005659.OF,恒生联接C,罗文杰,罗文杰(20180309-至今),是,股票型基金,被动指数型股票基金,52258729.3,5.3123287671233,0.49,
423,005660.OF,嘉实资源精选股票A,苏文杰,吴云峰(20181022-20200605) 苏文杰(20181023-至今) 肖觅(20200721-20210805),否,股票型基金,普通股票型基金,344142984.58,4.6904109589041,38.66,94.378542480499
424,005661.OF,嘉实资源精选股票C,苏文杰,吴云峰(20181022-20200605) 苏文杰(20181023-至今) 肖觅(20200721-20210805),否,股票型基金,普通股票型基金,207776103.35,4.6904109589041,60.47,94.378542480499
425,005662.OF,嘉实金融精选股票A,"张露,李欣",李欣(20180314-至今) 张露(20230919-至今),否,股票型基金,普通股票型基金,310128692.93,5.2986301369863,24.4,91.525651085103
426,005663.OF,嘉实金融精选股票C,"李欣,张露",李欣(20180314-至今) 张露(20230919-至今),否,股票型基金,普通股票型基金,84160235.17,5.2986301369863,24.29,91.525651085103
427,005669.OF,前海开源公用事业股票,崔宸龙,史程(20180323-20200720) 崔宸龙(20200720-至今),否,股票型基金,普通股票型基金,15749875009.39,5.2739726027397,1.74,93.557346807736
428,005675.OF,易方达恒生国企联接(QDII)C(人民币份额),"余海燕,潘令旦,成曦",张胜记(20180209-20200318) 余海燕(20180811-至今) 成曦(20180811-至今) 潘令旦(20230621-至今),是,QDII基金,QDII股票型基金,244435461.78,5.3890410958904,2.3,
429,005676.OF,易方达标普消费品指数(RMB)C,王元春,范冰(20180209-20200320) 张胜记(20180209-20210529) 王元春(20210529-至今),是,QDII基金,QDII股票型基金,88408756.18,5.3890410958904,14.63,90.727277166228
430,005691.OF,南方中证100C,龚涛,周豪(20180309-20190712) 龚涛(20190712-至今),是,股票型基金,被动指数型股票基金,19793546.5,5.3123287671233,37.16,90.464643500202
431,005693.OF,广发中证军工ETF联接C,霍华明,刘杰(20180213-20191114) 霍华明(20191114-至今),是,股票型基金,被动指数型股票基金,2642791030.25,5.3780821917808,10.64,
432,005707.OF,富国港股通量化精选股票型A,"徐幼华,蔡卡尔",张峰(20180530-20200611) 徐幼华(20180530-至今) 蔡卡尔(20180530-至今),否,股票型基金,普通股票型基金,24434340.73,5.0876712328767,1.58,92.364242674509
433,005727.OF,嘉实中创400ETF联接C,田光远,陈正宪(20180306-20190330) 刘珈吟(20180306-20210904) 李直(20190330-20210904) 田光远(20210904-至今),是,股票型基金,被动指数型股票基金,5205323.58,5.3205479452055,,2.2618833358262
434,005733.OF,华夏上证50ETF联接C,徐猛,徐猛(20180308-至今),是,股票型基金,被动指数型股票基金,533553203.17,5.3150684931507,34.83,
435,005734.OF,华夏沪港通恒生ETF联接C,李俊,徐猛(20180308-20210201) 李俊(20210201-至今),是,股票型基金,被动指数型股票基金,481021203.33,5.3150684931507,64.21,0.78217702555283
436,005735.OF,华夏MSCI中国A股国际通ETF联接C,司帆,荣膺(20180308-20211021) 司帆(20211021-至今),是,股票型基金,被动指数型股票基金,5693657.08,5.3150684931507,,
