,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
593,013425.OF,博时标普500ETF联接(QDII)A现汇,万琼,汪洋(20210907-20210923) 万琼(20210907-至今),是,QDII基金,QDII股票型基金,2418143690.21,2.0630136986301,,
594,013437.OF,财通资管中证有色金属指数发起式A,辛晨晨,辛晨晨(20210901-至今),是,股票型基金,被动指数型股票基金,16665802.52,2.0794520547945,,95.234520218616
595,013438.OF,财通资管中证有色金属指数发起式C,辛晨晨,辛晨晨(20210901-至今),是,股票型基金,被动指数型股票基金,17200346.62,2.0794520547945,,95.234520218616
596,013442.OF,建信中证1000指数增强E,"赵云煜,叶乐天",叶乐天(20210906-至今) 赵云煜(20210906-至今),是,股票型基金,增强指数型股票基金,238115113.44,2.0657534246575,,88.886763345833
597,013443.OF,建信创业板ETF联接E,葛鲁禹,龚佳佳(20210906-20220505) 薛锐(20210906-20211013) 吕鑫(20211029-20221228) 葛鲁禹(20221226-至今),是,股票型基金,被动指数型股票基金,4269942.06,2.0657534246575,,
598,013444.OF,建信上证50ETF联接E,薛玲,薛玲(20210906-至今),是,股票型基金,被动指数型股票基金,4292010.28,2.0657534246575,,2.2171613572569
599,013445.OF,东财中证芯片指数发起式A,姚楠燕,姚楠燕(20210916-至今) 杨路炜(20210916-20221026),是,股票型基金,被动指数型股票基金,143900736.36,2.0383561643836,,94.732583840439
600,013446.OF,东财中证芯片指数发起式C,姚楠燕,姚楠燕(20210916-至今) 杨路炜(20210916-20221026),是,股票型基金,被动指数型股票基金,189365006.43,2.0383561643836,,94.732583840439
601,013447.OF,华宝中证智能制造主题ETF发起式联接A,张放,张放(20211021-至今),是,股票型基金,被动指数型股票基金,15798130.58,1.9424657534247,,
602,013448.OF,华宝中证智能制造主题ETF发起式联接C,张放,张放(20211021-至今),是,股票型基金,被动指数型股票基金,17364156.53,1.9424657534247,,
603,013453.OF,交银国证新能源指数(LOF)C,邵文婷,邵文婷(20210929-至今),是,股票型基金,被动指数型股票基金,47026117.03,2.0027397260274,,94.000685239126
604,013465.OF,博时智选量化多因子股票A,刘钊,刘钊(20211102-至今),否,股票型基金,普通股票型基金,55236723.8,1.9095890410959,,81.41364698542
605,013466.OF,博时智选量化多因子股票C,刘钊,刘钊(20211102-至今),否,股票型基金,普通股票型基金,260144569.69,1.9095890410959,,81.41364698542
606,013471.OF,华宝中证全指农牧渔指数发起式A,陈建华,陈建华(20211206-至今),是,股票型基金,被动指数型股票基金,32862742.53,1.8164383561644,,94.855340046362
607,013472.OF,华宝中证全指农牧渔指数发起式C,陈建华,陈建华(20211206-至今),是,股票型基金,被动指数型股票基金,75706398.1,1.8164383561644,,94.855340046362
608,013473.OF,华宝中证新材料ETF发起式联接A,陈建华,陈建华(20211014-至今),是,股票型基金,被动指数型股票基金,16603165.31,1.9616438356164,,
609,013474.OF,华宝中证新材料ETF发起式联接C,陈建华,陈建华(20211014-至今),是,股票型基金,被动指数型股票基金,14017866.17,1.9616438356164,,
610,013475.OF,华宝中证智能电动汽车ETF发起式联接A,陈建华,陈建华(20211102-至今),是,股票型基金,被动指数型股票基金,14073891.91,1.9095890410959,,
611,013476.OF,华宝中证智能电动汽车ETF发起式联接C,陈建华,陈建华(20211102-至今),是,股票型基金,被动指数型股票基金,74564781.48,1.9095890410959,,
612,013477.OF,华宝中证金融科技主题ETF发起式联接A,陈建华,陈建华(20211125-至今),是,股票型基金,被动指数型股票基金,43843343.14,1.8465753424658,,
613,013478.OF,华宝中证金融科技主题ETF发起式联接C,陈建华,陈建华(20211125-至今),是,股票型基金,被动指数型股票基金,122707735.93,1.8465753424658,,
614,013479.OF,金鹰先进制造股票(LOF)C,"杨刚,梁梓颖",杨刚(20220111-至今) 梁梓颖(20220618-至今),否,股票型基金,普通股票型基金,3553377.45,1.7178082191781,,94.825409141752
615,013480.OF,华宝国证治理指数发起A,张放,张放(20211214-至今),是,股票型基金,被动指数型股票基金,8908220.06,1.7945205479452,,93.512948779691
616,013481.OF,华宝国证治理指数发起C,张放,张放(20211214-至今),是,股票型基金,被动指数型股票基金,891584.48,1.7945205479452,,93.512948779691
617,013490.OF,同泰金融精选股票A,杨喆,杨喆(20211130-至今),否,股票型基金,普通股票型基金,2002266.06,1.8328767123288,,93.140468326385
618,013491.OF,同泰金融精选股票C,杨喆,杨喆(20211130-至今),否,股票型基金,普通股票型基金,6022982.4,1.8328767123288,,93.140468326385
619,013499.OF,博时标普500ETF联接(QDII)C现汇,万琼,汪洋(20210907-20210923) 万琼(20210907-至今),是,QDII基金,QDII股票型基金,821639942.81,2.0630136986301,,
620,013502.OF,易方达中证内地低碳经济主题ETF联接A,张湛,张湛(20220407-至今),是,股票型基金,被动指数型股票基金,35439808.88,1.4821917808219,,
621,013503.OF,易方达中证内地低碳经济主题ETF联接C,张湛,张湛(20220407-至今),是,股票型基金,被动指数型股票基金,11341638.1,1.4821917808219,,
622,013505.OF,华安新丝路主题股票C,王春,谢昌旭(20210906-20220328) 王春(20220328-至今),否,股票型基金,普通股票型基金,1545827.24,2.0657534246575,,89.648963662706
623,013511.OF,汇丰晋信低碳先锋股票C,陆彬,陆彬(20210913-至今),否,股票型基金,普通股票型基金,171434538.5,2.0465753424658,,94.621782511472
624,013527.OF,嘉实中证细分化工产业主题指数发起式A,王紫菡,王紫菡(20220922-至今),是,股票型基金,被动指数型股票基金,10480569.6,1.0219178082192,,94.721594695072
625,013528.OF,嘉实中证细分化工产业主题指数发起式C,王紫菡,王紫菡(20220922-至今),是,股票型基金,被动指数型股票基金,53164219.8,1.0219178082192,,94.721594695072
626,013596.OF,招商中证煤炭等权指数C,"侯昊,邓童",侯昊(20210913-至今) 邓童(20211202-至今),是,股票型基金,被动指数型股票基金,112066538.39,2.0465753424658,,94.448179371809
627,013597.OF,招商中证证券公司指数C,王岩,王岩(20210913-至今),是,股票型基金,被动指数型股票基金,76735968.36,2.0465753424658,,94.485870705199
628,013601.OF,国泰中证光伏产业ETF发起联接A,王玉,王玉(20211020-至今),是,股票型基金,被动指数型股票基金,31828963.79,1.9452054794521,,
629,013602.OF,国泰中证光伏产业ETF发起联接C,王玉,王玉(20211020-至今),是,股票型基金,被动指数型股票基金,50477529.61,1.9452054794521,,
630,013605.OF,华夏中证内地低碳经济主题ETF发起式联接A,严筱娴,严筱娴(20211015-至今),是,股票型基金,被动指数型股票基金,59153745.64,1.958904109589,,
631,013606.OF,华夏中证内地低碳经济主题ETF发起式联接C,严筱娴,严筱娴(20211015-至今),是,股票型基金,被动指数型股票基金,49790968.21,1.958904109589,,
632,013613.OF,宝盈国家安全沪港深股票C,容志能,陈金伟(20210924-20230401) 容志能(20230317-至今),否,股票型基金,普通股票型基金,5115917.19,2.0164383561644,,82.907419767539
633,013622.OF,华安智能装备主题股票C,李欣,李欣(20211018-至今),否,股票型基金,普通股票型基金,255090286.47,1.9506849315068,,88.615152902353
634,013639.OF,光大保德信中证500指数增强A,"韩羽辰,王卫林",金昉毅(20210929-20211120) 翟云飞(20211120-20230109) 赵大年(20230109-20230822) 王卫林(20230822-至今) 韩羽辰(20230822-至今),是,股票型基金,增强指数型股票基金,252481982.73,2.0027397260274,,90.085381112724
635,013640.OF,光大保德信中证500指数增强C,"韩羽辰,王卫林",金昉毅(20210929-20211120) 翟云飞(20211120-20230109) 赵大年(20230109-20230822) 王卫林(20230822-至今) 韩羽辰(20230822-至今),是,股票型基金,增强指数型股票基金,131926774.11,2.0027397260274,,90.085381112724
636,013641.OF,博道成长智航股票A,杨梦,杨梦(20211026-至今),否,股票型基金,普通股票型基金,1210302765.51,1.9287671232877,,90.305666748047
637,013642.OF,博道成长智航股票C,杨梦,杨梦(20211026-至今),否,股票型基金,普通股票型基金,1766515480.88,1.9287671232877,,90.305666748047
638,013802.OF,财通资管中证钢铁指数发起式A,辛晨晨,辛晨晨(20211013-至今),是,股票型基金,被动指数型股票基金,8227760.55,1.9643835616438,,95.647642124484
639,013803.OF,财通资管中证钢铁指数发起式C,辛晨晨,辛晨晨(20211013-至今),是,股票型基金,被动指数型股票基金,4674986.56,1.9643835616438,,95.647642124484
640,013810.OF,广发科创50ETF发起式联接A,陆志明,陆志明(20211020-至今),是,股票型基金,被动指数型股票基金,199746210.65,1.9452054794521,,0.0001857985891952
641,013811.OF,广发科创50ETF发起式联接C,陆志明,陆志明(20211020-至今),是,股票型基金,被动指数型股票基金,237910503.28,1.9452054794521,,0.0001857985891952
642,013816.OF,汇添富中证光伏产业指数增强发起式A,赖中立,赖中立(20211026-至今),是,股票型基金,增强指数型股票基金,318226649.41,1.9287671232877,,93.809396735335
643,013817.OF,汇添富中证光伏产业指数增强发起式C,赖中立,赖中立(20211026-至今),是,股票型基金,增强指数型股票基金,590782049.81,1.9287671232877,,93.809396735335
644,013833.OF,国泰中证500ETF发起联接A,黄岳,黄岳(20211020-至今),是,股票型基金,被动指数型股票基金,9022371.68,1.9452054794521,,
645,013834.OF,国泰中证500ETF发起联接C,黄岳,黄岳(20211020-至今),是,股票型基金,被动指数型股票基金,7473738.67,1.9452054794521,,
646,013869.OF,创金合信物联网主题股票发起A,周志敏,周志敏(20211130-至今),否,股票型基金,普通股票型基金,18403570.68,1.8328767123288,,91.679924110062
647,013870.OF,创金合信物联网主题股票发起C,周志敏,周志敏(20211130-至今),否,股票型基金,普通股票型基金,11219033.64,1.8328767123288,,91.679924110062
648,013873.OF,平安中证医药及医疗器械创新指数发起式A,钱晶,钱晶(20220311-至今),是,股票型基金,被动指数型股票基金,19295904.58,1.5561643835616,,94.39419661818
649,013874.OF,平安中证医药及医疗器械创新指数发起式C,钱晶,钱晶(20220311-至今),是,股票型基金,被动指数型股票基金,30810423.25,1.5561643835616,,94.39419661818
650,013878.OF,圆信永丰中证500指数增强发起A,崔长峰,崔长峰(20211201-至今),是,股票型基金,增强指数型股票基金,72547003.45,1.8301369863014,,94.418918106094
651,013879.OF,圆信永丰中证500指数增强发起C,崔长峰,崔长峰(20211201-至今),是,股票型基金,增强指数型股票基金,3988356.74,1.8301369863014,,94.418918106094
652,013881.OF,长信中证500指数增强C,宋海岸,宋海岸(20211028-至今),是,股票型基金,增强指数型股票基金,4689814.23,1.9232876712329,,93.356562883587
653,013888.OF,天弘新华沪港深新兴消费A,沙川,杨超(20220629-20230901) 沙川(20220629-至今) 胡超(20220629-20230816),是,股票型基金,被动指数型股票基金,785174.17,1.2547945205479,,97.810521277578
654,013889.OF,天弘新华沪港深新兴消费C,沙川,杨超(20220629-20230901) 沙川(20220629-至今) 胡超(20220629-20230816),是,股票型基金,被动指数型股票基金,42955662.87,1.2547945205479,,97.810521277578
655,013893.OF,国联安上证科创50ETF联接A,黄欣,黄欣(20220524-至今),是,股票型基金,被动指数型股票基金,51618128.65,1.3534246575342,,
656,013894.OF,国联安上证科创50ETF联接C,黄欣,黄欣(20220524-至今),是,股票型基金,被动指数型股票基金,86604939.24,1.3534246575342,,
657,013899.OF,摩根全景优势股票A,倪权生,倪权生(20220111-至今),否,股票型基金,普通股票型基金,163405482.51,1.7178082191781,,81.953186964687
658,013900.OF,摩根全景优势股票C,倪权生,倪权生(20220111-至今),否,股票型基金,普通股票型基金,9342279.43,1.7178082191781,,81.953186964687
659,013907.OF,永赢深创100ETF发起式联接A,刘庭宇,万纯(20211213-20230829) 刘庭宇(20230814-至今),是,股票型基金,被动指数型股票基金,11252492.52,1.7972602739726,,
660,013908.OF,永赢深创100ETF发起式联接C,刘庭宇,万纯(20211213-20230829) 刘庭宇(20230814-至今),是,股票型基金,被动指数型股票基金,3316181.59,1.7972602739726,,
661,013918.OF,申万菱信量化小盘股票(LOF)C,王剑,俞诚(20211025-20230410) 王剑(20211025-至今),否,股票型基金,普通股票型基金,488731293.03,1.9315068493151,,91.394548756499
662,013919.OF,建信中小盘先锋股票C,周智硕,周智硕(20211027-至今),否,股票型基金,普通股票型基金,377719410.57,1.9260273972603,,93.570620888625
663,013922.OF,华夏中证1000ETF发起式联接A,严筱娴,严筱娴(20220125-至今),是,股票型基金,被动指数型股票基金,53881493.87,1.6794520547945,,
664,013923.OF,华夏中证1000ETF发起式联接C,严筱娴,严筱娴(20220125-至今),是,股票型基金,被动指数型股票基金,90503383.54,1.6794520547945,,
665,013926.OF,易米国证消费100指数增强发起A,"贺文奇,王磊",王磊(20211111-至今) 俞科进(20220524-20230601) 贺文奇(20230601-至今),是,股票型基金,增强指数型股票基金,12983678.06,1.8849315068493,,94.445101087378
666,013927.OF,易米国证消费100指数增强发起C,"贺文奇,王磊",王磊(20211111-至今) 俞科进(20220524-20230601) 贺文奇(20230601-至今),是,股票型基金,增强指数型股票基金,602515.17,1.8849315068493,,94.445101087378
667,013940.OF,东吴医疗服务股票A,毛可君,赵梅玲(20211130-20221230) 毛可君(20211130-至今),否,股票型基金,普通股票型基金,67006371.47,1.8328767123288,,92.555278764561
668,013941.OF,东吴医疗服务股票C,毛可君,赵梅玲(20211130-20221230) 毛可君(20211130-至今),否,股票型基金,普通股票型基金,32780718.0,1.8328767123288,,92.555278764561
669,013942.OF,华宝中证稀有金属指数增强发起A,庄皓亮,徐林明(20211215-20231114) 庄皓亮(20211215-至今),是,股票型基金,增强指数型股票基金,38329558.82,1.7917808219178,,94.515844792179
670,013943.OF,华宝中证稀有金属指数增强发起C,庄皓亮,庄皓亮(20211215-至今) 徐林明(20211215-20231114),是,股票型基金,增强指数型股票基金,172653978.69,1.7917808219178,,94.515844792179
671,013945.OF,交银中证海外中国互联网指数(LOF)C,邵文婷,邵文婷(20230612-至今),是,QDII基金,QDII股票型基金,121364421.02,0.3013698630137,,91.741442763429
672,014002.OF,浦银安盛全球智能科技(QDII)C,"俞瑾,IKEDAKAE",IKEDAKAE(20211103-至今) 俞瑾(20220811-至今),否,QDII基金,QDII股票型基金,21819898.59,1.9068493150685,,87.758328769581
673,014028.OF,招商中证银行指数C,侯昊,侯昊(20211028-至今),是,股票型基金,被动指数型股票基金,22226634.49,1.9232876712329,,94.878355370963
674,014046.OF,交银医药创新股票C,楼慧源,楼慧源(20211105-至今),否,股票型基金,普通股票型基金,223128993.62,1.9013698630137,,87.850965854377
675,014052.OF,银华港股通精选股票发起式C,程桯,程桯(20211203-至今) 张萍(20211203-20221101),否,股票型基金,普通股票型基金,1387035.27,1.8246575342466,,85.93366099467
676,014062.OF,景顺长城专精特新量化优选股票A,"徐喻军,曾理",徐喻军(20211125-至今) 曾理(20211125-至今),否,股票型基金,普通股票型基金,651712879.62,1.8465753424658,,93.332250992101
677,014063.OF,景顺长城专精特新量化优选股票C,"徐喻军,曾理",徐喻军(20211125-至今) 曾理(20211125-至今),否,股票型基金,普通股票型基金,337143778.03,1.8465753424658,,93.332250992101
678,014064.OF,银华农业产业股票发起式C,唐能,唐能(20211119-至今),否,股票型基金,普通股票型基金,179462399.31,1.8630136986301,,94.609891018508
679,014099.OF,博时中证科创创业50ETF发起式联接A,尹浩,尹浩(20211201-至今),是,股票型基金,被动指数型股票基金,20857565.86,1.8301369863014,,
680,014100.OF,博时中证科创创业50ETF发起式联接C,尹浩,尹浩(20211201-至今),是,股票型基金,被动指数型股票基金,8636433.51,1.8301369863014,,
681,014110.OF,嘉实中证稀有金属主题ETF发起联接A,田光远,田光远(20211201-至今),是,股票型基金,被动指数型股票基金,61098773.76,1.8301369863014,,1.1144788038819
682,014111.OF,嘉实中证稀有金属主题ETF发起联接C,田光远,田光远(20211201-至今),是,股票型基金,被动指数型股票基金,260049569.98,1.8301369863014,,1.1144788038819
683,014117.OF,国泰中证沪港深创新药产业ETF发起联接A,梁杏,梁杏(20211122-至今),是,股票型基金,被动指数型股票基金,16155735.05,1.8547945205479,,
684,014118.OF,国泰中证沪港深创新药产业ETF发起联接C,梁杏,梁杏(20211122-至今),是,股票型基金,被动指数型股票基金,31704157.15,1.8547945205479,,
685,014121.OF,大成品质医疗股票A,邹建,杨挺(20220506-20230605) 邹建(20221031-至今),否,股票型基金,普通股票型基金,370782443.88,1.4027397260274,,91.700624059843
686,014122.OF,大成品质医疗股票C,邹建,杨挺(20220506-20230605) 邹建(20221031-至今),否,股票型基金,普通股票型基金,173130509.16,1.4027397260274,,91.700624059843
687,014125.OF,华夏中证1000指数增强A,袁英杰,袁英杰(20211207-至今),是,股票型基金,增强指数型股票基金,251170604.17,1.813698630137,,89.890493243896
688,014126.OF,华夏中证1000指数增强C,袁英杰,袁英杰(20211207-至今),是,股票型基金,增强指数型股票基金,719931419.88,1.813698630137,,89.890493243896
689,014128.OF,东财中证沪港深创新药指数发起式A,"吴逸,姚楠燕",吴逸(20211118-至今) 姚楠燕(20211118-至今),是,股票型基金,被动指数型股票基金,32686435.95,1.8657534246575,,94.952553784512
690,014129.OF,东财中证沪港深创新药指数发起式C,"姚楠燕,吴逸",吴逸(20211118-至今) 姚楠燕(20211118-至今),是,股票型基金,被动指数型股票基金,69311893.11,1.8657534246575,,94.952553784512
691,014130.OF,融通中证云计算与大数据主题指数(LOF)C,何天翔,何天翔(20211130-至今),是,股票型基金,被动指数型股票基金,824591622.84,1.8328767123288,,93.442289865569
692,014133.OF,工银中证500六个月持有指数增强A,邓皓友,刘伟琳(20211214-20230927) 邓皓友(20211214-至今),是,股票型基金,增强指数型股票基金,133578765.72,1.7945205479452,,94.423993749819
693,014134.OF,工银中证500六个月持有指数增强C,邓皓友,刘伟琳(20211214-20230927) 邓皓友(20211214-至今),是,股票型基金,增强指数型股票基金,71566105.3,1.7945205479452,,94.423993749819
694,014139.OF,易方达高质量增长量化精选股票A,杜才鸣,杜才鸣(20220506-至今),否,股票型基金,普通股票型基金,128983495.67,1.4027397260274,,94.152471237729
695,014140.OF,易方达高质量增长量化精选股票C,杜才鸣,杜才鸣(20220506-至今),否,股票型基金,普通股票型基金,32974323.18,1.4027397260274,,94.152471237729
696,014153.OF,天弘华证沪深港长期竞争力指数A,陈瑶,杨超(20220125-20230215) 陈瑶(20220210-至今),是,股票型基金,被动指数型股票基金,67986723.14,1.6794520547945,,94.631177208345
697,014154.OF,天弘华证沪深港长期竞争力指数C,陈瑶,杨超(20220125-20230215) 陈瑶(20220210-至今),是,股票型基金,被动指数型股票基金,50125026.42,1.6794520547945,,94.631177208345
698,014155.OF,国泰君安中证500指数增强A,胡崇海,胡崇海(20211215-至今),是,股票型基金,增强指数型股票基金,1308118319.03,1.7917808219178,,93.137603150652
699,014156.OF,国泰君安中证500指数增强C,胡崇海,胡崇海(20211215-至今),是,股票型基金,增强指数型股票基金,717046392.09,1.7917808219178,,93.137603150652
700,014163.OF,富国港股通量化精选股票型C,"徐幼华,蔡卡尔",徐幼华(20211207-至今) 蔡卡尔(20211207-至今),否,股票型基金,普通股票型基金,972046.66,1.813698630137,,92.203340195371
701,014170.OF,富国MSCI中国A股国际通指数增强C,"方旻,徐幼华",徐幼华(20230922-至今) 方旻(20230922-至今),是,股票型基金,增强指数型股票基金,989.88,0.021917808219178,,92.54604733142
702,014172.OF,富国中证工业4.0指数C,张圣贤,张圣贤(20211207-至今),是,股票型基金,被动指数型股票基金,5017571.35,1.813698630137,,94.485662232678
703,014173.OF,富国中证移动互联网指数C,牛志冬,王保合(20211202-20230525) 牛志冬(20211202-至今),是,股票型基金,被动指数型股票基金,12014035.34,1.827397260274,,94.271003296748
704,014174.OF,富国中证国有企业改革指数C,王保合,王保合(20211202-至今),是,股票型基金,被动指数型股票基金,2231442.04,1.827397260274,,94.556808807237
705,014185.OF,招商专精特新股票A,韩冰,韩冰(20211207-至今),否,股票型基金,普通股票型基金,259495734.01,1.813698630137,,83.256591370905
706,014186.OF,招商专精特新股票C,韩冰,韩冰(20211207-至今),否,股票型基金,普通股票型基金,183190927.78,1.813698630137,,83.256591370905
707,014187.OF,华夏量化优选股票A,袁英杰,袁英杰(20211214-至今),否,股票型基金,普通股票型基金,962182931.7,1.7945205479452,,92.568545267148
708,014188.OF,华夏量化优选股票C,袁英杰,袁英杰(20211214-至今),否,股票型基金,普通股票型基金,242299566.65,1.7945205479452,,92.568545267148
709,014191.OF,广发先进制造股票发起式A,孙迪,孙迪(20220301-至今),否,股票型基金,普通股票型基金,160815005.58,1.5835616438356,,83.81260724802
710,014192.OF,广发先进制造股票发起式C,孙迪,孙迪(20220301-至今),否,股票型基金,普通股票型基金,109640878.89,1.5835616438356,,83.81260724802
711,014193.OF,汇添富中证芯片产业指数增强发起式A,"马磊,许一尊",许一尊(20211202-至今) 马磊(20230807-至今),是,股票型基金,增强指数型股票基金,219728980.38,1.827397260274,,91.751884862992
712,014194.OF,汇添富中证芯片产业指数增强发起式C,"马磊,许一尊",许一尊(20211202-至今) 马磊(20230807-至今),是,股票型基金,增强指数型股票基金,117899133.77,1.827397260274,,91.751884862992
713,014198.OF,华夏智胜先锋股票(LOF)C,孙蒙,孙蒙(20211215-至今),否,股票型基金,普通股票型基金,3940100073.75,1.7917808219178,,93.643028998844
714,014201.OF,天弘中证1000指数增强A,杨超,杨超(20220104-至今),是,股票型基金,增强指数型股票基金,379919102.11,1.7369863013699,,94.5300639483
715,014202.OF,天弘中证1000指数增强C,杨超,杨超(20220104-至今),是,股票型基金,增强指数型股票基金,581326496.98,1.7369863013699,,94.5300639483
716,014205.OF,长城中证医药卫生指数增强A,向晨,雷俊(20220601-20230915) 向晨(20230915-至今),是,股票型基金,增强指数型股票基金,11753503.09,1.3315068493151,,91.587466907956
717,014206.OF,长城中证医药卫生指数增强C,向晨,雷俊(20220601-20230915) 向晨(20230915-至今),是,股票型基金,增强指数型股票基金,21022320.67,1.3315068493151,,91.587466907956
718,014218.OF,汇添富中证科创创业50指数增强发起式A,赖中立,赖中立(20220329-至今),是,股票型基金,增强指数型股票基金,48361058.38,1.5068493150685,,93.524451826701
719,014219.OF,汇添富中证科创创业50指数增强发起式C,赖中立,赖中立(20220329-至今),是,股票型基金,增强指数型股票基金,24541206.01,1.5068493150685,,93.524451826701
720,014226.OF,中银中证800指数型发起式A,赵建忠,赵建忠(20211207-至今),是,股票型基金,被动指数型股票基金,9223371.51,1.813698630137,,90.543613046172
721,014227.OF,中银中证800指数型发起式C,赵建忠,赵建忠(20211207-至今),是,股票型基金,被动指数型股票基金,901127.78,1.813698630137,,90.543613046172
722,014237.OF,东财中证新能源指数增强A,"杨路炜,姚楠燕",姚楠燕(20211207-至今) 杨路炜(20211207-至今),是,股票型基金,增强指数型股票基金,78532675.51,1.813698630137,,94.166821825705
723,014238.OF,东财中证新能源指数增强C,"姚楠燕,杨路炜",姚楠燕(20211207-至今) 杨路炜(20211207-至今),是,股票型基金,增强指数型股票基金,142682926.25,1.813698630137,,94.166821825705
724,014256.OF,富国中证娱乐主题指数增强型(LOF)C,牛志冬,牛志冬(20211209-至今),是,股票型基金,增强指数型股票基金,14153676.24,1.8082191780822,,94.118130702444
725,014299.OF,宏利先进制造股票A,"张勋,张岩",张勋(20220113-至今) 张岩(20220427-至今),否,股票型基金,普通股票型基金,201654049.2,1.7123287671233,,93.322096880997
726,014300.OF,宏利先进制造股票C,"张勋,张岩",张勋(20220113-至今) 张岩(20220427-至今),否,股票型基金,普通股票型基金,9645917.1,1.7123287671233,,93.322096880997
727,014303.OF,华安中证内地新能源主题ETF发起式联接A,刘璇子,刘璇子(20211228-至今),是,股票型基金,被动指数型股票基金,13297259.76,1.7561643835616,,
728,014304.OF,华安中证内地新能源主题ETF发起式联接C,刘璇子,刘璇子(20211228-至今),是,股票型基金,被动指数型股票基金,18011371.71,1.7561643835616,,
729,014305.OF,华泰柏瑞中证500指数增强A,"徐帅宇,田汉卿",田汉卿(20220427-至今) 徐帅宇(20220805-至今),是,股票型基金,增强指数型股票基金,86485194.16,1.427397260274,,93.278931895914
730,014306.OF,华泰柏瑞中证500指数增强C,"田汉卿,徐帅宇",田汉卿(20220427-至今) 徐帅宇(20220805-至今),是,股票型基金,增强指数型股票基金,5237420.23,1.427397260274,,93.278931895914
731,014331.OF,华泰柏瑞中证稀土产业ETF发起式联接A,谭弘翔,谭弘翔(20211214-至今),是,股票型基金,被动指数型股票基金,17846999.6,1.7945205479452,,0.18241563884688
732,014332.OF,华泰柏瑞中证稀土产业ETF发起式联接C,谭弘翔,谭弘翔(20211214-至今),是,股票型基金,被动指数型股票基金,64122589.71,1.7945205479452,,0.18241563884688
733,014341.OF,摩根时代睿选股票A,陈思郁,陈思郁(20230613-至今),否,股票型基金,普通股票型基金,84703172.38,0.2986301369863,,23.189410938378
734,014342.OF,摩根时代睿选股票C,陈思郁,陈思郁(20230613-至今),否,股票型基金,普通股票型基金,2152481.58,0.2986301369863,,23.189410938378
735,014344.OF,鹏华中证500指数增强A,苏俊杰,苏俊杰(20220111-至今),是,股票型基金,增强指数型股票基金,100679736.66,1.7178082191781,,92.710688274839
736,014345.OF,鹏华中证500指数增强C,苏俊杰,苏俊杰(20220111-至今),是,股票型基金,增强指数型股票基金,95807592.46,1.7178082191781,,92.710688274839
737,014364.OF,银华沪港深增长股票C,周晶,周晶(20211217-至今),否,股票型基金,普通股票型基金,164614.96,1.786301369863,,89.03295617215
738,014372.OF,浙商沪深300指数增强(LOF)C,胡羿,向伟(20220114-20230608) 胡羿(20220114-至今),是,股票型基金,增强指数型股票基金,612423.86,1.7095890410959,,90.611897791002
739,014376.OF,东吴新能源汽车股票A,刘元海,刘元海(20220125-至今),否,股票型基金,普通股票型基金,95444685.41,1.6794520547945,,93.227822748133
740,014377.OF,东吴新能源汽车股票C,刘元海,刘元海(20220125-至今),否,股票型基金,普通股票型基金,122013199.88,1.6794520547945,,93.227822748133
741,014380.OF,建信中国制造2025股票C,孙晟,孙晟(20211126-至今),否,股票型基金,普通股票型基金,5044462.61,1.8438356164384,,84.548285697961
742,014382.OF,博时国企改革股票C,陈曦,姚爽(20211130-20220729) 陈曦(20220729-至今),否,股票型基金,普通股票型基金,696461.98,1.8328767123288,,92.55518588646
743,014406.OF,富国中证新华社民族品牌工程ETF联接A,蔡卡尔,蔡卡尔(20220215-至今),是,股票型基金,被动指数型股票基金,8649336.64,1.6219178082192,,
744,014407.OF,富国中证新华社民族品牌工程ETF联接C,蔡卡尔,蔡卡尔(20220215-至今),是,股票型基金,被动指数型股票基金,44090566.66,1.6219178082192,,
745,014414.OF,招商中证畜牧养殖ETF联接A,刘重杰,刘重杰(20220419-至今),是,股票型基金,被动指数型股票基金,79099023.69,1.4493150684932,,
746,014415.OF,招商中证畜牧养殖ETF联接C,刘重杰,刘重杰(20220419-至今),是,股票型基金,被动指数型股票基金,545359610.39,1.4493150684932,,
747,014416.OF,泰康研究精选股票发起A,陆建巍,陆建巍(20211228-至今),否,股票型基金,普通股票型基金,11904308.71,1.7561643835616,,89.04852444513
748,014417.OF,泰康研究精选股票发起C,陆建巍,陆建巍(20211228-至今),否,股票型基金,普通股票型基金,73543563.16,1.7561643835616,,89.04852444513
749,014418.OF,西部利得CES芯片指数增强A,"陈蒙,盛丰衍",盛丰衍(20211223-至今) 陈蒙(20211223-至今),是,股票型基金,增强指数型股票基金,311024261.04,1.7698630136986,,93.908428199965
750,014419.OF,西部利得CES芯片指数增强C,"陈蒙,盛丰衍",盛丰衍(20211223-至今) 陈蒙(20211223-至今),是,股票型基金,增强指数型股票基金,393290250.36,1.7698630136986,,93.908428199965
751,014424.OF,博时恒生医疗保健ETF发起式联接(QDII)A,万琼,万琼(20211228-至今),是,QDII基金,QDII股票型基金,785969067.54,1.7561643835616,,
752,014425.OF,博时恒生医疗保健ETF发起式联接(QDII)C,万琼,万琼(20211228-至今),是,QDII基金,QDII股票型基金,550172384.19,1.7561643835616,,
