,thscode,firstInd,thirdInd
542,002081.SZ,建筑,建筑装修Ⅲ
543,002082.SZ,有色金属,铝
544,002083.SZ,纺织服装,棉纺制品
545,002084.SZ,轻工制造,其他轻工Ⅲ
546,002085.SZ,汽车,汽车零部件Ⅲ
547,002086.SZ,农林牧渔,水产养殖
548,002087.SZ,纺织服装,棉纺制品
549,002088.SZ,建材,新型建材及非金属新材料
550,002089.SZ,通信,网络接配及塔设
551,002090.SZ,计算机,行业应用软件
552,002091.SZ,商贸零售,贸易Ⅲ
553,002092.SZ,基础化工,氯碱
554,002093.SZ,通信,网络覆盖优化与运维
555,002094.SZ,基础化工,日用化学品
556,002095.SZ,传媒,互联网
557,002096.SZ,基础化工,民爆用品
558,002097.SZ,机械,工程机械Ⅲ
559,002098.SZ,纺织服装,其他纺织
560,002099.SZ,医药,化学原料药
561,002100.SZ,农林牧渔,饲料加工
562,002101.SZ,机械,基础件
563,002102.SZ,综合,综合Ⅲ
564,002103.SZ,传媒,整合营销
565,002104.SZ,通信,通信终端及配件
566,002105.SZ,机械,其他运输设备
567,002106.SZ,电子,其他元器件Ⅲ
568,002107.SZ,医药,中成药
569,002108.SZ,基础化工,塑料制品
570,002109.SZ,基础化工,其他化学制品Ⅲ
571,002110.SZ,钢铁,长材
572,002111.SZ,国防军工,航空军工
573,002112.SZ,电力设备及新能源,配电设备
574,002113.SZ,传媒,互联网
575,002114.SZ,有色金属,铅锌
576,002115.SZ,,
577,002116.SZ,建筑,建筑施工Ⅲ
578,002117.SZ,轻工制造,印刷
579,002118.SZ,医药,中成药
580,002119.SZ,电子,半导体Ⅲ
581,002120.SZ,交通运输,物流综合
582,002121.SZ,电力设备及新能源,配电设备
583,002122.SZ,机械,基础件
584,002123.SZ,传媒,互联网
585,002124.SZ,农林牧渔,饲料加工
586,002125.SZ,基础化工,无机盐
587,002126.SZ,汽车,汽车零部件Ⅲ
588,002127.SZ,商贸零售,连锁
589,002128.SZ,煤炭,动力煤
590,002129.SZ,电力设备及新能源,太阳能
591,002130.SZ,电子,电子设备Ⅲ
592,002131.SZ,传媒,互联网
593,002132.SZ,机械,金属制品Ⅲ
594,002133.SZ,房地产,住宅物业开发
595,002134.SZ,电子,其他元器件Ⅲ
596,002135.SZ,建筑,建筑施工Ⅲ
597,002136.SZ,基础化工,涂料油墨颜料
598,002137.SZ,传媒,整合营销
599,002138.SZ,电子,其他元器件Ⅲ
600,002139.SZ,电子,其他元器件Ⅲ
601,002140.SZ,建筑,建筑施工Ⅲ
602,002141.SZ,电子,电子设备Ⅲ
603,002142.SZ,银行,城商行
604,002143.SZ,传媒,整合营销
605,002144.SZ,纺织服装,印染
606,002145.SZ,基础化工,涂料油墨颜料
607,002146.SZ,房地产,住宅物业开发
608,002147.SZ,房地产,住宅物业开发
609,002148.SZ,通信,增值服务Ⅲ
610,002149.SZ,有色金属,稀有金属Ⅲ
611,002150.SZ,机械,金属制品Ⅲ
612,002151.SZ,国防军工,其他军工Ⅲ
613,002152.SZ,计算机,专用计算机设备
614,002153.SZ,计算机,行业应用软件
615,002154.SZ,纺织服装,大众成人品牌服饰
616,002155.SZ,有色金属,黄金
617,002156.SZ,电子,半导体Ⅲ
618,002157.SZ,农林牧渔,饲料加工
619,002158.SZ,,
620,002159.SZ,消费者服务,景区
621,002160.SZ,有色金属,铝
622,002161.SZ,通信,其他通信设备
623,002162.SZ,建材,陶瓷
624,002163.SZ,建材,玻璃Ⅲ
625,002164.SZ,机械,其他通用机械
626,002165.SZ,基础化工,聚氨酯
627,002166.SZ,医药,生物医药Ⅲ
628,002167.SZ,有色金属,稀有金属Ⅲ
629,002168.SZ,电力设备及新能源,输变电设备
630,002169.SZ,电力设备及新能源,配电设备
631,002170.SZ,基础化工,复合肥
632,002171.SZ,有色金属,铜
633,002172.SZ,石油石化,其他石化
634,002173.SZ,医药,医疗服务
635,002174.SZ,传媒,互联网
636,002175.SZ,传媒,电影动画
637,002176.SZ,机械,仪器仪表Ⅲ
638,002177.SZ,计算机,专用计算机设备
639,002178.SZ,建筑,建筑施工Ⅲ
640,002179.SZ,国防军工,航天军工
641,002180.SZ,电子,半导体Ⅲ
642,002181.SZ,传媒,出版
643,002182.SZ,有色金属,稀有金属Ⅲ
644,002183.SZ,交通运输,物流综合
645,002184.SZ,机械,其他通用机械
646,002185.SZ,电子,半导体Ⅲ
647,002186.SZ,消费者服务,餐饮
648,002187.SZ,商贸零售,百货
649,002188.SZ,传媒,互联网
650,002189.SZ,电子,其他元器件Ⅲ
651,002190.SZ,国防军工,航空军工
652,002191.SZ,轻工制造,印刷
653,002192.SZ,建材,新型建材及非金属新材料
654,002193.SZ,纺织服装,非棉纺织品
655,002194.SZ,通信,网络接配及塔设
656,002195.SZ,计算机,IT外包服务
657,002196.SZ,机械,仪器仪表Ⅲ
658,002197.SZ,,
659,002198.SZ,医药,中成药
660,002199.SZ,电子,其他元器件Ⅲ
661,002200.SZ,农林牧渔,林木及加工
662,002201.SZ,建材,陶瓷
663,002202.SZ,电力设备及新能源,风电
664,002203.SZ,有色金属,铜
665,002204.SZ,机械,基础件
666,002205.SZ,建材,新型建材及非金属新材料
667,002206.SZ,石油石化,其他石化
668,002207.SZ,机械,矿山冶金机械
669,002208.SZ,房地产,住宅物业开发
670,002209.SZ,机械,其他专用机械
671,002210.SZ,交通运输,物流综合
672,002211.SZ,基础化工,有机硅
673,002212.SZ,电力设备及新能源,输变电设备
674,002213.SZ,汽车,汽车零部件Ⅲ
675,002214.SZ,国防军工,其他军工Ⅲ
676,002215.SZ,基础化工,农药
677,002216.SZ,食品饮料,其他食品
678,002217.SZ,电子,其他元器件Ⅲ
679,002218.SZ,电力设备及新能源,太阳能
680,002219.SZ,医药,中成药
681,002220.SZ,农林牧渔,水产养殖
682,002221.SZ,石油石化,其他石化
683,002222.SZ,电子,其他元器件Ⅲ
684,002223.SZ,医药,医疗器械
685,002224.SZ,基础化工,橡胶制品
686,002225.SZ,建材,新型建材及非金属新材料
687,002226.SZ,基础化工,民爆用品
688,002227.SZ,电力设备及新能源,配电设备
689,002228.SZ,轻工制造,包装
690,002229.SZ,轻工制造,印刷
691,002230.SZ,计算机,行业应用软件
692,002231.SZ,通信,网络覆盖优化与运维
693,002232.SZ,计算机,行业应用软件
694,002233.SZ,建材,水泥Ⅲ
695,002234.SZ,农林牧渔,畜牧养殖
696,002235.SZ,轻工制造,造纸Ⅲ
697,002236.SZ,电子,电子设备Ⅲ
698,002237.SZ,有色金属,黄金
699,002238.SZ,传媒,广播电视
0,002239.SZ,汽车,汽车零部件Ⅲ
1,002240.SZ,有色金属,稀有金属Ⅲ
2,002241.SZ,电子,其他元器件Ⅲ
3,002242.SZ,家电,小家电Ⅲ
4,002243.SZ,轻工制造,包装
5,002244.SZ,房地产,住宅物业开发
6,002245.SZ,交通运输,物流综合
7,002246.SZ,基础化工,民爆用品
8,002247.SZ,传媒,互联网
9,002248.SZ,机械,机床设备
10,002249.SZ,机械,其他通用机械
11,002250.SZ,基础化工,其他化学原料
12,002251.SZ,商贸零售,超市及便利店
13,002252.SZ,医药,生物医药Ⅲ
14,002253.SZ,计算机,行业应用软件
15,002254.SZ,石油石化,其他石化
16,002255.SZ,机械,锅炉设备
17,002256.SZ,基础化工,涂料油墨颜料
18,002258.SZ,基础化工,农药
19,002259.SZ,电力及公用事业,燃气
20,002260.SZ,家电,小家电Ⅲ
21,002261.SZ,通信,增值服务Ⅲ
22,002262.SZ,医药,化学制剂
23,002263.SZ,基础化工,塑料制品
24,002264.SZ,商贸零售,超市及便利店
25,002265.SZ,汽车,汽车零部件Ⅲ
26,002266.SZ,电力设备及新能源,电站设备Ⅲ
27,002267.SZ,电力及公用事业,燃气
28,002268.SZ,计算机,专用计算机设备
29,002269.SZ,纺织服装,休闲快时尚
30,002270.SZ,机械,机床设备
31,002271.SZ,建材,新型建材及非金属新材料
32,002272.SZ,机械,锅炉设备
33,002273.SZ,电子,其他元器件Ⅲ
34,002274.SZ,基础化工,氮肥
35,002275.SZ,医药,中成药
36,002276.SZ,电力设备及新能源,输变电设备
37,002277.SZ,商贸零售,百货
38,002278.SZ,机械,矿山冶金机械
39,002279.SZ,计算机,基础软件及管理办公软件
40,002280.SZ,计算机,行业应用软件
41,002281.SZ,通信,网络接配及塔设
42,002282.SZ,机械,金属制品Ⅲ
43,002283.SZ,汽车,汽车零部件Ⅲ
44,002284.SZ,汽车,汽车零部件Ⅲ
45,002285.SZ,房地产,物业经纪服务
46,002286.SZ,农林牧渔,农产品加工及流通
47,002287.SZ,医药,中成药
48,002288.SZ,电子,其他元器件Ⅲ
49,002289.SZ,电子,其他元器件Ⅲ
50,002290.SZ,家电,白色家电Ⅲ
51,002291.SZ,纺织服装,大众成人品牌服饰
52,002292.SZ,传媒,电影动画
53,002293.SZ,纺织服装,家纺
54,002294.SZ,医药,化学制剂
55,002295.SZ,有色金属,铜
56,002296.SZ,通信,其他通信设备
57,002297.SZ,钢铁,特钢
58,002298.SZ,电力设备及新能源,输变电设备
59,002299.SZ,农林牧渔,畜牧养殖
60,002300.SZ,电力设备及新能源,配电设备
61,002301.SZ,轻工制造,其他轻工Ⅲ
62,002302.SZ,建材,水泥Ⅲ
63,002303.SZ,轻工制造,包装
64,002304.SZ,食品饮料,白酒
65,002305.SZ,房地产,非住宅物业开发和运营
66,002306.SZ,消费者服务,餐饮
67,002307.SZ,建筑,建筑施工Ⅲ
68,002308.SZ,计算机,专用计算机设备
69,002309.SZ,通信,线缆
70,002310.SZ,建筑,建筑施工Ⅲ
71,002311.SZ,农林牧渔,饲料加工
72,002312.SZ,计算机,专用计算机设备
73,002313.SZ,通信,网络接配及塔设
74,002314.SZ,建筑,建筑施工Ⅲ
75,002315.SZ,传媒,互联网
76,002316.SZ,通信,其他通信设备
77,002317.SZ,医药,中成药
78,002318.SZ,钢铁,特钢
79,002319.SZ,基础化工,其他化学制品Ⅲ
80,002320.SZ,交通运输,航运
81,002321.SZ,农林牧渔,畜牧养殖
82,002322.SZ,,
83,002323.SZ,建材,新型建材及非金属新材料
84,002324.SZ,基础化工,塑料制品
85,002325.SZ,建筑,建筑装修Ⅲ
86,002326.SZ,基础化工,其他化学原料
87,002327.SZ,纺织服装,家纺
88,002328.SZ,汽车,汽车零部件Ⅲ
89,002329.SZ,食品饮料,乳制品
90,002330.SZ,食品饮料,肉制品
91,002331.SZ,计算机,行业应用软件
92,002332.SZ,医药,化学原料药
93,002333.SZ,建材,新型建材及非金属新材料
94,002334.SZ,电力设备及新能源,输变电设备
95,002335.SZ,通信,动力设备
96,002336.SZ,商贸零售,超市及便利店
97,002337.SZ,机械,其他通用机械
98,002338.SZ,国防军工,其他军工Ⅲ
99,002339.SZ,电力设备及新能源,配电设备
100,002340.SZ,电力及公用事业,环保
101,002341.SZ,电子,电子设备Ⅲ
102,002342.SZ,机械,金属制品Ⅲ
103,002343.SZ,传媒,电影动画
104,002344.SZ,商贸零售,贸易Ⅲ
105,002345.SZ,商贸零售,连锁
106,002346.SZ,电力设备及新能源,输变电设备
107,002347.SZ,机械,基础件
108,002348.SZ,轻工制造,其他轻工Ⅲ
109,002349.SZ,医药,中成药
110,002350.SZ,电力设备及新能源,配电设备
111,002351.SZ,电子,电子设备Ⅲ
112,002352.SZ,交通运输,物流综合
113,002353.SZ,机械,矿山冶金机械
114,002354.SZ,传媒,互联网
115,002355.SZ,汽车,汽车零部件Ⅲ
116,002356.SZ,电力设备及新能源,配电设备
117,002357.SZ,交通运输,公交
118,002358.SZ,电力设备及新能源,配电设备
119,002359.SZ,通信,网络接配及塔设
120,002360.SZ,基础化工,民爆用品
121,002361.SZ,基础化工,树脂
122,002362.SZ,计算机,行业应用软件
123,002363.SZ,汽车,汽车零部件Ⅲ
124,002364.SZ,电力设备及新能源,配电设备
125,002365.SZ,医药,化学原料药
126,002366.SZ,机械,其他专用机械
127,002367.SZ,机械,工程机械Ⅲ
128,002368.SZ,计算机,系统集成及IT咨询
129,002369.SZ,电子,电子设备Ⅲ
130,002370.SZ,医药,化学制剂
131,002371.SZ,电子,电子设备Ⅲ
132,002372.SZ,建材,新型建材及非金属新材料
133,002373.SZ,计算机,系统集成及IT咨询
134,002374.SZ,建筑,建筑装修Ⅲ
135,002375.SZ,建筑,建筑装修Ⅲ
136,002376.SZ,计算机,专用计算机设备
137,002377.SZ,房地产,物业经纪服务
138,002378.SZ,有色金属,稀有金属Ⅲ
139,002379.SZ,有色金属,铝
140,002380.SZ,计算机,行业应用软件
141,002381.SZ,基础化工,橡胶制品
142,002382.SZ,医药,医疗器械
143,002383.SZ,计算机,专用计算机设备
144,002384.SZ,机械,基础件
145,002385.SZ,农林牧渔,饲料加工
146,002386.SZ,基础化工,氯碱
147,002387.SZ,计算机,行业应用软件
148,002388.SZ,电子,半导体Ⅲ
149,002389.SZ,电子,其他元器件Ⅲ
150,002390.SZ,医药,中成药
151,002391.SZ,基础化工,农药
152,002392.SZ,建材,新型建材及非金属新材料
153,002393.SZ,医药,化学制剂
154,002394.SZ,纺织服装,棉纺制品
155,002395.SZ,基础化工,聚氨酯
156,002396.SZ,通信,通信终端及配件
157,002397.SZ,纺织服装,家纺
158,002398.SZ,建筑,建筑施工Ⅲ
159,002399.SZ,医药,化学原料药
160,002400.SZ,传媒,整合营销
161,002401.SZ,计算机,系统集成及IT咨询
162,002402.SZ,电子,其他元器件Ⅲ
163,002403.SZ,家电,小家电Ⅲ
164,002404.SZ,纺织服装,非棉纺织品
165,002405.SZ,计算机,基础软件及管理办公软件
166,002406.SZ,机械,基础件
167,002407.SZ,基础化工,氟化工
168,002408.SZ,石油石化,其他石化
169,002409.SZ,基础化工,其他化学原料
170,002410.SZ,计算机,行业应用软件
171,002411.SZ,基础化工,其他化学原料
172,002412.SZ,医药,中成药
173,002413.SZ,国防军工,航空军工
174,002414.SZ,国防军工,其他军工Ⅲ
175,002415.SZ,电子,电子设备Ⅲ
176,002416.SZ,通信,通信终端及配件
177,002417.SZ,通信,网络覆盖优化与运维
178,002418.SZ,家电,白色家电Ⅲ
179,002419.SZ,商贸零售,百货
180,002420.SZ,家电,黑色家电Ⅲ
181,002421.SZ,计算机,系统集成及IT咨询
182,002422.SZ,医药,化学制剂
183,002423.SZ,钢铁,特钢
184,002424.SZ,医药,中成药
185,002425.SZ,传媒,电影动画
186,002426.SZ,机械,其他通用机械
187,002427.SZ,基础化工,涤纶
188,002428.SZ,有色金属,稀有金属Ⅲ
189,002429.SZ,家电,黑色家电Ⅲ
190,002430.SZ,机械,其他专用机械
191,002431.SZ,建筑,建筑装修Ⅲ
192,002432.SZ,医药,医疗器械
193,002433.SZ,医药,中成药
194,002434.SZ,汽车,汽车零部件Ⅲ
195,002435.SZ,机械,起重运输设备
196,002436.SZ,电子,其他元器件Ⅲ
197,002437.SZ,医药,化学制剂
198,002438.SZ,机械,其他通用机械
199,002439.SZ,计算机,基础软件及管理办公软件
200,002440.SZ,基础化工,印染化学品
201,002441.SZ,电力设备及新能源,配电设备
202,002442.SZ,基础化工,其他化学原料
203,002443.SZ,钢铁,特钢
204,002444.SZ,机械,其他通用机械
205,002445.SZ,传媒,广播电视
206,002446.SZ,通信,网络接配及塔设
207,002447.SZ,传媒,互联网
208,002448.SZ,汽车,汽车零部件Ⅲ
209,002449.SZ,电子,半导体Ⅲ
210,002450.SZ,基础化工,塑料制品
211,002451.SZ,电力设备及新能源,配电设备
212,002452.SZ,电力设备及新能源,电站设备Ⅲ
213,002453.SZ,基础化工,其他化学原料
214,002454.SZ,汽车,汽车零部件Ⅲ
215,002455.SZ,基础化工,其他化学原料
216,002456.SZ,电子,电子设备Ⅲ
217,002457.SZ,建材,新型建材及非金属新材料
218,002458.SZ,农林牧渔,畜牧养殖
219,002459.SZ,机械,其他专用机械
220,002460.SZ,有色金属,稀有金属Ⅲ
221,002461.SZ,食品饮料,啤酒
222,002462.SZ,医药,医药流通
223,002463.SZ,电子,其他元器件Ⅲ
224,002464.SZ,传媒,互联网
225,002465.SZ,国防军工,其他军工Ⅲ
226,002466.SZ,有色金属,稀有金属Ⅲ
227,002467.SZ,通信,增值服务Ⅲ
228,002468.SZ,交通运输,物流综合
229,002469.SZ,建筑,建筑施工Ⅲ
230,002470.SZ,基础化工,复合肥
231,002471.SZ,电力设备及新能源,配电设备
232,002472.SZ,机械,基础件
233,002473.SZ,家电,白色家电Ⅲ
234,002474.SZ,计算机,系统集成及IT咨询
235,002475.SZ,电子,其他元器件Ⅲ
236,002476.SZ,石油石化,其他石化
237,002477.SZ,农林牧渔,畜牧养殖
238,002478.SZ,钢铁,长材
239,002479.SZ,电力及公用事业,供热或其他
240,002480.SZ,机械,其他运输设备
241,002481.SZ,食品饮料,其他食品
242,002482.SZ,建筑,建筑装修Ⅲ
243,002483.SZ,机械,起重运输设备
244,002484.SZ,电子,其他元器件Ⅲ
245,002485.SZ,纺织服装,大众成人品牌服饰
246,002486.SZ,纺织服装,其他纺织
247,002487.SZ,电力设备及新能源,电站设备Ⅲ
248,002488.SZ,汽车,汽车零部件Ⅲ
249,002489.SZ,轻工制造,其他轻工Ⅲ
250,002490.SZ,机械,矿山冶金机械
251,002491.SZ,通信,线缆
252,002492.SZ,交通运输,港口
253,002493.SZ,石油石化,其他石化
254,002494.SZ,纺织服装,其他纺织
255,002495.SZ,食品饮料,调味品
256,002496.SZ,基础化工,农药
257,002497.SZ,基础化工,民爆用品
258,002498.SZ,电力设备及新能源,输变电设备
259,002499.SZ,电力及公用事业,环保
260,002500.SZ,非银行金融,证券Ⅲ
261,002501.SZ,有色金属,铝
262,002502.SZ,传媒,电影动画
263,002503.SZ,纺织服装,休闲快时尚
264,002504.SZ,建筑,建筑装修Ⅲ
265,002505.SZ,农林牧渔,畜牧养殖
266,002506.SZ,电力设备及新能源,太阳能
267,002507.SZ,食品饮料,其他食品
268,002508.SZ,家电,白色家电Ⅲ
269,002509.SZ,机械,其他专用机械
270,002510.SZ,汽车,汽车零部件Ⅲ
271,002511.SZ,轻工制造,造纸Ⅲ
272,002512.SZ,计算机,专用计算机设备
273,002513.SZ,基础化工,农药
274,002514.SZ,机械,金属制品Ⅲ
275,002515.SZ,食品饮料,肉制品
276,002516.SZ,汽车,汽车零部件Ⅲ
277,002517.SZ,传媒,互联网
278,002518.SZ,计算机,专用计算机设备
279,002519.SZ,家电,黑色家电Ⅲ
280,002520.SZ,机械,机床设备
281,002521.SZ,轻工制造,造纸Ⅲ
282,002522.SZ,基础化工,塑料制品
283,002523.SZ,机械,起重运输设备
284,002524.SZ,石油石化,油品销售及仓储
285,002526.SZ,机械,矿山冶金机械
286,002527.SZ,,
287,002528.SZ,电子,电子设备Ⅲ
288,002529.SZ,机械,其他专用机械
289,002530.SZ,传媒,互联网
290,002531.SZ,电力设备及新能源,风电
291,002532.SZ,机械,其他通用机械
292,002533.SZ,电力设备及新能源,输变电设备
293,002534.SZ,机械,锅炉设备
294,002535.SZ,机械,工程机械Ⅲ
295,002536.SZ,汽车,汽车零部件Ⅲ
296,002537.SZ,汽车,汽车零部件Ⅲ
297,002538.SZ,基础化工,复合肥
298,002539.SZ,基础化工,复合肥
299,002540.SZ,有色金属,铝
300,002541.SZ,建筑,建筑施工Ⅲ
301,002542.SZ,建筑,建筑施工Ⅲ
302,002543.SZ,家电,小家电Ⅲ
303,002544.SZ,通信,网络覆盖优化与运维
304,002545.SZ,,
305,002546.SZ,计算机,专用计算机设备
306,002547.SZ,通信,通信终端及配件
307,002548.SZ,农林牧渔,饲料加工
308,002549.SZ,基础化工,其他化学原料
309,002550.SZ,医药,生物医药Ⅲ
310,002551.SZ,医药,医疗器械
311,002552.SZ,机械,船舶制造
312,002553.SZ,汽车,汽车零部件Ⅲ
313,002554.SZ,机械,矿山冶金机械
314,002555.SZ,传媒,互联网
315,002556.SZ,基础化工,复合肥
316,002557.SZ,食品饮料,其他食品
317,002558.SZ,传媒,互联网
318,002559.SZ,机械,机床设备
319,002560.SZ,电力设备及新能源,输变电设备
320,002561.SZ,商贸零售,百货
321,002562.SZ,基础化工,其他化学制品Ⅲ
322,002563.SZ,纺织服装,休闲快时尚
323,002564.SZ,机械,其他专用机械
324,002565.SZ,轻工制造,包装
325,002566.SZ,医药,中成药
326,002567.SZ,农林牧渔,饲料加工
327,002568.SZ,食品饮料,调味品
328,002569.SZ,纺织服装,大众成人品牌服饰
329,002570.SZ,食品饮料,乳制品
330,002571.SZ,轻工制造,其他轻工Ⅲ
331,002572.SZ,轻工制造,其他轻工Ⅲ
332,002573.SZ,电力及公用事业,环保
333,002574.SZ,商贸零售,连锁
334,002575.SZ,轻工制造,其他轻工Ⅲ
335,002576.SZ,电力设备及新能源,电站设备Ⅲ
336,002577.SZ,计算机,通用计算机设备
337,002578.SZ,有色金属,铝
338,002579.SZ,电子,其他元器件Ⅲ
339,002580.SZ,电力设备及新能源,太阳能
340,002581.SZ,基础化工,农药
341,002582.SZ,食品饮料,其他食品
342,002583.SZ,通信,通信终端及配件
343,002584.SZ,基础化工,其他化学制品Ⅲ
344,002585.SZ,基础化工,聚氨酯
345,002586.SZ,建筑,建筑施工Ⅲ
346,002587.SZ,电子,电子设备Ⅲ
347,002588.SZ,基础化工,复合肥
348,002589.SZ,医药,中成药
349,002590.SZ,汽车,汽车零部件Ⅲ
350,002591.SZ,基础化工,涂料油墨颜料
351,002592.SZ,汽车,汽车零部件Ⅲ
352,002593.SZ,汽车,汽车零部件Ⅲ
353,002594.SZ,汽车,乘用车Ⅲ
354,002595.SZ,机械,机床设备
355,002596.SZ,建材,水泥Ⅲ
356,002597.SZ,基础化工,其他化学原料
357,002598.SZ,机械,其他专用机械
358,002599.SZ,传媒,出版
359,002600.SZ,电子,其他元器件Ⅲ
360,002601.SZ,基础化工,涂料油墨颜料
361,002602.SZ,传媒,互联网
362,002603.SZ,医药,中成药
363,002604.SZ,农林牧渔,农产品加工及流通
364,002605.SZ,轻工制造,其他轻工Ⅲ
365,002606.SZ,电力设备及新能源,输变电设备
366,002607.SZ,汽车,汽车销售及服务Ⅲ
367,002608.SZ,非银行金融,信托
368,002609.SZ,计算机,行业应用软件
369,002610.SZ,电力设备及新能源,太阳能
370,002611.SZ,机械,其他专用机械
371,002612.SZ,纺织服装,中高端成人品牌服饰
372,002613.SZ,建材,玻璃Ⅲ
373,002614.SZ,家电,小家电Ⅲ
374,002615.SZ,家电,小家电Ⅲ
375,002616.SZ,电力及公用事业,环保
376,002617.SZ,电力设备及新能源,输变电设备
377,002618.SZ,电子,其他元器件Ⅲ
378,002619.SZ,传媒,互联网
379,002620.SZ,建筑,建筑装修Ⅲ
380,002621.SZ,机械,其他通用机械
381,002622.SZ,电力设备及新能源,输变电设备
382,002623.SZ,建材,玻璃Ⅲ
383,002624.SZ,传媒,互联网
384,002625.SZ,汽车,汽车零部件Ⅲ
385,002626.SZ,食品饮料,其他食品
386,002627.SZ,交通运输,公交
387,002628.SZ,建筑,建筑施工Ⅲ
388,002629.SZ,机械,矿山冶金机械
389,002630.SZ,电力及公用事业,环保
390,002631.SZ,农林牧渔,林木及加工
391,002632.SZ,基础化工,其他化学制品Ⅲ
392,002633.SZ,机械,基础件
393,002634.SZ,纺织服装,其他纺织
394,002635.SZ,计算机,专用计算机设备
395,002636.SZ,电子,其他元器件Ⅲ
396,002637.SZ,基础化工,日用化学品
397,002638.SZ,综合,教育
398,002639.SZ,机械,其他专用机械
399,002640.SZ,商贸零售,贸易Ⅲ
400,002641.SZ,建材,新型建材及非金属新材料
401,002642.SZ,计算机,行业应用软件
402,002643.SZ,基础化工,其他化学制品Ⅲ
403,002644.SZ,医药,中成药
404,002645.SZ,机械,金属制品Ⅲ
405,002646.SZ,食品饮料,白酒
406,002647.SZ,非银行金融,其他非银金融
407,002648.SZ,石油石化,其他石化
408,002649.SZ,计算机,IT外包服务
409,002650.SZ,食品饮料,调味品
410,002651.SZ,机械,其他专用机械
411,002652.SZ,钢铁,板材
412,002653.SZ,医药,化学制剂
413,002654.SZ,电子,半导体Ⅲ
414,002655.SZ,电子,电子设备Ⅲ
415,002656.SZ,纺织服装,中高端成人品牌服饰
416,002657.SZ,计算机,IT外包服务
417,002658.SZ,电力及公用事业,环保
418,002659.SZ,建筑,建筑施工Ⅲ
419,002660.SZ,电子,电子设备Ⅲ
420,002661.SZ,食品饮料,其他食品
421,002662.SZ,汽车,汽车零部件Ⅲ
422,002663.SZ,建筑,建筑施工Ⅲ
423,002664.SZ,国防军工,航空军工
424,002665.SZ,电力设备及新能源,电站设备Ⅲ
425,002666.SZ,基础化工,其他化学制品Ⅲ
426,002667.SZ,机械,矿山冶金机械
427,002668.SZ,家电,白色家电Ⅲ
428,002669.SZ,基础化工,树脂
429,002670.SZ,非银行金融,证券Ⅲ
430,002671.SZ,建材,水泥Ⅲ
431,002672.SZ,电力及公用事业,环保
432,002673.SZ,非银行金融,证券Ⅲ
433,002674.SZ,纺织服装,其他纺织
434,002675.SZ,医药,化学原料药
435,002676.SZ,家电,白色家电Ⅲ
436,002677.SZ,家电,小家电Ⅲ
437,002678.SZ,轻工制造,其他轻工Ⅲ
438,002679.SZ,农林牧渔,林木及加工
439,002680.SZ,医药,生物医药Ⅲ
440,002681.SZ,电子,电子设备Ⅲ
441,002682.SZ,汽车,汽车销售及服务Ⅲ
442,002683.SZ,基础化工,民爆用品
443,002684.SZ,汽车,汽车零部件Ⅲ
444,002685.SZ,机械,起重运输设备
445,002686.SZ,机械,其他专用机械
446,002687.SZ,纺织服装,大众成人品牌服饰
447,002688.SZ,医药,生物医药Ⅲ
448,002689.SZ,机械,其他运输设备
449,002690.SZ,机械,其他专用机械
450,002691.SZ,机械,矿山冶金机械
451,002692.SZ,电力设备及新能源,输变电设备
452,002693.SZ,医药,化学原料药
453,002694.SZ,基础化工,塑料制品
454,002695.SZ,食品饮料,肉制品
455,002696.SZ,食品饮料,肉制品
456,002697.SZ,商贸零售,超市及便利店
457,002698.SZ,机械,其他专用机械
458,002699.SZ,纺织服装,其他纺织
459,002700.SZ,电力及公用事业,燃气
460,002701.SZ,轻工制造,包装
461,002702.SZ,食品饮料,肉制品
462,002703.SZ,汽车,汽车零部件Ⅲ
463,002705.SZ,家电,小家电Ⅲ
464,002706.SZ,电力设备及新能源,配电设备
465,002707.SZ,消费者服务,旅游服务
466,002708.SZ,汽车,汽车零部件Ⅲ
467,002709.SZ,基础化工,日用化学品
468,002711.SZ,交通运输,物流综合
469,002712.SZ,传媒,整合营销
470,002713.SZ,建筑,建筑装修Ⅲ
471,002714.SZ,农林牧渔,畜牧养殖
472,002715.SZ,汽车,汽车零部件Ⅲ
473,002716.SZ,有色金属,稀有金属Ⅲ
474,002717.SZ,建筑,建筑施工Ⅲ
475,002718.SZ,建材,新型建材及非金属新材料
476,002719.SZ,食品饮料,乳制品
477,002721.SZ,商贸零售,连锁
478,002722.SZ,机械,纺织服装机械
479,002723.SZ,家电,照明电工
480,002724.SZ,电子,电子设备Ⅲ
481,002725.SZ,汽车,汽车零部件Ⅲ
482,002726.SZ,食品饮料,肉制品
483,002727.SZ,医药,医药流通
484,002728.SZ,医药,化学制剂
485,002729.SZ,电力设备及新能源,配电设备
486,002730.SZ,电力设备及新能源,配电设备
487,002731.SZ,商贸零售,连锁
488,002732.SZ,食品饮料,乳制品
489,002733.SZ,电子,其他元器件Ⅲ
490,002734.SZ,基础化工,农药
491,002735.SZ,轻工制造,包装
492,002736.SZ,非银行金融,证券Ⅲ
493,002737.SZ,医药,中成药
494,002738.SZ,有色金属,稀有金属Ⅲ
495,002739.SZ,传媒,电影动画
496,002740.SZ,纺织服装,中高端成人品牌服饰
497,002741.SZ,医药,化学制剂
498,002742.SZ,建材,新型建材及非金属新材料
499,002743.SZ,机械,金属制品Ⅲ
