,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
882,003927.OF,003927,国联恒信纯债C,国联基金,王玥,中长期纯债券型基金,1904015065.66,2.5817199549942,2.5813984540732,139.74031018907
883,003929.OF,003929,中银证券安进债券A,中银证券,"余亮,王玉玺",中长期纯债券型基金,33785904302.12,2.8875344513006,4.8014784963778,100.03391741748
884,003930.OF,003930,中银证券安进债券C,中银证券,"王玉玺,余亮",中长期纯债券型基金,33785904302.12,2.8875344513006,4.8014784963778,100.03391741748
885,003949.OF,003949,兴全稳泰债券A,兴证全球基金,王帅,中长期纯债券型基金,18068765249.93,2.8647175819542,6.7935409865063,116.80793798288
886,003952.OF,003952,兴业嘉瑞6个月定开债券A,兴业基金,倪侃,混合债券型基金(一级),1011292100.5,2.3229829066085,3.1018146275506,134.36917637329
887,003953.OF,003953,兴业嘉瑞6个月定开债券C,兴业基金,倪侃,混合债券型基金(一级),1011292100.5,2.3229829066085,3.1018146275506,134.36917637329
888,003963.OF,003963,博时慧选3个月定开债发起式,博时基金,"唐薇,李禹成",中长期纯债券型基金,2007360943.2,2.1317295096311,4.0965006269391,112.76104579287
889,003972.OF,003972,国富美元债定期债券(QDII)人民币,国海富兰克林基金,"徐成,马秋思",QDII债券型基金,51740171.48,,,102.14363383088
890,003973.OF,003973,国富美元债定期债券(QDII)美元现汇,国海富兰克林基金,"马秋思,徐成",QDII债券型基金,51740171.48,,,102.14363383088
891,003978.OF,003978,中信建投稳祥A,中信建投基金,许健,混合债券型基金(一级),1886219644.31,4.2281448797266,3.5181526585226,122.61512478501
892,003979.OF,003979,中信建投稳祥C,中信建投基金,许健,混合债券型基金(一级),1886219644.31,4.2281448797266,3.5181526585226,122.61512478501
893,003983.OF,003983,鹏华丰惠债券,鹏华基金,杜培俊,中长期纯债券型基金,1661751702.2,3.1225561221241,3.9751249064748,130.36591427179
894,003999.OF,003999,富荣富祥纯债,富荣基金,宋芳,中长期纯债券型基金,655586517.67,1.1786898069926,1.1781141003371,109.21072939154
895,004001.OF,004001,宏利恒利债券A,宏利基金,李宇璐,中长期纯债券型基金,860915670.17,1.6615873079301,1.6594261608599,101.15126621729
896,004002.OF,004002,宏利恒利债券C,宏利基金,李宇璐,中长期纯债券型基金,860915670.17,1.6615873079301,1.6594261608599,101.15126621729
897,004020.OF,004020,广发景祥纯债,广发基金,赵子良,中长期纯债券型基金,2311162565.79,0.89738257618639,3.2357873790694,100.04198721476
898,004021.OF,004021,广发汇富一年定期债券A,广发基金,代宇,中长期纯债券型基金,54552141.72,3.4071504780582,3.4056588300449,118.67158338582
899,004022.OF,004022,广发汇富一年定期债券C,广发基金,代宇,中长期纯债券型基金,54552141.72,3.4071504780582,3.4056588300449,118.67158338582
900,004024.OF,004024,华泰保兴尊诚定开,华泰保兴基金,张挺,混合债券型基金(一级),5021877565.33,0.9169,2.0332755792465,105.91494689179
901,004025.OF,004025,融通收益增强债券A,融通基金,"王超,余志勇",混合债券型基金(二级),68979208.23,0.072365148391503,0.070200608538428,120.21258248357
902,004026.OF,004026,融通收益增强债券C,融通基金,"余志勇,王超",混合债券型基金(二级),68979208.23,0.072365148391503,0.070200608538428,120.21258248357
903,004027.OF,004027,广发景源纯债A,广发基金,"刘志辉,方抗",中长期纯债券型基金,2873222978.84,1.3201543206135,1.3197464785029,118.72980707635
904,004028.OF,004028,广发景源纯债C,广发基金,"方抗,刘志辉",中长期纯债券型基金,2873222978.84,1.3201543206135,1.3197464785029,118.72980707635
905,004030.OF,004030,嘉实丰安6个月定期债券,嘉实基金,王亚洲,中长期纯债券型基金,1056329647.66,0.65593710093753,0.77624459772431,123.61856568758
906,004031.OF,004031,鑫元添利三个月定期开放债券,鑫元基金,郭卉,混合债券型基金(一级),1692119113.64,0.8421618367308,0.80834920226551,125.67118287232
907,004032.OF,004032,工银丰淳半年定开债券,工银瑞信,陈桂都,中长期纯债券型基金,7604788254.65,1.3571379478661,1.3567749542383,124.67540824707
908,004038.OF,004038,中银富享定期开放债券,中银基金,王晓彦,中长期纯债券型基金,477206168.91,1.1567725148526,1.1559785329405,120.48785245239
909,004042.OF,004042,华夏鼎茂债券A,华夏基金,刘明宇,中长期纯债券型基金,10398739936.77,3.0980630038036,3.09657515189,138.69180849636
910,004043.OF,004043,华夏鼎茂债券C,华夏基金,刘明宇,中长期纯债券型基金,10398739936.77,3.0980630038036,3.09657515189,138.69180849636
911,004045.OF,004045,金鹰添润定期开放债券,金鹰基金,龙悦芳,中长期纯债券型基金,511264570.58,1.3588107248848,1.3568949945688,123.41204109141
912,004052.OF,004052,华夏鼎智债券A,华夏基金,孙蕾,中长期纯债券型基金,4591546392.23,0.49643503249721,0.49493545339899,100.04482109499
913,004053.OF,004053,华夏鼎智债券C,华夏基金,孙蕾,中长期纯债券型基金,4591546392.23,0.49643503249721,0.49493545339899,100.04482109499
914,004059.OF,004059,鑫元招利,鑫元基金,颜昕,中长期纯债券型基金,940934167.61,1.5314957420241,1.7920633378939,124.50736415872
915,004061.OF,004061,华夏鼎隆债券A,华夏基金,孙蕾,中长期纯债券型基金,1014586168.47,1.1488596130274,1.1495635609937,118.37217218239
916,004062.OF,004062,华夏鼎隆债券C,华夏基金,孙蕾,中长期纯债券型基金,1014586168.47,1.1488596130274,1.1495635609937,118.37217218239
917,004063.OF,004063,华夏恒融债券,华夏基金,孙蕾,混合债券型基金(二级),791528322.57,1.8450455160162,2.6982146230961,133.66265325982
918,004066.OF,004066,嘉实稳熙纯债债券,嘉实基金,崔思维,中长期纯债券型基金,1982690713.51,2.6059390294483,2.8859939201382,138.63732883602
919,004079.OF,004079,万家鑫丰纯债A,万家基金,周慧,中长期纯债券型基金,982258539.6,2.8757571379751,2.8745735717924,110.33582495209
920,004080.OF,004080,万家鑫丰纯债C,万家基金,周慧,中长期纯债券型基金,982258539.6,2.8757571379751,2.8745735717924,110.33582495209
921,004087.OF,004087,银华添润定期开放债券,银华基金,瞿灿,混合债券型基金(一级),2039976137.32,1.5140676201026,3.9830491367622,137.2742214205
922,004089.OF,004089,汇添富鑫瑞债券A,汇添富基金,"宋鹏,刘通",中长期纯债券型基金,1322998427.74,3.1839256849681,4.8994276204134,123.24604620924
923,004090.OF,004090,汇添富鑫瑞债券C,汇添富基金,"宋鹏,刘通",中长期纯债券型基金,1322998427.74,3.1839256849681,4.8994276204134,123.24604620924
924,004093.OF,004093,金元顺安桉盛债券A,金元顺安,"闵杭,郭建新",混合债券型基金(二级),1379310085.87,1.2267814146349,1.2262404242173,109.87210731038
925,004101.OF,004101,国泰民安增益纯债债券A,国泰基金,李铭一,中长期纯债券型基金,772821507.82,2.1659542331467,2.1638663644238,137.60568346109
926,004102.OF,004102,中信保诚稳悦债券A,中信保诚基金,邢恭海,中长期纯债券型基金,509499072.69,0.92676999008959,0.92678689749643,102.9977041684
927,004103.OF,004103,中信保诚稳悦债券C,中信保诚基金,邢恭海,中长期纯债券型基金,509499072.69,0.92676999008959,0.92678689749643,102.9977041684
928,004104.OF,004104,中信保诚稳鑫债券A,中信保诚基金,邢恭海,中长期纯债券型基金,62087334.5,3.1915899908977,3.1928638053858,101.89537183304
929,004105.OF,004105,中信保诚稳鑫债券C,中信保诚基金,邢恭海,中长期纯债券型基金,62087334.5,3.1915899908977,3.1928638053858,101.89537183304
930,004106.OF,004106,中信保诚稳丰债券A,中信保诚基金,杨穆彬,中长期纯债券型基金,1620012856.42,1.9086987255249,2.1817938671955,136.59976137166
931,004107.OF,004107,中信保诚稳丰债券C,中信保诚基金,杨穆彬,中长期纯债券型基金,1620012856.42,1.9086987255249,2.1817938671955,136.59976137166
932,004108.OF,004108,中信保诚稳泰债券A,中信保诚基金,杨穆彬,中长期纯债券型基金,3098035220.42,1.8437472029579,1.8437433189034,119.22471386362
933,004109.OF,004109,中信保诚稳泰债券C,中信保诚基金,杨穆彬,中长期纯债券型基金,3098035220.42,1.8437472029579,1.8437433189034,119.22471386362
934,004117.OF,004117,大成惠祥纯债债券,大成基金,陈会荣,中长期纯债券型基金,1006643742.27,0.73292498246029,1.8462628803268,103.03756607586
935,004118.OF,004118,博时裕鹏纯债债券,博时基金,王帅,中长期纯债券型基金,1130884670.86,1.4960989949675,1.4964357412821,110.41892095773
936,004122.OF,004122,兴银长益三个月定开债,兴银基金,范泰奇,中长期纯债券型基金,3028735353.39,2.0228533977012,4.0009424785723,128.09187767157
937,004123.OF,004123,兴银长盈定开债A,兴银基金,"陶国峰,洪木妹",中长期纯债券型基金,607662145.62,1.6938745373119,2.5147931531061,127.55518173329
938,004124.OF,004124,民生加银鑫升,民生加银基金,刘昊,中长期纯债券型基金,541840485.22,2.0177929092333,2.0180668602577,136.0467458759
939,004126.OF,004126,浦银安盛稳健增利债券(LOF)A,浦银安盛基金,章潇枫,混合债券型基金(一级),608532457.36,1.3157493653469,2.0520244330797,107.80775712049
940,004127.OF,004127,鹏华丰康债券A,鹏华基金,"杜培俊,应琛,祝松",中长期纯债券型基金,3596870717.13,2.2471340747938,3.6386090225653,120.41415305541
941,004136.OF,004136,博时民泽纯债债券,博时基金,倪玉娟,中长期纯债券型基金,492435975.16,2.0487833174883,2.0488965749621,120.08151984182
942,004140.OF,004140,兴业福鑫债券,兴业基金,伍方方,中长期纯债券型基金,6068513447.14,2.5490534729168,4.8960231752193,129.57439445958
943,004141.OF,004141,兴业瑞丰6个月定开债券,兴业基金,冯小波,中长期纯债券型基金,2553393422.85,1.6879097868049,1.6868171093134,114.14493800947
944,004155.OF,004155,信诚至泰A,中信保诚基金,席行懿,短期纯债券型基金,60903285.88,1.4293898940296,1.4294317063971,100.20238162559
945,004156.OF,004156,信诚至泰C,中信保诚基金,席行懿,短期纯债券型基金,60903285.88,1.4293898940296,1.4294317063971,100.20238162559
946,004168.OF,004168,博时富嘉纯债债券,博时基金,程卓,中长期纯债券型基金,548618406.86,1.4986972505652,1.4975320798736,122.77406046675
947,004180.OF,004180,南方宏元定期开放债券发起,南方基金,刘骥,中长期纯债券型基金,3119855550.77,0.8774911159112,0.8741897366632,129.72864183828
948,004200.OF,004200,博时富瑞纯债债券A,博时基金,倪玉娟,中长期纯债券型基金,13480874303.52,1.2691473342733,1.267977311881,131.28526002656
949,004220.OF,004220,长信纯债壹号C,长信基金,张文琍,中长期纯债券型基金,231580097.8,1.9927479004498,2.4673019121352,136.85987222171
950,004222.OF,004222,金信民旺债券A,金信基金,"杨超,蔡宇飞",混合债券型基金(二级),11282815.74,0.22920684454092,1.1754533604751,131.56065748176
951,004230.OF,004230,永赢添益债券,永赢基金,吴玮,中长期纯债券型基金,2544292512.15,3.1506270571864,3.1505369290182,124.37448596608
952,004238.OF,004238,永赢瑞益债券A,永赢基金,"余国豪,杨凡颖",中长期纯债券型基金,6204699809.95,1.7770382816458,1.7765102729561,114.63362872373
953,004242.OF,004242,兴业稳康三年定开债券,兴业基金,丁进,中长期纯债券型基金,7840078289.92,2.3346066030138,2.3337671025303,141.39479932799
954,004246.OF,004246,德邦锐乾债券A,德邦基金,张铮烁,中长期纯债券型基金,1008803107.1,2.7952579579729,2.7950958329456,134.36437349569
955,004247.OF,004247,德邦锐乾债券C,德邦基金,张铮烁,中长期纯债券型基金,1008803107.1,2.7952579579729,2.7950958329456,134.36437349569
956,004264.OF,004264,海富通瑞合纯债,海富通基金,刘田,中长期纯债券型基金,204744064.26,1.1518156187103,1.1518241510477,106.29710586072
957,004267.OF,004267,金鹰持久增利E,金鹰基金,"周雅雯,林龙军",混合债券型基金(二级),2473448331.72,1.1754257019304,3.0892406962697,132.26991430199
958,004307.OF,004307,博时富元纯债债券,博时基金,"王帅,李汉楠",中长期纯债券型基金,3506524533.7,1.8301526673551,1.8305662058399,126.88798154323
959,004318.OF,004318,国寿安保尊裕优化回报债券A,国寿安保基金,"冒浩,陶尹斌",混合债券型基金(二级),528425180.74,1.2109665358457,4.3783289313531,105.9266406639
960,004319.OF,004319,国寿安保尊裕优化回报债券C,国寿安保基金,"冒浩,陶尹斌",混合债券型基金(二级),528425180.74,1.2109665358457,4.3783289313531,105.9266406639
961,004322.OF,004322,创金尊隆纯债A,创金合信基金,郑振源,混合债券型基金(一级),495619236.44,1.7973219804328,3.1452235394977,126.30415211008
962,004333.OF,004333,金鹰元盛债券E,金鹰基金,"王怀震,龙悦芳",混合债券型基金(一级),83931056.68,2.5796482707042,2.6746548053955,112.16307970353
963,004334.OF,004334,博时广利3个月定开债发起式,博时基金,于渤洋,中长期纯债券型基金,6106496220.26,2.3949585542921,2.3910958720384,130.06854204901
964,004356.OF,004356,嘉实6个月理财债券E,嘉实基金,"韩昭,李曈",短期纯债券型基金,6008145296.46,0.27376884136432,0.27376884136432,137.91073627217
965,004366.OF,004366,博时汇享纯债债券A,博时基金,王帅,中长期纯债券型基金,1097291741.41,2.0297932268763,2.0294295595373,125.23716934697
966,004367.OF,004367,博时汇享纯债债券C,博时基金,王帅,中长期纯债券型基金,1097291741.41,2.0297932268763,2.0294295595373,125.23716934697
967,004386.OF,004386,广发汇安18个月定期债券A,广发基金,郎振东,中长期纯债券型基金,501686406.02,2.4650331750186,2.827639312961,176.26349556594
968,004387.OF,004387,广发汇安18个月定期债券C,广发基金,郎振东,中长期纯债券型基金,501686406.02,2.4650331750186,2.827639312961,176.26349556594
969,004388.OF,004388,鹏华丰享债券,鹏华基金,方昶,中长期纯债券型基金,10846178443.42,1.307312536188,2.1739245285639,126.62439703306
970,004389.OF,004389,大成惠明纯债债券,大成基金,方孝成,中长期纯债券型基金,280882719.82,2.8520616797563,2.8512018747239,128.41258389663
971,004400.OF,004400,金信民兴债券A,金信基金,杨杰,中长期纯债券型基金,3773920676.22,0.47186246795141,0.47196667770338,105.42683520908
972,004401.OF,004401,金信民兴债券C,金信基金,杨杰,中长期纯债券型基金,3773920676.22,0.47186246795141,0.47196667770338,105.42683520908
973,004402.OF,004402,金信民旺债券C,金信基金,"杨超,蔡宇飞",混合债券型基金(二级),11282815.74,0.22920684454092,1.1754533604751,131.56065748176
974,004419.OF,004419,汇添富美元债债券(QDII)人民币A,汇添富基金,王骞,QDII债券型基金,1084486501.82,,,101.44811322443
975,004420.OF,004420,汇添富美元债债券(QDII)人民币C,汇添富基金,王骞,QDII债券型基金,1084486501.82,,,101.44811322443
976,004421.OF,004421,汇添富美元债债券(QDII)美元现汇A,汇添富基金,王骞,QDII债券型基金,1084486501.82,,,101.44811322443
977,004422.OF,004422,汇添富美元债债券(QDII)美元现汇C,汇添富基金,王骞,QDII债券型基金,1084486501.82,,,101.44811322443
978,004427.OF,004427,交银增利增强债券A,交银施罗德,魏玉敏,混合债券型基金(二级),4752006228.6,1.0700230060201,2.0974521059882,107.97724245832
979,004428.OF,004428,交银增利增强债券C,交银施罗德,魏玉敏,混合债券型基金(二级),4752006228.6,1.0700230060201,2.0974521059882,107.97724245832
980,004438.OF,004438,鹏华永安定期开放债券,鹏华基金,邓明明,中长期纯债券型基金,358310222.47,7.6691544104333,7.6702464026643,134.39973210095
981,004441.OF,004441,富荣富兴纯债,富荣基金,孟飞,中长期纯债券型基金,253950674.08,1.4830006340602,2.1885287071534,100.28785690475
982,004451.OF,004451,汇添富双鑫添利债券A,汇添富基金,"徐一恒,吴江宏",混合债券型基金(二级),715612200.46,1.5424531983701,1.5444281895187,123.37555624715
983,004452.OF,004452,汇添富双鑫添利债券C,汇添富基金,"吴江宏,徐一恒",混合债券型基金(二级),715612200.46,1.5424531983701,1.5444281895187,123.37555624715
984,004458.OF,004458,博时华盈纯债债券,博时基金,王惟,中长期纯债券型基金,989825517.21,1.4608787374734,1.4604811203153,120.27815535467
985,004459.OF,004459,鑫元瑞利定开债券,鑫元基金,郭卉,中长期纯债券型基金,1057012024.15,2.612062293353,4.2058750012386,128.05847077553
986,004463.OF,004463,鹏华丰玉债券A,鹏华基金,"吴国杰,刘太阳",中长期纯债券型基金,203185531.98,4.1870657572109,4.186788406442,131.61033716039
987,004464.OF,004464,万家玖盛A,万家基金,段博卿,中长期纯债券型基金,848260773.96,1.4190728382883,1.4188394650156,115.45767642159
988,004465.OF,004465,万家玖盛C,万家基金,段博卿,中长期纯债券型基金,848260773.96,1.4190728382883,1.4188394650156,115.45767642159
989,004469.OF,004469,汇添富鑫益定开债券发起式A,汇添富基金,甘信宇,混合债券型基金(一级),1562282761.52,0.85270387179108,3.2396515607665,105.05148784803
990,004470.OF,004470,汇添富鑫益定开债券发起式C,汇添富基金,甘信宇,混合债券型基金(一级),1562282761.52,0.85270387179108,3.2396515607665,105.05148784803
991,004479.OF,004479,博时富和纯债债券,博时基金,李秋实,中长期纯债券型基金,1946013112.81,1.8349899121486,1.8350216090797,128.25713991289
992,004486.OF,004486,嘉实稳怡债券,嘉实基金,"林洪钧,左勇",混合债券型基金(二级),285993822.26,0.7509162583303,0.75103274125379,121.80931891015
993,004498.OF,004498,鹏华丰源债券,鹏华基金,刘涛,中长期纯债券型基金,1999161479.56,1.313251117873,5.3893656729193,118.40731957185
994,004499.OF,004499,鹏华丰瑞债券,鹏华基金,刘涛,中长期纯债券型基金,2946263322.66,8.2985278152929,8.2992709248539,122.32672096078
995,004503.OF,004503,鹏华永泰定期开放债券,鹏华基金,"祝松,应琛",混合债券型基金(一级),690623614.08,3.1875971143701,4.951091765183,152.84301266272
996,004504.OF,004504,鹏华永泽定期开放债券,鹏华基金,"方昶,王石千",混合债券型基金(一级),433687981.4,2.0287896189369,2.0259938738003,141.95227580498
997,004534.OF,004534,汇添富双盈回报一年持有债券A,汇添富基金,何彪,混合债券型基金(二级),51878917.38,3.1929897735112,3.1915960517467,131.74796551624
998,004535.OF,004535,汇添富双盈回报一年持有债券C,汇添富基金,何彪,混合债券型基金(二级),51878917.38,3.1929897735112,3.1915960517467,131.74796551624
999,004544.OF,004544,嘉实稳华纯债债券A,嘉实基金,王亚洲,中长期纯债券型基金,1902025988.07,0.26580080427148,4.4078277282946,103.98828645906
0,004547.OF,004547,华夏稳定双利债券A,华夏基金,张海静,混合债券型基金(一级),301914993.23,8.2360379109538,8.2365574894263,109.15818169353
1,004548.OF,004548,中银中高等级债券C,中银基金,王妍,中长期纯债券型基金,1835115294.55,6.4282670614913,6.7201999836447,136.05223089006
2,004555.OF,004555,南方和元A,南方基金,"黄斌斌,施彦珏",中长期纯债券型基金,4417980968.91,1.2969058018766,1.2967230956529,128.29291762156
3,004556.OF,004556,南方和元C,南方基金,"施彦珏,黄斌斌",中长期纯债券型基金,4417980968.91,1.2969058018766,1.2967230956529,128.29291762156
4,004564.OF,004564,北信瑞丰鼎利A,北信瑞丰基金,林翟,混合债券型基金(二级),1559443.75,0.10183135501492,0.23573552405871,112.79987944419
5,004567.OF,004567,新华安享惠泽39个月定期开放债券A,新华基金,李洁,中长期纯债券型基金,6399401777.98,1.5408482309796,1.5405627100096,101.62250059165
6,004571.OF,004571,万家家瑞债券A,万家基金,"周慧,乔亮",混合债券型基金(二级),1434951322.42,1.4200512996306,2.825391282049,110.33259193141
7,004572.OF,004572,万家家瑞债券C,万家基金,"乔亮,周慧",混合债券型基金(二级),1434951322.42,1.4200512996306,2.825391282049,110.33259193141
8,004585.OF,004585,鹏扬汇利债券A,鹏扬基金,"杨爱斌,焦翠",混合债券型基金(二级),5473531634.19,0.88215760852201,1.9599894420677,133.28606167725
9,004586.OF,004586,鹏扬汇利债券C,鹏扬基金,"杨爱斌,焦翠",混合债券型基金(二级),5473531634.19,0.88215760852201,1.9599894420677,133.28606167725
10,004596.OF,004596,中科沃土沃安中短利率债券A,中科沃土基金,董清源,短期纯债券型基金,52841203.52,1.9709925850155,1.9705389655193,100.96658008519
11,004601.OF,004601,博时富腾纯债债券,博时基金,郭思洁,中长期纯债券型基金,573547702.59,1.4767210869742,1.4758117657857,126.97325656809
12,004602.OF,004602,前海开源润和债券A,前海开源基金,林悦,中长期纯债券型基金,346523935.31,1.2443641354292,4.8168224503932,136.17918995346
13,004603.OF,004603,前海开源润和债券C,前海开源基金,林悦,中长期纯债券型基金,346523935.31,1.2443641354292,4.8168224503932,136.17918995346
14,004614.OF,004614,鹏扬利泽债券A,鹏扬基金,"焦翠,陈钟闻",短期纯债券型基金,9857354601.19,1.5991550638332,1.5987411165774,100.38689329372
15,004615.OF,004615,鹏扬利泽债券C,鹏扬基金,"陈钟闻,焦翠",短期纯债券型基金,9857354601.19,1.5991550638332,1.5987411165774,100.38689329372
16,004629.OF,004629,国寿安保安瑞纯债债券,国寿安保基金,葛佳,中长期纯债券型基金,2151760898.02,0.75767947200597,0.75758617321285,100.04357224499
17,004630.OF,004630,平安合信定开债,平安基金,田元强,中长期纯债券型基金,2427577067.5,3.3136000631195,4.4762905486195,141.60536935744
18,004632.OF,004632,平安合意定开债,平安基金,周恩源,中长期纯债券型基金,3936973742.16,1.6012532322839,1.6012634427091,120.60274120078
19,004637.OF,004637,华夏鼎兴债券A,华夏基金,孙蕾,中长期纯债券型基金,1030522134.01,0.99056942709184,1.3359691709067,110.15154130197
20,004638.OF,004638,华夏鼎兴债券C,华夏基金,孙蕾,中长期纯债券型基金,1030522134.01,0.99056942709184,1.3359691709067,110.15154130197
21,004639.OF,004639,华夏恒慧一年定开债券,华夏基金,张海静,中长期纯债券型基金,2241305374.54,2.97437783357,6.277779147416,131.28227800479
22,004647.OF,004647,新华鼎利债券A,新华基金,李晓然,混合债券型基金(二级),1046132355.59,1.4716245146476,1.467555466829,100.06129046259
23,004651.OF,004651,长信利丰债券E,长信基金,"李家春,吴晖",混合债券型基金(二级),683098399.57,0.49471893755203,0.7976395137068,111.68126738406
24,004655.OF,004655,汇添富鑫汇债券A,汇添富基金,杨靖,混合债券型基金(一级),1120689356.62,2.9934605247753,2.9932233757836,115.43548627888
25,004656.OF,004656,汇添富鑫汇债券C,汇添富基金,杨靖,混合债券型基金(一级),1120689356.62,2.9934605247753,2.9932233757836,115.43548627888
26,004667.OF,004667,招商招财通理财债券A,招商基金,"向霈,张宜杰",短期纯债券型基金,638513971.77,0.0137,0.0137,100.0738610024
27,004672.OF,004672,华夏短债债券A,华夏基金,刘明宇,短期纯债券型基金,14806442065.2,0.85017387792578,2.4199047084712,135.96408229095
28,004673.OF,004673,华夏短债债券C,华夏基金,刘明宇,短期纯债券型基金,14806442065.2,0.85017387792578,2.4199047084712,135.96408229095
29,004681.OF,004681,万家安弘A,万家基金,陈奕雯,中长期纯债券型基金,1916578043.67,0.40073850073091,4.5820162491356,143.33325378286
30,004682.OF,004682,万家安弘C,万家基金,陈奕雯,中长期纯债券型基金,1916578043.67,0.40073850073091,4.5820162491356,143.33325378286
31,004689.OF,004689,博时丰庆纯债债券,博时基金,李汉楠,中长期纯债券型基金,497966176.68,2.5261659056014,3.5520031801268,123.36327607744
32,004705.OF,004705,南方祥元A,南方基金,黄斌斌,中长期纯债券型基金,3663506768.87,0.94220931986533,0.9419594994705,134.2009312661
33,004706.OF,004706,南方祥元C,南方基金,黄斌斌,中长期纯债券型基金,3663506768.87,0.94220931986533,0.9419594994705,134.2009312661
34,004708.OF,004708,红塔红土盛商一年定期开放债券A,红塔基金,杨兴风,混合债券型基金(二级),97106262.29,0.41798728323982,0.7756269805246,100.21947526861
35,004709.OF,004709,红塔红土盛商一年定期开放债券C,红塔基金,杨兴风,混合债券型基金(二级),97106262.29,0.41798728323982,0.7756269805246,100.21947526861
36,004722.OF,004722,中银丰和定期开放债券,中银基金,郑涛,中长期纯债券型基金,47993037506.66,3.0775484587219,3.0771843461321,100.03384226472
37,004723.OF,004723,中银丰实定期开放债券,中银基金,田原,中长期纯债券型基金,4031033095.08,2.787627465269,3.4189912962719,122.00286216832
38,004728.OF,004728,中欧瑾泰债券A,中欧基金,LI TONG,中长期纯债券型基金,593658958.76,3.0177083044697,3.0171190631891,119.44913394909
39,004729.OF,004729,中欧瑾泰债券C,中欧基金,LI TONG,中长期纯债券型基金,593658958.76,3.0177083044697,3.0171190631891,119.44913394909
40,004736.OF,004736,富国鼎利纯债三个月定开债,富国基金,武磊,中长期纯债券型基金,1113515654.82,0.63548114946806,1.7325205098707,152.0012247276
41,004767.OF,004767,中银智享债券A,中银基金,田原,中长期纯债券型基金,57941231.07,0.8583,0.8586,100.52320918006
42,004780.OF,004780,招商招利一年理财债券,招商基金,曹晋文,短期纯债券型基金,8043497013.96,0.23157491198217,0.23152946748742,135.17489372507
43,004792.OF,004792,富荣富乾债券A,富荣基金,王丹,混合债券型基金(二级),136796744.21,0.12248650267427,0.12247442564658,100.11578782881
44,004793.OF,004793,富荣富乾债券C,富荣基金,王丹,混合债券型基金(二级),136796744.21,0.12248650267427,0.12247442564658,100.11578782881
45,004797.OF,004797,国寿安保安盛纯债3个月定开债券发起式,国寿安保基金,"卢珊,黄力",中长期纯债券型基金,5269439359.61,1.1053400658216,1.1047407758851,152.10658307401
46,004800.OF,004800,浦银安盛盛通定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,5278433408.72,0.73186827214747,2.0610300845344,100.03717998785
47,004807.OF,004807,中银证券安弘债券A,中银证券,"计伟,罗雨,王玉玺",混合债券型基金(二级),584009611.14,1.7060805367848,2.124760321788,132.2393610582
48,004808.OF,004808,中银证券安弘债券C,中银证券,"王玉玺,罗雨,计伟",混合债券型基金(二级),584009611.14,1.7060805367848,2.124760321788,132.2393610582
49,004821.OF,004821,国寿安保安吉纯债半年定开债券发起式,国寿安保基金,"吴闻,李一鸣",混合债券型基金(一级),7012787261.7,2.4206280615339,6.2863508612387,147.06489693243
50,004825.OF,004825,平安惠泽,平安基金,周恩源,中长期纯债券型基金,1723620109.31,1.8040292478504,1.8035071936589,101.56117277958
51,004826.OF,004826,平安惠悦纯债,平安基金,高勇标,中长期纯债券型基金,1732703769.6,1.3839546009838,1.3837398858458,124.28366510319
52,004827.OF,004827,平安中短债债券A,平安基金,高勇标,短期纯债券型基金,6832978314.29,0.83684354738819,0.83669323281103,133.00852305902
53,004828.OF,004828,平安中短债债券C,平安基金,高勇标,短期纯债券型基金,6832978314.29,0.83684354738819,0.83669323281103,133.00852305902
54,004831.OF,004831,添富鑫泽定开债A,汇添富基金,刘通,混合债券型基金(一级),1414118044.64,1.0661291424116,2.151529393828,132.51000251659
55,004832.OF,004832,添富鑫泽定开债C,汇添富基金,刘通,混合债券型基金(一级),1414118044.64,1.0661291424116,2.151529393828,132.51000251659
56,004838.OF,004838,信澳安益纯债债券,信达澳亚基金,"杨彬,宋东旭",中长期纯债券型基金,375970513.89,0.70817734263528,1.2010498440271,129.62040692707
57,004839.OF,004839,银华安颐中短债双月持有期债券A,银华基金,王树丽,短期纯债券型基金,3073733554.96,1.3843838604742,1.3848189657818,130.29486959751
58,004844.OF,004844,中银利享定期开放债券,中银基金,田原,中长期纯债券型基金,518762493.58,2.0017607217105,2.0016624112511,132.09060525582
59,004859.OF,004859,泰康年年红纯债一年债券,泰康基金,经惠云,混合债券型基金(一级),6399120158.56,7.0810171360777,7.562035701749,166.46659039509
60,004882.OF,004882,中银丰荣定期开放债券,中银基金,郑涛,中长期纯债券型基金,8148615246.97,3.333161514912,3.3327154379996,100.03428576274
61,004885.OF,004885,长信先优债券A,长信基金,程放,混合债券型基金(二级),190347503.09,1.6602643632994,2.3354501230588,100.39662536032
62,004887.OF,004887,长信稳通三个月定开债券发起式,长信基金,"邹依恩,杜国昊",中长期纯债券型基金,1086018567.22,0.56049259478165,1.1681161100532,102.90187411258
63,004893.OF,004893,华润元大润泽债券A,华润元大基金,"金兴健,尹华龙,程涛涛",中长期纯债券型基金,938938871.56,0.73035709296603,0.72991719936754,100.07110440202
