,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
48,002292.SZ,13476594083.25,3.3433364058648,112.21096081058,4.9420563659278,99.4852,-4.9939,98.3805,传媒
49,002293.SZ,7546967857.88,1.8389903977498,13.820375402176,1.5528114547494,20.3869,7.6302,29.7597,纺织服装
50,002294.SZ,20857559040.0,3.2140689653,29.163209786617,4.6656342158871,-102.8233,-18.8471,-100.2818,医药
51,002295.SZ,1932249360.0,1.6241389629784,37.888083661553,0.37698041220472,-68.4302,-12.6699,-28.6555,有色金属
52,002296.SZ,2998185103.2,1.9651811066071,44.726321781401,5.9439574574318,232.5512,-20.5471,602.7647,通信
53,002297.SZ,3025842588.9,2.2064023357661,-18.501798011531,8.6597898172158,-936.9767,-17.2128,-1375.4342,钢铁
54,002298.SZ,5227784717.4,1.1955374439973,18.361510023177,1.8970967325645,131.2678,-22.9008,112.7938,电力设备及新能源
55,002299.SZ,29846690849.36,2.8273626380172,7.2928234397052,2.0501301985448,89.2158,21.6643,90.938,农林牧渔
56,002300.SZ,3975820200.0,2.6858578543418,20.48938034167,0.5700210929933,92.0129,50.7424,83.2954,电力设备及新能源
57,002301.SZ,8925684403.84,2.6584711665784,38.766637325898,1.4922725542975,-10.7552,9.6179,95.643,轻工制造
58,002302.SZ,14251980092.16,1.9920260255027,21.571647998407,0.62245546875358,-26.3401,14.6819,-67.8585,建材
59,002303.SZ,8131328767.35,1.5797452624199,15.1908163457,2.3971140431035,127.6318,9.8526,105.8367,轻工制造
60,002304.SZ,166522174000.0,4.5611472334938,22.555353170534,7.2004990136437,-78.2687,-36.4854,-81.134,食品饮料
61,002305.SZ,3815274694.0,0.93766479015095,-10.760228709634,0.59906862651668,-1984.8508,4.4512,-412.416,房地产
62,002306.SZ,2016000000.0,216.51225701984,-56.405061495771,21.657918560309,-180.0083,41.6643,28.2126,综合
63,002307.SZ,5299417972.4,2.8600338646281,99.066254615655,0.47629414860409,-42.8422,-3.607,-13.643,建筑
64,002308.SZ,4186711687.62,1.8134095949196,-3.4015171581803,3.8000830409269,-8758.5898,-11.2436,-5040.7226,计算机
65,002309.SZ,5361490468.2,0.62213154932567,37.225004896284,0.53432864828365,146.3262,-53.2559,106.0898,电力设备及新能源
66,002310.SZ,13481019260.08,1.0847885260596,259.72385031171,1.6575301185029,52.3074,17.9154,26.0781,建筑
67,002311.SZ,56892869784.0,6.2493611413505,34.506405281316,1.1949123711544,63.45,6.8609,63.9,农林牧渔
68,002312.SZ,5801766195.93,1.8284845479633,68.51168119829,3.0401148164667,361.497,606.4487,88.824,计算机
69,002313.SZ,6177600000.0,3.2778196839069,95.609457459713,1.2941558564303,52.0094,-22.3647,-9.47,通信
70,002314.SZ,8312892314.91,0.98827691611572,20.650432661516,1.1485097565241,9.2324,49.2399,0.8369,房地产
71,002315.SZ,4493200000.0,2.2623159695802,29.772528442452,4.4494194119527,-0.7509,5.0517,-83.9505,传媒
72,002316.SZ,2940537600.0,4.0806708205658,-19.822173489928,0.69872137062987,-278.5162,-8.9405,-175.5187,综合金融
73,002317.SZ,10343655665.2,2.544035931428,32.554914329927,4.0859523978212,-164.1232,-1.0676,-177.3435,医药
74,002318.SZ,7893624592.14,2.45295778643,15.785990208307,1.779101209598,21.5195,7.2643,7.0934,钢铁
75,002319.SZ,1828000000.0,13.023469108435,-6.2711980540527,4.7721605405425,-664.2177,-62.7138,-1583.3413,基础化工
76,002320.SZ,12680153241.6,3.3460469200414,57.854180926422,11.421754369485,15210.2129,9.3794,2735.0342,交通运输
77,002321.SZ,2986687249.0,1.1890959991559,-57.102636789053,0.54129342918365,-316.9107,0.9271,-294.8787,农林牧渔
78,002322.SZ,4700447129.25,1.5772756267317,15.083961258256,4.6754671179191,40.7932,1.5269,57.3618,电力设备及新能源
79,002323.SZ,2349048416.4,30.329521264208,-7.3867595207606,22.4450011396,31.2151,115.3683,55.7782,建材
80,002324.SZ,7087873072.94,2.9639771490822,42.98641707863,1.9688719074257,311.8126,3.4777,300.3569,基础化工
81,002325.SZ,4010708887.41,1.326926103576,109.82888000151,0.9950531709851,89.8263,27.0128,86.728,建筑
82,002326.SZ,8702065043.1,2.722649032187,32.028290087814,2.5371617546653,-238.8215,-35.4898,-147.4647,基础化工
83,002327.SZ,5899466721.94,1.6552043526731,11.639025415378,2.1153813306333,3.3113,-3.7811,5.3141,纺织服装
84,002328.SZ,3031844600.0,1.1850256792239,28.201401541674,0.84159760458161,-13.2387,-24.815,-37.2617,汽车
85,002329.SZ,3685616154.0,1.6907996054277,76.752985374624,1.6356901847974,105.8952,-6.7026,101.8794,食品饮料
86,002330.SZ,3885480000.0,2.9291134297072,486.06595723189,1.6558822790606,-55.3844,24.7017,126.7054,食品饮料
87,002331.SZ,4067155269.03,1.8630788750022,24.126426754245,2.7864513971928,260.2175,12.4171,233.0423,计算机
88,002332.SZ,9043014078.42,3.0742606361016,22.036321462192,2.4384260629678,0.6937,-3.3049,4.3705,医药
89,002333.SZ,2261716200.0,1.7857169443797,46.158700056771,3.1790726741346,109.9317,-44.0836,98.3669,建材
90,002334.SZ,3255112267.2,2.0954042394759,-10.937266684091,1.4518625130795,-2338.2076,2.0899,-1441.4165,电力设备及新能源
91,002335.SZ,4417471442.1,1.3820462798373,21.323559281679,1.1416695868093,311.0369,5.0397,1888.7364,电力设备及新能源
92,002336.SZ,2305600000.0,1.5904044081199,60.602193732282,0.30334353084621,139.8706,-7.1923,139.07,商贸零售
93,002337.SZ,2130789015.0,1.74585706713,195.62219283047,4.0101593740988,-40.7046,52.1098,-45.0242,机械
94,002338.SZ,3165600000.0,3.7383434317813,71.911882924189,7.8708518866524,36.6521,2.9704,31.1562,国防军工
95,002339.SZ,3296022912.0,1.8440315487331,63.725399720219,1.7900001195044,76.7369,9.5688,44.9756,电力设备及新能源
96,002340.SZ,20208716961.51,1.9274804102152,27.484710692159,1.407879527126,-46.3177,23.9419,-58.3441,电力设备及新能源
97,002341.SZ,6544578882.56,1.3277635232047,662.35447231373,1.9700899279914,-47.3812,41.4469,-157.8533,基础化工
98,002342.SZ,3014400000.0,1.2402065558652,165.38500420853,1.5333013142212,-55.5798,27.4618,-78.5422,机械
99,002343.SZ,5751640697.46,3.505851559979,34.916720688222,4.9099422679557,105.2923,205.3885,105.7455,传媒
100,002344.SZ,5592768400.56,0.74123536952266,20.021379854905,3.932847164791,-52.8221,-36.4678,-34.3785,商贸零售
101,002345.SZ,3648813209.21,1.0772696862358,44.941129624954,1.0299299877586,24.8615,5.2636,30.9932,商贸零售
102,002346.SZ,4963307675.84,2.4444411299742,52.430905524009,10.989116214358,240.677,36.8495,1907.8412,电力设备及新能源
103,002347.SZ,2016058675.62,1.7466396224614,80.023143846318,2.4634747391325,-58.3482,-7.606,152.4621,机械
104,002348.SZ,3040512000.0,3.1721366317184,-9.2434921837589,4.2677970772437,-1814.0504,-30.7049,-1620.1134,轻工制造
105,002349.SZ,3744045195.52,2.0239101014222,-9.5118760720537,3.2349052996708,-576.4861,-49.504,-514.8949,医药
106,002350.SZ,2761170501.6,1.5553330921108,33.517861380024,1.1405116025187,-4.7809,-4.0538,13.0728,电力设备及新能源
107,002351.SZ,13337212500.0,7.1359960233767,108.61510179499,10.728600672049,869.3909,65.3114,4387.4444,电子
108,002352.SZ,164178426005.35,3.9417855970408,28.32369003934,1.463351959783,-6.6021,31.0606,-3.4262,交通运输
109,002353.SZ,35402283544.32,3.6251549269238,26.017832462568,5.111927923606,82.2064,58.8869,101.1163,机械
110,002354.SZ,2665928694.0,3.4336796722461,-2.2259091954846,1.9970906982012,89.0646,-59.3163,84.4874,传媒
111,002355.SZ,4195055904.0,1.4895320475912,349.85089270108,2.2897349498149,100.5218,-9.6536,96.5254,汽车
112,002356.SZ,1161174405.6,-0.6588879950018,-0.61813458809732,1.3686742888949,-0.9889,-44.7348,47.2736,商贸零售
113,002357.SZ,1956171584.64,1.6588761103389,23.356730943592,2.2088288701565,-60.8591,-13.9359,-86.3862,交通运输
114,002358.SZ,6499001269.23,1.434581926245,696.75199629459,3.9950787749655,50.3536,12.7027,49.3965,电力设备及新能源
115,002359.SZ,2283102696.0,0.89468494988422,-0.93918768887396,7.9606726579433,-4.1262,-139.3282,-7.3922,通信
116,002360.SZ,2110252914.0,1.8523711327284,13.86217669139,2.5035861975248,-21.9604,47.6224,-3.641,基础化工
117,002361.SZ,3660198886.92,2.036329065729,29.236906037351,1.7608195151725,127.0257,3.5351,181.6137,基础化工
118,002362.SZ,3467488886.16,4.0372138235961,92.632032980749,3.1393974331205,291.1169,72.7435,387.9091,计算机
119,002363.SZ,2542372839.11,1.077346194966,41.103538520923,1.5570201945262,-366.2031,-13.2307,-138.3363,汽车
120,002364.SZ,6520446587.2,3.0398372758331,84.996398127385,5.5559262381052,211.3625,36.5308,401.0015,电力设备及新能源
121,002365.SZ,2905569450.0,1.8014552157231,32.308459321257,2.1201679595334,-16.3161,29.9334,-37.4389,医药
122,002366.SZ,6034719156.0,2.6068271972892,-9.3920981754282,11.838389839748,-21803.1147,-70.9227,-5978.3491,机械
123,002367.SZ,6341338861.65,2.1515215114023,25.203425341138,1.7311256711019,206.4174,14.778,189.7863,机械
124,002368.SZ,16065301195.16,5.2604648956403,47.904812804879,2.2746572125799,7.2447,16.2559,8.124,计算机
125,002369.SZ,5305183542.72,2.6664061058921,112.3641503258,1.5868715257182,104.6661,32.703,105.0605,电子
126,002370.SZ,3449745063.98,8.0549558802792,-1.7961119330495,4.8636518161143,-12299.634,-109.0928,-6622.8398,医药
127,002371.SZ,43176916024.0,7.3732387400285,139.71652824055,10.63912943201,26.5188,8.0951,10.7478,电子
128,002372.SZ,20717898051.96,5.3303048120422,21.070849790503,4.4420299332157,-10.2207,-3.6346,-4.3146,建材
129,002373.SZ,26897996741.0,2.9871177830221,26.543006439338,3.0838582348871,42.8394,10.3539,50.5791,计算机
130,002374.SZ,2553313931.88,1.0505264761637,75.522567592003,2.1775678410781,100.1228,57.5675,98.915,轻工制造
131,002375.SZ,7771979688.4,0.9692973028055,18.258358533599,0.72058654488579,145.0356,21.9863,117.8927,建筑
132,002376.SZ,8055120064.2,2.3731991321127,24.983107730269,3.2866494756131,-4.7783,6.3,-19.3561,计算机
133,002377.SZ,3793586332.14,0.70590851345752,12.367994814814,0.76536947058169,-16.8909,6.6443,-10.4925,房地产
134,002378.SZ,4879604062.08,2.8962398567575,-16.918342608777,2.669660208841,-1067.4276,-8.003,-844.6044,有色金属
135,002379.SZ,3325776000.0,2.0989285203048,10.246279933431,1.1554766960377,1456.4263,59.2773,603.5232,有色金属
136,002380.SZ,3355083253.02,1.5187450827767,26.372468522656,4.4725928249219,-6.7085,24.5198,-16.2329,计算机
137,002381.SZ,3486017076.08,1.9623658010118,14.020895606062,2.2854976067143,73.5474,23.1159,94.8734,基础化工
138,002382.SZ,11703337384.04,1.3879166099785,23.869987111805,3.3672717576962,38.9143,2.0001,101.4935,医药
139,002383.SZ,6944874274.88,2.4347225883999,-6.5474298798502,4.4837063246987,-1437.2803,-23.7966,-1464.771,通信
140,002384.SZ,37192152842.55,4.3015980920029,52.930783617287,1.5790951904725,-236.4189,11.9251,-285.0566,电子
141,002385.SZ,20892740885.1,2.0743408283113,40.703452000883,1.2602765524134,351.6143,-14.3475,321.9069,农林牧渔
142,002386.SZ,4568013549.45,0.91982900739596,58.001475635315,0.19772204193525,-510.4897,-12.008,297.0165,基础化工
143,002387.SZ,21745842431.4,1.4523852948522,339.61818260514,8.0852813315058,10.8364,10.9949,39.7621,计算机
144,002388.SZ,3627119520.0,3.0535864490292,70.055446539241,2.3941549339412,411.8132,226.2096,307.2593,电子
145,002389.SZ,10501295803.5,1.6337715534935,45.287153745295,3.3869736231306,-8.8321,16.1043,-15.0707,电子
146,002390.SZ,8752950207.75,1.8095489349559,37.041447086785,1.3152316436679,104.1462,5.2597,105.5406,医药
147,002391.SZ,4421953016.6,1.3119292844409,11.924292181238,1.3093665727448,27.062,15.1428,28.948,基础化工
148,002392.SZ,4583389730.15,1.2047326631615,11.020321663643,1.2247170930082,13.8918,39.2809,-13.6805,建材
149,002393.SZ,4986494931.36,1.1289714282796,26.504538191398,3.0870846710633,-33.3015,0.6149,-32.084,医药
150,002394.SZ,3184690080.0,0.933754778196,8.1020391723816,0.81438890845925,6.8801,8.2041,9.7635,纺织服装
151,002395.SZ,4613194800.0,5.4122456415187,152.33669760618,3.2565334517833,9.5768,-2.083,230.8705,基础化工
152,002396.SZ,20741446685.68,4.9072110340922,34.217642960508,2.238502760068,-21.5686,11.0897,-38.9482,通信
153,002397.SZ,3743950070.7,1.948438433009,43.845495234738,1.4379842893404,97.8699,6.2467,1745.5966,纺织服装
154,002398.SZ,4182752107.08,1.4755957484204,10.393386351774,1.232569198221,102.8769,25.2546,89.7299,建筑
155,002399.SZ,24332905245.04,3.3119463188769,22.969525880589,5.2615627597806,177.8345,0.1802,233.8937,医药
156,002400.SZ,5753012522.4,1.0695388635814,38.484886597025,0.49871407947468,-35.7966,-17.3739,-34.4869,传媒
157,002401.SZ,3426612000.0,3.5872291699292,35.457141810056,2.8467039544856,68.139,54.2369,93.6988,计算机
158,002402.SZ,11277720684.3,5.5185740368609,37.174282512443,3.0903087897102,62.7989,31.126,67.0128,电子
159,002403.SZ,2977726808.5,1.385226465915,23.112048330251,0.84065711649353,-27.7033,3.9656,-57.2313,家电
160,002404.SZ,3662450883.94,2.0656350770092,23.185465314488,1.0651409498528,-2.6555,5.1276,-10.7461,纺织服装
161,002405.SZ,31581167037.0,4.0491040345387,93.109092263459,13.673024187109,42.7044,26.9567,-11.3782,计算机
162,002406.SZ,3371610000.0,1.2564225022498,12.369283334647,1.9220221890783,-8.9921,-0.0588,-6.9085,机械
163,002407.SZ,8966197505.91,3.0767288038056,-21.538692125452,2.3064355187931,-529.0022,-27.4248,-491.1977,基础化工
164,002408.SZ,12692746158.95,1.6788537020495,20.455830721831,0.42227945373741,-39.8806,-51.1586,-47.1813,石油石化
165,002409.SZ,10738201269.6,2.4307792485802,36.693841775538,5.8602314602611,182.5758,4.0747,166.0435,基础化工
166,002410.SZ,38347406517.24,11.729808964472,163.13046060239,10.830608451836,-43.5583,18.2365,-48.1256,计算机
167,002411.SZ,23949597497.67,2.4246418047974,59.859409884876,2.5674463040815,52.7289,1.4118,-59.7999,基础化工
168,002412.SZ,4413064000.0,2.8843976171613,27.634169144336,4.972517110135,3.6531,2.3893,5.4932,医药
169,002413.SZ,5881550928.0,1.6325407409379,43.075999760206,5.2291281914296,43.3002,19.3494,58.5027,国防军工
170,002414.SZ,19664064966.0,5.5650527079755,89.121813739523,12.00512694051,-139.7411,0.9274,-192.3001,国防军工
171,002415.SZ,305955650187.04,6.8135448816528,24.644849898833,5.3063766717459,8.3892,11.1307,0.1341,电子
172,002416.SZ,9430934543.66,1.9034664810055,27.440834339981,0.16850185250347,108.3784,4.7176,108.213,商贸零售
173,002417.SZ,1876500000.0,8.052088146618,224.07721510011,6.4831782651786,172.9656,23.2888,200.8294,通信
174,002418.SZ,3250104000.0,5.3117787056741,-5.992766336164,1.6188702126005,20.534,-6.4735,20.9937,家电
175,002419.SZ,12663165000.0,1.8221491714111,14.736523226483,0.65299193006635,-10.3314,0.2326,-14.792,商贸零售
176,002420.SZ,1591970000.0,3.1720412115662,11.868129422009,0.45293150927022,131.2636,-21.9975,138.6779,家电
177,002421.SZ,6985491616.69,2.4746286981821,-20.372645029102,3.1667989861796,-991.1728,-13.7822,-904.6506,计算机
178,002422.SZ,33820574549.4,2.5644862094244,36.061619262586,1.9176719463945,-77.0752,13.5514,-15.9718,医药
179,002423.SZ,22372865133.25,1.369678411536,34.30470757529,1.9872159881317,101.9978,-112.1898,89.2147,钢铁
180,002424.SZ,12291552000.0,3.027071132198,42.18331293567,4.3119398014177,-107.1453,-34.5476,-110.7087,医药
181,002425.SZ,4500006708.96,1.100299854619,21.460142473659,5.5990929196718,-92.8401,-35.024,-182.1844,传媒
182,002426.SZ,8121981816.84,1.9490347689377,-2.6458473623444,0.59503248151307,-141.1536,-19.9156,-122.5148,机械
183,002427.SZ,3475890164.34,4.3064387017822,56.834230712442,1.1270556658551,109.3452,-25.2692,110.257,基础化工
184,002428.SZ,5558051200.0,3.8859337121503,-93.972871570248,13.281960340279,-3192.7064,-41.1967,-1047.7099,有色金属
185,002429.SZ,15753753312.36,1.6183181482472,14.065216810379,1.1842967062534,595.4937,9.5813,306.6567,家电
186,002430.SZ,12983566838.42,2.2463063565424,20.4368101282,1.585873602309,-47.2446,13.7806,-32.5266,机械
187,002431.SZ,4535305622.5,0.99120582442845,-4.621024024502,1.6742703359129,-7164.6632,-58.3033,-18533.0093,建筑
188,002432.SZ,2198654078.68,1.3224748700016,33.087771483032,3.1130221234583,57.108,24.51,1309.59,医药
189,002433.SZ,3519488988.0,0.67289458922392,36.625504184254,0.87698800069636,-88.7753,26.8603,-93.7443,医药
190,002434.SZ,12703200000.0,2.0606261699914,31.731750492476,2.4909043146159,456.2414,58.2657,93.6786,汽车
191,002435.SZ,4943932080.0,1.0071841988337,-12.920550378086,0.98123727031462,-696.8687,-4.786,-587.0709,医药
192,002436.SZ,12111567082.56,4.2776329734959,41.489800517569,3.1841355519002,60.9655,21.073,68.5869,电子
193,002437.SZ,6660312538.5,4.3778557765972,-2.5022088067748,1.3178664777116,-1497.989,-29.1227,-1228.9156,医药
194,002438.SZ,3929767302.04,1.9945412368015,22.843182608222,2.9147805315086,-1.869,27.5763,41.2766,机械
195,002439.SZ,30308501945.8,7.3047692764792,44.035275261104,9.8101782797653,31.2534,23.5201,46.3848,计算机
196,002440.SZ,12885600000.0,1.4683868521267,9.4057810929592,1.978391802436,3.4549,-0.5342,57.8066,基础化工
197,002441.SZ,4059106492.05,1.0560945775201,18.030764889884,0.40896725095915,-56.9621,20.518,-17.7064,电力设备及新能源
198,002442.SZ,2716800000.0,2.1959023875051,141.34362521641,0.96823500808223,-113.6406,-15.9181,-125.4561,基础化工
199,002443.SZ,3497998694.4,1.4342643943318,12.697034615526,0.69279690136014,38.5358,-2.4835,49.5831,钢铁
200,002444.SZ,11548160298.0,1.5541377612572,12.902537897594,1.7429964281,0.598,0.232,-23.6079,机械
201,002445.SZ,1903465164.47,10.480002999165,-1.0583777522003,3.1855055327428,26.1777,41.1237,26.519,传媒
202,002446.SZ,8118718981.0,2.9131998244328,-10.731445607278,6.0879072190203,-149765.4492,-23.4032,-35387.9847,通信
203,002447.SZ,4838184270.0,8.6214441934466,-4.8413378190794,72.912270779024,-42.4406,-108.1444,-42.998,传媒
204,002448.SZ,3255503762.8,1.2306653019221,36.944642608352,2.1846174405257,-143.2553,-3.6813,-176.3871,汽车
205,002449.SZ,7910322991.51,2.1616858023112,19.397334344268,1.9439959189608,42.0188,17.2429,32.0413,电子
206,002450.SZ,12463968992.64,-2.0158426618097,-1.7378886204764,8.4245962515241,-36.0946,103.8973,-29.4834,基础化工
207,002451.SZ,4247064000.0,6.0898394503855,116.28092263423,11.571648904981,-394.7447,-24.0982,-247.3413,电力设备及新能源
208,002452.SZ,2530532000.0,2.0135981314181,17.464023998038,2.1831391307682,123.0261,-16.4503,106.1661,电力设备及新能源
209,002453.SZ,3096446000.0,5.2406382646756,-9.861205274441,1.175110226215,-4403.9695,11.8109,-1234.84,基础化工
210,002454.SZ,3061192392.0,0.89181139717916,17.35373136108,0.89876495943149,-95.3235,-7.2424,56.7252,汽车
211,002455.SZ,3272465308.86,2.4628074589525,50.564717938182,1.2710374672602,-107.5451,-12.8454,-205.6748,基础化工
212,002456.SZ,42320727150.0,4.4742221642541,83.005921828998,0.81426524165661,117.4293,18.3532,116.5418,电子
213,002457.SZ,2716785120.0,1.3794903542119,17.32202341048,1.3589115220593,37.1005,-2.9635,18.5198,建材
214,002458.SZ,16359235417.35,4.5433132371502,7.5178957400615,4.5651122430613,211.6522,126.636,204.9485,农林牧渔
215,002459.SZ,14999930636.6,1.8774807181,11.981176820001,0.709032867315,80.5794,8.0459,73.1384,机械
216,002460.SZ,41527670020.396,5.5243451429995,125.73285504405,8.4282374329747,-93.1991,-19.7936,-78.4418,有色金属
217,002461.SZ,15803165347.2,1.8426086829065,31.766203483827,3.7239934666036,-12.2312,3.1813,-43.9803,食品饮料
218,002462.SZ,4678982204.8,1.3659171541764,12.445519040921,0.21089251734569,24.3924,33.0566,17.1939,医药
219,002463.SZ,38305972632.23,7.4611452611136,31.763343429721,5.3736035724536,89.4738,28.5305,65.9715,电子
220,002464.SZ,3329048195.44,26.460899710084,-2.4688697360957,7.2080405606062,-9960.6435,-99.2298,-9060.1673,传媒
221,002465.SZ,24966668017.2,2.602163266128,48.061700741295,5.4191629203798,18.8435,16.8634,57.5039,国防军工
222,002466.SZ,44578859378.94,6.4022680006067,-7.4504694751925,9.2093374017723,-971.0027,-29.7627,-762.1251,有色金属
223,002467.SZ,7297429116.67,3.537816719516,41.792016327215,7.1997586441034,561.8536,-4.3684,759.9834,通信
224,002468.SZ,29850642237.0,3.2670264218674,21.196122936992,1.2928545294523,-29.77,25.7716,-23.5669,交通运输
225,002469.SZ,2063377680.9,1.6778859137579,26.670988223086,3.269971889017,276.2576,-7.2174,214.8686,建筑
226,002470.SZ,8740833793.72,1.10939055226,-10.349368307651,0.77291827583019,-109.9341,103.0441,-82.4795,基础化工
227,002471.SZ,2979800000.0,2.0648387472216,-6.4374799528699,0.40371795072142,-1558.903,-9.5405,-2889.1515,电力设备及新能源
228,002472.SZ,3844678549.6,1.144589507135,49.091201014997,1.1881604633778,-880.2534,18.0064,-444.7451,机械
229,002473.SZ,1416000000.0,8.3725590083075,-10.983789006103,14.93412291183,-1166.2228,-61.5295,-235.3236,家电
230,002474.SZ,5319810000.0,3.4599330028166,106.78913746581,7.3142348292269,1003.2403,-14.9541,2222.9338,计算机
231,002475.SZ,195826719144.5,9.6482433575871,41.54309930234,3.1324098426745,63.1628,79.9011,59.8702,电子
232,002476.SZ,3904560000.0,4.8273909613445,42.791609002316,9.3658727617274,137.9986,-48.3747,79.0587,石油石化
233,002478.SZ,5683157843.68,1.2734270726524,9.4537154063809,1.0753146767076,-17.9599,-16.6945,-14.0974,钢铁
234,002479.SZ,6231104880.0,1.6380795610937,20.741988483851,1.5139855520864,225.022,74.2539,342.9462,电力及公用事业
235,002480.SZ,2578063098.6,1.1936249194457,-14.068916796143,1.2911163200769,-770.8361,10.6473,-1320.7073,机械
236,002481.SZ,9872516600.0,3.561284333164,52.781772459733,4.6529509864286,-5.1581,-12.2666,3.7498,食品饮料
237,002482.SZ,6733284897.66,0.97075841542442,46.798867248076,0.51610858707792,-31.8917,-9.5646,32.0659,建筑
238,002483.SZ,2851178502.4,1.0872789132616,20.32352653525,1.2323085139929,388.0931,124.6199,336.594,机械
239,002484.SZ,6406178001.44,1.8683355506642,26.626370310194,3.0174655500633,1.398,9.9289,-7.4416,电子
240,002485.SZ,3748160000.0,1.6195413723652,40.057793267524,1.0455879746628,343.9604,7.2319,-4.5886,纺织服装
241,002486.SZ,2720640000.0,2.9517263173271,-156.89128029169,2.7061449430241,-70.3652,9.274,-40.8996,纺织服装
242,002487.SZ,3019363200.0,1.5038849616331,17.190059339586,1.7894236897447,302.9276,120.2839,299.7741,电力设备及新能源
243,002488.SZ,7213547871.22,1.8046886025546,312.31454982605,3.4041845865852,-235.9961,37.9679,-155.7577,汽车
244,002489.SZ,9116335947.57,2.4531344472739,18.232014489902,1.9457704373939,6681.3931,-6.2361,2141.2536,轻工制造
245,002490.SZ,2280264957.5261,1.7303648695323,-15.403477728521,0.68897503505281,-675.4271,-14.3841,-3604.2941,机械
246,002491.SZ,8338866281.84,2.9423691210808,-4.1224582527236,2.356472593835,-4430.4919,-33.077,-5121.1283,通信
247,002492.SZ,2385450000.0,1.8618037265413,45.278091486638,8.6792227904536,188.9661,21.7359,195.9148,交通运输
248,002493.SZ,77946825022.5,3.4559171553477,35.319973619383,0.94481136672913,335.197,-19.5301,271.2874,石油石化
249,002494.SZ,2259386393.48,1.193211357626,133.77244661797,4.734863527852,-13.6402,6.6899,78.0847,纺织服装
250,002495.SZ,2694601728.0,2.2654247687802,96.311686153661,9.0851703486519,1.6055,-11.4952,17.4898,食品饮料
251,002496.SZ,4311628017.84,1.5541380523834,-8.556045559533,3.5157347579877,-20.9838,31.8907,-1.8227,基础化工
252,002497.SZ,7449174392.31,2.7771976783822,103.92269864249,2.3302414508644,-294.4825,-12.1014,-149.7275,基础化工
253,002498.SZ,10013655960.0,1.9877940249924,22.994250347502,1.6204352466102,-8.1153,-4.1365,-23.4212,电力设备及新能源
254,002499.SZ,882630000.0,16.89188652869,-7.1388061992651,18.134312895156,85.2113,118.626,85.9343,电力及公用事业
255,002500.SZ,23450131518.37,1.8531095629637,45.964093228885,4.596099732084,-91.9432,-69.9741,-116.474,非银行金融
256,002501.SZ,2101665553.4,-0.38732489140369,-0.22378062849689,11.561781255259,-164.9123,-45.8854,-130.1596,有色金属
257,002502.SZ,2734255819.32,2.0978263694315,-3.2583387903963,2.5709478262905,71.4784,-56.3957,68.675,传媒
258,002503.SZ,7391087896.44,1.3577900605021,35.609474342571,0.57082512738656,51.522,-8.2141,45.914,纺织服装
259,002504.SZ,3282561673.6,5.2140166532979,-9.613807042731,3.9586046008099,-3666.8498,-85.3095,-3881.8984,建筑
260,002505.SZ,9599401350.0,2.0998652720088,154.80239463799,0.71168984029098,99.5122,94.1433,114.1238,农林牧渔
261,002506.SZ,30031965228.0,6.8395282500773,540.56678102741,3.4584731089413,-26.4164,-44.7238,-19.4762,电力设备及新能源
262,002507.SZ,21099519051.93,7.3487752455512,34.867061670936,10.604941687194,-37.0866,4.3307,-44.5783,食品饮料
263,002508.SZ,32086503130.5,4.6743422735216,20.182540863108,4.1345486366639,9.981,5.1485,8.5714,家电
264,002509.SZ,3539339628.32,2.238294217815,-1.1942930522065,3.4133045787469,-295.7267,1303.3618,-283.0531,机械
265,002510.SZ,4300374786.44,1.6115541896405,48.247568115112,1.9829152973112,-106.8892,-17.596,-134.6753,汽车
266,002511.SZ,16570563516.18,4.0643967113319,27.442311198977,2.4974796410879,76.2771,13.6148,52.4665,轻工制造
267,002512.SZ,7065240551.4,5.3826331686944,142.37344804762,3.0929177967505,82.3768,-4.4694,81.9827,计算机
268,002513.SZ,2418013436.58,2.1297408370267,-4.6810375337382,1.6072571946592,35.2026,-4.1871,31.7963,基础化工
269,002514.SZ,3213398731.2,3.1783514186365,48.469444262617,3.8850746328462,-170.9162,0.3383,-146.403,机械
270,002515.SZ,5341590508.8,4.0659807469475,159.2319816978,18.972853789765,82.1863,12.8174,79.4055,食品饮料
271,002516.SZ,3956556054.58,1.1067469715136,23.690146566738,2.5137060678131,236.8971,-2.6172,144.2419,汽车
272,002517.SZ,5553495495.72,1.9480980487544,-2.9314713254728,2.7264764901265,-683.0045,-2.9118,-571.4748,传媒
273,002518.SZ,6214692353.98,2.372944507455,19.378819305512,2.3809507994127,973.7275,5.9154,5504.6638,电力设备及新能源
274,002519.SZ,4415609120.16,1.7431551878911,28.906690847466,3.678640022553,99.2249,-25.734,99.3757,家电
275,002520.SZ,5071830544.22,1.7770580186325,28.768665097013,2.348017887003,-9.6272,4.0295,-22.2899,机械
276,002521.SZ,2948327481.24,0.84645771294881,22.215941078072,0.90722760498689,638.4813,-9.8945,2677.3706,轻工制造
277,002522.SZ,5561485436.18,3.0540876190953,86.679262632932,4.464149525556,-50.5006,26.7908,-40.8985,基础化工
278,002523.SZ,4349087256.0,2.0538094427234,53.728210068537,3.2605100720291,-12.3952,-3.7895,13.454,机械
