,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
153,003309.OF,兴业启元一年定开债券A,128035,0.100,0.06611384325902552587
154,005684.OF,财通资管鸿睿12个月定开债券A,128035,0.140,0.11367759994059952509
155,005712.OF,兴全祥泰定期开放债券,1889019,0.630,0.43623499430177671363
156,000244.OF,天弘稳利定期开放A,113504,0.920,0.63468002658369096346
157,004504.OF,鹏华永泽定期开放债券,113504,0.290,0.22763518734577093408
158,006764.OF,景顺长城景泰鑫利纯债A,101800148,7.190,5.8357159366041587
159,000355.OF,南方丰元信用增强债券A,143483,9.780,7.6516134830432013
160,485107.OF,工银添利债券A,127005,0.130,0.09437533597694905861
161,519680.OF,交银增利债券A/B,127005,0.320,0.29643562191461939441
162,485105.OF,工银增强收益债券A,127005,0.130,0.12862109442560576734
163,000254.OF,长城定期开放债券A,127005,5.390,5.1860553677937209
164,003662.OF,鹏华永盛定期开放债券,127005,0.140,0.08980273377814113072
165,003309.OF,兴业启元一年定开债券A,127005,0.070,0.04838328100299998778
166,004503.OF,鹏华永泰定期开放债券,127005,0.660,0.45555598171329355102
167,006076.OF,创金合信恒利超短债债券A,101800188,4.160,3.3273650437831324
168,161014.SZ,富国汇利回报定期开放债券,127006,0.130,0.10487698603250201335
169,000244.OF,天弘稳利定期开放A,127006,1.040,0.72244853902237773553
170,000254.OF,长城定期开放债券A,127006,7.140,6.8724509083383402
171,003662.OF,鹏华永盛定期开放债券,127006,0.030,0.02254051693294377912
172,004503.OF,鹏华永泰定期开放债券,127006,0.500,0.34876133238285377657
173,004504.OF,鹏华永泽定期开放债券,127006,0.400,0.32096844384179241720
174,000345.OF,鹏华丰融定期开放债券,127767,3.620,3.1407002899792420
175,003155.OF,中加丰尚纯债债券A,1880036,4.800,4.9312679511658105
176,004978.OF,富国聚利纯债三个月定开债发起式,127769,3.690,2.3524089838286110
177,006806.OF,西部利得添盈短债债券A,180204,3.450,4.2655278715533847
178,970132.OF,东证融汇添添益中短债A,180204,4.310,4.4690694670014607
179,000084.OF,博时安盈债券A,180204,1.430,1.2658993538934695
180,000346.OF,建信安心回报6个月定期开放债券A,180204,46.050,46.7680387488022904
181,003258.OF,博时富祥纯债债券A,180204,4.750,3.6529832965995374
182,004200.OF,博时富瑞纯债债券A,180204,1.580,1.2649505920516800
183,004637.OF,华夏鼎兴债券A,180204,5.180,4.1500394173477799
184,005705.OF,永赢恒益债券,180204,3.290,3.1548903401739129
185,006360.OF,财通资管鸿益中短债债券A,180204,1.970,1.9066524156694148
186,005781.OF,华富富瑞3个月定期开放债券,1821004,6.010,5.5632156240419198
187,001819.OF,兴全稳益定开债券,1889034,1.900,1.2974244424404694
188,004978.OF,富国聚利纯债三个月定开债发起式,1889034,1.410,0.89571779399905819242
189,003213.OF,中银悦享定期开放债券,180310,3.600,3.6099811255569895
190,003770.OF,中银丰庆定期开放债券,180310,5.740,5.7579537125740661
191,006468.OF,嘉实稳联纯债债券,101800295,4.510,3.7921780165204471
192,006464.OF,浦银普益A,180206,19.210,17.1373982358428315
193,006707.OF,永赢宏益债券A,180206,17.160,13.0493233418416340
194,530029.OF,建信荣元一年定开债券发起式,180206,7.760,7.6002537517836830
195,519743.OF,交银丰润收益债券A,180206,6.070,7.3846041580558289
196,003285.OF,国寿安保安康纯债债券,180206,4.360,3.2716887694903722
197,004722.OF,中银丰和定期开放债券,180206,5.070,5.0935550514497272
198,003869.OF,长信稳势纯债债券,180206,3.490,2.8770186652564507
199,005309.OF,中银证券汇嘉定期开放债券,180206,3.810,3.8089752939298458
200,005864.OF,国投瑞银顺达纯债债券,180206,5.640,5.6969820309386930
201,005712.OF,兴全祥泰定期开放债券,1889044,1.170,0.81283103113714060951
202,006901.OF,上银慧祥利债券A,149275,0.050,0.04155863720463224576
203,006901.OF,上银慧祥利债券A,149276,0.160,0.13808283709659403697
204,005712.OF,兴全祥泰定期开放债券,1889053,0.770,0.53411874318719756220
205,005362.OF,中银证券安源债券A,101800372,9.470,7.4536447131390357
206,002438.OF,创金合信尊盛纯债债券,101800398,5.060,4.3067691215507351
207,001819.OF,兴全稳益定开债券,1889059,0.240,0.16077591672853001405
208,161115.SZ,易方达岁丰添利债券A,132014,0.240,0.20080616294206912748
209,519680.OF,交银增利债券A/B,132014,0.830,0.77231172177637602905
210,002600.OF,易方达裕景添利6个月定期开放债券,132014,0.380,0.23718721040143885225
211,004504.OF,鹏华永泽定期开放债券,132014,0.650,0.51982296494472758059
212,006045.OF,长城久瑞三个月定期开放债券发起式,1889075,0.750,0.55442079356370601712
213,006646.OF,添富短债债券A,1828002,3.250,2.9185793323299273
214,004639.OF,华夏恒慧一年定开债券,1828002,3.720,4.1429561168483640
215,002600.OF,易方达裕景添利6个月定期开放债券,1828002,3.760,2.3497197409089648
216,004388.OF,鹏华丰享债券,1828002,5.950,6.0545748311517156
217,004672.OF,华夏短债债券A,1828002,2.440,1.9134389289730511
218,004887.OF,长信稳通三个月定开债券发起式,1828002,9.650,9.3278872791208836
219,006066.OF,中加颐睿纯债债券A,1889081,0.310,0.27307874962848860393
220,001819.OF,兴全稳益定开债券,1889078,0.830,0.56711211965465576535
221,003285.OF,国寿安保安康纯债债券,1889078,0.580,0.43407627014556845290
222,005712.OF,兴全祥泰定期开放债券,1889078,0.190,0.13134645440984889477
223,005709.OF,华安鼎益债券A,101800607,2.860,2.3099822561284944
224,001819.OF,兴全稳益定开债券,1889087,0.180,0.12384459802229724581
225,004911.OF,中加纯债定开债券A,091800007,5.860,4.3661815513479547
226,001369.OF,兴业稳固收益两年理财债券,180408,63.480,48.3819687640331582
227,002175.OF,博时裕乾纯债A,180408,10.390,9.1875547299819020
228,002625.OF,博时安怡6个月定开债,180408,17.250,15.2707012004513516
229,005577.OF,交银丰晟收益债券A,180408,1.760,1.6165129955152987
230,000799.OF,民生加银半年理财,180408,6.420,6.6433464498350599
231,005712.OF,兴全祥泰定期开放债券,1889096,0.230,0.15671827371301297415
232,161014.SZ,富国汇利回报定期开放债券,143669,2.470,1.9301450847451252
233,006793.OF,交银稳鑫短债债券A,180309,1.890,1.8667477324629735
234,001369.OF,兴业稳固收益两年理财债券,180309,57.200,43.5975990187494791
235,005307.OF,财通资管鸿达纯债债券A,180309,2.060,2.0060440370302894
236,000183.OF,嘉实丰益策略定期债券,1828003,2.250,2.2317893498751441
237,005781.OF,华富富瑞3个月定期开放债券,1828003,8.270,7.6617578029413540
238,005712.OF,兴全祥泰定期开放债券,1889120,0.870,0.59974397610431352246
239,006707.OF,永赢宏益债券A,180210,8.090,6.1521530405758246
240,001783.OF,兴银合盈债券A,180210,3.040,2.4090663715712451
241,005666.OF,上银慧佳盈债券,180210,7.680,5.8362692886811097
242,004978.OF,富国聚利纯债三个月定开债发起式,1889144,0.940,0.59665481955172193129
243,005712.OF,兴全祥泰定期开放债券,1889144,2.730,1.8917973464198061
244,519680.OF,交银增利债券A/B,123010,0.150,0.14109207708106821832
245,005684.OF,财通资管鸿睿12个月定开债券A,123010,0.070,0.05898659972419062458
246,161115.SZ,易方达岁丰添利债券A,110045,0.010,0.00711491394739819371
247,000254.OF,长城定期开放债券A,110045,2.090,2.0167426813335001
248,002600.OF,易方达裕景添利6个月定期开放债券,110045,0.260,0.16522384855977200109
249,005684.OF,财通资管鸿睿12个月定开债券A,110045,0.140,0.11810962605544125570
250,005719.OF,招商招诚半年定开债发起式,101800763,2.910,2.3354826088844589
251,000183.OF,嘉实丰益策略定期债券,123011,0.130,0.13249800805005549538
252,006677.OF,中银稳汇短债债券A,101800783,3.100,2.6402248867723948
253,006829.OF,鹏扬利沣短债A,101800791,4.170,3.2763668408405075
254,006782.OF,国泰信利三个月定期开放债券,101800799,2.560,2.2859996668882503
255,005362.OF,中银证券安源债券A,101800803,9.340,7.3510078207147702
256,000244.OF,天弘稳利定期开放A,143098,9.040,6.2518640113190711
257,006677.OF,中银稳汇短债债券A,101800809,3.060,2.6014133659426287
258,000244.OF,天弘稳利定期开放A,128042,0.690,0.47966252371425767635
259,161115.SZ,易方达岁丰添利债券A,113516,0.010,0.01166133990581249170
260,006421.OF,中银弘享债券A,180211,4.660,4.1517407572238361
261,006998.OF,广发景兴中短债A,180211,3.180,2.7635630354733554
262,006740.OF,工银尊利中短债债券A,180211,4.820,6.0638431455426390
263,161019.SZ,富国新天锋债券(LOF)A,180211,2.600,2.2889420432381237
264,000139.OF,富国国有企业债债券A/B,180211,3.510,2.7740917825862454
265,002268.OF,兴业丰利债券,180211,3.530,3.3991552717056607
266,002625.OF,博时安怡6个月定开债,180211,10.240,9.0664953544341479
267,003265.OF,招商招坤纯债A,180211,2.320,2.0205438366719499
268,003730.OF,博时富华纯债债券,180211,18.340,13.5238284593088259
269,003258.OF,博时富祥纯债债券A,180211,4.670,3.5900022827883925
270,519784.OF,交银境尚收益债券A,180211,11.460,10.2233881775284062
271,003869.OF,长信稳势纯债债券,180211,6.600,5.4472701095879497
272,519330.OF,浦银安盛盛跃纯债债券A,180211,5.080,6.1218027244764163
273,005307.OF,财通资管鸿达纯债债券A,180211,1.890,1.8365923167240032
274,004887.OF,长信稳通三个月定开债券发起式,180211,9.540,9.2255366336820462
275,005073.OF,永赢永益债券A,180211,9.190,10.4904949234458470
276,005606.OF,招商招鸿6个月定开债发起式,180211,7.140,6.6467719133625190
277,006045.OF,长城久瑞三个月定期开放债券发起式,101800875,4.820,3.5897568703723589
278,000244.OF,天弘稳利定期开放A,143408,9.010,6.2366397908588630
279,000111.OF,易方达纯债1年定期开放债券A,143422,2.090,1.3898329889662409
280,000244.OF,天弘稳利定期开放A,128044,1.800,1.2446330216476843
281,005684.OF,财通资管鸿睿12个月定开债券A,128044,0.070,0.05945645147232754280
282,003809.OF,招商招顺纯债A,101800900,4.390,4.1791407603350842
283,000005.OF,嘉实增强信用定期债券,1828006,7.770,5.5095322981563352
284,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,1828006,3.410,2.5458644338748131
285,002600.OF,易方达裕景添利6个月定期开放债券,1828008,3.730,2.3346831665411027
286,005531.OF,华安安悦债券A,1828008,5.090,4.7575991723619477
287,001819.OF,兴全稳益定开债券,1889240,1.900,1.2951936213147160
288,000032.OF,易方达信用债债券A,1828009,4.290,3.5514893552100358
289,003214.OF,易方达富惠纯债债券A,1828009,4.540,3.7762747888472170
290,003547.OF,鹏华丰禄债券,1828009,2.560,1.8874626845549879
291,001819.OF,兴全稳益定开债券,1889243,1.980,1.3480438671611035
292,001819.OF,兴全稳益定开债券,1889256,1.110,0.75488051353101889575
293,000139.OF,富国国有企业债债券A/B,1828010,4.220,3.3380653264617562
294,002927.OF,长盛盛和纯债A,1828010,4.940,3.6917859217155118
295,003746.OF,广发汇瑞3个月定期开放债券,1889264,0.870,0.77192156157082388160
296,000139.OF,富国国有企业债债券A/B,180321,4.220,3.3344144346176885
297,002395.OF,鹏华丰尚定期开放债券A,180321,6.070,5.9040299867809389
298,005531.OF,华安安悦债券A,180321,4.510,4.2164727211501087
299,004498.OF,鹏华丰源债券,1828011,7.190,6.0636262812954780
300,003746.OF,广发汇瑞3个月定期开放债券,1889274,2.320,2.0613810174052795
301,005712.OF,兴全祥泰定期开放债券,1889274,0.500,0.34415641816587266577
302,006646.OF,添富短债债券A,180322,2.320,2.0771834444106042
303,004639.OF,华夏恒慧一年定开债券,180322,5.510,6.1428858566829430
304,004141.OF,兴业瑞丰6个月定开债券,180322,8.060,6.0676475715063778
305,003640.OF,兴业裕丰债券,180322,4.250,3.7749736184990141
306,005442.OF,兴业安和6个月定开债券发起式,180322,7.300,5.6831190369910059
307,002395.OF,鹏华丰尚定期开放债券A,1828012,5.750,5.5950069687468358
308,004498.OF,鹏华丰源债券,1828012,7.690,6.4870568537970289
309,001911.OF,博时裕恒纯债债券,1880190,7.860,6.1898695086011509
310,002336.OF,创金合信尊享纯债债券A,180214,6.810,5.4410739811697690
311,006956.OF,鹏华永润一年定期开放债券,1828013,4.680,2.9246578212864388
312,002395.OF,鹏华丰尚定期开放债券A,1828013,6.120,5.9594023833950266
313,003662.OF,鹏华永盛定期开放债券,1828013,5.510,3.5749242893254249
314,006985.OF,兴全恒裕债券A,1889298,0.090,0.07812532312344963753
315,005712.OF,兴全祥泰定期开放债券,1889298,1.580,1.0927550489000206
316,004736.OF,富国鼎利纯债三个月定开债,143890,5.070,3.8121397888857204
317,002438.OF,创金合信尊盛纯债债券,1805353,5.670,4.8204874387562314
318,005864.OF,国投瑞银顺达纯债债券,180411,9.080,9.1682826133328511
319,161014.SZ,富国汇利回报定期开放债券,128048,0.200,0.15348137001795074970
320,519680.OF,交银增利债券A/B,128048,0.620,0.57157541007781656887
321,003662.OF,鹏华永盛定期开放债券,128048,0.270,0.17616856237130629229
322,004503.OF,鹏华永泰定期开放债券,128048,0.250,0.17127787138074154907
323,002438.OF,创金合信尊盛纯债债券,1821041,8.920,7.5840944804573803
324,006929.OF,博时富融纯债债券,180413,10.180,8.3373733471123228
325,005772.OF,工银瑞景定开发起式债券,180413,2.530,2.2343692867384368
326,161014.SZ,富国汇利回报定期开放债券,110047,0.360,0.28391847131223424489
327,485107.OF,工银添利债券A,110047,0.210,0.15299037650475579817
328,002483.OF,富国泰利定期开放债券发起式,110047,0.280,0.20874355187968060734
329,002600.OF,易方达裕景添利6个月定期开放债券,110047,0.530,0.33288329576676544628
330,005684.OF,财通资管鸿睿12个月定开债券A,110047,0.200,0.17199933604340690395
331,001819.OF,兴全稳益定开债券,1889357,0.840,0.57268032487918430807
332,002395.OF,鹏华丰尚定期开放债券A,180217,8.390,8.1603200411079328
333,004498.OF,鹏华丰源债券,180217,9.180,7.7411251452372379
334,005442.OF,兴业安和6个月定开债券发起式,180217,6.430,5.0075863394412692
335,006985.OF,兴全恒裕债券A,1889343,0.080,0.06695247943399240773
336,002438.OF,创金合信尊盛纯债债券,101801392,7.910,6.7256976538768043
337,002754.OF,博时裕创纯债,101801392,6.730,4.8828009749321120
338,519680.OF,交银增利债券A/B,128049,0.140,0.12773057366860625547
339,004503.OF,鹏华永泰定期开放债券,128049,0.060,0.04096637101407783492
340,005684.OF,财通资管鸿睿12个月定开债券A,128049,0.060,0.04782985102227021916
341,003746.OF,广发汇瑞3个月定期开放债券,1889399,1.070,0.95082886447403981570
342,519680.OF,交银增利债券A/B,110048,0.550,0.50916983092009097242
343,000244.OF,天弘稳利定期开放A,110048,1.350,0.93145161662532108654
344,004503.OF,鹏华永泰定期开放债券,110048,0.110,0.07763421336319184430
345,006582.OF,博时富永3个月定开债发起式,1889434,0.950,0.80248318096498576374
346,003746.OF,广发汇瑞3个月定期开放债券,1889434,0.440,0.39172928740904410018
347,005791.OF,华夏鼎福三个月定开债券A,101801556,4.060,3.3872451556122792
348,161115.SZ,易方达岁丰添利债券A,156521,0.110,0.08956366058370928245
349,006740.OF,工银尊利中短债债券A,156521,0.690,0.86576212404508141113
350,485105.OF,工银增强收益债券A,156521,0.990,1.00877309347721875166
351,000137.OF,民生加银岁岁增利债券A,190205,11.740,9.8295241073183929
352,000402.OF,工银纯债债券A,190205,3.290,2.5475450698471857
353,003192.OF,创金合信尊丰纯债,190205,7.960,6.1275556854215904
354,003832.OF,中银丰润定期开放债券,190205,4.370,4.4740250092875555
355,005606.OF,招商招鸿6个月定开债发起式,190205,8.480,7.8915444426451968
356,005836.OF,创金合信泰盈双季红定开债券A,101900013,4.960,3.5769072357964044
357,000914.OF,中加纯债债券,101900025,1.870,1.5461660505686005
358,004052.OF,华夏鼎智债券A,101900037,4.230,3.9761492554655758
359,002755.OF,博时裕盛纯债,101900041,8.880,6.8043813488730348
360,002754.OF,博时裕创纯债,101900051,4.960,3.5966666032980308
361,005784.OF,创金合信汇誉纯债六个月定开债券A,155146,6.840,7.2575961275372452
362,005383.OF,富国绿色纯债一年定开债券,152078,4.970,3.5468318173385507
363,000037.OF,广发景宁纯债A,101900068,3.020,2.5243572857346291
364,004052.OF,华夏鼎智债券A,101900066,8.010,7.5339578428118011
365,005781.OF,华富富瑞3个月定期开放债券,101900066,5.870,5.4358489200479172
366,006936.OF,华安安盛定开,1980010,3.520,2.7795828712021069
367,001993.OF,博时裕泰纯债债券,101900081,7.560,5.5930925563110816
368,005322.OF,中银丰禧定期开放债券,101900107,3.360,3.2585054350250716
369,002341.OF,招商招瑞纯债债券发起式A,101900134,4.160,3.9101716842551846
370,006829.OF,鹏扬利沣短债A,101900132,8.530,6.6995076394723538
371,003285.OF,国寿安保安康纯债债券,190401,7.690,5.7740719891503572
372,002927.OF,长盛盛和纯债A,1928001,4.060,3.0345129403694200
373,003662.OF,鹏华永盛定期开放债券,1928001,4.550,2.9512318381763189
374,000111.OF,易方达纯债1年定期开放债券A,156659,0.300,0.19946577103850923444
375,006450.OF,嘉实致盈债券,190203,15.800,15.1471833597327536
376,005200.OF,浦银普瑞A,190203,10.230,9.1131712773352743
377,006915.OF,南方亨元A,190203,6.400,6.4114879486390616
378,006841.OF,嘉实致享纯债债券,190203,7.410,7.4038974825354436
379,007050.OF,鑫元恒利三个月定期开放债券,190203,30.680,24.2170518597240584
380,006782.OF,国泰信利三个月定期开放债券,190203,2.590,2.3079146265634721
381,006955.OF,国泰惠富纯债债券A,190203,5.030,4.8424383228597602
382,002549.OF,嘉实稳祥纯债债券A,190203,4.340,3.4585054444992964
383,002755.OF,博时裕盛纯债,190203,19.430,14.8891304856622363
384,003313.OF,中银睿享定期开放债券,190203,4.200,4.2959924635222709
385,003445.OF,中加丰享纯债债券,190203,8.620,6.5483607736455108
386,519328.OF,浦银安盛盛泰纯债债券A,190203,10.160,10.5945364444346625
387,004032.OF,工银丰淳半年定开债券,190203,17.310,11.5250723345069483
388,004136.OF,博时民泽纯债债券,190203,18.980,15.0803847025279335
389,004911.OF,中加纯债定开债券A,190203,27.680,20.6380039388197496
390,519334.OF,浦银安盛盛勤定开债券A,190203,15.110,18.2212432036721163
391,005321.OF,中银证券汇宇定期开放债券,190203,6.960,7.0495629548006078
392,004637.OF,华夏鼎兴债券A,190203,5.170,4.1476711549938092
393,005577.OF,交银丰晟收益债券A,190203,1.770,1.6268636736553053
394,005841.OF,富国尊利纯债定期开放债券型发起式,190203,12.810,7.8854641561571026
395,005622.OF,博时富安3个月定开债发起式,190203,5.280,5.5934284685600393
396,005393.OF,南方卓利3个月定开债发起式,190203,11.800,9.9178413588399775
397,005845.OF,长城久荣定期开放债券型发起式,190203,3.480,3.5909203901648150
398,006427.OF,招商添悦纯债A,190203,5.370,6.1920463749839584
399,005920.OF,富国颐利纯债债券,190203,9.740,8.0947225667190717
400,006116.OF,国泰丰祺纯债债券A,190305,7.140,5.6209584937082573
401,006995.OF,南方惠利6个月定开债券A,190305,5.960,4.5193244974183239
402,002552.OF,华夏恒利3个月定开债券,190305,8.120,5.9691782586131076
403,002336.OF,创金合信尊享纯债债券A,190305,25.050,20.0246254824103908
404,003285.OF,国寿安保安康纯债债券,190305,5.550,4.1683845242865240
405,002930.OF,博时聚润纯债债券,190305,24.310,18.7153317972962648
406,675041.OF,西部利得合享A,190305,4.360,3.6560531883966970
407,519328.OF,浦银安盛盛泰纯债债券A,190305,23.310,24.3023654713593922
408,003258.OF,博时富祥纯债债券A,190305,4.740,3.6411496910180730
409,004334.OF,博时广利3个月定开债发起式,190305,9.360,7.8322781055118222
410,004797.OF,国寿安保安盛纯债3个月定开债券发起式,190305,4.670,3.2727648172973755
411,005841.OF,富国尊利纯债定期开放债券型发起式,190305,7.430,4.5723300022724465
412,005393.OF,南方卓利3个月定开债发起式,190305,9.210,7.7410625873883647
413,005864.OF,国投瑞银顺达纯债债券,190305,5.420,5.4700953185995844
414,005898.OF,浦银安盛盛泽定开债券,190305,9.150,8.1139102103541440
415,005931.OF,国联恒裕纯债A,1920007,8.450,6.6603126120848378
416,006464.OF,浦银普益A,190204,17.810,15.8838534499120369
417,005200.OF,浦银普瑞A,190204,8.340,7.4316080057759996
418,002716.OF,博时裕通3个月定开债发起式A,190204,13.950,14.0966948836229204
419,002638.OF,兴业天融债券,190204,21.970,16.0732070030248580
420,003671.OF,兴业裕恒债券,190204,8.550,6.1611678274367979
421,004479.OF,博时富和纯债债券,190204,5.500,5.5169273337836848
422,005710.OF,兴业嘉润3个月定开债券发起式,190204,8.510,6.2439598169629972
423,006191.OF,华夏鼎通债券A,190204,7.220,6.4781876867191082
424,004544.OF,嘉实稳华纯债债券A,101900223,4.030,3.3641753117712859
425,002929.OF,博时聚盈纯债债券,1989035,2.470,1.8356320759520643
426,006405.OF,华富恒盛纯债债券A,101900237,6.020,5.2741236170168754
427,005816.OF,国泰农惠定期开放债券,1928002,4.810,3.3912816371538885
428,000914.OF,中加纯债债券,1928002,2.660,2.2069025889254169
429,000552.OF,中加纯债一年A,1928002,5.000,3.2109888436436095
430,006436.OF,浦银中短债A,1922005,3.710,3.6973502223068334
431,004544.OF,嘉实稳华纯债债券A,101900248,3.430,2.8626119461947412
432,000552.OF,中加纯债一年A,101900261,4.890,3.1423353970524686
433,160618.SZ,鹏华丰泽债券(LOF),113021,0.520,0.51929087054069448307
434,006985.OF,兴全恒裕债券A,1989048,0.140,0.11390450999589584069
435,003428.OF,中加丰盈一年定期开放债券型发起式,101900292,2.980,2.5622423979003465
436,000252.OF,景顺长城景兴信用纯债债券A,101900300,9.830,8.6136546526263582
437,002754.OF,博时裕创纯债,131900006,4.960,3.5963556656227164
438,485107.OF,工银添利债券A,110053,0.320,0.23303886310281906827
439,519680.OF,交银增利债券A/B,110053,0.380,0.35090459172770413952
440,161019.SZ,富国新天锋债券(LOF)A,110053,0.400,0.35544493070385089207
441,000546.OF,兴业定开债券A,110053,0.880,0.62450175162535784232
442,000295.OF,鹏华丰实定期开放债券A,110053,9.910,7.3173630361718394
443,002600.OF,易方达裕景添利6个月定期开放债券,110053,0.270,0.16946289334923916687
444,003662.OF,鹏华永盛定期开放债券,110053,2.070,1.3440801447553983
445,003309.OF,兴业启元一年定开债券A,110053,0.890,0.61599746668681728396
446,004940.OF,中加聚鑫纯债一年A,110053,0.250,0.16540203569266891763
447,004503.OF,鹏华永泰定期开放债券,110053,1.950,1.3548077529621935
448,006617.OF,工银瑞泽定开债券,1928004,3.790,2.7720095412283353
449,000032.OF,易方达信用债债券A,1928004,3.360,2.7808552924012896
450,000546.OF,兴业定开债券A,1928004,3.580,2.5509720942916914
451,003213.OF,中银悦享定期开放债券,1928004,5.890,5.9001816601706594
452,003662.OF,鹏华永盛定期开放债券,1928004,4.240,2.7502065425806244
453,003547.OF,鹏华丰禄债券,1928004,2.610,1.9247122856205413
454,004859.OF,泰康年年红纯债一年债券,1928004,2.700,1.7666350061019392
455,005322.OF,中银丰禧定期开放债券,1928004,6.730,6.5249302640578110
456,005525.OF,工银瑞祥定开发起式债券,1928004,2.910,2.1153626505349758
457,005439.OF,易方达恒安定开债券发起式,101900343,3.160,2.3850314731258296
458,005836.OF,创金合信泰盈双季红定开债券A,112871,4.450,3.2096116807464437
459,000931.OF,国寿安保尊益信用纯债债券,112871,4.390,3.9333439287968633
460,160618.SZ,鹏华丰泽债券(LOF),1980086,4.150,4.1273557326272603
461,000546.OF,兴业定开债券A,1923001,5.140,3.6686449268778491
462,003213.OF,中银悦享定期开放债券,1923001,6.650,6.6576686271861912
463,003832.OF,中银丰润定期开放债券,1923001,6.370,6.5240835908993789
464,004140.OF,兴业福鑫债券,1923001,3.520,2.6225214793699642
465,001545.OF,博时裕嘉3个月定开债发起式,1989071,8.580,7.5577815839240497
466,003983.OF,鹏华丰惠债券,101900375,4.560,3.5596170321514296
467,005820.OF,博时富兴纯债3个月定开债发起式,101900375,2.020,1.5493726237212290
468,003929.OF,中银证券安进债券A,1928006,9.300,9.3763392086103822
469,004722.OF,中银丰和定期开放债券,1928006,3.240,3.2600931993412691
470,004498.OF,鹏华丰源债券,1928006,7.350,6.1956438404841710
471,005309.OF,中银证券汇嘉定期开放债券,1928006,3.690,3.6893662051704521
472,519322.OF,浦银安盛盛元定开债券A,101900396,2.060,1.3964457227957047
473,485107.OF,工银添利债券A,127012,0.370,0.27334064593018286560
474,000254.OF,长城定期开放债券A,127012,0.180,0.17775201795807991852
475,000546.OF,兴业定开债券A,127012,0.930,0.66578836564421804921
476,002483.OF,富国泰利定期开放债券发起式,127012,0.390,0.28528708224414305176
477,003309.OF,兴业启元一年定开债券A,127012,0.190,0.12945585212284093620
478,003662.OF,鹏华永盛定期开放债券,127012,0.030,0.02153283778673850499
479,004503.OF,鹏华永泰定期开放债券,127012,0.250,0.17256726840345850674
480,000147.OF,易方达高等级信用债债券A,112882,4.990,4.6736336091462544
481,002447.OF,博时裕安一年定开债发起式,101900429,7.510,7.5057330659645155
482,005684.OF,财通资管鸿睿12个月定开债券A,113530,0.460,0.38410549521003497274
483,004919.OF,兴全兴泰债券,101900437,2.720,2.0767276877029371
484,485107.OF,工银添利债券A,110057,0.080,0.05777602550206981621
485,000244.OF,天弘稳利定期开放A,110057,0.630,0.43906426357261954104
486,000546.OF,兴业定开债券A,110057,0.170,0.12223152458340193747
487,003309.OF,兴业启元一年定开债券A,110057,0.040,0.03000896505084551621
488,003039.OF,广发集富纯债A,190404,7.330,6.7085916081982425
489,004911.OF,中加纯债定开债券A,190404,8.030,5.9873257180458953
490,004655.OF,汇添富鑫汇债券A,190404,12.550,10.5223668540062186
491,004459.OF,鑫元瑞利定开债券,190404,9.150,6.8506987156574089
492,006393.OF,招商添德3个月定开债A,190404,6.500,5.3966652458183130
493,005684.OF,财通资管鸿睿12个月定开债券A,113532,0.090,0.07869711029092026428
494,002447.OF,博时裕安一年定开债发起式,101900466,4.400,4.3988052341751332
495,000183.OF,嘉实丰益策略定期债券,128063,0.200,0.19730708757197298813
496,005684.OF,财通资管鸿睿12个月定开债券A,128063,0.030,0.02546436009411895185
497,161014.SZ,富国汇利回报定期开放债券,101900473,2.440,1.9083233498697294
498,485107.OF,工银添利债券A,132018,0.010,0.00422189272738150086
499,519680.OF,交银增利债券A/B,132018,0.980,0.91314722706483935194
500,000244.OF,天弘稳利定期开放A,132018,1.770,1.2273255866992759
501,000546.OF,兴业定开债券A,132018,0.480,0.34083607152525669628
502,002600.OF,易方达裕景添利6个月定期开放债券,132018,0.300,0.18828214753414398694
503,003309.OF,兴业启元一年定开债券A,132018,1.330,0.91921467953731720711
504,000546.OF,兴业定开债券A,113024,0.530,0.37504800946402194841
505,003309.OF,兴业启元一年定开债券A,113024,1.100,0.76146971423781093069
506,006956.OF,鹏华永润一年定期开放债券,1928009,6.530,4.0840333812726721
507,006776.OF,华夏鼎略债券A,1928009,8.960,8.1996266960412034
508,006764.OF,景顺长城景泰鑫利纯债A,1928009,7.170,5.8240263050660815
509,005781.OF,华富富瑞3个月定期开放债券,1928009,4.190,3.8814101232390668
510,003428.OF,中加丰盈一年定期开放债券型发起式,101900488,4.980,4.2848492461334644
511,002198.OF,博时裕达纯债,1980116,4.510,5.0084933130542552
512,530021.OF,建信纯债A,1920024,1.770,1.3613248531944644
513,000244.OF,天弘稳利定期开放A,113534,0.670,0.46091902622125506464
514,004504.OF,鹏华永泽定期开放债券,113534,0.180,0.13940744626333104383
515,000244.OF,天弘稳利定期开放A,113025,0.910,0.62708030213499695490
516,006434.OF,鹏华3个月中短债A,101900509,3.900,3.4456188422208476
517,002447.OF,博时裕安一年定开债发起式,101900515,4.430,4.4272426006788982
518,003214.OF,易方达富惠纯债债券A,155328,2.290,1.9049903934978587
519,002868.OF,鹏华丰茂债券,101900547,4.840,3.6684357881108905
520,003671.OF,兴业裕恒债券,1923004,9.650,6.9530245475412476
521,000037.OF,广发景宁纯债A,101900575,1.960,1.6414420144477563
522,006405.OF,华富恒盛纯债债券A,101900567,9.520,8.3449726289646574
