,thscode,firstInd,thirdInd
439,000978.SZ,消费者服务,景区
440,000980.SZ,汽车,汽车零部件Ⅲ
441,000981.SZ,房地产,住宅物业开发
442,000982.SZ,纺织服装,非棉纺织品
443,000983.SZ,煤炭,炼焦煤
444,000985.SZ,石油石化,其他石化
445,000987.SZ,非银行金融,其他非银金融
446,000988.SZ,电子,消费电子组件
447,000989.SZ,医药,中成药
448,000990.SZ,基础化工,合成树脂
449,000993.SZ,电力及公用事业,水电
450,000995.SZ,食品饮料,白酒
451,000996.SZ,综合金融,多领域控股Ⅲ
452,000997.SZ,计算机,专用计算机设备
453,000998.SZ,农林牧渔,种业
454,000999.SZ,医药,中成药
455,001696.SZ,机械,其他通用机械
456,001872.SZ,交通运输,港口
457,001896.SZ,电力及公用事业,火电
458,001914.SZ,房地产,物业管理服务
459,001965.SZ,交通运输,公路
460,001979.SZ,房地产,园区综合开发
461,002001.SZ,医药,化学原料药
462,002002.SZ,电力设备及新能源,燃料电池
463,002003.SZ,纺织服装,其他纺织
464,002004.SZ,基础化工,农药
465,002005.SZ,电子,LED
466,002006.SZ,机械,光伏设备
467,002007.SZ,医药,生物医药Ⅲ
468,002008.SZ,电子,消费电子设备
469,002009.SZ,机械,其他专用机械
470,002010.SZ,交通运输,物流综合
471,002011.SZ,机械,其他通用机械
472,002012.SZ,轻工制造,造纸Ⅲ
473,002013.SZ,国防军工,航空军工
474,002014.SZ,轻工制造,其他包装
475,002015.SZ,基础化工,涤纶
476,002016.SZ,房地产,住宅物业开发
477,002017.SZ,通信,通信终端及配件
478,002019.SZ,医药,化学原料药
479,002020.SZ,医药,化学原料药
480,002021.SZ,机械,纺织服装机械
481,002022.SZ,医药,生物医药Ⅲ
482,002023.SZ,机械,其他运输设备
483,002024.SZ,商贸零售,电商及服务Ⅲ
484,002025.SZ,国防军工,航天军工
485,002026.SZ,机械,基础件
486,002027.SZ,传媒,其他广告营销
487,002028.SZ,电力设备及新能源,输变电设备
488,002029.SZ,纺织服装,中高端成人品牌服饰
489,002030.SZ,医药,生物医药Ⅲ
490,002031.SZ,机械,其他专用机械
491,002032.SZ,家电,小家电Ⅲ
492,002033.SZ,消费者服务,景区
493,002034.SZ,电力及公用事业,环保及水务
494,002035.SZ,家电,厨房电器Ⅲ
495,002036.SZ,电子,消费电子组件
496,002037.SZ,基础化工,民爆用品
497,002038.SZ,医药,生物医药Ⅲ
498,002039.SZ,电力及公用事业,水电
499,002040.SZ,交通运输,港口
500,002041.SZ,农林牧渔,种业
501,002042.SZ,纺织服装,棉纺制品
502,002043.SZ,建材,其他装饰材料
503,002044.SZ,医药,医疗服务
504,002045.SZ,电子,消费电子组件
505,002046.SZ,机械,基础件
506,002047.SZ,建筑,建筑装修Ⅲ
507,002048.SZ,汽车,汽车零部件Ⅲ
508,002049.SZ,电子,集成电路
509,002050.SZ,家电,其他家电
510,002051.SZ,建筑,基建建设
511,002052.SZ,电子,其他电子零组件Ⅲ
512,002053.SZ,基础化工,食品及饲料添加剂
513,002054.SZ,基础化工,印染化学品
514,002055.SZ,电子,消费电子组件
515,002056.SZ,电子,消费电子组件
516,002057.SZ,钢铁,特钢
517,002058.SZ,电力设备及新能源,电力电子及自动化
518,002059.SZ,消费者服务,休闲综合
519,002060.SZ,建筑,基建建设
520,002061.SZ,建筑,基建建设
521,002062.SZ,建筑,基建建设
522,002063.SZ,计算机,行业应用软件
523,002064.SZ,基础化工,氨纶
524,002065.SZ,计算机,行业应用软件
525,002066.SZ,建材,其他专用材料
526,002067.SZ,轻工制造,造纸Ⅲ
527,002068.SZ,基础化工,橡胶助剂
528,002069.SZ,农林牧渔,水产养殖
529,002071.SZ,传媒,影视
530,002072.SZ,计算机,云基础设施服务
531,002073.SZ,机械,其他专用机械
532,002074.SZ,电力设备及新能源,锂电池
533,002075.SZ,钢铁,特钢
534,002076.SZ,家电,照明电工
535,002077.SZ,房地产,园区综合开发
536,002078.SZ,轻工制造,造纸Ⅲ
537,002079.SZ,电子,分立器件
538,002080.SZ,建材,玻璃纤维
539,002081.SZ,建筑,建筑装修Ⅲ
540,002082.SZ,有色金属,铝
541,002083.SZ,纺织服装,棉纺制品
542,002084.SZ,轻工制造,其他家居
543,002085.SZ,汽车,汽车零部件Ⅲ
544,002086.SZ,农林牧渔,水产品加工
545,002087.SZ,纺织服装,棉纺制品
546,002088.SZ,建材,其他专用材料
547,002089.SZ,通信,网络接配及塔设
548,002090.SZ,电力设备及新能源,电力电子及自动化
549,002091.SZ,商贸零售,贸易Ⅲ
550,002092.SZ,基础化工,氯碱
551,002093.SZ,通信,网络规划设计和工程施工
552,002094.SZ,基础化工,日用化学品
553,002095.SZ,传媒,信息搜索与聚合
554,002096.SZ,基础化工,民爆用品
555,002097.SZ,机械,工程机械Ⅲ
556,002098.SZ,纺织服装,其他纺织
557,002099.SZ,医药,化学原料药
558,002100.SZ,农林牧渔,畜牧养殖
559,002101.SZ,汽车,汽车零部件Ⅲ
560,002102.SZ,商贸零售,贸易Ⅲ
561,002103.SZ,传媒,互联网广告营销
562,002104.SZ,通信,通信终端及配件
563,002105.SZ,机械,其他运输设备
564,002106.SZ,电子,显示零组
565,002107.SZ,医药,中成药
566,002108.SZ,基础化工,膜材料
567,002109.SZ,基础化工,其他化学原料
568,002110.SZ,钢铁,长材
569,002111.SZ,国防军工,航空军工
570,002112.SZ,电力设备及新能源,输变电设备
571,002113.SZ,传媒,游戏
572,002114.SZ,有色金属,铅锌
573,002115.SZ,通信,网络覆盖优化与运维
574,002116.SZ,建筑,专业工程及其他
575,002117.SZ,轻工制造,印刷
576,002118.SZ,医药,中成药
577,002119.SZ,电子,半导体材料
578,002120.SZ,交通运输,快递
579,002121.SZ,电力设备及新能源,储能
580,002122.SZ,机械,基础件
581,002123.SZ,通信,增值服务Ⅲ
582,002124.SZ,农林牧渔,畜牧养殖
583,002125.SZ,基础化工,无机盐
584,002126.SZ,汽车,汽车零部件Ⅲ
585,002127.SZ,商贸零售,电商及服务Ⅲ
586,002128.SZ,煤炭,动力煤
587,002129.SZ,电力设备及新能源,太阳能
588,002130.SZ,电子,其他电子零组件Ⅲ
589,002131.SZ,传媒,互联网广告营销
590,002132.SZ,机械,金属制品Ⅲ
591,002133.SZ,房地产,住宅物业开发
592,002134.SZ,电子,PCB
593,002135.SZ,建筑,专业工程及其他
594,002136.SZ,基础化工,钛白粉
595,002137.SZ,传媒,互联网广告营销
596,002138.SZ,电子,被动元件
597,002139.SZ,电子,其他电子零组件Ⅲ
598,002140.SZ,建筑,专业工程及其他
599,002141.SZ,电子,其他电子零组件Ⅲ
600,002142.SZ,银行,城商行
601,002144.SZ,纺织服装,印染
602,002145.SZ,基础化工,钛白粉
603,002146.SZ,房地产,住宅物业开发
604,002147.SZ,房地产,住宅物业开发
605,002148.SZ,通信,增值服务Ⅲ
606,002149.SZ,有色金属,其他稀有金属
607,002150.SZ,机械,金属制品Ⅲ
608,002151.SZ,国防军工,其他军工Ⅲ
609,002152.SZ,计算机,专用计算机设备
610,002153.SZ,计算机,行业应用软件
611,002154.SZ,纺织服装,中高端成人品牌服饰
612,002155.SZ,有色金属,黄金
613,002156.SZ,电子,集成电路
614,002157.SZ,农林牧渔,畜牧养殖
615,002158.SZ,电力设备及新能源,燃料电池
616,002159.SZ,消费者服务,景区
617,002160.SZ,有色金属,铝
618,002161.SZ,通信,其他通信设备
619,002162.SZ,建材,陶瓷
620,002163.SZ,建材,玻璃
621,002164.SZ,机械,其他通用机械
622,002165.SZ,基础化工,磷肥及磷化工
623,002166.SZ,医药,生物医药Ⅲ
624,002167.SZ,有色金属,其他稀有金属
625,002168.SZ,传媒,游戏
626,002169.SZ,电力设备及新能源,电力电子及自动化
627,002170.SZ,基础化工,复合肥
628,002171.SZ,有色金属,铜
629,002172.SZ,基础化工,粘胶
630,002173.SZ,医药,医疗服务
631,002174.SZ,传媒,游戏
632,002175.SZ,综合,综合Ⅲ
633,002176.SZ,电力设备及新能源,车用电机电控
634,002177.SZ,计算机,专用计算机设备
635,002178.SZ,建筑,专业工程及其他
636,002179.SZ,国防军工,航天军工
637,002180.SZ,电子,集成电路
638,002181.SZ,传媒,出版
639,002182.SZ,有色金属,铝
640,002183.SZ,交通运输,物流综合
641,002184.SZ,电力设备及新能源,电力电子及自动化
642,002185.SZ,电子,集成电路
643,002186.SZ,消费者服务,餐饮
644,002187.SZ,商贸零售,百货
645,002188.SZ,传媒,互联网影视音频
646,002189.SZ,电子,消费电子组件
647,002190.SZ,国防军工,航空军工
648,002191.SZ,轻工制造,纸包装
649,002192.SZ,有色金属,锂
650,002193.SZ,纺织服装,非棉纺织品
651,002194.SZ,通信,网络接配及塔设
652,002195.SZ,计算机,产业互联网综合服务
653,002196.SZ,电力设备及新能源,车用电机电控
654,002197.SZ,电子,其他电子零组件Ⅲ
655,002198.SZ,医药,中成药
656,002199.SZ,电子,被动元件
657,002200.SZ,农林牧渔,林木及加工
658,002201.SZ,建材,玻璃纤维
659,002202.SZ,电力设备及新能源,风电
660,002203.SZ,有色金属,铜
661,002204.SZ,机械,其他专用机械
662,002205.SZ,建材,其他结构材料
663,002206.SZ,石油石化,其他石化
664,002207.SZ,机械,矿山冶金机械
665,002208.SZ,房地产,住宅物业开发
666,002209.SZ,机械,其他专用机械
667,002210.SZ,交通运输,物流综合
668,002211.SZ,基础化工,有机硅
669,002212.SZ,计算机,通用计算机设备
670,002213.SZ,汽车,汽车零部件Ⅲ
671,002214.SZ,国防军工,其他军工Ⅲ
672,002215.SZ,基础化工,农药
673,002216.SZ,食品饮料,速冻食品
674,002217.SZ,电子,消费电子组件
675,002218.SZ,电力设备及新能源,太阳能
676,002219.SZ,医药,中成药
677,002220.SZ,农林牧渔,水产品加工
678,002221.SZ,石油石化,其他石化
679,002222.SZ,电子,消费电子组件
680,002223.SZ,医药,医疗器械
681,002224.SZ,基础化工,橡胶制品
682,002225.SZ,建材,其他专用材料
683,002226.SZ,基础化工,民爆用品
684,002227.SZ,电力设备及新能源,电池综合服务
685,002228.SZ,轻工制造,纸包装
686,002229.SZ,轻工制造,印刷
687,002230.SZ,计算机,新兴计算机软件
688,002231.SZ,通信,网络覆盖优化与运维
689,002232.SZ,计算机,行业应用软件
690,002233.SZ,建材,水泥
691,002234.SZ,农林牧渔,畜牧养殖
692,002235.SZ,轻工制造,造纸Ⅲ
693,002236.SZ,电子,安防
694,002237.SZ,有色金属,黄金
695,002238.SZ,传媒,广播电视
696,002239.SZ,汽车,汽车零部件Ⅲ
697,002240.SZ,轻工制造,其他家居
698,002241.SZ,电子,消费电子组件
699,002242.SZ,家电,小家电Ⅲ
0,002243.SZ,轻工制造,其他包装
1,002244.SZ,房地产,住宅物业开发
2,002245.SZ,交通运输,物流综合
3,002246.SZ,基础化工,民爆用品
4,002247.SZ,传媒,互联网广告营销
5,002248.SZ,机械,机床设备
6,002249.SZ,电力设备及新能源,车用电机电控
7,002250.SZ,基础化工,农药
8,002251.SZ,商贸零售,超市及便利店
9,002252.SZ,医药,生物医药Ⅲ
10,002253.SZ,计算机,行业应用软件
11,002254.SZ,石油石化,其他石化
12,002255.SZ,电力设备及新能源,综合能源设备
13,002256.SZ,基础化工,涂料油墨颜料
14,002258.SZ,基础化工,农药
15,002259.SZ,电力及公用事业,燃气
16,002260.SZ,家电,小家电Ⅲ
17,002261.SZ,计算机,行业应用软件
18,002262.SZ,医药,化学制剂
19,002263.SZ,基础化工,膜材料
20,002264.SZ,商贸零售,超市及便利店
21,002265.SZ,汽车,汽车零部件Ⅲ
22,002266.SZ,电力设备及新能源,综合能源设备
23,002267.SZ,电力及公用事业,燃气
24,002268.SZ,计算机,通用计算机设备
25,002269.SZ,纺织服装,大众成人品牌服饰
26,002270.SZ,电力设备及新能源,输变电设备
27,002271.SZ,建材,其他装饰材料
28,002272.SZ,机械,锅炉设备
29,002273.SZ,电子,消费电子组件
30,002274.SZ,基础化工,氮肥
31,002275.SZ,医药,中成药
32,002276.SZ,电力设备及新能源,输变电设备
33,002277.SZ,商贸零售,百货
34,002278.SZ,机械,油气装备
35,002279.SZ,计算机,基础软件及管理办公软件
36,002280.SZ,计算机,行业应用软件
37,002281.SZ,通信,网络接配及塔设
38,002282.SZ,机械,金属制品Ⅲ
39,002283.SZ,汽车,汽车零部件Ⅲ
40,002284.SZ,汽车,汽车零部件Ⅲ
41,002285.SZ,房地产,物业经纪服务
42,002286.SZ,农林牧渔,农产品加工Ⅲ
43,002287.SZ,医药,中成药
44,002288.SZ,电子,PCB
45,002289.SZ,电子,消费电子组件
46,002290.SZ,家电,其他家电
47,002291.SZ,纺织服装,大众成人品牌服饰
48,002292.SZ,传媒,动漫
49,002293.SZ,纺织服装,家纺
50,002294.SZ,医药,化学制剂
51,002295.SZ,有色金属,铜
52,002296.SZ,通信,其他通信设备
53,002297.SZ,钢铁,特钢
54,002298.SZ,电力设备及新能源,输变电设备
55,002299.SZ,农林牧渔,畜牧养殖
56,002300.SZ,电力设备及新能源,输变电设备
57,002301.SZ,轻工制造,文娱轻工Ⅲ
58,002302.SZ,建材,水泥
59,002303.SZ,轻工制造,纸包装
60,002304.SZ,食品饮料,白酒
61,002305.SZ,房地产,非住宅物业开发和运营
62,002306.SZ,综合,综合Ⅲ
63,002307.SZ,建筑,基建建设
64,002308.SZ,计算机,行业应用软件
65,002309.SZ,电力设备及新能源,太阳能
66,002310.SZ,建筑,园林工程
67,002311.SZ,农林牧渔,饲料加工
68,002312.SZ,计算机,专用计算机设备
69,002313.SZ,通信,通信终端及配件
70,002314.SZ,房地产,住宅物业开发
71,002315.SZ,传媒,信息搜索与聚合
72,002316.SZ,综合金融,多领域控股Ⅲ
73,002317.SZ,医药,中成药
74,002318.SZ,钢铁,特钢
75,002319.SZ,基础化工,涂料油墨颜料
76,002320.SZ,交通运输,航运
77,002321.SZ,农林牧渔,畜牧养殖
78,002322.SZ,电力设备及新能源,电力电子及自动化
79,002323.SZ,建材,其他专用材料
80,002324.SZ,基础化工,改性塑料
81,002325.SZ,建筑,建筑装修Ⅲ
82,002326.SZ,基础化工,其他化学制品Ⅲ
83,002327.SZ,纺织服装,家纺
84,002328.SZ,汽车,汽车零部件Ⅲ
85,002329.SZ,食品饮料,乳制品
86,002330.SZ,食品饮料,肉制品
87,002331.SZ,计算机,行业应用软件
88,002332.SZ,医药,化学原料药
89,002333.SZ,建材,其他装饰材料
90,002334.SZ,电力设备及新能源,电力电子及自动化
91,002335.SZ,电力设备及新能源,储能
92,002336.SZ,商贸零售,超市及便利店
93,002337.SZ,机械,其他专用机械
94,002338.SZ,国防军工,其他军工Ⅲ
95,002339.SZ,电力设备及新能源,配电设备
96,002340.SZ,电力设备及新能源,电池综合服务
97,002341.SZ,基础化工,膜材料
98,002342.SZ,机械,金属制品Ⅲ
99,002343.SZ,传媒,影视
100,002344.SZ,商贸零售,专业市场经营Ⅲ
101,002345.SZ,商贸零售,珠宝首饰及钟表
102,002346.SZ,电力设备及新能源,配电设备
103,002347.SZ,机械,基础件
104,002348.SZ,轻工制造,文娱轻工Ⅲ
105,002349.SZ,医药,中成药
106,002350.SZ,电力设备及新能源,配电设备
107,002351.SZ,电子,消费电子组件
108,002352.SZ,交通运输,快递
109,002353.SZ,机械,油气装备
110,002354.SZ,传媒,游戏
111,002355.SZ,汽车,汽车零部件Ⅲ
112,002356.SZ,商贸零售,珠宝首饰及钟表
113,002357.SZ,交通运输,公交
114,002358.SZ,电力设备及新能源,输变电设备
115,002359.SZ,通信,电信运营Ⅲ
116,002360.SZ,基础化工,民爆用品
117,002361.SZ,基础化工,合成树脂
118,002362.SZ,计算机,新兴计算机软件
119,002363.SZ,汽车,汽车零部件Ⅲ
120,002364.SZ,电力设备及新能源,电力电子及自动化
121,002365.SZ,医药,化学原料药
122,002366.SZ,机械,核电设备
123,002367.SZ,机械,电梯
124,002368.SZ,计算机,行业应用软件
125,002369.SZ,电子,消费电子组件
126,002370.SZ,医药,化学制剂
127,002371.SZ,电子,半导体设备
128,002372.SZ,建材,其他装饰材料
129,002373.SZ,计算机,行业应用软件
130,002374.SZ,轻工制造,其他包装
131,002375.SZ,建筑,建筑装修Ⅲ
132,002376.SZ,计算机,专用计算机设备
133,002377.SZ,房地产,物业经纪服务
134,002378.SZ,有色金属,钨
135,002379.SZ,有色金属,铝
136,002380.SZ,计算机,行业应用软件
137,002381.SZ,基础化工,橡胶制品
138,002382.SZ,医药,医疗器械
139,002383.SZ,通信,其他通信设备
140,002384.SZ,电子,PCB
141,002385.SZ,农林牧渔,饲料加工
142,002386.SZ,基础化工,氯碱
143,002387.SZ,计算机,行业应用软件
144,002388.SZ,电子,其他电子零组件Ⅲ
145,002389.SZ,电子,被动元件
146,002390.SZ,医药,中成药
147,002391.SZ,基础化工,农药
148,002392.SZ,建材,其他专用材料
149,002393.SZ,医药,化学制剂
150,002394.SZ,纺织服装,棉纺制品
151,002395.SZ,基础化工,合成树脂
152,002396.SZ,通信,系统设备
153,002397.SZ,纺织服装,家纺
154,002398.SZ,建筑,建筑设计及服务Ⅲ
155,002399.SZ,医药,化学原料药
156,002400.SZ,传媒,互联网广告营销
157,002401.SZ,计算机,行业应用软件
158,002402.SZ,电子,消费电子组件
159,002403.SZ,家电,小家电Ⅲ
160,002404.SZ,纺织服装,非棉纺织品
161,002405.SZ,计算机,行业应用软件
162,002406.SZ,机械,基础件
163,002407.SZ,基础化工,氟化工
164,002408.SZ,石油石化,其他石化
165,002409.SZ,基础化工,电子化学品
166,002410.SZ,计算机,云软件服务
167,002411.SZ,基础化工,其他化学原料
168,002412.SZ,医药,中成药
169,002413.SZ,国防军工,航空军工
170,002414.SZ,国防军工,其他军工Ⅲ
171,002415.SZ,电子,安防
172,002416.SZ,商贸零售,家电3C
173,002417.SZ,通信,网络覆盖优化与运维
174,002418.SZ,家电,其他家电
175,002419.SZ,商贸零售,综合业态
176,002420.SZ,家电,黑色家电Ⅲ
177,002421.SZ,计算机,行业应用软件
178,002422.SZ,医药,化学制剂
179,002423.SZ,钢铁,特钢
180,002424.SZ,医药,中成药
181,002425.SZ,传媒,游戏
182,002426.SZ,机械,其他通用机械
183,002427.SZ,基础化工,涤纶
184,002428.SZ,有色金属,其他稀有金属
185,002429.SZ,家电,黑色家电Ⅲ
186,002430.SZ,机械,其他专用机械
187,002431.SZ,建筑,园林工程
188,002432.SZ,医药,医疗器械
189,002433.SZ,医药,中成药
190,002434.SZ,汽车,汽车零部件Ⅲ
191,002435.SZ,医药,化学制剂
192,002436.SZ,电子,PCB
193,002437.SZ,医药,化学制剂
194,002438.SZ,机械,基础件
195,002439.SZ,计算机,通用计算机设备
196,002440.SZ,基础化工,印染化学品
197,002441.SZ,电力设备及新能源,电力电子及自动化
198,002442.SZ,基础化工,橡胶助剂
199,002443.SZ,钢铁,特钢
200,002444.SZ,机械,其他通用机械
201,002445.SZ,传媒,游戏
202,002446.SZ,通信,网络接配及塔设
203,002447.SZ,传媒,游戏
204,002448.SZ,汽车,汽车零部件Ⅲ
205,002449.SZ,电子,LED
206,002450.SZ,基础化工,膜材料
207,002451.SZ,电力设备及新能源,输变电设备
208,002452.SZ,电力设备及新能源,输变电设备
209,002453.SZ,基础化工,其他化学原料
210,002454.SZ,汽车,汽车零部件Ⅲ
211,002455.SZ,基础化工,其他化学原料
212,002456.SZ,电子,消费电子组件
213,002457.SZ,建材,其他结构材料
214,002458.SZ,农林牧渔,畜牧养殖
215,002459.SZ,机械,其他专用机械
216,002460.SZ,有色金属,锂
217,002461.SZ,食品饮料,啤酒
218,002462.SZ,医药,医药流通
219,002463.SZ,电子,PCB
220,002464.SZ,传媒,游戏
221,002465.SZ,国防军工,其他军工Ⅲ
222,002466.SZ,有色金属,锂
223,002467.SZ,通信,增值服务Ⅲ
224,002468.SZ,交通运输,快递
225,002469.SZ,建筑,专业工程及其他
226,002470.SZ,基础化工,复合肥
227,002471.SZ,电力设备及新能源,输变电设备
228,002472.SZ,机械,基础件
229,002473.SZ,家电,小家电Ⅲ
230,002474.SZ,计算机,行业应用软件
231,002475.SZ,电子,消费电子组件
232,002476.SZ,石油石化,其他石化
233,002478.SZ,钢铁,特钢
234,002479.SZ,电力及公用事业,供热或其他
235,002480.SZ,机械,其他运输设备
236,002481.SZ,食品饮料,其他食品
237,002482.SZ,建筑,建筑装修Ⅲ
238,002483.SZ,机械,起重运输设备
239,002484.SZ,电子,被动元件
240,002485.SZ,纺织服装,中高端成人品牌服饰
241,002486.SZ,纺织服装,其他纺织
242,002487.SZ,电力设备及新能源,风电
243,002488.SZ,汽车,汽车零部件Ⅲ
244,002489.SZ,轻工制造,其他家居
245,002490.SZ,机械,油气装备
246,002491.SZ,通信,线缆
247,002492.SZ,交通运输,港口
248,002493.SZ,石油石化,其他石化
249,002494.SZ,纺织服装,其他纺织
250,002495.SZ,食品饮料,调味品
251,002496.SZ,基础化工,农药
252,002497.SZ,基础化工,民爆用品
253,002498.SZ,电力设备及新能源,输变电设备
254,002499.SZ,电力及公用事业,环保及水务
255,002500.SZ,非银行金融,证券Ⅲ
256,002501.SZ,有色金属,铝
257,002502.SZ,传媒,影视
258,002503.SZ,纺织服装,大众成人品牌服饰
259,002504.SZ,建筑,建筑装修Ⅲ
260,002505.SZ,农林牧渔,畜牧养殖
261,002506.SZ,电力设备及新能源,太阳能
262,002507.SZ,食品饮料,调味品
263,002508.SZ,家电,厨房电器Ⅲ
264,002509.SZ,机械,其他专用机械
265,002510.SZ,汽车,汽车零部件Ⅲ
266,002511.SZ,轻工制造,造纸Ⅲ
267,002512.SZ,计算机,专用计算机设备
268,002513.SZ,基础化工,农药
269,002514.SZ,机械,金属制品Ⅲ
270,002515.SZ,食品饮料,肉制品
271,002516.SZ,汽车,汽车零部件Ⅲ
272,002517.SZ,传媒,游戏
273,002518.SZ,电力设备及新能源,储能
274,002519.SZ,家电,黑色家电Ⅲ
275,002520.SZ,机械,机床设备
276,002521.SZ,轻工制造,造纸Ⅲ
277,002522.SZ,基础化工,膜材料
278,002523.SZ,机械,起重运输设备
279,002524.SZ,石油石化,油品销售及仓储
280,002526.SZ,机械,矿山冶金机械
281,002527.SZ,电力设备及新能源,电力电子及自动化
282,002528.SZ,电子,安防
283,002529.SZ,机械,其他专用机械
284,002530.SZ,传媒,信息搜索与聚合
285,002531.SZ,电力设备及新能源,风电
286,002532.SZ,机械,其他通用机械
287,002533.SZ,电力设备及新能源,输变电设备
288,002534.SZ,电力设备及新能源,综合能源设备
289,002535.SZ,机械,工程机械Ⅲ
290,002536.SZ,汽车,汽车零部件Ⅲ
291,002537.SZ,综合,综合Ⅲ
292,002538.SZ,基础化工,复合肥
293,002539.SZ,基础化工,复合肥
294,002540.SZ,有色金属,铝
295,002541.SZ,建筑,专业工程及其他
296,002542.SZ,建筑,专业工程及其他
297,002543.SZ,家电,厨房电器Ⅲ
298,002544.SZ,通信,网络规划设计和工程施工
299,002545.SZ,建筑,专业工程及其他
300,002546.SZ,电力设备及新能源,电力电子及自动化
301,002547.SZ,通信,网络接配及塔设
302,002548.SZ,农林牧渔,饲料加工
303,002549.SZ,基础化工,其他化学原料
304,002550.SZ,医药,生物医药Ⅲ
305,002551.SZ,医药,医疗器械
306,002552.SZ,机械,船舶制造
307,002553.SZ,汽车,汽车零部件Ⅲ
308,002554.SZ,机械,矿山冶金机械
309,002555.SZ,传媒,游戏
310,002556.SZ,基础化工,复合肥
311,002557.SZ,食品饮料,休闲食品
312,002558.SZ,传媒,游戏
313,002559.SZ,机械,机床设备
314,002560.SZ,电力设备及新能源,输变电设备
315,002561.SZ,商贸零售,百货
316,002562.SZ,基础化工,食品及饲料添加剂
317,002563.SZ,纺织服装,大众成人品牌服饰
318,002564.SZ,机械,其他专用机械
319,002565.SZ,轻工制造,纸包装
320,002566.SZ,医药,中成药
321,002567.SZ,农林牧渔,畜牧养殖
322,002568.SZ,食品饮料,其他酒
323,002569.SZ,纺织服装,中高端成人品牌服饰
324,002570.SZ,食品饮料,乳制品
325,002571.SZ,轻工制造,其他轻工Ⅲ
326,002572.SZ,轻工制造,家具
327,002573.SZ,电力及公用事业,环保及水务
328,002574.SZ,商贸零售,珠宝首饰及钟表
329,002575.SZ,轻工制造,文娱轻工Ⅲ
330,002576.SZ,电力设备及新能源,电机
331,002577.SZ,计算机,通用计算机设备
332,002578.SZ,有色金属,铝
333,002579.SZ,电子,PCB
334,002580.SZ,电力设备及新能源,储能
335,002581.SZ,医药,生物医药Ⅲ
336,002582.SZ,食品饮料,休闲食品
337,002583.SZ,通信,系统设备
338,002584.SZ,基础化工,其他化学制品Ⅲ
339,002585.SZ,基础化工,膜材料
340,002586.SZ,建筑,基建建设
341,002587.SZ,电子,LED
342,002588.SZ,基础化工,复合肥
343,002589.SZ,医药,中成药
344,002590.SZ,汽车,汽车零部件Ⅲ
345,002591.SZ,基础化工,涂料油墨颜料
346,002592.SZ,汽车,汽车零部件Ⅲ
347,002593.SZ,机械,金属制品Ⅲ
348,002594.SZ,汽车,乘用车Ⅲ
349,002595.SZ,机械,其他专用机械
350,002596.SZ,建材,水泥
351,002597.SZ,基础化工,食品及饲料添加剂
352,002598.SZ,机械,其他通用机械
353,002599.SZ,传媒,出版
354,002600.SZ,电子,消费电子组件
355,002601.SZ,基础化工,钛白粉
356,002602.SZ,传媒,游戏
357,002603.SZ,医药,中成药
358,002604.SZ,农林牧渔,农产品加工Ⅲ
359,002605.SZ,轻工制造,文娱轻工Ⅲ
360,002606.SZ,电力设备及新能源,输变电设备
361,002607.SZ,消费者服务,高等及职业教育
362,002608.SZ,非银行金融,信托
363,002609.SZ,计算机,行业应用软件
364,002610.SZ,电力设备及新能源,太阳能
365,002611.SZ,机械,其他专用机械
366,002612.SZ,纺织服装,中高端成人品牌服饰
367,002613.SZ,建材,玻璃
368,002614.SZ,家电,小家电Ⅲ
369,002615.SZ,家电,小家电Ⅲ
370,002616.SZ,家电,厨房电器Ⅲ
371,002617.SZ,电力设备及新能源,电机
372,002618.SZ,电子,PCB
373,002619.SZ,传媒,游戏
374,002620.SZ,建筑,建筑装修Ⅲ
375,002621.SZ,消费者服务,早幼教
376,002622.SZ,电力设备及新能源,输变电设备
377,002623.SZ,电力设备及新能源,太阳能
378,002624.SZ,传媒,游戏
379,002625.SZ,国防军工,其他军工Ⅲ
380,002626.SZ,食品饮料,其他食品
381,002627.SZ,交通运输,公交
382,002628.SZ,建筑,基建建设
383,002629.SZ,机械,矿山冶金机械
384,002630.SZ,电力设备及新能源,综合能源设备
385,002631.SZ,轻工制造,其他家居
386,002632.SZ,基础化工,膜材料
387,002633.SZ,机械,基础件
388,002634.SZ,纺织服装,其他纺织
389,002635.SZ,计算机,专用计算机设备
390,002636.SZ,电子,PCB
391,002637.SZ,基础化工,日用化学品
392,002638.SZ,消费者服务,K12培训
393,002639.SZ,电力设备及新能源,燃料电池
394,002640.SZ,商贸零售,电商及服务Ⅲ
395,002641.SZ,建材,其他装饰材料
396,002642.SZ,计算机,行业应用软件
397,002643.SZ,基础化工,电子化学品
398,002644.SZ,医药,中成药
399,002645.SZ,机械,其他专用机械
400,002646.SZ,食品饮料,白酒
401,002647.SZ,非银行金融,其他非银金融
402,002648.SZ,石油石化,其他石化
403,002649.SZ,计算机,咨询实施及其他服务
404,002650.SZ,食品饮料,调味品
405,002651.SZ,机械,其他专用机械
406,002652.SZ,建材,其他专用材料
407,002653.SZ,医药,化学制剂
408,002654.SZ,电子,LED
409,002655.SZ,电子,消费电子组件
410,002656.SZ,纺织服装,中高端成人品牌服饰
411,002657.SZ,计算机,行业应用软件
412,002658.SZ,电力及公用事业,环保及水务
413,002659.SZ,消费者服务,K12基础教育
414,002660.SZ,电子,消费电子组件
415,002661.SZ,食品饮料,其他食品
