,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
184,002414.SZ,56810176491.42,7.5299632342714,51.137048073166,16.232962018,-6.2761,-24.4989,4.4028,国防军工
185,002415.SZ,488449375884.48,7.6968570965755,29.073656290472,5.9991286501537,17.8924,20.0562,4.3288,电子
186,002416.SZ,14103026952.28,2.4396661017118,15.294623625241,0.14819450618439,-25.483,48.4379,-70.9558,商贸零售
187,002417.SZ,1374300000.0,9.9365162110518,-11.95658279406,12.983038087555,-5051.4296,-106.4367,-10066.3481,通信
188,002418.SZ,4375140000.0,2.9043171731487,117.00997176842,1.8403355751693,-51.5693,-30.5092,-68.1305,家电
189,002419.SZ,7537884000.0,1.8343272787915,32.475322587975,0.61442237121949,-119.8114,4.1458,-78.9422,商贸零售
190,002420.SZ,3452610000.0,5.3771379158272,46.424989171167,0.92208446906922,-28.6594,3.7466,-31.866,家电
191,002421.SZ,7419689795.94,2.950413542976,-14.849481357558,2.3450357689938,-835.8688,-27.5517,-876.4369,计算机
192,002422.SZ,26983254777.66,1.9472894470108,24.473401085948,1.5617652547769,-53.5951,-4.3635,13.9572,医药
193,002423.SZ,18663255157.5,1.0170841245312,13.599733371591,0.94702521227679,173.234,-97.6792,301.0378,综合金融
194,002424.SZ,10725120000.0,2.7678745057346,90.520645190335,3.4473459089268,12.6473,5.6719,259.5427,医药
195,002425.SZ,9222251236.24,1.8333410184417,113.14111055109,9.8862885007239,-522.5455,65.0737,-381.9166,传媒
196,002426.SZ,8947946069.4,1.961087645322,230.84791767486,1.7879427060492,117.3,-49.9511,109.668,机械
197,002427.SZ,2334380755.59,-1.7240386035091,-1.6552676566108,0.80580288631658,-81.2082,27.6077,-66.2659,基础化工
198,002428.SZ,7837440000.0,5.3311057381723,561.34335605226,14.083907519601,-117.5879,3.4282,65.5125,有色金属
199,002429.SZ,22000931350.02,1.7617969563914,66.068466726369,0.97616576082927,-290.2342,-29.3632,-283.6147,家电
200,002430.SZ,28947759347.77,3.9526167838215,24.24540387446,2.4371222391961,-25.0902,4.3239,-26.2825,机械
201,002431.SZ,4862442421.5,1.2777615108983,-6.4667003001624,1.2017377668744,-31641.437,-84.6026,-3298.6302,建筑
202,002432.SZ,23852062970.1,8.3033698028798,26.250219105,9.9503921759401,564.6191,300.6951,695.2437,医药
203,002433.SZ,5720128072.0,1.2902010923173,-7.1208812674367,2.5263632610769,-6127.5161,-22.6971,-4897.4307,医药
204,002434.SZ,19751600000.0,3.7178667429793,-26.424349780613,3.6075939231444,-1297.3985,-40.5737,-1482.229,汽车
205,002435.SZ,6513630515.4,1.4478170400745,-15.772011861354,1.490596359124,-2606.3825,-8.6801,-2884.2397,医药
206,002436.SZ,20831031228.0,5.5878441260104,33.517885942466,4.1331517339134,79.4865,28.9737,75.9036,电子
207,002437.SZ,6396537784.5,3.376883351728,142.01266011775,2.033673729917,74.5598,-1.5836,75.4615,医药
208,002438.SZ,9962858759.56,4.1692581706469,39.317137411615,5.2169109519205,-25.8634,-9.5894,-32.7613,机械
209,002439.SZ,26635144159.26,3.9626330319136,30.916057140304,6.0727216040054,17.6585,3.8634,16.1228,计算机
210,002440.SZ,11033295000.0,1.1692150958261,13.203787447126,1.9800377209976,-30.0757,-16.0598,-28.1033,基础化工
211,002441.SZ,5554344811.8,1.2722226750267,13.365143704437,0.44228331661198,1798.8831,6.3056,657.9917,电力设备及新能源
212,002442.SZ,3160880800.0,2.0976259546426,18.416382098028,0.919251099453,-48.0511,33.3871,-49.5079,基础化工
213,002443.SZ,4117435963.2,1.3411099753333,10.67932827865,0.58457351849776,-12.9625,20.8582,-17.2753,钢铁
214,002444.SZ,34886308390.92,3.2915037503108,27.469460703656,3.1948095279619,-52.2181,42.8775,-40.9728,机械
215,002445.SZ,7892505492.3,4.1549282641393,38.092008483131,16.389665683444,-125.7812,32.6241,-116.3273,传媒
216,002446.SZ,5501759030.9,1.9348483452328,-25.934000054541,5.718591344474,-7485.7673,-9.3533,-1792.4797,通信
217,002447.SZ,2825842140.0,11.767859227499,-29.185128059513,18.431704245737,-33.9159,-44.0845,-33.5977,传媒
218,002448.SZ,4083285590.85,1.4108234731012,19.338467470976,1.6675593769405,19.0002,-2.9616,-53.7421,汽车
219,002449.SZ,6667183881.82,1.7803124944148,32.911027663472,1.7515962786145,92.6319,-1.1663,7.3081,电子
220,002451.SZ,3166632000.0,4.2529486046428,246.44986989192,2.7721647305857,-70.6039,72.5387,-84.283,电力设备及新能源
221,002452.SZ,5909610990.05,2.8365908113355,23.497689414122,3.8847161170221,54.6555,-19.363,38.6658,电力设备及新能源
222,002453.SZ,17128100461.5,8.59616275814,-75.533779987115,4.3446772473386,-1506.2048,15.4265,-1126.3422,基础化工
223,002454.SZ,5286371256.0,1.4331568239133,46.958422643773,1.281950349296,-84.8855,9.6523,-72.1665,汽车
224,002455.SZ,7498828278.0,4.0020357359153,32.84205436858,1.8649844101688,207.7933,52.0002,182.2789,基础化工
225,002456.SZ,31643955338.9,3.7521562174149,-12.054970346757,1.3852230069062,-5.3811,-49.994,12.9964,电子
226,002457.SZ,2803883040.0,1.2842042730309,19.602398305767,1.1504623761038,-52.288,-0.722,-49.05,建材
227,002458.SZ,11229811873.8,3.5423970881183,394.67239730888,5.3733164478357,-280.951,34.4553,-284.7606,农林牧渔
228,002459.SZ,148263648226.2,8.988802051492,72.727146037843,3.5897664191684,225.271,66.1417,287.4494,电力设备及新能源
229,002460.SZ,193083715623.74,9.3791088273886,39.274667731591,18.396336986487,294.2209,151.8947,301.103,有色金属
230,002461.SZ,20141289168.0,2.1699585053377,32.954247027825,4.4384998654071,-71.3634,10.4353,-93.7576,食品饮料
231,002462.SZ,4104319178.4,1.056031713086,11.598159258045,0.1601646857894,-14.4864,-9.9441,-25.8743,医药
232,002463.SZ,31446602456.34,4.3468575137399,29.568949669252,4.2388234958794,-28.4256,5.4541,-18.2773,电子
233,002464.SZ,2525484837.92,91.512871185776,4.353750663327,10.820013419278,414.9255,-38.8266,414.9331,传媒
234,002465.SZ,25164579487.32,2.4461184306252,38.500820203372,4.5969880622548,18.2026,-5.0478,20.4172,国防军工
235,002466.SZ,158049633981.0,12.385092432892,76.027168288797,20.624170014525,440.8389,366.4394,636.856,有色金属
236,002467.SZ,6596709227.86,2.986641077034,197.57428446016,7.4003916570232,-8.4483,-6.0372,56.7377,通信
237,002468.SZ,13914991688.94,1.7776018275932,-15.302465741072,0.5509845375486,-1955.4093,21.7377,-778.7978,交通运输
238,002469.SZ,4392800005.1,1.7710179000224,11.636922537195,1.6693361142627,-63.5781,145.4611,123.4398,建筑
239,002470.SZ,9890943503.42,2.5006081943517,-17.22813670139,1.0617183713256,80.7481,-11.3493,79.7051,基础化工
240,002471.SZ,3474320000.0,2.5333158046398,126.82633720154,0.59087882472855,52.1114,-13.9886,-6.4509,电力设备及新能源
241,002472.SZ,21448735017.5,4.400697395088,65.727306524085,3.9786110358329,139.7016,10.0253,155.7029,机械
242,002473.SZ,1915200000.0,81.770857632984,51.783896493325,17.163638106801,143.3637,72952.9301,165.6249,家电
243,002474.SZ,4336734000.0,2.6936892527109,144.85612791203,6.046672050313,-93.4005,-13.956,-76.0306,计算机
244,002475.SZ,347909079988.8,10.00854725353,49.205583318822,2.2599408817915,0.7561,121.1907,9.73,电子
245,002476.SZ,2747880000.0,3.2713582633926,153.10135864039,4.1814473081531,1363.3974,29.1576,-31.0007,石油石化
246,002478.SZ,3982866870.38,0.93938127970982,29.322606780311,0.94236925210427,124.1853,36.983,119.5974,钢铁
247,002479.SZ,5138100000.0,1.3134438293202,15.469686326797,1.1243814479031,-50.9021,11.7855,31.6322,电力及公用事业
248,002480.SZ,5461097557.0,1.6460856388161,-23.388384329648,3.1673381811191,-117.8089,137.255,-91.9938,机械
249,002481.SZ,10593682800.0,3.8862492219786,39.594715974183,4.8922977470403,-54.0187,18.8803,-55.9833,食品饮料
250,002482.SZ,3735589566.51,7.118691041943,-0.66849506788594,0.46483435499862,-472.1324,-75.1747,-446.8014,建筑
251,002483.SZ,7613692978.8,1.7916438733028,21.786164434225,1.979220197217,-17.5747,13.0645,-0.0912,机械
252,002484.SZ,22687099971.52,5.2752503606211,52.1634828162,6.3913026186334,-31.4268,9.2391,-11.8684,电子
253,002485.SZ,2540480000.0,1.4619245260906,-5.7382638075846,1.7207406340005,-1545.909,-156.5848,-1699.1152,纺织服装
254,002486.SZ,2487680000.0,2.5762989654129,124.86314226792,2.153380417557,210.7582,23.6043,235.4325,纺织服装
255,002487.SZ,21531980000.0,7.179792720507,37.291128619531,4.8583195252464,-7.3474,-4.1937,-11.276,电力设备及新能源
256,002488.SZ,8796812128.38,2.3012978167026,130.22334788031,3.2246062011028,65.7487,27.4182,53.5565,汽车
257,002489.SZ,7767379315.71,2.2119342414047,62.04869046089,0.95295800319586,-616.1296,83.9837,-378.1395,轻工制造
258,002490.SZ,4194723668.8064,3.22359827975,-12.379060900436,1.2199115529648,-205.7469,0.1387,-205.5704,机械
259,002491.SZ,6104152488.0,2.8607098246878,-10.00806212801,2.0502562623333,-1723.7856,-3.4642,-2911.0131,通信
260,002492.SZ,2409750000.0,1.6376449219439,20.661089035453,5.8457988139688,-50.7481,-13.8979,-52.024,交通运输
261,002493.SZ,183879534000.0,3.7650298559096,14.339210257539,1.0387249512005,37.986,60.769,58.7835,石油石化
262,002494.SZ,1700323207.38,1.0863490837899,97.593619639511,4.0971307436541,104.1271,0.7535,105.4123,纺织服装
263,002495.SZ,2526189120.0,2.0733205496699,94.556559779092,9.0287079500817,-43.9494,-24.9773,-41.418,食品饮料
264,002496.SZ,4206175198.83,1.7439383596173,13.667922363437,3.8395686896586,34.9411,-48.1503,19.7406,基础化工
265,002497.SZ,33032441823.2,5.1864524970131,35.267473395538,6.3022885968286,122.1177,73.0474,111.0775,基础化工
266,002498.SZ,17199535320.0,2.6991213982968,22.131459584263,1.9150399946773,-9.3182,39.3058,-17.7611,电力设备及新能源
267,002499.SZ,958230000.0,25.47456275384,-32.320020598359,5.6362377940255,-73.2615,1123.7238,-32.2951,电力及公用事业
268,002500.SZ,23692492210.2,1.3742468229911,29.482580645571,5.9321154766988,1123.3196,71.8694,8969.1265,非银行金融
269,002501.SZ,7135500000.0,4.2945431029915,-15.878745229509,19.445012489247,-106.1105,153.4691,-106.1415,有色金属
270,002502.SZ,4001976679.65,3.0268714759246,1476.0286859216,6.1204570156836,106.107,153.6973,-438.4717,传媒
271,002503.SZ,4886731836.58,24.251060313783,-1.433261664496,0.94409298438024,29.0272,-60.1218,59.2146,纺织服装
272,002504.SZ,1846440941.4,10.001282525004,-4.9809344270951,10.693229487723,-462.1308,-67.5518,-518.7005,建筑
273,002505.SZ,24349677356.16,4.8674390940371,208.00414859563,1.7023337173574,685.2729,-35.0628,363.4382,农林牧渔
274,002506.SZ,22231202422.6,9.8317225946123,-11.211568191115,4.728573676572,33.5885,9.6826,27.5184,电力设备及新能源
275,002507.SZ,33552414831.6,4.6814813219953,45.221419746531,13.321600703724,45.7472,18.742,45.149,食品饮料
276,002508.SZ,34183846281.0,3.9624133915566,25.669097196506,3.3686279600453,-101.679,22.9576,-109.832,家电
277,002510.SZ,4274939450.26,2.3013810324924,-20.175426435989,2.2750622277009,67.7337,60.8116,74.3976,汽车
278,002511.SZ,21933392819.43,4.4729595730216,37.744790293159,2.3971260471729,-58.7459,26.7526,-59.1852,轻工制造
279,002512.SZ,4175424096.48,5.2102405765237,-8.1185426316321,1.8631142648747,-1855.7632,-17.3782,-1301.6722,计算机
280,002513.SZ,1697030527.22,2.5456591711801,-3.4549235166805,1.1752841249026,-11396.8893,36.0524,-3756.3453,基础化工
281,002514.SZ,2786792347.92,4.4302135352377,225.98301412677,4.3922793806229,102.6578,26.7985,103.1307,机械
282,002515.SZ,5361156774.4,3.9984601147537,125.10309200593,10.597804712995,55.3717,-53.0724,36.4475,食品饮料
283,002516.SZ,9545743046.18,2.7869364000616,50.385150385671,5.5383584383644,-2.5131,5.5831,-15.231,汽车
284,002517.SZ,12527652629.88,3.6782026953303,21.721957604462,5.2741269404539,275.6323,71.8665,303.6008,传媒
285,002518.SZ,14619379389.4,4.7738873629868,39.172990210798,5.2101915161112,32.2039,12.8876,29.6793,电力设备及新能源
286,002519.SZ,4945031642.22,1.7159984980123,344.51733526114,3.4707275944666,1661.8817,-49.2815,280.8161,家电
287,002520.SZ,8982782004.48,2.5596048338658,176.10425504452,4.1115481024709,-523.9322,11.3809,-1273.7805,机械
288,002521.SZ,3096733226.94,0.863508529347,18.740895838496,0.83651259180027,-88.7357,10.4128,-75.3566,轻工制造
289,002522.SZ,6431033647.7,3.1731984191229,36.203236893432,3.5808130875421,-54.0626,14.6031,-45.9217,基础化工
290,002523.SZ,4136591136.0,1.7509120985039,68.759958554761,2.3315551305361,-15.188,18.8351,66.2225,机械
291,002524.SZ,4735096577.4,13.904200601265,128.22773403601,4.5334622436377,-293.2156,-12.2394,-142.3693,医药
292,002526.SZ,4314361083.12,1.5596696654775,70.666415805179,1.8875952605966,20.5547,24.3129,-86.9321,机械
293,002527.SZ,5515609408.76,1.7972165253947,36.72792539669,1.2934649194027,162.2333,2.7091,3.6516,电力设备及新能源
294,002528.SZ,4459071305.04,1.915298441637,-3.1063156580675,1.5189321132183,-925.419,-66.252,-839.4345,电子
295,002529.SZ,7995000000.0,10.739925897595,-70.402230652067,31.484065875747,-309.7838,-32.4742,-219.771,机械
296,002530.SZ,5142707955.0,2.9957160194715,-12.951436547288,4.2788150379537,82.7457,156.5992,83.2874,传媒
297,002531.SZ,34950650712.18,4.4944768953467,26.689933794245,4.2767868715119,5.1169,13.1272,-2.6613,电力设备及新能源
298,002532.SZ,37912866132.25,1.7827401454297,9.8910636652212,1.3189484554724,-12.3947,-15.1274,-12.0079,有色金属
299,002533.SZ,6320164877.67,1.8195520628141,19.073900487082,0.49251949214227,15.7875,35.1973,20.5522,电力设备及新能源
300,002534.SZ,23425281274.5,6.6850098389608,55.73604758394,3.5610845922941,-35.045,39.769,-12.0839,电力设备及新能源
301,002535.SZ,1483113686.9,3.7612832780178,-3.4590827237675,3.2642762740325,-1156.3817,-65.0489,-448.2454,机械
302,002536.SZ,4271071773.42,1.8858111807852,30.089788328163,1.3708895961266,-211.6023,-11.1669,-290.8181,汽车
303,002537.SZ,8335518889.5,1.937771390966,30.032042613361,1.1497416739104,-61.8383,-17.2106,-55.8126,综合
304,002538.SZ,8783088801.27,1.74325118853,19.235538453367,2.2012835144441,-23.7031,40.8066,-36.8473,基础化工
305,002539.SZ,13404027000.0,2.9902823282821,10.882331241388,0.8997303054605,233.329,104.4679,208.0003,基础化工
306,002540.SZ,9783077150.0,1.9507443271838,21.358068351754,1.6259685396367,60.5965,22.5059,72.0454,有色金属
307,002541.SZ,28417809039.32,4.0708125561113,24.708678943345,1.4562175664536,9.7975,55.7297,21.9131,建筑
308,002542.SZ,5325752268.4,1.523120743054,-16.895930367881,1.0293525657038,-36548.9934,-24.6354,-2399.1992,建筑
309,002543.SZ,5629052000.0,1.4042002199176,15.712346236159,0.74783425644354,-190.3148,9.1902,-188.0338,家电
310,002544.SZ,16219045145.5,4.4913200444651,114.56186383435,2.4751952736769,-41.429,-1.5735,-62.7708,通信
311,002545.SZ,11345846196.96,1.4290916077827,28.08806729638,4.0786683445418,-33.5601,5.7096,-0.575,建筑
312,002546.SZ,3503006203.2,1.0693764152718,15.691716346536,7.5362067131029,75.6163,19.9801,83.013,电力设备及新能源
313,002547.SZ,5121379542.72,8.1478867793162,-4.9599529463192,1.9157552991783,-20.5865,15.5154,-37.1487,通信
314,002548.SZ,4054591750.71,2.2720342766687,-4.0863450593321,0.83307130331628,-404.4723,-30.7831,-460.2598,农林牧渔
315,002549.SZ,10640322000.0,9.7859576346823,76.654880469272,15.940417332656,187.5587,25.8417,111.4674,基础化工
316,002550.SZ,6181434000.0,2.9058326981536,34.136557396499,3.2968764064931,100.8289,0.3955,97.8436,医药
317,002551.SZ,4806246002.57,1.5169433268075,107.948244599,2.6846093450219,-138.6044,-11.5524,-151.2207,医药
318,002552.SZ,4474054458.18,6.6134247511679,702.68738532742,12.668499925232,-1159.6185,-2.6307,-122.1443,机械
319,002553.SZ,3723600000.0,3.0862227484213,18.979775182047,6.2455405131373,-63.2408,4.2051,-66.1767,汽车
320,002554.SZ,5131528111.32,2.2162733107634,57.534127763155,3.2186882609106,-229.2548,26.4637,81.7715,机械
321,002555.SZ,59926692872.62,5.5623046981497,20.839892746012,3.6954151253459,97.539,32.0131,104.2108,传媒
322,002556.SZ,12277889652.6,3.1939568454864,24.264355230354,0.64345123490794,361.6802,21.453,86.8418,基础化工
323,002557.SZ,31109645235.76,6.6341080718741,33.499475823116,5.1979131032338,21.4402,28.3336,29.0639,食品饮料
324,002558.SZ,24231827786.04,2.2974684335316,24.365602627671,11.407139081685,-36.9064,18.1045,-52.638,传媒
325,002559.SZ,4782250673.08,2.6924020180317,36.88380117537,2.3921508132475,-199.1558,9.043,-184.4829,机械
326,002560.SZ,3418227640.3,1.4585493991162,140.01810433541,1.4464759159023,29.972,54.3604,2.9706,电力设备及新能源
327,002561.SZ,3005966490.0,1.3234815923437,29.105225384691,4.8550948699434,195.9115,2.3107,50.054,商贸零售
328,002562.SZ,5303747991.51,1.8079542627431,187.19590129944,1.940636494114,134.328,66.0674,130.2047,基础化工
329,002563.SZ,20825316936.8,1.7855411758323,14.009920721941,1.3505576075298,-7.3378,-6.1888,-14.3612,纺织服装
330,002564.SZ,4120838836.68,2.2763355155137,-5.9436339013663,0.60540109612007,-4.5397,-25.0558,18.2705,机械
331,002565.SZ,7218524558.82,3.7559182630194,-255.17415417591,4.6564113322245,-1052.9723,-15.0712,-64856.4801,轻工制造
332,002566.SZ,2991802464.0,1.4371161817484,31.158004184694,3.4077933606828,17.4063,-10.581,26.1047,医药
333,002567.SZ,9008951038.74,1.6344954585016,-7.8515863538965,0.41435335082508,-413.4217,4.3788,-384.3311,农林牧渔
334,002568.SZ,44859643849.26,12.409486354094,67.350367279183,17.29123455889,-32.8488,12.9679,-32.1251,食品饮料
335,002569.SZ,1149199800.0,4.6289491506462,35.298461155946,4.1188172834226,83.8391,-8.8523,95.5564,纺织服装
336,002570.SZ,5529821864.96,3.096488355742,75.425956100753,2.177472345496,110.1757,91.6119,108.9882,食品饮料
337,002571.SZ,2716218351.0,1.8833394960128,312.39277144848,2.8376947974385,-250.3003,11.8826,-146.0342,轻工制造
338,002572.SZ,20254614843.6,3.5908287286983,165.24196672792,1.9462313959412,-242.0338,-2.9235,-198.743,轻工制造
339,002573.SZ,10219089455.12,1.6782396781159,17.98446530459,1.485386553088,410.8799,35.5492,1930.9817,电力及公用事业
340,002574.SZ,2597760000.0,0.84092767315046,18.965277744047,0.72520350647624,102.7554,39.7215,106.7053,商贸零售
341,002575.SZ,2703806400.0,3.4512343874978,137.38550481957,52.783860572309,-89.0625,-87.1849,-96.2807,轻工制造
342,002576.SZ,2740660000.0,2.5762507427829,26.710899524874,1.3643416766996,-59.6616,36.1429,-64.4554,电力设备及新能源
343,002577.SZ,3369100800.0,3.0548320931012,78.416520538648,6.9208563990094,280.1964,13.192,247.1023,计算机
344,002578.SZ,3853563854.4,2.6273954778338,66.172651474811,1.7175945287484,84.9918,73.0437,24.982,有色金属
345,002579.SZ,6247754337.3,2.2077989666907,42.199601834951,2.1216028255825,-100.0488,13.6894,-105.3221,电子
346,002580.SZ,3712648362.74,2.144015318207,109.35176361226,1.7759409058942,89.4649,10.9412,-17.0612,电力设备及新能源
347,002581.SZ,14085354761.1,5.8978697122041,51.975158209401,34.976157124525,24.1736,1.2962,-9.2579,医药
348,002582.SZ,3975708408.6,0.8936539426949,64.505044414414,3.1033001730935,148.4423,96.7788,183.498,食品饮料
349,002583.SZ,10024759894.32,1.7900761585585,-15.149046997143,1.7528762552703,-377.6039,23.4317,-195.4313,通信
350,002584.SZ,6203294073.2,2.7872888954732,33.161260072353,1.1530493001396,92.7337,-54.4096,17.4219,基础化工
351,002585.SZ,31312010541.8,3.3314945513373,22.600915030443,5.2791985508492,52.5434,6.1465,42.8831,基础化工
352,002586.SZ,4096320896.12,1.1450985931323,-149.63713820626,1.5872725413453,70.9863,51.1923,72.8618,建筑
353,002587.SZ,3553640661.1,2.5648001851961,104.79477504432,3.6795323446635,110.7154,98.6382,110.5822,电子
354,002588.SZ,6883459800.0,1.3677772071903,16.187802242904,1.0695297531524,-12.8243,8.7035,-21.1183,基础化工
355,002589.SZ,5913512151.03,0.7814833000086,45.079962187251,0.28079729744595,-110.9706,-52.5457,-142.2921,医药
356,002590.SZ,5069868007.82,2.6420531623533,232.33734748391,1.868650968321,-84.6979,0.8476,-84.1392,汽车
357,002591.SZ,1711137058.8,2.2047300255679,93.073212275351,3.2398121844306,98.7492,39.4051,98.7075,基础化工
358,002592.SZ,2065484134.53,2.8886863064233,128.20074443898,3.4077416895989,65.2327,-18.6372,70.0276,汽车
359,002593.SZ,3304957338.61,1.412769871886,31.226448872871,0.87467772548071,3.1854,9.184,-463.9948,机械
360,002594.SZ,486139862282.6,8.2101432988298,256.31771249677,3.6112102037298,-39.6882,37.5666,-40.6283,汽车
361,002595.SZ,22208000000.0,3.414121517188,21.086706507278,3.6962014256654,1.6523,1.8678,-1.2794,机械
362,002596.SZ,4326378552.86,2.1707086164063,-3.7927135965068,1.557096509934,-8374.0616,-26.4254,-4545.9909,建材
363,002597.SZ,28802920292.25,5.0545287089392,24.469340117093,4.9275159400844,149.5081,91.3889,155.1395,基础化工
364,002598.SZ,3332160000.0,3.3879202630063,31.765968999124,1.9648232464194,114.6401,61.8466,17.0967,机械
365,002599.SZ,4148336812.5,2.9698750662997,61.357402868972,1.7248672356517,99.4377,-2.485,99.7638,传媒
366,002600.SZ,52043399062.08,3.2927070967783,44.101095371822,1.7128275626214,-110.7644,1.336,-113.6637,电子
367,002601.SZ,68086234619.04,3.5990603732058,14.559449888489,3.3024233270254,143.1705,25.8318,114.1594,基础化工
368,002602.SZ,62526952961.52,2.0116586632744,26.87350508567,4.4889742869146,-174.3638,-2.1989,-181.5089,传媒
369,002603.SZ,32745825369.6,3.610690255766,24.367064013448,3.236778921365,-40.6303,-14.1289,-48.0205,医药
370,002605.SZ,9194050585.51,3.7558570684865,16.026293028138,2.4148804977694,-3.8747,19.2278,-48.3873,轻工制造
371,002606.SZ,4395342200.0,3.2599042701645,28.054386175154,4.7055970680048,325.3802,38.3861,76.4862,电力设备及新能源
372,002607.SZ,48475759197.54,25.664590151781,-20.458144872913,7.0135560800848,-250.3502,-83.7777,-275.64,消费者服务
373,002608.SZ,26446557928.0,0.92462110355045,-77.146129769481,0.91576304645235,-418.8903,42.6482,-397.9682,非银行金融
374,002609.SZ,6278997474.75,2.690520784598,38.91679094609,4.1723888689731,3.215,0.9255,0.0254,计算机
375,002610.SZ,21053802858.1,5.7821794891296,-51.85093785932,8.318223080627,-4412.3923,-13.9072,-757.0816,电力设备及新能源
376,002611.SZ,7432214971.86,2.0185428913182,15.903444539802,2.1085884264893,-6.8843,9.1978,-44.0217,机械
377,002612.SZ,14029942841.25,4.7457973809677,74.846741777445,3.8278639863956,-15.2398,15.3188,-64.5723,纺织服装
378,002613.SZ,3448785600.0,2.2504393960452,62.81460646375,2.0298328537322,1060.0342,101.3572,1477.4931,建材
379,002614.SZ,8123325994.56,1.7095464221479,17.722659843539,1.0248026608682,39.1073,-7.5999,48.9647,家电
380,002615.SZ,2310784410.6,2.5415674334157,17.053359082503,0.96729648734212,333.3971,49.7957,422.186,家电
381,002616.SZ,4511007943.68,1.9557688027453,-28.319482504306,1.7014828076111,-317.4015,-5.857,-266.9585,家电
382,002617.SZ,24375804155.2,6.6508261738431,365.17654935601,6.8601857692449,-59.588,-6.2897,-31.6819,电力设备及新能源
383,002618.SZ,1397196000.0,1.4966995840358,-6.3179457300866,12.019438043978,92.774,377.4031,92.653,电子
384,002619.SZ,2767344346.5,2.1956967785703,-3.4281375182403,191.71504250444,42.5703,-43.4055,42.9555,传媒
385,002620.SZ,2443766320.0,3.9076318361993,-1.3259966156088,0.69476211729816,-6420.9447,-22.0774,-7763.5697,建筑
386,002621.SZ,3256062202.8,3.6482370467366,-16.432747622584,9.6787437536398,55.1369,-16.7998,80.6258,消费者服务
387,002622.SZ,3696000000.0,4.3021545570977,-48.643394869613,21.985999005674,72.1545,63.4011,74.2456,电力设备及新能源
388,002623.SZ,6799975000.0,2.0750063781314,125.92790696712,3.3464728548421,-76.6043,-4.6474,-69.7136,电力设备及新能源
389,002624.SZ,39400758285.24,3.8290159913935,106.7325849578,4.6255889784448,-104.8932,-17.765,-159.9338,传媒
390,002625.SZ,51731654566.62,6.3459368955387,190.69904005733,60.19858393483,144.0357,51.9828,177.7284,国防军工
391,002626.SZ,19314378772.91,4.8644009576888,24.483977745208,5.3411302371903,-16.4292,-2.5755,-8.4107,食品饮料
392,002627.SZ,3926947982.44,1.2559386696649,37.284273032137,1.8028624970999,2.507,-5.0577,22.6644,交通运输
393,002628.SZ,2731421574.0,0.91802796927704,34.566206508392,1.5261490182146,-6.3326,-23.8269,2.0947,建筑
394,002629.SZ,2100934800.0,268.25575873832,-79.564257671648,16.675243792763,-274.3758,-37.4873,-699.8559,机械
395,002630.SZ,2857536000.0,1.7314199211044,-4.1894402831838,1.8833744266337,10.9592,457.7364,19.1623,电力设备及新能源
396,002631.SZ,4840937409.0,2.783114688522,63.580956900951,2.3805571659098,130.5044,40.925,150.865,轻工制造
397,002632.SZ,4984300738.2,2.406316736658,90.716932357599,3.8824760982774,-612.788,-0.3228,-824.2504,基础化工
398,002633.SZ,1270500000.0,2.702224864834,-109.38104307664,5.988055990221,43.4899,69.4406,45.3538,机械
399,002634.SZ,2847985580.6,3.4968054429699,51.208842664446,4.6412027655155,13.2926,-22.1326,-52.3072,纺织服装
400,002635.SZ,11635648777.09,2.0147784468624,58.440808840668,2.9959461780403,193.081,37.2568,385.4937,电子
401,002636.SZ,10956400000.0,3.1358416870582,15.874572650469,1.8597994469368,-126.5516,9.4048,-101.1375,电子
402,002637.SZ,8881170880.0,2.2014877934088,11.156805272001,0.79287583792395,2370.6342,18.9183,676.3163,基础化工
403,002638.SZ,3358729409.78,1.2324808484647,-3.8945873850368,3.1983424342299,-894.8274,-42.7346,-822.1771,消费者服务
404,002639.SZ,11488594386.86,4.3272938339688,-101.41638138236,5.719544193851,39.1442,44.2459,28.8777,电力设备及新能源
405,002640.SZ,4876669362.9,3.3727662655359,7.2409673756575,0.5530526433494,107.6545,-53.1024,113.5951,商贸零售
406,002641.SZ,6769903585.68,1.338453897733,11.735640224263,0.76229358204674,-6.0469,9.9931,-12.7975,建材
407,002642.SZ,3823344293.49,2.5668294078244,67.902896546813,1.067221404816,103.9508,29.6733,103.3549,计算机
408,002643.SZ,21993124482.6,3.91775150964,35.095844754907,5.0460041718294,-7.9043,17.0486,-27.6863,基础化工
409,002644.SZ,5126996280.0,3.1754422873283,54.975913264048,6.2704749039459,746.845,-7.4064,363.8855,医药
410,002645.SZ,14211577431.2,4.0762524353953,26.712125063736,2.0970837422989,135.6889,68.9925,120.3947,机械
411,002646.SZ,9919096824.26,3.6527318832659,156.88623217921,9.40967705589,55.4497,1.6086,64.4578,食品饮料
412,002647.SZ,5408988039.0,15.490176825011,-103.25777996791,3.1299825743432,88.6896,14.3872,88.934,非银行金融
413,002648.SZ,68854463305.87,3.5560484110678,11.463304882908,2.4111205305093,131.3823,165.0995,126.8331,基础化工
414,002649.SZ,6910645424.64,1.8768616918947,17.106876883457,1.2491115114181,8.5458,41.2777,16.2373,计算机
