,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
7,010770.OF,794.0,74730997.77,707.0,70357560.0,742.0,43939414.0,915.0,35960093.0,305.0,32226607.0,401.0,25275875.4,254.0,25113267.87,265.0,23196600.0,372.0,23099273.76,281.0,19340100.0
8,010771.OF,1577.0,7230671.73,1297.0,5704734.0,1369.0,5337607.04,1066.0,4874121.0,915.0,4364800.0,1560.0,4351032.0,1254.0,3604500.0,707.0,3212625.0,1506.0,3136900.0,1041.0,3106018.89
9,010772.OF,1577.0,7230671.73,1297.0,5704734.0,1369.0,5337607.04,1066.0,4874121.0,915.0,4364800.0,1560.0,4351032.0,1254.0,3604500.0,707.0,3212625.0,1506.0,3136900.0,1041.0,3106018.89
10,010777.OF,519.0,2187540.0,453.0,2135500.0,177.0,1809600.0,164.0,1662000.0,802.0,1560500.0,915.0,1550000.0,233.0,1483800.0,402.0,1410200.0,454.0,1388000.0,75.0,1388000.0
11,010778.OF,519.0,2187540.0,453.0,2135500.0,177.0,1809600.0,164.0,1662000.0,802.0,1560500.0,915.0,1550000.0,233.0,1483800.0,402.0,1410200.0,454.0,1388000.0,75.0,1388000.0
12,010785.OF,2344.0,4445646.0,1318.0,1788059.2,1440.0,1295477.0,933.0,1136325.0,1363.0,995020.0,1443.0,975690.0,794.0,926536.0,948.0,827394.1,901.0,588461.0,320.0,578736.0
13,010786.OF,2344.0,4445646.0,1318.0,1788059.2,1440.0,1295477.0,933.0,1136325.0,1363.0,995020.0,1443.0,975690.0,794.0,926536.0,948.0,827394.1,901.0,588461.0,320.0,578736.0
14,010789.OF,,,,,,,,,,,,,,,,,,,,
15,010801.OF,180.0,2920932.0,355.0,2843934.0,915.0,2821000.0,415.0,2711892.4,707.0,2661750.0,543.0,2626440.0,1560.0,2601648.0,202.0,2557537.0,265.0,2510508.0,1577.0,2489727.51
16,010802.OF,180.0,2920932.0,355.0,2843934.0,915.0,2821000.0,415.0,2711892.4,707.0,2661750.0,543.0,2626440.0,1560.0,2601648.0,202.0,2557537.0,265.0,2510508.0,1577.0,2489727.51
17,010805.OF,1.0,860104266.4,122.0,182350.02,222.0,107754.3,2401.0,94975.2,61.0,74663.16,1881.0,64002.6,2741.0,42826.74,1810.0,40066.0,1429.0,38283.7,1641.0,26912.22
18,010806.OF,1.0,860104266.4,122.0,182350.02,222.0,107754.3,2401.0,94975.2,61.0,74663.16,1881.0,64002.6,2741.0,42826.74,1810.0,40066.0,1429.0,38283.7,1641.0,26912.22
19,010812.OF,2344.0,18928223.04,703.0,17392109.8,200.0,16970340.75,2352.0,16061100.0,327.0,15056151.0,1505.0,11715750.0,83.0,9464200.0,1247.0,8598379.0,323.0,7644630.0,1091.0,7440100.0
20,010815.OF,2353.0,149017649.0,819.0,140731375.5,735.0,134973465.2,1577.0,130277490.0,452.0,122917206.0,202.0,120377678.0,1113.0,118039723.11,1020.0,94033922.25,409.0,93145676.8,1560.0,79450741.44
21,010854.OF,2353.0,269190944.0,2344.0,129830960.52,1081.0,126687614.22,1092.0,122202773.0,136.0,100183424.66,1319.0,83269456.0,778.0,68601000.0,1297.0,64242500.0,1374.0,63858684.03,1134.0,61148260.8
22,010855.OF,2353.0,269190944.0,2344.0,129830960.52,1081.0,126687614.22,1092.0,122202773.0,136.0,100183424.66,1319.0,83269456.0,778.0,68601000.0,1297.0,64242500.0,1374.0,63858684.03,1134.0,61148260.8
23,010872.OF,2353.0,1381600.0,1092.0,1066900.0,2344.0,708156.0,1560.0,583128.0,1506.0,577850.0,1254.0,575100.0,717.0,562368.0,1369.0,536363.92,824.0,505398.0,644.0,497756.0
24,010873.OF,2353.0,1381600.0,1092.0,1066900.0,2344.0,708156.0,1560.0,583128.0,1506.0,577850.0,1254.0,575100.0,717.0,562368.0,1369.0,536363.92,824.0,505398.0,644.0,497756.0
25,010892.OF,1444.0,101392650.0,2344.0,94342116.0,824.0,84874263.9,1369.0,80294000.0,1297.0,71951600.0,1363.0,64844000.0,2353.0,53709700.0,411.0,35696538.0,1072.0,35000000.0,703.0,34200497.5
26,010893.OF,1444.0,101392650.0,2344.0,94342116.0,824.0,84874263.9,1369.0,80294000.0,1297.0,71951600.0,1363.0,64844000.0,2353.0,53709700.0,411.0,35696538.0,1072.0,35000000.0,703.0,34200497.5
27,010896.OF,567.0,9873920.0,746.0,8884400.0,644.0,8165160.0,1318.0,6460200.0,247.0,5820000.0,630.0,5771000.0,402.0,5193144.0,707.0,4875000.0,1091.0,4700000.0,794.0,4573790.0
28,010897.OF,567.0,9873920.0,746.0,8884400.0,644.0,8165160.0,1318.0,6460200.0,247.0,5820000.0,630.0,5771000.0,402.0,5193144.0,707.0,4875000.0,1091.0,4700000.0,794.0,4573790.0
29,010908.OF,1254.0,16726500.0,1039.0,15881787.0,1560.0,15116472.0,2344.0,13887726.0,1297.0,13156864.0,495.0,12655328.0,2353.0,12434400.0,833.0,11800657.0,250.0,11454498.0,982.0,10006586.0
30,010909.OF,1254.0,16726500.0,1039.0,15881787.0,1560.0,15116472.0,2344.0,13887726.0,1297.0,13156864.0,495.0,12655328.0,2353.0,12434400.0,833.0,11800657.0,250.0,11454498.0,982.0,10006586.0
31,010953.OF,2353.0,7771500.0,2344.0,5114460.0,1092.0,4643600.0,1081.0,4627692.0,1577.0,3360834.0,1066.0,2569280.0,1369.0,2474238.48,1297.0,2235639.0,674.0,2121000.0,1374.0,2095491.0
32,010954.OF,2353.0,7771500.0,2344.0,5114460.0,1092.0,4643600.0,1081.0,4627692.0,1577.0,3360834.0,1066.0,2569280.0,1369.0,2474238.48,1297.0,2235639.0,674.0,2121000.0,1374.0,2095491.0
33,010955.OF,1505.0,23557134.75,359.0,21972757.87,349.0,21275749.8,527.0,21017046.7,458.0,20657262.34,556.0,20591336.5,735.0,20019880.0,441.0,19951890.36,176.0,19176563.2,676.0,18861939.88
34,010956.OF,1505.0,23557134.75,359.0,21972757.87,349.0,21275749.8,527.0,21017046.7,458.0,20657262.34,556.0,20591336.5,735.0,20019880.0,441.0,19951890.36,176.0,19176563.2,676.0,18861939.88
35,010989.OF,44.0,707273794.98,293.0,17094216.33,351.0,8812511.26,,,,,,,,,,,,,,
36,010990.OF,11.0,1459166207.32,901.0,39789194.18,351.0,30387969.86,682.0,20137123.29,1071.0,973430.0,635.0,616122.0,24.0,605618.3,621.0,583466.94,715.0,528485.0,284.0,408315.0
37,010992.OF,209.0,1280189.0,371.0,1257720.0,98.0,1140309.0,605.0,1135107.0,608.0,1060386.0,523.0,1058441.99,375.0,1032537.0,565.0,1030605.96,445.0,1015274.0,730.0,1014499.1
38,010993.OF,209.0,1280189.0,371.0,1257720.0,98.0,1140309.0,605.0,1135107.0,608.0,1060386.0,523.0,1058441.99,375.0,1032537.0,565.0,1030605.96,445.0,1015274.0,730.0,1014499.1
39,010998.OF,2353.0,30807953.0,1577.0,16912584.0,351.0,16105624.03,1066.0,7340060.0,819.0,6718690.5,14.0,6188177.0,1560.0,5167411.2,372.0,4865582.99,915.0,4575600.0,415.0,4489107.0
40,011013.OF,1560.0,44340156.0,2353.0,41620700.0,1577.0,38667660.0,1113.0,31662389.0,1440.0,29732777.0,735.0,27677530.0,1374.0,26938941.0,442.0,21855414.0,608.0,20520918.0,1254.0,19576080.0
41,011014.OF,1560.0,44340156.0,2353.0,41620700.0,1577.0,38667660.0,1113.0,31662389.0,1440.0,29732777.0,735.0,27677530.0,1374.0,26938941.0,442.0,21855414.0,608.0,20520918.0,1254.0,19576080.0
42,011035.OF,1.0,1616100168.0,284.0,187875.0,181.0,84096.0,267.0,83142.0,331.0,76245.0,143.0,67200.0,171.0,56400.0,37.0,56280.0,174.0,52332.0,120.0,43362.0
43,011036.OF,1.0,1616100168.0,284.0,187875.0,181.0,84096.0,267.0,83142.0,331.0,76245.0,143.0,67200.0,171.0,56400.0,37.0,56280.0,174.0,52332.0,120.0,43362.0
44,011040.OF,1.0,973894931.24,1254.0,1967814.0,776.0,1311467.2,901.0,1162869.2,320.0,1024845.0,1020.0,906160.0,711.0,848895.0,639.0,843200.0,335.0,830042.96,561.0,626188.0
45,011041.OF,1.0,973894931.24,1254.0,1967814.0,776.0,1311467.2,901.0,1162869.2,320.0,1024845.0,1020.0,906160.0,711.0,848895.0,639.0,843200.0,335.0,830042.96,561.0,626188.0
46,011042.OF,982.0,43606027.52,982.0,36658202.0,2344.0,35211090.0,385.0,30582211.01,172.0,22270612.0,276.0,22194713.8,735.0,21809532.9,181.0,19763686.8,230.0,18085180.83,326.0,17826140.0
47,011043.OF,982.0,43606027.52,982.0,36658202.0,2344.0,35211090.0,385.0,30582211.01,172.0,22270612.0,276.0,22194713.8,735.0,21809532.9,181.0,19763686.8,230.0,18085180.83,326.0,17826140.0
48,011066.OF,531.0,579021743.52,680.0,401055997.8,570.0,362495603.38,164.0,349890789.16,36.0,320321280.25,283.0,297701942.06,60.0,284727938.99,244.0,210308474.01,176.0,204455954.56,311.0,198587564.07
49,011077.OF,739.0,6278325.0,1505.0,6143625.0,914.0,5973010.64,2344.0,5696721.6,802.0,5594701.6,1443.0,5414640.0,1006.0,2965461.88,407.0,2637405.0,351.0,2633624.05,621.0,2566309.2
50,011102.OF,1369.0,1050388485.58,1363.0,952514646.2,824.0,853964519.16,688.0,797903775.76,380.0,637148942.0,970.0,566746189.92,1039.0,463954709.73,688.0,340680519.48,551.0,291978498.24,636.0,289998308.6
51,011103.OF,1369.0,1050388485.58,1363.0,952514646.2,824.0,853964519.16,688.0,797903775.76,380.0,637148942.0,970.0,566746189.92,1039.0,463954709.73,688.0,340680519.48,551.0,291978498.24,636.0,289998308.6
52,011104.OF,360.0,86256074.0,372.0,60413958.0,323.0,59918721.0,230.0,59671047.0,229.0,56426447.82,250.0,53744080.0,321.0,53285991.0,679.0,52871729.4,1297.0,45072538.0,156.0,44806423.2
53,011107.OF,1092.0,5611800.0,1254.0,3726000.0,1560.0,3678192.0,2353.0,3626700.0,717.0,3458240.0,902.0,3232144.0,887.0,3231393.0,824.0,3175288.32,542.0,3171879.0,644.0,3165532.0
54,011108.OF,1092.0,5611800.0,1254.0,3726000.0,1560.0,3678192.0,2353.0,3626700.0,717.0,3458240.0,902.0,3232144.0,887.0,3231393.0,824.0,3175288.32,542.0,3171879.0,644.0,3165532.0
55,011122.OF,551.0,78249600.0,2344.0,62947200.0,317.0,55925000.0,569.0,54925300.0,1297.0,38545500.0,802.0,31210853.8,594.0,30545000.0,688.0,28593610.08,375.0,28298412.12,723.0,26316000.0
56,011123.OF,551.0,78249600.0,2344.0,62947200.0,317.0,55925000.0,569.0,54925300.0,1297.0,38545500.0,802.0,31210853.8,594.0,30545000.0,688.0,28593610.08,375.0,28298412.12,723.0,26316000.0
57,011125.OF,711.0,106755630.15,604.0,77379364.3,319.0,73864044.8,498.0,66239820.0,1116.0,60884208.0,206.0,53021959.05,117.0,52256127.88,570.0,44858443.0,168.0,36286952.8,67.0,34792914.0
58,011126.OF,914.0,220062960.0,319.0,189151888.5,802.0,174361687.25,448.0,151975000.19,639.0,120741388.35,334.0,120333725.05,309.0,113818741.8,174.0,97893814.62,186.0,93557369.1,2741.0,88800160.5
59,011132.OF,2353.0,19169700.0,1369.0,15112176.0,1081.0,14095458.0,1560.0,9756180.0,901.0,9357362.35,1440.0,9163130.0,1113.0,8435704.0,778.0,7036000.0,983.0,6503776.0,393.0,5547584.0
60,011133.OF,2353.0,19169700.0,1369.0,15112176.0,1081.0,14095458.0,1560.0,9756180.0,901.0,9357362.35,1440.0,9163130.0,1113.0,8435704.0,778.0,7036000.0,983.0,6503776.0,393.0,5547584.0
61,011142.OF,711.0,14304225.0,319.0,12731047.68,356.0,12723505.08,440.0,10286958.15,970.0,7986513.84,416.0,7942247.0,1039.0,7923467.4,824.0,7923367.5,1363.0,7922930.6,163.0,6698154.0
62,011143.OF,711.0,14304225.0,319.0,12731047.68,356.0,12723505.08,440.0,10286958.15,970.0,7986513.84,416.0,7942247.0,1039.0,7923467.4,824.0,7923367.5,1363.0,7922930.6,163.0,6698154.0
63,011146.OF,1297.0,23348294.2,2344.0,23078804.04,621.0,20011929.0,635.0,19747500.0,321.0,19564727.6,372.0,18435489.6,153.0,17600136.84,485.0,17219199.4,804.0,14807805.23,970.0,14600657.44
64,011147.OF,1297.0,23348294.2,2344.0,23078804.04,621.0,20011929.0,635.0,19747500.0,321.0,19564727.6,372.0,18435489.6,153.0,17600136.84,485.0,17219199.4,804.0,14807805.23,970.0,14600657.44
65,011149.OF,447.0,679892.0,53.0,594711.0,728.0,577348.0,60.0,544951.0,746.0,537072.0,410.0,519556.0,446.0,512888.0,246.0,480240.0,85.0,475020.0,804.0,472644.0
66,011150.OF,447.0,679892.0,53.0,594711.0,728.0,577348.0,60.0,544951.0,746.0,537072.0,410.0,519556.0,446.0,512888.0,246.0,480240.0,85.0,475020.0,804.0,472644.0
67,011179.OF,23.0,2128800.0,114.0,2127600.0,68.0,1897200.0,915.0,1860000.0,247.0,1848000.0,481.0,1808800.0,246.0,1628000.0,36.0,1477200.0,172.0,1377400.0,349.0,1300000.0
68,011180.OF,23.0,2128800.0,114.0,2127600.0,68.0,1897200.0,915.0,1860000.0,247.0,1848000.0,481.0,1808800.0,246.0,1628000.0,36.0,1477200.0,172.0,1377400.0,349.0,1300000.0
69,011205.OF,27.0,9399360.0,730.0,1104775.0,87.0,946176.0,106.0,775880.0,86.0,721572.0,190.0,719778.64,247.0,691576.0,569.0,658780.51,238.0,651281.4,1560.0,650412.0
70,011220.OF,1116.0,316518533.76,449.0,291307879.94,164.0,266653321.44,383.0,250709440.21,277.0,237296578.56,1133.0,224195103.0,140.0,181781603.08,1505.0,176158810.75,402.0,171557701.92,564.0,153333054.0
71,011221.OF,1116.0,316518533.76,449.0,291307879.94,164.0,266653321.44,383.0,250709440.21,277.0,237296578.56,1133.0,224195103.0,140.0,181781603.08,1505.0,176158810.75,402.0,171557701.92,564.0,153333054.0
72,011224.OF,2353.0,2417800.0,362.0,1895574.0,284.0,1853340.0,824.0,1774680.0,425.0,1635200.0,794.0,1350544.0,567.0,1314048.0,707.0,1155375.0,542.0,1113912.0,1092.0,1104500.0
73,011225.OF,2353.0,2417800.0,362.0,1895574.0,284.0,1853340.0,824.0,1774680.0,425.0,1635200.0,794.0,1350544.0,567.0,1314048.0,707.0,1155375.0,542.0,1113912.0,1092.0,1104500.0
74,011229.OF,1116.0,222910971.36,397.0,211835508.28,639.0,207562384.0,454.0,204926688.0,243.0,181636029.67,132.0,175432797.54,58.0,171472692.73,154.0,158143710.0,711.0,157313988.0,914.0,155721041.77
75,011230.OF,1116.0,222910971.36,397.0,211835508.28,639.0,207562384.0,454.0,204926688.0,243.0,181636029.67,132.0,175432797.54,58.0,171472692.73,154.0,158143710.0,711.0,157313988.0,914.0,155721041.77
76,011236.OF,970.0,197377878.88,2344.0,119707870.5,824.0,101748500.04,1505.0,72796400.0,2352.0,68093883.0,717.0,67519712.0,1443.0,66127170.0,867.0,65836688.96,1297.0,65823379.44,804.0,60302941.19
77,011237.OF,970.0,197377878.88,2344.0,119707870.5,824.0,101748500.04,1505.0,72796400.0,2352.0,68093883.0,717.0,67519712.0,1443.0,66127170.0,867.0,65836688.96,1297.0,65823379.44,804.0,60302941.19
78,011254.OF,688.0,1709764.0,688.0,1698466.0,933.0,1501200.0,1297.0,1413335.0,730.0,1252000.0,457.0,1251340.0,556.0,1158740.0,253.0,1031940.0,1039.0,985476.0,495.0,960400.0
79,011255.OF,688.0,1709764.0,688.0,1698466.0,933.0,1501200.0,1297.0,1413335.0,730.0,1252000.0,457.0,1251340.0,556.0,1158740.0,253.0,1031940.0,1039.0,985476.0,495.0,960400.0
80,011269.OF,290.0,11729932.0,157.0,9937986.0,394.0,9469005.0,276.0,9336876.0,333.0,9120702.0,107.0,8010790.52,164.0,7334664.12,124.0,7276374.0,402.0,6391256.0,323.0,6321594.0
81,011270.OF,290.0,11729932.0,157.0,9937986.0,394.0,9469005.0,276.0,9336876.0,333.0,9120702.0,107.0,8010790.52,164.0,7334664.12,124.0,7276374.0,402.0,6391256.0,323.0,6321594.0
82,011285.OF,1297.0,91147259.0,597.0,66038649.6,371.0,62480719.8,2352.0,60099600.0,1369.0,57226125.44,648.0,57147000.0,876.0,54628541.6,568.0,54293959.72,802.0,53823117.38,1576.0,52833936.69
83,011286.OF,1297.0,91147259.0,597.0,66038649.6,371.0,62480719.8,2352.0,60099600.0,1369.0,57226125.44,648.0,57147000.0,876.0,54628541.6,568.0,54293959.72,802.0,53823117.38,1576.0,52833936.69
84,011295.OF,2353.0,35230800.0,200.0,21091927.56,1081.0,17079984.0,1577.0,14274510.0,778.0,12284856.0,1092.0,10885200.0,122.0,9579323.7,1156.0,9394710.0,674.0,8796900.0,1560.0,8410500.0
85,011316.OF,1.0,35438700.11,2.0,101284.08,1443.0,52740.0,1363.0,44720.0,1318.0,44232.0,2344.0,39342.0,1440.0,31597.0,658.0,18288.0,533.0,11255.0,933.0,6950.0
86,011317.OF,1.0,35438700.11,2.0,101284.08,1443.0,52740.0,1363.0,44720.0,1318.0,44232.0,2344.0,39342.0,1440.0,31597.0,658.0,18288.0,533.0,11255.0,933.0,6950.0
87,011319.OF,1.0,33894950.83,,,,,,,,,,,,,,,,,,
88,011320.OF,1.0,33894950.83,,,,,,,,,,,,,,,,,,
89,011321.OF,116.0,419699545.2,200.0,382121201.41,262.0,381125172.78,599.0,376515011.66,216.0,376458680.4,100.0,339402518.0,230.0,315905173.89,287.0,292681650.74,273.0,271594871.6,119.0,248929953.74
90,011322.OF,2344.0,179944406.7,715.0,172006958.66,385.0,164065919.03,1443.0,163536192.0,172.0,157197270.06,84.0,141290935.38,326.0,140870479.6,216.0,123131352.72,230.0,93943197.33,174.0,87764556.0
91,011323.OF,2344.0,657041299.92,1297.0,643208501.53,1444.0,630310331.4,715.0,591281757.27,84.0,397415323.62,735.0,393441494.1,386.0,392021446.96,440.0,383200569.36,230.0,367222774.68,326.0,345505046.2
92,011326.OF,590.0,110272752.06,262.0,109576329.18,163.0,104078509.08,311.0,102856391.46,119.0,99923492.76,100.0,88839114.0,153.0,76760014.5,246.0,74766363.12,30.0,69018413.65,373.0,68382943.2
93,011328.OF,2344.0,478227582.3,407.0,414697884.75,148.0,395097957.2,312.0,378932716.5,326.0,352632164.78,260.0,338625500.76,479.0,301319815.43,179.0,287724764.8,153.0,287104242.12,290.0,279138539.53
94,011329.OF,2344.0,478227582.3,407.0,414697884.75,148.0,395097957.2,312.0,378932716.5,326.0,352632164.78,260.0,338625500.76,479.0,301319815.43,179.0,287724764.8,153.0,287104242.12,290.0,279138539.53
95,011349.OF,172.0,15151645.74,546.0,13452000.0,385.0,11362406.9,444.0,10853805.48,2352.0,10362000.0,717.0,10342400.0,543.0,10180000.0,172.0,8956240.2,206.0,8955600.0,1927.0,8209315.81
96,011350.OF,172.0,15151645.74,546.0,13452000.0,385.0,11362406.9,444.0,10853805.48,2352.0,10362000.0,717.0,10342400.0,543.0,10180000.0,172.0,8956240.2,206.0,8955600.0,1927.0,8209315.81
97,011373.OF,901.0,79381632.3,409.0,76477690.69,336.0,72356469.5,107.0,64142949.55,776.0,58426000.0,1440.0,58043689.0,682.0,53665433.56,603.0,52469437.58,344.0,46724964.4,590.0,39537950.0
98,011374.OF,901.0,79381632.3,409.0,76477690.69,336.0,72356469.5,107.0,64142949.55,776.0,58426000.0,1440.0,58043689.0,682.0,53665433.56,603.0,52469437.58,344.0,46724964.4,590.0,39537950.0
99,011377.OF,171.0,2725257.6,742.0,2703158.6,603.0,2484976.18,312.0,2455971.0,270.0,2422181.25,1051.0,2388180.0,331.0,2151383.4,263.0,2089840.0,336.0,1480959.5,179.0,1400693.82
100,011378.OF,171.0,2725257.6,742.0,2703158.6,603.0,2484976.18,312.0,2455971.0,270.0,2422181.25,1051.0,2388180.0,331.0,2151383.4,263.0,2089840.0,336.0,1480959.5,179.0,1400693.82
101,011384.OF,1116.0,12443184.0,449.0,11231242.0,164.0,10531435.2,383.0,9832043.0,277.0,9024104.0,1133.0,8784864.0,1505.0,7264400.0,140.0,7024443.8,402.0,6757344.0,564.0,6053082.0
102,011385.OF,1116.0,12443184.0,449.0,11231242.0,164.0,10531435.2,383.0,9832043.0,277.0,9024104.0,1133.0,8784864.0,1505.0,7264400.0,140.0,7024443.8,402.0,6757344.0,564.0,6053082.0
103,011418.OF,2353.0,604463816.0,293.0,484152340.0,1113.0,456007654.17,1577.0,451734034.5,214.0,438550906.5,914.0,417693052.0,1560.0,358865045.28,172.0,282371579.7,1254.0,243006318.0,735.0,226876209.8
104,011419.OF,2353.0,604463816.0,293.0,484152340.0,1113.0,456007654.17,1577.0,451734034.5,214.0,438550906.5,914.0,417693052.0,1560.0,358865045.28,172.0,282371579.7,1254.0,243006318.0,735.0,226876209.8
105,011424.OF,689.0,113915838.0,484.0,111709786.54,669.0,70125360.4,707.0,64517602.5,360.0,63688329.27,1254.0,54654588.0,717.0,53043325.44,279.0,36021792.24,325.0,35667360.0,1081.0,34439418.0
106,011425.OF,639.0,136000000.0,437.0,99002750.0,970.0,93242177.68,492.0,91924000.0,205.0,73500000.0,569.0,71079800.0,1810.0,49420000.0,457.0,49395000.0,300.0,45186196.75,202.0,44048000.0
107,011426.OF,639.0,136000000.0,437.0,99002750.0,970.0,93242177.68,492.0,91924000.0,205.0,73500000.0,569.0,71079800.0,1810.0,49420000.0,457.0,49395000.0,300.0,45186196.75,202.0,44048000.0
108,011457.OF,352.0,8475000.0,447.0,7522676.0,569.0,6649838.38,645.0,6624000.0,375.0,6066984.0,431.0,4608000.0,101.0,4312900.0,735.0,3941790.0,307.0,3367460.0,253.0,3216606.84
109,011463.OF,735.0,35524390.0,819.0,30767850.0,543.0,29571474.8,442.0,26201028.0,1560.0,25433352.0,1113.0,25372374.71,180.0,24996762.0,202.0,24380568.0,355.0,23734920.7,2353.0,22300751.0
110,011470.OF,1369.0,40912286.34,172.0,24314954.77,30.0,21786124.32,2353.0,19342400.0,1039.0,17631607.8,1560.0,16708860.0,90.0,12176163.37,175.0,12142870.72,681.0,11618171.0,1363.0,11079380.0
111,011473.OF,887.0,358294075.68,1248.0,295271043.13,778.0,289872786.72,378.0,212015625.38,772.0,193116489.0,289.0,171820200.44,706.0,168126991.23,498.0,154125131.4,458.0,151202249.4,542.0,132078382.92
112,011476.OF,1027.0,16638440.0,1065.0,16384340.0,1247.0,16335861.0,717.0,15164544.0,2352.0,14834930.0,45.0,12763471.0,982.0,12585153.12,1080.0,10891098.0,114.0,9781641.0,772.0,9722574.0
113,011478.OF,2352.0,245297899.0,1247.0,223778071.15,2344.0,183069735.18,1254.0,145281762.0,1133.0,122494109.65,742.0,91813120.0,594.0,88996583.99,739.0,84464744.2,319.0,80945857.2,1443.0,78371640.0
114,011498.OF,2352.0,86350000.0,1133.0,81125000.0,1318.0,58200000.0,1373.0,51847200.0,394.0,49013055.0,639.0,47600000.0,658.0,45708570.0,1443.0,43950000.0,711.0,41439853.65,832.0,40287885.0
115,011499.OF,2352.0,86350000.0,1133.0,81125000.0,1318.0,58200000.0,1373.0,51847200.0,394.0,49013055.0,639.0,47600000.0,658.0,45708570.0,1443.0,43950000.0,711.0,41439853.65,832.0,40287885.0
116,011506.OF,2344.0,40010814.0,208.0,16673101.81,218.0,16207268.4,1363.0,16076840.0,728.0,15628319.0,147.0,15441053.9,16.0,15377101.6,130.0,15253920.0,867.0,15154208.72,82.0,14879336.16
117,011507.OF,2344.0,40010814.0,208.0,16673101.81,218.0,16207268.4,1363.0,16076840.0,728.0,15628319.0,147.0,15441053.9,16.0,15377101.6,130.0,15253920.0,867.0,15154208.72,82.0,14879336.16
118,011512.OF,2344.0,119637841.74,1297.0,116407410.0,933.0,85024006.5,1443.0,70787540.1,635.0,53687765.22,621.0,51569469.0,715.0,46748670.5,804.0,46218806.44,723.0,33329871.9,599.0,30055583.6
119,011513.OF,2344.0,119637841.74,1297.0,116407410.0,933.0,85024006.5,1443.0,70787540.1,635.0,53687765.22,621.0,51569469.0,715.0,46748670.5,804.0,46218806.44,723.0,33329871.9,599.0,30055583.6
120,011545.OF,2353.0,4490200.0,648.0,2988500.0,556.0,2780976.0,498.0,2465809.2,495.0,2420208.0,735.0,2375410.0,1039.0,2366344.2,982.0,2335440.8,380.0,2134504.0,1560.0,2085804.0
121,011546.OF,2353.0,4490200.0,648.0,2988500.0,556.0,2780976.0,498.0,2465809.2,495.0,2420208.0,735.0,2375410.0,1039.0,2366344.2,982.0,2335440.8,380.0,2134504.0,1560.0,2085804.0
122,011589.OF,901.0,3366691.64,375.0,2042964.0,703.0,1962545.0,1363.0,1811160.0,804.0,1719899.0,824.0,1554774.0,730.0,1494602.75,569.0,1477490.57,1051.0,1216620.0,277.0,1093491.52
123,011590.OF,901.0,3366691.64,375.0,2042964.0,703.0,1962545.0,1363.0,1811160.0,804.0,1719899.0,824.0,1554774.0,730.0,1494602.75,569.0,1477490.57,1051.0,1216620.0,277.0,1093491.52
124,011592.OF,171.0,333699880.88,1267.0,290164293.12,540.0,259497024.93,273.0,244224976.8,876.0,239418954.4,322.0,238387796.01,437.0,235527435.0,867.0,174542297.7,502.0,172072750.64,321.0,157665794.4
125,011601.OF,1041.0,16286631.0,1440.0,14566217.0,99.0,12171919.05,415.0,10520832.0,1254.0,10277361.0,253.0,9883619.82,385.0,9415289.2,479.0,8898581.0,373.0,8865930.44,948.0,8553943.84
126,011602.OF,1041.0,16286631.0,1440.0,14566217.0,99.0,12171919.05,415.0,10520832.0,1254.0,10277361.0,253.0,9883619.82,385.0,9415289.2,479.0,8898581.0,373.0,8865930.44,948.0,8553943.84
127,011607.OF,1072.0,15247500.0,723.0,9635430.34,635.0,8641506.0,622.0,8296713.6,689.0,7622259.2,715.0,7522733.64,464.0,6169347.68,284.0,5776980.9,417.0,5107201.82,267.0,3741948.75
128,011608.OF,5.0,8596346661.98,342.0,6471774.54,970.0,5536025.76,730.0,4622509.2,1006.0,3792257.62,555.0,3563545.59,523.0,2675397.65,565.0,2549244.18,253.0,2224146.6,388.0,2206043.84
129,011609.OF,5.0,8596346661.98,342.0,6471774.54,970.0,5536025.76,730.0,4622509.2,1006.0,3792257.62,555.0,3563545.59,523.0,2675397.65,565.0,2549244.18,253.0,2224146.6,388.0,2206043.84
130,011610.OF,6.0,813661591.39,293.0,2035025.75,342.0,1847186.0,970.0,1364464.0,1006.0,1110858.0,555.0,823284.0,253.0,626535.0,323.0,573403.62,730.0,563400.0,565.0,502425.14
131,011611.OF,6.0,813661591.39,293.0,2035025.75,342.0,1847186.0,970.0,1364464.0,1006.0,1110858.0,555.0,823284.0,253.0,626535.0,323.0,573403.62,730.0,563400.0,565.0,502425.14
132,011612.OF,76.0,5831011483.32,75.0,41120800.0,348.0,721578.92,604.0,385863.4,730.0,284830.0,342.0,149996.44,970.0,148879.6,603.0,136628.56,171.0,134764.5,258.0,117124.6
133,011613.OF,76.0,5831011483.32,75.0,41120800.0,348.0,721578.92,604.0,385863.4,730.0,284830.0,342.0,149996.44,970.0,148879.6,603.0,136628.56,171.0,134764.5,258.0,117124.6
134,011614.OF,3.0,1727965347.11,342.0,5372884.0,970.0,4616224.0,730.0,3311540.0,1006.0,3253227.0,319.0,3208614.0,555.0,2822688.0,523.0,2107256.0,565.0,2054773.0,730.0,1945350.95
135,011615.OF,3.0,1727965347.11,342.0,5372884.0,970.0,4616224.0,730.0,3311540.0,1006.0,3253227.0,319.0,3208614.0,555.0,2822688.0,523.0,2107256.0,565.0,2054773.0,730.0,1945350.95
