,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
571,920921.OF,2602.0,14045802.0,707.0,13734584.0,2563.0,12679000.0,677.0,11598916.56,1267.0,9856492.25,916.0,9388128.0,351.0,7825655.55,433.0,7697608.0,393.0,7536732.0,365.0,7002813.0
572,920928.OF,2602.0,13670400.0,707.0,13618155.0,2563.0,12679000.0,916.0,11971922.0,677.0,11666301.57,1267.0,10228270.0,351.0,8072309.45,433.0,7887524.0,393.0,7523760.0,365.0,7075332.0
573,930602.OF,1205.0,4747500.0,420.0,4264422.0,281.0,4259016.0,262.0,3614910.0,227.0,2543068.0,481.0,2345780.4,275.0,2324520.0,830.0,2287440.0,128.0,2201408.0,833.0,1978020.0
574,952004.OF,2562.0,161555000.0,1740.0,88858488.78,957.0,74077731.0,1523.0,72488676.96,749.0,71704800.0,390.0,65033500.0,639.0,54693828.0,1235.0,43230880.0,867.0,42021000.0,1031.0,41942404.0
575,952009.OF,2094.0,160912715.97,179.0,114165812.54,1193.0,113721254.4,1740.0,110371505.19,2602.0,109100472.0,585.0,106420916.0,212.0,100818497.73,1267.0,93955184.73,940.0,91489104.0,606.0,82597320.4
576,952035.OF,957.0,17767113.0,639.0,13933002.6,2094.0,12303895.8,2602.0,8971200.0,87.0,8332620.0,1085.0,8297460.0,83.0,7687499.67,1193.0,7637760.0,888.0,7636011.75,1523.0,7436827.0
577,952099.OF,2094.0,160912715.97,179.0,114165812.54,1193.0,113721254.4,1740.0,110371505.19,2602.0,109100472.0,585.0,106420916.0,212.0,100818497.73,1267.0,93955184.73,940.0,91489104.0,606.0,82597320.4
578,959991.OF,2562.0,52294740.0,1031.0,52077890.0,119.0,48017056.44,1169.0,43594483.26,298.0,42916500.0,1729.0,40843708.0,2602.0,37700400.0,1266.0,33251264.45,282.0,32445600.0,346.0,27373061.65
579,959993.OF,2562.0,52294740.0,1031.0,52077890.0,119.0,48017056.44,1169.0,43594483.26,298.0,42916500.0,1729.0,40843708.0,2602.0,37700400.0,1266.0,33251264.45,282.0,32445600.0,346.0,27373061.65
580,960001.OF,487.0,121068215.72,707.0,98148974.0,82.0,94264572.6,258.0,88734240.0,515.0,82446684.32,976.0,80228670.0,173.0,76961856.0,1210.0,76057068.8,89.0,58846935.66,187.0,56894357.52
581,960002.OF,,,,,,,,,,,,,,,,,,,,
582,960003.OF,1193.0,981763536.0,1085.0,813466621.4,2602.0,732754800.0,1729.0,571424079.4,447.0,437950250.86,867.0,414341860.73,585.0,406423188.92,330.0,354662551.35,955.0,318365936.1,562.0,307274928.74
583,960004.OF,,,,,,,,,,,,,,,,,,,,
584,960005.OF,620.0,91253828.07,748.0,58201967.55,976.0,35607077.31,2562.0,31902000.0,1.0,31260085.48,1438.0,28906112.52,2602.0,27287400.0,549.0,25282120.38,748.0,24199980.84,880.0,19931633.21
585,960006.OF,2602.0,91426674.0,2094.0,46780389.96,2562.0,43558500.0,184.0,39026259.16,188.0,38892117.96,155.0,32930902.97,1384.0,32517028.0,773.0,30664634.25,211.0,27786930.0,1523.0,25934850.32
586,960007.OF,1212.0,703780305.3,598.0,639035500.6,1171.0,514531984.96,880.0,478006740.25,1324.0,464985202.5,435.0,416897562.74,2602.0,390184722.0,656.0,321539207.0,722.0,304058805.67,396.0,276626952.0
587,960008.OF,1523.0,153405400.0,2562.0,149285000.0,2602.0,106800000.0,585.0,74900000.0,522.0,72680000.0,1624.0,62396079.8,396.0,61670000.0,55.0,60766158.9,1212.0,59862573.98,1171.0,57372000.0
588,960009.OF,,,,,,,,,,,,,,,,,,,,
589,960010.OF,1324.0,283304677.5,1523.0,257654707.49,835.0,252655598.8,678.0,182697240.62,1169.0,165584819.64,60.0,165450788.25,248.0,162240965.35,2602.0,153102072.0,940.0,137390534.4,957.0,116496198.0
590,960011.OF,2602.0,169064400.0,627.0,126115492.2,1193.0,92576640.0,755.0,87319688.04,1085.0,84910079.2,2562.0,76074000.0,2094.0,67613725.32,1401.0,62014787.0,547.0,54446405.0,935.0,54288510.0
591,960012.OF,1030.0,126422707.01,504.0,98463595.46,857.0,91016310.0,164.0,82348311.9,375.0,81976210.14,825.0,80280840.86,744.0,77189024.0,450.0,74275012.5,957.0,71580795.0,289.0,66652704.38
592,960013.OF,,,,,,,,,,,,,,,,,,,,
593,960014.OF,,,,,,,,,,,,,,,,,,,,
594,960015.OF,,,,,,,,,,,,,,,,,,,,
595,960016.OF,1171.0,239982295.0,558.0,228668617.52,123.0,211389369.4,1098.0,203184238.68,1295.0,196576534.8,297.0,192418188.0,215.0,162404262.68,118.0,91686575.34,202.0,90367196.4,59.0,73094381.11
596,960018.OF,2562.0,30511400.0,2602.0,21840600.0,1523.0,19506491.34,773.0,13406804.0,1235.0,12309920.0,1030.0,11313188.55,953.0,11190465.0,1384.0,10924417.0,749.0,10204944.0,1624.0,9598277.0
597,960019.OF,,,,,,,,,,,,,,,,,,,,
598,960020.OF,2094.0,85976686.8,2562.0,81800000.0,606.0,75458660.0,1193.0,67574457.6,857.0,63266280.0,1523.0,52539348.56,1143.0,51970807.68,707.0,50911663.0,2602.0,46297800.0,1729.0,41292780.0
599,960021.OF,555.0,231443641.2,631.0,194472090.0,916.0,180145000.0,2094.0,179901000.0,1729.0,177800000.0,481.0,170833305.24,1205.0,168798016.6,1112.0,168306641.9,454.0,168240000.0,478.0,166908745.3
600,960023.OF,1624.0,112905062.7,2562.0,111248000.0,875.0,107902431.84,935.0,92810306.0,1112.0,87282685.23,749.0,85131264.0,755.0,78949728.0,400.0,76592574.0,809.0,52497050.48,290.0,41477927.74
601,960024.OF,22.0,498115473.97,1235.0,233710489.6,627.0,181388457.0,747.0,180224372.7,1016.0,153986952.24,1295.0,148738680.0,509.0,130153504.0,370.0,110043488.84,115.0,89437888.0,628.0,88037771.29
602,960025.OF,,,,,,,,,,,,,,,,,,,,
603,960026.OF,1171.0,54752394.48,133.0,53402546.4,2094.0,50683841.88,1193.0,46488000.0,1324.0,30298612.5,352.0,29810198.11,2602.0,29583600.0,627.0,28467450.0,1085.0,27628460.0,357.0,26519337.0
604,960028.OF,749.0,159004666.56,356.0,121595565.0,1210.0,119166743.8,916.0,114155313.0,544.0,105935776.06,1235.0,97440000.0,955.0,93841083.6,1267.0,80257585.32,171.0,58722076.8,263.0,57721968.0
605,960030.OF,,,,,,,,,,,,,,,,,,,,
606,960031.OF,,,,,,,,,,,,,,,,,,,,
607,960032.OF,,,,,,,,,,,,,,,,,,,,
608,960033.OF,1523.0,46522098.0,953.0,46461858.3,2562.0,36196500.0,448.0,30343690.0,190.0,25958712.0,718.0,25565184.0,1235.0,24197600.0,500.0,22093214.24,382.0,21341844.72,435.0,21106250.0
609,970006.OF,449.0,51212993.15,620.0,50952965.76,3.0,50882808.22,14.0,50759712.33,748.0,50558664.39,305.0,49513747.64,185.0,40305376.22,59.0,40295193.69,107.0,35181128.25,52.0,33427055.11
610,970007.OF,449.0,51212993.15,620.0,50952965.76,3.0,50882808.22,14.0,50759712.33,748.0,50558664.39,305.0,49513747.64,185.0,40305376.22,59.0,40295193.69,107.0,35181128.25,52.0,33427055.11
611,970008.OF,449.0,51212993.15,620.0,50952965.76,3.0,50882808.22,14.0,50759712.33,748.0,50558664.39,305.0,49513747.64,185.0,40305376.22,59.0,40295193.69,107.0,35181128.25,52.0,33427055.11
612,970009.OF,184.0,85686728.16,449.0,79545326.47,430.0,72978411.04,1193.0,71735040.0,722.0,62436542.0,114.0,61887708.81,335.0,57597541.43,561.0,50930336.0,522.0,41949000.0,1740.0,34550223.0
613,970010.OF,184.0,85686728.16,449.0,79545326.47,430.0,72978411.04,1193.0,71735040.0,722.0,62436542.0,114.0,61887708.81,335.0,57597541.43,561.0,50930336.0,522.0,41949000.0,1740.0,34550223.0
614,970015.OF,419.0,4414216.0,337.0,4413890.0,189.0,4121406.0,1210.0,3225420.0,544.0,3081400.0,416.0,2577940.0,809.0,2291940.0,342.0,2270480.0,633.0,2088280.0,53.0,1900536.0
615,970016.OF,2562.0,128383055.0,1740.0,119340630.0,2602.0,84680652.0,1523.0,82492284.0,2094.0,73369557.87,406.0,72860788.0,1384.0,72475936.57,453.0,72414316.9,749.0,70331393.28,857.0,66113655.3
616,970017.OF,2562.0,128383055.0,1740.0,119340630.0,2602.0,84680652.0,1523.0,82492284.0,2094.0,73369557.87,406.0,72860788.0,1384.0,72475936.57,453.0,72414316.9,749.0,70331393.28,857.0,66113655.3
617,970020.OF,154.0,4119400.0,935.0,4100000.0,527.0,4046400.0,59.0,3731796.5,58.0,3485592.0,620.0,3057147.95,880.0,2542420.0,56.0,2261021.92,20.0,2016000.0,82.0,1930110.0
618,970021.OF,154.0,4119400.0,935.0,4100000.0,527.0,4046400.0,59.0,3731796.5,58.0,3485592.0,620.0,3057147.95,880.0,2542420.0,56.0,2261021.92,20.0,2016000.0,82.0,1930110.0
619,970023.OF,1.0,21422219.18,5.0,20879145.21,2.0,20798043.84,3.0,20784082.19,2.0,20619013.7,2562.0,19632000.0,103.0,18673578.0,435.0,16307500.0,941.0,16119000.0,1098.0,16088256.0
620,970032.OF,888.0,7694475.75,616.0,6728568.0,1143.0,6623168.0,573.0,6463631.0,637.0,5948800.0,2562.0,5930500.0,1523.0,5645766.0,2.0,5528692.86,286.0,5060883.1,391.0,5054076.0
621,970033.OF,888.0,7694475.75,616.0,6728568.0,1143.0,6623168.0,573.0,6463631.0,637.0,5948800.0,2562.0,5930500.0,1523.0,5645766.0,2.0,5528692.86,286.0,5060883.1,391.0,5054076.0
622,970043.OF,957.0,22618058.97,258.0,9624713.0,34.0,9621960.0,1384.0,7942913.0,1266.0,7413002.95,452.0,6697228.0,180.0,6409610.0,633.0,6166087.0,166.0,5607720.0,560.0,5385056.0
623,970044.OF,957.0,22618058.97,258.0,9624713.0,34.0,9621960.0,1384.0,7942913.0,1266.0,7413002.95,452.0,6697228.0,180.0,6409610.0,633.0,6166087.0,166.0,5607720.0,560.0,5385056.0
624,970045.OF,957.0,22618058.97,258.0,9624713.0,34.0,9621960.0,1384.0,7942913.0,1266.0,7413002.95,452.0,6697228.0,180.0,6409610.0,633.0,6166087.0,166.0,5607720.0,560.0,5385056.0
625,970046.OF,2602.0,1388400.0,400.0,1203402.0,391.0,1169925.0,875.0,1079428.0,2562.0,1022500.0,888.0,982534.5,2094.0,968800.2,1523.0,887544.0,616.0,850872.0,755.0,783432.0
626,970047.OF,2602.0,1388400.0,400.0,1203402.0,391.0,1169925.0,875.0,1079428.0,2562.0,1022500.0,888.0,982534.5,2094.0,968800.2,1523.0,887544.0,616.0,850872.0,755.0,783432.0
627,970048.OF,807.0,3772800.0,2602.0,3577800.0,888.0,3306870.0,616.0,3221378.16,573.0,3172397.0,1523.0,2539362.0,375.0,2222770.0,234.0,2032155.52,722.0,1735194.0,215.0,1697985.33
628,970050.OF,627.0,766800.0,888.0,739282.5,616.0,670824.0,807.0,599325.0,234.0,578092.48,637.0,554320.0,286.0,478003.4,573.0,476135.0,391.0,467970.0,755.0,461214.0
629,970051.OF,1.0,10237493.15,1.0,8304230.14,660.0,6886531.35,1.0,6106083.29,2.0,6094454.79,4.0,4157002.74,434.0,897532.0,321.0,855840.0,1206.0,708960.0,876.0,696920.0
630,970067.OF,2562.0,17178000.0,1031.0,14147392.0,119.0,12004264.11,1235.0,11757760.0,1169.0,11076258.0,1740.0,10560939.0,728.0,8802128.59,1266.0,8171710.0,55.0,7532171.44,752.0,7416360.0
631,970068.OF,2562.0,17178000.0,1031.0,14147392.0,119.0,12004264.11,1235.0,11757760.0,1169.0,11076258.0,1740.0,10560939.0,728.0,8802128.59,1266.0,8171710.0,55.0,7532171.44,752.0,7416360.0
632,970069.OF,2562.0,17178000.0,1031.0,14147392.0,119.0,12004264.11,1235.0,11757760.0,1169.0,11076258.0,1740.0,10560939.0,728.0,8802128.59,1266.0,8171710.0,55.0,7532171.44,752.0,7416360.0
633,970073.OF,620.0,1304383.12,72.0,1272800.0,748.0,808978.63,660.0,609877.32,47.0,424152.0,72.0,385000.0,736.0,370000.0,242.0,345800.0,638.0,338000.0,825.0,326788.0
634,970074.OF,620.0,1304383.12,72.0,1272800.0,748.0,808978.63,660.0,609877.32,47.0,424152.0,72.0,385000.0,736.0,370000.0,242.0,345800.0,638.0,338000.0,825.0,326788.0
635,970080.OF,449.0,1126718.85,1.0,1057354.25,2.0,1048437.26,5.0,1042994.79,3.0,1027224.66,402.0,66138.0,744.0,34064.0,635.0,19224.0,1438.0,19206.0,41.0,4110.0
636,970083.OF,3.0,1040226.03,1.0,1038340.07,3.0,1033993.42,3.0,1027224.66,2.0,1026302.74,573.0,410027.0,750.0,409530.0,515.0,290612.0,442.0,276660.0,2602.0,267000.0
637,970093.OF,2562.0,3681000.0,748.0,3033669.86,1267.0,2415600.0,555.0,2408000.0,2602.0,2136000.0,728.0,1992934.8,1169.0,1939800.0,346.0,1856800.0,1112.0,1790500.0,1438.0,1746000.0
638,970094.OF,2562.0,3681000.0,748.0,3033669.86,1267.0,2415600.0,555.0,2408000.0,2602.0,2136000.0,728.0,1992934.8,1169.0,1939800.0,346.0,1856800.0,1112.0,1790500.0,1438.0,1746000.0
639,970095.OF,2562.0,3681000.0,748.0,3033669.86,1267.0,2415600.0,555.0,2408000.0,2602.0,2136000.0,728.0,1992934.8,1169.0,1939800.0,346.0,1856800.0,1112.0,1790500.0,1438.0,1746000.0
640,970100.OF,1031.0,3394056.0,2562.0,3272000.0,1169.0,2919399.0,298.0,2845260.0,1729.0,2664460.0,2602.0,2509800.0,282.0,2118796.0,1266.0,1756645.0,55.0,1733726.69,631.0,1728000.0
641,970101.OF,1031.0,3394056.0,2562.0,3272000.0,1169.0,2919399.0,298.0,2845260.0,1729.0,2664460.0,2602.0,2509800.0,282.0,2118796.0,1266.0,1756645.0,55.0,1733726.69,631.0,1728000.0
642,970102.OF,1031.0,3394056.0,2562.0,3272000.0,1169.0,2919399.0,298.0,2845260.0,1729.0,2664460.0,2602.0,2509800.0,282.0,2118796.0,1266.0,1756645.0,55.0,1733726.69,631.0,1728000.0
643,970112.OF,1031.0,4896008.16,1169.0,4306356.0,298.0,4187700.0,1729.0,3939540.0,2602.0,3738000.0,282.0,3524772.0,351.0,3370936.63,728.0,3172087.85,1401.0,3049209.6,693.0,2909561.63
644,970113.OF,1031.0,4896008.16,1169.0,4306356.0,298.0,4187700.0,1729.0,3939540.0,2602.0,3738000.0,282.0,3524772.0,351.0,3370936.63,728.0,3172087.85,1401.0,3049209.6,693.0,2909561.63
645,970114.OF,1031.0,4896008.16,1169.0,4306356.0,298.0,4187700.0,1729.0,3939540.0,2602.0,3738000.0,282.0,3524772.0,351.0,3370936.63,728.0,3172087.85,1401.0,3049209.6,693.0,2909561.63
646,970115.OF,1.0,4289533.59,2.0,4149393.42,1.0,4112605.37,2.0,4049318.36,1.0,4024838.36,59.0,1076750.0,280.0,979420.0,154.0,958000.0,1205.0,844000.0,364.0,635750.0
647,970119.OF,8.0,5046208.22,1.0,5029368.49,8.0,4157215.34,14.0,3111803.51,449.0,3072869.59,2562.0,1227000.0,1267.0,845460.0,728.0,797173.91,1169.0,775920.0,2602.0,747600.0
648,970120.OF,8.0,5046208.22,1.0,5029368.49,8.0,4157215.34,14.0,3111803.51,449.0,3072869.59,2562.0,1227000.0,1267.0,845460.0,728.0,797173.91,1169.0,775920.0,2602.0,747600.0
649,970121.OF,8.0,5046208.22,1.0,5029368.49,8.0,4157215.34,14.0,3111803.51,449.0,3072869.59,2562.0,1227000.0,1267.0,845460.0,728.0,797173.91,1169.0,775920.0,2602.0,747600.0
650,H000172.OF,,,,,,,,,,,,,,,,,,,,
651,H080012.OF,,,,,,,,,,,,,,,,,,,,
652,H161616.OF,,,,,,,,,,,,,,,,,,,,
0,159601.SZ,2602.0,575605542.0,2563.0,490673210.0,2095.0,391902868.14,1523.0,246400420.46,1170.0,243335786.25,1206.0,223154570.6,1385.0,186064484.0,1401.0,185653748.6,1159.0,178027123.05,977.0,153335209.86
1,159602.SZ,2602.0,298740426.0,2563.0,257821330.0,2095.0,204632723.4,1523.0,128413325.91,1170.0,126959910.0,1206.0,116331600.6,1401.0,96852277.0,1385.0,96516176.01,1159.0,93028650.7,977.0,80070993.0
2,159603.SZ,,,,,,,,,,,,,,,,,,,,
3,159605.SZ,,,,,,,,,,,,,,,,,,,,
4,159606.SZ,638.0,23876658.0,658.0,23219830.8,656.0,17050129.6,598.0,14997840.0,420.0,14210072.0,521.0,13454272.0,265.0,13225264.0,19.0,12520400.0,507.0,12454530.0,509.0,12391664.0
5,159607.SZ,,,,,,,,,,,,,,,,,,,,
6,159608.SZ,585.0,18269608.0,1193.0,18071040.0,1171.0,17141319.3,1085.0,16896334.9,484.0,10794120.0,245.0,6014608.0,328.0,5683014.0,330.0,5256650.0,424.0,5136756.72,598.0,4998930.4
7,159609.SZ,,,,,,,,,,,,,,,,,,,,
8,159610.SZ,448.0,11982114.03,637.0,9731020.0,124.0,9390756.0,175.0,9387638.0,174.0,9324740.0,283.0,8954553.0,155.0,8834417.0,135.0,8659219.8,235.0,8319253.8,97.0,8249103.0
9,159611.SZ,748.0,119133504.0,695.0,115967608.0,633.0,100589051.0,205.0,64940419.73,270.0,61456640.0,325.0,58304400.0,372.0,57681768.32,149.0,39122632.0,97.0,32721980.0,147.0,26893920.0
10,159612.SZ,,,,,,,,,,,,,,,,,,,,
11,159613.SZ,1210.0,7294300.0,742.0,7246754.06,1098.0,6886077.12,337.0,6109194.0,325.0,5856202.0,376.0,5569257.22,416.0,4834048.0,342.0,4545051.4,419.0,4416864.0,447.0,4244602.0
12,159615.SZ,,,,,,,,,,,,,,,,,,,,
13,159617.SZ,,,,,,,,,,,,,,,,,,,,
14,159618.SZ,1212.0,5830364.0,2094.0,5369045.4,957.0,4705311.0,549.0,3741474.0,807.0,3684375.0,1041.0,2669976.0,888.0,2545989.75,755.0,2495610.0,639.0,1568088.0,493.0,1384686.0
15,159619.SZ,773.0,33044322.0,224.0,22452924.0,536.0,22299252.0,573.0,21366868.99,336.0,12921137.3,357.0,12312044.0,350.0,11535040.0,192.0,10931151.0,237.0,10881024.0,198.0,10578953.0
16,159625.SZ,633.0,25045522.0,748.0,24723440.0,695.0,24081792.0,325.0,12228300.0,270.0,9200240.0,97.0,8517000.0,118.0,8250875.0,205.0,8076105.0,149.0,7736080.0,372.0,7449024.0
17,159628.SZ,,,,,,,,,,,,,,,,,,,,
18,159635.SZ,,,,,,,,,,,,,,,,,,,,
19,159636.SZ,,,,,,,,,,,,,,,,,,,,
20,159701.SZ,677.0,2983911.0,1401.0,2926214.0,940.0,2355360.0,1267.0,1757349.0,1031.0,1669568.0,1210.0,1581940.0,860.0,1493205.0,463.0,1409256.0,1098.0,1347012.0,432.0,1327284.0
21,159703.SZ,2602.0,6461400.0,2094.0,6221442.99,1212.0,3968718.0,1169.0,3743814.0,1159.0,3305940.0,957.0,3273341.76,1171.0,2979519.2,916.0,2550338.5,903.0,2054186.0,1143.0,1801280.0
22,159706.SZ,2602.0,8116800.0,1740.0,4583811.0,1267.0,3647556.0,1523.0,3534994.0,1729.0,3276600.0,1523.0,2292822.0,527.0,1949016.0,1401.0,1898998.0,1295.0,1753920.0,1210.0,1744840.0
23,159707.SZ,935.0,30662075.5,1438.0,30378654.0,649.0,18732164.0,739.0,16007040.0,310.0,11713152.0,364.0,10161828.0,155.0,6696756.0,97.0,5724218.4,283.0,5658575.0,94.0,5234892.0
24,159708.SZ,1740.0,32975169.0,1267.0,26354196.0,1523.0,16468872.0,527.0,14062791.12,1210.0,12597600.0,1112.0,11379558.56,935.0,11324036.0,953.0,9890100.0,744.0,9165345.0,707.0,6117570.0
25,159709.SZ,1267.0,13847789.34,1210.0,10606600.0,957.0,10494198.0,677.0,9244591.02,1098.0,6127956.0,940.0,6061440.0,463.0,5795616.36,432.0,5441040.0,1143.0,5348416.0,324.0,4567265.0
26,159710.SZ,2602.0,9985800.0,1523.0,7370129.0,1401.0,2943109.0,462.0,2811336.0,1159.0,2682820.4,1324.0,2291250.0,1193.0,2246400.0,677.0,2129577.1,1085.0,2111540.0,1171.0,1861721.4
27,159711.SZ,693.0,6334358.12,29.0,6148542.44,50.0,5978727.36,728.0,5596825.16,53.0,3700124.92,229.0,2871899.06,55.0,2359229.76,52.0,2326843.71,328.0,1780676.62,171.0,1759981.02
28,159712.SZ,29.0,7844692.08,728.0,7606367.73,50.0,7113376.35,693.0,6698053.33,53.0,4047152.47,229.0,3400064.4,52.0,3330580.21,55.0,3040696.46,328.0,2609612.29,171.0,2409497.83
29,159713.SZ,484.0,37311792.0,273.0,17981757.8,424.0,15735852.0,313.0,15526680.0,194.0,14824740.0,250.0,13722214.0,248.0,12697700.0,375.0,12346356.0,185.0,10553044.0,137.0,10515625.0
30,159715.SZ,484.0,42540927.84,273.0,20086699.2,313.0,17700800.0,424.0,17456112.0,194.0,16845573.15,250.0,15313446.0,248.0,14165136.5,375.0,13702565.14,185.0,11793486.0,137.0,11637500.0
31,159716.SZ,2602.0,16925130.0,1267.0,8508951.0,1523.0,8134488.08,527.0,4541004.96,1401.0,4426490.0,1210.0,4065260.0,1295.0,4040280.0,809.0,3685080.0,1159.0,3631525.0,788.0,3616488.0
32,159717.SZ,2562.0,4294500.0,2602.0,2456400.0,1205.0,1932760.0,867.0,1704185.0,2094.0,1440140.82,1740.0,1393317.0,941.0,1192010.0,1267.0,1105137.0,695.0,848504.0,1384.0,838548.0
33,159718.SZ,328.0,5986757.6,47.0,5711215.38,68.0,4163582.31,68.0,3943862.62,59.0,3021959.25,147.0,2701074.86,102.0,2171626.73,134.0,1946412.44,63.0,1551656.74,21.0,1353307.39
34,159719.SZ,417.0,4759400.0,875.0,4212908.0,536.0,2247854.0,833.0,2061270.0,336.0,1935500.0,171.0,1927598.26,411.0,1747056.0,311.0,1571186.0,373.0,738052.0,245.0,705950.0
35,159720.SZ,2602.0,15753534.0,1523.0,11505405.0,1401.0,4558271.0,462.0,4341125.04,1159.0,4257650.0,1193.0,3506880.0,1324.0,3500250.0,677.0,3300548.09,1085.0,3256530.0,1171.0,2879118.2
36,159721.SZ,2602.0,8917800.0,1267.0,4505094.0,1523.0,4135276.0,527.0,2410980.0,1401.0,2324380.31,1295.0,2129760.0,1210.0,2100324.0,809.0,1950396.0,1159.0,1928465.0,434.0,1916810.0
37,159723.SZ,728.0,5281277.16,693.0,5182656.65,328.0,3285041.35,1624.0,2682942.0,130.0,2589583.74,351.0,2384321.03,1210.0,2164760.0,1401.0,2125391.0,744.0,2099294.0,1295.0,1941840.0
38,159725.SZ,788.0,7824562.0,432.0,7658676.0,707.0,3420153.0,504.0,3394935.0,414.0,3035396.0,524.0,3022416.0,488.0,2999148.0,181.0,2610994.0,290.0,2363865.0,339.0,1978800.0
39,159726.SZ,14.0,13133400.84,15.0,12589713.79,115.0,3242239.09,59.0,2658730.12,37.0,2638449.29,45.0,2612502.83,13.0,2596537.46,31.0,2512437.05,39.0,2502046.49,42.0,2425045.18
40,159728.SZ,432.0,4802130.0,940.0,3682560.0,405.0,2260186.0,707.0,2093278.0,414.0,1867936.0,402.0,1705385.0,181.0,1624822.0,524.0,1567920.0,339.0,1435600.0,290.0,1304796.0
41,159729.SZ,728.0,13468917.53,693.0,13274874.92,1729.0,11895836.0,130.0,9058877.16,351.0,8274117.18,432.0,6492150.0,68.0,5695317.39,594.0,4393308.0,742.0,4313943.2,122.0,3713577.06
42,159730.SZ,1267.0,7123544.01,1031.0,6815572.0,527.0,6624428.88,453.0,3694548.0,457.0,2913171.0,396.0,2700529.3,400.0,2657969.13,323.0,1318356.0,249.0,1057719.0,85.0,920448.0
43,159731.SZ,1169.0,1946686.29,1159.0,1690537.5,585.0,1662780.0,903.0,1070410.88,411.0,698088.0,417.0,658260.0,424.0,600480.0,529.0,597132.0,835.0,554800.0,420.0,519420.0
44,159732.SZ,1401.0,10001840.0,434.0,9791294.0,968.0,7457593.0,860.0,6399450.0,940.0,6199200.0,324.0,4762218.0,590.0,4715094.0,631.0,3489480.0,747.0,3203552.0,522.0,3017800.0
45,159733.SZ,1401.0,2869649.54,434.0,2536178.0,1324.0,1901250.0,860.0,1641530.03,968.0,1561422.72,364.0,1498288.9,1098.0,1384956.0,940.0,1380960.0,590.0,1091365.53,747.0,791787.0
46,159735.SZ,728.0,12588704.67,693.0,12395944.84,115.0,5504858.03,130.0,4735905.39,351.0,4342603.51,293.0,3761424.94,207.0,3752770.41,50.0,3143746.86,139.0,3005069.24,63.0,2974885.31
47,159736.SZ,1740.0,819042013.17,2562.0,801916075.0,1266.0,755680011.8,1523.0,704983595.4,1235.0,616015680.0,475.0,488151285.84,953.0,429047190.0,412.0,197405820.0,390.0,164248607.6,718.0,159333012.0
48,159738.SZ,693.0,8277399.75,594.0,5684570.36,742.0,5649619.78,122.0,4846532.77,337.0,4133584.0,563.0,4000353.28,376.0,3702952.0,86.0,3192595.31,342.0,3038311.6,419.0,2952520.0
49,159739.SZ,594.0,5921602.12,742.0,5809455.12,337.0,4252033.76,563.0,4119808.0,463.0,3934173.0,376.0,3877072.0,342.0,3168020.0,419.0,3074328.0,447.0,2955861.96,505.0,2823366.0
50,159740.SZ,,,,,,,,,,,,,,,,,,,,
51,159741.SZ,,,,,,,,,,,,,,,,,,,,
52,159742.SZ,,,,,,,,,,,,,,,,,,,,
53,159743.SZ,590.0,8196093.0,282.0,8079446.0,14.0,6451750.0,429.0,5547636.0,337.0,5322850.0,255.0,5229469.0,105.0,4971696.96,11.0,4777812.0,112.0,4649528.0,112.0,4618080.0
54,159745.SZ,916.0,118954427.27,597.0,107702784.0,464.0,67584056.16,354.0,39968496.0,393.0,31867793.52,433.0,29536890.24,248.0,25569806.0,142.0,22523978.0,157.0,21775348.0,141.0,20057002.0
55,159747.SZ,,,,,,,,,,,,,,,,,,,,
56,159748.SZ,328.0,20231300.0,744.0,18676298.6,1624.0,18572614.0,47.0,11625120.0,1110.0,10113011.0,307.0,8719878.0,825.0,8290144.72,68.0,7152840.0,752.0,6683880.0,354.0,5960968.0
57,159750.SZ,,,,,,,,,,,,,,,,,,,,
58,159751.SZ,328.0,8841980.45,728.0,8519796.17,693.0,8334681.74,115.0,8324419.46,130.0,7267165.17,351.0,6270988.54,207.0,4537321.72,139.0,3653645.34,47.0,3436837.57,100.0,3319360.12
59,159752.SZ,2602.0,30043374.0,2094.0,25731106.77,1212.0,10301187.68,1159.0,8515300.0,957.0,8486049.0,1193.0,8224320.0,1171.0,7731833.2,1085.0,7628310.0,1324.0,7029750.0,903.0,5327230.4
60,159755.SZ,2602.0,304664622.0,1523.0,285042907.23,1159.0,139328590.85,1324.0,137007975.0,1171.0,135047472.7,1085.0,132523521.8,903.0,84507102.0,755.0,73407578.4,788.0,60490408.4,461.0,55680415.68
61,159757.SZ,2602.0,81672096.0,1523.0,74726104.77,1159.0,37442775.9,1324.0,36309390.0,1171.0,35742756.0,1085.0,35300933.9,903.0,22320623.72,755.0,18650736.0,788.0,15740600.0,461.0,14738898.0
62,159758.SZ,390.0,7190847.0,330.0,7035879.48,830.0,6877146.0,509.0,6645300.0,953.0,6327099.9,747.0,6115872.0,1295.0,6098630.4,339.0,5936400.0,582.0,5803560.0,1523.0,5571804.0
63,159760.SZ,1624.0,15494510.0,744.0,13706832.04,1295.0,12684600.0,1016.0,9383792.0,486.0,8739885.0,1110.0,7648589.0,307.0,7147203.0,825.0,6419050.0,752.0,5505045.0,354.0,4492991.45
