,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
112,001672.OF,45.0,46584159.2,82.0,45720000.0,33.0,38016137.34,45.0,34977332.15,6.0,34491419.95,2.0,33943756.2,9.0,33060000.0,41.0,32896000.0,69.0,32784638.12,9.0,32771706.72
113,001677.OF,1716.0,14196000.0,1458.0,13810572.6,53.0,8067423.0,395.0,7383516.0,614.0,6206233.0,21.0,5993225.0,160.0,4941260.0,42.0,4747779.0,52.0,4632750.0,177.0,4234853.0
114,001678.OF,79.0,263257075.48,18.0,256137525.0,16.0,249600000.0,18.0,238356223.89,37.0,237704148.0,176.0,235398592.44,65.0,234688065.0,28.0,219816320.0,70.0,212015300.0,1716.0,203494200.0
115,001685.OF,98.0,51819019.54,792.0,51504309.65,1716.0,50960000.0,33.0,38781013.16,5.0,32846363.66,125.0,32504323.46,75.0,20428830.38,51.0,19712482.38,25.0,17236822.9,31.0,16883507.42
116,001692.OF,1716.0,14924000.0,35.0,11837840.0,6.0,9989133.52,35.0,8907476.64,128.0,7225156.68,19.0,7005298.29,45.0,6839297.0,4.0,6830370.0,29.0,6682722.75,319.0,6211803.4
117,001703.OF,15.0,14819815.89,23.0,10737571.68,73.0,10147752.72,98.0,9418868.85,27.0,9374065.36,2.0,9164789.85,792.0,8544649.4,358.0,8367637.12,8.0,8081794.8,1021.0,7958800.0
118,001705.OF,468.0,125658774.36,392.0,81569146.5,420.0,80476013.22,341.0,67856864.76,158.0,66408530.01,270.0,65452238.4,318.0,65027016.66,1456.0,64412929.65,141.0,61414107.04,155.0,58910072.6
119,001707.OF,124.0,6180300.0,1456.0,5278650.0,32.0,5097600.0,32.0,5025600.0,29.0,4369050.0,378.0,4282000.0,7.0,4273560.0,92.0,4230000.0,309.0,4128480.0,5.0,4046000.0
120,001714.OF,282.0,417565167.75,221.0,413905350.6,862.0,399265612.02,44.0,388719971.5,153.0,327471056.64,629.0,326394859.5,1458.0,289221294.0,394.0,284333737.5,212.0,232134449.8,243.0,202850940.0
121,001717.OF,278.0,1238629108.86,100.0,1229622000.0,392.0,1192500000.0,378.0,1113322355.1,117.0,1034100000.0,486.0,935130000.0,112.0,926803614.52,41.0,704292881.22,105.0,686241629.82,46.0,662759813.2
122,001718.OF,231.0,160338335.82,229.0,151889423.31,42.0,143553074.73,43.0,106837236.16,166.0,95297444.15,144.0,77493056.0,105.0,72593632.0,619.0,71246466.0,65.0,62314560.0,87.0,52863824.0
123,001719.OF,160.0,79410674.52,282.0,77295197.7,141.0,73237344.0,243.0,52096528.0,105.0,45732736.0,168.0,37738656.0,21.0,37196672.95,37.0,36032700.0,41.0,35537040.0,8.0,30070730.82
124,001725.OF,67.0,243359179.98,34.0,186919000.0,40.0,169828780.25,31.0,142189927.7,77.0,141046155.52,62.0,133011790.45,43.0,98498126.72,27.0,97769148.0,2.0,80220097.38,29.0,68317684.7
125,001726.OF,97.0,31875764.2,1021.0,26811700.0,136.0,24069152.04,862.0,22446999.0,122.0,16272282.0,362.0,15417840.0,12.0,15353676.0,185.0,14117845.0,9.0,14107870.0,89.0,14049770.0
126,001736.OF,55.0,138709200.0,82.0,107854988.76,20.0,107084178.08,285.0,106972624.0,86.0,103011643.84,1458.0,97248975.0,84.0,94596180.0,174.0,90706000.0,59.0,88703379.0,38.0,88108114.93
127,001749.OF,163.0,16608168.3,16.0,13885312.29,285.0,13310528.0,9.0,12778560.0,188.0,12334638.0,136.0,11788513.22,146.0,10804450.0,140.0,10788839.6,22.0,10030800.0,120.0,9830898.0
128,001764.OF,58.0,128557932.86,98.0,128511168.46,792.0,125898823.16,358.0,104021751.42,44.0,96699259.29,12.0,89549978.41,58.0,74754062.35,10.0,65129924.48,26.0,57443003.54,318.0,54853854.0
129,001766.OF,392.0,88863907.5,111.0,56418304.04,14.0,55983444.43,486.0,50735166.44,43.0,46771274.88,278.0,46123290.72,78.0,41301280.0,112.0,39278108.38,19.0,38174227.68,8.0,33382888.44
130,001781.OF,221.0,4908420.0,862.0,4841010.0,362.0,4821480.0,1716.0,4732000.0,219.0,4528800.0,185.0,3819665.0,89.0,3550470.0,80.0,3463720.0,1021.0,3014100.0,127.0,2719500.0
131,001790.OF,1456.0,678134359.8,421.0,604398958.98,137.0,580493595.0,317.0,476864120.2,68.0,449589848.05,15.0,431331432.84,112.0,418907862.45,52.0,415404642.0,36.0,382399849.04,150.0,343064726.5
132,001825.OF,1458.0,35561859.0,160.0,19314522.0,160.0,19210780.0,282.0,19113608.61,20.0,15523227.46,21.0,13016899.35,23.0,12848940.0,10.0,12728147.78,503.0,12677574.0,43.0,12567320.96
133,001849.OF,19.0,490633.0,40.0,476784.0,38.0,387466.0,26.0,319548.32,72.0,308652.0,111.0,301252.0,3.0,294450.0,17.0,294147.0,53.0,293900.0,33.0,291669.0
134,001877.OF,2.0,30232794.64,6.0,27859955.0,12.0,25083075.0,1.0,22444878.3,2.0,21197448.94,7.0,20279858.1,8.0,18665538.64,65.0,18340608.0,3.0,18318945.3,38.0,17330638.5
135,001878.OF,792.0,148602598.32,9.0,115085648.96,169.0,112280086.6,40.0,107866304.4,395.0,98323821.4,63.0,84004010.09,44.0,80296790.17,3.0,79835291.02,20.0,76367266.76,1021.0,74399020.0
136,001879.OF,1458.0,106060260.0,50.0,88615118.76,486.0,81819511.06,319.0,75710161.3,427.0,69446694.02,60.0,61197406.14,165.0,54180360.0,281.0,49793776.24,46.0,45356550.0,242.0,43451752.5
137,001899.OF,619.0,3227996.88,78.0,3080760.5,10.0,1026526.3,53.0,684999.0,177.0,654853.43,279.0,498168.0,318.0,364344.12,172.0,316053.72,28.0,314100.0,26.0,288264.8
138,001915.OF,105.0,64506560.0,39.0,52660179.0,278.0,47921187.34,84.0,37327762.0,41.0,35954631.0,23.0,34605399.92,41.0,33899327.0,7.0,31039832.3,242.0,27881625.0,6.0,27707890.0
139,001917.OF,35.0,58298724.0,243.0,58142680.0,10.0,54188190.0,10.0,53350418.44,5.0,42783336.09,3.0,42019728.0,2.0,36488039.3,30.0,36174912.0,8.0,35673769.2,32.0,35463296.0
140,001938.OF,1458.0,783392265.0,127.0,661824135.0,105.0,551363397.26,195.0,431775347.6,503.0,416944751.44,395.0,415829194.48,343.0,372033576.0,109.0,358249437.0,62.0,334637871.53,212.0,330426062.25
141,001956.OF,64.0,64479709.4,612.0,60231820.0,83.0,58219822.08,173.0,42624817.1,62.0,36475084.8,39.0,35175704.38,169.0,32741890.05,83.0,32536801.25,87.0,32485542.0,30.0,32355575.0
142,001974.OF,1716.0,35071400.0,429.0,30031146.0,70.0,24608556.2,862.0,22646244.78,29.0,22521108.0,16.0,22386282.6,111.0,22345863.25,14.0,22296690.0,101.0,22152585.78,394.0,21180390.0
143,001975.OF,64.0,302330595.0,22.0,285900905.88,44.0,281918108.85,49.0,236977419.6,231.0,202571345.34,28.0,156564797.76,36.0,154770046.44,52.0,151805284.2,42.0,146507873.6,21.0,145520961.76
144,002063.OF,1716.0,7534800.0,462.0,2975693.0,471.0,2827083.6,862.0,2547900.0,394.0,2345250.0,231.0,2281656.0,362.0,2206440.0,162.0,2081685.0,122.0,1995840.0,101.0,1962792.0
145,002076.OF,851.0,20249835.62,49.0,10181202.57,58.0,9551428.04,29.0,9477355.0,40.0,9424636.92,103.0,9144648.0,10.0,9054820.5,11.0,8959500.0,10.0,8835815.0,12.0,8599673.25
146,002121.OF,792.0,271503026.33,185.0,177189111.87,31.0,176323541.47,20.0,147023288.65,169.0,146051078.61,21.0,131799716.16,23.0,131792485.27,358.0,130250104.33,32.0,128775218.37,51.0,114821559.4
147,002168.OF,1458.0,452301937.35,145.0,405409539.36,68.0,313665884.63,47.0,310483821.34,100.0,247901400.36,58.0,244612930.59,34.0,240998280.6,7.0,224367313.17,319.0,210417330.0,28.0,198054944.64
148,002199.OF,86.0,93671406.0,153.0,93447590.08,70.0,79341674.15,67.0,78741375.3,45.0,73327632.65,66.0,71540029.2,77.0,64308864.96,108.0,61787700.0,172.0,61076936.87,89.0,60293314.84
149,002210.OF,595.0,12860531.73,9.0,6674832.0,17.0,6501144.0,8.0,6388767.0,14.0,6238310.0,6.0,6130975.0,29.0,6110870.0,9.0,6085731.0,10.0,5875612.0,6.0,5834025.0
150,002229.OF,44.0,59425552.02,619.0,55757473.2,395.0,45754551.43,153.0,42986407.36,37.0,39157940.16,1456.0,35045363.4,98.0,32053829.76,62.0,31958925.6,4.0,27137500.0,149.0,26626034.4
151,002236.OF,35.0,10988480.0,1.0,9623210.0,95.0,8918295.41,48.0,8664810.0,2.0,8448432.0,6.0,7998294.0,62.0,7953686.0,35.0,7951104.0,8.0,7948980.0,1.0,7926456.0
152,002289.OF,13.0,8491815.72,619.0,8118198.0,6.0,8057254.0,128.0,7627116.0,59.0,7448421.28,99.0,7261565.0,37.0,7094439.04,9.0,7061905.6,5.0,6972918.72,16.0,6718052.55
153,002300.OF,17.0,24524851.14,10.0,23629626.0,84.0,23465178.0,46.0,20733583.52,40.0,20637320.0,41.0,19031768.0,112.0,18753798.0,42.0,18253692.0,11.0,18190219.32,78.0,17470803.0
154,002310.OF,1716.0,16669380.0,597.0,15472827.23,1458.0,14942640.0,275.0,9281970.88,440.0,8890540.8,380.0,8692460.0,429.0,8653476.0,138.0,8638128.0,1021.0,8037600.0,56.0,7801951.82
155,002311.OF,595.0,22606403.42,78.0,8722750.0,16.0,7833057.67,30.0,7643025.0,6.0,7450467.0,5.0,7372417.0,9.0,7356932.0,4.0,7240710.3,5.0,7208087.0,36.0,6994515.53
156,002315.OF,1716.0,16669380.0,597.0,15472827.23,1458.0,14942640.0,275.0,9281970.88,440.0,8890540.8,380.0,8692460.0,429.0,8653476.0,138.0,8638128.0,1021.0,8037600.0,56.0,7801951.82
157,002316.OF,595.0,22606403.42,78.0,8722750.0,16.0,7833057.67,30.0,7643025.0,6.0,7450467.0,5.0,7372417.0,9.0,7356932.0,4.0,7240710.3,5.0,7208087.0,36.0,6994515.53
158,002332.OF,357.0,38467011.48,787.0,28181469.58,7.0,21219882.37,145.0,16014474.0,169.0,15963400.9,33.0,15532440.0,468.0,15343677.0,23.0,14297633.83,140.0,12904343.39,73.0,12794992.56
159,002333.OF,357.0,38467011.48,787.0,28181469.58,7.0,21219882.37,145.0,16014474.0,169.0,15963400.9,33.0,15532440.0,468.0,15343677.0,23.0,14297633.83,140.0,12904343.39,73.0,12794992.56
160,002334.OF,118.0,406392.0,20.0,281838.0,92.0,265795.0,10.0,263978.0,31.0,254592.0,188.0,253833.0,21.0,248829.0,176.0,248196.0,268.0,246225.0,66.0,241584.0
161,002335.OF,118.0,406392.0,20.0,281838.0,92.0,265795.0,10.0,263978.0,31.0,254592.0,188.0,253833.0,21.0,248829.0,176.0,248196.0,268.0,246225.0,66.0,241584.0
162,002379.OF,,,,,,,,,,,,,,,,,,,,
163,002380.OF,,,,,,,,,,,,,,,,,,,,
164,002385.OF,1716.0,355735380.0,135.0,200690410.96,440.0,173165544.0,1458.0,167340513.9,471.0,108749775.6,429.0,108024310.74,176.0,82663032.0,273.0,82439621.25,394.0,82298241.0,395.0,77775460.0
165,002387.OF,787.0,154312889.76,357.0,152255334.22,182.0,109828800.0,24.0,89780174.4,125.0,72700860.0,98.0,71846074.0,75.0,65867945.0,81.0,57668440.0,37.0,52391420.0,140.0,46833670.8
166,002423.OF,,,,,,,,,,,,,,,,,,,,
167,002510.OF,173.0,10113130.0,5.0,9179280.0,48.0,8542842.0,173.0,8268121.6,140.0,8209180.0,82.0,7895844.0,155.0,7788788.0,61.0,7703845.0,95.0,7556590.0,7.0,7273940.0
168,002556.OF,435.0,58649427.9,71.0,51809367.93,87.0,49147248.0,1716.0,48776000.0,14.0,41557448.0,188.0,40406922.0,68.0,28015413.16,23.0,27078450.0,82.0,26892504.0,30.0,26689697.0
169,002595.OF,486.0,5080873.0,168.0,2819016.0,78.0,2775150.0,42.0,2600199.0,2.0,1681260.0,100.0,1665228.0,214.0,1604122.0,38.0,1578552.0,17.0,1438624.0,14.0,1425851.55
170,002621.OF,35.0,143686369.38,83.0,137653120.0,14.0,130772076.3,21.0,117790791.6,156.0,111245655.43,3.0,88752851.25,13.0,81121401.0,22.0,73467348.36,16.0,70594992.0,5.0,64932419.25
171,002656.OF,1.0,2893281794.38,597.0,51140708.19,235.0,37099352.6,851.0,17212360.27,378.0,8857918.11,549.0,8144995.07,1458.0,2683584.45,80.0,764562.4,60.0,653740.52,1.0,558404.0
172,002670.OF,1716.0,212131920.0,176.0,127560312.0,273.0,122432000.25,275.0,107622569.6,218.0,106400153.6,319.0,101537635.7,71.0,91303380.0,13.0,87864509.7,63.0,85350805.98,243.0,84969025.6
173,002671.OF,1716.0,212131920.0,176.0,127560312.0,273.0,122432000.25,275.0,107622569.6,218.0,106400153.6,319.0,101537635.7,71.0,91303380.0,13.0,87864509.7,63.0,85350805.98,243.0,84969025.6
174,002697.OF,35.0,143686369.38,83.0,137653120.0,14.0,130772076.3,21.0,117790791.6,156.0,111245655.43,3.0,88752851.25,13.0,81121401.0,22.0,73467348.36,16.0,70594992.0,5.0,64932419.25
175,002861.OF,619.0,4901634.0,1456.0,3735660.0,42.0,3433721.07,215.0,3379400.0,258.0,3323125.0,23.0,3107168.22,255.0,3068060.49,172.0,3033849.0,81.0,3010880.0,87.0,2419648.0
176,002871.OF,71.0,8583320.0,176.0,8398260.0,7.0,7838978.0,27.0,7719088.0,221.0,7694280.0,84.0,7454550.6,72.0,7252977.0,21.0,7112220.0,429.0,6938142.0,33.0,6892470.0
177,002872.OF,71.0,8583320.0,176.0,8398260.0,7.0,7838978.0,27.0,7719088.0,221.0,7694280.0,84.0,7454550.6,72.0,7252977.0,21.0,7112220.0,429.0,6938142.0,33.0,6892470.0
178,002900.OF,1.0,487161571.37,549.0,4174309.97,851.0,4049967.12,378.0,3665345.42,235.0,2005370.41,1.0,912012.9,17.0,103512.0,170.0,54450.0,169.0,47975.1,84.0,39401.25
179,002903.OF,1.0,2577320115.23,84.0,66360.0,169.0,37190.0,25.0,25820.0,173.0,20770.0,52.0,19380.0,36.0,19096.0,71.0,18185.0,89.0,16848.0,74.0,16824.0
180,002906.OF,49.0,7617918.0,87.0,6097398.07,40.0,5766083.52,173.0,5192500.0,70.0,4987500.0,10.0,4845000.0,170.0,4840000.0,52.0,4689960.0,82.0,4572000.0,68.0,4552236.0
181,002907.OF,49.0,7617918.0,87.0,6097398.07,40.0,5766083.52,173.0,5192500.0,70.0,4987500.0,10.0,4845000.0,170.0,4840000.0,52.0,4689960.0,82.0,4572000.0,68.0,4552236.0
182,002952.OF,359.0,217920.0,498.0,209047.0,6.0,192424.0,4.0,179738.0,271.0,177632.0,8.0,167328.0,53.0,156926.0,9.0,155686.0,41.0,146916.0,22.0,143157.0
183,002974.OF,3.0,1501721761.39,18.0,2987.21,176.0,1332.0,166.0,801.76,169.0,743.8,141.0,625.68,612.0,473.0,104.0,443.0,74.0,420.6,28.0,418.8
184,002977.OF,1.0,182885518.34,64.0,17520.0,18.0,12146.4,3.0,3031.86,1.0,1842.0,1.0,1368.0,,,,,,,,
185,002978.OF,1.0,1600443020.41,7.0,1000.06,2.0,113.67,,,,,,,,,,,,,,
186,002979.OF,1.0,1682902507.58,160.0,81720.0,9.0,19980.0,2.0,12940.0,2.0,7460.0,,,,,,,,,,
187,002980.OF,1458.0,234642489.3,629.0,121209346.08,486.0,84537933.97,318.0,64288908.48,36.0,63446527.44,503.0,59434648.0,380.0,56009930.24,212.0,54410484.4,215.0,51369320.0,34.0,50939557.02
188,002982.OF,2.0,20881911.58,64.0,20706085.0,21.0,19790941.04,16.0,19056375.0,78.0,19038410.0,31.0,18894897.0,37.0,18717408.3,10.0,18384981.0,9.0,18122440.16,4.0,18077380.0
189,002984.OF,1.0,941897212.06,1458.0,1664805.0,471.0,1259660.52,337.0,1241000.0,282.0,644518.0,503.0,555758.0,162.0,540849.0,319.0,439110.0,145.0,318696.0,107.0,309276.0
190,002987.OF,1.0,1431208449.53,4.0,21471.36,2.0,10912.7,143.0,7056.65,97.0,6619.6,32.0,23.39,,,,,,,,
191,003015.OF,1716.0,16016000.0,1458.0,7917975.0,498.0,6168600.0,440.0,5222568.0,597.0,5023645.21,235.0,5013426.03,1021.0,4974644.0,549.0,3970685.1,471.0,3858225.57,429.0,3737892.0
192,003016.OF,851.0,20553583.15,235.0,11631148.38,597.0,10181924.1,84.0,8109274.95,35.0,7625376.0,16.0,7607330.0,18.0,7543912.0,31.0,7313046.0,116.0,7252784.0,43.0,7246342.48
193,003017.OF,3.0,3244813120.34,,,,,,,,,,,,,,,,,,
194,003053.OF,619.0,20809334.7,612.0,15757522.0,55.0,14284488.0,96.0,12777168.0,22.0,12655159.0,177.0,12528201.0,338.0,12462176.0,36.0,11700729.81,31.0,11157300.0,20.0,10324236.2
195,003054.OF,619.0,20809334.7,612.0,15757522.0,55.0,14284488.0,96.0,12777168.0,22.0,12655159.0,177.0,12528201.0,338.0,12462176.0,36.0,11700729.81,31.0,11157300.0,20.0,10324236.2
196,003069.OF,1458.0,18038771.25,303.0,10806867.5,427.0,10596350.72,486.0,10251830.19,503.0,8982517.32,319.0,7520630.0,195.0,7481785.0,16.0,5879552.0,3.0,5083932.0,10.0,4522765.0
197,003070.OF,1458.0,18038771.25,303.0,10806867.5,427.0,10596350.72,486.0,10251830.19,503.0,8982517.32,319.0,7520630.0,195.0,7481785.0,16.0,5879552.0,3.0,5083932.0,10.0,4522765.0
198,003145.OF,190.0,14289816.9,862.0,12815937.0,89.0,12572304.89,80.0,12089715.0,185.0,8436985.0,82.0,6869056.0,48.0,6798250.0,188.0,6436977.0,45.0,6418584.0,140.0,6296570.0
199,003184.OF,104.0,2212866.0,160.0,1720715.52,278.0,1658897.59,97.0,1479859.45,16.0,1465835.0,176.0,1456661.88,619.0,1454706.0,69.0,1428713.0,55.0,1380735.0,14.0,1374586.2
200,003190.OF,1716.0,33852000.0,250.0,33684512.26,1021.0,30308647.0,80.0,28764662.57,127.0,26920110.0,862.0,25772518.08,362.0,23567775.6,44.0,21897666.25,317.0,18942984.72,3.0,12323409.0
201,003191.OF,1716.0,33852000.0,250.0,33684512.26,1021.0,30308647.0,80.0,28764662.57,127.0,26920110.0,862.0,25772518.08,362.0,23567775.6,44.0,21897666.25,317.0,18942984.72,3.0,12323409.0
202,003194.OF,1.0,161629965.43,10.0,102490.0,23.0,94776.0,104.0,94741.0,122.0,83358.72,35.0,63612.0,28.0,59677.0,10.0,47968.2,142.0,44037.0,3.0,38896.0
203,003230.OF,96.0,97302452.16,18.0,81435584.4,56.0,67811000.4,23.0,62948444.0,16.0,62537878.41,14.0,62305733.97,35.0,60266866.65,21.0,54638927.68,19.0,52450029.12,300.0,51504582.0
204,003231.OF,96.0,97302452.16,18.0,81435584.4,56.0,67811000.4,23.0,62948444.0,16.0,62537878.41,14.0,62305733.97,35.0,60266866.65,21.0,54638927.68,19.0,52450029.12,300.0,51504582.0
205,003298.OF,37.0,171516145.2,231.0,161344092.0,30.0,160691075.25,17.0,148872789.52,36.0,136742007.67,110.0,110052505.42,44.0,79482347.55,102.0,59268308.66,11.0,59032845.96,13.0,53996992.91
206,003299.OF,37.0,171516145.2,231.0,161344092.0,30.0,160691075.25,17.0,148872789.52,36.0,136742007.67,110.0,110052505.42,44.0,79482347.55,102.0,59268308.66,11.0,59032845.96,13.0,53996992.91
207,003318.OF,89.0,13700583.0,3.0,12368663.4,68.0,11221309.68,2.0,11168850.0,26.0,11073518.8,2.0,10784223.39,11.0,10665395.0,6.0,10448870.0,7.0,10314780.0,16.0,10258483.84
208,003359.OF,35.0,10988480.0,1.0,9623210.0,95.0,8918295.41,48.0,8664810.0,2.0,8448432.0,6.0,7998294.0,62.0,7953686.0,35.0,7951104.0,8.0,7948980.0,1.0,7926456.0
209,003548.OF,1716.0,38975300.0,1458.0,18191040.0,498.0,17604499.0,851.0,15491124.25,440.0,15188493.6,429.0,13133826.0,471.0,13122622.17,218.0,12318720.0,862.0,11771298.0,184.0,9862363.0
210,003578.OF,851.0,20553583.15,235.0,11631148.38,597.0,10181924.1,84.0,8109274.95,35.0,7625376.0,16.0,7607330.0,18.0,7543912.0,31.0,7313046.0,116.0,7252784.0,43.0,7246342.48
211,003579.OF,1716.0,16016000.0,1458.0,7917975.0,498.0,6168600.0,440.0,5222568.0,597.0,5023645.21,235.0,5013426.03,1021.0,4974644.0,549.0,3970685.1,471.0,3858225.57,429.0,3737892.0
212,003624.OF,433.0,68271142.59,137.0,53316010.0,162.0,39968750.97,119.0,34746128.98,173.0,34621019.1,57.0,30705534.61,142.0,30674638.08,85.0,29925930.25,97.0,28355360.17,36.0,22027698.0
213,003625.OF,433.0,68271142.59,137.0,53316010.0,162.0,39968750.97,119.0,34746128.98,173.0,34621019.1,57.0,30705534.61,142.0,30674638.08,85.0,29925930.25,97.0,28355360.17,36.0,22027698.0
214,003634.OF,158.0,254641073.25,195.0,241451408.13,50.0,198866206.94,47.0,193301717.4,17.0,176840177.8,53.0,176278718.25,22.0,148699607.14,48.0,139971068.5,22.0,131797243.65,21.0,126145775.84
215,003646.OF,595.0,2813241.32,9.0,1157760.0,16.0,1088829.0,17.0,1074194.0,8.0,1073355.0,9.0,1063359.0,14.0,1062861.0,37.0,1050225.0,7.0,1048320.0,2.0,1026000.0
216,003647.OF,595.0,2813241.32,9.0,1157760.0,16.0,1088829.0,17.0,1074194.0,8.0,1073355.0,9.0,1063359.0,14.0,1062861.0,37.0,1050225.0,7.0,1048320.0,2.0,1026000.0
217,003718.OF,,,,,,,,,,,,,,,,,,,,
218,003719.OF,,,,,,,,,,,,,,,,,,,,
219,003720.OF,,,,,,,,,,,,,,,,,,,,
220,003721.OF,,,,,,,,,,,,,,,,,,,,
221,003722.OF,,,,,,,,,,,,,,,,,,,,
222,003745.OF,81.0,287446230.4,503.0,284652956.0,310.0,279625046.76,16.0,236247313.12,471.0,235574014.77,319.0,223405367.4,26.0,194388421.04,84.0,151806297.3,429.0,143089578.0,10.0,96378212.0
223,003760.OF,30.0,1036030.0,40.0,990736.0,19.0,982288.0,27.0,981288.0,35.0,963666.0,35.0,962066.88,55.0,955696.0,24.0,939208.0,11.0,931658.0,10.0,924558.0
224,003761.OF,30.0,1036030.0,40.0,990736.0,19.0,982288.0,27.0,981288.0,35.0,963666.0,35.0,962066.88,55.0,955696.0,24.0,939208.0,11.0,931658.0,10.0,924558.0
225,003765.OF,1.0,1436164823.8,1458.0,4054003.2,427.0,1862790.0,303.0,1054500.0,195.0,869975.0,503.0,786450.0,486.0,779275.0,281.0,699075.0,319.0,697000.0,165.0,510750.0
226,003766.OF,1.0,1436164823.8,1458.0,4054003.2,427.0,1862790.0,303.0,1054500.0,195.0,869975.0,503.0,786450.0,486.0,779275.0,281.0,699075.0,319.0,697000.0,165.0,510750.0
227,003834.OF,97.0,1129772702.0,137.0,1123184810.0,30.0,1098801914.08,47.0,1031142895.86,1458.0,1020692757.6,98.0,907760358.75,23.0,857303445.6,28.0,824953970.19,61.0,767574244.8,30.0,653659476.75
228,003853.OF,612.0,120240857.0,246.0,102078742.25,38.0,93832358.96,318.0,92252452.74,22.0,90936759.55,619.0,86335563.96,279.0,73774448.0,99.0,73341118.2,26.0,63056155.52,13.0,60696581.4
229,003865.OF,595.0,12860531.73,9.0,6674832.0,17.0,6501144.0,8.0,6388767.0,14.0,6238310.0,6.0,6130975.0,29.0,6110870.0,9.0,6085731.0,10.0,5875612.0,6.0,5834025.0
230,003876.OF,1716.0,26754000.0,440.0,14780054.4,1458.0,13196625.0,498.0,11731580.56,597.0,10348709.12,1021.0,8490700.0,462.0,8082262.0,471.0,7051868.28,176.0,6739920.0,394.0,6282090.0
231,003884.OF,1716.0,22022000.0,282.0,15027446.0,1021.0,14893200.0,1458.0,12222105.0,614.0,12082785.0,249.0,11178005.0,18.0,10422000.0,498.0,10281000.0,862.0,10191600.0,270.0,7847255.4
232,003885.OF,1716.0,22022000.0,282.0,15027446.0,1021.0,14893200.0,1458.0,12222105.0,614.0,12082785.0,249.0,11178005.0,18.0,10422000.0,498.0,10281000.0,862.0,10191600.0,270.0,7847255.4
233,003956.OF,169.0,19782104.8,10.0,18854410.0,792.0,18541551.47,151.0,17771321.2,177.0,17527272.0,3.0,16183296.27,11.0,15930265.12,121.0,15815353.8,2.0,15395962.75,344.0,15295936.0
234,003957.OF,1716.0,6552000.0,13.0,6092100.0,163.0,4383727.24,1458.0,2558115.0,41.0,2043657.0,273.0,1852200.0,44.0,1681556.0,178.0,1669248.0,78.0,1665090.0,46.0,1654620.0
235,003958.OF,1716.0,6552000.0,13.0,6092100.0,163.0,4383727.24,1458.0,2558115.0,41.0,2043657.0,273.0,1852200.0,44.0,1681556.0,178.0,1669248.0,78.0,1665090.0,46.0,1654620.0
236,003984.OF,1458.0,473283352.95,145.0,464518769.4,47.0,352772165.06,68.0,339103380.56,58.0,269484965.05,100.0,257828842.64,7.0,256346160.96,34.0,225183950.2,22.0,222194082.76,103.0,220932154.21
237,003985.OF,1458.0,473283352.95,145.0,464518769.4,47.0,352772165.06,68.0,339103380.56,58.0,269484965.05,100.0,257828842.64,7.0,256346160.96,34.0,225183950.2,22.0,222194082.76,103.0,220932154.21
238,003986.OF,16.0,60147560.0,116.0,57036382.2,102.0,56570534.8,851.0,49743721.19,96.0,45121519.92,31.0,44959418.04,8.0,44223237.24,378.0,43576884.49,24.0,43572012.0,95.0,43468732.65
239,004040.OF,105.0,69019016.9,380.0,63471914.72,11.0,47440722.42,6.0,43780676.5,22.0,40357788.0,23.0,35677390.0,35.0,34761808.8,77.0,33337583.02,217.0,31706984.4,17.0,31174547.76
240,004041.OF,105.0,69019016.9,380.0,63471914.72,11.0,47440722.42,6.0,43780676.5,22.0,40357788.0,23.0,35677390.0,35.0,34761808.8,77.0,33337583.02,217.0,31706984.4,17.0,31174547.76
241,004069.OF,1.0,6645723707.2,235.0,100368789.07,851.0,92440499.59,549.0,61087463.02,427.0,49869131.66,218.0,47078440.96,378.0,41540581.48,43.0,20032257.29,208.0,17888691.56,70.0,15488107.27
242,004070.OF,1.0,6645723707.2,235.0,100368789.07,851.0,92440499.59,549.0,61087463.02,427.0,49869131.66,218.0,47078440.96,378.0,41540581.48,43.0,20032257.29,208.0,17888691.56,70.0,15488107.27
243,004075.OF,278.0,378397994.54,392.0,307986259.5,78.0,263789972.0,486.0,240962428.14,96.0,183268449.6,112.0,147691743.22,133.0,127564680.75,214.0,101298108.34,27.0,101139809.2,36.0,100605022.35
244,004098.OF,24.0,4048736.23,15.0,3083841.82,31.0,3009169.35,9.0,2277107.74,48.0,2115515.81,52.0,2011692.18,9.0,1794695.55,19.0,1783866.73,14.0,1606727.51,24.0,1544135.7
245,004189.OF,185.0,2269750.0,127.0,2156000.0,26.0,2125020.0,250.0,2117888.0,17.0,2115234.0,37.0,1884960.0,26.0,1876992.0,199.0,1871500.0,195.0,1658070.0,1716.0,1638000.0
246,004190.OF,1716.0,41323100.0,1458.0,21033390.0,1021.0,17143531.0,440.0,15495746.4,471.0,14858433.72,549.0,14660991.12,851.0,13263642.33,394.0,12807370.5,429.0,11725716.0,218.0,10435072.0
247,004191.OF,1716.0,41323100.0,1458.0,21033390.0,1021.0,17143531.0,440.0,15495746.4,471.0,14858433.72,549.0,14660991.12,851.0,13263642.33,394.0,12807370.5,429.0,11725716.0,218.0,10435072.0
248,004192.OF,111.0,2046240.0,544.0,2036248.77,173.0,1990820.0,41.0,1988049.2,23.0,1934185.0,36.0,1876788.0,14.0,1855014.0,32.0,1820976.0,1.0,1760276.0,117.0,1727751.3
