,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
938,015894.OF,1.0,21484435.05,,,,,,,,,,,,,,,,,,
939,015895.OF,1.0,21484435.05,,,,,,,,,,,,,,,,,,
940,015896.OF,325.0,3645360.0,41.0,2296566.0,126.0,1242915.0,166.0,1050345.0,236.0,1004664.0,62.0,779880.0,29.0,689106.0,31.0,667778.0,56.0,611585.0,119.0,596735.0
941,015897.OF,325.0,3645360.0,41.0,2296566.0,126.0,1242915.0,166.0,1050345.0,236.0,1004664.0,62.0,779880.0,29.0,689106.0,31.0,667778.0,56.0,611585.0,119.0,596735.0
942,015904.OF,578.0,40554466.97,1602.0,27431921.0,48.0,24799708.31,342.0,24008358.0,166.0,23516024.88,19.0,19129065.0,124.0,18463443.0,152.0,16298367.61,37.0,15803230.0,44.0,15614946.0
943,015905.OF,578.0,40554466.97,1602.0,27431921.0,48.0,24799708.31,342.0,24008358.0,166.0,23516024.88,19.0,19129065.0,124.0,18463443.0,152.0,16298367.61,37.0,15803230.0,44.0,15614946.0
944,015906.OF,1.0,28574453.01,,,,,,,,,,,,,,,,,,
945,015907.OF,1.0,28574453.01,,,,,,,,,,,,,,,,,,
946,015921.OF,21.0,308328.0,14.0,301500.0,36.0,290220.0,23.0,273975.0,79.0,269040.0,37.0,266231.0,38.0,264915.0,26.0,263400.0,44.0,262248.0,4.0,259160.0
947,015922.OF,21.0,308328.0,14.0,301500.0,36.0,290220.0,23.0,273975.0,79.0,269040.0,37.0,266231.0,38.0,264915.0,26.0,263400.0,44.0,262248.0,4.0,259160.0
948,015993.OF,237.0,10636570.0,578.0,9960202.0,229.0,8807960.0,167.0,7609958.0,81.0,7117197.0,342.0,5647014.0,110.0,4859990.0,179.0,3807330.0,152.0,3801834.64,113.0,2768115.0
949,015994.OF,237.0,10636570.0,578.0,9960202.0,229.0,8807960.0,167.0,7609958.0,81.0,7117197.0,342.0,5647014.0,110.0,4859990.0,179.0,3807330.0,152.0,3801834.64,113.0,2768115.0
950,015997.OF,1602.0,11553895.0,578.0,11499718.0,282.0,7042200.0,307.0,6176066.0,126.0,4894580.0,166.0,4510305.0,67.0,3761680.0,93.0,3635677.5,44.0,3363097.0,19.0,2795144.0
951,015998.OF,1602.0,11553895.0,578.0,11499718.0,282.0,7042200.0,307.0,6176066.0,126.0,4894580.0,166.0,4510305.0,67.0,3761680.0,93.0,3635677.5,44.0,3363097.0,19.0,2795144.0
952,016007.OF,1.0,19992006.56,777.0,1017978.9,,,,,,,,,,,,,,,,
953,016008.OF,1.0,19992006.56,777.0,1017978.9,,,,,,,,,,,,,,,,
954,016010.OF,1602.0,32707818.4,514.0,23444360.0,578.0,19558851.0,289.0,19291894.5,295.0,15949972.32,672.0,14036739.5,282.0,11972950.0,344.0,10915360.05,268.0,10052630.14,194.0,8554910.0
955,016013.OF,1602.0,4392768.0,322.0,3030846.0,26.0,3010662.0,93.0,2801526.0,19.0,2757636.0,95.0,2696650.0,8.0,2363732.0,2.0,2360096.0,44.0,2357960.0,102.0,2224530.0
956,016014.OF,1602.0,4392768.0,322.0,3030846.0,26.0,3010662.0,93.0,2801526.0,19.0,2757636.0,95.0,2696650.0,8.0,2363732.0,2.0,2360096.0,44.0,2357960.0,102.0,2224530.0
957,016018.OF,42.0,16458715.0,26.0,14698544.0,102.0,13602100.0,31.0,11537694.0,18.0,11108399.2,7.0,8505132.0,99.0,8398450.0,13.0,8293600.0,32.0,7494234.0,9.0,7295022.0
958,016019.OF,1.0,77375420.64,777.0,1526968.36,325.0,1330465.95,682.0,808877.15,755.0,303357.78,202.0,103711.32,1602.0,68637.0,578.0,58315.0,307.0,33286.0,126.0,28905.0
959,016020.OF,1.0,77375420.64,777.0,1526968.36,325.0,1330465.95,682.0,808877.15,755.0,303357.78,202.0,103711.32,1602.0,68637.0,578.0,58315.0,307.0,33286.0,126.0,28905.0
960,016033.OF,294.0,478168.95,207.0,220200.0,147.0,203000.0,218.0,199898.0,23.0,198018.0,79.0,187550.0,119.0,186472.0,105.0,185130.0,218.0,177337.8,99.0,169234.0
961,016043.OF,254.0,4990494.0,297.0,4878552.0,63.0,2411030.0,131.0,1920915.0,62.0,1708179.0,72.0,1373520.0,46.0,1363785.0,79.0,1179742.0,69.0,1145052.0,44.0,1127742.0
962,016044.OF,254.0,4990494.0,297.0,4878552.0,63.0,2411030.0,131.0,1920915.0,62.0,1708179.0,72.0,1373520.0,46.0,1363785.0,79.0,1179742.0,69.0,1145052.0,44.0,1127742.0
963,016050.OF,722.0,16116606.0,322.0,15922305.0,92.0,14972892.0,114.0,14855622.0,23.0,14845693.65,150.0,14710500.0,76.0,14206503.0,229.0,13787960.0,44.0,13626192.0,71.0,13547898.0
964,016052.OF,17.0,8666231.64,13.0,7929646.2,28.0,7387229.9,40.0,6003533.9,14.0,5856370.0,90.0,5722407.2,207.0,5688410.0,191.0,5525000.0,26.0,5424156.0,722.0,5082264.0
965,016053.OF,44.0,3111166.25,438.0,2223550.0,67.0,2163875.0,141.0,2163095.0,236.0,2116533.0,147.0,2011863.1,225.0,1893372.0,344.0,1873175.85,119.0,1831717.0,342.0,1822290.0
966,016054.OF,44.0,3111166.25,438.0,2223550.0,67.0,2163875.0,141.0,2163095.0,236.0,2116533.0,147.0,2011863.1,225.0,1893372.0,344.0,1873175.85,119.0,1831717.0,342.0,1822290.0
967,016055.OF,,,,,,,,,,,,,,,,,,,,
968,016056.OF,,,,,,,,,,,,,,,,,,,,
969,016057.OF,,,,,,,,,,,,,,,,,,,,
970,016058.OF,,,,,,,,,,,,,,,,,,,,
971,016073.OF,477.0,26545651.72,672.0,25542852.02,90.0,22841295.52,93.0,22453500.45,22.0,21378091.52,755.0,15673485.34,89.0,14452500.0,44.0,14066000.0,17.0,13640000.0,17.0,12925492.01
972,016074.OF,477.0,26545651.72,672.0,25542852.02,90.0,22841295.52,93.0,22453500.45,22.0,21378091.52,755.0,15673485.34,89.0,14452500.0,44.0,14066000.0,17.0,13640000.0,17.0,12925492.01
973,016077.OF,1.0,26117609.31,,,,,,,,,,,,,,,,,,
974,016078.OF,1.0,26117609.31,,,,,,,,,,,,,,,,,,
975,016103.OF,1600.0,1014600.0,1602.0,686370.0,494.0,464886.0,167.0,397996.0,565.0,380480.0,696.0,371196.0,86.0,351372.0,34.0,283458.0,24.0,271414.0,131.0,271269.0
976,016104.OF,1600.0,1014600.0,1602.0,686370.0,494.0,464886.0,167.0,397996.0,565.0,380480.0,696.0,371196.0,86.0,351372.0,34.0,283458.0,24.0,271414.0,131.0,271269.0
977,016113.OF,217.0,1393152.0,77.0,1348094.0,150.0,1323000.0,165.0,910575.0,111.0,807850.0,46.0,765005.71,125.0,683958.0,76.0,673246.0,32.0,633842.0,257.0,536433.0
978,016114.OF,217.0,1393152.0,77.0,1348094.0,150.0,1323000.0,165.0,910575.0,111.0,807850.0,46.0,765005.71,125.0,683958.0,76.0,673246.0,32.0,633842.0,257.0,536433.0
979,016122.OF,1602.0,4827469.0,514.0,2848100.0,578.0,2600849.0,289.0,2536295.0,295.0,2500740.0,672.0,2275155.96,344.0,2065140.0,282.0,1700050.0,149.0,1424016.0,152.0,1329432.0
980,016123.OF,1602.0,4827469.0,514.0,2848100.0,578.0,2600849.0,289.0,2536295.0,295.0,2500740.0,672.0,2275155.96,344.0,2065140.0,282.0,1700050.0,149.0,1424016.0,152.0,1329432.0
981,016128.OF,2.0,88055853.6,,,,,,,,,,,,,,,,,,
982,016129.OF,2.0,88055853.6,,,,,,,,,,,,,,,,,,
983,016134.OF,1600.0,94215756.0,1602.0,60433048.18,565.0,48053742.4,696.0,34413168.72,483.0,32805045.0,563.0,22762506.8,718.0,22354622.33,254.0,22137677.1,152.0,21514920.0,40.0,20250672.0
984,016185.OF,5.0,389725056.59,,,,,,,,,,,,,,,,,,
985,016186.OF,5.0,389725056.59,,,,,,,,,,,,,,,,,,
986,016204.OF,755.0,2224623.73,1600.0,2198300.0,1602.0,924311.6,87.0,895680.0,225.0,861144.0,44.0,818272.0,166.0,817054.72,157.0,805546.0,72.0,805350.0,81.0,789066.0
987,016205.OF,755.0,2224623.73,1600.0,2198300.0,1602.0,924311.6,87.0,895680.0,225.0,861144.0,44.0,818272.0,166.0,817054.72,157.0,805546.0,72.0,805350.0,81.0,789066.0
988,016209.OF,257.0,56815824.0,217.0,44534289.55,77.0,43484103.16,39.0,42423499.92,150.0,38295315.0,111.0,28723962.75,165.0,26953020.0,73.0,26280390.18,125.0,21089606.34,40.0,20664786.0
989,016225.OF,1.0,11787933.08,,,,,,,,,,,,,,,,,,
990,016226.OF,1.0,11787933.08,,,,,,,,,,,,,,,,,,
991,016267.OF,11.0,2649920.0,10.0,2619312.0,22.0,2600374.0,38.0,2582107.0,12.0,2511420.0,11.0,2484735.0,6.0,2481072.0,4.0,2433924.0,16.0,2428448.4,6.0,2418044.0
992,016268.OF,11.0,2649920.0,10.0,2619312.0,22.0,2600374.0,38.0,2582107.0,12.0,2511420.0,11.0,2484735.0,6.0,2481072.0,4.0,2433924.0,16.0,2428448.4,6.0,2418044.0
993,016269.OF,179.0,68804692.3,601.0,59437095.0,294.0,31640035.0,218.0,30628161.0,47.0,27915264.0,307.0,26262654.0,236.0,25463688.0,34.0,24849635.76,134.0,23599683.0,87.0,23540110.0
994,016276.OF,1600.0,5918500.0,1602.0,4067886.2,859.0,2633477.0,722.0,2532024.0,565.0,2496320.0,632.0,2476430.0,514.0,2158560.0,244.0,1956534.0,150.0,1883700.0,38.0,1867349.0
995,016277.OF,1600.0,5918500.0,1602.0,4067886.2,859.0,2633477.0,722.0,2532024.0,565.0,2496320.0,632.0,2476430.0,514.0,2158560.0,244.0,1956534.0,150.0,1883700.0,38.0,1867349.0
996,016280.OF,,,,,,,,,,,,,,,,,,,,
997,016281.OF,,,,,,,,,,,,,,,,,,,,
998,016283.OF,30.0,41322076.8,46.0,34502987.95,27.0,31492480.0,87.0,30883691.85,563.0,27267735.0,1602.0,25047929.2,1.0,23482464.0,13.0,23438646.0,53.0,23266394.11,41.0,21702964.24
999,016291.OF,214.0,2095976.0,179.0,1884522.0,166.0,1779984.66,1602.0,1729652.4,217.0,1618042.65,672.0,1381243.5,322.0,1311828.0,722.0,1223614.26,477.0,1131534.0,254.0,1097790.0
0,016292.OF,214.0,8514029.5,1602.0,7659889.2,217.0,7375270.5,166.0,7182053.16,179.0,6957417.0,672.0,5928249.88,322.0,5303907.0,41.0,4734130.76,348.0,4519515.0,477.0,4440574.36
1,016323.OF,755.0,1820146.68,172.0,1007510.0,103.0,977218.0,52.0,967365.0,129.0,935550.0,64.0,919899.18,22.0,905080.0,43.0,901853.04,22.0,897940.0,86.0,886940.0
2,016324.OF,755.0,1820146.68,172.0,1007510.0,103.0,977218.0,52.0,967365.0,129.0,935550.0,64.0,919899.18,22.0,905080.0,43.0,901853.04,22.0,897940.0,86.0,886940.0
3,016336.OF,30.0,19358414.08,15.0,17669088.24,11.0,16921873.6,14.0,15377530.84,34.0,15185004.18,41.0,14847576.0,15.0,14119644.0,125.0,11358659.84,22.0,11109642.4,23.0,9963393.84
4,016337.OF,30.0,19358414.08,15.0,17669088.24,11.0,16921873.6,14.0,15377530.84,34.0,15185004.18,41.0,14847576.0,15.0,14119644.0,125.0,11358659.84,22.0,11109642.4,23.0,9963393.84
5,016343.OF,483.0,183940848.0,216.0,119970411.65,217.0,89054811.64,140.0,84006115.4,157.0,59400810.25,149.0,57438777.26,269.0,52839050.0,39.0,49073831.25,152.0,45782415.0,38.0,44816114.04
6,016347.OF,56.0,50020605.03,209.0,49763524.5,1.0,49680605.52,1.0,49611485.33,63.0,49595332.16,1.0,48875412.8,140.0,48373503.74,12.0,47919826.05,3.0,47797361.5,12.0,47254544.74
7,016349.OF,1.0,45281182.89,,,,,,,,,,,,,,,,,,
8,016352.OF,122.0,16134068.0,64.0,14452198.0,20.0,11487334.88,11.0,10466190.0,44.0,10464232.79,70.0,10247892.0,7.0,9402516.0,58.0,9044480.0,2.0,8984754.0,48.0,8152624.38
9,016355.OF,194.0,12225057.0,65.0,10802180.0,133.0,10331540.0,62.0,9920414.1,34.0,5827017.9,36.0,5707827.0,24.0,3920216.0,39.0,3727578.0,632.0,3712441.6,514.0,3597600.0
10,016356.OF,194.0,12225057.0,65.0,10802180.0,133.0,10331540.0,62.0,9920414.1,34.0,5827017.9,36.0,5707827.0,24.0,3920216.0,39.0,3727578.0,632.0,3712441.6,514.0,3597600.0
11,016357.OF,1.0,15452885.14,,,,,,,,,,,,,,,,,,
12,016358.OF,1.0,15452885.14,,,,,,,,,,,,,,,,,,
13,016363.OF,1.0,42292550.12,,,,,,,,,,,,,,,,,,
14,016392.OF,1602.0,4717649.8,578.0,3370607.0,514.0,3207860.0,289.0,3088501.0,672.0,2172212.0,295.0,2157204.0,344.0,1841416.5,282.0,1452000.0,179.0,1325830.0,149.0,1257498.0
15,016393.OF,1602.0,4717649.8,578.0,3370607.0,514.0,3207860.0,289.0,3088501.0,672.0,2172212.0,295.0,2157204.0,344.0,1841416.5,282.0,1452000.0,179.0,1325830.0,149.0,1257498.0
16,016399.OF,13.0,8963378.0,58.0,8595599.76,48.0,8511825.0,70.0,7947819.0,59.0,7325083.3,35.0,7234612.83,9.0,7170618.0,63.0,6912390.0,36.0,6909959.0,126.0,6843719.28
17,016401.OF,257.0,8790261.0,244.0,7308793.26,294.0,7086552.2,152.0,6784050.0,45.0,6772453.1,48.0,6736237.93,23.0,6690360.0,40.0,6556568.0,565.0,6268640.0,347.0,6264448.0
18,016437.OF,1.0,24690158.62,,,,,,,,,,,,,,,,,,
19,016440.OF,1.0,38185061.41,514.0,29980.0,102.0,28636.0,135.0,25197.0,26.0,23760.0,32.0,21906.0,42.0,21216.0,718.0,20957.0,45.0,20640.0,21.0,20005.0
20,016441.OF,1.0,38185061.41,514.0,29980.0,102.0,28636.0,135.0,25197.0,26.0,23760.0,32.0,21906.0,42.0,21216.0,718.0,20957.0,45.0,20640.0,21.0,20005.0
21,016444.OF,47.0,9520985.76,483.0,9104004.0,301.0,8857394.0,30.0,8790896.52,1600.0,8624100.0,119.0,8575994.0,194.0,8512478.0,117.0,8013441.87,64.0,7882806.0,236.0,5921514.12
22,016445.OF,47.0,9520985.76,483.0,9104004.0,301.0,8857394.0,30.0,8790896.52,1600.0,8624100.0,119.0,8575994.0,194.0,8512478.0,117.0,8013441.87,64.0,7882806.0,236.0,5921514.12
23,016449.OF,1602.0,1102767.8,322.0,818202.0,93.0,691782.0,26.0,684840.0,56.0,667945.0,5.0,662155.0,1.0,656040.0,91.0,648632.0,95.0,637390.0,102.0,629160.0
24,016450.OF,1602.0,1102767.8,322.0,818202.0,93.0,691782.0,26.0,684840.0,56.0,667945.0,5.0,662155.0,1.0,656040.0,91.0,648632.0,95.0,637390.0,102.0,629160.0
25,016452.OF,,,,,,,,,,,,,,,,,,,,
26,016453.OF,,,,,,,,,,,,,,,,,,,,
27,016470.OF,,,,,,,,,,,,,,,,,,,,
28,016471.OF,,,,,,,,,,,,,,,,,,,,
29,016495.OF,1.0,33514429.74,,,,,,,,,,,,,,,,,,
30,016496.OF,1.0,33514429.74,,,,,,,,,,,,,,,,,,
31,016498.OF,1602.0,7793044.98,1600.0,7609500.0,325.0,5841360.0,237.0,5369891.0,859.0,3336828.0,167.0,3194261.0,494.0,3125067.0,282.0,3067350.0,483.0,2850120.0,468.0,2501400.0
32,016499.OF,1602.0,7793044.98,1600.0,7609500.0,325.0,5841360.0,237.0,5369891.0,859.0,3336828.0,167.0,3194261.0,494.0,3125067.0,282.0,3067350.0,483.0,2850120.0,468.0,2501400.0
33,016532.OF,,,,,,,,,,,,,,,,,,,,
34,016533.OF,,,,,,,,,,,,,,,,,,,,
35,016534.OF,,,,,,,,,,,,,,,,,,,,
36,016535.OF,,,,,,,,,,,,,,,,,,,,
37,016551.OF,36.0,2582271.46,1600.0,2541573.0,43.0,1331058.0,578.0,1329582.0,718.0,1328673.8,152.0,1199215.84,23.0,1048288.0,342.0,1009140.0,133.0,973727.2,25.0,861461.23
38,016552.OF,36.0,2582271.46,1600.0,2541573.0,43.0,1331058.0,578.0,1329582.0,718.0,1328673.8,152.0,1199215.84,23.0,1048288.0,342.0,1009140.0,133.0,973727.2,25.0,861461.23
39,016566.OF,1.0,135953967.6,93.0,34398.0,124.0,26919.0,8.0,15140.0,15.0,14112.0,28.0,13321.0,7.0,12954.0,15.0,11614.3,10.0,9210.0,20.0,9150.0
40,016567.OF,1.0,135953967.6,93.0,34398.0,124.0,26919.0,8.0,15140.0,15.0,14112.0,28.0,13321.0,7.0,12954.0,15.0,11614.3,10.0,9210.0,20.0,9150.0
41,016572.OF,1.0,13237619.52,,,,,,,,,,,,,,,,,,
42,016573.OF,1.0,13237619.52,,,,,,,,,,,,,,,,,,
43,016630.OF,1.0,345530769.46,11.0,11663280.0,14.0,2019.0,,,,,,,,,,,,,,
44,016631.OF,1.0,345530769.46,11.0,11663280.0,14.0,2019.0,,,,,,,,,,,,,,
45,016633.OF,1.0,69065323.83,755.0,202238.52,,,,,,,,,,,,,,,,
46,016634.OF,1.0,69065323.83,755.0,202238.52,,,,,,,,,,,,,,,,
47,016643.OF,10.0,764664337.04,777.0,22904525.34,755.0,18201466.85,14.0,4847.64,27.0,4515.35,2.0,1898.4,7.0,851.2,2.0,456.54,1.0,437.2,1.0,420.0
48,016647.OF,8.0,3969392.9,682.0,3336618.25,10.0,2956154.0,191.0,2783750.0,52.0,2687059.2,141.0,2635630.0,100.0,2563918.24,52.0,2543328.0,28.0,2481920.0,6.0,2407824.62
49,016648.OF,8.0,3969392.9,682.0,3336618.25,10.0,2956154.0,191.0,2783750.0,52.0,2687059.2,141.0,2635630.0,100.0,2563918.24,52.0,2543328.0,28.0,2481920.0,6.0,2407824.62
50,016667.OF,,,,,,,,,,,,,,,,,,,,
51,016668.OF,,,,,,,,,,,,,,,,,,,,
52,016680.OF,755.0,1011192.6,209.0,845880.0,172.0,673400.0,125.0,662077.88,601.0,634035.0,682.0,606657.86,126.0,591968.0,777.0,590427.76,43.0,555405.0,35.0,539660.0
53,016681.OF,755.0,1011192.6,209.0,845880.0,172.0,673400.0,125.0,662077.88,601.0,634035.0,682.0,606657.86,126.0,591968.0,777.0,590427.76,43.0,555405.0,35.0,539660.0
54,016690.OF,1600.0,42198905.0,87.0,32562067.2,86.0,30993004.0,152.0,26894987.7,230.0,24904296.8,91.0,23488676.0,183.0,23274183.0,166.0,22900970.18,70.0,20549344.0,71.0,20403848.0
55,016697.OF,1600.0,16064500.0,565.0,10843680.0,483.0,7538076.0,400.0,6487846.0,632.0,4624266.0,325.0,4523760.0,320.0,4508544.0,217.0,4412228.0,216.0,4007965.0,468.0,3960171.0
56,016698.OF,1600.0,16064500.0,565.0,10843680.0,483.0,7538076.0,400.0,6487846.0,632.0,4624266.0,325.0,4523760.0,320.0,4508544.0,217.0,4412228.0,216.0,4007965.0,468.0,3960171.0
57,016707.OF,1.0,21203459.76,,,,,,,,,,,,,,,,,,
58,016708.OF,1.0,21203459.76,,,,,,,,,,,,,,,,,,
59,016725.OF,216.0,1941430.0,117.0,1428885.0,11.0,1395835.0,1600.0,1352800.0,859.0,1292203.0,718.0,1236463.0,112.0,893200.0,228.0,849766.0,151.0,792000.0,18.0,738305.8
60,016726.OF,216.0,1941430.0,117.0,1428885.0,11.0,1395835.0,1600.0,1352800.0,859.0,1292203.0,718.0,1236463.0,112.0,893200.0,228.0,849766.0,151.0,792000.0,18.0,738305.8
61,016729.OF,1602.0,4099916.8,514.0,3987340.0,289.0,3865442.0,282.0,3091550.0,672.0,2880542.0,578.0,2787457.0,344.0,2612715.0,179.0,2127000.0,152.0,2113456.0,194.0,1886544.4
62,016730.OF,1602.0,4099916.8,514.0,3987340.0,289.0,3865442.0,282.0,3091550.0,672.0,2880542.0,578.0,2787457.0,344.0,2612715.0,179.0,2127000.0,152.0,2113456.0,194.0,1886544.4
63,016742.OF,,,,,,,,,,,,,,,,,,,,
64,016763.OF,1602.0,1711349.2,468.0,970998.0,325.0,860832.0,494.0,826464.0,400.0,752246.0,237.0,607804.0,578.0,431531.0,289.0,430207.0,229.0,379310.0,167.0,325945.0
65,016764.OF,1602.0,1711349.2,468.0,970998.0,325.0,860832.0,494.0,826464.0,400.0,752246.0,237.0,607804.0,578.0,431531.0,289.0,430207.0,229.0,379310.0,167.0,325945.0
66,016776.OF,13.0,148134.0,23.0,140980.0,8.0,132496.0,15.0,126672.0,3.0,126224.0,4.0,125950.0,26.0,124740.0,7.0,124320.0,20.0,123640.0,2.0,121440.0
67,016777.OF,13.0,148134.0,23.0,140980.0,8.0,132496.0,15.0,126672.0,3.0,126224.0,4.0,125950.0,26.0,124740.0,7.0,124320.0,20.0,123640.0,2.0,121440.0
68,016785.OF,7.0,3592680.0,71.0,3554289.0,38.0,3346020.0,43.0,3100500.0,64.0,2954819.0,8.0,2845409.96,14.0,2642999.4,25.0,2595663.36,21.0,2592000.0,7.0,2542750.0
69,016786.OF,7.0,3592680.0,71.0,3554289.0,38.0,3346020.0,43.0,3100500.0,64.0,2954819.0,8.0,2845409.96,14.0,2642999.4,25.0,2595663.36,21.0,2592000.0,7.0,2542750.0
70,016788.OF,1.0,131846441.76,,,,,,,,,,,,,,,,,,
71,016789.OF,1.0,131846441.76,,,,,,,,,,,,,,,,,,
72,016814.OF,209.0,66600410.25,140.0,64741484.2,24.0,56590501.72,63.0,49290208.0,42.0,37066465.8,12.0,35108419.06,42.0,35028105.6,37.0,27710545.6,56.0,25727660.0,18.0,25592433.23
73,016815.OF,44.0,38647228.22,15.0,33036873.66,30.0,17052654.6,35.0,13093944.0,28.0,11878938.72,61.0,9515154.87,17.0,8900173.2,16.0,7818578.61,10.0,7775496.1,4.0,7441514.64
74,016823.OF,,,,,,,,,,,,,,,,,,,,
75,016836.OF,1.0,40691071.42,,,,,,,,,,,,,,,,,,
76,016837.OF,1.0,40691071.42,,,,,,,,,,,,,,,,,,
77,016842.OF,254.0,7366072.0,297.0,6874504.0,63.0,3396648.0,131.0,2705805.0,62.0,2406280.0,72.0,1935150.0,46.0,1921512.0,79.0,1660759.0,69.0,1613232.0,44.0,1589280.0
78,016843.OF,254.0,7366072.0,297.0,6874504.0,63.0,3396648.0,131.0,2705805.0,62.0,2406280.0,72.0,1935150.0,46.0,1921512.0,79.0,1660759.0,69.0,1613232.0,44.0,1589280.0
79,016847.OF,257.0,13164000.0,150.0,10712970.0,64.0,10482500.0,111.0,10432500.0,37.0,10125000.0,34.0,10046674.62,58.0,9095038.9,52.0,7616000.0,30.0,5501103.44,47.0,5298000.0
80,016848.OF,257.0,13164000.0,150.0,10712970.0,64.0,10482500.0,111.0,10432500.0,37.0,10125000.0,34.0,10046674.62,58.0,9095038.9,52.0,7616000.0,30.0,5501103.44,47.0,5298000.0
81,016854.OF,64.0,28645174.25,42.0,28599962.3,99.0,24775616.0,29.0,24127581.0,18.0,23858281.14,46.0,23475052.0,47.0,23304879.2,17.0,23093884.0,32.0,22906398.46,43.0,22523949.0
82,016858.OF,34.0,35484257.0,17.0,22021392.0,5.0,21991713.7,6.0,21827003.0,225.0,21709860.0,16.0,20560876.0,11.0,20247288.0,5.0,17307990.0,34.0,17218457.5,5.0,16200380.0
83,016865.OF,209.0,207760.0,29.0,207060.0,125.0,200268.2,16.0,194756.0,103.0,191105.0,30.0,186984.0,10.0,176832.0,129.0,173250.0,244.0,170388.0,172.0,168350.0
84,016866.OF,209.0,207760.0,29.0,207060.0,125.0,200268.2,16.0,194756.0,103.0,191105.0,30.0,186984.0,10.0,176832.0,129.0,173250.0,244.0,170388.0,172.0,168350.0
85,016867.OF,1600.0,507300.0,1602.0,370639.8,325.0,307030.6,565.0,283040.0,483.0,248976.0,859.0,196284.0,696.0,194436.0,269.0,166980.0,438.0,158825.0,632.0,158070.0
86,016868.OF,1600.0,507300.0,1602.0,370639.8,325.0,307030.6,565.0,283040.0,483.0,248976.0,859.0,196284.0,696.0,194436.0,269.0,166980.0,438.0,158825.0,632.0,158070.0
87,016887.OF,,,,,,,,,,,,,,,,,,,,
88,016888.OF,,,,,,,,,,,,,,,,,,,,
89,016891.OF,1.0,133666921.64,,,,,,,,,,,,,,,,,,
90,016892.OF,1.0,133666921.64,,,,,,,,,,,,,,,,,,
91,016893.OF,,,,,,,,,,,,,,,,,,,,
92,016894.OF,,,,,,,,,,,,,,,,,,,,
93,016897.OF,1.0,12461216.4,,,,,,,,,,,,,,,,,,
94,016898.OF,1.0,12461216.4,,,,,,,,,,,,,,,,,,
95,016899.OF,1.0,71899963.8,,,,,,,,,,,,,,,,,,
96,016900.OF,1.0,71899963.8,,,,,,,,,,,,,,,,,,
97,016908.OF,207.0,3156312.0,301.0,3068604.0,126.0,1978865.0,126.0,1759454.0,41.0,1727166.0,119.0,1694323.0,22.0,1462725.0,48.0,1411545.0,74.0,1325628.0,15.0,1325610.0
98,016909.OF,207.0,3156312.0,301.0,3068604.0,126.0,1978865.0,126.0,1759454.0,41.0,1727166.0,119.0,1694323.0,22.0,1462725.0,48.0,1411545.0,74.0,1325628.0,15.0,1325610.0
99,016915.OF,578.0,1026344.0,342.0,884874.0,237.0,808494.0,229.0,715460.0,81.0,621891.0,167.0,590132.0,152.0,511320.0,202.0,510072.33,179.0,496300.0,166.0,407740.0
100,016916.OF,578.0,1026344.0,342.0,884874.0,237.0,808494.0,229.0,715460.0,81.0,621891.0,167.0,590132.0,152.0,511320.0,202.0,510072.33,179.0,496300.0,166.0,407740.0
101,016917.OF,,,,,,,,,,,,,,,,,,,,
102,016918.OF,,,,,,,,,,,,,,,,,,,,
103,016919.OF,601.0,41143268.4,294.0,29399743.8,672.0,20456570.4,117.0,20381065.0,64.0,19543093.5,347.0,18632930.88,340.0,15777720.0,218.0,14414692.0,122.0,14231850.0,119.0,14008709.0
104,016935.OF,209.0,16577081.36,63.0,14510969.1,108.0,14327619.0,29.0,14214060.0,38.0,13875709.2,25.0,13093456.56,26.0,12714428.16,8.0,12653496.0,52.0,12583872.0,38.0,12447633.0
105,016936.OF,777.0,2239553.59,59.0,1139321.6,69.0,1128615.0,38.0,1119690.0,41.0,1069740.0,24.0,1049172.0,23.0,1016540.0,58.0,1009792.0,25.0,984687.0,16.0,958419.0
106,016937.OF,777.0,2239553.59,59.0,1139321.6,69.0,1128615.0,38.0,1119690.0,41.0,1069740.0,24.0,1049172.0,23.0,1016540.0,58.0,1009792.0,25.0,984687.0,16.0,958419.0
107,016938.OF,1.0,53941307.36,682.0,1011096.44,1602.0,13727.4,93.0,4968.6,5.0,4896.0,632.0,4790.0,301.0,4592.0,9.0,4543.0,79.0,3900.0,5.0,3770.0
108,016939.OF,1.0,53941307.36,682.0,1011096.44,1602.0,13727.4,93.0,4968.6,5.0,4896.0,632.0,4790.0,301.0,4592.0,9.0,4543.0,79.0,3900.0,5.0,3770.0
109,016942.OF,6.0,1259642.0,8.0,1254140.0,2.0,1230425.0,3.0,1205512.0,70.0,1193121.0,4.0,1175404.0,13.0,1172712.0,64.0,1167196.0,67.0,1164783.0,45.0,1162803.0
110,016943.OF,6.0,1259642.0,8.0,1254140.0,2.0,1230425.0,3.0,1205512.0,70.0,1193121.0,4.0,1175404.0,13.0,1172712.0,64.0,1167196.0,67.0,1164783.0,45.0,1162803.0
111,016952.OF,,,,,,,,,,,,,,,,,,,,
112,016953.OF,,,,,,,,,,,,,,,,,,,,
113,016962.OF,134.0,2088099.0,41.0,1869498.0,69.0,1863057.0,101.0,1832413.05,3.0,1818880.0,117.0,1789480.0,46.0,1752230.0,207.0,1746920.0,48.0,1729700.0,43.0,1702935.0
