,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
986,003746.OF,广发汇瑞3个月定期开放债券,1889434,0.680,0.54642228613126153582
987,004614.OF,鹏扬利泽债券A,155979,3.470,3.5189959140944013
988,005648.OF,招商添琪3个月定开债发起式A,101801553,9.530,9.5926651113269688
989,005462.OF,博时富业3个月定开债发起式,156443,2.080,2.3012340424252896
990,004388.OF,鹏华丰享债券,101801575,2.750,2.4664155980309522
991,006893.OF,汇添富丰利短债A,101900003,7.110,6.0899427035452435
992,006838.OF,鑫元荣利三个月定开债发起式,190205,9.420,7.6829287194085524
993,485107.OF,工银添利债券A,190205,7.270,6.3975795763879371
994,485105.OF,工银增强收益债券A,190205,5.520,6.0650456530015620
995,000137.OF,民生加银岁岁增利债券A,190205,24.200,17.6868163284602711
996,000402.OF,工银纯债债券A,190205,5.460,5.0487664753831267
997,006082.OF,鑫元全利一年定期开放债券发起式A,190205,7.860,7.0167079738147121
998,001578.OF,博时裕瑞纯债债券,101900033,8.370,10.2213910230489284
999,005845.OF,长城久荣定期开放债券型发起式,101900033,8.380,6.8782749641040805
1000,004141.OF,兴业瑞丰6个月定开债券,101900029,3.600,3.5022722564823283
1001,002600.OF,易方达裕景添利6个月定期开放债券,155132,2.090,1.3401300273186139
1002,002755.OF,博时裕盛纯债,101900041,8.410,6.4198363783506925
1003,003268.OF,博时悦楚纯债债券A,1920001,6.770,5.8866166433408341
1004,005931.OF,国联恒裕纯债A,1920001,6.990,5.3323185584003150
1005,006116.OF,国泰丰祺纯债债券A,190202,57.140,61.2188933960865247
1006,006450.OF,嘉实致盈债券,190202,6.020,6.1391881273824113
1007,006841.OF,嘉实致享纯债债券,190202,5.910,8.9195151818210230
1008,006772.OF,汇添富丰润中短债A,190202,6.760,6.3077419589789570
1009,006915.OF,南方亨元A,190202,4.860,4.9022102672385767
1010,000037.OF,广发景宁纯债A,190202,19.210,17.2420007311459597
1011,162715.SZ,广发聚源债券(LOF)A,190202,15.820,16.2897038656832586
1012,519743.OF,交银丰润收益债券A,190202,27.580,24.9502608452837078
1013,002638.OF,兴业天融债券,190202,24.620,18.8458851147739109
1014,003260.OF,博时利发纯债债券A,190202,10.570,12.5380659977035595
1015,003162.OF,博时富宁纯债债券,190202,4.940,3.9449110411957722
1016,003590.OF,建信睿富纯债债券,190202,6.130,5.4997393426841991
1017,003671.OF,兴业裕恒债券,190202,8.780,8.2541175513168026
1018,004334.OF,博时广利3个月定开债发起式,190202,7.940,6.1738310469924198
1019,003039.OF,广发集富纯债A,190202,19.130,21.0459056747060518
1020,004479.OF,博时富和纯债债券,190202,11.540,11.1560492083269480
1021,004655.OF,汇添富鑫汇债券A,190202,10.130,8.6175394291459149
1022,005831.OF,鹏华尊悦定开债发起式,190202,4.050,3.1606024691756107
1023,005791.OF,华夏鼎福三个月定开债券A,190202,7.920,6.0898158423261448
1024,006029.OF,鹏华尊享定期开放发起式债券,190202,5.380,5.1174258106164380
1025,005972.OF,交银裕如纯债债券A,190202,25.470,23.3147613035640743
1026,005853.OF,财通聚利债券,190202,15.040,17.5876235371457796
1027,005920.OF,富国颐利纯债债券,190202,13.100,15.0988899949245680
1028,006171.OF,鹏扬淳利定期开放债券,190202,29.260,28.7686761517995889
1029,519332.OF,浦银安盛盛达纯债债券A,101900055,6.160,5.4775031701151334
1030,005024.OF,南方兴利半年定开债券发起,101900054,5.010,4.0229965524176259
1031,001246.OF,兴银长乐定开债,101900060,3.420,2.9363639428293182
1032,002755.OF,博时裕盛纯债,101900063,8.150,6.2236265700266307
1033,004052.OF,华夏鼎智债券A,101900066,8.020,6.1113306964546183
1034,005842.OF,海富通弘丰定开债券,101900066,4.840,3.5700578111549179
1035,006936.OF,华安安盛定开,1980010,4.980,3.8069362356438055
1036,000552.OF,中加纯债一年A,155154,8.260,5.3432056919705431
1037,003452.OF,招商招盛纯债A,101900082,2.090,2.0585988310114054
1038,003269.OF,招商招乾3个月定开债发起式A,101900071,2.780,2.3984330205945702
1039,004127.OF,鹏华丰康债券A,101900086,3.580,2.7016275869175228
1040,006552.OF,广发汇兴3个月定期开放债券,1905006,9.090,7.5435827265063526
1041,005435.OF,国投瑞银顺银债券,101900100,8.100,7.7815919985827170
1042,006169.OF,工银瑞福纯债债券A,155155,8.440,7.3587446709250365
1043,002750.OF,工银泰享三年理财债券,1920002,8.820,7.1962083803592623
1044,003268.OF,博时悦楚纯债债券A,1920002,6.760,5.8772940791229332
1045,006776.OF,华夏鼎略债券A,101900114,4.820,4.3053356490659054
1046,004887.OF,长信稳通三个月定开债券发起式,101900114,9.170,10.3406718416102737
1047,003452.OF,招商招盛纯债A,101900117,2.830,2.7829606513610523
1048,006919.OF,国寿安保泰和纯债债券,101900113,6.680,5.4242244068076997
1049,001578.OF,博时裕瑞纯债债券,101900113,8.360,10.2092600080873433
1050,003452.OF,招商招盛纯债A,1989019,1.380,1.3543949734723553
1051,002994.OF,招商招裕纯债A,101900141,8.830,8.5048029449868972
1052,005432.OF,上银聚鸿益三个月定开债券发起式,101900141,4.410,3.6075177888139227
1053,002341.OF,招商招瑞纯债债券发起式A,101900134,4.040,3.9512467450331255
1054,000914.OF,中加纯债债券,101900123,2.730,2.2219974724860949
1055,519322.OF,浦银安盛盛元定开债券A,101900142,2.260,2.0694262263071501
1056,000191.OF,富国信用债债券A/B,190401,1.870,1.4400557342458207
1057,003285.OF,国寿安保安康纯债债券,190401,5.290,4.1599394967316391
1058,005782.OF,创金合信汇益纯债一年定开债券A,101900170,5.080,5.6486872877373652
1059,006421.OF,中银弘享债券A,190203,6.780,6.0362786487293138
1060,006660.OF,永赢昌益债券A,190203,17.160,13.1026073785285885
1061,006464.OF,浦银普益A,190203,7.110,7.7163099551816936
1062,006450.OF,嘉实致盈债券,190203,7.900,8.0628709305309816
1063,006791.OF,建信睿兴纯债债券,190203,7.160,6.3075535286968941
1064,006841.OF,嘉实致享纯债债券,190203,5.930,8.9399361303758591
1065,005200.OF,浦银普瑞A,190203,5.140,7.3442775430231776
1066,007050.OF,鑫元恒利三个月定期开放债券,190203,33.920,28.4402262285058551
1067,000037.OF,广发景宁纯债A,190203,9.630,8.6407378738756056
1068,650001.OF,英大纯债债券A,190203,16.430,16.2485752309352644
1069,519743.OF,交银丰润收益债券A,190203,11.950,10.8140037535945098
1070,002904.OF,博时安仁一年定开债发起式A,190203,7.250,6.9364599873932647
1071,002755.OF,博时裕盛纯债,190203,18.370,14.0226569717151492
1072,002716.OF,博时裕通3个月定开债发起式A,190203,18.420,18.8401900214484458
1073,003454.OF,招商招通纯债A,190203,5.170,5.1735944519113871
1074,003313.OF,中银睿享定期开放债券,190203,4.180,4.6703542319200321
1075,003329.OF,万家鑫安纯债A,190203,5.980,5.1855001437162215
1076,675041.OF,西部利得合享A,190203,6.520,5.6600886845885170
1077,003445.OF,中加丰享纯债债券,190203,8.370,8.0685863860031688
1078,519328.OF,浦银安盛盛泰纯债债券A,190203,21.770,17.5728580141748150
1079,004366.OF,博时汇享纯债债券A,190203,4.160,4.5541200335600066
1080,003188.OF,博时聚源纯债债券A,190203,20.310,20.9748147806708849
1081,004230.OF,永赢添益债券,190203,22.350,17.0172728141815301
1082,004140.OF,兴业福鑫债券,190203,3.210,2.7814752477787227
1083,004911.OF,中加纯债定开债券A,190203,26.890,25.1918433523689611
1084,005321.OF,中银证券汇宇定期开放债券,190203,7.150,7.8067370549603608
1085,005072.OF,中银丰进定期开放债券,190203,5.880,4.3881668976457565
1086,005782.OF,创金合信汇益纯债一年定开债券A,190203,34.430,38.2897120697819495
1087,005606.OF,招商招鸿6个月定开债发起式,190203,19.920,18.1622389933476674
1088,005705.OF,永赢恒益债券,190203,6.620,5.2003806536379796
1089,005631.OF,博时富乾3个月定开债发起式,190203,20.370,20.5316715324061512
1090,005398.OF,鹏扬淳优债券,190203,12.850,11.0891110433158741
1091,005432.OF,上银聚鸿益三个月定开债券发起式,190203,15.180,12.4203942248617487
1092,006053.OF,中航瑞景3个月定开A,190203,6.490,6.6623349469209942
1093,005462.OF,博时富业3个月定开债发起式,190203,4.160,4.6134645242768027
1094,005988.OF,兴业纯债6个月定开债券A,190203,6.450,4.9024120490855265
1095,005972.OF,交银裕如纯债债券A,190203,9.280,8.4975053504999426
1096,006427.OF,招商添悦纯债A,190203,10.010,10.3569579543233708
1097,005898.OF,浦银安盛盛泽定开债券,190203,9.180,7.4175857864873627
1098,006275.OF,永赢聚益债券A,190203,12.420,10.2884526960058038
1099,006172.OF,万家鑫悦纯债A,190203,12.420,11.5579931402753991
1100,001246.OF,兴银长乐定开债,101900174,2.010,1.7260762616289196
1101,006841.OF,嘉实致享纯债债券,190303,5.900,8.9026457025800714
1102,006665.OF,华夏鼎康债券A,190303,10.200,10.0134361724312483
1103,005200.OF,浦银普瑞A,190303,7.320,10.4480613657042693
1104,006955.OF,国泰惠富纯债债券A,190303,19.910,22.6652652041727416
1105,002638.OF,兴业天融债券,190303,12.530,9.5919776534758168
1106,003315.OF,景顺长城政策性金融债A,190303,8.470,8.8877848818365514
1107,519328.OF,浦银安盛盛泰纯债债券A,190303,16.680,13.4611982939357563
1108,003671.OF,兴业裕恒债券,190303,4.380,4.1192532693138353
1109,005710.OF,兴业嘉润3个月定开债券发起式,190303,7.500,7.1168517211360985
1110,005631.OF,博时富乾3个月定开债发起式,190303,9.740,9.8140941323477515
1111,006635.OF,永赢伟益债券,190305,7.110,5.4271411078297198
1112,006841.OF,嘉实致享纯债债券,190305,5.910,8.9195151818210230
1113,001783.OF,兴银合盈债券A,190305,7.860,7.1816255132418197
1114,006915.OF,南方亨元A,190305,4.860,4.9022102672385767
1115,650001.OF,英大纯债债券A,190305,12.380,12.2413062328891863
1116,002698.OF,博时裕利纯债债券,190305,17.600,17.9359974480868984
1117,002638.OF,兴业天融债券,190305,10.270,7.8628527300050092
1118,003309.OF,兴业启元一年定开债券A,190305,4.770,8.9594504279457417
1119,003590.OF,建信睿富纯债债券,190305,4.880,4.3747926589533402
1120,003671.OF,兴业裕恒债券,190305,25.090,23.5831930037622932
1121,004230.OF,永赢添益债券,190305,12.610,9.6039441697850373
1122,003640.OF,兴业裕丰债券,190305,6.280,6.6841788693185145
1123,003869.OF,长信稳势纯债债券,190305,9.060,7.4977556085064747
1124,004920.OF,富国泓利纯债债券型发起式A,190305,2.380,2.0078375878282919
1125,005784.OF,创金合信汇誉纯债六个月定开债券A,190305,32.970,28.9744721229583611
1126,005782.OF,创金合信汇益纯债一年定开债券A,190305,21.260,23.6490114253998981
1127,005710.OF,兴业嘉润3个月定开债券发起式,190305,30.040,28.5213493130680147
1128,005442.OF,兴业安和6个月定开债券发起式,190305,11.210,8.5648715006947096
1129,006043.OF,永赢惠益债券A,190305,11.970,11.8055112104441606
1130,005666.OF,上银慧佳盈债券,190305,3.640,3.1468415597992357
1131,006287.OF,永赢盛益债券A,190305,12.300,10.1628987427889297
1132,006275.OF,永赢聚益债券A,190305,13.380,11.0861475267454811
1133,006172.OF,万家鑫悦纯债A,190305,8.260,7.6877279496280107
1134,005364.OF,华夏鼎顺三个月定开债券A,101900193,6.190,4.6934648905890081
1135,003269.OF,招商招乾3个月定开债发起式A,101900200,2.770,2.3941598547655390
1136,002568.OF,博时裕发纯债债券,1920006,6.020,5.7416022731802315
1137,002750.OF,工银泰享三年理财债券,1920006,7.420,6.0511102903068101
1138,003268.OF,博时悦楚纯债债券A,1920006,6.760,5.8749634380684579
1139,519718.OF,交银纯债债券A/B,101900216,1.870,1.5539576962734604
1140,005432.OF,上银聚鸿益三个月定开债券发起式,101900214,4.400,3.6018046061334295
1141,003313.OF,中银睿享定期开放债券,1989035,1.810,2.0162905796162856
1142,002929.OF,博时聚盈纯债债券,1989035,6.550,5.9595187657750266
1143,005525.OF,工银瑞祥定开发起式债券,155191,2.930,2.0182366014181854
1144,005670.OF,嘉实致兴定期纯债债券,155194,3.970,2.9264329855015782
1145,004307.OF,博时富元纯债债券,155193,4.450,3.8376193613310035
1146,006120.OF,国联聚明定期开放债券,112857,4.620,3.3749270640369898
1147,006956.OF,鹏华永润一年定期开放债券,101900256,4.940,3.9551648866010444
1148,519680.OF,交银增利债券A/B,110051,0.150,0.12492951295589443913
1149,000546.OF,兴业定开债券A,110051,0.150,0.12338814442215281468
1150,003309.OF,兴业启元一年定开债券A,110051,0.340,0.63646469650946423448
1151,004821.OF,国寿安保安吉纯债半年定开债券发起式,110051,0.150,0.09857536589209291212
1152,005666.OF,上银慧佳盈债券,1989044,1.950,1.6902173013701950
1153,003313.OF,中银睿享定期开放债券,1989045,1.940,2.1689386655955171
1154,005321.OF,中银证券汇宇定期开放债券,1989045,1.940,2.1181065724998084
1155,003428.OF,中加丰盈一年定期开放债券型发起式,101900261,6.880,5.8581915118779246
1156,161115.SZ,易方达岁丰添利债券A,113528,0.300,0.27705643414373643394
1157,002600.OF,易方达裕景添利6个月定期开放债券,113528,0.100,0.06340289005289903568
1158,003949.OF,兴全稳泰债券A,1922007,3.310,2.5319052606759920
1159,006824.OF,创金合信鑫日享短债债券A,113021,0.150,0.13097673008064491606
1160,006874.OF,创金合信恒兴中短债债券A,113021,0.100,0.09079127352007225401
1161,002600.OF,易方达裕景添利6个月定期开放债券,113021,0.080,0.05128632414240321781
1162,004614.OF,鹏扬利泽债券A,113021,0.040,0.03553597400734373637
1163,004821.OF,国寿安保安吉纯债半年定开债券发起式,113021,0.040,0.02483364888985815567
1164,006150.OF,招商添利两年债券,113021,0.150,0.09268065745577790733
1165,003313.OF,中银睿享定期开放债券,1989048,2.510,2.8019342381748465
1166,005321.OF,中银证券汇宇定期开放债券,1989048,1.810,1.9761928432886730
1167,005931.OF,国联恒裕纯债A,1920011,9.770,7.4534233611815865
1168,005171.OF,富国景利纯债债券,131900005,5.220,4.9861482428610175
1169,161115.SZ,易方达岁丰添利债券A,110052,1.060,0.96824911795765198056
1170,485107.OF,工银添利债券A,110052,0.670,0.58810850505409269440
1171,002600.OF,易方达裕景添利6个月定期开放债券,110052,0.210,0.13172421463578951015
1172,485107.OF,工银添利债券A,128057,0.140,0.11958625396721382732
1173,004503.OF,鹏华永泰定期开放债券,128057,0.280,0.19784267134590758716
1174,001545.OF,博时裕嘉3个月定开债发起式,1920013,6.640,6.8084566136470995
1175,002698.OF,博时裕利纯债债券,1920013,5.380,5.4857969916399680
1176,006984.OF,兴全恒瑞定开债券发起式,1922003,4.770,3.3814538230403592
1177,519330.OF,浦银安盛盛跃纯债债券A,1926001,2.730,2.0563539087560331
1178,005577.OF,交银丰晟收益债券A,101900299,6.920,5.5916801762851039
1179,000914.OF,中加纯债债券,101900300,3.850,3.1304364904373006
1180,006582.OF,博时富永3个月定开债发起式,112864,7.470,6.3806153726505928
1181,004020.OF,广发景祥纯债,112864,4.670,3.9779248884459662
1182,005435.OF,国投瑞银顺银债券,112864,7.250,6.9633024783998042
1183,161019.SZ,富国新天锋债券(LOF)A,127011,0.220,0.22358720809976098575
1184,000207.OF,建信双债增强A,127011,4.140,4.1793343804738102
1185,002600.OF,易方达裕景添利6个月定期开放债券,127011,0.060,0.04150211484272158026
1186,000111.OF,易方达纯债1年定期开放债券A,101900308,4.090,2.6744414702737187
1187,002140.OF,博时裕诚纯债债券,155211,6.810,5.5049557681538540
1188,002548.OF,嘉实稳瑞纯债债券,1922010,3.450,2.9148665353730811
1189,001545.OF,博时裕嘉3个月定开债发起式,1922011,6.650,6.8172356193976859
1190,519718.OF,交银纯债债券A/B,101900336,2.070,1.7159248401153757
1191,005171.OF,富国景利纯债债券,101900340,7.180,6.8633034987794955
1192,006970.OF,广发景利纯债,101900333,7.880,6.9098098589022158
1193,003214.OF,易方达富惠纯债债券A,112872,2.260,1.7377866934644840
1194,004503.OF,鹏华永泰定期开放债券,112872,5.930,4.2428167849339520
1195,006824.OF,创金合信鑫日享短债债券A,110053,0.320,0.26954739660736847471
1196,006874.OF,创金合信恒兴中短债债券A,110053,0.220,0.19618888765035972493
1197,485107.OF,工银添利债券A,110053,0.160,0.13972200220693122344
1198,519680.OF,交银增利债券A/B,110053,0.320,0.26004710243033125842
1199,000546.OF,兴业定开债券A,110053,0.190,0.16142263808709661495
1200,002600.OF,易方达裕景添利6个月定期开放债券,110053,0.180,0.11712988702548961461
1201,003309.OF,兴业启元一年定开债券A,110053,0.100,0.19310175260390324471
1202,004614.OF,鹏扬利泽债券A,110053,0.030,0.02937857614383377548
1203,004503.OF,鹏华永泰定期开放债券,110053,0.320,0.22874867785704663461
1204,004821.OF,国寿安保安吉纯债半年定开债券发起式,110053,0.070,0.04607201564847141649
1205,004859.OF,泰康年年红纯债一年债券,110053,0.110,0.07651954266602361944
1206,006150.OF,招商添利两年债券,110053,0.040,0.02412235154201335137
1207,003213.OF,中银悦享定期开放债券,1928004,5.840,6.1259875239181708
1208,003949.OF,兴全稳泰债券A,1928004,2.500,1.9136274130816239
1209,004722.OF,中银丰和定期开放债券,1928004,6.040,6.3533844324711634
1210,005322.OF,中银丰禧定期开放债券,1928004,7.560,6.9486521633367763
1211,002143.OF,博时裕坤3个月定开债发起式,1989060,0.120,0.11873507506074501218
1212,003662.OF,鹏华永盛定期开放债券,112871,3.120,2.3833874514809006
1213,485105.OF,工银增强收益债券A,110055,0.790,0.87063921525634533259
1214,160618.SZ,鹏华丰泽债券(LOF),1980086,4.330,3.7070916850660540
1215,004307.OF,博时富元纯债债券,155248,6.680,5.7638818432658963
1216,004614.OF,鹏扬利泽债券A,155220,3.890,3.9459692754502844
1217,000295.OF,鹏华丰实定期开放债券A,123022,2.970,1.6501787855928221
1218,003662.OF,鹏华永盛定期开放债券,123022,0.040,0.03060810240720771167
1219,004655.OF,汇添富鑫汇债券A,1921008,8.120,6.9118739502574282
1220,003662.OF,鹏华永盛定期开放债券,110056,0.270,0.20843542329417567977
1221,003213.OF,中银悦享定期开放债券,1923001,6.670,7.0002151083260696
1222,003832.OF,中银丰润定期开放债券,1923001,6.370,6.8741214943533559
1223,001246.OF,兴银长乐定开债,155251,2.810,2.4150707911792016
1224,001545.OF,博时裕嘉3个月定开债发起式,1989071,7.030,7.2030729221359591
1225,002600.OF,易方达裕景添利6个月定期开放债券,123023,0.020,0.01127443627864456025
1226,003929.OF,中银证券安进债券A,1928006,9.250,9.7194119655185494
1227,004722.OF,中银丰和定期开放债券,1928006,3.180,3.3412522654790171
1228,005309.OF,中银证券汇嘉定期开放债券,1928006,3.650,3.8724681899401059
1229,005322.OF,中银丰禧定期开放债券,1928006,7.560,6.9431780897467522
1230,005845.OF,长城久荣定期开放债券型发起式,1928006,7.640,6.2752408322856389
1231,004689.OF,博时丰庆纯债债券,101900384,8.220,7.6414066812885129
1232,004503.OF,鹏华永泰定期开放债券,155274,5.950,4.2597204374635693
1233,485107.OF,工银添利债券A,127012,0.200,0.17980559801851725237
1234,000244.OF,天弘稳利定期开放A,127012,0.000,0.00012616672304045020
1235,002600.OF,易方达裕景添利6个月定期开放债券,127012,0.320,0.20783016025551329504
1236,004821.OF,国寿安保安吉纯债半年定开债券发起式,127012,0.010,0.00911324482779498244
1237,006137.OF,广发汇立定期开放债券,1928005,9.460,9.5864523966130992
1238,004839.OF,银华安颐中短债双月持有期债券A,1928005,9.060,9.1397086572571515
1239,004639.OF,华夏恒慧一年定开债券,1928005,7.910,6.4522729379869497
1240,000005.OF,嘉实增强信用定期债券,1928005,8.740,6.3333294358032772
1241,002336.OF,创金合信尊享纯债债券A,1928005,8.830,7.0797888200936628
1242,002904.OF,博时安仁一年定开债发起式A,1928005,7.260,6.9516156254628497
1243,002750.OF,工银泰享三年理财债券,1928005,9.830,8.0167765139663875
1244,164703.SZ,汇添富纯债(LOF),1928005,7.120,6.2852980954132875
1245,004655.OF,汇添富鑫汇债券A,1928005,8.140,6.9249126322525524
1246,004923.OF,华夏鼎祥三个月定期开放债券A,1928005,7.520,5.7649482462925744
1247,005710.OF,兴业嘉润3个月定开债券发起式,1928005,7.540,7.1622769241033580
1248,005897.OF,平安合颖定开债,1928005,7.710,7.1033131086360988
1249,005577.OF,交银丰晟收益债券A,101900405,6.920,5.5971616782714632
1250,002447.OF,博时裕安一年定开债发起式,1921012,8.150,6.3773632104672353
1251,003193.OF,创金合信尊智纯债A,155259,8.180,7.4933636140850393
1252,004504.OF,鹏华永泽定期开放债券,132016,0.700,0.56921241515308338195
1253,000244.OF,天弘稳利定期开放A,113530,2.120,1.18504719816449727047
1254,002600.OF,易方达裕景添利6个月定期开放债券,113530,0.210,0.13489431855686916534
1255,003258.OF,博时富祥纯债债券A,101900443,3.060,2.4337974290747883
1256,006707.OF,永赢宏益债券A,101900439,7.370,5.8991703119159603
1257,004503.OF,鹏华永泰定期开放债券,123025,0.160,0.11652152539109795974
1258,004859.OF,泰康年年红纯债一年债券,123025,0.060,0.03784275184129784394
1259,004504.OF,鹏华永泽定期开放债券,123025,0.120,0.09576825059077316896
1260,485107.OF,工银添利债券A,110057,0.320,0.28085445324179376766
1261,000546.OF,兴业定开债券A,110057,0.290,0.24481787315278397569
1262,003309.OF,兴业启元一年定开债券A,110057,0.080,0.14764899617743950525
1263,004821.OF,国寿安保安吉纯债半年定开债券发起式,110057,0.050,0.02990499064350472855
1264,004859.OF,泰康年年红纯债一年债券,110057,0.050,0.03120436698336976493
1265,000005.OF,嘉实增强信用定期债券,155296,8.720,6.3188941392991175
1266,006464.OF,浦银普益A,190403,11.520,12.5103615990517780
1267,006758.OF,农银汇理金禄债券,190403,6.870,5.4444378823619328
1268,006955.OF,国泰惠富纯债债券A,190403,19.950,22.7082132483414143
1269,162715.SZ,广发聚源债券(LOF)A,190403,11.300,11.6355027612023276
1270,650001.OF,英大纯债债券A,190403,8.360,8.2711528600602610
1271,003315.OF,景顺长城政策性金融债A,190403,11.940,12.5324368762538915
1272,003671.OF,兴业裕恒债券,190403,10.250,9.6298038098696030
1273,519776.OF,交银裕盈纯债债券A,190403,8.880,7.5718565101426614
1274,003640.OF,兴业裕丰债券,190403,8.790,9.3578504170459203
1275,004498.OF,鹏华丰源债券,190403,7.470,6.0575272131967988
1276,005898.OF,浦银安盛盛泽定开债券,190403,9.160,7.4006422495830813
1277,650001.OF,英大纯债债券A,190404,8.420,8.3279624904946785
1278,004911.OF,中加纯债定开债券A,190404,7.850,7.3541510987122270
1279,006393.OF,招商添德3个月定开债A,190404,6.010,7.0091353205446545
1280,000244.OF,天弘稳利定期开放A,113532,0.160,0.08961329547629332959
1281,004322.OF,创金尊隆纯债A,101900466,5.080,4.1310297330654455
1282,004689.OF,博时丰庆纯债债券,101900466,8.260,7.6831833848082002
1283,161115.SZ,易方达岁丰添利债券A,128063,0.250,0.22907918285104840734
1284,000244.OF,天弘稳利定期开放A,128063,0.110,0.06417694340272301422
1285,002600.OF,易方达裕景添利6个月定期开放债券,128063,0.160,0.09960920689899892376
1286,161014.SZ,富国汇利回报定期开放债券,132018,0.610,0.40093576066957943162
1287,161019.SZ,富国新天锋债券(LOF)A,132018,0.430,0.43701051822866597645
1288,485107.OF,工银添利债券A,132018,0.970,0.85298578735259526420
1289,000207.OF,建信双债增强A,132018,0.040,0.04125597604947187203
1290,000546.OF,兴业定开债券A,132018,0.790,0.66459939405295197787
1291,002600.OF,易方达裕景添利6个月定期开放债券,132018,0.110,0.07178549861249552193
1292,003660.OF,中加纯债两年债券A,132018,0.870,0.76763642095634994947
1293,004614.OF,鹏扬利泽债券A,132018,0.400,0.40546592410374397609
1294,004503.OF,鹏华永泰定期开放债券,132018,0.280,0.19914193045142186605
1295,004821.OF,国寿安保安吉纯债半年定开债券发起式,132018,1.020,0.66881063374767997527
1296,004859.OF,泰康年年红纯债一年债券,132018,0.050,0.03330784157208292114
1297,005684.OF,财通资管鸿睿12个月定开债券A,132018,0.620,0.60214734175506013479
1298,485107.OF,工银添利债券A,128064,0.050,0.04773555442108839384
1299,006150.OF,招商添利两年债券,128064,0.050,0.02932376889447709324
1300,002600.OF,易方达裕景添利6个月定期开放债券,113024,0.230,0.14733044418609288727
1301,005309.OF,中银证券汇嘉定期开放债券,1928009,3.650,3.8751396472505997
1302,161014.SZ,富国汇利回报定期开放债券,113534,0.130,0.08403913959943253321
1303,485107.OF,工银添利债券A,113534,0.160,0.14217417109842549025
1304,002600.OF,易方达裕景添利6个月定期开放债券,113534,0.070,0.04357696740707416473
1305,003660.OF,中加纯债两年债券A,113534,0.390,0.34489804700527120587
1306,003662.OF,鹏华永盛定期开放债券,113534,0.190,0.14507643702067566339
1307,002929.OF,博时聚盈纯债债券,1920026,8.430,7.6745769613086264
1308,006764.OF,景顺长城景泰鑫利纯债A,101900499,7.910,8.0781343432330078
1309,003863.OF,招商招祥纯债A,101900498,5.170,4.6671810007649506
1310,003329.OF,万家鑫安纯债A,156940,0.150,0.12873625965095465874
1311,004230.OF,永赢添益债券,156940,0.220,0.17069664854825052580
1312,485105.OF,工银增强收益债券A,113025,0.140,0.14859311379179389354
1313,000207.OF,建信双债增强A,113025,5.760,5.8121514310388728
1314,002600.OF,易方达裕景添利6个月定期开放债券,113025,0.070,0.04186847254009677131
1315,003309.OF,兴业启元一年定开债券A,113025,0.270,0.51237693237221260222
1316,004503.OF,鹏华永泰定期开放债券,113025,0.110,0.08092834944210921072
1317,004504.OF,鹏华永泽定期开放债券,113025,0.270,0.21699966668588311366
1318,005684.OF,财通资管鸿睿12个月定开债券A,113025,2.000,1.9576305353162345
1319,005577.OF,交银丰晟收益债券A,101900509,7.050,5.7018583662109255
1320,004322.OF,创金尊隆纯债A,101900523,5.120,4.1611129673580864
1321,002750.OF,工银泰享三年理财债券,1920025,9.840,8.0250663866107448
1322,005931.OF,国联恒裕纯债A,1920025,6.980,5.3249294205385309
1323,004307.OF,博时富元纯债债券,112886,5.580,4.8104010244549690
1324,000207.OF,建信双债增强A,113026,7.180,7.2426457571952912
1325,004821.OF,国寿安保安吉纯债半年定开债券发起式,113026,0.020,0.01424812505157850839
1326,006150.OF,招商添利两年债券,113026,0.030,0.01821900349301776142
1327,161115.SZ,易方达岁丰添利债券A,127013,0.610,0.55545049742033339382
1328,485107.OF,工银添利债券A,127013,0.780,0.68279366365219076175
1329,002600.OF,易方达裕景添利6个月定期开放债券,127013,0.060,0.03643080675332692068
1330,003662.OF,鹏华永盛定期开放债券,127013,0.000,0.00342753814451062846
1331,003662.OF,鹏华永盛定期开放债券,128065,0.010,0.00649681418592486048
1332,161019.SZ,富国新天锋债券(LOF)A,128066,1.230,1.2368991246370619
1333,485107.OF,工银添利债券A,128066,0.160,0.14271998517521593255
1334,003662.OF,鹏华永盛定期开放债券,128066,0.020,0.01261341709311789724
1335,004503.OF,鹏华永泰定期开放债券,128066,0.060,0.04345083882738136887
1336,004504.OF,鹏华永泽定期开放债券,128066,0.420,0.33690846994608982260
1337,005684.OF,财通资管鸿睿12个月定开债券A,128066,1.070,1.0510617040871791
1338,001578.OF,博时裕瑞纯债债券,101900558,8.400,10.2547513141932875
1339,006850.OF,永赢颐利债券,101900569,4.730,4.3967248661900209
1340,161019.SZ,富国新天锋债券(LOF)A,132017,0.380,0.38281542722348127298
1341,002600.OF,易方达裕景添利6个月定期开放债券,132017,0.120,0.07737142311568165170
1342,004821.OF,国寿安保安吉纯债半年定开债券发起式,132017,0.090,0.05896138603388731378
1343,002336.OF,创金合信尊享纯债债券A,1920031,8.840,7.0917159244382860
1344,002483.OF,富国泰利定期开放债券发起式,111081,3.950,3.2717565236751228
1345,002140.OF,博时裕诚纯债债券,101900593,4.910,3.9697053951495737
1346,002929.OF,博时聚盈纯债债券,1920030,8.550,7.7786834614871498
1347,002341.OF,招商招瑞纯债债券发起式A,101900612,3.380,3.3024656414741015
1348,002929.OF,博时聚盈纯债债券,1924010,8.750,7.9606770469844203
