,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
395,002549.OF,嘉实稳祥纯债债券A,101800426,6.790,6.8257861703411056
396,003209.OF,鹏华丰达债券,143309,6.500,6.8308808472047509
397,000139.OF,富国国有企业债债券A/B,101800487,5.520,4.4165947656483721
398,006956.OF,鹏华永润一年定期开放债券,101800476,5.080,3.0489483283105435
399,161115.SZ,易方达岁丰添利债券A,132014,1.090,1.0683844823949592
400,000546.OF,兴业定开债券A,132014,0.310,0.31546000286668867264
401,002600.OF,易方达裕景添利6个月定期开放债券,132014,0.300,0.24323252243891551267
402,006045.OF,长城久瑞三个月定期开放债券发起式,1889075,3.430,2.9154554204979129
403,005073.OF,永赢永益债券A,1889075,5.270,4.9296996970253230
404,006956.OF,鹏华永润一年定期开放债券,1828002,5.020,3.0123455988391031
405,005836.OF,创金合信泰盈双季红定开债券A,1828002,3.790,2.6178849900658896
406,003949.OF,兴全稳泰债券A,1828002,2.890,2.3728548041516744
407,004887.OF,长信稳通三个月定开债券发起式,1828002,9.610,7.9245363602654972
408,000139.OF,富国国有企业债债券A/B,131800009,5.580,4.4686299719650405
409,002447.OF,博时裕安一年定开债发起式,143605,5.390,4.3411715015744640
410,519680.OF,交银增利债券A/B,113508,0.290,0.23142864779588431957
411,000005.OF,嘉实增强信用定期债券,113508,0.200,0.15387930065666340859
412,161019.SZ,富国新天锋债券(LOF)A,113508,0.360,0.32116206353723006982
413,000295.OF,鹏华丰实定期开放债券A,113508,8.180,8.2498188107382229
414,002395.OF,鹏华丰尚定期开放债券A,113508,7.940,6.8960651625709754
415,004503.OF,鹏华永泰定期开放债券,113508,0.090,0.06697269551771742785
416,006066.OF,中加颐睿纯债债券A,1889081,1.590,1.3030963632091481
417,003329.OF,万家鑫安纯债A,1889078,5.260,4.7114181685007691
418,485107.OF,工银添利债券A,180406,5.790,4.3183472059221914
419,006332.OF,招商金鸿债券A,180406,2.640,2.5091917662219986
420,006045.OF,长城久瑞三个月定期开放债券发起式,1889087,3.990,3.3931015802227887
421,004238.OF,永赢瑞益债券A,1889087,4.170,4.1765896642057633
422,004027.OF,广发景源纯债A,1889087,8.290,6.6952036000439030
423,002169.OF,永赢稳益债券,101800627,2.040,1.6553857978570005
424,006963.OF,中加颐瑾定开债券A,180408,7.610,6.8152627919689628
425,006919.OF,国寿安保泰和纯债债券,180408,6.580,5.5858984182859131
426,001369.OF,兴业稳固收益两年理财债券,180408,2.290,28.7937861483802403
427,002625.OF,博时安怡6个月定开债,180408,16.590,15.9746942680190757
428,006287.OF,永赢盛益债券A,180408,7.770,6.2064157329889956
429,005897.OF,平安合颖定开债,180408,7.840,7.1240733434240095
430,006191.OF,华夏鼎通债券A,180408,6.110,4.9518138677607047
431,003209.OF,鹏华丰达债券,112672,7.010,7.3633092472866630
432,000207.OF,建信双债增强A,113509,2.530,2.7628717143395846
433,005712.OF,兴全祥泰定期开放债券,101800667,8.890,6.7041328326033215
434,161014.SZ,富国汇利回报定期开放债券,143669,5.930,4.4003698407785478
435,519743.OF,交银丰润收益债券A,143669,7.440,6.6846597543133371
436,006653.OF,南方畅利定开债券发起,180309,10.220,12.1634897057786749
437,006758.OF,农银汇理金禄债券,180309,11.700,9.0360160638154902
438,530029.OF,建信荣元一年定开债券发起式,180309,8.870,8.6780176686508675
439,000346.OF,建信安心回报6个月定期开放债券A,180309,9.690,11.7427972815628744
440,002175.OF,博时裕乾纯债A,180309,8.580,6.7300642641788923
441,001369.OF,兴业稳固收益两年理财债券,180309,5.650,71.2062138516197597
442,003285.OF,国寿安保安康纯债债券,1828003,2.960,2.3153689395472841
443,519330.OF,浦银安盛盛跃纯债债券A,1828003,4.540,3.6913453539051259
444,485107.OF,工银添利债券A,127007,0.760,0.56412948875598574629
445,519680.OF,交银增利债券A/B,127007,0.140,0.11241443950974440364
446,000799.OF,民生加银半年理财,180014,4.860,5.0818733221946853
447,485107.OF,工银添利债券A,180210,5.590,4.1731926779920337
448,005666.OF,上银慧佳盈债券,180210,8.190,7.2518541302192552
449,005988.OF,兴业纯债6个月定开债券A,180210,8.310,6.9334468849095519
450,006776.OF,华夏鼎略债券A,101800730,4.760,4.4026031950046280
451,000244.OF,天弘稳利定期开放A,123010,0.180,0.22489606770274972996
452,519324.OF,浦银安盛盛鑫定开债券A,1822019,8.920,7.2377083745707721
453,004031.OF,鑫元添利三个月定期开放债券,1820035,3.920,3.5914903274948117
454,002600.OF,易方达裕景添利6个月定期开放债券,110045,0.260,0.21022066906658219993
455,005719.OF,招商招诚半年定开债发起式,101800763,3.680,2.6650670182243852
456,005705.OF,永赢恒益债券,1826003,5.680,4.4065928053299371
457,005622.OF,博时富安3个月定开债发起式,1826003,8.110,9.3327724177465062
458,004899.OF,中银信享定期开放债券,112729,5.030,4.1376312217892432
459,160128.SZ,南方金利定开债券A,143712,6.550,4.7485241703384953
460,006824.OF,创金合信鑫日享短债债券A,1880141,7.330,6.3341148828658782
461,002438.OF,创金合信尊盛纯债债券,101800773,6.160,6.0677620845989527
462,005388.OF,兴业安弘3个月定开债券发起式,101800786,3.280,2.4782867281787365
463,006629.OF,招商鑫悦中短债A,112735,4.490,4.1850816470242322
464,006838.OF,鑫元荣利三个月定开债发起式,1820037,6.310,5.4509704358723659
465,005971.OF,平安惠锦债券,1820037,4.790,4.6842125419082909
466,519137.OF,海富通瑞福债券A,101800799,4.030,4.5034381673894743
467,002438.OF,创金合信尊盛纯债债券,101800803,5.220,5.1430963533138445
468,001911.OF,博时裕恒纯债债券,101800805,5.580,5.0395859216008900
469,005710.OF,兴业嘉润3个月定开债券发起式,1820038,6.930,7.8086706013838206
470,002483.OF,富国泰利定期开放债券发起式,143228,3.410,3.9868793108530918
471,004736.OF,富国鼎利纯债三个月定开债,143074,4.160,3.1542139570570754
472,004027.OF,广发景源纯债A,131800014,6.120,4.9419478604458061
473,519680.OF,交银增利债券A/B,128042,0.080,0.06533186992142471749
474,161115.SZ,易方达岁丰添利债券A,113516,0.090,0.09317869897695939109
475,003660.OF,中加纯债两年债券A,113516,0.830,0.61695194183759577786
476,004503.OF,鹏华永泰定期开放债券,113516,0.140,0.09839274911165465423
477,519138.OF,海富通瑞祥一年定开债券,101800845,5.880,4.3831783797741013
478,160128.SZ,南方金利定开债券A,112740,6.560,4.7508970087206352
479,006653.OF,南方畅利定开债券发起,180211,10.120,12.0392638114973053
480,006714.OF,博时富源纯债债券A,180211,14.500,12.4242004932563875
481,006421.OF,中银弘享债券A,180211,6.740,6.7601399251783704
482,006665.OF,华夏鼎康债券A,180211,8.570,8.3405855343818371
483,000931.OF,国寿安保尊益信用纯债债券,180211,11.120,10.0369679203670753
484,006919.OF,国寿安保泰和纯债债券,180211,10.030,8.5125463020280874
485,530021.OF,建信纯债A,180211,3.610,2.8991365659437919
486,161117.SZ,易方达永旭定期开放债券,180211,2.870,1.9211137022358716
487,000137.OF,民生加银岁岁增利债券A,180211,6.700,5.8779419641450581
488,002524.OF,兴业福益债券,180211,14.690,14.4044929108194714
489,002175.OF,博时裕乾纯债A,180211,9.710,7.6129485961381642
490,002354.OF,博时裕腾纯债,180211,9.540,8.2427963621856857
491,002625.OF,博时安怡6个月定开债,180211,9.860,9.4943145451978262
492,003454.OF,招商招通纯债A,180211,8.380,7.9277838430929385
493,002970.OF,博时裕昂纯债债券,180211,22.890,22.4940648030664079
494,003445.OF,中加丰享纯债债券,180211,10.040,9.0433164596223749
495,003671.OF,兴业裕恒债券,180211,13.900,13.2398020890599230
496,004366.OF,博时汇享纯债债券A,180211,6.230,6.9109620517371353
497,519784.OF,交银境尚收益债券A,180211,5.160,5.2972189600459759
498,004230.OF,永赢添益债券,180211,5.140,4.3317170458640309
499,004911.OF,中加纯债定开债券A,180211,15.310,13.2103942904160881
500,004728.OF,中欧瑾泰债券A,180211,4.950,5.6180953905779859
501,004479.OF,博时富和纯债债券,180211,13.820,12.7079076316442635
502,003869.OF,长信稳势纯债债券,180211,6.910,6.3923056473574701
503,519334.OF,浦银安盛盛勤定开债券A,180211,10.620,11.5286387104083383
504,005972.OF,交银裕如纯债债券A,180211,9.030,8.1401639818542178
505,005784.OF,创金合信汇誉纯债六个月定开债券A,180211,13.330,13.9416358405260995
506,005469.OF,南方浙利定开债券发起,180211,13.840,10.6588776096533231
507,005631.OF,博时富乾3个月定开债发起式,180211,7.290,6.0731756525894722
508,006427.OF,招商添悦纯债A,180211,24.360,25.4242157993578986
509,001578.OF,博时裕瑞纯债债券,101800869,8.660,8.9800798704034464
510,004027.OF,广发景源纯债A,101800875,6.080,4.9071118046508521
511,002600.OF,易方达裕景添利6个月定期开放债券,128044,0.010,0.00600494898998664327
512,005703.OF,永赢增益债券A,1820041,9.530,7.7582585404262304
513,005719.OF,招商招诚半年定开债发起式,101800885,3.900,2.8236886848948533
514,003809.OF,招商招顺纯债A,101800900,4.420,3.7734369319303202
515,006319.OF,易方达安瑞短债债券A,101800903,5.150,4.9089902622428720
516,006434.OF,鹏华3个月中短债A,101800897,6.430,4.8353876048232550
517,005897.OF,平安合颖定开债,1828004,9.320,8.4660578438826158
518,161014.SZ,富国汇利回报定期开放债券,127850,5.530,4.1038886484644950
519,519322.OF,浦银安盛盛元定开债券A,112751,1.900,1.5521904921568797
520,006852.OF,永赢迅利中高等级短债A,101800942,2.460,2.0912317713227812
521,002341.OF,招商招瑞纯债债券发起式A,101800944,3.460,3.1553137212168806
522,003102.OF,长盛盛裕纯债A,101800944,4.010,3.1469330176823319
523,006032.OF,创金合信汇泽三个月定开债券A,101800947,9.120,9.7708523113637238
524,006626.OF,山证超短债基金A,143644,3.130,2.5575803274691844
525,003746.OF,广发汇瑞3个月定期开放债券,1828005,6.010,6.2164028580219480
526,164703.SZ,汇添富纯债(LOF),1828005,6.540,5.8874193606129697
527,005590.OF,添富鑫永定开债A,1828005,3.490,3.2067374250389296
528,001246.OF,兴银长乐定开债,101800961,3.970,2.4830122738114875
529,005971.OF,平安惠锦债券,1820050,8.780,8.5936801891138826
530,519137.OF,海富通瑞福债券A,108604,4.340,4.8496041782838752
531,519138.OF,海富通瑞祥一年定开债券,108604,5.900,4.4002648904623012
532,006120.OF,国联聚明定期开放债券,1828006,4.500,3.1033476944852220
533,004639.OF,华夏恒慧一年定开债券,1828006,6.770,6.0417546689195243
534,000032.OF,易方达信用债债券A,1828006,1.610,1.5432563715531759
535,000183.OF,嘉实丰益策略定期债券,1828006,2.310,2.0723743132379173
536,005703.OF,永赢增益债券A,1828006,6.070,4.9402568610053213
537,006646.OF,添富短债债券A,180212,1.840,1.4551795981412688
538,006955.OF,国泰惠富纯债债券A,180212,45.430,52.2647949465368421
539,000191.OF,富国信用债债券A/B,180212,1.130,1.1798600326349300
540,002341.OF,招商招瑞纯债债券发起式A,180212,4.620,4.2165510028500189
541,003673.OF,中加丰裕纯债债券A,180212,57.100,59.2222219960634809
542,519334.OF,浦银安盛盛勤定开债券A,180212,4.980,5.4126812004682754
543,005719.OF,招商招诚半年定开债发起式,180212,4.920,3.5597246435320805
544,006427.OF,招商添悦纯债A,180212,12.010,12.5334688047836968
545,519225.OF,海富通集利债券,1828007,5.150,3.9342614496917875
546,002754.OF,博时裕创纯债,101801032,5.110,4.3759871205682422
547,006998.OF,广发景兴中短债A,101801036,7.400,5.9361185115788857
548,000037.OF,广发景宁纯债A,101801036,3.520,3.6672576977804758
549,005897.OF,平安合颖定开债,139100,4.200,3.8195898056188301
550,000032.OF,易方达信用债债券A,1828008,1.610,1.5439994649524215
551,000943.OF,工银中高等级信用债债券A,1828008,5.840,4.7983052191982907
552,006776.OF,华夏鼎略债券A,1826004,9.040,8.3674312000603407
553,003289.OF,创金合信尊泰纯债,1880246,7.810,8.0584177078254550
554,006953.OF,华安安业债券A,1880156,3.480,2.5893444687769957
555,001619.OF,兴银汇福定开债,1880158,3.190,3.1283094765283720
556,519762.OF,交银裕通纯债债券A,101801097,6.130,4.9520170446672655
557,001545.OF,博时裕嘉3个月定开债发起式,1822031,7.160,7.2627466676031228
558,006985.OF,兴全恒裕债券A,1828010,3.930,3.5960937459389621
559,004639.OF,华夏恒慧一年定开债券,1828010,8.800,7.8542810695953816
560,519324.OF,浦银安盛盛鑫定开债券A,143814,8.870,7.1975466951240852
561,005853.OF,财通聚利债券,1880213,9.780,10.6039244231487796
562,002109.OF,博时裕丰3个月定开债发起式,180313,6.240,5.3026559082635494
563,003746.OF,广发汇瑞3个月定期开放债券,1889264,2.230,2.3086390208881748
564,006626.OF,山证超短债基金A,101801115,2.580,2.1125474444130845
565,004919.OF,兴全兴泰债券,101801120,2.640,1.8831063696831743
566,000943.OF,工银中高等级信用债债券A,180321,5.800,4.7636654183089008
567,003746.OF,广发汇瑞3个月定期开放债券,1889274,3.600,3.7250692284024478
568,005388.OF,兴业安弘3个月定开债券发起式,101801139,2.530,1.9073188105350152
569,006824.OF,创金合信鑫日享短债债券A,101801142,7.590,6.5577658497262119
570,001993.OF,博时裕泰纯债债券,1880205,7.140,5.4416368174720436
571,485120.OF,工银14天理财债券发起A,101801150,7.180,5.4494634268678934
572,006088.OF,永赢润益债券A,1826005,22.360,17.3303307757655848
573,006998.OF,广发景兴中短债A,101801159,7.400,5.9361185115788857
574,000037.OF,广发景宁纯债A,101801159,3.520,3.6672576977804758
575,006107.OF,招商添利6个月定开债发起式A,101801155,2.780,3.0465890931228425
576,006626.OF,山证超短债基金A,101801156,2.580,2.1121277885838408
577,004954.OF,中银证券中高等级债券A,1820057,4.670,4.0998175514232288
578,004499.OF,鹏华丰瑞债券,180322,7.310,5.9168498698194539
579,003193.OF,创金合信尊智纯债A,112773,6.300,5.8878569151385093
580,003660.OF,中加纯债两年债券A,128046,0.570,0.42509563618179119972
581,004940.OF,中加聚鑫纯债一年A,128046,0.490,0.33515550103996341855
582,001911.OF,博时裕恒纯债债券,1880190,7.600,6.8660007394257127
583,003214.OF,易方达富惠纯债债券A,101801189,2.220,1.9792058791260483
584,161117.SZ,易方达永旭定期开放债券,101801187,2.420,1.6177617433251006
585,006112.OF,易方达恒惠定开债券发起式,101801187,3.090,2.1860800648546298
586,002466.OF,博时裕新纯债,180214,7.570,7.6404924217093540
587,005719.OF,招商招诚半年定开债发起式,101801194,3.560,2.5735788864652559
588,006998.OF,广发景兴中短债A,101801206,7.390,5.9220657551892731
589,002754.OF,博时裕创纯债,101801205,5.220,4.4663229663407790
590,000244.OF,天弘稳利定期开放A,112781,8.980,11.2101971203763168
591,004940.OF,中加聚鑫纯债一年A,143883,7.050,4.8341863498644932
592,006985.OF,兴全恒裕债券A,1828013,3.910,3.5829339267608341
593,000032.OF,易方达信用债债券A,1828013,3.200,3.0752177234378194
594,003949.OF,兴全稳泰债券A,1828013,2.900,2.3809667308003227
595,002466.OF,博时裕新纯债,1820062,6.220,6.2746594391317517
596,006919.OF,国寿安保泰和纯债债券,1820061,6.470,5.4880242125727364
597,001545.OF,博时裕嘉3个月定开债发起式,1820061,9.570,9.7106013732231586
598,002698.OF,博时裕利纯债债券,1820061,5.960,5.3357408790782444
599,005432.OF,上银聚鸿益三个月定开债券发起式,101801223,2.820,2.3639507038691792
600,005383.OF,富国绿色纯债一年定开债券,127889,5.170,3.6456716065838673
601,000252.OF,景顺长城景兴信用纯债债券A,101801231,7.200,6.7938596078926412
602,004030.OF,嘉实丰安6个月定期债券,101801231,3.920,4.5681200368676498
603,006838.OF,鑫元荣利三个月定开债发起式,1828014,6.310,5.4558320684085716
604,004923.OF,华夏鼎祥三个月定期开放债券A,1828014,5.020,4.4478265541410586
605,005531.OF,华安安悦债券A,1828014,3.270,3.1649919798398158
606,002754.OF,博时裕创纯债,101801263,7.010,6.0052555953089825
607,006998.OF,广发景兴中短债A,101801276,7.390,5.9249934127704424
608,002483.OF,富国泰利定期开放债券发起式,155004,4.110,4.8019427670886459
609,006332.OF,招商金鸿债券A,101801283,5.020,4.7658243612033516
610,002755.OF,博时裕盛纯债,1880233,8.490,7.0051797443583489
611,002600.OF,易方达裕景添利6个月定期开放债券,113519,0.200,0.15958516524088324964
612,164703.SZ,汇添富纯债(LOF),1820068,5.140,4.6239978486450169
613,485120.OF,工银14天理财债券发起A,155025,7.130,5.4165638555061613
614,003452.OF,招商招盛纯债A,112798,2.810,2.3123592058177710
615,005841.OF,富国尊利纯债定期开放债券型发起式,112798,2.540,2.0481810699164050
616,003309.OF,兴业启元一年定开债券A,128048,0.370,0.28062297760470552730
617,003662.OF,鹏华永盛定期开放债券,128048,0.070,0.05847767908362798195
618,004503.OF,鹏华永泰定期开放债券,128048,0.540,0.39129678304362887483
619,004821.OF,国寿安保安吉纯债半年定开债券发起式,128048,0.090,0.06064239497746105639
620,006107.OF,招商添利6个月定开债发起式A,101801321,2.850,3.1134772502438586
621,004899.OF,中银信享定期开放债券,101801322,4.920,4.0420423816819009
622,002549.OF,嘉实稳祥纯债债券A,155027,6.740,6.7698097924919742
623,006985.OF,兴全恒裕债券A,1828015,5.850,5.3572584941065845
624,003949.OF,兴全稳泰债券A,1828015,4.490,3.6891797527933092
625,004887.OF,长信稳通三个月定开债券发起式,101801335,9.500,7.8352348726191932
626,005594.OF,招商添润3个月定开债发起式A,101801335,3.000,2.5858161085639293
627,004499.OF,鹏华丰瑞债券,101801332,7.190,5.8202294598146261
628,005435.OF,国投瑞银顺银债券,155037,8.050,7.4995419720645182
629,006838.OF,鑫元荣利三个月定开债发起式,1828016,6.310,5.4509704358723659
630,000139.OF,富国国有企业债债券A/B,1828016,5.910,4.7343933904561560
631,002750.OF,工银泰享三年理财债券,1828016,8.650,7.3900351364518473
632,519776.OF,交银裕盈纯债债券A,1828016,8.860,9.1305055701977050
633,005791.OF,华夏鼎福三个月定开债券A,1828016,4.640,3.5762318418090143
634,003660.OF,中加纯债两年债券A,101801339,4.580,3.4208886350042819
635,003290.OF,长城久稳债券A,112801,1.960,2.0911513452209886
636,006112.OF,易方达恒惠定开债券发起式,101801342,3.080,2.1814030482809838
637,004899.OF,中银信享定期开放债券,155042,4.990,4.0982711111568081
638,485120.OF,工银14天理财债券发起A,101801358,7.170,5.4446093917489493
639,006662.OF,易方达安悦超短债债券A,101801354,6.890,5.3948285652154193
640,006834.OF,工银尊享短债债券A,101801354,8.990,6.7525280211519997
641,002548.OF,嘉实稳瑞纯债债券,101801354,4.030,3.7312329625753195
642,005931.OF,国联恒裕纯债A,1820070,7.370,6.1777567814656724
643,006582.OF,博时富永3个月定开债发起式,1820073,8.320,7.9176462055638887
644,001368.OF,兴业稳固收益一年理财债券,180412,20.930,21.6689699073897300
645,006929.OF,博时富融纯债债券,180413,10.020,9.5422292395986027
646,005666.OF,上银慧佳盈债券,180413,3.820,3.3795275125369605
647,005772.OF,工银瑞景定开发起式债券,180413,12.380,11.0540614457263798
648,000183.OF,嘉实丰益策略定期债券,110047,0.670,0.60337317831580212363
649,002600.OF,易方达裕景添利6个月定期开放债券,110047,0.380,0.31176730747640867324
650,004504.OF,鹏华永泽定期开放债券,110047,0.290,0.23018752224551555209
651,006852.OF,永赢迅利中高等级短债A,101801375,2.950,2.5089813467838954
652,000469.OF,富国目标齐利一年期纯债债券,136915,4.150,2.9865502326627422
653,005622.OF,博时富安3个月定开债发起式,1826008,8.110,9.3336970038786388
654,006088.OF,永赢润益债券A,1826008,15.970,12.3751300951640762
655,003289.OF,创金合信尊泰纯债,1880259,7.980,8.2293711090420775
656,005393.OF,南方卓利3个月定开债发起式,156197,0.390,0.39121372044878865362
657,002438.OF,创金合信尊盛纯债债券,101801392,5.200,5.1270726863577504
658,002754.OF,博时裕创纯债,101801392,7.100,6.0794751869061372
659,519680.OF,交银增利债券A/B,128049,0.210,0.16557833580547206994
660,004503.OF,鹏华永泰定期开放债券,128049,0.190,0.13935149759666165099
661,005594.OF,招商添润3个月定开债发起式A,101801393,2.000,1.7254150565171537
662,003155.OF,中加丰尚纯债债券A,1889368,0.150,0.13416518646405838262
663,005971.OF,平安惠锦债券,1820079,4.790,4.6846767389692272
664,003746.OF,广发汇瑞3个月定期开放债券,1889398,0.050,0.05483573211172267615
665,003746.OF,广发汇瑞3个月定期开放债券,1889399,1.630,1.6901986256880107
666,002625.OF,博时安怡6个月定开债,1820085,9.760,9.4000804877032330
667,519680.OF,交银增利债券A/B,110048,0.220,0.17215078888415362234
668,002600.OF,易方达裕景添利6个月定期开放债券,110048,0.110,0.08946227085820892888
669,004504.OF,鹏华永泽定期开放债券,110048,0.470,0.37631355208983635255
670,004821.OF,国寿安保安吉纯债半年定开债券发起式,110048,0.100,0.06876513316566829895
671,006852.OF,永赢迅利中高等级短债A,101801464,3.700,3.1411944715142894
672,000207.OF,建信双债增强A,128050,0.450,0.48778558951898113421
673,006824.OF,创金合信鑫日享短债债券A,101801475,7.200,6.2155307163712508
674,005525.OF,工银瑞祥定开发起式债券,152040,3.910,3.4777423028702637
675,006929.OF,博时富融纯债债券,101801471,8.910,8.4803276897046798
676,519776.OF,交银裕盈纯债债券A,1820086,8.860,9.1296007534728811
677,005931.OF,国联恒裕纯债A,1820086,6.700,5.6144732105049075
678,004499.OF,鹏华丰瑞债券,101801483,6.280,5.0871652330146046
679,006804.OF,富国短债债券型A,1828020,4.760,3.8974275579417499
680,002568.OF,博时裕发纯债债券,1820087,6.920,6.5181310342600665
681,005931.OF,国联恒裕纯债A,1820087,6.700,5.6161425286051567
682,006804.OF,富国短债债券型A,1828019,4.760,3.8982003204197794
683,006963.OF,中加颐瑾定开债券A,1828019,7.480,6.6931944230677373
684,002750.OF,工银泰享三年理财债券,1828019,8.070,6.8949429663573045
685,002698.OF,博时裕利纯债债券,1828019,4.960,4.4446885406569246
686,005336.OF,中加颐慧定开债券A,1828019,7.150,7.1316558091701515
687,004672.OF,华夏短债债券A,101801498,2.230,1.9622235375830969
688,004940.OF,中加聚鑫纯债一年A,101801501,7.090,4.8592015444304155
689,519680.OF,交银增利债券A/B,113524,0.110,0.08961341231334774664
690,004503.OF,鹏华永泰定期开放债券,128051,0.180,0.12873451186796743393
691,519680.OF,交银增利债券A/B,113525,0.090,0.07038095548264804583
692,002600.OF,易方达裕景添利6个月定期开放债券,113525,0.050,0.03951382009417693638
693,006076.OF,创金合信恒利超短债债券A,1820088,4.900,4.6546631802028425
694,004499.OF,鹏华丰瑞债券,101801517,6.290,5.0947137025462318
695,004797.OF,国寿安保安盛纯债3个月定开债券发起式,155100,6.700,4.7908635142320495
696,006582.OF,博时富永3个月定开债发起式,1889433,0.050,0.04693471501250283525
697,006582.OF,博时富永3个月定开债发起式,1889434,1.490,1.4127534001105922
698,003746.OF,广发汇瑞3个月定期开放债券,1889434,0.670,0.69700181190386653448
699,005791.OF,华夏鼎福三个月定开债券A,101801556,5.410,4.1721776635445623
700,005648.OF,招商添琪3个月定开债发起式A,101801553,4.510,4.4616924243704602
701,006998.OF,广发景兴中短债A,101801568,7.400,5.9302631964165471
702,004672.OF,华夏短债债券A,101801563,2.570,2.2609175649707461
703,002268.OF,兴业丰利债券,156443,0.460,0.35635659146446796756
704,006582.OF,博时富永3个月定开债发起式,190205,6.310,5.9988201647426975
705,006869.OF,广发政策性金融债,190205,16.500,13.7187794420196504
706,000137.OF,民生加银岁岁增利债券A,190205,9.560,8.3926189651007698
707,003192.OF,创金合信尊丰纯债,190205,7.870,6.6739429121748895
708,004728.OF,中欧瑾泰债券A,190205,4.860,5.5148540542927968
709,005845.OF,长城久荣定期开放债券型发起式,101900033,8.520,7.8687407211540829
710,006151.OF,南方交元债券,101900029,3.130,3.2181068422565952
711,004141.OF,兴业瑞丰6个月定开债券,101900029,3.580,3.0723921026797077
712,002600.OF,易方达裕景添利6个月定期开放债券,155132,1.880,1.5415465035774996
713,002755.OF,博时裕盛纯债,101900041,8.510,7.0206466862917502
714,003268.OF,博时悦楚纯债债券A,1920001,6.640,5.8394058978695564
715,005931.OF,国联恒裕纯债A,1920001,6.680,5.6022315444364132
716,006662.OF,易方达安悦超短债债券A,190202,5.140,4.0224763006933808
717,006116.OF,国泰丰祺纯债债券A,190202,29.840,24.3243079495677146
718,006450.OF,嘉实致盈债券,190202,9.290,8.7779242140646669
719,006829.OF,鹏扬利沣短债A,190202,22.320,25.0258873443611467
720,006806.OF,西部利得添盈短债债券A,190202,16.390,20.0216843399040477
721,000205.OF,易方达投资级信用债债券A,190202,2.590,2.5154229590655967
722,002206.OF,博时裕康纯债,190202,13.830,13.8941953631566416
723,001960.OF,兴银瑞益,190202,5.240,4.0047377686957889
724,003162.OF,博时富宁纯债债券,190202,5.560,4.9304280537019025
725,003547.OF,鹏华丰禄债券,190202,3.890,3.0470260582445664
726,004031.OF,鑫元添利三个月定期开放债券,190202,4.530,4.1418370452392292
727,003859.OF,招商招旭纯债A,190202,2.050,1.8275248512264524
728,005740.OF,易方达恒信定开债券发起式,190202,2.240,1.9943887785563082
729,005920.OF,富国颐利纯债债券,190202,7.160,6.2826932135638660
730,005853.OF,财通聚利债券,190202,15.970,17.3127056794756167
731,001246.OF,兴银长乐定开债,101900060,3.390,2.1160189596721462
732,006169.OF,工银瑞福纯债债券A,155127,6.260,7.2034891227935937
733,002755.OF,博时裕盛纯债,101900063,8.220,6.7819177999283813
734,004052.OF,华夏鼎智债券A,101900066,8.110,7.0633028987030380
735,005842.OF,海富通弘丰定开债券,101900066,4.750,3.5792804990547724
736,006936.OF,华安安盛定开,1980010,3.320,2.9901860819100815
737,003269.OF,招商招乾3个月定开债发起式A,101900071,2.890,2.6189363139446655
738,005435.OF,国投瑞银顺银债券,101900100,7.950,7.4062841799904760
739,006169.OF,工银瑞福纯债债券A,155155,8.350,9.6151730932010884
740,002750.OF,工银泰享三年理财债券,1920002,9.040,7.7189418894901428
741,003268.OF,博时悦楚纯债债券A,1920002,6.640,5.8370859114182773
742,519138.OF,海富通瑞祥一年定开债券,101900103,5.840,4.3576972536442257
743,006517.OF,南方吉元短债A,101900114,2.900,2.4813417710049093
744,006776.OF,华夏鼎略债券A,101900114,4.740,4.3860356646609782
745,485120.OF,工银14天理财债券发起A,101900117,7.160,5.4343619842756229
746,001578.OF,博时裕瑞纯债债券,101900113,8.630,8.9542673700325772
747,002994.OF,招商招裕纯债A,101900141,8.650,9.1768535512691762
748,002341.OF,招商招瑞纯债债券发起式A,101900134,4.040,3.6840711742233894
749,530021.OF,建信纯债A,190401,3.360,2.7005426722494241
750,003285.OF,国寿安保安康纯债债券,190401,5.340,4.1769735658981619
751,006411.OF,中加颐智纯债债券,190203,23.100,20.9223249861720948
752,006450.OF,嘉实致盈债券,190203,11.900,11.2451689043151284
753,007050.OF,鑫元恒利三个月定期开放债券,190203,33.180,28.3422701696418134
754,002904.OF,博时安仁一年定开债发起式A,190203,11.130,10.4785713320234830
755,002755.OF,博时裕盛纯债,190203,18.480,15.2487235569931592
756,002552.OF,华夏恒利3个月定开债券,190203,5.900,5.3126520508112627
757,003454.OF,招商招通纯债A,190203,6.830,6.4658878907097951
758,003313.OF,中银睿享定期开放债券,190203,4.130,4.2185445510619698
759,675041.OF,西部利得合享A,190203,6.140,5.1752520648384711
760,003445.OF,中加丰享纯债债券,190203,8.320,7.4879912028362928
761,004230.OF,永赢添益债券,190203,26.140,22.0095674297993956
762,004911.OF,中加纯债定开债券A,190203,27.080,23.3699400146447866
763,005321.OF,中银证券汇宇定期开放债券,190203,7.070,7.2263936976885147
764,005364.OF,华夏鼎顺三个月定开债券A,190203,18.970,13.8673881366459333
765,005369.OF,富国臻利纯债定期开放债券型发起式,190203,3.150,2.6560944883248094
766,005782.OF,创金合信汇益纯债一年定开债券A,190203,13.300,13.2832038908531341
767,005705.OF,永赢恒益债券,190203,5.100,3.9596471233310477
768,005631.OF,博时富乾3个月定开债发起式,190203,15.120,12.5862913784577131
769,005879.OF,中加颐兴定开债券,190203,3.350,2.8336167685826320
