,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
876,016269.OF,99.0,80556640.0,1545.0,49991784.78,144.0,47039650.14,179.0,43286000.0,2070.0,41007750.0,72.0,40855720.08,254.0,37617580.0,53.0,34870470.0,288.0,31636368.0,396.0,31008600.0
877,016276.OF,,,,,,,,,,,,,,,,,,,,
878,016277.OF,,,,,,,,,,,,,,,,,,,,
879,016280.OF,,,,,,,,,,,,,,,,,,,,
880,016281.OF,,,,,,,,,,,,,,,,,,,,
881,016283.OF,127.0,9440504.39,1545.0,9260559.0,84.0,5564800.0,9.0,4287380.0,6.0,4155072.0,56.0,4100190.0,22.0,3868128.94,156.0,3792885.0,37.0,3762253.0,7.0,3717111.0
882,016291.OF,12.0,2742989.38,539.0,2292660.0,119.0,2106684.84,144.0,1729719.6,352.0,1502720.0,138.0,1478647.0,205.0,1427784.0,239.0,1419789.1,247.0,1367582.0,1545.0,1363026.0
883,016292.OF,539.0,9559800.0,12.0,8570530.12,119.0,7682477.84,205.0,7574220.0,27.0,7138578.25,247.0,6960000.0,138.0,6849561.0,144.0,6743742.6,1545.0,6534507.0,221.0,6144984.72
884,016336.OF,,,,,,,,,,,,,,,,,,,,
885,016337.OF,,,,,,,,,,,,,,,,,,,,
886,016343.OF,620.0,183762650.0,363.0,151237627.65,171.0,95242823.7,83.0,79295430.06,463.0,77595016.5,215.0,71765342.08,88.0,57026469.5,208.0,54913896.0,31.0,52565526.45,33.0,51629747.84
887,016347.OF,67.0,88674194.07,206.0,80899024.66,331.0,74845081.08,1.0,72643685.51,59.0,72623576.15,75.0,72320385.35,1.0,68369057.17,64.0,66448470.48,55.0,66270896.88,1.0,65573374.65
888,016349.OF,1.0,30101117.97,,,,,,,,,,,,,,,,,,
889,016352.OF,53.0,17976763.43,80.0,16457215.0,251.0,16410654.0,46.0,15130952.0,176.0,11430963.06,20.0,9701832.0,45.0,9397969.2,25.0,9328644.0,8.0,8908251.66,286.0,8904902.0
890,016355.OF,,,,,,,,,,,,,,,,,,,,
891,016356.OF,,,,,,,,,,,,,,,,,,,,
892,016363.OF,5.0,5225720.44,676.0,102105.78,875.0,101621.64,,,,,,,,,,,,,,
893,016399.OF,207.0,11214312.0,121.0,11136252.0,55.0,10902792.0,53.0,10793624.79,11.0,10738400.0,24.0,10713140.0,17.0,10405800.0,44.0,10318750.0,27.0,10302352.0,31.0,10212429.74
894,016401.OF,516.0,11062000.0,2070.0,10338072.5,185.0,9633420.0,71.0,8640984.0,156.0,7434701.85,182.0,7313688.0,46.0,6983062.8,53.0,6682946.0,8.0,6580522.2,205.0,6317364.0
895,016437.OF,1.0,35159584.6,,,,,,,,,,,,,,,,,,
896,016440.OF,,,,,,,,,,,,,,,,,,,,
897,016441.OF,,,,,,,,,,,,,,,,,,,,
898,016470.OF,,,,,,,,,,,,,,,,,,,,
899,016471.OF,,,,,,,,,,,,,,,,,,,,
900,016495.OF,,,,,,,,,,,,,,,,,,,,
901,016496.OF,,,,,,,,,,,,,,,,,,,,
902,016498.OF,,,,,,,,,,,,,,,,,,,,
903,016499.OF,,,,,,,,,,,,,,,,,,,,
904,016532.OF,,,,,,,,,,,,,,,,,,,,
905,016533.OF,,,,,,,,,,,,,,,,,,,,
906,016534.OF,,,,,,,,,,,,,,,,,,,,
907,016535.OF,,,,,,,,,,,,,,,,,,,,
908,016566.OF,,,,,,,,,,,,,,,,,,,,
909,016567.OF,,,,,,,,,,,,,,,,,,,,
910,016643.OF,4.0,1014230850.55,365.0,48212041.64,9.0,30401000.0,875.0,24897302.74,42.0,20816160.0,676.0,10210578.08,6.0,78916.0,13.0,51535.0,2.0,40887.0,1.0,36504.0
911,016690.OF,2070.0,43011325.0,411.0,39226156.2,370.0,29178795.0,207.0,26568850.08,205.0,25940757.0,228.0,24352578.6,352.0,23178657.68,55.0,22337587.5,817.0,21565249.2,346.0,20664026.8
912,016814.OF,331.0,97195680.45,206.0,89106937.0,265.0,76836695.88,41.0,67307082.96,185.0,59585017.24,5.0,47815410.29,67.0,42662916.45,55.0,39222874.4,64.0,37819805.52,69.0,34821441.0
913,016815.OF,31.0,42093839.06,8.0,35733083.36,136.0,24198134.4,46.0,19841312.4,13.0,15210158.4,25.0,13781183.46,41.0,9509869.8,6.0,8963118.84,4.0,8680466.25,4.0,8442070.55
914,020011.OF,2070.0,64921447.5,1545.0,31109064.0,411.0,24999476.04,619.0,23150695.25,821.0,18280732.29,817.0,16070547.12,410.0,14264756.52,363.0,13410109.8,403.0,13354035.58,634.0,12626205.02
915,020021.OF,1.0,324757169.09,,,,,,,,,,,,,,,,,,
916,040002.OF,2071.0,100615042.5,598.0,35798002.5,1545.0,34897875.39,161.0,31286789.04,620.0,29659110.0,817.0,28898880.81,463.0,27360475.5,875.0,25401346.09,403.0,25083257.35,551.0,24933012.0
917,040018.OF,,,,,,,,,,,,,,,,,,,,
918,040021.OF,,,,,,,,,,,,,,,,,,,,
919,040046.OF,,,,,,,,,,,,,,,,,,,,
920,040047.OF,,,,,,,,,,,,,,,,,,,,
921,040048.OF,,,,,,,,,,,,,,,,,,,,
922,040180.OF,1.0,143638491.85,,,,,,,,,,,,,,,,,,
923,040190.OF,1.0,38221430.81,,,,,,,,,,,,,,,,,,
924,050002.OF,2070.0,340343727.5,1545.0,189129879.75,411.0,157853896.2,817.0,117956575.95,403.0,102901242.13,634.0,100183299.37,363.0,96446423.7,410.0,89254272.6,199.0,82731185.94,426.0,78773554.5
925,050013.OF,1.0,73110624.65,587.0,60578.0,366.0,14338.0,56.0,4767.0,251.0,3510.0,199.0,3484.0,619.0,3365.0,74.0,1689.0,363.0,1665.0,192.0,1030.0
926,050015.OF,,,,,,,,,,,,,,,,,,,,
927,050021.OF,1.0,920163035.42,7.0,60620.0,30.0,51744.0,1545.0,40089.0,1.0,37648.0,8.0,29500.0,1.0,29406.0,147.0,29037.6,187.0,28755.0,501.0,24668.0
928,050024.OF,1.0,268528516.03,203.0,608812.6,331.0,102465.0,67.0,96831.0,265.0,91756.0,177.0,89894.49,59.0,81081.0,265.0,79820.0,221.0,77208.0,47.0,70281.0
929,050025.OF,,,,,,,,,,,,,,,,,,,,
930,070023.OF,1.0,321377134.76,370.0,1783.0,66.0,654.0,24.0,363.0,2.0,209.0,,,,,,,,,,
931,070030.OF,1.0,52076094.3,58.0,17341.0,179.0,12880.0,12.0,12212.0,89.0,12210.0,49.0,11778.0,48.0,11540.0,63.0,11200.0,33.0,10635.0,43.0,10168.0
932,070039.OF,1.0,1939197464.19,86.0,12507880.0,12.0,3364320.0,88.0,56360.0,396.0,49434.0,265.0,44208.0,177.0,42756.0,246.0,42021.0,71.0,36716.4,67.0,32586.0
933,090010.OF,206.0,123357996.0,96.0,73170183.25,265.0,61577483.24,8.0,50758479.04,331.0,48955500.0,56.0,47058204.6,75.0,46478315.45,81.0,44452641.45,6.0,43594490.4,70.0,42182788.85
934,090012.OF,1.0,76676160.0,,,,,,,,,,,,,,,,,,
935,096001.OF,,,,,,,,,,,,,,,,,,,,
936,100032.OF,206.0,257849116.36,96.0,180869728.65,75.0,132473015.0,56.0,129377255.04,81.0,118659805.75,70.0,117509934.83,35.0,109586405.06,66.0,108054588.92,8.0,104540982.72,69.0,103974465.0
937,100038.OF,2070.0,402754152.5,1545.0,207619728.33,411.0,143808879.06,363.0,108151024.05,403.0,100716562.58,821.0,99337840.77,836.0,93393080.7,426.0,88976511.14,251.0,86464027.51,817.0,82775256.84
938,100053.OF,1.0,302721756.8,46.0,346246.09,875.0,304864.93,,,,,,,,,,,,,,
939,100055.OF,,,,,,,,,,,,,,,,,,,,
940,110003.OF,2070.0,3664922537.5,426.0,1987829594.2,619.0,1300639127.0,821.0,1131345703.65,215.0,741978085.12,817.0,719465811.48,189.0,704100827.36,283.0,686120231.42,363.0,646064988.3,587.0,557372120.2
941,110019.OF,1.0,1211073215.88,1545.0,240534.0,821.0,135384.0,403.0,108482.0,634.0,100804.0,501.0,82814.0,836.0,69198.0,205.0,64860.0,500.0,61740.0,240.0,59972.0
942,110020.OF,1.0,7245796398.520001,96.0,51059452.05,331.0,50802246.58,144.0,50532698.63,256.0,50313397.26,26.0,30844800.0,83.0,11445000.0,153.0,6051509.79,2071.0,5055750.0,821.0,3401523.0
943,110021.OF,1.0,163549456.75,,,,,,,,,,,,,,,,,,
944,110022.OF,228.0,2540001306.15,821.0,2485100411.73,587.0,2459645505.1,2070.0,2455160207.5,836.0,2438835763.38,283.0,1767289514.14,114.0,1464030292.61,214.0,1441027800.0,64.0,977922955.59,403.0,893750406.85
945,110026.OF,1.0,4903156266.49,1545.0,12760328.7,501.0,4666797.96,551.0,2800733.0,516.0,2761849.54,187.0,2508068.61,251.0,2504394.06,539.0,2326500.0,286.0,1983964.0,311.0,1546405.56
946,110030.OF,2070.0,59953705.0,1545.0,26739363.0,411.0,23920475.04,619.0,23452266.55,821.0,22693743.0,363.0,16971345.0,597.0,15641925.0,634.0,14180602.7,836.0,13410572.4,817.0,13057918.41
947,110031.OF,,,,,,,,,,,,,,,,,,,,
948,110032.OF,,,,,,,,,,,,,,,,,,,,
949,110033.OF,,,,,,,,,,,,,,,,,,,,
950,118001.OF,,,,,,,,,,,,,,,,,,,,
951,118002.OF,,,,,,,,,,,,,,,,,,,,
952,160144.OF,836.0,73754226.98,2070.0,70031500.0,587.0,69198855.18,103.0,40825698.63,228.0,39891801.6,426.0,39084598.0,110.0,31934645.85,182.0,25457845.44,200.0,24969312.68,254.0,21729810.0
953,160213.OF,,,,,,,,,,,,,,,,,,,,
954,160224.OF,1.0,148792418.49,,,,,,,,,,,,,,,,,,
955,160422.OF,1.0,1333400937.77,,,,,,,,,,,,,,,,,,
956,160424.OF,1.0,1333400937.77,,,,,,,,,,,,,,,,,,
957,160724.OF,1.0,8699571147.77,28.0,121150060.27,25.0,79440562.64,57.0,40051200.0,2071.0,5243000.0,1545.0,3426406.83,411.0,2527357.14,620.0,2263938.35,821.0,1895376.0,817.0,1609776.0
958,160725.OF,411.0,104673658.32,192.0,54696759.5,619.0,54622732.65,363.0,51901529.85,171.0,41761718.25,83.0,40424052.9,370.0,40028884.9,205.0,34301632.59,31.0,33743473.53,2070.0,31235172.5
959,161211.OF,1.0,135366880.76,411.0,490644.0,619.0,336500.0,363.0,196470.0,501.0,162456.4,199.0,146502.2,83.0,108570.0,725.0,108000.0,462.0,106323.5,370.0,105197.0
960,161604.OF,1545.0,339421536.3,821.0,221690623.08,403.0,167955777.2,634.0,144715482.45,836.0,124877017.4,501.0,124474622.28,205.0,103588619.46,240.0,92604673.4,551.0,90869688.0,500.0,90288046.8
961,161612.OF,1545.0,3768366.0,821.0,2275466.58,403.0,1760514.93,634.0,1674354.44,501.0,1347189.96,836.0,1255482.38,500.0,1121815.8,551.0,1076400.0,205.0,1002151.86,240.0,969093.0
962,161613.OF,1545.0,79751853.93,501.0,29435742.94,551.0,21348600.0,516.0,17831944.0,187.0,17174901.42,539.0,17001216.0,251.0,15869407.4,286.0,13740154.84,94.0,9521492.4,311.0,9042220.17
963,162208.OF,396.0,38246187.0,676.0,30385659.31,22.0,24999801.08,150.0,20856972.6,221.0,20148714.4,44.0,19581800.0,106.0,17478250.0,83.0,17270188.0,246.0,16783187.4,516.0,16028838.0
964,162213.OF,2070.0,30549837.5,1545.0,16195956.0,365.0,15367588.27,411.0,15333913.98,619.0,13493650.0,634.0,9752787.0,239.0,9127215.62,836.0,8834278.0,817.0,8333321.67,366.0,8294533.0
965,162413.OF,8.0,1182400.0,49.0,212004.0,179.0,207920.0,260.0,200000.0,189.0,181298.0,48.0,173100.0,88.0,166221.0,70.0,158028.0,160.0,153996.0,153.0,152694.0
966,163808.OF,2070.0,49248622.5,1545.0,23131353.0,411.0,18911581.92,619.0,17605780.95,817.0,12330692.52,403.0,10214122.71,239.0,10141350.69,634.0,9570583.77,365.0,9039757.81,597.0,8306675.0
967,164205.OF,836.0,41880013.56,2070.0,41756750.0,587.0,37891539.0,821.0,34522920.0,426.0,29596252.0,114.0,22803808.0,82.0,22664400.0,188.0,18544599.48,77.0,18463119.75,67.0,14335893.54
968,164809.OF,1.0,54329772.16,,,,,,,,,,,,,,,,,,
969,164825.OF,2.0,567052.0,2.0,501948.0,1.0,470106.0,3.0,466840.0,16.0,466464.0,4.0,457875.0,2.0,449081.0,1.0,444194.8,4.0,443515.0,9.0,431019.0
970,167507.OF,551.0,9777300.0,187.0,9243409.77,89.0,8264680.0,500.0,7682220.0,16.0,7629444.0,5.0,5906208.0,676.0,4574338.98,7.0,4474502.0,46.0,4441792.8,12.0,4157925.8
971,167601.OF,2070.0,2136522.5,1545.0,681513.0,619.0,680133.8,817.0,583543.8,411.0,568481.76,410.0,554969.7,597.0,533292.5,403.0,482202.49,821.0,458444.07,634.0,339709.48
972,167703.OF,53.0,536400.0,20.0,503625.0,6.0,480624.0,370.0,452882.0,136.0,447120.0,88.0,444935.0,221.0,441288.0,1.0,439296.0,1.0,436816.0,411.0,436590.0
973,168702.OF,411.0,5864900.58,501.0,4594661.68,171.0,4329820.29,111.0,3634520.76,53.0,2493920.0,28.0,2018978.0,27.0,1574944.0,12.0,1273250.0,17.0,1262924.0,22.0,1099848.41
974,180003.OF,2070.0,135896687.5,283.0,95025324.39,452.0,78576480.0,200.0,68444696.72,725.0,58192200.0,74.0,53465280.0,192.0,52631455.0,363.0,48410557.65,597.0,47489003.25,171.0,41039231.1
975,200002.OF,2070.0,68949195.0,1545.0,36240456.0,411.0,35280338.94,410.0,22988298.06,634.0,22731302.0,836.0,20505674.0,352.0,20282024.0,551.0,18947032.0,76.0,18276131.28,207.0,16532877.84
976,202015.OF,1.0,1182905275.2,83.0,53791500.0,365.0,44093929.75,875.0,37091900.0,57.0,5721600.0,,,,,,,,,,
977,202017.OF,1.0,141512404.25,676.0,1837904.05,875.0,1013167.79,239.0,405654.03,1545.0,80178.0,821.0,67692.0,634.0,50402.0,403.0,44379.0,502.0,35222.38,551.0,29900.0
978,202021.OF,1.0,208788215.07,83.0,6867000.0,875.0,4064865.75,86.0,2274160.0,23.0,75321.4,28.0,62019.1,193.0,54075.0,83.0,30030.0,105.0,29847.16,31.0,27267.84
979,202025.OF,1.0,135962927.0,875.0,1321081.37,365.0,200883.51,16.0,53235.0,265.0,51576.0,66.0,37235.0,27.0,33374.0,121.0,32720.0,12.0,31524.0,254.0,30940.0
980,202211.OF,2070.0,18337392.5,1545.0,8739402.0,411.0,7017373.44,619.0,6490916.75,817.0,4523853.84,410.0,4029528.0,403.0,3762353.0,875.0,3556757.53,634.0,3553341.0,597.0,3020140.5
981,206012.OF,159.0,13665099.0,33.0,10830492.57,383.0,10384320.0,303.0,8603133.6,37.0,8514400.0,539.0,7859340.0,222.0,7260463.98,179.0,7038000.0,37.0,6396544.0,174.0,6245521.52
982,213010.OF,2070.0,20597500.0,1545.0,11144742.0,411.0,8940739.5,619.0,8224060.0,817.0,5769513.84,410.0,5139240.0,403.0,4755949.5,634.0,4536180.0,875.0,4064865.75,597.0,3826225.0
983,217016.OF,1545.0,18561207.0,821.0,11580916.59,403.0,8999913.27,634.0,7979896.65,501.0,6868364.1,836.0,6461017.26,370.0,5856138.69,205.0,5462476.77,240.0,5011805.52,500.0,4989973.8
984,217017.OF,1.0,224613362.07,,,,,,,,,,,,,,,,,,
985,217019.OF,1.0,120416315.41,422.0,201850.19,,,,,,,,,,,,,,,,
986,217027.OF,411.0,36796969.44,2070.0,36575542.5,363.0,35934096.6,426.0,34218168.14,619.0,31725220.0,251.0,30512991.6,171.0,29692408.35,315.0,25331950.8,370.0,21233996.62,228.0,20391082.95
987,233010.OF,1545.0,2204895.0,821.0,1218456.0,836.0,876508.0,66.0,752427.0,403.0,721997.02,500.0,712714.8,634.0,680427.0,501.0,653684.38,205.0,590226.0,240.0,577693.92
988,240014.OF,2070.0,52302670.0,1545.0,25456515.0,411.0,20069543.34,619.0,18694795.9,817.0,13169165.43,410.0,11748757.44,403.0,10400021.41,634.0,9827885.98,501.0,8356478.82,597.0,8346325.0
989,240016.OF,1.0,63037325.29,,,,,,,,,,,,,,,,,,
990,240019.OF,49.0,664652349.57,,,,,,,,,,,,,,,,,,
991,257060.OF,1.0,125234087.42,875.0,2845406.03,,,,,,,,,,,,,,,,
992,270010.OF,1.0,1305410834.9,57.0,45772800.0,15.0,5723100.0,2.0,373500.0,3.0,53312.0,37.0,22044.0,11.0,21632.0,69.0,20040.0,40.0,19904.0,14.0,19812.0
993,270023.OF,,,,,,,,,,,,,,,,,,,,
994,270026.OF,1.0,78135284.39,634.0,100804.0,500.0,61740.0,240.0,59972.0,315.0,54756.0,462.0,51742.0,346.0,50200.0,288.0,49236.0,254.0,47445.0,149.0,47220.0
995,270042.OF,,,,,,,,,,,,,,,,,,,,
996,290010.OF,251.0,186641.0,452.0,168912.0,207.0,157824.72,41.0,150684.0,76.0,147356.0,92.0,132230.0,77.0,128472.0,282.0,121809.0,71.0,112185.92,13.0,109326.0
997,310318.OF,2071.0,59817012.5,411.0,37097676.0,836.0,30585516.0,676.0,28589618.63,62.0,24927140.0,228.0,23061360.0,208.0,22713576.0,144.0,22602187.86,383.0,21687360.0,76.0,21667833.0
998,310398.OF,411.0,87420993.66,619.0,80836621.05,410.0,50182472.82,363.0,46986633.0,199.0,32996981.42,205.0,29787344.16,171.0,29594707.35,725.0,25092648.0,83.0,24633960.12,66.0,23811159.0
999,320010.OF,2070.0,34641250.0,1545.0,18841830.0,411.0,15021939.24,619.0,13978109.05,817.0,9528340.8,410.0,8479586.82,403.0,8382700.0,634.0,7560300.0,501.0,6167000.0,597.0,5947500.0
0,320014.OF,2070.0,10673250.0,821.0,5567667.0,1545.0,5171481.0,411.0,4172844.06,619.0,3859688.65,836.0,3183108.0,462.0,2947874.25,817.0,2683199.55,410.0,2392248.0,501.0,2256346.72
1,320020.OF,370.0,10762188.0,192.0,10702730.0,315.0,5375214.0,48.0,4623671.0,49.0,4168493.05,411.0,3846150.0,86.0,3698843.4,11.0,3340480.0,43.0,3206709.8,153.0,3103685.26
2,320022.OF,2070.0,30521750.0,2.0,24918888.57,94.0,21691987.96,2.0,17398557.0,821.0,13792245.0,14.0,13598772.6,43.0,13578257.0,5.0,13303884.75,189.0,12219424.0,9.0,12178427.9
3,340006.OF,452.0,162814896.0,78.0,137044332.71,725.0,120862800.0,146.0,120239835.62,144.0,82129512.14,50.0,71731690.08,597.0,63961199.25,41.0,63353190.0,37.0,59929084.85,96.0,57701831.9
4,360001.OF,2070.0,42243600.0,634.0,40498007.0,75.0,32495329.5,31.0,31429863.5,84.0,29422000.0,246.0,27985986.0,58.0,27893754.0,153.0,26059776.0,24.0,25824109.77,44.0,25709375.0
5,376510.OF,516.0,11062000.0,2070.0,10338072.5,185.0,9633420.0,71.0,8640984.0,156.0,7434701.85,182.0,7313688.0,46.0,6983062.8,53.0,6682946.0,8.0,6580522.2,205.0,6317364.0
6,399001.OF,2070.0,36729087.5,619.0,14532997.55,411.0,13937823.9,875.0,11908024.23,199.0,9478709.76,410.0,8261442.0,67.0,7435993.7,363.0,7319356.65,88.0,7306988.26,817.0,6809160.84
7,399011.OF,76.0,81699990.4,551.0,75407800.0,89.0,65458432.0,83.0,57707845.5,80.0,54048081.3,286.0,47523506.68,150.0,47140785.15,366.0,40940438.44,94.0,36657356.52,40.0,34349824.08
8,410008.OF,2070.0,33502770.0,1545.0,15915333.0,411.0,12791172.24,619.0,11829522.9,817.0,8204922.87,410.0,7306680.36,403.0,6823172.63,634.0,6600393.91,597.0,5585693.75,501.0,5375668.18
9,410010.OF,634.0,1305411.8,346.0,923680.0,119.0,674118.0,247.0,649600.0,43.0,608304.0,462.0,593140.0,288.0,581880.0,43.0,574492.0,75.0,574218.0,23.0,567150.0
10,450008.OF,2070.0,16363777.5,1545.0,12066789.0,207.0,10082911.2,149.0,9207900.0,370.0,8849029.0,120.0,8779956.0,836.0,8765080.0,92.0,8734887.12,11.0,8458800.0,49.0,8454895.0
11,450009.OF,33.0,197640002.82,183.0,182341106.52,462.0,159450261.05,331.0,152406739.73,619.0,130743373.5,62.0,130196298.48,15.0,127177843.0,43.0,120499380.54,363.0,117677504.7,1.0,113767348.32
12,457001.OF,,,,,,,,,,,,,,,,,,,,
13,460300.OF,11.0,2913252295.13,2070.0,6568730.0,619.0,4035745.45,411.0,3056130.0,410.0,2301288.0,363.0,2284380.0,597.0,1835200.25,31.0,1657032.0,426.0,1649000.0,199.0,1487319.6
14,470007.OF,2070.0,53669595.0,88.0,26166348.78,38.0,21915549.99,47.0,17158603.41,619.0,14769489.75,81.0,12644756.73,265.0,9995550.6,410.0,9878506.14,411.0,9800530.74,408.0,9211013.1
15,470068.OF,1.0,50072396.82,1545.0,120267.0,821.0,84615.0,403.0,64103.0,634.0,50402.0,501.0,48631.2,836.0,46132.0,205.0,42159.0,500.0,35280.0,240.0,32712.0
16,481009.OF,2070.0,95411365.0,1545.0,45460926.0,411.0,36527323.14,619.0,34178271.35,821.0,26635109.7,817.0,23552076.9,410.0,20965279.44,363.0,19737492.75,403.0,19588841.29,634.0,18525255.1
17,481012.OF,1.0,886749210.53,821.0,6549201.0,403.0,5187412.0,836.0,3898154.0,205.0,3369477.0,315.0,2500524.0,462.0,2296840.0,370.0,2246580.0,254.0,1913615.0,251.0,1852463.2
18,486001.OF,,,,,,,,,,,,,,,,,,,,
19,486002.OF,,,,,,,,,,,,,,,,,,,,
20,501006.OF,37.0,87989121.99,251.0,78103151.1,551.0,75720853.0,24.0,75407180.8,11.0,72555392.25,42.0,71489471.0,47.0,69176918.34,176.0,67180512.2,5.0,65968623.37,75.0,64345704.0
21,501308.OF,64.0,516435.24,206.0,356207.0,62.0,285432.31,6.0,275502.0,8.0,248057.6,3.0,232525.63,7.0,221304.19,3.0,211222.19,3.0,210271.74,1.0,205623.0
22,519034.OF,96.0,1112065.0,254.0,882700.0,396.0,824649.0,26.0,822688.0,40.0,716416.0,22.0,702114.0,151.0,671571.0,67.0,663201.0,67.0,637389.0,48.0,574288.0
23,519100.OF,2070.0,26083925.0,1545.0,12628035.0,411.0,10053378.72,619.0,9289620.9,817.0,6481839.72,410.0,5775323.28,403.0,5389385.76,634.0,5102446.47,597.0,4143425.0,501.0,4107997.28
24,519116.OF,2070.0,34174997.5,619.0,15124699.15,1545.0,14512218.0,836.0,9572390.0,403.0,9071659.32,634.0,8584216.63,411.0,8553130.74,363.0,8501872.95,821.0,8415469.44,426.0,7942111.68
25,519180.OF,2070.0,67222750.0,411.0,28390075.56,619.0,26256253.75,817.0,18311154.09,410.0,16299918.3,363.0,15264670.05,171.0,13679980.05,587.0,12757726.8,597.0,12197727.75,199.0,10719013.76
26,519193.OF,44.0,27708661.0,135.0,25317075.0,46.0,25169541.0,462.0,24880014.5,725.0,23002200.0,122.0,22862994.0,20.0,20342625.0,79.0,19472016.24,183.0,18425364.0,53.0,18075746.0
27,519300.OF,2070.0,68454855.0,87.0,51127027.4,1545.0,32632446.0,411.0,26231034.06,619.0,24252968.3,199.0,19432219.04,821.0,19121128.47,817.0,16918602.03,410.0,15062111.88,363.0,14102799.75
28,519606.OF,127.0,33188936.46,365.0,32040919.34,120.0,30410520.0,88.0,26182193.68,50.0,22973976.0,71.0,22415363.14,55.0,20859526.0,99.0,17863369.56,98.0,17248905.96,254.0,16967860.0
29,519671.OF,411.0,188069458.5,619.0,170005857.0,363.0,106178165.55,199.0,64655305.52,205.0,59920002.96,171.0,59275727.4,215.0,51103322.56,83.0,49564076.1,370.0,49323895.69,725.0,47251944.0
30,519673.OF,69.0,17487847.0,89.0,15142816.0,5.0,13986846.0,80.0,12002425.0,92.0,11638812.0,14.0,11461370.0,18.0,10336263.0,18.0,10315655.0,65.0,8912418.0,8.0,8293968.0
31,519677.OF,9.0,7151400.0,64.0,4895474.64,17.0,4440842.0,265.0,4328352.0,44.0,4321875.0,38.0,4272234.0,76.0,4173642.0,2.0,3628833.18,18.0,3621612.0,59.0,3524664.0
32,519686.OF,1.0,200597684.0,411.0,199584.0,619.0,185075.0,410.0,113700.0,363.0,106560.0,426.0,75854.0,171.0,66990.0,408.0,64470.0,725.0,57600.0,67.0,55489.4
33,519706.OF,1.0,35963372.5,403.0,69034.0,205.0,38916.0,370.0,32094.0,462.0,31550.0,66.0,30084.0,89.0,17120.0,80.0,16008.0,71.0,14569.6,15.0,14430.0
34,519714.OF,821.0,316907036.43,836.0,316178809.62,2070.0,315993737.5,254.0,315106283.8,214.0,282414580.2,42.0,204894990.76,366.0,203656952.0,8.0,199608270.4,286.0,176131364.01,221.0,106637245.2
35,519935.OF,875.0,1321081.37,1545.0,1162581.0,246.0,1100950.2,222.0,997428.0,106.0,986446.0,111.0,876096.0,383.0,835200.0,98.0,829620.0,99.0,728752.0,72.0,718877.88
36,519965.OF,875.0,10040218.41,2070.0,9933612.5,1545.0,8458779.0,836.0,6181688.0,817.0,5691708.0,634.0,5508686.59,366.0,4932272.0,587.0,4785964.89,207.0,4603872.0,215.0,4603392.0
37,519975.OF,875.0,46593523.7,265.0,20738464.0,260.0,18720000.0,55.0,16756704.0,246.0,16724358.0,44.0,16487240.0,22.0,16237536.0,24.0,16056240.0,94.0,15624984.0,98.0,15559984.0
38,519981.OF,,,,,,,,,,,,,,,,,,,,
39,530010.OF,1.0,64925350.0,411.0,54054.0,619.0,50475.0,363.0,28305.0,426.0,19788.0,408.0,18420.0,83.0,15246.0,725.0,14400.0,192.0,12875.0,265.0,12656.0
40,530015.OF,1.0,341920800.0,370.0,1158950.0,205.0,1005330.0,403.0,788960.0,66.0,564075.0,215.0,467680.0,265.0,408500.0,251.0,358925.0,821.0,338460.0,24.0,315810.0
41,530018.OF,1545.0,5933172.0,821.0,3755890.62,403.0,3322852.97,634.0,2419296.0,501.0,2343988.6,836.0,2212952.04,500.0,1935549.0,346.0,1857400.0,551.0,1584700.0,288.0,1544220.0
42,539001.OF,,,,,,,,,,,,,,,,,,,,
43,539003.OF,,,,,,,,,,,,,,,,,,,,
44,540006.OF,817.0,80551657.92,836.0,78355202.0,597.0,78070850.0,206.0,74241566.0,500.0,74105640.0,122.0,72731253.0,619.0,61337220.0,587.0,57851990.0,383.0,57155520.0,171.0,55948255.42
45,540007.OF,99.0,4431600.0,37.0,2711412.0,10.0,2379849.0,35.0,2378873.2,16.0,2228036.0,6.0,2220641.94,147.0,1945095.0,19.0,1906100.0,64.0,1863772.0,222.0,1832484.0
46,540008.OF,346.0,734022392.0,539.0,728550073.8,43.0,703859184.38,1545.0,657974743.65,174.0,596583841.88,101.0,579137000.0,634.0,482029607.4,221.0,472047138.4,48.0,401820492.0,10.0,356744286.87
47,540009.OF,587.0,10655670.2,214.0,8574163.2,188.0,8318640.0,2070.0,7864500.0,501.0,7773591.6,426.0,7605188.0,836.0,6666074.0,283.0,5759025.0,69.0,5385750.0,240.0,5048552.0
48,540010.OF,94.0,33362752.0,1545.0,31934496.51,500.0,29746890.6,46.0,22893552.0,383.0,22077120.0,539.0,21674520.0,34.0,20657086.5,159.0,17745544.18,171.0,14301783.34,502.0,14211869.12
49,540012.OF,2070.0,27201807.5,1545.0,22089039.0,411.0,15093540.0,821.0,12946095.0,817.0,12882999.0,403.0,9520429.63,634.0,8996757.0,410.0,8155678.26,426.0,7490087.8,551.0,7146100.0
50,580008.OF,817.0,34998686.19,836.0,20436476.0,500.0,17325420.0,13.0,15560726.16,42.0,15059387.07,16.0,14824710.0,516.0,11371736.0,5.0,11357976.13,97.0,11168205.93,144.0,11033110.0
