,thscode,firstInd,thirdInd
7,002235.SZ,轻工制造,造纸Ⅲ
8,002236.SZ,电子,安防
9,002237.SZ,有色金属,黄金
10,002238.SZ,传媒,广播电视
11,002239.SZ,汽车,汽车零部件Ⅲ
12,002240.SZ,有色金属,锂
13,002241.SZ,电子,消费电子组件
14,002242.SZ,家电,小家电Ⅲ
15,002243.SZ,轻工制造,其他包装
16,002244.SZ,房地产,住宅物业开发
17,002245.SZ,交通运输,物流综合
18,002246.SZ,基础化工,民爆用品
19,002247.SZ,传媒,互联网广告营销
20,002248.SZ,机械,机床设备
21,002249.SZ,电力设备及新能源,车用电机电控
22,002250.SZ,基础化工,农药
23,002251.SZ,商贸零售,超市及便利店
24,002252.SZ,医药,生物医药Ⅲ
25,002253.SZ,计算机,行业应用软件
26,002254.SZ,石油石化,其他石化
27,002255.SZ,电力设备及新能源,综合能源设备
28,002256.SZ,基础化工,涂料油墨颜料
29,002258.SZ,基础化工,农药
30,002259.SZ,电力及公用事业,燃气
31,002260.SZ,家电,小家电Ⅲ
32,002261.SZ,计算机,行业应用软件
33,002262.SZ,医药,化学制剂
34,002263.SZ,基础化工,膜材料
35,002264.SZ,商贸零售,超市及便利店
36,002265.SZ,汽车,汽车零部件Ⅲ
37,002266.SZ,电力设备及新能源,综合能源设备
38,002267.SZ,电力及公用事业,燃气
39,002268.SZ,计算机,通用计算机设备
40,002269.SZ,纺织服装,大众成人品牌服饰
41,002270.SZ,电力设备及新能源,输变电设备
42,002271.SZ,建材,其他装饰材料
43,002272.SZ,机械,锅炉设备
44,002273.SZ,电子,消费电子组件
45,002274.SZ,基础化工,氮肥
46,002275.SZ,医药,中成药
47,002276.SZ,电力设备及新能源,输变电设备
48,002277.SZ,商贸零售,百货
49,002278.SZ,机械,油气装备
50,002279.SZ,计算机,基础软件及管理办公软件
51,002280.SZ,计算机,行业应用软件
52,002281.SZ,通信,网络接配及塔设
53,002282.SZ,机械,金属制品Ⅲ
54,002283.SZ,汽车,汽车零部件Ⅲ
55,002284.SZ,汽车,汽车零部件Ⅲ
56,002285.SZ,房地产,物业经纪服务
57,002286.SZ,农林牧渔,农产品加工Ⅲ
58,002287.SZ,医药,中成药
59,002288.SZ,电子,PCB
60,002289.SZ,电子,消费电子组件
61,002290.SZ,家电,其他家电
62,002291.SZ,传媒,互联网广告营销
63,002292.SZ,传媒,动漫
64,002293.SZ,纺织服装,家纺
65,002294.SZ,医药,化学制剂
66,002295.SZ,有色金属,铜
67,002296.SZ,通信,其他通信设备
68,002297.SZ,钢铁,特钢
69,002298.SZ,电力设备及新能源,输变电设备
70,002299.SZ,农林牧渔,畜牧养殖
71,002300.SZ,电力设备及新能源,输变电设备
72,002301.SZ,轻工制造,文娱轻工Ⅲ
73,002302.SZ,建材,水泥
74,002303.SZ,轻工制造,纸包装
75,002304.SZ,食品饮料,白酒
76,002305.SZ,房地产,非住宅物业开发和运营
77,002306.SZ,综合,综合Ⅲ
78,002307.SZ,建筑,基建建设
79,002308.SZ,计算机,行业应用软件
80,002309.SZ,电力设备及新能源,太阳能
81,002310.SZ,建筑,园林工程
82,002311.SZ,农林牧渔,饲料加工
83,002312.SZ,计算机,专用计算机设备
84,002313.SZ,通信,通信终端及配件
85,002314.SZ,房地产,住宅物业开发
86,002315.SZ,传媒,信息搜索与聚合
87,002316.SZ,综合金融,多领域控股Ⅲ
88,002317.SZ,医药,中成药
89,002318.SZ,钢铁,特钢
90,002319.SZ,基础化工,涂料油墨颜料
91,002320.SZ,交通运输,航运
92,002321.SZ,农林牧渔,畜牧养殖
93,002322.SZ,电力设备及新能源,电力电子及自动化
94,002323.SZ,建材,其他专用材料
95,002324.SZ,基础化工,改性塑料
96,002325.SZ,建筑,建筑装修Ⅲ
97,002326.SZ,基础化工,其他化学制品Ⅲ
98,002327.SZ,纺织服装,家纺
99,002328.SZ,汽车,汽车零部件Ⅲ
100,002329.SZ,食品饮料,乳制品
101,002330.SZ,食品饮料,肉制品
102,002331.SZ,计算机,行业应用软件
103,002332.SZ,医药,化学原料药
104,002333.SZ,建材,其他装饰材料
105,002334.SZ,电力设备及新能源,电力电子及自动化
106,002335.SZ,电力设备及新能源,储能
107,002336.SZ,商贸零售,超市及便利店
108,002337.SZ,机械,其他专用机械
109,002338.SZ,国防军工,其他军工Ⅲ
110,002339.SZ,电力设备及新能源,配电设备
111,002340.SZ,电力设备及新能源,电池综合服务
112,002341.SZ,基础化工,膜材料
113,002342.SZ,机械,金属制品Ⅲ
114,002343.SZ,传媒,影视
115,002344.SZ,商贸零售,专业市场经营Ⅲ
116,002345.SZ,商贸零售,珠宝首饰及钟表
117,002346.SZ,电力设备及新能源,配电设备
118,002347.SZ,机械,基础件
119,002348.SZ,轻工制造,文娱轻工Ⅲ
120,002349.SZ,医药,中成药
121,002350.SZ,电力设备及新能源,配电设备
122,002351.SZ,电子,消费电子组件
123,002352.SZ,交通运输,快递
124,002353.SZ,机械,油气装备
125,002354.SZ,传媒,游戏
126,002355.SZ,汽车,汽车零部件Ⅲ
127,002356.SZ,商贸零售,珠宝首饰及钟表
128,002357.SZ,交通运输,公交
129,002358.SZ,电力设备及新能源,输变电设备
130,002360.SZ,基础化工,民爆用品
131,002361.SZ,基础化工,合成树脂
132,002362.SZ,计算机,新兴计算机软件
133,002363.SZ,汽车,汽车零部件Ⅲ
134,002364.SZ,电力设备及新能源,电力电子及自动化
135,002365.SZ,医药,化学原料药
136,002366.SZ,机械,核电设备
137,002367.SZ,机械,电梯
138,002368.SZ,计算机,行业应用软件
139,002369.SZ,电子,消费电子组件
140,002370.SZ,医药,化学制剂
141,002371.SZ,电子,半导体设备
142,002372.SZ,建材,其他装饰材料
143,002373.SZ,计算机,行业应用软件
144,002374.SZ,轻工制造,其他包装
145,002375.SZ,建筑,建筑装修Ⅲ
146,002376.SZ,计算机,专用计算机设备
147,002377.SZ,房地产,物业经纪服务
148,002378.SZ,有色金属,钨
149,002379.SZ,有色金属,铝
150,002380.SZ,计算机,行业应用软件
151,002381.SZ,基础化工,橡胶制品
152,002382.SZ,医药,医疗器械
153,002383.SZ,通信,其他通信设备
154,002384.SZ,电子,PCB
155,002385.SZ,农林牧渔,饲料加工
156,002386.SZ,基础化工,氯碱
157,002387.SZ,电子,面板
158,002388.SZ,电子,其他电子零组件Ⅲ
159,002389.SZ,国防军工,航空军工
160,002390.SZ,医药,中成药
161,002391.SZ,基础化工,农药
162,002392.SZ,建材,其他专用材料
163,002393.SZ,医药,化学制剂
164,002394.SZ,纺织服装,棉纺制品
165,002395.SZ,基础化工,合成树脂
166,002396.SZ,通信,系统设备
167,002397.SZ,纺织服装,家纺
168,002398.SZ,建筑,建筑设计及服务Ⅲ
169,002399.SZ,医药,化学原料药
170,002400.SZ,传媒,互联网广告营销
171,002401.SZ,计算机,行业应用软件
172,002402.SZ,电子,消费电子组件
173,002403.SZ,家电,小家电Ⅲ
174,002404.SZ,纺织服装,非棉纺织品
175,002405.SZ,计算机,行业应用软件
176,002406.SZ,机械,基础件
177,002407.SZ,基础化工,氟化工
178,002408.SZ,石油石化,其他石化
179,002409.SZ,电子,半导体材料
180,002410.SZ,计算机,云软件服务
181,002411.SZ,基础化工,其他化学原料
182,002412.SZ,医药,中成药
183,002413.SZ,国防军工,航空军工
184,002414.SZ,国防军工,其他军工Ⅲ
185,002415.SZ,电子,安防
186,002416.SZ,商贸零售,家电3C
187,002417.SZ,通信,网络覆盖优化与运维
188,002418.SZ,家电,其他家电
189,002419.SZ,商贸零售,综合业态
190,002420.SZ,家电,黑色家电Ⅲ
191,002421.SZ,计算机,行业应用软件
192,002422.SZ,医药,化学制剂
193,002423.SZ,综合金融,多领域控股Ⅲ
194,002424.SZ,医药,中成药
195,002425.SZ,传媒,游戏
196,002426.SZ,机械,其他通用机械
197,002427.SZ,基础化工,涤纶
198,002428.SZ,有色金属,其他稀有金属
199,002429.SZ,家电,黑色家电Ⅲ
200,002430.SZ,机械,其他专用机械
201,002431.SZ,建筑,园林工程
202,002432.SZ,医药,医疗器械
203,002433.SZ,医药,中成药
204,002434.SZ,汽车,汽车零部件Ⅲ
205,002435.SZ,医药,化学制剂
206,002436.SZ,电子,PCB
207,002437.SZ,医药,化学制剂
208,002438.SZ,机械,基础件
209,002439.SZ,计算机,通用计算机设备
210,002440.SZ,基础化工,印染化学品
211,002441.SZ,电力设备及新能源,电力电子及自动化
212,002442.SZ,基础化工,橡胶助剂
213,002443.SZ,钢铁,特钢
214,002444.SZ,机械,其他通用机械
215,002445.SZ,传媒,游戏
216,002446.SZ,通信,网络接配及塔设
217,002447.SZ,传媒,游戏
218,002448.SZ,汽车,汽车零部件Ⅲ
219,002449.SZ,电子,LED
220,002451.SZ,电力设备及新能源,输变电设备
221,002452.SZ,电力设备及新能源,输变电设备
222,002453.SZ,基础化工,其他化学原料
223,002454.SZ,汽车,汽车零部件Ⅲ
224,002455.SZ,基础化工,其他化学原料
225,002456.SZ,电子,消费电子组件
226,002457.SZ,建材,其他结构材料
227,002458.SZ,农林牧渔,畜牧养殖
228,002459.SZ,电力设备及新能源,太阳能
229,002460.SZ,有色金属,锂
230,002461.SZ,食品饮料,啤酒
231,002462.SZ,医药,医药流通
232,002463.SZ,电子,PCB
233,002464.SZ,传媒,游戏
234,002465.SZ,国防军工,其他军工Ⅲ
235,002466.SZ,有色金属,锂
236,002467.SZ,通信,增值服务Ⅲ
237,002468.SZ,交通运输,快递
238,002469.SZ,建筑,专业工程及其他
239,002470.SZ,基础化工,复合肥
240,002471.SZ,电力设备及新能源,输变电设备
241,002472.SZ,机械,基础件
242,002473.SZ,家电,小家电Ⅲ
243,002474.SZ,计算机,行业应用软件
244,002475.SZ,电子,消费电子组件
245,002476.SZ,石油石化,其他石化
246,002478.SZ,钢铁,特钢
247,002479.SZ,电力及公用事业,供热或其他
248,002480.SZ,机械,其他运输设备
249,002481.SZ,食品饮料,其他食品
250,002482.SZ,建筑,建筑装修Ⅲ
251,002483.SZ,机械,起重运输设备
252,002484.SZ,电子,被动元件
253,002485.SZ,纺织服装,中高端成人品牌服饰
254,002486.SZ,纺织服装,其他纺织
255,002487.SZ,电力设备及新能源,风电
256,002488.SZ,汽车,汽车零部件Ⅲ
257,002489.SZ,轻工制造,其他家居
258,002490.SZ,机械,油气装备
259,002491.SZ,通信,线缆
260,002492.SZ,交通运输,港口
261,002493.SZ,石油石化,其他石化
262,002494.SZ,纺织服装,其他纺织
263,002495.SZ,食品饮料,调味品
264,002496.SZ,基础化工,农药
265,002497.SZ,基础化工,民爆用品
266,002498.SZ,电力设备及新能源,输变电设备
267,002499.SZ,电力及公用事业,环保及水务
268,002500.SZ,非银行金融,证券Ⅲ
269,002501.SZ,有色金属,铝
270,002502.SZ,传媒,影视
271,002503.SZ,纺织服装,大众成人品牌服饰
272,002504.SZ,建筑,建筑装修Ⅲ
273,002505.SZ,农林牧渔,畜牧养殖
274,002506.SZ,电力设备及新能源,太阳能
275,002507.SZ,食品饮料,调味品
276,002508.SZ,家电,厨房电器Ⅲ
277,002510.SZ,汽车,汽车零部件Ⅲ
278,002511.SZ,轻工制造,造纸Ⅲ
279,002512.SZ,计算机,专用计算机设备
280,002513.SZ,基础化工,农药
281,002514.SZ,机械,金属制品Ⅲ
282,002515.SZ,食品饮料,肉制品
283,002516.SZ,汽车,汽车零部件Ⅲ
284,002517.SZ,传媒,游戏
285,002518.SZ,电力设备及新能源,储能
286,002519.SZ,家电,黑色家电Ⅲ
287,002520.SZ,机械,机床设备
288,002521.SZ,轻工制造,造纸Ⅲ
289,002522.SZ,基础化工,膜材料
290,002523.SZ,机械,起重运输设备
291,002524.SZ,医药,医疗服务
292,002526.SZ,机械,矿山冶金机械
293,002527.SZ,电力设备及新能源,电力电子及自动化
294,002528.SZ,电子,安防
295,002529.SZ,机械,其他专用机械
296,002530.SZ,传媒,信息搜索与聚合
297,002531.SZ,电力设备及新能源,风电
298,002532.SZ,有色金属,铝
299,002533.SZ,电力设备及新能源,输变电设备
300,002534.SZ,电力设备及新能源,综合能源设备
301,002535.SZ,机械,工程机械Ⅲ
302,002536.SZ,汽车,汽车零部件Ⅲ
303,002537.SZ,综合,综合Ⅲ
304,002538.SZ,基础化工,复合肥
305,002539.SZ,基础化工,复合肥
306,002540.SZ,有色金属,铝
307,002541.SZ,建筑,专业工程及其他
308,002542.SZ,建筑,专业工程及其他
309,002543.SZ,家电,厨房电器Ⅲ
310,002544.SZ,通信,网络规划设计和工程施工
311,002545.SZ,建筑,专业工程及其他
312,002546.SZ,电力设备及新能源,电力电子及自动化
313,002547.SZ,通信,网络接配及塔设
314,002548.SZ,农林牧渔,饲料加工
315,002549.SZ,基础化工,其他化学原料
316,002550.SZ,医药,生物医药Ⅲ
317,002551.SZ,医药,医疗器械
318,002552.SZ,机械,船舶制造
319,002553.SZ,汽车,汽车零部件Ⅲ
320,002554.SZ,机械,矿山冶金机械
321,002555.SZ,传媒,游戏
322,002556.SZ,基础化工,复合肥
323,002557.SZ,食品饮料,休闲食品
324,002558.SZ,传媒,游戏
325,002559.SZ,机械,机床设备
326,002560.SZ,电力设备及新能源,输变电设备
327,002561.SZ,商贸零售,百货
328,002562.SZ,基础化工,食品及饲料添加剂
329,002563.SZ,纺织服装,大众成人品牌服饰
330,002564.SZ,机械,其他专用机械
331,002565.SZ,轻工制造,纸包装
332,002566.SZ,医药,中成药
333,002567.SZ,农林牧渔,畜牧养殖
334,002568.SZ,食品饮料,其他酒
335,002569.SZ,纺织服装,中高端成人品牌服饰
336,002570.SZ,食品饮料,乳制品
337,002571.SZ,轻工制造,其他轻工Ⅲ
338,002572.SZ,轻工制造,家具
339,002573.SZ,电力及公用事业,环保及水务
340,002574.SZ,商贸零售,珠宝首饰及钟表
341,002575.SZ,轻工制造,文娱轻工Ⅲ
342,002576.SZ,电力设备及新能源,电机
343,002577.SZ,计算机,通用计算机设备
344,002578.SZ,有色金属,铝
345,002579.SZ,电子,PCB
346,002580.SZ,电力设备及新能源,储能
347,002581.SZ,医药,生物医药Ⅲ
348,002582.SZ,食品饮料,休闲食品
349,002583.SZ,通信,系统设备
350,002584.SZ,基础化工,其他化学制品Ⅲ
351,002585.SZ,基础化工,膜材料
352,002586.SZ,建筑,基建建设
353,002587.SZ,电子,LED
354,002588.SZ,基础化工,复合肥
355,002589.SZ,医药,中成药
356,002590.SZ,汽车,汽车零部件Ⅲ
357,002591.SZ,基础化工,涂料油墨颜料
358,002592.SZ,汽车,汽车零部件Ⅲ
359,002593.SZ,机械,金属制品Ⅲ
360,002594.SZ,汽车,乘用车Ⅲ
361,002595.SZ,机械,其他专用机械
362,002596.SZ,建材,水泥
363,002597.SZ,基础化工,食品及饲料添加剂
364,002598.SZ,机械,其他通用机械
365,002599.SZ,传媒,出版
366,002600.SZ,电子,消费电子组件
367,002601.SZ,基础化工,钛白粉
368,002602.SZ,传媒,游戏
369,002603.SZ,医药,中成药
370,002605.SZ,轻工制造,文娱轻工Ⅲ
371,002606.SZ,电力设备及新能源,输变电设备
372,002607.SZ,消费者服务,高等及职业教育
373,002608.SZ,非银行金融,信托
374,002609.SZ,计算机,行业应用软件
375,002610.SZ,电力设备及新能源,太阳能
376,002611.SZ,机械,其他专用机械
377,002612.SZ,纺织服装,中高端成人品牌服饰
378,002613.SZ,建材,玻璃
379,002614.SZ,家电,小家电Ⅲ
380,002615.SZ,家电,小家电Ⅲ
381,002616.SZ,家电,厨房电器Ⅲ
382,002617.SZ,电力设备及新能源,电机
383,002618.SZ,电子,PCB
384,002619.SZ,传媒,游戏
385,002620.SZ,建筑,建筑装修Ⅲ
386,002621.SZ,消费者服务,早幼教
387,002622.SZ,电力设备及新能源,输变电设备
388,002623.SZ,电力设备及新能源,太阳能
389,002624.SZ,传媒,游戏
390,002625.SZ,国防军工,其他军工Ⅲ
391,002626.SZ,食品饮料,其他食品
392,002627.SZ,交通运输,公交
393,002628.SZ,建筑,基建建设
394,002629.SZ,机械,矿山冶金机械
395,002630.SZ,电力设备及新能源,综合能源设备
396,002631.SZ,轻工制造,其他家居
397,002632.SZ,基础化工,膜材料
398,002633.SZ,机械,基础件
399,002634.SZ,纺织服装,其他纺织
400,002635.SZ,电子,消费电子组件
401,002636.SZ,电子,PCB
402,002637.SZ,基础化工,日用化学品
403,002638.SZ,消费者服务,K12培训
404,002639.SZ,电力设备及新能源,燃料电池
405,002640.SZ,商贸零售,电商及服务Ⅲ
406,002641.SZ,建材,其他装饰材料
407,002642.SZ,计算机,行业应用软件
408,002643.SZ,基础化工,电子化学品
409,002644.SZ,医药,中成药
410,002645.SZ,机械,其他专用机械
411,002646.SZ,食品饮料,白酒
412,002647.SZ,非银行金融,其他非银金融
413,002648.SZ,基础化工,其他化学原料
414,002649.SZ,计算机,咨询实施及其他服务
415,002650.SZ,食品饮料,调味品
416,002651.SZ,机械,其他专用机械
417,002652.SZ,建材,其他专用材料
418,002653.SZ,医药,化学制剂
419,002654.SZ,电子,LED
420,002655.SZ,电子,消费电子组件
421,002656.SZ,纺织服装,中高端成人品牌服饰
422,002657.SZ,计算机,行业应用软件
423,002658.SZ,电力及公用事业,环保及水务
424,002659.SZ,消费者服务,K12基础教育
425,002660.SZ,电子,消费电子组件
426,002661.SZ,食品饮料,其他食品
427,002662.SZ,汽车,汽车零部件Ⅲ
428,002663.SZ,建筑,园林工程
429,002664.SZ,机械,其他通用机械
430,002665.SZ,电力设备及新能源,太阳能
431,002666.SZ,基础化工,其他化学制品Ⅲ
432,002667.SZ,机械,其他专用机械
433,002668.SZ,家电,白色家电Ⅲ
434,002669.SZ,基础化工,其他塑料制品
435,002670.SZ,非银行金融,证券Ⅲ
436,002671.SZ,建材,其他结构材料
437,002672.SZ,电力及公用事业,环保及水务
438,002673.SZ,非银行金融,证券Ⅲ
439,002674.SZ,纺织服装,其他纺织
440,002675.SZ,医药,化学原料药
441,002676.SZ,家电,其他家电
442,002677.SZ,家电,厨房电器Ⅲ
443,002678.SZ,轻工制造,文娱轻工Ⅲ
444,002679.SZ,农林牧渔,林木及加工
445,002681.SZ,电子,消费电子组件
446,002682.SZ,综合,综合Ⅲ
447,002683.SZ,基础化工,民爆用品
448,002684.SZ,汽车,汽车零部件Ⅲ
449,002685.SZ,机械,起重运输设备
450,002686.SZ,机械,基础件
451,002687.SZ,纺织服装,中高端成人品牌服饰
452,002688.SZ,医药,生物医药Ⅲ
453,002689.SZ,机械,电梯
454,002690.SZ,机械,其他专用机械
455,002691.SZ,机械,矿山冶金机械
456,002692.SZ,电力设备及新能源,输变电设备
457,002693.SZ,医药,化学原料药
458,002694.SZ,基础化工,其他塑料制品
459,002695.SZ,食品饮料,休闲食品
460,002696.SZ,食品饮料,肉制品
461,002697.SZ,商贸零售,超市及便利店
462,002698.SZ,机械,工业机器人及工控系统
463,002699.SZ,传媒,动漫
464,002700.SZ,电力及公用事业,燃气
465,002701.SZ,轻工制造,金属包装
466,002702.SZ,食品饮料,速冻食品
467,002703.SZ,汽车,汽车零部件Ⅲ
468,002705.SZ,家电,小家电Ⅲ
469,002706.SZ,电力设备及新能源,配电设备
470,002707.SZ,消费者服务,旅游服务
471,002708.SZ,汽车,汽车零部件Ⅲ
472,002709.SZ,基础化工,锂电化学品
473,002712.SZ,传媒,互联网广告营销
474,002713.SZ,建筑,建筑装修Ⅲ
475,002714.SZ,农林牧渔,畜牧养殖
476,002715.SZ,汽车,汽车零部件Ⅲ
477,002716.SZ,有色金属,其他稀有金属
478,002717.SZ,建筑,园林工程
479,002718.SZ,建材,其他装饰材料
480,002719.SZ,食品饮料,乳制品
481,002721.SZ,商贸零售,珠宝首饰及钟表
482,002722.SZ,机械,金属制品Ⅲ
483,002723.SZ,家电,照明电工
484,002724.SZ,电子,其他电子零组件Ⅲ
485,002725.SZ,汽车,汽车零部件Ⅲ
486,002726.SZ,食品饮料,肉制品
487,002727.SZ,医药,医药流通
488,002728.SZ,医药,化学制剂
489,002729.SZ,电力设备及新能源,配电设备
490,002730.SZ,电力设备及新能源,配电设备
491,002731.SZ,商贸零售,珠宝首饰及钟表
492,002732.SZ,食品饮料,乳制品
493,002733.SZ,电力设备及新能源,燃料电池
494,002734.SZ,基础化工,农药
495,002735.SZ,轻工制造,其他包装
496,002736.SZ,非银行金融,证券Ⅲ
497,002737.SZ,医药,中成药
498,002738.SZ,有色金属,其他稀有金属
499,002739.SZ,传媒,影视
500,002740.SZ,商贸零售,珠宝首饰及钟表
501,002741.SZ,基础化工,电子化学品
502,002742.SZ,建材,水泥
503,002743.SZ,机械,金属制品Ⅲ
504,002745.SZ,电子,LED
505,002746.SZ,农林牧渔,畜牧养殖
506,002747.SZ,机械,工业机器人及工控系统
507,002748.SZ,基础化工,氯碱
508,002749.SZ,基础化工,农药
509,002750.SZ,医药,中成药
510,002751.SZ,轻工制造,其他轻工Ⅲ
511,002752.SZ,轻工制造,金属包装
512,002753.SZ,基础化工,橡胶助剂
513,002755.SZ,医药,化学制剂
514,002756.SZ,钢铁,特钢
515,002757.SZ,机械,其他通用机械
516,002758.SZ,医药,医药流通
517,002759.SZ,家电,小家电Ⅲ
518,002760.SZ,机械,其他通用机械
519,002761.SZ,纺织服装,家纺
520,002762.SZ,纺织服装,儿童品牌
521,002763.SZ,纺织服装,家纺
522,002765.SZ,汽车,汽车零部件Ⅲ
523,002766.SZ,计算机,专用计算机设备
524,002767.SZ,机械,仪器仪表Ⅲ
525,002768.SZ,基础化工,改性塑料
526,002769.SZ,交通运输,物流综合
527,002770.SZ,食品饮料,乳制品
528,002771.SZ,计算机,专用计算机设备
529,002772.SZ,农林牧渔,农产品加工Ⅲ
530,002773.SZ,医药,中成药
531,002774.SZ,机械,电梯
532,002775.SZ,建筑,园林工程
533,002776.SZ,纺织服装,大众成人品牌服饰
534,002777.SZ,计算机,行业应用软件
535,002778.SZ,石油石化,炼油
536,002779.SZ,机械,其他专用机械
537,002780.SZ,纺织服装,体育及户外品牌
538,002781.SZ,建筑,建筑装修Ⅲ
539,002782.SZ,电子,消费电子组件
540,002783.SZ,基础化工,民爆用品
541,002785.SZ,建材,其他装饰材料
542,002786.SZ,机械,其他通用机械
543,002787.SZ,机械,金属制品Ⅲ
544,002788.SZ,医药,医药流通
545,002789.SZ,建筑,建筑装修Ⅲ
546,002790.SZ,家电,小家电Ⅲ
547,002791.SZ,建材,其他装饰材料
548,002792.SZ,通信,网络接配及塔设
549,002793.SZ,医药,化学制剂
550,002795.SZ,机械,基础件
551,002796.SZ,机械,电梯
552,002797.SZ,非银行金融,证券Ⅲ
553,002798.SZ,建材,陶瓷
554,002799.SZ,轻工制造,纸包装
555,002800.SZ,交通运输,物流综合
556,002801.SZ,电力设备及新能源,电机
557,002802.SZ,基础化工,其他化学原料
558,002803.SZ,轻工制造,纸包装
559,002805.SZ,基础化工,其他化学原料
560,002806.SZ,有色金属,铝
561,002807.SZ,银行,农商行
562,002808.SZ,电子,消费电子组件
563,002809.SZ,基础化工,其他化学制品Ⅲ
564,002810.SZ,基础化工,其他化学制品Ⅲ
565,002811.SZ,建筑,建筑装修Ⅲ
566,002812.SZ,基础化工,锂电化学品
567,002813.SZ,通信,通信终端及配件
568,002815.SZ,电子,PCB
569,002816.SZ,机械,其他专用机械
570,002817.SZ,医药,中成药
571,002818.SZ,商贸零售,专业市场经营Ⅲ
572,002819.SZ,机械,仪器仪表Ⅲ
573,002820.SZ,食品饮料,休闲食品
574,002821.SZ,医药,化学原料药
575,002822.SZ,建筑,建筑装修Ⅲ
576,002823.SZ,电力设备及新能源,电力电子及自动化
577,002824.SZ,有色金属,铝
578,002825.SZ,轻工制造,其他包装
579,002826.SZ,医药,中成药
580,002827.SZ,基础化工,民爆用品
581,002828.SZ,石油石化,油田服务
582,002829.SZ,国防军工,其他军工Ⅲ
583,002830.SZ,建筑,建筑装修Ⅲ
584,002831.SZ,轻工制造,纸包装
585,002832.SZ,纺织服装,体育及户外品牌
586,002833.SZ,机械,其他专用机械
587,002835.SZ,计算机,专用计算机设备
588,002836.SZ,轻工制造,纸包装
589,002837.SZ,机械,其他专用机械
590,002838.SZ,基础化工,改性塑料
591,002839.SZ,银行,农商行
592,002840.SZ,食品饮料,肉制品
593,002841.SZ,消费者服务,教育信息化及在线教育
594,002842.SZ,有色金属,钨
595,002843.SZ,机械,金属制品Ⅲ
596,002845.SZ,电子,消费电子组件
597,002846.SZ,轻工制造,金属包装
598,002847.SZ,食品饮料,休闲食品
599,002848.SZ,通信,通信终端及配件
600,002849.SZ,机械,仪器仪表Ⅲ
601,002850.SZ,电力设备及新能源,锂电池
602,002851.SZ,电力设备及新能源,电力电子及自动化
603,002852.SZ,农林牧渔,农产品加工Ⅲ
604,002853.SZ,轻工制造,家具
605,002855.SZ,电子,消费电子组件
606,002856.SZ,建筑,建筑装修Ⅲ
607,002857.SZ,机械,仪器仪表Ⅲ
608,002858.SZ,传媒,其他文化娱乐
609,002859.SZ,电子,被动元件
610,002860.SZ,家电,其他家电
611,002861.SZ,电子,消费电子组件
612,002862.SZ,轻工制造,文娱轻工Ⅲ
613,002863.SZ,汽车,汽车零部件Ⅲ
614,002864.SZ,医药,中成药
615,002865.SZ,汽车,汽车零部件Ⅲ
616,002866.SZ,计算机,通用计算机设备
617,002867.SZ,商贸零售,珠宝首饰及钟表
618,002868.SZ,农林牧渔,饲料加工
619,002869.SZ,计算机,专用计算机设备
620,002870.SZ,机械,仪器仪表Ⅲ
621,002871.SZ,机械,基础件
622,002872.SZ,医药,医药流通
623,002873.SZ,医药,中药饮片
624,002875.SZ,纺织服装,儿童品牌
625,002876.SZ,电子,显示零组
626,002877.SZ,机械,基础件
627,002878.SZ,传媒,其他广告营销
628,002879.SZ,电力设备及新能源,输变电设备
629,002880.SZ,医药,生物医药Ⅲ
630,002881.SZ,电子,消费电子组件
631,002882.SZ,电力设备及新能源,输变电设备
632,002883.SZ,建筑,建筑设计及服务Ⅲ
633,002884.SZ,机械,其他通用机械
634,002885.SZ,电力设备及新能源,电力电子及自动化
635,002886.SZ,基础化工,改性塑料
636,002887.SZ,建筑,园林工程
637,002888.SZ,电子,消费电子组件
638,002889.SZ,交通运输,物流综合
639,002890.SZ,机械,基础件
640,002891.SZ,农林牧渔,宠物食品
641,002892.SZ,电力设备及新能源,电机
642,002893.SZ,电力及公用事业,供热或其他
643,002895.SZ,基础化工,磷肥及磷化工
644,002896.SZ,机械,基础件
645,002897.SZ,通信,网络接配及塔设
646,002898.SZ,医药,化学制剂
647,002899.SZ,轻工制造,其他轻工Ⅲ
648,002900.SZ,医药,化学制剂
649,002901.SZ,医药,医疗器械
650,002902.SZ,电子,消费电子组件
651,002903.SZ,机械,机床设备
652,002905.SZ,传媒,影视
653,002906.SZ,汽车,汽车零部件Ⅲ
654,002907.SZ,医药,中药饮片
655,002908.SZ,通信,通信终端及配件
656,002909.SZ,基础化工,有机硅
657,002910.SZ,食品饮料,乳制品
658,002911.SZ,电力及公用事业,燃气
659,002912.SZ,计算机,专用计算机设备
660,002913.SZ,电子,PCB
661,002915.SZ,基础化工,氟化工
662,002916.SZ,电子,PCB
663,002917.SZ,基础化工,民爆用品
664,002918.SZ,建材,陶瓷
665,002919.SZ,基础化工,日用化学品
666,002920.SZ,汽车,汽车零部件Ⅲ
667,002921.SZ,汽车,汽车零部件Ⅲ
668,002922.SZ,电子,消费电子组件
669,002923.SZ,医药,化学原料药
670,002925.SZ,电子,消费电子组件
671,002926.SZ,非银行金融,证券Ⅲ
672,002927.SZ,电力设备及新能源,配电设备
673,002928.SZ,交通运输,航空
674,002929.SZ,通信,网络规划设计和工程施工
675,002930.SZ,交通运输,物流综合
676,002931.SZ,机械,基础件
677,002932.SZ,医药,医疗器械
678,002933.SZ,国防军工,航空军工
679,002935.SZ,国防军工,航天军工
