,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
912,018252.OF,上银聚合益一年定开债券发起式,175099,7.330,5.9241749026983201
913,017201.OF,山西证券丰盈180天滚动持有中短债A,175105,8.070,5.9800842347315150
914,007682.OF,鹏华锦利两年定期开放债券,200313,15.840,9.8546134876512846
915,005718.OF,长信富瑞两年定开债券A,200313,15.140,8.5573008884199302
916,009417.OF,国投瑞银顺荣债券A,200313,32.520,22.3840633015941146
917,006986.OF,平安季添盈定开债A,175117,4.920,3.5648526111656362
918,001960.OF,兴银瑞益,2028033,5.250,4.0268224845331659
919,004821.OF,国寿安保安吉纯债半年定开债券发起式,2028033,4.090,2.7941612952959654
920,005712.OF,兴全祥泰定期开放债券,2028033,3.280,2.4466520339249566
921,000346.OF,建信安心回报6个月定期开放债券A,2028036,4.340,3.3304354311032601
922,009292.OF,易方达年年恒春纯债一年定开发起式A,2028034,2.340,1.5523258479695793
923,009600.OF,嘉实安泽一年定期纯债债券,2028038,5.450,4.0429560350831632
924,013077.OF,永赢乾益债券,2028038,8.350,6.3254770776217897
925,003847.OF,华安鼎丰债券发起式A,2028038,2.660,2.0499180729703812
926,003309.OF,兴业启元一年定开债券A,2028038,4.860,3.3570171220941749
927,005831.OF,鹏华尊悦定开债发起式,2028038,2.900,2.2398889978804136
928,161014.SZ,富国汇利回报定期开放债券,123067,0.060,0.04390250289917870201
929,007716.OF,嘉实致华纯债债券,2028037,5.460,4.2506233350781504
930,008463.OF,招商添瑞1年定开债A,2028037,3.690,2.8619279470158682
931,008995.OF,中银证券安沛债券A,2028037,5.240,3.9747838281985405
932,011943.OF,工银瑞盛一年定开纯债债券发起式,2028037,9.780,7.0245570613591479
933,010946.OF,中银证券汇福定期开放债券,2028037,9.870,7.7270058529155544
934,217022.OF,招商产业债券A,2028037,6.530,5.0148827224516172
935,003260.OF,博时利发纯债债券A,2028037,7.960,5.8986250335101008
936,004042.OF,华夏鼎茂债券A,2028037,5.050,3.6875251259760128
937,003863.OF,招商招祥纯债A,2028037,2.650,2.0543249424030487
938,004504.OF,鹏华永泽定期开放债券,2028037,7.410,5.6978605407360269
939,013901.OF,华安众享180天持有期中短债A,175173,6.950,5.6380152162287326
940,007525.OF,易方达年年恒夏纯债A,2028041,2.430,1.6583517218220896
941,001819.OF,兴全稳益定开债券,2028041,4.240,3.0413624346587170
942,004821.OF,国寿安保安吉纯债半年定开债券发起式,2028041,4.700,3.2050322717065365
943,005831.OF,鹏华尊悦定开债发起式,2028041,3.970,3.0643146919119936
944,005712.OF,兴全祥泰定期开放债券,2028041,2.330,1.7346673307283674
945,009417.OF,国投瑞银顺荣债券A,108612,17.030,11.7225746216228311
946,007761.OF,鑫元安睿三年定期开放债券,200408,20.100,12.6496076869749367
947,009770.OF,英大安鑫66个月定期开放债券,200408,9.420,7.1530403464764576
948,007600.OF,泰康润颐63个月定开债券,200408,15.120,9.7344422619380439
949,009235.OF,景顺长城弘远66个月定期开放债券,200408,9.680,6.2223247000567512
950,009933.OF,浦银安盛普华66个月定开债券A,200408,20.440,12.5536230680932829
951,016925.OF,华夏鼎辉债券A,200408,8.050,6.1640722455126343
952,015830.OF,平安惠复纯债A,200408,11.370,8.5815291830147340
953,003671.OF,兴业裕恒债券,200408,5.540,4.0211138423009251
954,003260.OF,博时利发纯债债券A,2028040,7.970,5.9015794001623888
955,270043.OF,广发理财年年红债券,175190,3.060,1.7859363681226146
956,011683.OF,华夏鼎华一年定开债券,2020065,7.080,5.3642749358163877
957,161014.SZ,富国汇利回报定期开放债券,128134,0.100,0.06890979724011482502
958,070025.OF,嘉实信用债券A,113604,0.120,0.09335813026543345796
959,002600.OF,易方达裕景添利6个月定期开放债券,113604,0.240,0.16725229800771112794
960,007716.OF,嘉实致华纯债债券,2028042,5.470,4.2566526532424886
961,010946.OF,中银证券汇福定期开放债券,2028042,8.900,6.9641696363903520
962,217003.OF,招商安泰债券A,2028042,3.510,2.6624567409677242
963,217022.OF,招商产业债券A,2028042,4.610,3.5372320410871918
964,003260.OF,博时利发纯债债券A,2028042,7.980,5.9069919674648946
965,008102.OF,中金鑫福87个月,160993,9.360,5.3799446517710441
966,009583.OF,淳厚安裕87个月定开债,160993,18.740,10.8312233793458919
967,161117.SZ,易方达永旭定期开放债券,102001904,2.990,1.9080718913439141
968,006782.OF,国泰信利三个月定期开放债券,110075,0.040,0.03199432387777637157
969,519680.OF,交银增利债券A/B,110075,0.310,0.24484191167611287442
970,017137.OF,长盛盛逸9个月持有期债券A,127022,0.180,0.12944035307632374179
971,485107.OF,工银添利债券A,127022,0.550,0.42190232047855329084
972,005736.OF,中欧兴华债券,132000032,4.280,2.9491170320041509
973,009235.OF,景顺长城弘远66个月定期开放债券,019643,11.510,7.3968699802051352
974,006782.OF,国泰信利三个月定期开放债券,128135,0.030,0.02306624165188164919
975,009290.OF,富国添享一年持有期债券A,128135,0.030,0.02718180795972812708
976,217003.OF,招商安泰债券A,128135,0.050,0.04003193030289661450
977,485107.OF,工银添利债券A,128135,0.050,0.04065543477672378533
978,012750.OF,上银慧鼎利债券,102001947,9.390,7.4257742097472773
979,002904.OF,博时安仁一年定开债发起式A,175279,3.580,2.8538663733491436
980,161014.SZ,富国汇利回报定期开放债券,123071,0.050,0.03778256170634191746
981,002143.OF,博时裕坤3个月定开债发起式,2023014,7.010,5.4149785326643609
982,009207.OF,兴银汇智定开债,102001959,5.160,3.9448046005640656
983,003309.OF,兴业启元一年定开债券A,113605,0.390,0.26833305703964317700
984,008017.OF,国泰惠信三年定期开放债券,200315,30.000,21.5050416596664836
985,007990.OF,富国汇远纯债三年定期开放债券A,200315,18.050,13.1278107232423569
986,008722.OF,永赢欣益一年,200315,5.300,3.2217051382259530
987,008316.OF,蜂巢添跃66个月定开债券,200315,9.450,5.2532394745855521
988,010580.OF,长盛稳鑫63个月债券,200315,13.830,8.8049654520778844
989,011890.OF,中金新璟3个月,200315,12.320,9.0397208599139761
990,004334.OF,博时广利3个月定开债发起式,200315,3.430,2.6370852775785382
991,003188.OF,博时聚源纯债债券A,200315,7.170,5.5710905678713019
992,008651.OF,博时富进一年期定开债发起式,2089323,0.340,0.26277391519366165192
993,007928.OF,中加享润两年债券,2028043,9.520,6.9417388366582674
994,005439.OF,易方达恒安定开债券发起式,102002031,3.020,2.1971026294961297
995,017201.OF,山西证券丰盈180天滚动持有中短债A,163614,6.440,4.7756545509783893
996,001993.OF,博时裕泰纯债债券,2080332,9.080,6.6510521023368572
997,270043.OF,广发理财年年红债券,175323,4.450,2.5981934637130138
998,014059.OF,富国安慧短债债券A,102002048,7.670,5.8943565216835212
999,003863.OF,招商招祥纯债A,169574,0.620,0.48120784930025137682
1000,008661.OF,嘉实致融一年定期债券,2028044,3.040,2.1201490197591233
1001,007716.OF,嘉实致华纯债债券,2028044,8.640,6.7303601697531101
1002,009166.OF,平安合享1年定开债,2028044,7.980,5.9903580649023105
1003,009600.OF,嘉实安泽一年定期纯债债券,2028044,5.250,3.8977358831143967
1004,008648.OF,嘉实致业一年定期纯债债券,2028044,8.140,6.3843531592984886
1005,015969.OF,博时富尊一年定开债发起式,2028044,3.410,2.5334881101499316
1006,519782.OF,交银裕隆纯债债券A,2028044,1.910,1.4734268892088841
1007,003983.OF,鹏华丰惠债券,2028044,4.460,3.5068070472931538
1008,005670.OF,嘉实致兴定期纯债债券,2028044,9.490,7.1188370411314799
1009,009290.OF,富国添享一年持有期债券A,113606,0.050,0.03998941226112339471
1010,100058.OF,富国产业债A,113606,0.060,0.04721243567847308115
1011,070025.OF,嘉实信用债券A,113606,0.100,0.07437175145849098449
1012,002600.OF,易方达裕景添利6个月定期开放债券,113606,0.350,0.24176374124468060059
1013,013901.OF,华安众享180天持有期中短债A,175299,6.930,5.6228515105465322
1014,004503.OF,鹏华永泰定期开放债券,175299,4.450,3.0451383239771285
1015,003309.OF,兴业启元一年定开债券A,110076,0.080,0.05623265807868319455
1016,004504.OF,鹏华永泽定期开放债券,123075,0.320,0.24270233725582074435
1017,013077.OF,永赢乾益债券,2022040,4.850,3.6743876847807980
1018,009343.OF,泰康长江经济带债券A,102002072,3.240,2.3789538898330450
1019,007830.OF,建信荣瑞一年定期开放债券,102002066,2.020,1.4407210723761452
1020,001246.OF,兴银长乐定开债,169253,0.460,0.30170830989552689822
1021,001960.OF,兴银瑞益,169253,0.380,0.29279536752102089884
1022,217003.OF,招商安泰债券A,128136,0.460,0.34594173212715100327
1023,003309.OF,兴业启元一年定开债券A,128136,0.150,0.10663633560786282440
1024,004859.OF,泰康年年红纯债一年债券,128136,0.020,0.00990284239063143708
1025,013336.OF,天弘安悦90天滚动持有短债发起,102002109,3.560,2.9213802807836303
1026,003428.OF,中加丰盈一年定期开放债券型发起式,102002097,2.860,2.1039022061782276
1027,006782.OF,国泰信利三个月定期开放债券,128137,0.000,0.00246578365413800541
1028,004859.OF,泰康年年红纯债一年债券,128137,0.000,0.00166833834240840947
1029,004504.OF,鹏华永泽定期开放债券,128137,0.340,0.25869402286749489951
1030,161014.SZ,富国汇利回报定期开放债券,127024,0.240,0.17078788830743324529
1031,161019.SZ,富国新天锋债券(LOF)A,127024,0.030,0.02015478115413273222
1032,217022.OF,招商产业债券A,127024,0.000,0.00231877568152262338
1033,009290.OF,富国添享一年持有期债券A,127025,0.340,0.28258388083290816081
1034,161019.SZ,富国新天锋债券(LOF)A,127025,0.370,0.29117172282866634267
1035,002600.OF,易方达裕景添利6个月定期开放债券,127025,0.200,0.13777591720329064069
1036,004503.OF,鹏华永泰定期开放债券,127025,0.230,0.15550832430504941298
1037,100058.OF,富国产业债A,175361,2.930,2.2382278679869928
1038,004736.OF,富国鼎利纯债三个月定开债,175361,4.570,3.0754340731754413
1039,013077.OF,永赢乾益债券,2089312,0.080,0.06355185718590801816
1040,007560.OF,国联恒鑫纯债A,2028046,5.580,4.1174535059018885
1041,007928.OF,中加享润两年债券,2028046,6.850,4.9948032381314866
1042,519782.OF,交银裕隆纯债债券A,169616,0.000,0.000054119448738473664381
1043,001368.OF,兴业稳固收益一年理财债券,2028047,8.150,6.7195268617969717
1044,008516.OF,浦银安盛盛熙一年定开债券,2028049,9.290,6.3041801226227889
1045,270043.OF,广发理财年年红债券,2022046,3.810,2.2258602363717563
1046,013077.OF,永赢乾益债券,2022045,5.990,4.5343925668162873
1047,270043.OF,广发理财年年红债券,2022045,4.440,2.5967412567018033
1048,004940.OF,中加聚鑫纯债一年A,2022044,8.210,6.0766979612694180
1049,519680.OF,交银增利债券A/B,128138,0.250,0.19635270705381147166
1050,007560.OF,国联恒鑫纯债A,2020076,6.150,4.5384697849761134
1051,007053.OF,平安季开鑫定开债A,2028051,3.290,2.7276768247068964
1052,007716.OF,嘉实致华纯债债券,2028051,5.450,4.2433691457909794
1053,008463.OF,招商添瑞1年定开债A,2028051,2.290,1.7733374875249834
1054,010946.OF,中银证券汇福定期开放债券,2028051,7.690,6.0167786696586200
1055,217022.OF,招商产业债券A,2028051,7.430,5.7028563017256660
1056,003662.OF,鹏华永盛定期开放债券,2028051,6.660,5.1100236905632087
1057,003102.OF,长盛盛裕纯债A,2028051,3.650,2.7478809759946913
1058,004042.OF,华夏鼎茂债券A,2028051,5.650,4.1277829999763450
1059,004438.OF,鹏华永安定期开放债券,2028051,5.970,4.5450555839714981
1060,008568.OF,蜂巢丰业一年定开,169674,4.520,3.3622659535296936
1061,009577.OF,上银聚永益一年定开债券,169674,0.290,0.20365230586226449905
1062,005388.OF,兴业安弘3个月定开债券发起式,169674,6.190,4.6696892164820731
1063,519680.OF,交银增利债券A/B,110077,0.260,0.20858142697240409789
1064,004504.OF,鹏华永泽定期开放债券,110077,0.610,0.47267214041457797079
1065,000516.OF,富国祥利一年期定期开放债券型A,175196,3.000,2.1192229973330491
1066,161014.SZ,富国汇利回报定期开放债券,113609,0.280,0.20427111590306737260
1067,004504.OF,鹏华永泽定期开放债券,113609,0.270,0.20634171772191996924
1068,010639.OF,上银聚远鑫87个月定开债券,019647,12.790,7.5008796028422283
1069,100058.OF,富国产业债A,113610,0.020,0.01846499478509883576
1070,006834.OF,工银尊享短债债券A,169977,0.790,0.60882035321480278222
1071,070025.OF,嘉实信用债券A,123080,0.130,0.09690663846434994969
1072,005754.OF,平安短债A,102002232,2.030,1.5594527315329837
1073,004859.OF,泰康年年红纯债一年债券,123082,0.020,0.00985474811909444388
1074,004504.OF,鹏华永泽定期开放债券,128140,0.070,0.05257056147088126217
1075,004601.OF,博时富腾纯债债券,102002265,3.600,2.8492729769342102
1076,003309.OF,兴业启元一年定开债券A,127026,0.130,0.09082344265689697141
1077,009450.OF,中金新辉1年,179050,1.830,1.2878626241097282
1078,161014.SZ,富国汇利回报定期开放债券,113043,0.050,0.03847047127373971716
1079,017137.OF,长盛盛逸9个月持有期债券A,113043,0.540,0.40242558827123906436
1080,485107.OF,工银添利债券A,113043,0.270,0.20764014762541645329
1081,519680.OF,交银增利债券A/B,113043,0.080,0.06307582997571139576
1082,070005.OF,嘉实债券,113043,0.360,0.27051000855925649053
1083,000183.OF,嘉实丰益策略定期债券,113043,0.150,0.10482704375578692870
1084,161014.SZ,富国汇利回报定期开放债券,127027,0.060,0.04490172048702741991
1085,002600.OF,易方达裕景添利6个月定期开放债券,127027,0.180,0.12531518746402353646
1086,004859.OF,泰康年年红纯债一年债券,127027,0.040,0.02338867381071262651
1087,009450.OF,中金新辉1年,179188,1.240,0.87474339590837145332
1088,161014.SZ,富国汇利回报定期开放债券,113044,0.260,0.18513299568247860387
1089,006782.OF,国泰信利三个月定期开放债券,113044,0.580,0.49226721296149501668
1090,009290.OF,富国添享一年持有期债券A,113044,0.540,0.44337973173896340652
1091,013901.OF,华安众享180天持有期中短债A,113044,0.160,0.12684072863838418119
1092,017137.OF,长盛盛逸9个月持有期债券A,113044,0.290,0.21755889016374446592
1093,485107.OF,工银添利债券A,113044,0.260,0.19514124253904221263
1094,519680.OF,交银增利债券A/B,113044,0.420,0.33066958574864376987
1095,161019.SZ,富国新天锋债券(LOF)A,113044,0.460,0.36427463549975534656
1096,100058.OF,富国产业债A,113044,0.020,0.01656593727988282282
1097,003662.OF,鹏华永盛定期开放债券,113044,1.440,1.1042710085088187
1098,003309.OF,兴业启元一年定开债券A,113044,0.520,0.35835786625043667731
1099,005362.OF,中银证券安源债券A,2028054,9.210,7.0903501024880059
1100,007967.OF,大成惠嘉一年定开债券,2028054,9.990,6.8797478701025410
1101,008223.OF,交银裕泰两年定期开放债券,2028054,9.480,6.6166603594010700
1102,012803.OF,国联聚优一年定开债券,2028054,6.200,4.3254605264866192
1103,001368.OF,兴业稳固收益一年理财债券,2028054,8.380,6.9169534680198040
1104,161014.SZ,富国汇利回报定期开放债券,128141,0.050,0.03429113381576233530
1105,013901.OF,华安众享180天持有期中短债A,128141,0.170,0.13593621281776455699
1106,002600.OF,易方达裕景添利6个月定期开放债券,128141,0.150,0.10217964945815990164
1107,011960.OF,兴业嘉福一年定开债券发起式,2089500,0.590,0.42188969915589780143
1108,001246.OF,兴银长乐定开债,179317,1.990,1.3096459125464759
1109,161014.SZ,富国汇利回报定期开放债券,123090,0.130,0.09531348934212235534
1110,217003.OF,招商安泰债券A,123090,0.200,0.14928126410288432483
1111,001246.OF,兴银长乐定开债,179221,0.080,0.05153005228699417800
1112,161014.SZ,富国汇利回报定期开放债券,123091,0.050,0.03396099220020283116
1113,485107.OF,工银添利债券A,123091,0.410,0.31666808641042497283
1114,004503.OF,鹏华永泰定期开放债券,123092,0.130,0.08787190437389056057
1115,004504.OF,鹏华永泽定期开放债券,123092,0.260,0.20320275740083423263
1116,014464.OF,交银裕道纯债一年定期开放债券发起,179280,2.260,1.5215048715887836
1117,001246.OF,兴银长乐定开债,179280,2.990,1.9681939710631143
1118,010639.OF,上银聚远鑫87个月定开债券,173058,6.960,4.0831513423318285
1119,003309.OF,兴业启元一年定开债券A,113616,0.130,0.09193226290791384663
1120,009577.OF,上银聚永益一年定开债券,179427,0.960,0.67094067175200518505
1121,001246.OF,兴银长乐定开债,179427,0.950,0.62859086802715821006
1122,016024.OF,工银稳健丰瑞90天持有短债A,179431,1.220,0.90211698263720860667
1123,013487.OF,华安领荣一年定开债券发起式,179431,6.910,4.5185159938810601
1124,001960.OF,兴银瑞益,179431,1.930,1.4823606197480366
1125,009450.OF,中金新辉1年,179455,0.510,0.35644487903072674061
1126,001246.OF,兴银长乐定开债,179455,0.800,0.52698355234868654265
1127,519322.OF,浦银安盛盛元定开债券A,179455,0.500,0.38608697916018615090
1128,000265.OF,易方达恒久1年定期债券A,179418,0.390,0.26764173075139454504
1129,014464.OF,交银裕道纯债一年定期开放债券发起,179453,0.150,0.10078431445898025681
1130,519322.OF,浦银安盛盛元定开债券A,179453,0.040,0.02903682813555345936
1131,006953.OF,华安安业债券A,179445,0.580,0.45287997089164320699
1132,009577.OF,上银聚永益一年定开债券,179445,1.000,0.69886306168068367322
1133,001960.OF,兴银瑞益,179445,2.210,1.6944224466354623
1134,519322.OF,浦银安盛盛元定开债券A,179445,0.580,0.44515587097505445097
1135,006953.OF,华安安业债券A,2189012,0.530,0.41313546456847750316
1136,011960.OF,兴业嘉福一年定开债券发起式,2189012,1.610,1.1474008690341849
1137,519322.OF,浦银安盛盛元定开债券A,2189012,1.230,0.94520768479193453759
1138,013901.OF,华安众享180天持有期中短债A,127028,0.150,0.12055315279359742011
1139,006750.OF,富国德利纯债三个月定期开放债券型发起式,210202,12.050,8.7913202766511248
1140,006635.OF,永赢伟益债券,210202,4.230,3.2524741445159589
1141,007295.OF,天弘安益A,210202,3.050,2.4115697262680890
1142,006804.OF,富国短债债券型A,210202,2.590,2.0005219651222885
1143,008223.OF,交银裕泰两年定期开放债券,210202,30.330,21.1712727795874978
1144,013062.OF,国寿安保安诚纯债一年定开债券,210202,23.930,14.1022075250674114
1145,002341.OF,招商招瑞纯债债券发起式A,210202,5.260,4.1403933489538868
1146,001368.OF,兴业稳固收益一年理财债券,210202,39.960,32.9681485697991011
1147,004200.OF,博时富瑞纯债债券A,210202,2.420,1.8482999046316621
1148,010983.OF,兴银汇泽87个月定开债券,210204,22.340,11.7963052723281730
1149,010627.OF,淳厚安心87个月定开债,210204,27.570,15.3855602389302566
1150,006088.OF,永赢润益债券A,102100026,3.830,2.7886345490708172
1151,010627.OF,淳厚安心87个月定开债,210307,30.300,16.9084768741258614
1152,010639.OF,上银聚远鑫87个月定开债券,210307,16.760,9.8297761654270874
1153,010485.OF,中航瑞晨87个月定开债A,210307,14.910,8.3816773009973418
1154,161117.SZ,易方达永旭定期开放债券,149345,2.370,1.5110111185189485
1155,009105.OF,兴业嘉荣一年定开债券发起式,2189032,0.830,0.56214996532973593282
1156,009343.OF,泰康长江经济带债券A,102100067,3.250,2.3833503368577051
1157,013459.OF,华夏稳鑫增利80天债券A,102100071,6.410,4.9535503435928800
1158,519322.OF,浦银安盛盛元定开债券A,2189018,1.220,0.93397480432062815815
1159,161014.SZ,富国汇利回报定期开放债券,113618,0.210,0.14990264288222182898
1160,009290.OF,富国添享一年持有期债券A,113618,0.100,0.08597083821458851554
1161,161019.SZ,富国新天锋债券(LOF)A,113618,0.080,0.06494937727965827660
1162,007513.OF,博时富丰3个月定开债发起式,102100117,3.680,2.7701923657233160
1163,000111.OF,易方达纯债1年定期开放债券A,102100117,3.220,2.1228731559386630
1164,012803.OF,国联聚优一年定开债券,2128002,5.080,3.5448389338940802
1165,010621.OF,永赢泰宁63个月定开债,018018,19.790,12.1612348381399225
1166,070025.OF,嘉实信用债券A,123093,0.090,0.06581143434074639794
1167,217003.OF,招商安泰债券A,113619,0.140,0.10463671131631765597
1168,000295.OF,鹏华丰实定期开放债券A,2128003,5.640,4.3443383455194152
1169,006088.OF,永赢润益债券A,102100167,3.850,2.8008928829957890
1170,017137.OF,长盛盛逸9个月持有期债券A,113042,2.200,1.6304827115054275
1171,003309.OF,兴业启元一年定开债券A,113042,0.990,0.68441402977983893260
1172,007104.OF,易方达恒利3个月定期开放债券发起式,2122004,6.830,3.9568734173945164
1173,007513.OF,博时富丰3个月定开债发起式,102100177,5.510,4.1447007004060107
1174,011294.OF,招商添逸1年定开债,2128005,6.570,4.8522938379856641
1175,016614.OF,中欧尊悦一年定开债券发起,2128005,9.720,7.1537668585047687
1176,000295.OF,鹏华丰实定期开放债券A,2128005,6.680,5.1400534901512580
1177,004307.OF,博时富元纯债债券,102100232,4.380,3.4523238940580266
1178,006120.OF,国联聚明定期开放债券,175721,5.350,3.4810041544533944
1179,014452.OF,天弘惠享一年定开债券发起,175721,8.100,5.5099620944154931
1180,009450.OF,中金新辉1年,179377,0.870,0.61384450529302536747
1181,006750.OF,富国德利纯债三个月定期开放债券型发起式,175731,4.250,3.1025704626567171
1182,010983.OF,兴银汇泽87个月定开债券,092118001,13.540,7.1468568748129410
1183,010627.OF,淳厚安心87个月定开债,092118001,12.520,6.9878205776179250
1184,010639.OF,上银聚远鑫87个月定开债券,092118001,8.220,4.8222162118304934
1185,010485.OF,中航瑞晨87个月定开债A,092118001,11.250,6.3235540555745268
1186,012750.OF,上银慧鼎利债券,102100256,9.350,7.3909709109479050
1187,003660.OF,中加纯债两年债券A,102100273,3.920,3.1043533253154705
1188,161014.SZ,富国汇利回报定期开放债券,123100,0.140,0.10255114183282186188
1189,070025.OF,嘉实信用债券A,123100,0.110,0.08575082306557915031
1190,004859.OF,泰康年年红纯债一年债券,123100,0.040,0.02203933388603343003
1191,161014.SZ,富国汇利回报定期开放债券,118000,0.120,0.08453028418779567235
1192,005362.OF,中银证券安源债券A,102100292,9.180,7.0639030674687440
1193,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,102100300,2.850,1.8642944151076639
1194,004122.OF,兴银长益三个月定开债,102100312,3.380,2.6396393008578568
1195,007692.OF,永赢鼎利债券A,2122008,9.690,7.3059002771023147
1196,009290.OF,富国添享一年持有期债券A,128144,0.010,0.01043693455437490105
1197,485107.OF,工银添利债券A,128144,0.140,0.11025549899151490498
1198,161019.SZ,富国新天锋债券(LOF)A,128144,0.080,0.06598251902699778497
1199,070025.OF,嘉实信用债券A,128144,0.130,0.09741508099122848770
1200,000053.OF,鹏华永诚一年定开债券,210203,4.110,2.7175066454622406
1201,007948.OF,汇添富盛安39个月定开债,210203,9.240,5.8533625269788476
1202,008535.OF,兴银合盛定开债A,210203,7.690,5.6237937074165412
1203,008338.OF,嘉实安元39个月定期纯债债券A,210203,21.380,15.0112608211740108
1204,007970.OF,国寿安保安泽纯债39个月定期开放债券,210203,6.520,4.7385046165776071
1205,007408.OF,鹏扬淳开债券A,210203,61.520,47.2370322080363046
1206,009294.OF,嘉实致益纯债债券,210203,10.210,7.3514537763115611
1207,008620.OF,嘉实致宁3个月定开纯债债券,210203,17.850,12.8559948131324647
1208,008568.OF,蜂巢丰业一年定开,210203,4.100,3.0498551837921976
1209,014392.OF,嘉实致乾纯债债券,210203,20.820,15.3174694142287013
1210,013821.OF,南方定利一年定开债券,210203,8.130,6.1247399190400241
1211,012273.OF,富国汇鑫金融债三个月定期开放债券A,210203,12.260,8.1353953666857558
1212,012290.OF,国联恒益纯债A,210203,10.250,7.4851524286542865
1213,016009.OF,中加博盈一年定开债券发起,210203,15.240,9.5864555091900620
1214,015397.OF,博时富鸿金融债3个月定开债,210203,6.450,4.6038233056755359
1215,015263.OF,淳厚稳荣一年定开债发起,210203,9.820,7.3782121638690031
1216,014714.OF,工银瑞兴一年定开纯债债券发起式,210203,19.690,15.2916914347701613
1217,017432.OF,交银稳安60天滚动持有债券A,210203,8.470,6.4092585801175651
1218,015530.OF,鹏华稳福中短债债券A,210203,15.870,12.8289947265158415
1219,015622.OF,平安合禧1年定开债发起式,210203,19.220,14.5391726367053081
1220,000265.OF,易方达恒久1年定期债券A,210203,2.410,1.6404951189687361
1221,002638.OF,兴业天融债券,210203,19.790,14.7873882389605156
1222,002568.OF,博时裕发纯债债券,210203,15.320,12.0159380853637777
1223,002109.OF,博时裕丰3个月定开债发起式,210203,5.300,4.0289256875384475
1224,003605.OF,景顺长城景泰汇利定期开放债券A,210203,1.670,1.2152610664893511
1225,003671.OF,兴业裕恒债券,210203,5.470,3.9635116893224266
1226,003268.OF,博时悦楚纯债债券A,210203,7.420,5.8193162242944491
1227,002930.OF,博时聚润纯债债券,210203,10.540,7.8139860383011632
1228,004479.OF,博时富和纯债债券,210203,7.980,6.2288392594073589
1229,004334.OF,博时广利3个月定开债发起式,210203,8.470,6.5179714435946617
1230,003188.OF,博时聚源纯债债券A,210203,6.770,5.2639899791027895
1231,006367.OF,交银裕祥纯债债券A,210203,16.770,12.6706419819522439
1232,005525.OF,工银瑞祥定开发起式债券,210203,5.520,3.7774372628875739
1233,005740.OF,易方达恒信定开债券发起式,210203,21.490,15.3257277339912126
1234,005710.OF,兴业嘉润3个月定开债券发起式,210203,9.130,6.9409121192085665
1235,006936.OF,华安安盛定开,2120009,6.840,5.1956046082971961
1236,007215.OF,国寿安保泰荣纯债债券,210402,10.940,8.3244839085038710
1237,007603.OF,景顺长城中短债债券A类,210402,10.150,8.1660270900447363
1238,009290.OF,富国添享一年持有期债券A,210402,3.310,2.7119864094918776
1239,010232.OF,国寿安保泰安纯债债券,210402,9.150,6.8558021969438044
1240,014435.OF,中航瑞夏一年定开债发起A,210402,11.190,8.3985413518494874
1241,012273.OF,富国汇鑫金融债三个月定期开放债券A,210402,8.670,5.7530473343780609
1242,018196.OF,兴证全球恒远债券A,210402,7.580,7.0220799032781760
1243,017328.OF,永赢季季享90天持有期中短债债券A,210402,4.110,3.2548987939632072
1244,161019.SZ,富国新天锋债券(LOF)A,210402,4.790,3.8050174384574495
1245,100058.OF,富国产业债A,210402,2.710,2.0660066530620043
1246,003102.OF,长盛盛裕纯债A,210402,3.280,2.4698538736313048
1247,004920.OF,富国泓利纯债债券型发起式A,210402,2.610,1.9761652136170447
1248,005841.OF,富国尊利纯债定期开放债券型发起式,210402,5.020,3.4129026333992457
1249,006834.OF,工银尊享短债债券A,179668,0.040,0.03145199191494299345
1250,008366.OF,广发汇明一年定期开放债券,102100337,6.080,4.8164496666273863
1251,519322.OF,浦银安盛盛元定开债券A,102100344,2.130,1.6324698540300399
1252,012356.OF,浦银安盛季季鑫90天滚动持有短债A,210213,6.030,4.3439652587201753
1253,001819.OF,兴全稳益定开债券,210213,4.120,2.9550079183515758
1254,003847.OF,华安鼎丰债券发起式A,210213,3.020,2.3311567468161159
1255,005712.OF,兴全祥泰定期开放债券,210213,3.210,2.3917187215684826
1256,003309.OF,兴业启元一年定开债券A,113045,0.380,0.26500538161454349057
1257,008722.OF,永赢欣益一年,175792,5.160,3.1353471803880825
1258,004504.OF,鹏华永泽定期开放债券,123101,0.500,0.38760216113538597290
1259,012229.OF,华安众鑫90天滚动短债A,102100413,5.880,4.5723780993428328
1260,009453.OF,平安合兴1年定开债,2128004,9.520,6.9327380988992748
1261,007692.OF,永赢鼎利债券A,2120010,8.070,6.0827447150950110
1262,009453.OF,平安合兴1年定开债,2120010,9.530,6.9405491764767752
1263,004940.OF,中加聚鑫纯债一年A,102100426,8.280,6.1304263553224074
1264,005791.OF,华夏鼎福三个月定开债券A,102100427,4.570,3.4424293904447941
1265,070025.OF,嘉实信用债券A,123103,0.130,0.09915812421688880150
1266,014059.OF,富国安慧短债债券A,102100444,7.470,5.7420205837240507
1267,003660.OF,中加纯债两年债券A,102100442,5.140,4.0736937065060068
1268,006804.OF,富国短债债券型A,2128007,3.580,2.7675394267578272
1269,011683.OF,华夏鼎华一年定开债券,2128007,6.090,4.6126087822226919
1270,005590.OF,添富鑫永定开债A,2128007,7.180,5.6372843461152853
1271,011683.OF,华夏鼎华一年定开债券,2120012,6.090,4.6161221408746520
