,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
445,006153.OF,006153,国联安增鑫纯债C,国联安基金,张蕙显,中长期纯债券型基金,1094834896.51,0.88688943017647,2.3584832696607,106.41369653213
446,006162.OF,006162,财通资管积极收益债券E,财通证券资管,"宫志芳,石玉山,顾宇笛",混合债券型基金(二级),1721432622.41,2.2146046142392,2.9034947224165,108.00182876151
447,006163.OF,006163,融通增辉定开债券发起式,融通基金,"李冠頔,樊鑫",混合债券型基金(二级),698934578.22,1.6827638651407,3.3570208793831,149.49055652547
448,006169.OF,006169,工银瑞福纯债债券A,工银瑞信,李娜,中长期纯债券型基金,528597171.07,2.5006315486251,2.5000652577935,136.06855146502
449,006170.OF,006170,工银瑞福纯债债券C,工银瑞信,李娜,中长期纯债券型基金,528597171.07,2.5006315486251,2.5000652577935,136.06855146502
450,006171.OF,006171,鹏扬淳利定期开放债券,鹏扬基金,"陈钟闻,王莹莹",中长期纯债券型基金,1064168083.39,1.930351842373,1.9290037734359,136.27114062756
451,006172.OF,006172,万家鑫悦纯债A,万家基金,周潜玮,中长期纯债券型基金,9667933364.81,1.7156884435438,1.715615834105,104.545781804
452,006173.OF,006173,万家鑫悦纯债C,万家基金,周潜玮,中长期纯债券型基金,9667933364.81,1.7156884435438,1.715615834105,104.545781804
453,006174.OF,006174,长信稳裕三个月定开债券发起式,长信基金,冯彬,混合债券型基金(一级),1027456281.05,2.6609532575797,5.8707600687349,149.39492353401
454,006177.OF,006177,中信保诚稳达A,中信保诚基金,邢恭海,中长期纯债券型基金,3892619568.74,1.8418401078122,1.8406777588255,127.11528986948
455,006178.OF,006178,中信保诚稳达C,中信保诚基金,邢恭海,中长期纯债券型基金,3892619568.74,1.8418401078122,1.8406777588255,127.11528986948
456,006180.OF,006180,中加颐合纯债债券A,中加基金,魏泰源,中长期纯债券型基金,51929843.33,3.0835190921752,3.0831867940661,119.57926371044
457,006183.OF,006183,南方泽元,南方基金,"黄河,杜才超",中长期纯债券型基金,1191704090.93,1.9877227438197,1.9875563807707,112.30784468865
458,006184.OF,006184,格林泓鑫纯债A,格林基金,"张晓圆,尹子昕",中长期纯债券型基金,235738119.57,2.9600027923408,3.8053189554904,128.32511403408
459,006185.OF,006185,格林泓鑫纯债C,格林基金,"尹子昕,张晓圆",中长期纯债券型基金,235738119.57,2.9600027923408,3.8053189554904,128.32511403408
460,006186.OF,006186,永赢盈益债券A,永赢基金,杨野,中长期纯债券型基金,2013726686.37,1.3869211991623,1.3867741388518,116.29659280483
461,006187.OF,006187,永赢盈益债券C,永赢基金,杨野,中长期纯债券型基金,2013726686.37,1.3869211991623,1.3867741388518,116.29659280483
462,006188.OF,006188,华泰保兴尊颐定开,华泰保兴基金,周咏梅,混合债券型基金(一级),563818285.19,0.39283928919546,0.6682004883271,100.64339889913
463,006191.OF,006191,华夏鼎通债券A,华夏基金,吴彬,中长期纯债券型基金,7939156603.28,1.9146199406378,1.9137028469257,111.67136963336
464,006192.OF,006192,华夏鼎通债券C,华夏基金,吴彬,中长期纯债券型基金,7939156603.28,1.9146199406378,1.9137028469257,111.67136963336
465,006206.OF,006206,融通增悦债券,融通基金,李冠頔,中长期纯债券型基金,1044883532.34,4.5471231607466,4.5468864255276,114.98937846013
466,006207.OF,006207,泰康裕泰债券A,泰康基金,"金宏伟,任翀",混合债券型基金(二级),298063194.77,2.8482281144236,2.8473946175099,123.74288440564
467,006208.OF,006208,泰康裕泰债券C,泰康基金,"任翀,金宏伟",混合债券型基金(二级),298063194.77,2.8482281144236,2.8473946175099,123.74288440564
468,006210.OF,006210,东方臻宝纯债债券A,东方基金,郑雪莹,中长期纯债券型基金,1185210192.68,2.0850210464519,2.3738725611188,120.45562324956
469,006211.OF,006211,东方臻宝纯债债券C,东方基金,郑雪莹,中长期纯债券型基金,1185210192.68,2.0850210464519,2.3738725611188,120.45562324956
470,006212.OF,006212,东方臻选纯债债券A,东方基金,车日楠,中长期纯债券型基金,1117751679.85,1.2281973731774,1.226255503056,121.60953392729
471,006213.OF,006213,东方臻选纯债债券C,东方基金,车日楠,中长期纯债券型基金,1117751679.85,1.2281973731774,1.226255503056,121.60953392729
472,006219.OF,006219,海富通鼎丰定开债券,海富通基金,刘田,中长期纯债券型基金,549316204.32,1.6956731814707,1.694454012311,144.85177121527
473,006222.OF,006222,平安惠兴债券,平安基金,罗薇,中长期纯债券型基金,1005576588.04,5.2331161785323,5.2342807971228,110.11526378694
474,006224.OF,006224,中银中债3-5年期农发行债券指数,中银基金,郑涛,被动指数型债券基金,1557824824.93,3.4936662144579,3.4925594938179,104.86122467225
475,006237.OF,006237,永赢嘉益债券,永赢基金,乔嘉麒,中长期纯债券型基金,1059240501.26,2.0999281790037,2.3601385915305,134.16440477489
476,006242.OF,006242,宝盈盈润纯债债券,宝盈基金,"卢贤海,杨献忠",中长期纯债券型基金,458616849.27,1.0876551105146,1.0934575607343,100.19965590699
477,006254.OF,006254,长城久悦债券A,长城基金,"张勇,张棪",混合债券型基金(二级),10653806.04,,4.6561202705578,115.50853961295
478,006258.OF,006258,华宸稳健债券C,华宸未来基金,王斌,混合债券型基金(一级),96655488.03,2.9195859170023,2.9240965117252,101.58907561413
479,006264.OF,006264,平安惠轩债券,平安基金,李瑾懿,中长期纯债券型基金,2368249290.97,2.6275937743346,4.5701233629056,136.66957005376
480,006275.OF,006275,永赢聚益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2040392798.97,1.4993913991123,1.4982233443046,130.36047344966
481,006276.OF,006276,永赢聚益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2040392798.97,1.4993913991123,1.4982233443046,130.36047344966
482,006284.OF,006284,浙商兴永三个月定期开放债券,浙商基金,"朱靖宇,赵柳燕",中长期纯债券型基金,2007804550.63,1.8652382241466,1.8657405676406,142.46272303858
483,006285.OF,006285,鹏华全球中短债债券A类美元现汇(QDII),鹏华基金,郝黎黎,QDII债券型基金,56763717.02,,,101.70788058093
484,006287.OF,006287,永赢盛益债券A,永赢基金,章成,中长期纯债券型基金,5598609146.07,1.4274229464641,1.427222109749,124.64627211043
485,006288.OF,006288,永赢盛益债券C,永赢基金,章成,中长期纯债券型基金,5598609146.07,1.4274229464641,1.427222109749,124.64627211043
486,006300.OF,006300,华宝宝丰高等级债券A,华宝基金,王慧,中长期纯债券型基金,51725029.19,2.1324283645156,2.1315966331,121.73122676975
487,006301.OF,006301,华宝宝丰高等级债券C,华宝基金,王慧,中长期纯债券型基金,51725029.19,2.1324283645156,2.1315966331,121.73122676975
488,006304.OF,006304,中加颐鑫纯债债券A,中加基金,张楠,中长期纯债券型基金,1987132706.08,0.97009717019796,1.1791102006316,113.2336028432
489,006316.OF,006316,平安惠诚纯债,平安基金,苏宁,中长期纯债券型基金,934801364.54,6.5830612618017,6.5838982604271,138.47504736121
490,006319.OF,006319,易方达安瑞短债债券A,易方达基金,"王晓晨,石大怿",短期纯债券型基金,2237176873.73,0.34740467172275,0.34715304918094,103.68274140804
491,006320.OF,006320,易方达安瑞短债债券C,易方达基金,"石大怿,王晓晨",短期纯债券型基金,2237176873.73,0.34740467172275,0.34715304918094,103.68274140804
492,006325.OF,006325,招商添荣3个月定开债发起式A,招商基金,康晶,中长期纯债券型基金,8319494024.89,2.5032329088095,4.9961448651787,101.84150836471
493,006326.OF,006326,招商添荣3个月定开债发起式C,招商基金,康晶,中长期纯债券型基金,8319494024.89,2.5032329088095,4.9961448651787,101.84150836471
494,006331.OF,006331,中银国有企业债C,中银基金,王晓彦,混合债券型基金(一级),1787520860.34,1.334521496758,2.1138619678079,127.85861041953
495,006332.OF,006332,招商金鸿债券A,招商基金,黄晓婷,中长期纯债券型基金,504598556.32,1.9613896381162,2.5937073713048,123.9387873146
496,006333.OF,006333,招商金鸿债券C,招商基金,黄晓婷,中长期纯债券型基金,504598556.32,1.9613896381162,2.5937073713048,123.9387873146
497,006337.OF,006337,华安安浦债券A,华安基金,李振宇,中长期纯债券型基金,214079384.24,1.4478974224009,1.4491025598964,100.09599128413
498,006338.OF,006338,华安安浦债券C,华安基金,李振宇,中长期纯债券型基金,214079384.24,1.4478974224009,1.4491025598964,100.09599128413
499,006340.OF,006340,国泰民安增益纯债债券C,国泰基金,李铭一,中长期纯债券型基金,777120135.17,1.6366447202664,1.6357688367794,102.00822670186
500,006360.OF,006360,财通资管鸿益中短债债券A,财通证券资管,李杰,短期纯债券型基金,5281565970.21,0.44958247131349,0.59811243583633,104.38845001818
501,006361.OF,006361,财通资管鸿益中短债债券C,财通证券资管,李杰,短期纯债券型基金,5281565970.21,0.44958247131349,0.59811243583633,104.38845001818
502,006367.OF,006367,交银裕祥纯债债券A,交银施罗德,季参平,中长期纯债券型基金,1717645672.87,2.0527409715958,2.0525271800946,100.04761990688
503,006368.OF,006368,交银裕祥纯债债券C,交银施罗德,季参平,中长期纯债券型基金,1717645672.87,2.0527409715958,2.0525271800946,100.04761990688
504,006378.OF,006378,广发汇宏6个月定开债,广发基金,赵子良,中长期纯债券型基金,215158672.52,1.8406363771429,1.840200697608,100.1211544703
505,006383.OF,006383,招商添盈纯债A,招商基金,向霈,中长期纯债券型基金,990882974.86,2.1279502646935,3.4953437032963,121.04406426293
506,006384.OF,006384,招商添盈纯债C,招商基金,向霈,中长期纯债券型基金,990882974.86,2.1279502646935,3.4953437032963,121.04406426293
507,006387.OF,006387,宝盈安泰短债债券A,宝盈基金,"卢贤海,邓栋",短期纯债券型基金,562343578.94,0.51195207942977,0.82537647404861,106.78685499209
508,006388.OF,006388,宝盈安泰短债债券C,宝盈基金,"卢贤海,邓栋",短期纯债券型基金,562343578.94,0.51195207942977,0.82537647404861,106.78685499209
509,006389.OF,006389,金鹰添祥中短债A,金鹰基金,龙悦芳,短期纯债券型基金,311146665.07,1.1486777242235,1.148121911391,100.34085010674
510,006390.OF,006390,金鹰添祥中短债C,金鹰基金,龙悦芳,短期纯债券型基金,311146665.07,1.1486777242235,1.148121911391,100.34085010674
511,006393.OF,006393,招商添德3个月定开债A,招商基金,黄晓婷,中长期纯债券型基金,3040806146.03,1.5610045206236,1.5606723160466,120.60037202562
512,006394.OF,006394,招商添德3个月定开债C,招商基金,黄晓婷,中长期纯债券型基金,3040806146.03,1.5610045206236,1.5606723160466,120.60037202562
513,006403.OF,006403,银河睿嘉债券C,银河基金,蒋磊,中长期纯债券型基金,1335192966.83,1.2450544163591,2.0155309592834,122.76272098943
514,006404.OF,006404,浦银安盛盛融定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,2015989522.9,1.560846057306,1.5596109644104,120.02063253729
515,006405.OF,006405,华富恒盛纯债债券A,华富基金,倪莉莎,中长期纯债券型基金,539794583.94,1.3138558413757,1.9586602371556,114.08544304855
516,006406.OF,006406,华富恒盛纯债债券C,华富基金,倪莉莎,中长期纯债券型基金,539794583.94,1.3138558413757,1.9586602371556,114.08544304855
517,006409.OF,006409,富国中债-1-3年国开行债券指数A,富国基金,"李金柳,吴旅忠",被动指数型债券基金,507940322.75,1.8523583317543,1.8518116529863,127.93714026123
518,006410.OF,006410,富国中债-1-3年国开行债券指数C,富国基金,"李金柳,吴旅忠",被动指数型债券基金,507940322.75,1.8523583317543,1.8518116529863,127.93714026123
519,006411.OF,006411,中加颐智纯债债券,中加基金,王霈,中长期纯债券型基金,998222826.33,0.38912625617793,0.38891643336165,100.16766464018
520,006412.OF,006412,平安合锦定开债,平安基金,唐煜,中长期纯债券型基金,2116643882.28,2.4735770231021,2.4725202813633,120.93454367169
521,006415.OF,006415,银华中短期政策性金融债定期开放债券,银华基金,龚美若,短期纯债券型基金,1799103755.17,1.5134762010447,1.513371553602,135.24817496699
522,006416.OF,006416,方正富邦丰利债券A,方正富邦基金,牛伟松,混合债券型基金(二级),101039531.58,1.7990987937938,2.5749044982259,127.32690512143
523,006417.OF,006417,方正富邦丰利债券C,方正富邦基金,牛伟松,混合债券型基金(二级),101039531.58,1.7990987937938,2.5749044982259,127.32690512143
524,006421.OF,006421,中银弘享债券A,中银基金,易芳菲,中长期纯债券型基金,1978195270.33,0.86026153932754,0.85688822437115,112.34987076424
525,006422.OF,006422,嘉合磐稳纯债A,嘉合基金,叶平,中长期纯债券型基金,214065712.45,1.2918333500306,1.2917753033537,118.06927329805
526,006423.OF,006423,嘉合磐稳纯债C,嘉合基金,叶平,中长期纯债券型基金,214065712.45,1.2918333500306,1.2917753033537,118.06927329805
527,006427.OF,006427,招商添悦纯债A,招商基金,刘万锋,中长期纯债券型基金,12802348378.82,1.878229062681,1.8780742726291,103.46010256511
528,006428.OF,006428,招商添悦纯债C,招商基金,刘万锋,中长期纯债券型基金,12802348378.82,1.878229062681,1.8780742726291,103.46010256511
529,006431.OF,006431,汇安鼎利纯债A,汇安基金,金鸿峰,中长期纯债券型基金,1011807766.32,1.6295687647246,2.4764037910704,100.06856725389
530,006432.OF,006432,汇安鼎利纯债C,汇安基金,金鸿峰,中长期纯债券型基金,1011807766.32,1.6295687647246,2.4764037910704,100.06856725389
531,006434.OF,006434,鹏华3个月中短债A,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,271337485.01,0.95129992010344,1.6105552712165,122.25939444297
532,006436.OF,006436,浦银中短债A,浦银安盛基金,曹治国,短期纯债券型基金,1408118025.47,0.79820966179887,0.79644847235211,100.65355921191
533,006437.OF,006437,浦银中短债C,浦银安盛基金,曹治国,短期纯债券型基金,1408118025.47,0.79820966179887,0.79644847235211,100.65355921191
534,006443.OF,006443,永赢裕益债券A,永赢基金,乔嘉麒,中长期纯债券型基金,1006092182.42,3.9938369668681,3.9945564812296,106.12808218842
535,006444.OF,006444,永赢裕益债券C,永赢基金,乔嘉麒,中长期纯债券型基金,1006092182.42,3.9938369668681,3.9945564812296,106.12808218842
536,006450.OF,006450,嘉实致盈债券,嘉实基金,"张文佳,王立芹",混合债券型基金(一级),3033707558.94,2.2963724481483,2.2962484906502,104.28299427567
537,006451.OF,006451,华富中证5年恒定久期国开债指数A,华富基金,"尤之奇,张娅",被动指数型债券基金,1894134122.08,4.9241388364885,4.9241787246394,103.16025075744
538,006452.OF,006452,华富中证5年恒定久期国开债指数C,华富基金,"尤之奇,张娅",被动指数型债券基金,1894134122.08,4.9241388364885,4.9241787246394,103.16025075744
539,006453.OF,006453,中加瑞利纯债债券A,中加基金,颜灵珊,中长期纯债券型基金,535593942.43,1.5479492436427,1.5475512066396,107.17878772033
540,006454.OF,006454,中加瑞利纯债债券C,中加基金,颜灵珊,中长期纯债券型基金,535593942.43,1.5479492436427,1.5475512066396,107.17878772033
541,006456.OF,006456,鹏华3个月中短债C,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,271337485.01,0.95129992010344,1.6105552712165,122.25939444297
542,006459.OF,006459,人保鑫裕增强债券A,人保资产,聂曙光,混合债券型基金(二级),219457875.65,0.33470071609096,0.33235688287135,103.010402762
543,006460.OF,006460,人保鑫裕增强债券C,人保资产,聂曙光,混合债券型基金(二级),219457875.65,0.33470071609096,0.33235688287135,103.010402762
544,006464.OF,006464,浦银普益A,浦银安盛基金,章潇枫,中长期纯债券型基金,1013651908.24,1.9572078868609,1.9573937787059,112.20787397272
545,006465.OF,006465,浦银普益C,浦银安盛基金,章潇枫,中长期纯债券型基金,1013651908.24,1.9572078868609,1.9573937787059,112.20787397272
546,006466.OF,006466,浦银安盛双债增强债券A,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),3627927008.71,0.92353931303889,2.0967344649203,101.47967749933
547,006467.OF,006467,浦银安盛双债增强债券C,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),3627927008.71,0.92353931303889,2.0967344649203,101.47967749933
548,006468.OF,006468,嘉实稳联纯债债券,嘉实基金,李金灿,中长期纯债券型基金,1143419725.54,1.2816023314097,1.2804632203101,120.80115544077
549,006470.OF,006470,工银目标收益一年定开债券A,工银瑞信,李敏,混合债券型基金(一级),1089687101.34,0.67250729104642,0.85649491807994,133.2393772299
550,006471.OF,006471,华润元大润鑫债券C,华润元大基金,"尹华龙,金兴健",中长期纯债券型基金,2664100899.23,1.5619695023715,1.5614103748711,110.82713947221
551,006473.OF,006473,招商中债1-5年进出口行A,招商基金,"夏里鹏,王闯",被动指数型债券基金,4140938052.48,2.239261287267,2.2388132531145,100.00960573413
552,006474.OF,006474,招商中债1-5年进出口行C,招商基金,"夏里鹏,王闯",被动指数型债券基金,4140938052.48,2.239261287267,2.2388132531145,100.00960573413
553,006475.OF,006475,国泰嘉睿纯债债券A,国泰基金,胡智磊,中长期纯债券型基金,914193387.09,1.8358088557044,1.8353253680777,127.76753051978
554,006481.OF,006481,海富通上清所短融债券A,海富通基金,"方昆明,陈轶平",被动指数型债券基金,32723156.98,0.19426283333422,0.19414469574631,103.56486955312
555,006482.OF,006482,广发可转债债券A,广发基金,吴敌,可转换债券型基金,2329393208.37,0.7972,2.8327498902032,103.74954428759
556,006483.OF,006483,广发可转债债券C,广发基金,吴敌,可转换债券型基金,2329393208.37,0.7972,2.8327498902032,103.74954428759
557,006484.OF,006484,广发中债1-3年国开债指数A,广发基金,"郎振东,高翔",被动指数型债券基金,4118192593.5,1.5330004837103,1.5330191099646,107.40804368187
558,006485.OF,006485,广发中债1-3年国开债指数C,广发基金,"高翔,郎振东",被动指数型债券基金,4118192593.5,1.5330004837103,1.5330191099646,107.40804368187
559,006488.OF,006488,富荣富开1-3年国开债纯债A,富荣基金,孟飞,短期纯债券型基金,1224125605.32,1.7671832779716,1.7670192723816,118.21046061051
560,006489.OF,006489,招商添裕纯债A,招商基金,"向霈,马龙",中长期纯债券型基金,5408549364.24,1.9842404571337,1.9834710664972,106.36830631495
561,006490.OF,006490,招商添裕纯债C,招商基金,"马龙,向霈",中长期纯债券型基金,5408549364.24,1.9842404571337,1.9834710664972,106.36830631495
562,006491.OF,006491,南方1-3年国开债A,南方基金,"夏晨曦,朱佳,董浩",被动指数型债券基金,15704220813.79,1.3387516393033,1.3387536729016,121.14479822402
563,006492.OF,006492,南方1-3年国开债C,南方基金,"朱佳,董浩,夏晨曦",被动指数型债券基金,15704220813.79,1.3387516393033,1.3387536729016,121.14479822402
564,006493.OF,006493,南方3-5年农发债A,南方基金,朱佳,被动指数型债券基金,4459783703.68,2.7617201453848,2.7617983574183,118.58327531055
565,006494.OF,006494,南方3-5年农发债C,南方基金,朱佳,被动指数型债券基金,4459783703.68,2.7617201453848,2.7617983574183,118.58327531055
566,006495.OF,006495,国联安增富一年定开债券发起式,国联安基金,"李德清,陆欣",中长期纯债券型基金,7506748579.51,2.9933527865531,3.4488138572727,136.31412240941
567,006496.OF,006496,银华安盈短债债券A,银华基金,"阚磊,龚美若",短期纯债券型基金,1487196160.18,0.75609607295554,0.75489915738687,122.0463869837
568,006497.OF,006497,银华安盈短债债券C,银华基金,"阚磊,龚美若",短期纯债券型基金,1487196160.18,0.75609607295554,0.75489915738687,122.0463869837
569,006500.OF,006500,建信润利增强债券A,建信基金,牛兴华,混合债券型基金(二级),48099117.06,0.5221565632159,0.5586444873311,109.29005468942
570,006501.OF,006501,建信润利增强债券C,建信基金,牛兴华,混合债券型基金(二级),48099117.06,0.5221565632159,0.5586444873311,109.29005468942
571,006504.OF,006504,广发汇承定期开放债券,广发基金,宋倩倩,中长期纯债券型基金,353212349.33,2.8282482724731,2.8276353036188,120.99078109546
572,006505.OF,006505,永赢祥益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1102085595.49,0.12383740737818,0.12383832174385,114.08308548584
573,006506.OF,006506,永赢祥益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1102085595.49,0.12383740737818,0.12383832174385,114.08308548584
574,006508.OF,006508,国联安增裕一年定开债券发起式,国联安基金,李德清,中长期纯债券型基金,8450116373.8,3.6236375775666,5.1625045588492,125.5509227258
575,006509.OF,006509,国联安增盈纯债A,国联安基金,张蕙显,中长期纯债券型基金,1485595340.22,1.9781234033611,2.3450410528272,102.2778421811
576,006510.OF,006510,国联安增盈纯债C,国联安基金,张蕙显,中长期纯债券型基金,1485595340.22,1.9781234033611,2.3450410528272,102.2778421811
577,006513.OF,006513,鹏扬淳享债券A,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,530969861.5,1.9349118955316,1.9341373398239,112.78128746484
578,006514.OF,006514,鹏扬淳享债券C,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,530969861.5,1.9349118955316,1.9341373398239,112.78128746484
579,006515.OF,006515,浙商汇金短债E,浙商证券资管,"宋怡健,程嘉伟",短期纯债券型基金,2738670477.32,0.24089401833665,0.23997935986754,115.72888968926
580,006516.OF,006516,浙商汇金短债A,浙商证券资管,"程嘉伟,宋怡健",短期纯债券型基金,2738670477.32,0.24089401833665,0.23997935986754,115.72888968926
581,006517.OF,006517,南方吉元短债A,南方基金,黄斌斌,短期纯债券型基金,144892140.88,0.044294387329583,0.045694720051742,133.91300272849
582,006518.OF,006518,南方吉元短债C,南方基金,黄斌斌,短期纯债券型基金,144892140.88,0.044294387329583,0.045694720051742,133.91300272849
583,006519.OF,006519,汇安短债债券A,汇安基金,黄济宽,短期纯债券型基金,133106532.65,0.35811038510698,0.35817972945311,121.25181263972
584,006520.OF,006520,汇安短债债券C,汇安基金,黄济宽,短期纯债券型基金,133106532.65,0.35811038510698,0.35817972945311,121.25181263972
585,006521.OF,006521,汇安短债债券E,汇安基金,黄济宽,短期纯债券型基金,133106532.65,0.35811038510698,0.35817972945311,121.25181263972
586,006542.OF,006542,财通资管鸿利中短债债券A,财通证券资管,宫志芳,短期纯债券型基金,2077532019.74,0.65272859211912,0.65244017341599,105.522260834
587,006543.OF,006543,财通资管鸿利中短债债券C,财通证券资管,宫志芳,短期纯债券型基金,2077532019.74,0.65272859211912,0.65244017341599,105.522260834
588,006544.OF,006544,平安惠聚债券,平安基金,高勇标,中长期纯债券型基金,2102773260.54,2.2056939009118,2.2057376661963,133.01693030097
589,006545.OF,006545,兴银中短债A,兴银基金,李文程,短期纯债券型基金,1922845570.42,0.94727262271506,0.94527807266684,116.7645439056
590,006546.OF,006546,兴银中短债C,兴银基金,李文程,短期纯债券型基金,1922845570.42,0.94727262271506,0.94527807266684,116.7645439056
591,006549.OF,006549,国金惠盈纯债债券A,国金基金,于涛,中长期纯债券型基金,227399040.17,3.407169653074,3.4070677035893,139.9535807768
592,006552.OF,006552,广发汇兴3个月定期开放债券,广发基金,赵子良,中长期纯债券型基金,512205464.44,1.8994835007739,2.2466246924135,133.77977385485
593,006553.OF,006553,国投瑞银恒泽中短债债券C,国投瑞银基金,李达夫,短期纯债券型基金,4925384896.16,0.53156545125972,0.52730940549497,107.45203432398
594,006554.OF,006554,华安鼎益债券C,华安基金,郑如熙,中长期纯债券型基金,3667286477.98,1.878313676849,2.8226612020512,124.23640862711
595,006558.OF,006558,永赢通益债券A,永赢基金,牟琼屿,中长期纯债券型基金,2401502947.45,1.2414080926725,1.2409461879116,130.3937700062
596,006559.OF,006559,永赢通益债券C,永赢基金,牟琼屿,中长期纯债券型基金,2401502947.45,1.2414080926725,1.2409461879116,130.3937700062
597,006562.OF,006562,中欧短债债券C,中欧基金,王慧杰,短期纯债券型基金,6799552575.520001,0.5994721826228,0.59840373504764,130.00614437449
598,006565.OF,006565,光大保德信尊泰三年债券,光大保德信基金,邹强,中长期纯债券型基金,8000710346.35,2.5679192817124,2.5724063336036,127.43562581829
599,006570.OF,006570,中金金元A,中金基金,"董珊珊,闫雯雯",混合债券型基金(一级),8103948171.82,1.4500136600469,1.4496580149652,122.97504847112
600,006571.OF,006571,中金金元C,中金基金,"闫雯雯,董珊珊",混合债券型基金(一级),8103948171.82,1.4500136600469,1.4496580149652,122.97504847112
601,006572.OF,006572,宝盈盈泰纯债债券C,宝盈基金,"邓栋,程逸飞",中长期纯债券型基金,98490697.41,1.5283582069954,1.5284161996079,105.65671299575
602,006576.OF,006576,永赢诚益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1036528408.1,2.3445931605662,2.8720973247908,120.64349230353
603,006577.OF,006577,永赢诚益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1036528408.1,2.3445931605662,2.8720973247908,120.64349230353
604,006582.OF,006582,博时富永3个月定开债发起式,博时基金,李秋实,中长期纯债券型基金,2049883598.16,1.8928898823834,1.8912630876783,118.85124935127
605,006588.OF,006588,中加聚利纯债定开A,中加基金,张楠,中长期纯债券型基金,531191075.45,1.7655209664486,2.1314767921446,100.10237360248
606,006589.OF,006589,中加聚利纯债定开C,中加基金,张楠,中长期纯债券型基金,531191075.45,1.7655209664486,2.1314767921446,100.10237360248
607,006591.OF,006591,广发景明中短债A,广发基金,宋倩倩,短期纯债券型基金,12173580502.48,0.68818492347614,1.0354180310913,115.36159424985
608,006592.OF,006592,广发景明中短债C,广发基金,宋倩倩,短期纯债券型基金,12173580502.48,0.68818492347614,1.0354180310913,115.36159424985
609,006596.OF,006596,国泰聚禾纯债债券,国泰基金,魏伟,中长期纯债券型基金,514696678.11,1.0676355041338,1.0832291600666,132.16897892716
610,006597.OF,006597,国泰利享中短债债券A,国泰基金,"陶然,丁士恒",短期纯债券型基金,8916151201.31,0.3415316167098,0.91261050626739,121.3361029545
611,006598.OF,006598,国泰利享中短债债券C,国泰基金,"丁士恒,陶然",短期纯债券型基金,8916151201.31,0.3415316167098,0.91261050626739,121.3361029545
612,006599.OF,006599,国寿安保安丰纯债债券,国寿安保基金,李一鸣,混合债券型基金(一级),214062574.68,2.2653138449046,2.2650601845112,100.13325045278
613,006606.OF,006606,泓德裕丰中短债债券A,泓德基金,王璐,短期纯债券型基金,215800374.15,0.28143234004452,0.58932056292023,131.30295675625
614,006607.OF,006607,泓德裕丰中短债债券C,泓德基金,王璐,短期纯债券型基金,215800374.15,0.28143234004452,0.58932056292023,131.30295675625
615,006609.OF,006609,申万菱信安泰瑞利中短债债券A,申万菱信基金,"叶瑜珍,舒世茂",短期纯债券型基金,1164945163.11,0.74183356888787,0.73632811449519,104.11956383096
616,006612.OF,006612,银华信用精选一年定期开放债券发起式,银华基金,"边慧,叶青",混合债券型基金(一级),415898956.99,0.73737310508236,0.73662685895107,213.50034738879
617,006617.OF,006617,工银瑞泽定开债券,工银瑞信,陈桂都,中长期纯债券型基金,6650672244.12,2.3579665015777,6.2653767868034,136.92312510771
618,006618.OF,006618,长江可转债债券A,长江资管,漆志伟,可转换债券型基金,39258803.33,0.5362,2.3239293387075,102.9367088709
619,006619.OF,006619,长江可转债债券C,长江资管,漆志伟,可转换债券型基金,39258803.33,0.5362,2.3239293387075,102.9367088709
620,006625.OF,006625,汇安嘉鑫纯债债券,汇安基金,金鸿峰,中长期纯债券型基金,502026250.36,1.2759172850351,1.2759572196087,108.23626241663
621,006626.OF,006626,山证超短债基金A,山西证券,"缪佳,刘凌云",短期纯债券型基金,5901113885.99,0.26595858112647,0.73682431597429,116.95312324433
622,006627.OF,006627,山证超短债基金C,山西证券,"刘凌云,缪佳",短期纯债券型基金,5901113885.99,0.26595858112647,0.73682431597429,116.95312324433
623,006629.OF,006629,招商鑫悦中短债A,招商基金,郭敏,短期纯债券型基金,3449691484.46,0.39019446424082,0.65346653415402,107.13268776435
624,006630.OF,006630,招商鑫悦中短债C,招商基金,郭敏,短期纯债券型基金,3449691484.46,0.39019446424082,0.65346653415402,107.13268776435
625,006631.OF,006631,鑫元臻利债券A,鑫元基金,颜昕,中长期纯债券型基金,532617504.52,1.7836999832636,2.4515673218404,100.0833220794
626,006632.OF,006632,鑫元臻利债券C,鑫元基金,颜昕,中长期纯债券型基金,532617504.52,1.7836999832636,2.4515673218404,100.0833220794
