,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
524,519162.OF,519162,新华增怡债券A,新华基金,王丹,混合债券型基金(二级),217376248.42,0.095610321776208,0.09564514972554,131.6209339473
525,519163.OF,519163,新华增怡债券C,新华基金,王丹,混合债券型基金(二级),217376248.42,0.095610321776208,0.09564514972554,131.6209339473
526,519186.OF,519186,万家稳健增利债券A,万家基金,陈佳昀,混合债券型基金(一级),44712753.71,0.0438,0.92044133870891,101.62244136137
527,519187.OF,519187,万家稳健增利债券C,万家基金,陈佳昀,混合债券型基金(一级),44712753.71,0.0438,0.92044133870891,101.62244136137
528,519188.OF,519188,万家恒A,万家基金,苏谋东,中长期纯债券型基金,2510922439.08,3.317317709309,3.3169279347941,118.28182136754
529,519189.OF,519189,万家恒C,万家基金,苏谋东,中长期纯债券型基金,2510922439.08,3.317317709309,3.3169279347941,118.28182136754
530,519190.OF,519190,万家双利债券A,万家基金,"周潜玮,章恒",混合债券型基金(二级),22193123.86,0.0438,2.1309762486172,110.816596551
531,519199.OF,519199,万家家享中短债A,万家基金,陈奕雯,短期纯债券型基金,726827811.76,0.57127195518482,0.56710035183089,119.11512707715
532,519206.OF,519206,万家年年恒荣A,万家基金,"谷丹青,徐青",混合债券型基金(一级),513742684.68,0.39812833125005,0.69366861419004,146.98689518671
533,519207.OF,519207,万家年年恒荣C,万家基金,"徐青,谷丹青",混合债券型基金(一级),513742684.68,0.39812833125005,0.69366861419004,146.98689518671
534,519220.OF,519220,海富通聚利债券,海富通基金,刘田,中长期纯债券型基金,2972802584.74,0.85066602712179,1.5545816810828,109.02330287039
535,519225.OF,519225,海富通集利债券,海富通基金,方昆明,混合债券型基金(一级),1009120317.9,2.9114481472393,3.5004844189957,132.34637762019
536,519226.OF,519226,海富通瑞利债券,海富通基金,刘田,中长期纯债券型基金,3538209757.42,0.9462290850453,3.4099854443157,113.46703275804
537,519322.OF,519322,浦银安盛盛元定开债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,10022716489.05,1.0021823386416,1.9189722774492,126.18933806895
538,519323.OF,519323,浦银安盛盛元定开债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,10022716489.05,1.0021823386416,1.9189722774492,126.18933806895
539,519324.OF,519324,浦银安盛盛鑫定开债券A,浦银安盛基金,章潇枫,混合债券型基金(一级),339484684.83,1.0688975258884,1.4283741854387,125.3336664607
540,519325.OF,519325,浦银安盛盛鑫定开债券C,浦银安盛基金,章潇枫,混合债券型基金(一级),339484684.83,1.0688975258884,1.4283741854387,125.3336664607
541,519328.OF,519328,浦银安盛盛泰纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,2029344.99,0.0438,0.0438,128.0319237391
542,519329.OF,519329,浦银安盛盛泰纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,2029344.99,0.0438,0.0438,128.0319237391
543,519330.OF,519330,浦银安盛盛跃纯债债券A,浦银安盛基金,陶祺,中长期纯债券型基金,4520560616.06,1.6352491475241,2.6346135058032,125.50043321938
544,519331.OF,519331,浦银安盛盛跃纯债债券C,浦银安盛基金,陶祺,中长期纯债券型基金,4520560616.06,1.6352491475241,2.6346135058032,125.50043321938
545,519332.OF,519332,浦银安盛盛达纯债债券A,浦银安盛基金,章潇枫,中长期纯债券型基金,9989166185.93,0.93250677217352,0.93231464443786,100.03743355822
546,519333.OF,519333,浦银安盛盛达纯债债券C,浦银安盛基金,章潇枫,中长期纯债券型基金,9989166185.93,0.93250677217352,0.93231464443786,100.03743355822
547,519334.OF,519334,浦银安盛盛勤定开债券A,浦银安盛基金,李羿,中长期纯债券型基金,2012988005.11,1.3327869462291,1.3326740330549,100.02188356507
548,519335.OF,519335,浦银安盛盛勤定开债券C,浦银安盛基金,李羿,中长期纯债券型基金,2012988005.11,1.3327869462291,1.3326740330549,100.02188356507
549,519519.OF,519519,华泰柏瑞稳本增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(二级),52309586.97,0.96888897152524,0.96682361156016,104.51644181659
550,519622.OF,519622,银河君怡债券,银河基金,蒋磊,中长期纯债券型基金,3945102479.21,1.2333025650694,3.5860035984073,101.69147928708
551,519632.OF,519632,银河君辉3个月定开债券,银河基金,蒋磊,中长期纯债券型基金,994747144.9,1.2349860291819,1.2341918538038,153.36598027767
552,519648.OF,519648,银河泰利债券I,银河基金,何晶,中长期纯债券型基金,510283448.02,2.7433380604816,2.7431853107196,100.06373029172
553,519654.OF,519654,银河丰利,银河基金,何晶,中长期纯债券型基金,816274258.61,2.8945524300093,2.8945656376282,106.42368814855
554,519660.OF,519660,银河增利债券A,银河基金,"魏璇,祝建辉",混合债券型基金(二级),57953921.69,4.6666351552296,4.6654854479057,106.96616845292
555,519661.OF,519661,银河增利债券C,银河基金,"魏璇,祝建辉",混合债券型基金(二级),57953921.69,4.6666351552296,4.6654854479057,106.96616845292
556,519666.OF,519666,银河银信添利债券B,银河基金,蒋磊,混合债券型基金(一级),151903179.12,0.78664881713241,1.1229253387347,134.64413963214
557,519667.OF,519667,银河银信添利债券A,银河基金,蒋磊,混合债券型基金(一级),151903179.12,0.78664881713241,1.1229253387347,134.64413963214
558,519669.OF,519669,银河领先债券A,银河基金,蒋磊,混合债券型基金(一级),629279439.46,1.8860513689159,2.2222210730088,114.78967137872
559,519675.OF,519675,银河泰利债券A,银河基金,何晶,中长期纯债券型基金,510283448.02,2.7433380604816,2.7431853107196,100.06373029172
560,519676.OF,519676,银河强化债券,银河基金,"魏璇,祝建辉",混合债券型基金(二级),2038635741.69,3.8102380347692,3.8103014018551,104.14198833971
561,519680.OF,519680,交银增利债券A/B,交银施罗德,"张顺晨,魏玉敏",混合债券型基金(一级),2001664959.36,1.6964987522191,2.7178399317329,129.15441577229
562,519682.OF,519682,交银增利债券C,交银施罗德,"魏玉敏,张顺晨",混合债券型基金(一级),2001664959.36,1.6964987522191,2.7178399317329,129.15441577229
563,519683.OF,519683,交银双利债券A/B,交银施罗德,魏玉敏,混合债券型基金(二级),50862958.32,4.771323113085,4.6391148754681,107.35325394655
564,519685.OF,519685,交银双利债券C,交银施罗德,魏玉敏,混合债券型基金(二级),50862958.32,4.771323113085,4.6391148754681,107.35325394655
565,519717.OF,519717,交银施罗德中高等级信用债债券,交银施罗德,连端清,中长期纯债券型基金,3105687462.83,1.7095166788034,1.7087744781467,100.99854919663
566,519718.OF,519718,交银纯债债券A/B,交银施罗德,"于海颖,魏玉敏",中长期纯债券型基金,8616028247.66,1.6834177712848,2.0315793685323,115.14349846084
567,519720.OF,519720,交银纯债债券C,交银施罗德,"魏玉敏,于海颖",中长期纯债券型基金,8616028247.66,1.6834177712848,2.0315793685323,115.14349846084
568,519722.OF,519722,交银施罗德裕惠纯债债券,交银施罗德,连端清,中长期纯债券型基金,569495300.19,2.2070177026104,2.2069665657165,100.06448282012
569,519723.OF,519723,交银施罗德双轮动债券A/B,交银施罗德,唐赟,中长期纯债券型基金,3811038163.52,3.1976567422121,3.1976938054045,123.84462916348
570,519725.OF,519725,交银双轮动债券C,交银施罗德,唐赟,中长期纯债券型基金,3811038163.52,3.1976567422121,3.1976938054045,123.84462916348
571,519726.OF,519726,交银施罗德稳固收益债券A,交银施罗德,周珊珊,混合债券型基金(二级),47045701.09,4.1001273604999,4.097042814086,104.36928716625
572,519730.OF,519730,交银定期支付月月丰债券A,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),14694299.4,2.7534322380689,2.7576741403792,100.83823812655
573,519731.OF,519731,交银定期支付月月丰债券C,交银施罗德,"邵文婷,唐赟",混合债券型基金(二级),14694299.4,2.7534322380689,2.7576741403792,100.83823812655
574,519733.OF,519733,交银强化回报A/B,交银施罗德,魏玉敏,混合债券型基金(二级),14431242.37,12.768838701408,11.036075908728,122.97397829651
575,519735.OF,519735,交银强化回报债券C,交银施罗德,魏玉敏,混合债券型基金(二级),14431242.37,12.768838701408,11.036075908728,122.97397829651
576,519740.OF,519740,交银丰盈收益债券A,交银施罗德,连端清,中长期纯债券型基金,1110567334.9,1.5128095289184,1.5118556498019,119.2508586874
577,519743.OF,519743,交银丰润收益债券A,交银施罗德,季参平,中长期纯债券型基金,282678779.37,2.1029255970894,2.1045740782035,113.57207624693
578,519745.OF,519745,交银丰润收益债券C,交银施罗德,季参平,中长期纯债券型基金,282678779.37,2.1029255970894,2.1045740782035,113.57207624693
579,519746.OF,519746,交银丰享收益债券A,交银施罗德,黄莹洁,中长期纯债券型基金,578277191.87,0.9448842015346,1.6369882663951,108.56336690193
580,519748.OF,519748,交银丰享收益债券C,交银施罗德,黄莹洁,中长期纯债券型基金,578277191.87,0.9448842015346,1.6369882663951,108.56336690193
581,519753.OF,519753,交银施罗德安心收益债券A,交银施罗德,魏玉敏,混合债券型基金(二级),66913471.76,0.38986675771406,0.45330770066662,100.67291734856
582,519762.OF,519762,交银裕通纯债债券A,交银施罗德,季参平,中长期纯债券型基金,495563128.26,1.7699057616693,2.3875188531418,125.7200936695
583,519763.OF,519763,交银裕通纯债债券C,交银施罗德,季参平,中长期纯债券型基金,495563128.26,1.7699057616693,2.3875188531418,125.7200936695
584,519776.OF,519776,交银裕盈纯债债券A,交银施罗德,"于海颖,姬静",中长期纯债券型基金,569538852.05,1.3841237456475,1.3837002381899,100.06923619672
585,519777.OF,519777,交银裕盈纯债债券C,交银施罗德,"于海颖,姬静",中长期纯债券型基金,569538852.05,1.3841237456475,1.3837002381899,100.06923619672
586,519782.OF,519782,交银裕隆纯债债券A,交银施罗德,黄莹洁,中长期纯债券型基金,9115814884.05,3.8380333449013,3.8379826576253,100.95051113227
587,519783.OF,519783,交银裕隆纯债债券C,交银施罗德,黄莹洁,中长期纯债券型基金,9115814884.05,3.8380333449013,3.8379826576253,100.95051113227
588,519784.OF,519784,交银境尚收益债券A,交银施罗德,"姬静,黄莹洁",中长期纯债券型基金,3946787869.7,1.1574839223002,1.1557077643594,100.04380824501
589,519785.OF,519785,交银境尚收益债券C,交银施罗德,"黄莹洁,姬静",中长期纯债券型基金,3946787869.7,1.1574839223002,1.1557077643594,100.04380824501
590,519786.OF,519786,交银裕利纯债债券A,交银施罗德,连端清,中长期纯债券型基金,3566037448.89,0.65465316221008,0.65471753953325,100.0420554759
591,519787.OF,519787,交银裕利纯债债券C,交银施罗德,连端清,中长期纯债券型基金,3566037448.89,0.65465316221008,0.65471753953325,100.0420554759
592,519933.OF,519933,长信利发债券,长信基金,程放,混合债券型基金(二级),879177507.28,3.3882282644585,3.3880665701469,100.36661421423
593,519940.OF,519940,长信富全纯债一年定开债券C,长信基金,张文琍,中长期纯债券型基金,13425382.36,0.15674247456906,0.15569834773356,100.24344751698
594,519941.OF,519941,长信富全纯债一年定开债券A,长信基金,张文琍,中长期纯债券型基金,13425382.36,0.15674247456906,0.15569834773356,100.24344751698
595,519942.OF,519942,长信利率债债券C,长信基金,刘婧,中长期纯债券型基金,647255852.31,2.7956354090232,2.7956694359748,135.4423445383
596,519943.OF,519943,长信利率债债券A,长信基金,刘婧,中长期纯债券型基金,647255852.31,2.7956354090232,2.7956694359748,135.4423445383
597,519944.OF,519944,长信富安纯债半年定开债券C,长信基金,冯彬,中长期纯债券型基金,212103359.19,0.90931483631394,1.9966461492838,113.80590473052
598,519945.OF,519945,长信富安纯债半年定开债券A,长信基金,冯彬,中长期纯债券型基金,212103359.19,0.90931483631394,1.9966461492838,113.80590473052
599,519947.OF,519947,长信利保债券A,长信基金,"冯彬,何增华",混合债券型基金(二级),137155020.84,0.41262525617911,1.1547129936496,100.17897413343
600,519953.OF,519953,长信富海纯债一年定期开放C,长信基金,张文琍,中长期纯债券型基金,124646770.13,0.8005596829024,0.80001954184097,128.3875473573
601,519955.OF,519955,长信富民纯债一年定开债券C,长信基金,"冯彬,朱黎明",中长期纯债券型基金,26401232.29,0.48425221632394,1.129872483594,102.45063174663
602,519967.OF,519967,长信利富债券A,长信基金,"李家春,吴晖",混合债券型基金(二级),616378854.14,0.23485260554621,0.23476254528307,109.76023385876
603,519972.OF,519972,长信纯债一年定开债券C,长信基金,刘婧,中长期纯债券型基金,254001887.36,2.7625398035464,3.0543226759343,134.39091529119
604,519973.OF,519973,长信纯债一年定开债券A,长信基金,刘婧,中长期纯债券型基金,254001887.36,2.7625398035464,3.0543226759343,134.39091529119
605,519976.OF,519976,长信可转债债券C,长信基金,"肖文劲,李家春,吴晖",可转换债券型基金,2536436197.31,,4.3947479915578,123.31537351135
606,519977.OF,519977,长信可转债债券A,长信基金,"肖文劲,吴晖,李家春",可转换债券型基金,2536436197.31,,4.3947479915578,123.31537351135
607,519985.OF,519985,长信纯债壹号A,长信基金,张文琍,中长期纯债券型基金,562980556.62,4.6901236032984,4.6887423195899,131.78461704509
608,519989.OF,519989,长信利丰债券C,长信基金,"吴晖,李家春",混合债券型基金(二级),2014861240.61,0.79333651209742,0.79317412427548,108.78189462796
609,530008.OF,530008,建信稳定增利债券C,建信基金,"尹润泉,胡泽元",混合债券型基金(一级),451378542.73,3.117886683151,3.9487025047078,123.65354170454
610,530009.OF,530009,建信收益增强债券A,建信基金,"吕怡,牛兴华",混合债券型基金(二级),110612872.42,0.98734670867363,0.98951018978772,131.36440468544
611,530014.OF,530014,建信利率债债券,建信基金,"姜月,闫晗",中长期纯债券型基金,264624293.43,2.4788293039836,2.4814544224833,102.92874189272
612,530017.OF,530017,建信双息红利债券A,建信基金,尹润泉,混合债券型基金(二级),212191277.68,2.7428226809353,2.742080453759,101.30249199223
613,530020.OF,530020,建信转债增强债券A,建信基金,"牛兴华,吕怡",可转换债券型基金,95019779.89,0.25401599546217,1.5868329080188,101.69889913644
614,530021.OF,530021,建信纯债A,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,4231085838.18,6.2836671435896,6.2838421615431,129.10634349644
615,530028.OF,530028,建信短债债券C,建信基金,"吴沛文,陈建良,李星佑",短期纯债券型基金,1611586649.46,0.52580197336088,0.52424287749169,128.80327035072
616,530029.OF,530029,建信荣元一年定开债券发起式,建信基金,"刘思,闫晗",中长期纯债券型基金,8342713987.34,2.2644704603781,2.2650495091709,105.00526129103
617,530030.OF,530030,建信周盈安心理财债券A,建信基金,先轲宇,短期纯债券型基金,100490239.26,0.20760625740513,0.20580141403404,116.92446193306
618,531008.OF,531008,建信稳定增利债券A,建信基金,"胡泽元,尹润泉",混合债券型基金(一级),451378542.73,3.117886683151,3.9487025047078,123.65354170454
619,531009.OF,531009,建信收益增强债券C,建信基金,"牛兴华,吕怡",混合债券型基金(二级),110612872.42,0.98734670867363,0.98951018978772,131.36440468544
620,531017.OF,531017,建信双息红利债券C,建信基金,尹润泉,混合债券型基金(二级),212191277.68,2.7428226809353,2.742080453759,101.30249199223
621,531020.OF,531020,建信转债增强债券C,建信基金,"牛兴华,吕怡",可转换债券型基金,95019779.89,0.25401599546217,1.5868329080188,101.69889913644
622,531021.OF,531021,建信纯债C,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,4231085838.18,6.2836671435896,6.2838421615431,129.10634349644
623,531028.OF,531028,建信短债债券A,建信基金,"陈建良,李星佑,吴沛文",短期纯债券型基金,1611586649.46,0.52580197336088,0.52424287749169,128.80327035072
624,531030.OF,531030,建信周盈安心理财债券B,建信基金,先轲宇,短期纯债券型基金,100490239.26,0.20760625740513,0.20580141403404,116.92446193306
625,540001.OF,540001,汇丰晋信2016周期混合A,汇丰晋信基金,蔡若林,混合债券型基金(二级),131263235.6,4.9266870159826,4.9247745031,100.87887899816
626,540005.OF,540005,汇丰晋信平稳增利中短债债券A,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,110226196.5,0.97769210478156,0.97721336331338,113.78638130728
627,541005.OF,541005,汇丰晋信平稳增利中短债债券C,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,110226196.5,0.97769210478156,0.97721336331338,113.78638130728
628,550004.OF,550004,中信保诚三得益债券A,中信保诚基金,"吴昊,杨立春",混合债券型基金(二级),2407075369.73,1.3856271411625,1.3846484381178,121.40222822179
629,550005.OF,550005,中信保诚三得益债券B,中信保诚基金,"杨立春,吴昊",混合债券型基金(二级),2407075369.73,1.3856271411625,1.3846484381178,121.40222822179
630,550012.OF,550012,中信保诚景华A,中信保诚基金,席行懿,中长期纯债券型基金,524008448.63,0.88930332027346,0.88622012953264,103.64546268862
631,550013.OF,550013,中信保诚景华C,中信保诚基金,席行懿,中长期纯债券型基金,524008448.63,0.88930332027346,0.88622012953264,103.64546268862
632,550018.OF,550018,中信保诚优质纯债债券A,中信保诚基金,杨穆彬,混合债券型基金(一级),411581319.57,1.5512264700671,1.5437939819281,139.41314446425
633,550019.OF,550019,中信保诚优质纯债债券B,中信保诚基金,杨穆彬,混合债券型基金(一级),411581319.57,1.5512264700671,1.5437939819281,139.41314446425
634,573003.OF,573003,诺德增强收益债券,诺德基金,"景辉,徐娟",混合债券型基金(二级),407555311.68,3.4055321558728,3.4054503349373,100.11335159346
635,590009.OF,590009,中邮稳定收益债券型A,中邮基金,"闫宜乘,衣瑛杰,王滨",混合债券型基金(一级),2669710846.92,1.4345146077042,2.4601856653865,127.29431757678
636,590010.OF,590010,中邮稳定收益债券型C,中邮基金,"王滨,衣瑛杰,闫宜乘",混合债券型基金(一级),2669710846.92,1.4345146077042,2.4601856653865,127.29431757678
637,610008.OF,610008,信澳信用债债券A,信达澳亚基金,张旻,混合债券型基金(二级),130684967.66,1.0647855720825,3.0307291591412,104.98730888235
638,610108.OF,610108,信澳信用债债券C,信达澳亚基金,张旻,混合债券型基金(二级),130684967.66,1.0647855720825,3.0307291591412,104.98730888235
639,620003.OF,620003,金元顺安丰利债券,金元顺安,"贾丽杰,周博洋",混合债券型基金(二级),3306677580.51,3.6265863591457,3.6252741570307,118.36187509568
640,620009.OF,620009,金元顺安丰祥A,金元顺安,周博洋,混合债券型基金(一级),203192543.77,1.5877165831732,2.2228058420232,117.06001840758
641,630003.OF,630003,华商收益增强债券A,华商基金,张永志,混合债券型基金(一级),36912832.76,1.0417450115896,1.0414631493891,131.57119180143
642,630007.OF,630007,华商稳健双利债券A,华商基金,张永志,混合债券型基金(二级),109740501.81,0.52901665555823,0.5284629504233,105.44972374954
643,630009.OF,630009,华商稳定增利债券A,华商基金,张永志,混合债券型基金(二级),4105586342.79,1.3987986918075,1.3980316549673,109.89941510215
644,630103.OF,630103,华商收益增强债券B,华商基金,张永志,混合债券型基金(一级),36912832.76,1.0417450115896,1.0414631493891,131.57119180143
645,630107.OF,630107,华商稳健双利债券B,华商基金,张永志,混合债券型基金(二级),109740501.81,0.52901665555823,0.5284629504233,105.44972374954
646,630109.OF,630109,华商稳定增利债券C,华商基金,张永志,混合债券型基金(二级),4105586342.79,1.3987986918075,1.3980316549673,109.89941510215
647,650001.OF,650001,英大纯债债券A,英大基金,"张大铮,张婧珣,易祺坤",混合债券型基金(一级),2777815523.49,0.40400135716516,0.40309417148136,100.04153338227
648,650002.OF,650002,英大纯债债券C,英大基金,"张婧珣,张大铮,易祺坤",混合债券型基金(一级),2777815523.49,0.40400135716516,0.40309417148136,100.04153338227
649,660002.OF,660002,农银恒久增利债券A,农银汇理基金,史向明,混合债券型基金(一级),94103841.48,0.21722286913004,0.61651977664997,130.9562289295
650,660009.OF,660009,农银增强收益债券A,农银汇理基金,"史向明,周宇",混合债券型基金(二级),132390336.8,2.1465662402916,2.4437590288901,116.08044395428
651,660016.OF,660016,农银汇理金聚高等级债券,农银汇理基金,史向明,中长期纯债券型基金,163882734.36,1.2156618858453,1.7413993636112,120.1142188155
652,660102.OF,660102,农银恒久增利债券C,农银汇理基金,史向明,混合债券型基金(一级),94103841.48,0.21722286913004,0.61651977664997,130.9562289295
653,660109.OF,660109,农银增强收益债券C,农银汇理基金,"史向明,周宇",混合债券型基金(二级),132390336.8,2.1465662402916,2.4437590288901,116.08044395428
654,675011.OF,675011,西部利得稳健双利债券A,西部利得基金,"林静,梁晓明,袁朔",混合债券型基金(二级),444726588.55,0.68456062984861,2.4795395577407,101.52388566245
655,675013.OF,675013,西部利得稳健双利债券C,西部利得基金,"林静,袁朔,梁晓明",混合债券型基金(二级),444726588.55,0.68456062984861,2.4795395577407,101.52388566245
656,675041.OF,675041,西部利得合享A,西部利得基金,刘心峰,混合债券型基金(一级),3444558443.62,2.2184013570893,2.2183363489371,121.00834965888
657,675043.OF,675043,西部利得合享C,西部利得基金,刘心峰,混合债券型基金(一级),3444558443.62,2.2184013570893,2.2183363489371,121.00834965888
658,675051.OF,675051,西部利得合赢债券A,西部利得基金,解文增,混合债券型基金(一级),210018227.63,1.3501965325522,1.3502187034376,100.09270930538
659,675053.OF,675053,西部利得合赢债券C,西部利得基金,解文增,混合债券型基金(一级),210018227.63,1.3501965325522,1.3502187034376,100.09270930538
660,675081.OF,675081,西部利得祥盈债券A,西部利得基金,严志勇,混合债券型基金(二级),59107287.46,2.0702700709519,2.0192388694659,117.73670726659
661,675083.OF,675083,西部利得祥盈债券C,西部利得基金,严志勇,混合债券型基金(二级),59107287.46,2.0702700709519,2.0192388694659,117.73670726659
662,675091.OF,675091,西部利得祥逸债券A,西部利得基金,易圣倩,混合债券型基金(一级),1002872360.34,0.40456728435031,0.34111131998254,104.89327063849
663,675093.OF,675093,西部利得祥逸债券C,西部利得基金,易圣倩,混合债券型基金(一级),1002872360.34,0.40456728435031,0.34111131998254,104.89327063849
664,675100.OF,675100,西部利得得尊债券A,西部利得基金,"易圣倩,严志勇",混合债券型基金(一级),1520282497.02,2.5574200425811,2.8371078185391,119.04644326351
665,675111.OF,675111,西部利得汇享债券A,西部利得基金,"严志勇,李安然",混合债券型基金(一级),2561385162.92,5.0459102959705,5.0452216426623,108.03834597938
666,675113.OF,675113,西部利得汇享债券C,西部利得基金,"李安然,严志勇",混合债券型基金(一级),2561385162.92,5.0459102959705,5.0452216426623,108.03834597938
667,675121.OF,675121,西部利得汇逸债券A,西部利得基金,"周平,易圣倩,糜怀清",混合债券型基金(二级),2016138340.76,0.93287126877773,0.93108110323698,115.12493577128
668,675123.OF,675123,西部利得汇逸债券C,西部利得基金,"周平,糜怀清,易圣倩",混合债券型基金(二级),2016138340.76,0.93287126877773,0.93108110323698,115.12493577128
669,675161.OF,675161,西部利得汇盈债券A,西部利得基金,易圣倩,中长期纯债券型基金,366938708.26,1.4568347445529,2.0885744979232,122.39982255613
670,675163.OF,675163,西部利得汇盈债券C,西部利得基金,易圣倩,中长期纯债券型基金,366938708.26,1.4568347445529,2.0885744979232,122.39982255613
671,686868.OF,686868,浙商聚盈纯债债券A,浙商基金,"刘波,朱靖宇,欧阳健",中长期纯债券型基金,1794480748.41,1.4917661466063,1.4916093179056,117.53302897113
672,686869.OF,686869,浙商聚盈纯债债券C,浙商基金,"朱靖宇,欧阳健,刘波",中长期纯债券型基金,1794480748.41,1.4917661466063,1.4916093179056,117.53302897113
673,690002.OF,690002,民生加银增强收益债券A,民生加银基金,谢志华,混合债券型基金(二级),1603378969.59,0.5894484444645,1.5194812429333,111.79500233799
674,690012.OF,690012,民生加银丰鑫债券,民生加银基金,郑雅洁,中长期纯债券型基金,3318073201.74,1.0969857055564,1.0956055004997,102.85233566639
675,690202.OF,690202,民生加银增强收益债券C,民生加银基金,谢志华,混合债券型基金(二级),1603378969.59,0.5894484444645,1.5194812429333,111.79500233799
676,700005.OF,700005,平安添利债券A,平安基金,曾小丽,混合债券型基金(一级),4639284368.34,1.2650209757551,1.2576918269865,115.19599086318
677,700006.OF,700006,平安添利债券C,平安基金,曾小丽,混合债券型基金(一级),4639284368.34,1.2650209757551,1.2576918269865,115.19599086318
678,710301.OF,710301,富安达增强收益债券A,富安达基金,郑良海,混合债券型基金(二级),923588200.36,0.044711838068912,0.044460226094332,311.52601994791
679,710302.OF,710302,富安达增强收益债券C,富安达基金,郑良海,混合债券型基金(二级),923588200.36,0.044711838068912,0.044460226094332,311.52601994791
680,720002.OF,720002,财通可转债债券A,财通基金,"罗晓倩,吴伟",可转换债券型基金,44862407.72,0.386,4.1200696423584,104.34321294604
681,720003.OF,720003,财通收益增强债券A,财通基金,"罗晓倩,匡恒",混合债券型基金(二级),629632059.99,,5.8168391018062,113.83745900922
682,750002.OF,750002,安信目标收益债券A,安信基金,张翼飞,混合债券型基金(一级),397922652.57,1.5477850282719,1.544941047742,117.3569150723
683,750003.OF,750003,安信目标收益债券C,安信基金,张翼飞,混合债券型基金(一级),397922652.57,1.5477850282719,1.544941047742,117.3569150723
684,850003.OF,850003,海通海升六个月持有A,海通资管,"邱博文,肖彦",混合债券型基金(一级),1132211198.51,1.4578825691432,1.4585327741724,112.68964822014
685,855001.OF,855001,海通海升六个月持有C,海通资管,"肖彦,邱博文",混合债券型基金(一级),1132211198.51,1.4578825691432,1.4585327741724,112.68964822014
686,860005.OF,860005,光大阳光添利债券A,光证资管,"曾炳祥,张丁",混合债券型基金(二级),,0.59292137737092,0.59140654729714,
687,860012.OF,860012,光大阳光稳债收益12个月持有债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),,0.4286162299944,1.0645385396227,
688,860030.OF,860030,光大阳光添利债券C,光证资管,"曾炳祥,张丁",混合债券型基金(二级),,0.59292137737092,0.59140654729714,
689,860033.OF,860033,光大阳光稳债收益12个月持有债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),,0.4286162299944,1.0645385396227,
690,860035.OF,860035,光大阳光稳债中短债债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),1632907906.03,0.6113216243149,0.60689920279023,
691,860050.OF,860050,光大阳光稳债中短债债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),1632907906.03,0.6113216243149,0.60689920279023,
692,870008.OF,870008,广发资管乾利一年持有期债券A,广发资管,柳雯青,混合债券型基金(二级),2149831208.86,6.2547775373688,6.0886119482327,129.60227820571
693,872014.OF,872014,广发资管乾利一年持有期债券C,广发资管,柳雯青,混合债券型基金(二级),2149831208.86,6.2547775373688,6.0886119482327,129.60227820571
694,872015.OF,872015,广发资管昭利中短债A,广发资管,"叶盛,黄静",短期纯债券型基金,,1.85176719338,1.8513380139888,
695,872016.OF,872016,广发资管昭利中短债B,广发资管,"叶盛,黄静",短期纯债券型基金,,1.85176719338,1.8513380139888,
696,872017.OF,872017,广发资管昭利中短债C,广发资管,"叶盛,黄静",短期纯债券型基金,,1.85176719338,1.8513380139888,
697,873013.OF,873013,广发资管全球精选一年持有期债券A人民币,广发资管,骆霖苇,QDII债券型基金,,,,
698,873017.OF,873017,广发资管全球精选一年持有期债券C人民币,广发资管,骆霖苇,QDII债券型基金,,,,
699,873018.OF,873018,广发资管全球精选一年持有期债券A美元,广发资管,骆霖苇,QDII债券型基金,,,,
700,873021.OF,873021,广发资管全球精选一年持有期债券C美元,广发资管,骆霖苇,QDII债券型基金,,,,
701,880009.OF,880009,招商资管睿丰三个月持有期债券D,招商资管,郑少亮,混合债券型基金(一级),,1.0075761894827,1.7885516736275,
702,881010.OF,881010,招商资管睿丰三个月持有期债券A,招商资管,郑少亮,混合债券型基金(一级),,1.0075761894827,1.7885516736275,
703,881011.OF,881011,招商资管睿丰三个月持有期债券C,招商资管,郑少亮,混合债券型基金(一级),,1.0075761894827,1.7885516736275,
704,900007.OF,900007,中信证券债券优化A,中信证券,"田宇,刘琦",混合债券型基金(二级),75101064.39,0.62849547972112,0.52640424554298,100.24473594548
705,900017.OF,900017,中信证券增益十八个月A,中信证券,"李品科,李天颖",混合债券型基金(二级),,1.6113777709003,2.0585299882196,
706,900019.OF,900019,中信证券六个月债券A,中信证券,李天颖,短期纯债券型基金,1227783319.24,2.7389031755729,2.5575793226284,
