,thscode,firstInd,thirdInd
476,002688.SZ,医药,生物医药Ⅲ
477,002689.SZ,机械,电梯
478,002690.SZ,机械,其他专用机械
479,002691.SZ,机械,矿山冶金机械
480,002692.SZ,电力设备及新能源,输变电设备
481,002693.SZ,医药,化学原料药
482,002694.SZ,基础化工,其他塑料制品
483,002695.SZ,食品饮料,休闲食品
484,002696.SZ,农林牧渔,饲料加工
485,002697.SZ,商贸零售,超市及便利店
486,002698.SZ,机械,工业机器人及工控系统
487,002699.SZ,传媒,动漫
488,002700.SZ,电力及公用事业,燃气
489,002701.SZ,轻工制造,金属包装
490,002702.SZ,食品饮料,速冻食品
491,002703.SZ,汽车,汽车零部件Ⅲ
492,002705.SZ,家电,小家电Ⅲ
493,002706.SZ,电力设备及新能源,配电设备
494,002707.SZ,消费者服务,旅游服务
495,002708.SZ,汽车,汽车零部件Ⅲ
496,002709.SZ,基础化工,锂电化学品
497,002712.SZ,传媒,互联网广告营销
498,002713.SZ,建筑,建筑装修Ⅲ
499,002714.SZ,农林牧渔,畜牧养殖
500,002715.SZ,汽车,汽车零部件Ⅲ
501,002716.SZ,有色金属,其他稀有金属
502,002717.SZ,建筑,园林工程
503,002718.SZ,建材,其他装饰材料
504,002719.SZ,食品饮料,乳制品
505,002721.SZ,商贸零售,珠宝首饰及钟表
506,002722.SZ,机械,金属制品Ⅲ
507,002723.SZ,家电,照明电工
508,002724.SZ,电子,其他电子零组件Ⅲ
509,002725.SZ,汽车,汽车零部件Ⅲ
510,002726.SZ,食品饮料,肉制品
511,002727.SZ,医药,医药流通
512,002728.SZ,医药,化学制剂
513,002729.SZ,电力设备及新能源,配电设备
514,002730.SZ,电力设备及新能源,配电设备
515,002731.SZ,商贸零售,珠宝首饰及钟表
516,002732.SZ,食品饮料,乳制品
517,002733.SZ,电力设备及新能源,燃料电池
518,002734.SZ,基础化工,农药
519,002735.SZ,轻工制造,其他包装
520,002736.SZ,非银行金融,证券Ⅲ
521,002737.SZ,医药,中成药
522,002738.SZ,有色金属,其他稀有金属
523,002739.SZ,传媒,影视
524,002740.SZ,商贸零售,珠宝首饰及钟表
525,002741.SZ,基础化工,电子化学品
526,002742.SZ,建材,水泥
527,002743.SZ,机械,金属制品Ⅲ
528,002745.SZ,电子,LED
529,002746.SZ,农林牧渔,畜牧养殖
530,002747.SZ,机械,工业机器人及工控系统
531,002748.SZ,基础化工,氯碱
532,002749.SZ,基础化工,农药
533,002750.SZ,医药,中成药
534,002751.SZ,轻工制造,其他轻工Ⅲ
535,002752.SZ,轻工制造,金属包装
536,002753.SZ,基础化工,橡胶助剂
537,002755.SZ,医药,化学制剂
538,002756.SZ,有色金属,锂
539,002757.SZ,机械,其他通用机械
540,002758.SZ,商贸零售,贸易Ⅲ
541,002759.SZ,基础化工,锂电化学品
542,002760.SZ,机械,其他通用机械
543,002761.SZ,建筑,基建建设
544,002762.SZ,纺织服装,儿童品牌
545,002763.SZ,纺织服装,家纺
546,002765.SZ,汽车,汽车零部件Ⅲ
547,002766.SZ,计算机,专用计算机设备
548,002767.SZ,机械,仪器仪表Ⅲ
549,002768.SZ,基础化工,改性塑料
550,002769.SZ,交通运输,物流综合
551,002771.SZ,计算机,专用计算机设备
552,002772.SZ,农林牧渔,农产品加工Ⅲ
553,002773.SZ,医药,中成药
554,002774.SZ,机械,电梯
555,002775.SZ,建筑,园林工程
556,002776.SZ,纺织服装,大众成人品牌服饰
557,002777.SZ,计算机,行业应用软件
558,002778.SZ,电力及公用事业,环保及水务
559,002779.SZ,机械,其他专用机械
560,002780.SZ,纺织服装,体育及户外品牌
561,002781.SZ,建筑,建筑装修Ⅲ
562,002782.SZ,电子,消费电子组件
563,002783.SZ,基础化工,民爆用品
564,002785.SZ,建材,其他装饰材料
565,002786.SZ,机械,其他通用机械
566,002787.SZ,机械,金属制品Ⅲ
567,002788.SZ,医药,医药流通
568,002789.SZ,建筑,建筑装修Ⅲ
569,002790.SZ,轻工制造,其他家居
570,002791.SZ,建材,其他装饰材料
571,002792.SZ,通信,网络接配及塔设
572,002793.SZ,医药,化学制剂
573,002795.SZ,机械,基础件
574,002796.SZ,通信,其他通信设备
575,002797.SZ,非银行金融,证券Ⅲ
576,002798.SZ,建材,陶瓷
577,002799.SZ,轻工制造,纸包装
578,002800.SZ,交通运输,物流综合
579,002801.SZ,电力设备及新能源,电机
580,002802.SZ,基础化工,其他化学原料
581,002803.SZ,商贸零售,电商及服务Ⅲ
582,002805.SZ,基础化工,其他化学原料
583,002806.SZ,有色金属,铝
584,002807.SZ,银行,农商行
585,002808.SZ,电子,消费电子组件
586,002809.SZ,基础化工,其他化学制品Ⅲ
587,002810.SZ,基础化工,其他化学制品Ⅲ
588,002811.SZ,建筑,建筑装修Ⅲ
589,002812.SZ,基础化工,锂电化学品
590,002813.SZ,通信,通信终端及配件
591,002815.SZ,电子,PCB
592,002816.SZ,机械,其他专用机械
593,002817.SZ,医药,中成药
594,002818.SZ,商贸零售,专业市场经营Ⅲ
595,002819.SZ,机械,仪器仪表Ⅲ
596,002820.SZ,食品饮料,休闲食品
597,002821.SZ,医药,化学原料药
598,002822.SZ,建筑,建筑装修Ⅲ
599,002823.SZ,电力设备及新能源,电力电子及自动化
600,002824.SZ,有色金属,铝
601,002825.SZ,轻工制造,其他包装
602,002826.SZ,医药,中成药
603,002827.SZ,基础化工,民爆用品
604,002828.SZ,石油石化,油田服务
605,002829.SZ,国防军工,其他军工Ⅲ
606,002830.SZ,建筑,建筑装修Ⅲ
607,002831.SZ,轻工制造,纸包装
608,002832.SZ,纺织服装,体育及户外品牌
609,002833.SZ,机械,其他专用机械
610,002835.SZ,计算机,专用计算机设备
611,002836.SZ,轻工制造,纸包装
612,002837.SZ,机械,其他专用机械
613,002838.SZ,基础化工,改性塑料
614,002839.SZ,银行,农商行
615,002840.SZ,食品饮料,肉制品
616,002841.SZ,消费者服务,教育信息化及在线教育
617,002842.SZ,有色金属,钨
618,002843.SZ,机械,金属制品Ⅲ
619,002845.SZ,电子,消费电子组件
620,002846.SZ,轻工制造,金属包装
621,002847.SZ,食品饮料,休闲食品
622,002848.SZ,通信,通信终端及配件
623,002849.SZ,机械,仪器仪表Ⅲ
624,002850.SZ,电力设备及新能源,锂电池
625,002851.SZ,电力设备及新能源,电力电子及自动化
626,002852.SZ,农林牧渔,农产品加工Ⅲ
627,002853.SZ,轻工制造,家具
628,002855.SZ,电子,消费电子组件
629,002856.SZ,建筑,建筑装修Ⅲ
630,002857.SZ,机械,仪器仪表Ⅲ
631,002858.SZ,传媒,其他文化娱乐
632,002859.SZ,电子,被动元件
633,002860.SZ,家电,其他家电
634,002861.SZ,电子,消费电子组件
635,002862.SZ,轻工制造,文娱轻工Ⅲ
636,002863.SZ,汽车,汽车零部件Ⅲ
637,002864.SZ,医药,中成药
638,002865.SZ,汽车,汽车零部件Ⅲ
639,002866.SZ,计算机,通用计算机设备
640,002867.SZ,商贸零售,珠宝首饰及钟表
641,002868.SZ,农林牧渔,饲料加工
642,002869.SZ,计算机,专用计算机设备
643,002870.SZ,汽车,汽车零部件Ⅲ
644,002871.SZ,机械,基础件
645,002872.SZ,医药,医药流通
646,002873.SZ,医药,中药饮片
647,002875.SZ,纺织服装,儿童品牌
648,002876.SZ,电子,显示零组
649,002877.SZ,机械,基础件
650,002878.SZ,传媒,其他广告营销
651,002879.SZ,电力设备及新能源,输变电设备
652,002880.SZ,医药,生物医药Ⅲ
653,002881.SZ,电子,消费电子组件
654,002882.SZ,电力设备及新能源,输变电设备
655,002883.SZ,建筑,建筑设计及服务Ⅲ
656,002884.SZ,机械,其他通用机械
657,002885.SZ,电力设备及新能源,电力电子及自动化
658,002886.SZ,基础化工,改性塑料
659,002887.SZ,建筑,园林工程
660,002888.SZ,电子,消费电子组件
661,002889.SZ,交通运输,物流综合
662,002890.SZ,机械,基础件
663,002891.SZ,农林牧渔,宠物食品
664,002892.SZ,电力设备及新能源,电机
665,002893.SZ,电力及公用事业,供热或其他
666,002895.SZ,基础化工,磷肥及磷化工
667,002896.SZ,机械,基础件
668,002897.SZ,通信,网络接配及塔设
669,002898.SZ,医药,化学制剂
670,002899.SZ,轻工制造,其他轻工Ⅲ
671,002900.SZ,医药,化学制剂
672,002901.SZ,医药,医疗器械
673,002902.SZ,电子,消费电子组件
674,002903.SZ,机械,机床设备
675,002905.SZ,传媒,影视
676,002906.SZ,汽车,汽车零部件Ⅲ
677,002907.SZ,医药,中药饮片
678,002908.SZ,通信,通信终端及配件
679,002909.SZ,基础化工,有机硅
680,002910.SZ,食品饮料,乳制品
681,002911.SZ,电力及公用事业,燃气
682,002912.SZ,计算机,专用计算机设备
683,002913.SZ,电子,PCB
684,002915.SZ,基础化工,氟化工
685,002916.SZ,电子,PCB
686,002917.SZ,基础化工,民爆用品
687,002918.SZ,建材,陶瓷
688,002919.SZ,基础化工,日用化学品
689,002920.SZ,汽车,汽车零部件Ⅲ
690,002921.SZ,汽车,汽车零部件Ⅲ
691,002922.SZ,电子,消费电子组件
692,002923.SZ,医药,化学原料药
693,002925.SZ,电子,消费电子组件
694,002926.SZ,非银行金融,证券Ⅲ
695,002927.SZ,电力设备及新能源,配电设备
696,002928.SZ,交通运输,航空
697,002929.SZ,通信,网络规划设计和工程施工
698,002930.SZ,交通运输,物流综合
699,002931.SZ,机械,基础件
0,002932.SZ,医药,医疗器械
1,002933.SZ,国防军工,航空军工
2,002935.SZ,国防军工,航天军工
3,002936.SZ,银行,城商行
4,002937.SZ,电子,消费电子组件
5,002938.SZ,电子,PCB
6,002939.SZ,非银行金融,证券Ⅲ
7,002940.SZ,医药,化学制剂
8,002941.SZ,建筑,基建建设
9,002942.SZ,基础化工,农药
10,002943.SZ,机械,机床设备
11,002945.SZ,非银行金融,证券Ⅲ
12,002946.SZ,食品饮料,乳制品
13,002947.SZ,电子,消费电子组件
14,002948.SZ,银行,城商行
15,002949.SZ,建筑,建筑设计及服务Ⅲ
16,002950.SZ,医药,医疗器械
17,002951.SZ,轻工制造,纸包装
18,002952.SZ,电子,面板
19,002953.SZ,电力设备及新能源,输变电设备
20,002955.SZ,电子,消费电子组件
21,002956.SZ,食品饮料,休闲食品
22,002957.SZ,机械,其他专用机械
23,002958.SZ,银行,农商行
24,002959.SZ,家电,小家电Ⅲ
25,002960.SZ,机械,其他专用机械
26,002961.SZ,非银行金融,其他非银金融
27,002962.SZ,电子,消费电子组件
28,002963.SZ,建筑,专业工程及其他
29,002965.SZ,汽车,汽车零部件Ⅲ
30,002966.SZ,银行,城商行
31,002967.SZ,机械,仪器仪表Ⅲ
32,002968.SZ,房地产,物业管理服务
33,002969.SZ,轻工制造,金属包装
34,002970.SZ,计算机,行业应用软件
35,002971.SZ,基础化工,其他化学制品Ⅲ
36,002972.SZ,机械,铁路交通设备
37,002973.SZ,电力及公用事业,环保及水务
38,002975.SZ,机械,其他专用机械
39,002976.SZ,电子,其他电子零组件Ⅲ
40,002977.SZ,国防军工,航天军工
41,002978.SZ,有色金属,其他稀有金属
42,002979.SZ,机械,工业机器人及工控系统
43,002980.SZ,机械,仪器仪表Ⅲ
44,002981.SZ,电子,消费电子组件
45,002982.SZ,农林牧渔,畜牧养殖
46,002983.SZ,电子,LED
47,002984.SZ,基础化工,橡胶制品
48,002985.SZ,国防军工,航空军工
49,002986.SZ,石油石化,其他石化
50,002987.SZ,计算机,行业应用软件
51,002988.SZ,有色金属,铝
52,002989.SZ,建筑,建筑装修Ⅲ
53,002990.SZ,计算机,行业应用软件
54,002991.SZ,食品饮料,休闲食品
55,002992.SZ,电子,LED
56,002993.SZ,电子,消费电子组件
57,002995.SZ,传媒,互联网广告营销
58,002996.SZ,有色金属,铝
59,002997.SZ,汽车,汽车零部件Ⅲ
60,002998.SZ,基础化工,涤纶
61,002999.SZ,基础化工,复合肥
62,003000.SZ,食品饮料,休闲食品
63,003001.SZ,建筑,专业工程及其他
64,003002.SZ,基础化工,民爆用品
65,003003.SZ,轻工制造,其他包装
66,003004.SZ,电子,安防
67,003005.SZ,计算机,行业应用软件
68,003006.SZ,轻工制造,造纸Ⅲ
69,003007.SZ,计算机,咨询实施及其他服务
70,003008.SZ,机械,仪器仪表Ⅲ
71,003009.SZ,国防军工,航天军工
72,003010.SZ,商贸零售,电商及服务Ⅲ
73,003011.SZ,轻工制造,其他家居
74,003012.SZ,建材,陶瓷
75,003013.SZ,建筑,建筑设计及服务Ⅲ
76,003015.SZ,电子,显示零组
77,003016.SZ,纺织服装,中高端成人品牌服饰
78,003017.SZ,基础化工,无机盐
79,003018.SZ,轻工制造,其他包装
80,003019.SZ,电子,显示零组
81,003020.SZ,医药,医药流通
82,003021.SZ,机械,其他专用机械
83,003022.SZ,基础化工,其他化学原料
84,003023.SZ,轻工制造,其他轻工Ⅲ
85,003025.SZ,机械,其他专用机械
86,003026.SZ,电子,半导体材料
87,003027.SZ,电力及公用事业,环保及水务
88,003028.SZ,家电,其他家电
89,003029.SZ,计算机,基础软件及管理办公软件
90,003030.SZ,食品饮料,其他食品
91,003031.SZ,电子,其他电子零组件Ⅲ
92,003032.SZ,消费者服务,教育信息化及在线教育
93,003033.SZ,汽车,汽车零部件Ⅲ
94,003035.SZ,建筑,专业工程及其他
95,003036.SZ,机械,纺织服装机械
96,003037.SZ,建材,其他结构材料
97,003038.SZ,有色金属,铝
98,003039.SZ,电力及公用事业,环保及水务
99,003040.SZ,计算机,行业应用软件
100,003041.SZ,纺织服装,家纺
101,003042.SZ,基础化工,农药
102,003043.SZ,电子,半导体设备
103,003816.SZ,电力及公用事业,其他发电
104,300001.SZ,电力设备及新能源,电池综合服务
105,300002.SZ,传媒,游戏
106,300003.SZ,医药,医疗器械
107,300004.SZ,机械,其他通用机械
108,300005.SZ,纺织服装,体育及户外品牌
109,300006.SZ,医药,化学制剂
110,300007.SZ,电子,其他电子零组件Ⅲ
111,300008.SZ,机械,船舶制造
112,300009.SZ,医药,生物医药Ⅲ
113,300010.SZ,消费者服务,教育信息化及在线教育
114,300011.SZ,电力设备及新能源,电力电子及自动化
115,300012.SZ,机械,仪器仪表Ⅲ
116,300013.SZ,交通运输,物流综合
117,300014.SZ,电力设备及新能源,锂电池
118,300015.SZ,医药,医疗服务
119,300016.SZ,医药,化学制剂
120,300017.SZ,计算机,云基础设施服务
121,300018.SZ,电力设备及新能源,输变电设备
122,300019.SZ,基础化工,有机硅
123,300020.SZ,计算机,行业应用软件
124,300021.SZ,建筑,专业工程及其他
125,300022.SZ,机械,其他专用机械
126,300024.SZ,机械,工业机器人及工控系统
127,300025.SZ,通信,网络覆盖优化与运维
128,300026.SZ,医药,中成药
129,300027.SZ,传媒,影视
130,300029.SZ,电力设备及新能源,太阳能
131,300030.SZ,医药,医疗器械
132,300031.SZ,传媒,游戏
133,300032.SZ,电子,消费电子组件
134,300033.SZ,计算机,产业互联网信息服务
135,300034.SZ,国防军工,其他军工Ⅲ
136,300035.SZ,基础化工,锂电化学品
137,300036.SZ,计算机,行业应用软件
138,300037.SZ,基础化工,锂电化学品
139,300039.SZ,医药,中成药
140,300040.SZ,电力设备及新能源,配电设备
141,300041.SZ,基础化工,有机硅
142,300042.SZ,计算机,通用计算机设备
143,300043.SZ,传媒,游戏
144,300044.SZ,建筑,专业工程及其他
145,300045.SZ,国防军工,其他军工Ⅲ
146,300046.SZ,电子,分立器件
147,300047.SZ,计算机,行业应用软件
148,300048.SZ,电力设备及新能源,输变电设备
149,300049.SZ,医药,中成药
150,300050.SZ,通信,网络覆盖优化与运维
151,300051.SZ,传媒,游戏
152,300052.SZ,传媒,游戏
153,300053.SZ,电子,集成电路
154,300054.SZ,基础化工,电子化学品
155,300055.SZ,电力及公用事业,环保及水务
156,300056.SZ,电力及公用事业,环保及水务
157,300057.SZ,轻工制造,其他包装
158,300058.SZ,传媒,互联网广告营销
159,300059.SZ,非银行金融,证券Ⅲ
160,300061.SZ,传媒,其他广告营销
161,300062.SZ,电力设备及新能源,输变电设备
162,300063.SZ,传媒,互联网广告营销
163,300065.SZ,国防军工,其他军工Ⅲ
164,300066.SZ,机械,仪器仪表Ⅲ
165,300067.SZ,基础化工,印染化学品
166,300068.SZ,电力设备及新能源,储能
167,300069.SZ,电力设备及新能源,输变电设备
168,300070.SZ,电力及公用事业,环保及水务
169,300071.SZ,传媒,互联网广告营销
170,300072.SZ,基础化工,其他化学制品Ⅲ
171,300073.SZ,基础化工,锂电化学品
172,300074.SZ,计算机,专用计算机设备
173,300075.SZ,计算机,行业应用软件
174,300076.SZ,计算机,专用计算机设备
175,300077.SZ,电子,集成电路
176,300078.SZ,计算机,行业应用软件
177,300079.SZ,传媒,广播电视
178,300080.SZ,电力设备及新能源,太阳能
179,300081.SZ,通信,增值服务Ⅲ
180,300082.SZ,基础化工,其他化学原料
181,300083.SZ,机械,机床设备
182,300084.SZ,机械,油气装备
183,300085.SZ,计算机,行业应用软件
184,300086.SZ,医药,化学制剂
185,300087.SZ,农林牧渔,种业
186,300088.SZ,电子,显示零组
187,300089.SZ,消费者服务,教育信息化及在线教育
188,300091.SZ,电力设备及新能源,电机
189,300092.SZ,机械,其他通用机械
190,300093.SZ,建材,玻璃
191,300094.SZ,农林牧渔,水产养殖
192,300095.SZ,机械,起重运输设备
193,300096.SZ,计算机,行业应用软件
194,300097.SZ,机械,3C设备
195,300098.SZ,计算机,行业应用软件
196,300099.SZ,机械,矿山冶金机械
197,300100.SZ,汽车,汽车零部件Ⅲ
198,300101.SZ,国防军工,其他军工Ⅲ
199,300102.SZ,电子,LED
200,300103.SZ,机械,其他专用机械
201,300105.SZ,电力设备及新能源,综合能源设备
202,300106.SZ,农林牧渔,畜牧养殖
203,300107.SZ,基础化工,印染化学品
204,300108.SZ,医药,中成药
205,300109.SZ,医药,化学原料药
206,300110.SZ,医药,化学制剂
207,300111.SZ,医药,化学制剂
208,300112.SZ,机械,仪器仪表Ⅲ
209,300113.SZ,传媒,游戏
210,300114.SZ,国防军工,其他军工Ⅲ
211,300115.SZ,电子,消费电子组件
212,300116.SZ,电力设备及新能源,锂电池
213,300117.SZ,建筑,专业工程及其他
214,300118.SZ,电力设备及新能源,太阳能
215,300119.SZ,农林牧渔,动物疫苗及兽药
216,300120.SZ,电力设备及新能源,输变电设备
217,300121.SZ,基础化工,橡胶助剂
218,300122.SZ,医药,生物医药Ⅲ
219,300123.SZ,国防军工,其他军工Ⅲ
220,300124.SZ,电力设备及新能源,电力电子及自动化
221,300125.SZ,电力设备及新能源,综合能源设备
222,300126.SZ,机械,其他通用机械
223,300127.SZ,电子,其他电子零组件Ⅲ
224,300128.SZ,电子,显示零组
225,300129.SZ,电力设备及新能源,风电
226,300130.SZ,计算机,专用计算机设备
227,300131.SZ,电子,消费电子组件
228,300132.SZ,基础化工,日用化学品
229,300133.SZ,传媒,影视
230,300134.SZ,通信,网络接配及塔设
231,300135.SZ,石油石化,其他石化
232,300136.SZ,通信,通信终端及配件
233,300137.SZ,电力及公用事业,环保及水务
234,300138.SZ,食品饮料,其他食品
235,300139.SZ,有色金属,黄金
236,300140.SZ,电力设备及新能源,输变电设备
237,300141.SZ,电力设备及新能源,输变电设备
238,300142.SZ,医药,生物医药Ⅲ
239,300143.SZ,医药,医疗器械
240,300144.SZ,消费者服务,景区
241,300145.SZ,机械,基础件
242,300146.SZ,食品饮料,其他食品
243,300147.SZ,医药,中成药
244,300148.SZ,传媒,出版
245,300149.SZ,医药,生物医药Ⅲ
246,300150.SZ,计算机,行业应用软件
247,300151.SZ,机械,其他专用机械
248,300152.SZ,电力及公用事业,环保及水务
249,300153.SZ,电力设备及新能源,综合能源设备
250,300154.SZ,机械,其他通用机械
251,300155.SZ,电子,安防
252,300157.SZ,机械,油气装备
253,300158.SZ,医药,中成药
254,300159.SZ,机械,其他专用机械
255,300160.SZ,建材,玻璃
256,300161.SZ,机械,机床设备
257,300162.SZ,电子,LED
258,300163.SZ,建材,其他专用材料
259,300164.SZ,机械,油气装备
260,300165.SZ,机械,仪器仪表Ⅲ
261,300166.SZ,计算机,行业应用软件
262,300167.SZ,计算机,行业应用软件
263,300168.SZ,计算机,行业应用软件
264,300169.SZ,基础化工,其他化学制品Ⅲ
265,300170.SZ,计算机,咨询实施及其他服务
266,300171.SZ,医药,医疗器械
267,300172.SZ,电力及公用事业,环保及水务
268,300173.SZ,机械,锂电设备
269,300174.SZ,基础化工,其他化学制品Ⅲ
270,300175.SZ,农林牧渔,农产品加工Ⅲ
271,300176.SZ,机械,金属制品Ⅲ
272,300177.SZ,计算机,行业应用软件
273,300179.SZ,建材,其他专用材料
274,300180.SZ,基础化工,其他塑料制品
275,300181.SZ,医药,中成药
276,300182.SZ,传媒,影视
277,300183.SZ,通信,其他通信设备
278,300184.SZ,电子,其他电子零组件Ⅲ
279,300185.SZ,电力设备及新能源,风电
280,300187.SZ,电力及公用事业,环保及水务
281,300188.SZ,计算机,行业应用软件
282,300189.SZ,农林牧渔,种业
283,300190.SZ,电力及公用事业,环保及水务
284,300191.SZ,机械,矿山冶金机械
285,300192.SZ,消费者服务,K12培训
286,300193.SZ,机械,其他通用机械
287,300194.SZ,医药,化学原料药
288,300195.SZ,机械,其他专用机械
289,300196.SZ,建材,玻璃纤维
290,300197.SZ,建筑,园林工程
291,300198.SZ,建材,其他专用材料
292,300199.SZ,医药,化学制剂
293,300200.SZ,基础化工,聚氨酯
294,300201.SZ,汽车,专用汽车
295,300203.SZ,电力及公用事业,环保及水务
296,300204.SZ,医药,生物医药Ⅲ
297,300205.SZ,通信,通信终端及配件
298,300206.SZ,医药,医疗器械
299,300207.SZ,电子,消费电子组件
300,300208.SZ,电力设备及新能源,电力电子及自动化
301,300209.SZ,商贸零售,电商及服务Ⅲ
302,300210.SZ,机械,其他专用机械
303,300211.SZ,通信,通信终端及配件
304,300212.SZ,计算机,行业应用软件
305,300213.SZ,通信,其他通信设备
306,300214.SZ,基础化工,其他化学制品Ⅲ
307,300215.SZ,电力设备及新能源,输变电设备
308,300217.SZ,家电,其他家电
309,300218.SZ,基础化工,其他塑料制品
310,300219.SZ,电子,LED
311,300220.SZ,机械,激光加工设备
312,300221.SZ,基础化工,改性塑料
313,300222.SZ,电力设备及新能源,电力电子及自动化
314,300223.SZ,电子,集成电路
315,300224.SZ,有色金属,稀土及磁性材料
316,300225.SZ,基础化工,涂料油墨颜料
317,300226.SZ,计算机,产业互联网平台服务
318,300227.SZ,电子,消费电子组件
319,300228.SZ,机械,油气装备
320,300229.SZ,计算机,行业应用软件
321,300230.SZ,基础化工,其他塑料制品
322,300231.SZ,计算机,行业应用软件
323,300232.SZ,电子,LED
324,300233.SZ,医药,化学原料药
325,300234.SZ,建材,其他专用材料
326,300235.SZ,消费者服务,教育信息化及在线教育
327,300236.SZ,基础化工,电子化学品
328,300237.SZ,建筑,园林工程
329,300238.SZ,医药,生物医药Ⅲ
330,300239.SZ,医药,生物医药Ⅲ
331,300240.SZ,交通运输,物流综合
332,300241.SZ,电子,LED
333,300242.SZ,传媒,互联网广告营销
334,300243.SZ,基础化工,其他化学制品Ⅲ
335,300244.SZ,医药,医疗器械
336,300245.SZ,计算机,行业应用软件
337,300246.SZ,医药,医疗器械
338,300247.SZ,家电,小家电Ⅲ
339,300248.SZ,计算机,专用计算机设备
340,300249.SZ,计算机,通用计算机设备
341,300250.SZ,计算机,行业应用软件
342,300251.SZ,传媒,影视
343,300252.SZ,国防军工,其他军工Ⅲ
344,300253.SZ,计算机,行业应用软件
345,300254.SZ,医药,化学制剂
346,300255.SZ,医药,生物医药Ⅲ
347,300256.SZ,电子,消费电子组件
348,300257.SZ,机械,其他专用机械
349,300258.SZ,汽车,汽车零部件Ⅲ
350,300259.SZ,机械,仪器仪表Ⅲ
351,300260.SZ,机械,基础件
352,300261.SZ,基础化工,农药
353,300262.SZ,电力及公用事业,环保及水务
354,300263.SZ,机械,其他专用机械
355,300264.SZ,通信,通信终端及配件
356,300265.SZ,电力设备及新能源,输变电设备
357,300266.SZ,电力及公用事业,环保及水务
358,300267.SZ,医药,化学原料药
359,300268.SZ,农林牧渔,农产品加工Ⅲ
360,300269.SZ,传媒,其他广告营销
361,300270.SZ,计算机,专用计算机设备
362,300271.SZ,计算机,行业应用软件
363,300272.SZ,家电,小家电Ⅲ
364,300273.SZ,医药,医疗器械
365,300274.SZ,电力设备及新能源,太阳能
366,300275.SZ,计算机,专用计算机设备
367,300276.SZ,机械,工业机器人及工控系统
368,300277.SZ,计算机,行业应用软件
369,300278.SZ,机械,工业机器人及工控系统
370,300279.SZ,家电,其他家电
371,300280.SZ,传媒,互联网广告营销
372,300281.SZ,机械,塑料加工机械
373,300282.SZ,消费者服务,教育信息化及在线教育
374,300283.SZ,电力设备及新能源,输变电设备
375,300284.SZ,建筑,建筑设计及服务Ⅲ
376,300285.SZ,基础化工,电子化学品
377,300286.SZ,电力设备及新能源,电力电子及自动化
378,300287.SZ,计算机,行业应用软件
379,300288.SZ,计算机,行业应用软件
380,300289.SZ,医药,化学制剂
381,300290.SZ,计算机,行业应用软件
382,300291.SZ,传媒,影视
383,300292.SZ,通信,增值服务Ⅲ
384,300293.SZ,机械,其他专用机械
385,300294.SZ,医药,生物医药Ⅲ
386,300295.SZ,传媒,信息搜索与聚合
387,300296.SZ,电子,LED
388,300297.SZ,计算机,通用计算机设备
389,300298.SZ,医药,医疗器械
390,300299.SZ,传媒,游戏
391,300300.SZ,计算机,行业应用软件
392,300301.SZ,电子,LED
393,300302.SZ,计算机,通用计算机设备
394,300303.SZ,电子,LED
395,300304.SZ,汽车,汽车零部件Ⅲ
396,300305.SZ,基础化工,膜材料
397,300306.SZ,机械,仪器仪表Ⅲ
398,300307.SZ,机械,纺织服装机械
399,300308.SZ,通信,网络接配及塔设
400,300309.SZ,综合金融,多领域控股Ⅲ
401,300310.SZ,通信,网络覆盖优化与运维
402,300311.SZ,计算机,行业应用软件
403,300313.SZ,农林牧渔,畜牧养殖
404,300314.SZ,医药,医疗器械
405,300315.SZ,传媒,游戏
406,300316.SZ,机械,光伏设备
407,300317.SZ,电力设备及新能源,太阳能
408,300318.SZ,医药,化学制剂
409,300319.SZ,电子,被动元件
410,300320.SZ,基础化工,橡胶制品
411,300321.SZ,基础化工,聚氨酯
412,300322.SZ,通信,通信终端及配件
413,300323.SZ,电子,LED
414,300324.SZ,计算机,专用计算机设备
415,300326.SZ,医药,医疗器械
416,300327.SZ,电子,集成电路
417,300328.SZ,有色金属,铝
418,300329.SZ,轻工制造,文娱轻工Ⅲ
419,300330.SZ,计算机,专用计算机设备
420,300331.SZ,电子,消费电子组件
421,300332.SZ,电力及公用事业,环保及水务
422,300333.SZ,计算机,专用计算机设备
423,300334.SZ,电力及公用事业,环保及水务
424,300335.SZ,电力及公用事业,环保及水务
425,300336.SZ,传媒,广播电视
426,300337.SZ,有色金属,铝
427,300338.SZ,消费者服务,高等及职业教育
428,300339.SZ,计算机,行业应用软件
429,300340.SZ,基础化工,锂电化学品
430,300341.SZ,电力设备及新能源,输变电设备
431,300342.SZ,家电,其他家电
432,300343.SZ,基础化工,氟化工
433,300344.SZ,计算机,专用计算机设备
434,300345.SZ,建材,其他专用材料
435,300346.SZ,电子,半导体材料
436,300347.SZ,医药,医疗服务
437,300348.SZ,计算机,行业应用软件
438,300349.SZ,机械,仪器仪表Ⅲ
439,300350.SZ,交通运输,物流综合
440,300351.SZ,机械,铁路交通设备
441,300352.SZ,计算机,基础软件及管理办公软件
442,300353.SZ,通信,其他通信设备
443,300354.SZ,机械,仪器仪表Ⅲ
444,300355.SZ,建筑,园林工程
445,300356.SZ,电力设备及新能源,电力电子及自动化
446,300357.SZ,医药,生物医药Ⅲ
447,300358.SZ,医药,医疗器械
448,300359.SZ,消费者服务,教育信息化及在线教育
