,thscode,firstInd,thirdInd
324,000813.SZ,医药,医药流通
325,000815.SZ,轻工制造,造纸Ⅲ
326,000816.SZ,机械,其他通用机械
327,000818.SZ,基础化工,氯碱
328,000819.SZ,石油石化,其他石化
329,000820.SZ,电力及公用事业,环保及水务
330,000821.SZ,机械,其他专用机械
331,000822.SZ,基础化工,纯碱
332,000823.SZ,电子,PCB
333,000825.SZ,钢铁,板材
334,000826.SZ,电力及公用事业,环保及水务
335,000828.SZ,交通运输,公路
336,000829.SZ,商贸零售,家电3C
337,000830.SZ,基础化工,氮肥
338,000831.SZ,有色金属,稀土及磁性材料
339,000833.SZ,轻工制造,其他轻工Ⅲ
340,000835.SZ,传媒,动漫
341,000836.SZ,通信,线缆
342,000837.SZ,机械,机床设备
343,000838.SZ,房地产,住宅物业开发
344,000839.SZ,综合,综合Ⅲ
345,000848.SZ,食品饮料,非乳饮料
346,000850.SZ,纺织服装,非棉纺织品
347,000851.SZ,通信,通信终端及配件
348,000852.SZ,机械,油气装备
349,000856.SZ,机械,其他专用机械
350,000858.SZ,食品饮料,白酒
351,000859.SZ,基础化工,膜材料
352,000860.SZ,食品饮料,白酒
353,000861.SZ,商贸零售,专业市场经营Ⅲ
354,000862.SZ,电力设备及新能源,风电
355,000863.SZ,房地产,住宅物业开发
356,000868.SZ,汽车,客车
357,000869.SZ,食品饮料,其他酒
358,000875.SZ,电力及公用事业,火电
359,000876.SZ,农林牧渔,畜牧养殖
360,000877.SZ,建材,水泥
361,000878.SZ,有色金属,铜
362,000880.SZ,机械,其他通用机械
363,000881.SZ,电力设备及新能源,核电
364,000882.SZ,商贸零售,百货
365,000883.SZ,电力及公用事业,火电
366,000885.SZ,交通运输,公路
367,000886.SZ,交通运输,公路
368,000887.SZ,汽车,汽车零部件Ⅲ
369,000888.SZ,消费者服务,景区
370,000889.SZ,通信,增值服务Ⅲ
371,000890.SZ,综合,综合Ⅲ
372,000892.SZ,传媒,影视
373,000893.SZ,基础化工,钾肥
374,000895.SZ,食品饮料,肉制品
375,000897.SZ,房地产,园区综合开发
376,000898.SZ,钢铁,板材
377,000899.SZ,电力及公用事业,火电
378,000900.SZ,交通运输,公路
379,000901.SZ,国防军工,航天军工
380,000902.SZ,基础化工,复合肥
381,000903.SZ,汽车,汽车零部件Ⅲ
382,000905.SZ,交通运输,港口
383,000906.SZ,钢铁,贸易流通
384,000908.SZ,医药,化学制剂
385,000909.SZ,综合,综合Ⅲ
386,000910.SZ,轻工制造,其他家居
387,000911.SZ,农林牧渔,农产品加工Ⅲ
388,000912.SZ,基础化工,氮肥
389,000913.SZ,汽车,摩托车及其他Ⅲ
390,000915.SZ,医药,化学制剂
391,000917.SZ,传媒,其他广告营销
392,000918.SZ,房地产,住宅物业开发
393,000919.SZ,医药,中成药
394,000920.SZ,电力及公用事业,环保及水务
395,000921.SZ,家电,白色家电Ⅲ
396,000922.SZ,电力设备及新能源,电机
397,000923.SZ,钢铁,铁矿石
398,000925.SZ,机械,铁路交通设备
399,000926.SZ,房地产,住宅物业开发
400,000927.SZ,汽车,乘用车Ⅲ
401,000928.SZ,建筑,基建建设
402,000929.SZ,食品饮料,啤酒
403,000930.SZ,农林牧渔,农产品加工Ⅲ
404,000931.SZ,综合,综合Ⅲ
405,000932.SZ,钢铁,板材
406,000933.SZ,煤炭,无烟煤
407,000935.SZ,建材,水泥
408,000936.SZ,基础化工,涤纶
409,000937.SZ,煤炭,炼焦煤
410,000938.SZ,计算机,通用计算机设备
411,000939.SZ,电力及公用事业,其他发电
412,000948.SZ,计算机,行业应用软件
413,000949.SZ,基础化工,粘胶
414,000950.SZ,医药,医药流通
415,000951.SZ,汽车,卡车
416,000952.SZ,医药,化学原料药
417,000953.SZ,基础化工,氮肥
418,000955.SZ,纺织服装,非棉纺织品
419,000957.SZ,汽车,客车
420,000958.SZ,电力及公用事业,火电
421,000959.SZ,钢铁,板材
422,000960.SZ,有色金属,镍钴锡锑
423,000961.SZ,房地产,住宅物业开发
424,000962.SZ,有色金属,其他稀有金属
425,000963.SZ,医药,医药流通
426,000965.SZ,房地产,住宅物业开发
427,000966.SZ,电力及公用事业,火电
428,000967.SZ,电力及公用事业,环保及水务
429,000968.SZ,石油石化,石油开采Ⅲ
430,000969.SZ,电力设备及新能源,燃料电池
431,000970.SZ,电子,其他电子零组件Ⅲ
432,000971.SZ,通信,增值服务Ⅲ
433,000972.SZ,农林牧渔,农产品加工Ⅲ
434,000973.SZ,基础化工,膜材料
435,000975.SZ,有色金属,黄金
436,000976.SZ,机械,铁路交通设备
437,000977.SZ,计算机,通用计算机设备
438,000978.SZ,消费者服务,景区
439,000980.SZ,汽车,汽车零部件Ⅲ
440,000981.SZ,综合,综合Ⅲ
441,000982.SZ,纺织服装,非棉纺织品
442,000983.SZ,煤炭,炼焦煤
443,000985.SZ,石油石化,其他石化
444,000987.SZ,非银行金融,其他非银金融
445,000988.SZ,电子,消费电子组件
446,000989.SZ,医药,中成药
447,000990.SZ,基础化工,合成树脂
448,000993.SZ,电力及公用事业,水电
449,000995.SZ,食品饮料,白酒
450,000996.SZ,综合金融,多领域控股Ⅲ
451,000997.SZ,计算机,专用计算机设备
452,000998.SZ,农林牧渔,种业
453,000999.SZ,医药,中成药
454,001696.SZ,机械,其他通用机械
455,001872.SZ,交通运输,港口
456,001896.SZ,电力及公用事业,火电
457,001914.SZ,房地产,物业管理服务
458,001965.SZ,交通运输,公路
459,001979.SZ,房地产,园区综合开发
460,002001.SZ,医药,化学原料药
461,002002.SZ,电力设备及新能源,燃料电池
462,002003.SZ,纺织服装,其他纺织
463,002004.SZ,基础化工,农药
464,002005.SZ,电子,LED
465,002006.SZ,机械,光伏设备
466,002007.SZ,医药,生物医药Ⅲ
467,002008.SZ,电子,消费电子设备
468,002009.SZ,机械,其他专用机械
469,002010.SZ,交通运输,物流综合
470,002011.SZ,机械,其他通用机械
471,002012.SZ,轻工制造,造纸Ⅲ
472,002013.SZ,国防军工,航空军工
473,002014.SZ,轻工制造,其他包装
474,002015.SZ,电力及公用事业,其他发电
475,002016.SZ,房地产,住宅物业开发
476,002017.SZ,通信,通信终端及配件
477,002019.SZ,医药,化学原料药
478,002020.SZ,医药,化学原料药
479,002021.SZ,机械,纺织服装机械
480,002022.SZ,医药,生物医药Ⅲ
481,002023.SZ,机械,其他运输设备
482,002024.SZ,商贸零售,电商及服务Ⅲ
483,002025.SZ,国防军工,航天军工
484,002026.SZ,机械,基础件
485,002027.SZ,传媒,其他广告营销
486,002028.SZ,电力设备及新能源,输变电设备
487,002029.SZ,纺织服装,中高端成人品牌服饰
488,002030.SZ,医药,生物医药Ⅲ
489,002031.SZ,机械,其他专用机械
490,002032.SZ,家电,小家电Ⅲ
491,002033.SZ,消费者服务,景区
492,002034.SZ,电力及公用事业,环保及水务
493,002035.SZ,家电,厨房电器Ⅲ
494,002036.SZ,电子,消费电子组件
495,002037.SZ,基础化工,民爆用品
496,002038.SZ,医药,生物医药Ⅲ
497,002039.SZ,电力及公用事业,水电
498,002040.SZ,交通运输,港口
499,002041.SZ,农林牧渔,种业
500,002042.SZ,纺织服装,棉纺制品
501,002043.SZ,建材,其他装饰材料
502,002044.SZ,医药,医疗服务
503,002045.SZ,电子,消费电子组件
504,002046.SZ,机械,基础件
505,002047.SZ,建筑,建筑装修Ⅲ
506,002048.SZ,汽车,汽车零部件Ⅲ
507,002049.SZ,电子,集成电路
508,002050.SZ,家电,其他家电
509,002051.SZ,建筑,基建建设
510,002052.SZ,电子,其他电子零组件Ⅲ
511,002053.SZ,基础化工,食品及饲料添加剂
512,002054.SZ,基础化工,印染化学品
513,002055.SZ,电子,消费电子组件
514,002056.SZ,电子,消费电子组件
515,002057.SZ,钢铁,特钢
516,002058.SZ,电力设备及新能源,电力电子及自动化
517,002059.SZ,消费者服务,休闲综合
518,002060.SZ,建筑,基建建设
519,002061.SZ,建筑,基建建设
520,002062.SZ,建筑,基建建设
521,002063.SZ,计算机,行业应用软件
522,002064.SZ,基础化工,氨纶
523,002065.SZ,计算机,行业应用软件
524,002066.SZ,建材,其他专用材料
525,002067.SZ,轻工制造,造纸Ⅲ
526,002068.SZ,基础化工,橡胶助剂
527,002069.SZ,农林牧渔,水产养殖
528,002071.SZ,传媒,影视
529,002072.SZ,计算机,云基础设施服务
530,002073.SZ,机械,其他专用机械
531,002074.SZ,电力设备及新能源,锂电池
532,002075.SZ,钢铁,特钢
533,002076.SZ,家电,照明电工
534,002077.SZ,房地产,园区综合开发
535,002078.SZ,轻工制造,造纸Ⅲ
536,002079.SZ,电子,分立器件
537,002080.SZ,建材,玻璃纤维
538,002081.SZ,建筑,建筑装修Ⅲ
539,002082.SZ,有色金属,铝
540,002083.SZ,纺织服装,棉纺制品
541,002084.SZ,轻工制造,其他家居
542,002085.SZ,汽车,汽车零部件Ⅲ
543,002086.SZ,农林牧渔,水产品加工
544,002087.SZ,纺织服装,棉纺制品
545,002088.SZ,建材,其他专用材料
546,002089.SZ,通信,网络接配及塔设
547,002090.SZ,电力设备及新能源,电力电子及自动化
548,002091.SZ,商贸零售,贸易Ⅲ
549,002092.SZ,基础化工,氯碱
550,002093.SZ,通信,网络规划设计和工程施工
551,002094.SZ,基础化工,日用化学品
552,002095.SZ,传媒,信息搜索与聚合
553,002096.SZ,基础化工,民爆用品
554,002097.SZ,机械,工程机械Ⅲ
555,002098.SZ,纺织服装,其他纺织
556,002099.SZ,医药,化学原料药
557,002100.SZ,农林牧渔,畜牧养殖
558,002101.SZ,汽车,汽车零部件Ⅲ
559,002102.SZ,商贸零售,贸易Ⅲ
560,002103.SZ,传媒,互联网广告营销
561,002104.SZ,通信,通信终端及配件
562,002105.SZ,机械,其他运输设备
563,002106.SZ,电子,显示零组
564,002107.SZ,医药,中成药
565,002108.SZ,基础化工,膜材料
566,002109.SZ,基础化工,其他化学原料
567,002110.SZ,钢铁,长材
568,002111.SZ,国防军工,航空军工
569,002112.SZ,电力设备及新能源,输变电设备
570,002113.SZ,传媒,游戏
571,002114.SZ,有色金属,铅锌
572,002115.SZ,通信,网络覆盖优化与运维
573,002116.SZ,建筑,专业工程及其他
574,002117.SZ,轻工制造,印刷
575,002118.SZ,医药,中成药
576,002119.SZ,电子,半导体材料
577,002120.SZ,交通运输,快递
578,002121.SZ,电力设备及新能源,储能
579,002122.SZ,机械,基础件
580,002123.SZ,通信,增值服务Ⅲ
581,002124.SZ,农林牧渔,畜牧养殖
582,002125.SZ,基础化工,无机盐
583,002126.SZ,汽车,汽车零部件Ⅲ
584,002127.SZ,商贸零售,电商及服务Ⅲ
585,002128.SZ,煤炭,动力煤
586,002129.SZ,电力设备及新能源,太阳能
587,002130.SZ,电子,其他电子零组件Ⅲ
588,002131.SZ,传媒,互联网广告营销
589,002132.SZ,机械,金属制品Ⅲ
590,002133.SZ,房地产,住宅物业开发
591,002134.SZ,电子,PCB
592,002135.SZ,建筑,专业工程及其他
593,002136.SZ,基础化工,钛白粉
594,002137.SZ,传媒,互联网广告营销
595,002138.SZ,电子,被动元件
596,002139.SZ,电子,其他电子零组件Ⅲ
597,002140.SZ,建筑,专业工程及其他
598,002141.SZ,电子,其他电子零组件Ⅲ
599,002142.SZ,银行,城商行
600,002144.SZ,纺织服装,印染
601,002145.SZ,基础化工,钛白粉
602,002146.SZ,房地产,住宅物业开发
603,002147.SZ,综合,综合Ⅲ
604,002148.SZ,通信,增值服务Ⅲ
605,002149.SZ,有色金属,其他稀有金属
606,002150.SZ,机械,金属制品Ⅲ
607,002151.SZ,国防军工,其他军工Ⅲ
608,002152.SZ,计算机,专用计算机设备
609,002153.SZ,计算机,行业应用软件
610,002154.SZ,纺织服装,中高端成人品牌服饰
611,002155.SZ,有色金属,黄金
612,002156.SZ,电子,集成电路
613,002157.SZ,农林牧渔,畜牧养殖
614,002158.SZ,电力设备及新能源,燃料电池
615,002159.SZ,消费者服务,景区
616,002160.SZ,有色金属,铝
617,002161.SZ,通信,其他通信设备
618,002162.SZ,建材,陶瓷
619,002163.SZ,建材,玻璃
620,002164.SZ,机械,其他通用机械
621,002165.SZ,基础化工,磷肥及磷化工
622,002166.SZ,医药,生物医药Ⅲ
623,002167.SZ,有色金属,其他稀有金属
624,002168.SZ,传媒,游戏
625,002169.SZ,电力设备及新能源,电力电子及自动化
626,002170.SZ,基础化工,复合肥
627,002171.SZ,有色金属,铜
628,002172.SZ,基础化工,粘胶
629,002173.SZ,医药,医疗服务
630,002174.SZ,传媒,游戏
631,002175.SZ,综合,综合Ⅲ
632,002176.SZ,电力设备及新能源,车用电机电控
633,002177.SZ,计算机,专用计算机设备
634,002178.SZ,建筑,专业工程及其他
635,002179.SZ,国防军工,航天军工
636,002180.SZ,电子,集成电路
637,002181.SZ,传媒,出版
638,002182.SZ,有色金属,铝
639,002183.SZ,交通运输,物流综合
640,002184.SZ,电力设备及新能源,电力电子及自动化
641,002185.SZ,电子,集成电路
642,002186.SZ,消费者服务,餐饮
643,002187.SZ,商贸零售,百货
644,002188.SZ,传媒,互联网影视音频
645,002189.SZ,电子,消费电子组件
646,002190.SZ,国防军工,航空军工
647,002191.SZ,轻工制造,纸包装
648,002192.SZ,有色金属,锂
649,002193.SZ,纺织服装,非棉纺织品
650,002194.SZ,通信,网络接配及塔设
651,002195.SZ,计算机,产业互联网综合服务
652,002196.SZ,电力设备及新能源,车用电机电控
653,002197.SZ,电子,其他电子零组件Ⅲ
654,002198.SZ,医药,中成药
655,002199.SZ,电子,被动元件
656,002200.SZ,农林牧渔,林木及加工
657,002201.SZ,建材,玻璃纤维
658,002202.SZ,电力设备及新能源,风电
659,002203.SZ,有色金属,铜
660,002204.SZ,机械,其他专用机械
661,002205.SZ,建材,其他结构材料
662,002206.SZ,石油石化,其他石化
663,002207.SZ,机械,矿山冶金机械
664,002208.SZ,房地产,住宅物业开发
665,002209.SZ,机械,其他专用机械
666,002210.SZ,交通运输,物流综合
667,002211.SZ,基础化工,有机硅
668,002212.SZ,计算机,通用计算机设备
669,002213.SZ,汽车,汽车零部件Ⅲ
670,002214.SZ,国防军工,其他军工Ⅲ
671,002215.SZ,基础化工,农药
672,002216.SZ,食品饮料,速冻食品
673,002217.SZ,电子,消费电子组件
674,002218.SZ,电力设备及新能源,太阳能
675,002219.SZ,医药,中成药
676,002220.SZ,农林牧渔,水产品加工
677,002221.SZ,石油石化,其他石化
678,002222.SZ,电子,消费电子组件
679,002223.SZ,医药,医疗器械
680,002224.SZ,基础化工,橡胶制品
681,002225.SZ,建材,其他专用材料
682,002226.SZ,基础化工,民爆用品
683,002227.SZ,电力设备及新能源,电池综合服务
684,002228.SZ,轻工制造,纸包装
685,002229.SZ,轻工制造,印刷
686,002230.SZ,计算机,新兴计算机软件
687,002231.SZ,通信,网络覆盖优化与运维
688,002232.SZ,计算机,行业应用软件
689,002233.SZ,建材,水泥
690,002234.SZ,农林牧渔,畜牧养殖
691,002235.SZ,轻工制造,造纸Ⅲ
692,002236.SZ,电子,安防
693,002237.SZ,有色金属,黄金
694,002238.SZ,传媒,广播电视
695,002239.SZ,汽车,汽车零部件Ⅲ
696,002240.SZ,轻工制造,其他家居
697,002241.SZ,电子,消费电子组件
698,002242.SZ,家电,小家电Ⅲ
699,002243.SZ,轻工制造,其他包装
0,002244.SZ,房地产,住宅物业开发
1,002245.SZ,交通运输,物流综合
2,002246.SZ,基础化工,民爆用品
3,002247.SZ,传媒,互联网广告营销
4,002248.SZ,机械,机床设备
5,002249.SZ,电力设备及新能源,车用电机电控
6,002250.SZ,基础化工,农药
7,002251.SZ,商贸零售,超市及便利店
8,002252.SZ,医药,生物医药Ⅲ
9,002253.SZ,计算机,行业应用软件
10,002254.SZ,石油石化,其他石化
11,002255.SZ,电力设备及新能源,综合能源设备
12,002256.SZ,基础化工,涂料油墨颜料
13,002258.SZ,基础化工,农药
14,002259.SZ,电力及公用事业,燃气
15,002260.SZ,家电,小家电Ⅲ
16,002261.SZ,计算机,行业应用软件
17,002262.SZ,医药,化学制剂
18,002263.SZ,基础化工,膜材料
19,002264.SZ,商贸零售,超市及便利店
20,002265.SZ,汽车,汽车零部件Ⅲ
21,002266.SZ,电力设备及新能源,综合能源设备
22,002267.SZ,电力及公用事业,燃气
23,002268.SZ,计算机,通用计算机设备
24,002269.SZ,纺织服装,大众成人品牌服饰
25,002270.SZ,电力设备及新能源,输变电设备
26,002271.SZ,建材,其他装饰材料
27,002272.SZ,机械,锅炉设备
28,002273.SZ,电子,消费电子组件
29,002274.SZ,基础化工,氮肥
30,002275.SZ,医药,中成药
31,002276.SZ,电力设备及新能源,输变电设备
32,002277.SZ,商贸零售,百货
33,002278.SZ,机械,油气装备
34,002279.SZ,计算机,基础软件及管理办公软件
35,002280.SZ,计算机,行业应用软件
36,002281.SZ,通信,网络接配及塔设
37,002282.SZ,机械,金属制品Ⅲ
38,002283.SZ,汽车,汽车零部件Ⅲ
39,002284.SZ,汽车,汽车零部件Ⅲ
40,002285.SZ,房地产,物业经纪服务
41,002286.SZ,农林牧渔,农产品加工Ⅲ
42,002287.SZ,医药,中成药
43,002288.SZ,电子,PCB
44,002289.SZ,电子,消费电子组件
45,002290.SZ,家电,其他家电
46,002291.SZ,传媒,互联网广告营销
47,002292.SZ,传媒,动漫
48,002293.SZ,纺织服装,家纺
49,002294.SZ,医药,化学制剂
50,002295.SZ,有色金属,铜
51,002296.SZ,通信,其他通信设备
52,002297.SZ,钢铁,特钢
53,002298.SZ,电力设备及新能源,输变电设备
54,002299.SZ,农林牧渔,畜牧养殖
55,002300.SZ,电力设备及新能源,输变电设备
56,002301.SZ,轻工制造,文娱轻工Ⅲ
57,002302.SZ,建材,水泥
58,002303.SZ,轻工制造,纸包装
59,002304.SZ,食品饮料,白酒
60,002305.SZ,房地产,非住宅物业开发和运营
61,002306.SZ,综合,综合Ⅲ
62,002307.SZ,建筑,基建建设
63,002308.SZ,计算机,行业应用软件
64,002309.SZ,电力设备及新能源,太阳能
65,002310.SZ,建筑,园林工程
66,002311.SZ,农林牧渔,饲料加工
67,002312.SZ,计算机,专用计算机设备
68,002313.SZ,通信,通信终端及配件
69,002314.SZ,房地产,住宅物业开发
70,002315.SZ,传媒,信息搜索与聚合
71,002316.SZ,综合金融,多领域控股Ⅲ
72,002317.SZ,医药,中成药
73,002318.SZ,钢铁,特钢
74,002319.SZ,基础化工,涂料油墨颜料
75,002320.SZ,交通运输,航运
76,002321.SZ,农林牧渔,畜牧养殖
77,002322.SZ,电力设备及新能源,电力电子及自动化
78,002323.SZ,建材,其他专用材料
79,002324.SZ,基础化工,改性塑料
80,002325.SZ,建筑,建筑装修Ⅲ
81,002326.SZ,基础化工,其他化学制品Ⅲ
82,002327.SZ,纺织服装,家纺
83,002328.SZ,汽车,汽车零部件Ⅲ
84,002329.SZ,食品饮料,乳制品
85,002330.SZ,食品饮料,肉制品
86,002331.SZ,计算机,行业应用软件
87,002332.SZ,医药,化学原料药
88,002333.SZ,建材,其他装饰材料
89,002334.SZ,电力设备及新能源,电力电子及自动化
90,002335.SZ,电力设备及新能源,储能
91,002336.SZ,商贸零售,超市及便利店
92,002337.SZ,机械,其他专用机械
93,002338.SZ,国防军工,其他军工Ⅲ
94,002339.SZ,电力设备及新能源,配电设备
95,002340.SZ,电力设备及新能源,电池综合服务
96,002341.SZ,基础化工,膜材料
97,002342.SZ,机械,金属制品Ⅲ
98,002343.SZ,传媒,影视
99,002344.SZ,商贸零售,专业市场经营Ⅲ
100,002345.SZ,商贸零售,珠宝首饰及钟表
101,002346.SZ,电力设备及新能源,配电设备
102,002347.SZ,机械,基础件
103,002348.SZ,轻工制造,文娱轻工Ⅲ
104,002349.SZ,医药,中成药
105,002350.SZ,电力设备及新能源,配电设备
106,002351.SZ,电子,消费电子组件
107,002352.SZ,交通运输,快递
108,002353.SZ,机械,油气装备
109,002354.SZ,传媒,游戏
110,002355.SZ,汽车,汽车零部件Ⅲ
111,002356.SZ,商贸零售,珠宝首饰及钟表
112,002357.SZ,交通运输,公交
113,002358.SZ,电力设备及新能源,输变电设备
114,002359.SZ,通信,电信运营Ⅲ
115,002360.SZ,基础化工,民爆用品
116,002361.SZ,基础化工,合成树脂
117,002362.SZ,计算机,新兴计算机软件
118,002363.SZ,汽车,汽车零部件Ⅲ
119,002364.SZ,电力设备及新能源,电力电子及自动化
120,002365.SZ,医药,化学原料药
121,002366.SZ,机械,核电设备
122,002367.SZ,机械,电梯
123,002368.SZ,计算机,行业应用软件
124,002369.SZ,电子,消费电子组件
125,002370.SZ,医药,化学制剂
126,002371.SZ,电子,半导体设备
127,002372.SZ,建材,其他装饰材料
128,002373.SZ,计算机,行业应用软件
129,002374.SZ,轻工制造,其他包装
130,002375.SZ,建筑,建筑装修Ⅲ
131,002376.SZ,计算机,专用计算机设备
132,002377.SZ,房地产,物业经纪服务
133,002378.SZ,有色金属,钨
134,002379.SZ,有色金属,铝
135,002380.SZ,计算机,行业应用软件
136,002381.SZ,基础化工,橡胶制品
137,002382.SZ,医药,医疗器械
138,002383.SZ,通信,其他通信设备
139,002384.SZ,电子,PCB
140,002385.SZ,农林牧渔,饲料加工
141,002386.SZ,基础化工,氯碱
142,002387.SZ,电子,面板
143,002388.SZ,电子,其他电子零组件Ⅲ
144,002389.SZ,国防军工,航空军工
145,002390.SZ,医药,中成药
146,002391.SZ,基础化工,农药
147,002392.SZ,建材,其他专用材料
148,002393.SZ,医药,化学制剂
149,002394.SZ,纺织服装,棉纺制品
150,002395.SZ,基础化工,合成树脂
151,002396.SZ,通信,系统设备
152,002397.SZ,纺织服装,家纺
153,002398.SZ,建筑,建筑设计及服务Ⅲ
154,002399.SZ,医药,化学原料药
155,002400.SZ,传媒,互联网广告营销
156,002401.SZ,计算机,行业应用软件
157,002402.SZ,电子,消费电子组件
158,002403.SZ,家电,小家电Ⅲ
159,002404.SZ,纺织服装,非棉纺织品
160,002405.SZ,计算机,行业应用软件
161,002406.SZ,机械,基础件
162,002407.SZ,基础化工,氟化工
163,002408.SZ,石油石化,其他石化
164,002409.SZ,电子,半导体材料
165,002410.SZ,计算机,云软件服务
166,002411.SZ,基础化工,其他化学原料
167,002412.SZ,医药,中成药
168,002413.SZ,国防军工,航空军工
169,002414.SZ,国防军工,其他军工Ⅲ
170,002415.SZ,电子,安防
171,002416.SZ,商贸零售,家电3C
172,002417.SZ,通信,网络覆盖优化与运维
173,002418.SZ,家电,其他家电
174,002419.SZ,商贸零售,综合业态
175,002420.SZ,家电,黑色家电Ⅲ
176,002421.SZ,计算机,行业应用软件
177,002422.SZ,医药,化学制剂
178,002423.SZ,综合金融,多领域控股Ⅲ
179,002424.SZ,医药,中成药
180,002425.SZ,传媒,游戏
181,002426.SZ,机械,其他通用机械
182,002427.SZ,基础化工,涤纶
183,002428.SZ,有色金属,其他稀有金属
184,002429.SZ,家电,黑色家电Ⅲ
185,002430.SZ,机械,其他专用机械
186,002431.SZ,建筑,园林工程
187,002432.SZ,医药,医疗器械
188,002433.SZ,医药,中成药
189,002434.SZ,汽车,汽车零部件Ⅲ
190,002435.SZ,医药,化学制剂
191,002436.SZ,电子,PCB
192,002437.SZ,医药,化学制剂
193,002438.SZ,机械,基础件
194,002439.SZ,计算机,通用计算机设备
195,002440.SZ,基础化工,印染化学品
196,002441.SZ,电力设备及新能源,电力电子及自动化
197,002442.SZ,基础化工,橡胶助剂
198,002443.SZ,钢铁,特钢
199,002444.SZ,机械,其他通用机械
200,002445.SZ,传媒,游戏
201,002446.SZ,通信,网络接配及塔设
202,002447.SZ,传媒,游戏
203,002448.SZ,汽车,汽车零部件Ⅲ
204,002449.SZ,电子,LED
205,002450.SZ,基础化工,膜材料
206,002451.SZ,电力设备及新能源,输变电设备
207,002452.SZ,电力设备及新能源,输变电设备
208,002453.SZ,基础化工,其他化学原料
209,002454.SZ,汽车,汽车零部件Ⅲ
210,002455.SZ,基础化工,其他化学原料
211,002456.SZ,电子,消费电子组件
212,002457.SZ,建材,其他结构材料
213,002458.SZ,农林牧渔,畜牧养殖
214,002459.SZ,电力设备及新能源,太阳能
215,002460.SZ,有色金属,锂
216,002461.SZ,食品饮料,啤酒
217,002462.SZ,医药,医药流通
218,002463.SZ,电子,PCB
219,002464.SZ,传媒,游戏
220,002465.SZ,国防军工,其他军工Ⅲ
221,002466.SZ,有色金属,锂
222,002467.SZ,通信,增值服务Ⅲ
223,002468.SZ,交通运输,快递
224,002469.SZ,建筑,专业工程及其他
225,002470.SZ,基础化工,复合肥
226,002471.SZ,电力设备及新能源,输变电设备
227,002472.SZ,机械,基础件
228,002473.SZ,家电,小家电Ⅲ
229,002474.SZ,计算机,行业应用软件
230,002475.SZ,电子,消费电子组件
231,002476.SZ,石油石化,其他石化
232,002478.SZ,钢铁,特钢
233,002479.SZ,电力及公用事业,供热或其他
234,002480.SZ,机械,其他运输设备
235,002481.SZ,食品饮料,其他食品
236,002482.SZ,建筑,建筑装修Ⅲ
237,002483.SZ,机械,起重运输设备
238,002484.SZ,电子,被动元件
239,002485.SZ,纺织服装,中高端成人品牌服饰
240,002486.SZ,纺织服装,其他纺织
241,002487.SZ,电力设备及新能源,风电
242,002488.SZ,汽车,汽车零部件Ⅲ
243,002489.SZ,轻工制造,其他家居
244,002490.SZ,机械,油气装备
245,002491.SZ,通信,线缆
246,002492.SZ,交通运输,港口
247,002493.SZ,石油石化,其他石化
248,002494.SZ,纺织服装,其他纺织
249,002495.SZ,食品饮料,调味品
250,002496.SZ,基础化工,农药
251,002497.SZ,基础化工,民爆用品
252,002498.SZ,电力设备及新能源,输变电设备
253,002499.SZ,电力及公用事业,环保及水务
254,002500.SZ,非银行金融,证券Ⅲ
255,002501.SZ,有色金属,铝
256,002502.SZ,传媒,影视
257,002503.SZ,纺织服装,大众成人品牌服饰
258,002504.SZ,建筑,建筑装修Ⅲ
259,002505.SZ,农林牧渔,畜牧养殖
260,002506.SZ,电力设备及新能源,太阳能
261,002507.SZ,食品饮料,调味品
262,002508.SZ,家电,厨房电器Ⅲ
263,002509.SZ,机械,其他专用机械
264,002510.SZ,汽车,汽车零部件Ⅲ
265,002511.SZ,轻工制造,造纸Ⅲ
266,002512.SZ,计算机,专用计算机设备
267,002513.SZ,基础化工,农药
268,002514.SZ,机械,金属制品Ⅲ
269,002515.SZ,食品饮料,肉制品
270,002516.SZ,汽车,汽车零部件Ⅲ
271,002517.SZ,传媒,游戏
272,002518.SZ,电力设备及新能源,储能
273,002519.SZ,家电,黑色家电Ⅲ
274,002520.SZ,机械,机床设备
275,002521.SZ,轻工制造,造纸Ⅲ
276,002522.SZ,基础化工,膜材料
277,002523.SZ,机械,起重运输设备
278,002524.SZ,医药,医疗服务
279,002526.SZ,机械,矿山冶金机械
280,002527.SZ,电力设备及新能源,电力电子及自动化
281,002528.SZ,电子,安防
282,002529.SZ,机械,其他专用机械
283,002530.SZ,传媒,信息搜索与聚合
284,002531.SZ,电力设备及新能源,风电
285,002532.SZ,有色金属,铝
286,002533.SZ,电力设备及新能源,输变电设备
287,002534.SZ,电力设备及新能源,综合能源设备
288,002535.SZ,机械,工程机械Ⅲ
289,002536.SZ,汽车,汽车零部件Ⅲ
290,002537.SZ,综合,综合Ⅲ
291,002538.SZ,基础化工,复合肥
292,002539.SZ,基础化工,复合肥
293,002540.SZ,有色金属,铝
294,002541.SZ,建筑,专业工程及其他
295,002542.SZ,建筑,专业工程及其他
296,002543.SZ,家电,厨房电器Ⅲ
297,002544.SZ,通信,网络规划设计和工程施工
298,002545.SZ,建筑,专业工程及其他
299,002546.SZ,电力设备及新能源,电力电子及自动化
300,002547.SZ,通信,网络接配及塔设
301,002548.SZ,农林牧渔,饲料加工
302,002549.SZ,基础化工,其他化学原料
303,002550.SZ,医药,生物医药Ⅲ
304,002551.SZ,医药,医疗器械
