,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
113,000524.SZ,7177934073.87,3.4843943641015,-141.40178068291,3.7563274661207,183.06,314.2866,217.0672,消费者服务
114,000525.SZ,5528957750.96,4.2462944306997,41.529656268879,1.2109143310235,-98.3503,-56.1029,-99.4942,基础化工
115,000526.SZ,3128955178.13,5.9087536210063,58.835745703099,1.5704561919888,83.8556,30.8168,82.4709,消费者服务
116,000528.SZ,15414963961.9,0.95279979655074,21.006104055568,0.55551603631001,26.5989,3.0238,37.906,机械
117,000529.SZ,3712906498.8,1.2162828331966,4.0086703720349,1.2925629083608,17.5717,-29.9772,-34.0142,传媒
118,000530.SZ,3687513779.08,1.524803927549,101.32879918645,1.1890249303616,-18.9096,76.3264,-10.7444,机械
119,000531.SZ,5943778546.32,1.1732100621105,-139.68837366964,1.4678067712172,-55.2587,5.7924,-35.4384,电力及公用事业
120,000532.SZ,3822815490.6,2.9421511025064,29.104746930881,7.706347621835,-55.4302,-57.039,-98.9719,电子
121,000533.SZ,2935968000.0,3.9993244269725,76.671301558296,1.5309853923901,29.9319,24.4945,61.5898,电力设备及新能源
122,000534.SZ,8536557130.92,6.5511629067358,74.687512404101,9.5404312454935,-32.2242,-18.54,-9.1608,医药
123,000536.SZ,5006519373.43,1.5110461116728,-3.1609843989835,3.4733254526641,-68.2077,-62.0571,-70.138,电子
124,000537.SZ,21735616802.4,1.2941450793324,27.973149268325,6.08036680489,19.5012,6.416,30.8856,电力及公用事业
125,000538.SZ,94299346571.52,2.443120524758,21.784967892503,2.4315858233752,183.1473,14.084,175.794,医药
126,000539.SZ,34272734758.694,1.8118599645536,-49.413861909502,0.6563901431699,177.3775,36.2934,194.8276,电力及公用事业
127,000541.SZ,6700989857.6699,1.5083063115549,32.981092687237,0.87453668713496,-13.6196,-0.4773,-21.2223,家电
128,000543.SZ,14961297984.6,1.1359908771723,22.165548105593,0.62409889495839,156.4413,3.9945,144.686,电力及公用事业
129,000544.SZ,6998234623.84,0.96596659522259,10.597451204805,1.1134902564422,79.9143,8.5684,69.7499,电力及公用事业
130,000545.SZ,2861815978.4,1.9711731343564,-10.748641015369,1.2673102461452,-189.8269,-16.3185,-374.643,基础化工
131,000546.SZ,4973581097.94,1.0280666040626,-18.694429050333,1.3358938436481,-247.2491,-91.9099,-232.1581,建材
132,000547.SZ,15984682690.0,1.8886255230665,-33.855842241734,5.8258455868579,-607.6334,-28.8659,-824.0353,国防军工
133,000548.SZ,2416204525.24,1.2799869137646,40.371389866004,5.0703077135768,367.7339,34.7034,261.0351,交通运输
134,000550.SZ,9168178760.0,1.2423191643454,10.022083473057,0.38160542863491,18.2108,13.056,-17.2877,汽车
135,000551.SZ,4488271183.55,1.9643053423631,26.988148873162,1.0230951029272,11.8918,13.1394,17.4264,电力设备及新能源
136,000552.SZ,15354797372.46,1.1378091701475,6.4360306003841,1.2979631324734,-58.2076,-12.1488,-44.0351,煤炭
137,000553.SZ,18860326857.518,0.83163539041579,-53.89313606762,0.54866076873625,-206.8922,-11.6281,-206.7256,基础化工
138,000554.SZ,2706866380.34,2.8567031591357,146.56747723634,0.85574286609117,326.4532,2.9261,137.9219,石油石化
139,000555.SZ,12098940669.9,1.9710370556834,70.543567387542,1.0251242138681,-21.9789,-9.3074,88.0098,计算机
140,000557.SZ,7685634853.45,1.3402307138569,35.996600414013,4.4383441109252,-40.9166,-4.0276,-38.0873,交通运输
141,000558.SZ,3906348565.47,3.6220884328181,-148.42658846318,21.328234087866,-40.7559,20.5833,-1.2991,房地产
142,000559.SZ,18005662824.8,2.1846230376532,22.486250155528,1.2933993814081,-5.627,5.5906,-0.0659,汽车
143,000560.SZ,6242077255.15,0.60774455684968,216.31677045339,0.52651387003696,40.4654,19.6617,23.2782,房地产
144,000561.SZ,6996290153.97,3.7768570275453,72.994018882563,4.5030190130967,-42.8938,-29.8812,-48.7648,国防军工
145,000563.SZ,15597609591.9,0.9360278100972,16.051863794983,7.0543317115737,-8.4151,1.1605,-8.4477,非银行金融
146,000564.SZ,22613257255.3,1.751804922131,-17.851247040545,16.088745540522,-190.3659,-1.7399,-162.873,商贸零售
147,000565.SZ,2389093132.2,1.8741643111653,-50.374009396796,4.8575920911081,-104.9877,6.9349,-102.3989,基础化工
148,000566.SZ,6486825630.0,2.9806374039886,166.11235899792,3.8762211869299,3.8314,-9.1809,-88.8418,医药
149,000567.SZ,17281290643.8,3.3889100526776,19.368265979481,15.243803048335,65.6692,-11.8323,66.8026,综合金融
150,000568.SZ,308484476749.33,8.79212111711,25.871140961716,10.996786863375,26.6941,30.4626,31.1045,食品饮料
151,000570.SZ,3371801263.99,1.1277542118549,17.609323553201,1.6695592806071,567.422,28.8379,598.5533,机械
152,000571.SZ,2035160000.0,5.6784511361235,-14.738927766739,1.6834095261544,-79.2336,-14.2087,-70.0159,煤炭
153,000572.SZ,6874580260.68,3.3758583440781,-4.4632332019074,2.4306179011153,17.9979,17.9029,14.9966,汽车
154,000573.SZ,2170154053.6,1.3503829482094,76.262205282541,2.8130466843841,-130.1363,-62.7447,-137.4613,房地产
155,000576.SZ,4691896380.4,2.6046907324598,38.303894825681,10.049114270108,68.7881,29.7425,26.7426,国防军工
156,000581.SZ,14568008007.186,0.85601738752967,-670.63520099836,1.3470808795736,46.4298,6.0436,37.9204,汽车
157,000582.SZ,13467253868.8,1.0319063558878,12.352851583681,2.0601950831515,14.0372,2.2482,12.1786,交通运输
158,000584.SZ,4048187909.64,3.8876057379095,-8.7315563239496,1.8720754875417,101.0932,48.1078,102.0384,机械
159,000586.SZ,2830027200.0,8.6287147669365,121.50981591663,5.6747667479494,59.6055,23.68,65.6701,通信
160,000589.SZ,6424482204.0,1.0204008115022,10.563287426957,0.71928960773922,136.9708,17.1115,127.0818,基础化工
161,000590.SZ,2088189448.24,2.962597150766,160.94923838003,5.420362344154,82.5573,38.9191,207.1125,医药
162,000591.SZ,26504562049.98,1.1909311029444,17.589203708553,2.7234076113789,-1.2095,8.635,2.5604,电力及公用事业
163,000592.SZ,4790816612.16,2.0145344841379,-21.766060789609,4.0604783155124,1539.6673,4.7561,723.3179,农林牧渔
164,000593.SZ,2424345620.84,2.157441919065,37.671718072922,1.5799871125444,80.0891,12.0561,53.4952,电力及公用事业
165,000595.SZ,6695299432.08,10.538768319347,-71.0777544202,26.465015072794,1.1938,-5.9083,7.8837,机械
166,000596.SZ,116015544000.0,6.6328772019585,32.660259383708,6.8746851159934,48.3106,26.7794,43.172,食品饮料
167,000597.SZ,7444101415.35,1.6055655573975,19.987463161668,0.83685742360795,54.8178,4.1509,39.6259,医药
168,000598.SZ,16211625123.03,1.0596085498123,9.9671299036855,2.0392216166685,-3.5414,10.4809,-6.686,电力及公用事业
169,000599.SZ,3487560874.49,1.5930769292166,-8.0381203259835,0.82743404527576,77.4776,14.0224,78.8816,基础化工
170,000600.SZ,13849271886.48,1.4064935922534,56.217943188969,0.75270922445943,262.9502,4.9778,193.9101,电力及公用事业
171,000601.SZ,4959732160.71,1.0809797265152,-29.620562649225,1.2178350025005,-26.9786,17.8295,-30.4784,电力及公用事业
172,000603.SZ,8341729393.14,2.7368575862934,25.893510176412,3.9888345489607,-21.1259,43.4646,-25.7957,有色金属
173,000605.SZ,2228802352.0,1.0536403361144,192.04180247947,1.2638746279487,-99.1469,-1.3854,17.5334,电力及公用事业
174,000606.SZ,183791844.72,5.2192340566837,1.9100407230936,3.7105847851009,48.0091,-45.8923,8.4719,计算机
175,000607.SZ,5129199986.4,3.1558979992905,51.568855484745,2.8288596070132,41.4244,11.2069,41.2705,传媒
176,000608.SZ,2032265067.39,0.7668078299042,-5.4485437104494,5.1274402182918,67.6109,77.8446,98.2573,房地产
177,000609.SZ,1439467160.82,2.7532697126178,-5.1562462593739,64.130051902172,2.2927,-99.9974,4.4422,房地产
178,000610.SZ,4012876921.95,6.6815968605806,-23.719369291594,9.1208048457323,-35.1879,-9.6182,-37.9529,消费者服务
179,000612.SZ,5770245066.96,1.0791029541759,110.9389083243,0.91895108290229,-39.8928,10.1375,5.5686,有色金属
180,000615.SZ,2914582526.58,-14.388565139208,-1.8848571448009,2.2264448115251,64.2476,-13.858,64.9093,商贸零售
181,000616.SZ,0.0,0.29386089153934,-1.5196316548326,23.614699888366,-50.0012,-43.4412,-50.4149,综合金融
182,000617.SZ,91402231741.17,0.92462892354738,17.218018854746,2.5560702008416,-2.8267,3.1737,-10.2054,非银行金融
183,000619.SZ,2196000000.0,0.99291300154968,-25.251843430452,0.39229022885867,-10.0877,-1.0757,-0.0202,建材
184,000620.SZ,3015737767.8,-1.8331222547362,-0.82736060802422,0.62102464506052,54.8788,-18.4551,81.1336,房地产
185,000622.SZ,1649876880.0,8.5723538958224,-227.41584303596,6.247114414094,128.1082,102.0815,124.7263,综合
186,000623.SZ,18656206686.2,0.70797942933302,7.9415749380716,5.8282569474403,29.4668,29.7093,43.5784,非银行金融
187,000625.SZ,112570309054.47,1.8874865211499,13.368716133456,0.98529209756751,-78.9318,40.6328,-81.5794,汽车
188,000626.SZ,3791606456.8,1.2485718553166,72.249892767182,0.045241641147683,-123.4162,6.3865,-119.1871,商贸零售
189,000627.SZ,14821887495.0,0.70886318168666,-165.63043646546,0.26731263358639,-1050.926,22.5834,-299.3809,非银行金融
190,000628.SZ,5682276400.0,3.1006971316618,25.336924174863,0.80960457212937,31.2717,28.7632,27.5252,建筑
191,000629.SZ,33633914336.57,2.8702203128851,38.479740007025,2.3249226133696,-55.7302,-10.5774,-50.6988,钢铁
192,000630.SZ,30421681260.12,1.1552181326257,10.997877411526,0.23634467260216,6.4755,4.5125,11.1368,有色金属
193,000631.SZ,6859704053.76,1.2236385442186,52.073747997599,21.51745784634,-17.9079,39.451,-42.4014,房地产
194,000632.SZ,1969147781.1,1.3625365583165,120.20503150816,0.11452885497049,462.349,62.2339,408.4572,商贸零售
195,000633.SZ,2649531846.24,14.999692492959,1130.7422745966,11.354155827556,-59.0561,8.0573,-43.8812,有色金属
196,000635.SZ,2866384823.82,1.4537952486893,-4.424694897108,1.7649175396774,-5602.6154,-36.4729,-117919.1871,基础化工
197,000636.SZ,17748582656.74,1.4824382116566,403.12681808082,4.6322241879111,-83.4246,12.3732,-65.205,电子
198,000637.SZ,1809166238.88,2.1849169119245,-9.2723717693644,0.37175854811416,-184.4007,-28.597,-146.7059,石油石化
199,000638.SZ,1869393772.53,10.798522409827,766.14825743171,12.49117739355,-104.975,-54.2485,-49.512,综合
200,000639.SZ,4954574956.05,1.4850755981418,-7.5617785880913,0.84206586338519,-254.7005,-17.1417,-1670.3587,食品饮料
201,000650.SZ,8595620756.76,1.4775834966297,13.621676148587,1.6297990540905,18.0053,6.1144,13.4243,医药
202,000651.SZ,205602623603.91,1.9524817059099,7.9959382969037,1.0590746944397,16.6098,6.3678,17.0805,家电
203,000652.SZ,6079364270.24,1.0895414551261,33.307390815154,0.26245606452503,-16.7635,22.267,30.5077,综合
204,000655.SZ,3756596851.3,1.1945011275114,25.609344190809,3.1046351861494,-26.6555,-19.3771,-29.9634,钢铁
205,000656.SZ,5927084555.76,0.56376570944937,-0.27070644916813,0.11946223919534,-23.9774,-13.5461,66.3476,房地产
206,000657.SZ,13541853624.66,2.3898857315372,24.802858216397,1.0547072179357,0.2685,-7.1902,-14.0063,有色金属
207,000659.SZ,3445682753.6,7.8066823499984,-30.536903566245,2.5845547109959,3691.5107,17.6648,1160.0575,轻工制造
208,000661.SZ,55154475137.0,2.7772724974973,13.192911482321,4.2544614347364,33.8339,18.6868,28.9017,医药
209,000663.SZ,4100810255.22,3.9984733666199,67.530730776508,7.9324882156989,-81.8757,-61.7446,-81.2612,轻工制造
210,000665.SZ,6374605638.92,1.1350535677172,-10.812937625129,2.9032353312484,-0.5246,1.6348,-5.6427,传媒
211,000666.SZ,5228066700.0,0.70395204317698,16.915348513842,0.60902313079921,,,,非银行金融
212,000667.SZ,1430853407.14,0.85134544000106,-1.1984015110131,0.24620044086953,85.082,261.5109,88.3995,房地产
213,000668.SZ,1703365924.0,1.4325570661435,-32.193806382109,4.8976073462153,-717.521,-92.9842,-254.7981,医药
214,000669.SZ,1190715394.75,2.5291631770574,-50.707106558332,0.97162458819651,117.9513,14.675,116.898,电力及公用事业
215,000670.SZ,5046757084.8,75.745300703529,-260.24624095273,1.535142368324,-212.2733,68.5633,-162.8224,电子
216,000671.SZ,1531941691.5,0.47067405308807,-0.14126813803212,0.037143451571878,30.2502,16.4541,28.9508,房地产
217,000672.SZ,8850580458.5,1.025756747155,11.447828606711,1.3018095679997,-2.2557,-11.2826,-3.4478,建材
218,000676.SZ,8948313873.72,2.4604481495078,-22.565072840762,3.7252300871832,10.3739,-15.6922,27.575,传媒
219,000677.SZ,2350020018.56,5.3423141155166,53.012306483074,2.3626837644575,6.0042,1.0063,4.0235,基础化工
220,000678.SZ,3709067201.79,4.3979038868239,-33.413747009994,3.0379837732147,25.8537,22.1782,20.8618,汽车
221,000679.SZ,1757052000.0,4.8307519755259,-55.299059927815,11.709797989629,136.0091,4.0701,152.0623,商贸零售
222,000680.SZ,8449815969.56,1.6609269007561,15.884208871299,0.79331809936651,246.4991,33.1439,211.6754,机械
223,000681.SZ,12883619048.04,3.6758627012406,95.278115923619,17.951708523654,51.8544,22.0898,83.2157,传媒
224,000682.SZ,13031866508.04,3.0663264744166,27.49847679359,2.2505318503422,14.337,10.007,11.2633,电力设备及新能源
225,000683.SZ,26040444046.4,1.9788256652381,12.41928069654,2.4832016891541,-52.5549,-10.2836,-48.0792,基础化工
226,000685.SZ,11166592927.07,0.69833826629827,10.064464559551,2.523065841055,-15.3569,97.8458,-9.315,电力及公用事业
227,000686.SZ,16242743230.1,0.88496328371335,28.453238768618,2.6043809086539,-61.8867,7.1481,-57.3822,非银行金融
228,000688.SZ,16954718931.23,6.0835042756992,272.29801899353,13.702195257727,-125.632,-48.1815,-121.7889,有色金属
229,000690.SZ,15274732791.24,1.3232711040704,31.305309400023,1.4349771656258,5314.1629,82.3593,716.6559,电力及公用事业
230,000691.SZ,1409457200.0,10.285422049053,-2317.8709080196,2.5800783495713,-312.501,-35.2337,-357.4989,基础化工
231,000692.SZ,1358724088.8,-0.59456957536891,-0.90326061936272,0.71456055507161,2.2607,-76.1408,2.212,电力及公用事业
232,000695.SZ,3058971612.03,15.792444514723,-43.034136778196,11.318701355185,132.1694,-87.8172,131.4682,轻工制造
233,000697.SZ,4244613492.88,-7.6137121842876,-5.441186224039,3.1626304946653,25.2103,11.539,15.0074,国防军工
234,000698.SZ,3368204163.45,1.9141846741884,-1.8214655992938,0.63067183086823,-159.6441,-20.0883,-191.0913,石油石化
235,000700.SZ,5122525870.62,1.4829264678707,11.040043136178,0.61164589933975,-2.4017,30.4028,-2.043,汽车
236,000701.SZ,4665494404.9,2.4836516457543,93.524423717451,0.054772312975999,-65.2914,-27.9088,-76.315,电子
237,000702.SZ,1461157476.48,8.1411702600584,-15.832476591823,1.1472448103604,12.7491,15.6554,16.7679,农林牧渔
238,000703.SZ,24857518291.74,1.03717152264,-8.824574129186,0.18202386822084,-105.4713,-22.8064,-116.0032,石油石化
239,000705.SZ,2689692452.3,1.3769188192777,29.632807898103,0.62654533709222,40.4557,1.3516,26.3119,医药
240,000707.SZ,3945239002.5,2.236349720243,6.0117307008355,0.97513066686355,-77.3725,-32.6652,-79.1897,基础化工
241,000708.SZ,79946946573.12,2.2621703296961,12.553981862929,0.76250714258877,-12.5846,11.4214,-15.7696,钢铁
242,000709.SZ,23361893667.92,0.45710838812574,25.066024940524,0.17199368679991,-55.0768,-20.515,-42.268,钢铁
243,000710.SZ,4046052919.65,1.8315969839614,-12.213707774739,3.2409792520024,-1400.5279,-23.532,-1371.7445,医药
244,000711.SZ,2037098953.84,-1.6545148429198,-1.1709621719646,11.76294372595,-252.4408,-32.1607,-231.2742,电力及公用事业
245,000712.SZ,11182080000.0,4.0986659567031,-34.80086942255,27.035094135179,-214225.8545,-126.353,-342.8949,非银行金融
246,000713.SZ,5391051524.4,2.8215963826048,129.88610292891,1.7998627720135,-225.8052,-9.6397,-184.3417,农林牧渔
247,000715.SZ,3072162966.6,1.7185862168916,26.993943433448,4.0748381004399,493.1112,32.0578,434.1421,商贸零售
248,000716.SZ,4977356989.5,1.996796746267,-38.35395331737,1.6908031779522,1851.6828,-1.5094,393.3418,食品饮料
249,000717.SZ,6738290740.2,0.74156287182141,-4.4485171924781,0.16416894230506,-102.5907,-3.4582,-142.7018,钢铁
250,000718.SZ,8284557328.32,0.87720092513759,24.965181812561,3.8714112616331,-10.5026,-8.5685,-17.5729,房地产
251,000719.SZ,11971483863.3,1.2056174590409,11.442715229543,1.2317626621956,3.9492,-0.6394,0.9841,传媒
252,000720.SZ,6270092539.29,2.4890511083643,-61.578467096915,2.1871017684023,60.3937,-76.6038,58.1642,电力及公用事业
253,000721.SZ,7076363417.64,14.303581599454,-41.297609090889,11.286111371209,67.343,66.4173,56.0291,消费者服务
254,000722.SZ,5374952905.56,1.6879090696875,166.71756411543,18.651339430989,-4.5572,-30.6593,-2.5841,电力及公用事业
255,000723.SZ,32621460558.7,2.2569248594099,26.672393029226,1.5545506107843,-114.186,-38.6427,-107.1796,煤炭
256,000725.SZ,155397738234.35,1.2295428143474,92.358743382186,0.93531997128297,-3451.9993,2.6011,-93.0523,电子
257,000726.SZ,5200006519.2114,0.64315110636816,7.4633336242532,0.91612861291502,-49.8905,-16.4561,-55.1831,纺织服装
258,000727.SZ,9602681997.6,3.2420077841222,80.773159062856,0.17334743171121,223.392,-13.7228,1009.8154,电子
259,000728.SZ,28451831849.32,0.84403764916793,14.98647075561,4.7372445079487,-54.6072,-16.1913,-58.7953,非银行金融
260,000729.SZ,35147185582.27,2.5213797249729,68.171816745637,2.5250791530277,36.0519,7.649,38.5875,食品饮料
261,000731.SZ,4773648578.8,1.1405153269681,10.961750672694,1.0852208410314,-73.6839,-31.3191,-71.9476,基础化工
262,000732.SZ,0.0,0.50506241293513,-0.19772479678131,0.15015049602494,8.7749,-81.1264,21.1323,房地产
263,000733.SZ,49881602152.8,4.6660796772193,18.896154240249,6.4421126655787,19.5543,13.3431,16.1231,国防军工
264,000735.SZ,7530898800.12,1.7807090015907,-1604.8160488756,1.9738906873434,-675.6472,11.7733,-905.249,农林牧渔
265,000736.SZ,9979473437.15,3.6722368248326,-16.126494901153,0.28686672656494,-214.134,-28.4908,-221.3623,房地产
266,000737.SZ,9553538740.13,2.0652299920155,23.585272888372,1.0138045536415,-55.1303,-25.8569,-56.1129,有色金属
267,000738.SZ,32090489624.4,2.7768248342773,43.932344748223,6.257853949647,6.522,4.156,-2.1549,国防军工
268,000739.SZ,20907006748.08,3.6280738768561,18.128706605085,1.8158400315203,26.9725,-0.5316,25.2871,医药
269,000750.SZ,18239160471.9,0.96944022532366,45.813781480314,4.5487962386285,-20.0926,6.5907,-29.7777,非银行金融
270,000751.SZ,4652568620.7,1.5375618323293,85.802630627586,0.27040883623824,-71.0686,-15.579,-44.8946,有色金属
271,000752.SZ,1055033964.0,-21.586108897065,-15.871542218451,4.4050156372846,-118.7752,-21.9125,-1.2085,食品饮料
272,000753.SZ,4808683194.35,1.8294531744568,99.266467359786,1.6002777288726,-1.813,50.7732,38.446,综合
273,000755.SZ,7131127552.56,1.4897264427906,15.933690382398,4.370593793717,-15.6893,-5.3287,-13.3497,交通运输
274,000756.SZ,11417687152.3,3.3618744613667,29.920505381458,1.710694633567,36.5769,10.887,42.385,医药
275,000757.SZ,2605637931.6,1.5452232202196,-23.117503886578,0.72619192476896,-191.0046,18.181,-169.0401,汽车
276,000758.SZ,9407072685.28,1.809112328154,55.044043167098,1.197356569977,-3.4466,1.0695,1.3546,有色金属
277,000759.SZ,3071406965.0,1.1050647300392,-11.436316001246,0.25031890196399,107.3819,0.211,123.4397,商贸零售
278,000761.SZ,15507748348.0,0.97448369450629,-5.869596064827,0.28250271393416,-850.2789,-19.6291,-729.0181,钢铁
279,000762.SZ,15442303841.2,5.1703276648945,44.735059830537,12.14168625704,-93.6096,-77.7222,-86.8852,有色金属
280,000766.SZ,4639174593.6,1.9761044519712,138.90409572134,3.081454181888,140.0077,24.9153,-52.0955,医药
281,000767.SZ,9753906834.23,1.4335471004703,-14.393673264498,0.46021978428977,2885.1961,1.7267,4995.4456,电力及公用事业
282,000768.SZ,74411546899.25,4.5196883649486,122.82535408933,1.9532746200943,0.4606,0.0187,-8.4281,国防军工
283,000776.SZ,104049596129.79,1.010975398947,13.556413984694,4.368015484267,-13.6439,-14.7566,-16.6395,非银行金融
284,000777.SZ,5200322059.57,2.8633145680388,23.149515961718,2.9938652061152,152.0304,52.6501,174.348,电力设备及新能源
285,000778.SZ,16279439806.08,0.65176455940798,11.224432217912,0.35921049473988,-11.6585,-9.2744,-23.5242,钢铁
286,000779.SZ,4165842800.16,1.5106507377219,15.116832448747,1.6845696670814,122.4728,-11.068,87.1532,建筑
287,000782.SZ,2894205134.04,2.1402875359764,-17.896208692564,1.0860020181276,-196.2117,-10.0802,-194.4343,基础化工
288,000783.SZ,32073754138.0,1.043440761712,17.654275041735,4.3594492213275,-53.6851,-16.08,-61.8197,非银行金融
289,000785.SZ,23954568320.13,1.2357450870438,16.352282640428,1.8284902288495,-25.0809,-0.6503,-14.8578,商贸零售
290,000786.SZ,41409837207.42,1.9024551208322,12.208350337889,1.9851055255624,21.0303,13.838,22.7965,建材
291,000788.SZ,4046754615.75,2.8608591544431,69.976924539955,1.8733039281814,-16.624,12.7555,6.5535,医药
292,000789.SZ,6179870088.0,0.900930735528,37.922432470118,0.64752758144889,-34.8077,-30.7439,-34.8567,建材
293,000790.SZ,3304029886.64,3.2290320525616,85.513231478111,3.4824269720325,38.2738,31.1548,36.9408,医药
294,000791.SZ,8370826998.05,0.99417592781616,21.003019747725,3.7907710760024,57.9821,26.2022,56.3454,电力及公用事业
295,000792.SZ,104148245802.24,3.5624151392245,9.0519884786423,4.4493206606126,-48.2689,-45.7677,-48.4561,基础化工
296,000793.SZ,4294077732.55,2.161948374008,-6.3744550898196,5.9672525872564,-12.4866,22.2051,-59.1789,传媒
297,000795.SZ,8593325500.74,3.2812374202458,45.49659186091,1.9870478537577,-65.593,-17.5239,-50.5353,有色金属
298,000796.SZ,3195941026.84,-3.1690797232673,-3.2799804896888,8.9477959840958,30.687,119.4101,35.6025,消费者服务
299,000797.SZ,5057828578.74,1.0211573948294,-50.167584945191,0.70821123389316,-699.4905,11.9392,-84.5405,房地产
300,000798.SZ,3735417449.52,3.8492745209577,388.83011745729,5.9819222654607,6.4505,-10.9294,-6.1809,农林牧渔
301,000799.SZ,29292347547.0,7.0553457461739,38.910375967118,9.588824766077,-38.1895,-32.0248,-38.1175,食品饮料
302,000800.SZ,38814471602.1,1.608753977735,64.806588857165,0.80071320686936,220.4054,145.9659,149.9367,汽车
303,000801.SZ,7466488515.8,2.6247856762512,39.105157623493,1.9166242506603,-18.0222,-7.5277,-10.2815,家电
304,000802.SZ,5999244136.9,3.9643274811686,-102.49081443981,26.065734866587,-109.2497,311.6498,-299.0371,传媒
305,000803.SZ,3636099104.65,2.487027058124,67.153325197243,1.6668762570965,-110.7229,12.1877,-71.1123,综合
306,000806.SZ,494960292.9,-0.35239398968363,-1.0212720946144,0.36842353904552,-979.6209,-23.7753,-453.1457,综合
307,000807.SZ,44147097765.65,1.9393723409741,12.915097152015,1.0677233570015,-56.9029,-40.7649,-54.2445,有色金属
308,000809.SZ,3373396388.37,1.1954188028145,-99.600896423731,15.142975101852,1.098,-18.0925,1.102,房地产
309,000810.SZ,18598993884.24,3.0433991250589,28.645185033786,1.7003064647234,-30.4931,-18.4978,-34.2642,通信
310,000811.SZ,11754403791.04,2.2919142047735,19.035703083079,1.6492239948392,109.9,52.4203,120.098,电力设备及新能源
311,000812.SZ,4027949297.36,2.2484787897836,62.784196863792,3.2132055453653,-24.76,-8.9778,-24.2116,轻工制造
312,000813.SZ,6390033793.08,1.2437345925039,-53.25689917815,13.103278531859,-251.6684,-22.9643,-177.3548,医药
313,000815.SZ,8329251159.3,4.4329267652634,-39.287904820287,7.9587080237878,111.927,-2.7741,139.5095,轻工制造
314,000816.SZ,4861964748.48,2.2386806249496,-119.80478027989,3.9273265704248,-92.6339,37.0314,-95.7745,机械
315,000818.SZ,22663435720.0,6.2412845942921,190.34075938043,5.9392586132295,-40.3528,-22.1819,-55.1462,基础化工
316,000819.SZ,6032230972.9,5.6836892430212,59.743745389987,1.9650118922803,42.7816,-15.49,67.5792,石油石化
317,000820.SZ,2376924678.06,33.780875819688,-84.802259960582,12.787597092454,-4495.8578,151.5492,-1709.6912,电力及公用事业
318,000821.SZ,12744017957.88,3.590686152731,31.99530702767,2.1298139342,82.6182,65.7855,74.8996,机械
319,000822.SZ,6095576016.06,1.3800191505548,7.6769297169108,0.68546436162667,-75.3657,-35.6059,-79.5107,基础化工
320,000823.SZ,5090658374.4,1.1595720165049,16.418803030607,0.86246367513787,-44.7604,-19.3265,-51.173,电子
321,000825.SZ,22178380970.52,0.64883494083421,-9.4217060162582,0.21966727265556,-93.5449,2.2362,-85.2298,钢铁
322,000826.SZ,4005242626.88,0.69340895590728,-4.5215211367091,0.66046352616066,-157.664,-32.0296,-102.8171,电力及公用事业
323,000828.SZ,9511580476.8,1.0691885613118,11.157707309352,2.2179231954814,-22.8509,6.3271,-17.9957,交通运输
324,000829.SZ,9266907959.52,3.4899740356061,58.29387844014,0.1056114621589,-0.9611,36.4103,-5.3507,商贸零售
325,000830.SZ,20302413236.16,1.2439320732655,33.083059645932,0.80384617278129,-109.101,-44.8093,-109.156,基础化工
326,000831.SZ,29034313837.6,9.5952514826727,185.81787391957,7.821565765043,-78.7803,-34.9296,-81.3837,有色金属
327,000833.SZ,4364664087.03,1.3430664806041,56.500887641724,1.1593458374649,-99.8457,3.7356,-96.0382,轻工制造
328,000836.SZ,3601196567.52,2.9245180487089,-104.74767843472,2.9968172002216,-301.2872,0.407,-175.9667,通信
329,000837.SZ,14641758414.8,3.044814276947,73.286953375624,3.7190389515354,-74.1316,-5.1262,-68.1734,机械
330,000838.SZ,4313811706.4,4.7146582337937,-36.214148297727,1.0402536576561,76.7226,-77.6864,65.0214,房地产
331,000839.SZ,8192437075.68,3.8875900911306,-7.566799493494,2.8320368419017,91.9131,20.8054,166.8611,通信
332,000848.SZ,9315103554.9,3.3661956282709,15.046684947662,3.4201547189259,21.5567,2.4076,20.4594,食品饮料
333,000850.SZ,3500997183.39,0.80762199775987,-246.77812002991,1.0153710518844,-55.3415,1.5777,-44.4582,纺织服装
334,000851.SZ,6298758508.8,1.4109270054587,-26.570918630321,0.95829114794064,-99.0254,-29.6029,-97.3056,通信
335,000852.SZ,6871250683.91,2.2698238655692,88.487049216798,0.80910284557783,32.0165,22.4133,3.7104,机械
336,000856.SZ,1970360000.0,4.8872090136897,69.741829957489,0.56574013842178,103.0056,32.5311,73.8803,机械
337,000858.SZ,634914621377.85,5.4553257541522,22.177741409781,8.1136503120801,4.6311,5.0702,5.6615,食品饮料
338,000859.SZ,4435082541.45,1.5340999441284,49.233112815894,1.9061714413297,-120.3392,-15.0675,-129.7229,基础化工
339,000860.SZ,24990129859.41,3.5713697488035,-31.46654070989,2.1977674337207,-455.2074,-18.6976,-10538.8135,食品饮料
340,000861.SZ,5369783779.98,1.6959227833223,-10.06507197737,5.4033295352265,89.6113,-5.0906,110.6905,商贸零售
341,000862.SZ,5408871517.020001,1.9367206822786,31.427439627349,4.3341281633298,22.7378,18.0957,39.0835,电力设备及新能源
