,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
505,688139.SH,20701615079.82,7.457682467697,54.34148762139,14.765469039168,122.8468,47.9696,92.9694,医药
506,688155.SH,5294102520.0,4.9014940712016,87.166783891592,10.53862390865,-68.2774,-24.6313,-69.5629,机械
507,688156.SH,1886393600.0,2.6647506723007,39.513240230123,7.5335357505064,407.612,58.3199,340.4349,电力及公用事业
508,688157.SH,6606800000.0,6.0319327850969,75.783492192999,15.190620033163,-19.2697,-17.6801,-22.3267,基础化工
509,688158.SH,17585788665.68,5.3957566550413,-51.306601214418,7.1628623315594,-1700.8524,84.2618,-1202.8111,计算机
510,688159.SH,2528520472.1,2.9999492274836,-33.684520560013,4.4080383055545,-231.5804,-47.6256,-268.6182,通信
511,688160.SH,3395280000.0,5.5828159800756,51.308940808571,7.8216095942806,23.6279,36.0612,31.5675,机械
512,688165.SH,6965763000.0,3.3021922897489,-41.221307552698,6.1449032901576,-688.9845,-1.0686,-292.5305,机械
513,688166.SH,18778000000.0,13.115146898074,110.53526864186,23.909362038512,0.6684,44.9084,-5.3102,医药
514,688168.SH,3063634800.0,3.0035747490002,68.886864319539,11.65608498561,-30.1769,9.3986,-22.9546,计算机
515,688169.SH,69066667012.0,9.7084443565512,50.435166673589,15.245028359655,134.1977,31.9832,117.9523,机械
516,688177.SH,13167744000.0,6.5654785399283,-25.656787018942,71.180879747049,-9.1689,,-6.5695,医药
517,688178.SH,2657032603.44,2.3636757306073,21.022024911198,3.3312538147007,-32.5882,39.7526,-14.5029,电力及公用事业
518,688179.SH,8054485320.0,9.86222436855,108.21245581527,34.388514366817,30.3625,18.5937,20.6227,医药
519,688180.SH,64674908659.968,12.141686743243,-42.406290239599,44.366153398313,-83.141,135.5003,-94.7503,医药
520,688181.SH,5177706661.38,3.0679012663089,30.372577681334,7.9818648663952,71.7365,79.6051,90.447,电子
521,688185.SH,62648161868.604,15.248839664005,-233.39527952354,3719.2423308089,-248.6879,5333.8747,-249.2969,医药
522,688186.SH,5978944000.0,3.4206529519603,34.528625032877,3.302667664825,-29.8779,32.6402,-34.2873,钢铁
523,688188.SH,26362000000.0,10.57535204294,71.134657229166,46.181936166872,70.1397,89.2649,74.2013,计算机
524,688189.SH,6844600000.0,4.2890866332678,53.48512707984,6.6507826542572,23.1154,-47.6199,-23.191,医药
525,688196.SH,7269600000.0,3.2691149281991,30.012471673191,4.5480539160164,16.2366,44.8435,28.0367,基础化工
526,688198.SH,7455360000.0,8.905143193232,131.89405978615,40.982002667797,-23.3945,59.35,-17.6912,医药
527,688199.SH,4905101880.0,1.874536196675,35.871027224943,4.8497276112299,31.2192,9.6514,48.4141,基础化工
528,688200.SH,22854502526.58,10.706006355051,114.73679146255,57.49786073491,202.8906,96.1902,189.9982,电子
529,688202.SH,9748260000.0,8.6781597801296,75.342284530167,14.637995601876,173.6578,71.0465,203.5845,医药
530,688208.SH,30829500000.0,12.17113618901,71.189945970077,19.539857058078,27.395,41.7858,49.7354,计算机
531,688215.SH,1892690800.0,4.3959310245528,118.6016304884,14.18833183075,-134.9576,-53.5371,-143.1099,机械
532,688218.SH,2170790000.0,2.5672640557669,73.489607772237,4.5906486597327,-20.8235,27.3421,-32.7887,机械
533,688219.SH,8763131698.56,5.1868371784343,48.093268651756,2.1250410652925,29.7853,1.829,33.1602,基础化工
534,688221.SH,6925380000.0,3.2315597282414,-30.014967499506,148.5407779649,-14.1311,136.7627,-16.566,医药
535,688222.SH,12068481600.0,9.443771649547,188.50178823626,49.542109412893,7.5227,8.3409,9.6448,医药
536,688228.SH,3237174476.8,2.7512005823546,47.021310365609,10.746443896694,-19.3477,-12.4886,-23.1196,计算机
537,688229.SH,4701960000.0,5.5916312186572,150.99866955585,33.865924555047,-47.1171,-33.8889,-53.5983,计算机
538,688233.SH,6995200000.0,5.7723475773378,69.759138110722,36.414845713412,2277.6221,257.0332,1624.5921,电子
539,688256.SH,58726678000.0,9.1310995483605,-135.15631032185,127.9650918028,78.9321,-9.6944,78.9339,电子
540,688258.SH,4834786459.6,5.3594203656163,83.281839435354,24.3668857298,-33.5906,-18.8478,-29.6215,计算机
541,688266.SH,15525600000.0,9.5971789588406,-48.634640860997,561.28306671393,-46.4389,,-45.2153,医药
542,688268.SH,7369200000.0,5.7883063320739,69.213003192301,7.3722342250158,291.6147,34.1209,191.5195,基础化工
543,688277.SH,15955218168.24,16.018788984621,-292.91281863363,117.39587222765,-101.3457,-60.9194,-113.8617,医药
544,688278.SH,13871880000.0,13.866341075498,119.00085699099,17.472327272889,81.4858,15.7893,19.5446,医药
545,688286.SH,6622868000.0,6.2354259434159,159.06554554235,20.064754644874,-37.1991,10.3387,-16.3769,电子
546,688288.SH,3833000000.0,4.1797912977162,43.405577091169,8.4027352888366,62.0389,34.0733,44.3901,计算机
547,688289.SH,45580000000.0,9.6050405984234,17.419571884408,9.569671516559,2796.4618,848.686,2861.0554,医药
548,688298.SH,24360000000.0,9.9589430231079,14.522832477546,7.4601368732074,4441.9603,1958.8058,4588.4518,医药
549,688299.SH,7058563053.46,4.0341611588922,39.883988798838,6.7543178908572,-7.9839,10.8652,-8.215,电子
550,688300.SH,4026134322.0,4.1767149722387,36.298874409648,9.960664022688,88.111,41.8304,76.6533,基础化工
551,688301.SH,12455736245.94,4.729658260378,56.044509451771,15.885784352565,7.2417,-1.1567,29.0995,医药
552,688308.SH,2724000000.0,2.0837381852464,25.351650524764,3.8791865415511,16.4742,23.8031,14.0474,机械
553,688309.SH,2626752364.39,3.6911060869008,57.138130258514,15.045324837469,-27.0644,-27.2045,-18.7987,机械
554,688310.SH,2456168000.0,3.3328365955782,41.579307571758,9.333064979609,-77.4464,1.3492,-75.4726,机械
555,688311.SH,13748933000.0,8.3608515965484,128.43192029117,32.485582559498,41.2477,55.1615,62.2495,通信
556,688312.SH,3888272661.6,3.2206891325038,38.015385463698,11.097813113688,61.1392,90.0888,69.8957,机械
557,688313.SH,10818558894.24,9.3774131674259,284.19164874073,16.108680713581,-55.9779,11.7455,-67.1716,通信
558,688318.SH,14184042500.0,4.9151413654883,59.366747480873,51.909412681792,14.2618,16.1226,34.5439,计算机
559,688321.SH,15174100000.0,10.157850054846,488.76227981407,56.310951577153,-424.1143,84.5411,-162.7787,医药
560,688330.SH,8095000000.0,2.6758991340798,25.440088774532,8.9100969886303,6.8611,23.8389,1.7247,电力设备及新能源
561,688333.SH,12158400000.0,10.465553856102,140.23159802032,29.4986471822,107.1718,92.6008,90.4066,机械
562,688335.SH,2712304399.2,2.5160010455803,40.644003906148,7.218155731414,41.2629,14.2467,19.7005,电力及公用事业
563,688336.SH,15189611330.45,3.3731187390685,-69.850036168865,23.190041611959,-198.7067,-83.688,-189.2726,医药
564,688338.SH,4569022080.0,3.3691075921007,66.037377419865,20.54431243834,25.1213,0.577,25.4781,医药
565,688339.SH,19199265000.0,8.4416709578198,-852.40737101887,33.547971901957,-37.9557,3.0075,-38.6429,电力设备及新能源
566,688356.SH,6589200000.0,7.6954756900848,76.905723567392,35.30761597631,44.2877,47.6263,56.0726,医药
567,688357.SH,3702792800.0,3.7992695014545,29.070988031936,8.2001837018168,94.6095,35.0668,92.2945,基础化工
568,688358.SH,4047200000.0,3.3927258886769,40.619824873087,12.150369531032,-23.2147,-13.6916,-23.5871,医药
569,688360.SH,2695385804.54,3.0310033556724,40.569462991946,3.5144133438768,-14.575,-0.5931,-22.8793,机械
570,688363.SH,70286400000.0,14.001953236124,108.82956288322,26.697114547134,22.9736,73.3759,17.5673,医药
571,688365.SH,10490160000.0,9.2617826360919,111.97419271149,20.570137147234,-3.2068,13.6784,-2.6208,计算机
572,688366.SH,13974846794.563,2.9094712576508,69.436124227941,11.989530847787,18.9832,-4.2115,26.6325,医药
573,688368.SH,10600744000.0,8.4201864933553,153.93906011592,9.6113313154054,69.1121,52.5475,69.755,电子
574,688369.SH,5912799974.4,4.5105035455431,54.952086108341,7.7464523033985,-12.3346,17.1054,-11.9832,计算机
575,688377.SH,3671419620.0,2.4198544256024,45.746074432041,5.184861435978,-55.6998,-10.498,-64.2763,机械
576,688378.SH,4034951739.0,2.5484333987881,56.106135075724,14.230841864656,-22.4129,-8.5251,-26.9978,机械
577,688379.SH,2131360000.0,2.3920317250784,32.951326866537,2.47733033381,6.983,14.5263,5.6198,基础化工
578,688386.SH,4307800000.0,7.7645974148821,77.939131565338,15.510482725653,12.4483,19.4045,17.0742,基础化工
579,688388.SH,20349410640.0,7.7945167441571,109.1622128548,16.92710616854,13.714,51.5199,12.6679,电子
580,688389.SH,8866200000.0,7.7572890105153,61.592981493667,16.009084771622,48.1695,30.4189,38.3049,医药
581,688390.SH,20935200000.0,14.371844178164,80.431678422486,13.17438170099,135.8058,141.1564,164.95,电力设备及新能源
582,688393.SH,3451713200.0,2.9553071950196,40.730239368794,9.1939498468486,34.5081,5.6148,17.2073,医药
583,688396.SH,75983165435.55,7.1798817343393,78.84838694987,10.8901165039,91.4615,29.65,107.0285,电子
584,688398.SH,4416000000.0,5.3565906664126,47.305011978917,8.5548763298638,-0.8913,44.0068,4.8407,基础化工
585,688399.SH,11274970800.0,6.7738013917423,13.757223172123,6.4810575798377,599.6648,550.8498,624.4582,医药
586,688408.SH,23174775364.8,9.3361137565655,81.175055637886,7.4073837329984,46.0648,30.2705,50.9241,机械
587,688418.SH,5049348800.0,4.0211187919352,117.12552741332,10.100895827454,-37.7183,9.1617,-38.5009,通信
588,688466.SH,2551530800.0,2.6427474741367,35.623569292388,4.5791020550839,-11.5734,-0.2527,-14.3752,电力及公用事业
589,688488.SH,10416000000.0,7.6596294182846,261.89417620097,36.03451751082,-53.0881,-27.8037,-27.1206,医药
590,688500.SH,2913046282.2,2.3659948788514,39.525083802073,7.4819646355407,72.9297,19.7112,81.7089,计算机
591,688505.SH,13245130456.0,8.9677230218219,109.51758363951,21.627982436847,-24.1386,-16.5301,-30.0078,医药
592,688508.SH,10659600000.0,8.2562099112938,106.87793204647,24.830262293194,79.3263,45.9537,49.9163,电子
593,688510.SH,9154495801.44,9.7407118497324,152.83838307256,30.40139112175,168.6538,49.7618,210.2528,国防军工
594,688513.SH,5715083100.0,2.7276413681429,32.078043626561,6.1991198365725,289.5605,-7.3857,343.2995,医药
595,688516.SH,7844265000.0,7.1992302066008,50.491690059876,6.8576356156134,33.5683,36.9461,37.3611,机械
596,688518.SH,4562800000.0,3.1664321168209,68.131595699869,5.1972519250286,162.7669,14.3783,198.1862,机械
597,688519.SH,7378912000.0,2.8458550516658,54.354163537036,3.4795005469294,7.2148,43.5964,5.7147,电子
598,688520.SH,19829541772.7,33.562227641464,-27.830755906531,60425.508322519,-1.8092,0.0,-1.5708,医药
599,688521.SH,39123092736.42,14.895820645057,-1530.2567718474,25.975919035175,424.6695,14.3599,753.1904,电子
600,688526.SH,19344000000.0,7.1419151137418,43.197561943646,22.940423188655,147.5466,101.505,173.9201,农林牧渔
601,688528.SH,2745120000.0,3.6376476578317,59.472808261961,9.0872484967419,-35.3218,4.6444,-45.0962,机械
602,688529.SH,4718080000.0,4.5146142030489,57.41645153712,4.5517422746241,-39.9389,-45.9892,-39.9026,机械
603,688536.SH,34560000000.0,13.427840276529,188.03851334969,61.007414833185,-26.9391,-5.5148,-33.9304,电子
604,688550.SH,6043335767.69,2.2450946917485,34.452728510876,5.7576975913538,95.1585,50.622,107.9463,基础化工
605,688551.SH,2783200000.0,3.0213449426867,51.507980377521,17.129399211932,28.1422,-15.2175,-8.6166,电力设备及新能源
606,688555.SH,2967027000.0,3.5693474851425,36.751704891059,11.60336213382,-9.0759,43.2021,-10.164,计算机
607,688556.SH,4518891088.0,4.5905068065522,76.768463108908,6.0567036956457,-61.419,-33.9054,-66.5615,机械
608,688557.SH,2940954900.0,3.3680590347985,35.116994135882,6.509382238417,-81.7335,-48.545,-83.2594,机械
609,688558.SH,3523080000.0,2.8584206756254,29.300653052863,4.789334498332,64.8788,37.7249,63.9392,机械
610,688559.SH,6598000000.0,4.7785768579568,85.300052458705,4.9962489374557,-37.3815,32.6393,-49.8385,机械
611,688560.SH,4505849230.56,3.3987140275757,42.713826048208,4.9049663418984,-12.2117,18.8153,-11.6427,基础化工
612,688561.SH,85699577600.0,8.5633929098134,-256.30465820956,20.595047167992,40.8544,33.1905,36.6534,计算机
613,688566.SH,4875436928.0,3.1063970193963,37.585011478858,8.6142494756168,31.7367,16.8,32.0675,医药
614,688567.SH,48983138088.75,4.861086275744,-147.98340719053,43.748526032097,-179.2616,-34.5369,-149.6328,电力设备及新能源
615,688568.SH,9787800000.0,7.9075513523546,66.378509066688,13.931989055271,43.5645,57.7749,42.4698,计算机
616,688569.SH,4327094018.0,1.9856686944234,28.979549686575,3.5195464476718,38.848,8.7873,43.2813,机械
617,688571.SH,3232000000.0,2.4672645016779,29.579384649113,3.2743898408939,66.3542,7.4839,65.1062,基础化工
618,688577.SH,2342912365.2,3.059689130038,44.011013843763,5.7067521512586,-17.6363,5.8746,-20.3759,机械
619,688578.SH,12816000000.0,4.4530173038373,-41.27334555563,22849.518200722,29.172,-3.546,20.5714,医药
620,688579.SH,5836145900.0,4.8319997374393,63.987109936072,11.779665842125,15.1822,2.7651,25.112,计算机
621,688580.SH,6944704833.87,4.9392802906589,48.341475631711,18.354401460562,95.526,31.8809,94.2372,医药
622,688585.SH,5306112000.0,4.9844113456969,44.607568298448,2.7267296574252,26.6812,70.24,5.1511,基础化工
623,688586.SH,12536265700.35,6.4950834208877,64.659931119876,15.086240369451,76.6394,38.8048,13.841,国防军工
624,688588.SH,9628240772.21,8.0225357097254,47.961906092912,15.280701022019,177.7995,19.1336,211.1942,计算机
625,688589.SH,3612000000.0,5.0445365039778,129.83227724738,16.751128311238,-36.3266,-39.4997,-47.4157,电子
626,688590.SH,3585838916.0,3.4188953434512,43.938486121909,3.3378982344245,6.2493,-6.6171,7.8051,计算机
627,688595.SH,6487000000.0,7.5586016004215,72.625321744967,17.880571804262,22.5096,2.5508,6.3133,电子
628,688596.SH,5153085000.0,3.0227090829967,41.470828293206,4.6466658703862,10.8992,-12.6844,14.3137,机械
629,688598.SH,17302400000.0,13.384999001632,102.63904275349,40.571312611788,671.3427,177.694,849.9329,基础化工
630,688599.SH,47874810581.25,3.1744732503412,38.945510299852,1.6274000211585,38.5772,45.3768,31.1351,电力设备及新能源
631,688600.SH,2285447600.0,2.7406794768825,38.830231404818,5.4771023421223,34.5177,22.4308,45.1308,机械
632,688608.SH,39720000000.0,7.227355220861,200.21117738675,37.430343673648,249.426,127.5871,236.8103,电子
633,688618.SH,2711305381.7,4.0301889122384,42.080059106453,12.960780228893,-14.623,16.8226,-16.2595,通信
634,688658.SH,10966500000.0,3.0624774529672,24.803421082183,2.5274553754005,82.8459,18.8073,84.4863,医药
635,688668.SH,2554200000.0,3.4801405790663,35.117766326705,7.1394403759372,21.1398,30.6663,6.9008,电子
636,688678.SH,3779030000.0,2.8712678030514,33.874617331339,7.3102397860397,-18.1299,15.3734,-24.5386,汽车
637,688679.SH,2008267543.75,1.8899855378496,22.210029940225,2.352987724392,3.2626,27.6061,12.8226,电力及公用事业
638,688686.SH,17880725256.0,7.8011726844502,73.231977061588,27.833070995075,118.9371,76.4031,118.1009,电子
639,688698.SH,3220200000.0,4.2200603147218,36.778973191894,5.627454954615,141.8762,23.9486,122.5599,电力设备及新能源
640,688699.SH,4102882560.0,3.7785986631327,37.549180536312,7.811128165112,117.5756,51.7592,113.6275,电子
641,688777.SH,49227258000.0,12.351142535713,116.3040856539,15.584443278183,22.3256,28.4211,19.0308,计算机
642,688788.SH,10068713125.6,3.5395534002367,56.865861760566,15.373779577605,-33.376,-30.7887,-37.5219,国防军工
643,688981.SH,219177473123.06,4.5796492407173,102.68925059709,16.194615132949,91.827,10.3313,82.0441,电子
644,689009.SH,60425147119.4,16.34535273853,822.41148534502,10.066258621763,93.1475,104.2854,95.2982,机械
645,830799.BJ,1713396500.0,4.6519038803624,35.238396489423,6.1279055085472,25.7191,32.1303,10.3775,
646,830839.BJ,995078000.0,2.5046677210767,16.471118456046,3.1302673857651,21.06,-9.9131,22.8659,
647,830946.BJ,2091899866.0,2.224164756912,14.571864323289,3.8361504831545,0.4042,-9.8892,-7.6999,
648,830964.BJ,919452160.0,1.1677792950464,16.631725849407,1.7888475393244,-19.6651,14.9573,-20.8155,
649,831010.BJ,841855000.0,1.481584554588,13.474575815726,2.1827378694139,9.0416,12.1036,8.1352,
650,831370.BJ,1702916800.0,2.0751931106178,18.268697417108,2.423364718737,29.4458,1.4575,18.207,
651,831445.BJ,945694008.0,2.5474965430996,14.114936790469,3.0183305581391,39.0437,24.6084,55.2409,
652,831856.BJ,446296500.0,1.1422970400935,16.917862068054,1.2271589315149,,,,
653,831961.BJ,2028361121.24,3.0611836333181,41.739044899933,6.6612623830208,72.7658,104.2391,103.6241,
654,832000.BJ,557784000.0,1.2404590222699,11.771512081195,1.8446840541287,,,,
655,832278.BJ,1227600000.0,3.3210165615853,22.595640987062,2.9553985045935,104.2747,56.1635,98.076,
656,832317.BJ,2625277200.0,2.9722579896805,49.106563946041,14.603677354444,-40.023,8.4198,-31.8583,
657,833266.BJ,1541120000.0,1.5117686843456,20.565520430854,3.4146357496756,-15.111,-24.7252,-18.6859,
658,833819.BJ,6717384000.0,1.4652782996562,20.650113467776,1.0791314703617,-35.7389,21.8779,6.3179,
659,833874.BJ,791874000.0,1.4909396124824,11.249342388895,5.1121685139378,37.0081,9.9371,30.8334,
660,833994.BJ,3348234500.0,2.6768712226157,21.923599347054,1.3577424574401,14.9853,21.4432,34.8888,
661,834021.BJ,1138200000.0,1.8829823608539,18.023299064535,1.4221553101844,49.386,18.1288,44.0567,
662,834415.BJ,671985696.56,1.3826087968492,32.575156865577,3.0882346751789,135.2428,0.8477,9283.3676,
663,834475.BJ,737308000.0,2.3290919672784,19.304289005738,2.7677213669068,-5.6736,-18.2458,15.948,
664,834682.BJ,1153600000.0,1.2455680418146,14.135197033804,0.55518111608378,6.349,-1.7574,5.4689,
665,835184.BJ,1178689900.0,1.5566948258027,28.301520887494,3.7561228087678,-18.4398,3.8653,-21.6601,
666,835185.BJ,18765028559.0,3.0263547774536,37.946419246622,4.215199962176,-34.9218,52.7066,-58.4509,
667,835368.BJ,12951559000.0,6.3609206144011,34.089023152197,6.9819759746917,215.6189,149.5908,231.6182,
668,835508.BJ,483500000.0,2.1728352312319,31.25782059681,5.2890879968235,-19.1765,8.4419,-16.3572,
669,835640.BJ,1822838880.0,3.2649111703902,26.618485960578,3.3670299983405,76.031,28.5098,69.6808,
670,835670.BJ,833489860.72,3.432988437187,28.671688605033,8.2865828810846,,,,
671,836149.BJ,461569800.0,2.3571672288825,23.475981671141,1.3213918420901,-8.8448,4.3251,-15.8753,
672,836263.BJ,702599200.0,1.508084563799,24.059705916435,1.751984865743,193.7783,33.2759,1075.3004,
673,836433.BJ,870013446.15,1.6831402345862,14.299170249807,3.9927238955594,56.1904,19.8742,50.1651,
674,836675.BJ,1022432000.0,2.181418488292,17.263681333264,2.6593561495197,66.5584,47.2985,66.5189,
675,837242.BJ,587857200.0,1.5029942059868,15.694925215804,1.5714658313381,-35.2441,-0.6385,-31.4773,
676,838030.BJ,616996899.45,1.4150488338796,12.931243697103,0.30075526699019,-42.4305,30.6986,-51.2998,
677,838163.BJ,860580000.0,2.2980834503175,18.279754288725,2.8932695453329,62.507,60.2288,61.7819,
678,839167.BJ,1719130000.0,5.9147743178687,28.58454025606,2.7513448279736,86.5561,42.1378,83.6874,
679,839729.BJ,3024032000.0,4.3690870790898,37.696411715294,9.0923830920912,96.903,29.0825,68.4751,
680,871396.BJ,419965296.0,1.8028511453992,12.55954699265,1.8085543232815,59.0979,-18.9546,35.2401,
0,000001.SZ,375310457949.32,1.2757547340614,12.97395111827,2.4443504575251,42.7634,5.6514,43.2209,银行
1,000002.SZ,321715256366.82,1.485134288933,8.0314232810882,0.79556102084117,10.1178,23.3653,9.0977,房地产
2,000004.SZ,3416589337.5,2.3452639891978,52.869452597984,12.17900780088,-24.3008,188041.0419,-81.8035,医药
3,000005.SZ,2678098210.26,2.1717350173563,-6.9222415021718,6.7133538298761,-373.3904,1172.2303,-372.2161,电力及公用事业
4,000006.SZ,7573472208.06,1.0283842046396,8.7591161833268,2.5806338931197,-1.6523,-24.6969,-11.3624,房地产
5,000007.SZ,2414742866.68,37.454206241258,-19.646069014705,53.486944775366,-345.0995,5.4001,-448.3932,房地产
6,000008.SZ,7063220178.84,1.0792370944316,-7.8967935720382,3.6835199890023,-319.3455,-41.9017,-277.364,机械
7,000009.SZ,19421481156.45,2.8058170022138,29.348161542367,1.8213023734273,81.0206,14.4976,14.9078,综合
8,000010.SZ,3205631927.83,6.5219133020991,80.463510421004,2.2758507684676,34.5755,-21.738,-12.5784,建筑
9,000011.SZ,6734151880.0069,1.9456078806245,9.0825428939798,1.7671548470053,-4.7422,-5.3025,0.1654,房地产
10,000012.SZ,17275632213.835,2.2189102397195,29.078613588837,2.1236219218726,3918.0954,13.9698,1476.5478,建材
11,000014.SZ,1670118948.36,1.8676082537987,381.80192253661,4.8175571974349,-120.5145,-66.4857,-107.4581,房地产
12,000016.SZ,12240163957.372,1.8883851739655,33.323725143119,0.31610602980758,99.4679,52.9311,51.7593,家电
13,000017.SZ,920413086.00514,121.84506267743,350.97902169093,11.274197873172,78.707,165.5591,80.902,机械
14,000019.SZ,8424885349.3945,1.881042415532,21.338588598331,0.72733345102603,139.1993,10.2694,112.0454,农林牧渔
15,000020.SZ,2071665771.0937,8.4127621728146,414.15857165647,4.0893563744899,-5.0042,10.6119,-31.5175,电子
16,000021.SZ,27968640490.63,3.6873942312658,32.630469443465,1.8686578234123,327.764,40.0926,279.1455,电子
17,000023.SZ,2261726712.0,4.8675013476258,-284.34138814935,1.2683660028729,423.8439,31.401,3148.8321,建材
18,000025.SZ,6783901053.776,5.5587550119096,126.3337129745,17.164363795679,-87.4796,-10.27,-89.1373,综合
19,000026.SZ,4504440841.5036,1.7475644267743,16.63664758291,1.1530951903404,113.3713,34.6807,204.4814,商贸零售
20,000027.SZ,28972504588.44,1.074469471087,7.2721065971508,1.4164362799797,174.79,14.2603,163.8593,电力及公用事业
21,000028.SZ,18130153243.464,1.4057758993784,13.986960139523,0.32872414035376,40.3449,25.4844,44.5398,医药
22,000029.SZ,6689642160.0,1.902101025976,24.888047647557,4.4725752036787,-10.3983,-38.4185,-31.5619,房地产
23,000030.SZ,13079323749.312,1.8298472806266,14.744342363826,1.1958011256941,-29.2094,-6.4087,-44.4795,汽车
24,000031.SZ,18859778691.6,1.0277207652442,-48.754245627046,0.49056156188707,-20.176,80.1644,170.7089,房地产
25,000032.SZ,7396631931.9,4.6770201432312,49.632598849171,4.8636301038018,48.6286,24.662,41.3873,通信
26,000034.SZ,14154173201.42,3.0114877826523,22.679632550149,0.1537486968096,20.2285,19.0757,5.5597,计算机
27,000035.SZ,10372724690.67,0.88705725365847,15.870707504814,0.47434451062215,-15.4251,2.1782,161.971,电力及公用事业
28,000036.SZ,5906057419.5,1.203995502047,10.715401097462,2.1833329476284,-88.9682,-80.2732,-105.5163,房地产
29,000037.SZ,4598041639.963,3.2034036567075,102.8073472211,6.6806820104059,-398.5337,-55.3579,-468.8171,电力及公用事业
30,000038.SZ,5018663222.4,1.749254303027,63.098906498159,2.3559103763274,-116.8687,144.3463,-112.8574,传媒
31,000039.SZ,42602141800.207,1.3570880771198,10.0734863838,0.57232135230225,253.2255,26.5454,27.1798,机械
32,000040.SZ,5189189806.3,0.42628363976921,-5.0829924458147,1.4948283967275,18.5729,131.9903,5.0094,电力及公用事业
33,000042.SZ,6076556610.46,0.77175738650785,21.597828228797,0.56806071867035,190.3827,46.2555,723.7084,房地产
34,000045.SZ,3414961898.43,1.3161312495291,97.690449087456,1.7263101945191,218.0906,22.8627,456.8388,电子
35,000046.SZ,17043538151.68,1.0263214725589,-3.6876740149736,1.2124747380388,-226.7841,-6.5999,-323.2468,房地产
36,000048.SZ,9217060639.9,3.3487275923143,10.636336110793,2.2637979065672,-15.9953,-9.8579,-14.7054,农林牧渔
37,000049.SZ,14006567088.8,4.9500135224498,20.91493204354,0.72206896783915,38.2275,12.3444,30.1072,电子
38,000050.SZ,36227200523.14,1.0792074403586,24.568785025765,1.2392678299168,219.2687,-4.5272,314.8692,电子
39,000055.SZ,4080234160.2306,0.9040579912249,12.732857563467,1.6328039379971,-12.8034,-0.1548,0.3461,建材
40,000056.SZ,3112366165.0711,0.74841934479518,-12.179230650538,5.18983171372,-357.4431,-29.1393,-401.6876,房地产
41,000058.SZ,7126947236.2367,4.3571986586855,320.29524534859,5.915660188148,-129.547,-14.4049,-318.4506,房地产
42,000059.SZ,8828922804.24,0.65226364208428,27.208645399505,0.29006787504093,620.207,-8.5529,726.4857,石油石化
43,000060.SZ,17205883276.14,1.4880038479685,17.290663445721,0.5687372119802,110.9816,52.6156,-47.6044,有色金属
44,000061.SZ,11963597123.55,2.2145892001682,37.939820459542,3.7687173274119,-55.3633,14.2639,-60.8377,农林牧渔
45,000062.SZ,13011111965.68,2.3500551567456,20.834321201103,0.79671333283331,14.1013,9.3416,8.6833,房地产
46,000063.SZ,142218716526.56,3.5855318553206,36.443925448641,1.5302223663747,57.1817,3.1151,-8.2353,通信
47,000065.SZ,5740591911.32,1.0486072070792,7.6400806480064,0.44671585921091,18.7097,30.5787,16.5494,建筑
48,000066.SZ,55606177186.47,6.2063931067523,59.929461104184,3.8492204192087,21.5729,89.1343,11.5875,计算机
49,000068.SZ,3271682258.0,9.0220395427563,-19.696193651665,14.306860661852,-218.0121,-26.3416,-391.5061,电力及公用事业
50,000069.SZ,58150718857.35,0.74939423826112,4.5840817141955,0.71029773387802,36.8065,60.7033,39.5018,房地产
51,000070.SZ,7520684908.86,3.2338304798406,657.0891196121,1.5925461433711,-81.2763,77.7026,-50.5528,通信
52,000078.SZ,11030841360.57,1.8763781130891,-38.231006817221,0.27561603162939,-229.8495,4.5145,-1625.8672,医药
53,000088.SZ,14214702241.04,1.6550556849557,36.287098505488,26.760560787808,-21.7758,9.3204,-21.2438,交通运输
54,000089.SZ,16754786888.53,1.4050032584053,596.84130176851,5.5909964434231,-21.6577,-13.281,-25.4607,交通运输
55,000090.SZ,11099159877.96,1.3116264321118,7.4682661640127,0.64813717849454,-88.1518,-16.7033,-78.499,建筑
56,000096.SZ,5116320000.0,1.8028450864932,39.340064300804,4.1635991664893,-50.0483,-26.4125,-49.5462,石油石化
57,000099.SZ,4521285333.2,1.3000347852039,20.70554114636,2.9013098355327,34.4361,13.1021,113.2859,交通运输
58,000100.SZ,99337981602.96,2.932265464117,22.637735233149,1.2929514919877,1663.4479,73.5434,1172.1537,电子
59,000150.SZ,2597984768.72,19.023577886487,-4.1583123290171,1.6636212516703,73.5517,-12.7676,79.3459,医药
60,000151.SZ,2406317400.0,3.774237570157,-8.2775159742248,3.0816754224139,-4843.8167,-40.8207,-5416.6065,商贸零售
61,000153.SZ,2746842824.0,1.9433061723218,26.483211549249,0.8270677493276,452.0674,4.9758,78.4408,医药
62,000155.SZ,10541000000.0,2.8598597063141,68.764450195062,5.2797189004882,-100.6414,-11.8166,189.5277,商贸零售
63,000156.SZ,15861101703.52,0.93261526508602,18.800220453776,2.0931431490793,10.8645,6.6426,12.0173,传媒
64,000157.SZ,75705732815.608,1.6811476882005,10.793390845702,1.2069484401039,98.6715,71.9544,147.5084,机械
65,000158.SZ,9911423670.2,1.647513947295,97.836017092751,1.0027952904069,195.9005,60.591,348.0639,计算机
