,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
521,002063.SZ,10711076611.2,4.1849497814165,46.91900142647,6.7721269896226,13.364,23.4778,21.9836,计算机
522,002064.SZ,23491942450.47,2.3499483590391,14.244137382604,1.7863820420138,-25.4765,6.5805,-20.4205,基础化工
523,002065.SZ,39005839335.0,3.9321740017678,65.207270636177,4.384747741056,4.6203,-2.1599,2.7051,计算机
524,002066.SZ,2316930000.0,5.0943997462073,118.81102755188,0.60164654387156,65.0701,26.1868,76.3856,建材
525,002067.SZ,3378051040.0,0.76337862867346,19.760843879837,0.70139545912157,28.3113,0.0782,32.3458,轻工制造
526,002068.SZ,3082749647.04,1.0955925074676,-13.457944158595,0.55274471146276,-59.239,-31.3278,-82.9241,基础化工
527,002069.SZ,1955558533.5,46.514067354944,-5.950834153461,0.79594615652112,103.9488,-15.3141,104.7264,农林牧渔
528,002071.SZ,1019333963.32,-1.2434577662418,-1.0404335841498,3.3827981537862,-23.9459,-90.132,-81.289,传媒
529,002072.SZ,911680000.0,33.145271497833,32.123634680428,67.958357496711,114.2949,-43.456,138.5132,计算机
530,002073.SZ,3633208161.86,0.84549660267608,197.59417116713,1.3965580984774,11.827,0.3876,34.4241,机械
531,002074.SZ,32160437131.24,3.3263104861559,-121.75336241775,8.5211877937558,-98.8842,-8.749,-96.9948,电力设备及新能源
532,002075.SZ,27584647150.0,5.5818075170993,55.587738174373,2.0109559273251,-24.5963,11.9841,-20.3175,钢铁
533,002076.SZ,2024899542.75,-13.236677729406,-4.4258532172529,6.8763738808115,98.9568,-20.9651,101.9548,家电
534,002077.SZ,3052633178.38,1.0748244114505,-13.08649423709,3.4000208532643,140.202,-40.1175,138.272,房地产
535,002078.SZ,24670201037.44,1.6065152825832,11.073310683246,1.1006200273686,-21.7014,-8.4349,-23.9966,轻工制造
536,002079.SZ,9587384483.79,5.4821898629379,97.894030545065,5.3519154074887,-6.7991,-18.8317,-9.2061,电子
537,002080.SZ,26010915552.0,2.3725440748957,15.785361444479,1.7213014575546,52.3436,37.8526,53.524,建材
538,002081.SZ,21099452295.54,1.3408372007574,9.3867039131126,0.69741674636115,28.801,14.928,26.8462,建筑
539,002082.SZ,6182228290.0,2.4340627180843,42.193852008218,0.43312932812362,-19.1511,-13.9254,-22.8541,有色金属
540,002083.SZ,4866909244.16,1.273655604957,19.066881028942,1.0869162975628,-59.7806,-33.0884,-59.5657,纺织服装
541,002084.SZ,5019116678.4,3.0007388550747,42.70037037487,1.8608458109339,36.3651,34.4017,37.0371,轻工制造
542,002085.SZ,14170980313.44,2.5385683852712,26.460972646545,1.5202288456108,-34.456,-29.4378,-48.9745,汽车
543,002086.SZ,1300922000.0,0.74052411808438,-1.2535773891678,3.1600647153869,-138.7274,-57.8742,-133.971,农林牧渔
544,002087.SZ,2915955775.95,0.69136770894404,12.070870776165,0.55239167708944,-33.0523,-2.3765,-56.3134,纺织服装
545,002088.SZ,3229999154.69,1.4505588466099,11.318652206109,1.6156042043179,-23.5888,-4.6639,-23.4796,建材
546,002089.SZ,3175486812.96,2.4106414069719,17.022112106149,40.039010312352,98.2034,-84.8926,98.4437,通信
547,002090.SZ,3375612215.6,2.5823526327139,155.45493522755,1.8776933054482,-76.9006,-18.8189,-79.5196,电力设备及新能源
548,002091.SZ,9459396417.9,1.1076373308245,11.631016107429,0.27818277242367,-26.7774,-31.546,-24.2042,商贸零售
549,002092.SZ,9723416678.94,0.52271209474784,-28.855078560755,0.11546525539633,-342.2981,17.0854,-221.3647,基础化工
550,002093.SZ,8916375000.0,2.635591398173,100.09232094384,18.879547358789,13.6635,0.979,10.1199,通信
551,002094.SZ,2839588926.39,0.99628518502495,-9.5591596722461,0.59298816322409,-111.1648,-11.9631,-109.1841,基础化工
552,002095.SZ,5104944000.0,5.6697944742415,169.42797074471,14.635909549433,-12.2936,5.8291,-12.0989,传媒
553,002096.SZ,2205444780.0,1.0923225666069,82.766602307714,0.95372001921355,29.5471,-14.3619,29.6192,基础化工
554,002097.SZ,6492359866.05,1.2124686146791,11.09309566731,0.79390107503095,70.1358,40.6085,66.3546,机械
555,002098.SZ,1915300000.0,2.9238430122181,43.076644913376,1.0765621825645,-1.0312,-15.0467,0.519,纺织服装
556,002099.SZ,12804037651.23,2.3180989341121,23.685530661676,5.0876069480625,-45.2878,-18.6727,-43.3849,医药
557,002100.SZ,17287766632.5,3.2710457735655,12.363666303236,1.826412014489,1626.1764,80.1922,2701.2243,农林牧渔
558,002101.SZ,3657336324.42,0.83114188141131,-38.995394201887,0.68646172153269,-31.6659,-16.7817,-35.5767,汽车
559,002102.SZ,4846258773.6,1.4512381547101,8.5682831585633,0.32583127586168,-47.4617,12.1947,5.4677,商贸零售
560,002103.SZ,3515516030.74,3.4670947430684,-266.68056216689,1.4837877803359,239.2979,51.9306,14.288,传媒
561,002104.SZ,5930800722.54,3.0354932278178,92.614274676674,3.5186397771268,61.4649,80.4742,25.2247,通信
562,002105.SZ,1993585000.0,3.6985321167739,28.743608858387,1.0859070898844,165.3537,-4.3478,159.115,机械
563,002106.SZ,9274424342.4,2.23690672873,22.148085713885,1.7228181656333,89.2948,30.2916,84.1318,电子
564,002107.SZ,6407026560.0,8.9079082906673,41.265688154672,6.9174683183604,213.5006,15.3143,188.9485,医药
565,002108.SZ,4920196970.53,1.4914641801969,28.486700276617,1.7992496881153,10.4615,-2.5362,11.7309,基础化工
566,002109.SZ,3085128231.77,0.81538952473987,30.19713524777,1.6901337017911,7.8968,2.0096,-7.5948,基础化工
567,002110.SZ,16327497745.08,0.85429562769878,7.1327799301069,0.36774792323329,-57.9419,-21.8207,-54.328,钢铁
568,002111.SZ,5441041932.0,1.8445298616273,15.682306454053,2.0556320586719,34.3362,1.3525,25.6868,国防军工
569,002112.SZ,1647072000.0,4.2213972484232,92.723570613051,2.3695755778949,554.2003,18.5796,553.0566,电力设备及新能源
570,002113.SZ,2161097031.3,11.841845509985,-0.99330161763849,3.6338994660786,-85.8327,-16.2904,-90.9282,传媒
571,002114.SZ,2263766869.0,1.5986420334956,-16.926805555343,1.478104945376,-1711.669,-20.8016,-794.3006,有色金属
572,002115.SZ,6904224758.4,2.8285531581599,93.463449979233,0.93323648319555,-41.7654,86.9556,-29.1336,通信
573,002116.SZ,2919226276.62,2.3061031124624,-27.649014271988,0.58289830616816,-280.7043,-26.4564,-233.5966,建筑
574,002117.SZ,6155117228.88,4.1189752810757,31.040295391847,5.1581186899374,-49.5031,-32.4195,-56.5845,轻工制造
575,002118.SZ,5686573627.44,1.3445275866821,-28.226638951371,12.275101384668,-237.1355,-83.2471,-220.9048,医药
576,002119.SZ,4649768760.0,4.9723756300075,48.308541229225,3.2704069287845,83.8899,13.1965,42.8229,电子
577,002120.SZ,70886597658.6,5.2044104755679,34.889302662867,2.1372497362071,-49.4832,-1.994,-56.8716,交通运输
578,002121.SZ,4929222014.5,3.9226874350719,-2.1534569855025,1.4719114939493,-89.0987,10.5138,-97.8127,电力设备及新能源
579,002122.SZ,1639440000.0,1.0054411672346,-1.2861377393633,1.9225321347369,151.4344,-37.0304,116.5336,机械
580,002123.SZ,16151864553.0,3.7427605055567,-43.387624206126,5.2310229354892,-106.1808,-20.299,-113.7733,通信
581,002124.SZ,14901221059.3,3.3726252745224,7.4408566863459,1.9410841048427,3408.1863,60.5939,5326.768,农林牧渔
582,002125.SZ,5715693954.04,3.2959795346108,175.17954531819,4.85693709176,-68.1686,5.879,-71.8703,基础化工
583,002126.SZ,9695244072.96,2.5002581303853,30.341094706208,1.6615773297572,17.6478,32.7599,37.4468,汽车
584,002127.SZ,51969606431.51,10.393912481057,41.555822013814,13.329490129709,14.2076,17.8456,14.5054,商贸零售
585,002128.SZ,14892194570.75,0.87792854000326,5.946312808733,0.77061587319407,-11.3721,-1.6673,-12.9424,煤炭
586,002129.SZ,62554614383.58,4.5635985527881,63.196455834484,3.5563397946515,-7.4373,0.2195,-8.8804,电力设备及新能源
587,002130.SZ,5753552593.34,1.9401309370687,22.823545229036,1.5003015278709,56.4868,-0.5007,54.7085,电子
588,002131.SZ,26073544231.3,3.0803320404344,76.046187357976,1.8093658035012,81.0927,-3.8119,64.1633,传媒
589,002132.SZ,3229200895.71,1.1930387791038,41.780482182364,1.0564504401815,4.999,-13.9132,5.98,机械
590,002133.SZ,2353398292.0,0.69294440813573,21.294442755363,0.63963488862174,-82.1362,-29.4631,-83.1044,房地产
591,002134.SZ,2760892894.64,6.8698182864195,161.7927714396,6.4946600027033,76.7824,22.4382,78.7529,电子
592,002135.SZ,7602856170.0,1.7186120515798,24.305686647173,0.85144904479534,26.1161,-0.0153,43.9572,建筑
593,002136.SZ,1806168000.0,2.4759527923735,41.327090779478,1.7819235488773,-21.3556,-1.0661,-24.7333,基础化工
594,002137.SZ,4365936696.24,2.9740040784746,250.63436018468,4.7882367619904,-59.6044,49.819,-69.0876,传媒
595,002138.SZ,20117642932.3,4.4735992433904,44.835737688195,6.8947631846016,31.5652,24.7385,33.3661,电子
596,002139.SZ,5803472595.92,2.2420375715355,16.453275241284,1.3367565785708,15.0575,28.9704,6.2601,电子
597,002140.SZ,3566696517.6,1.5775373962848,19.153605932853,0.81804187260536,14.7943,1.4875,14.0888,建筑
598,002141.SZ,3494742078.52,2.9552265337618,-23.16047224571,3.8240819238741,-4331.968,-13.3371,-4885.2824,电子
599,002142.SZ,157830587833.22,1.5460359038022,10.726837398743,4.0603958631509,11.7742,13.0514,11.8333,银行
600,002144.SZ,1585559876.16,0.91272149893287,20.568058830596,3.2655746370581,4.059,-30.9869,9.8204,纺织服装
601,002145.SZ,7192430003.520001,2.0578849192895,15.548567254949,2.1393440633334,-21.2732,-2.7936,-24.4208,基础化工
602,002146.SZ,35220127193.1,0.8551165331174,3.8612027667357,0.48442912265347,-5.1287,1.3725,2.602,房地产
603,002147.SZ,2650710801.75,1.1019016246275,-0.50146200555367,1.8763159195945,-56.1289,-27.4807,162.4122,综合
604,002148.SZ,2868472795.89,2.5692275687453,-100.26113125207,16.880850784043,-15.6518,-7.4213,-77.8202,通信
605,002149.SZ,2939612633.34,1.6654919056777,58.156916847134,1.4525663271049,-0.3547,5.3772,-3.4674,有色金属
606,002150.SZ,2513445223.65,1.9006125452147,16.267162316579,1.805891144976,3.6707,-0.0264,-0.3777,机械
607,002151.SZ,15692298614.81,4.7084442073753,-28.861910522088,4.810927039815,235.1384,21.7766,375.6428,国防军工
608,002152.SZ,31172381725.94,3.3383899672217,44.626686992062,4.9231668697093,7.624,-2.3358,4.2323,计算机
609,002153.SZ,41791145150.25,4.8644221956895,192.08304480631,11.900163451611,-79.3442,-6.0522,-80.3635,计算机
610,002154.SZ,3774596809.4,1.2859237906655,17.594176196643,1.173685897224,214.2861,10.0854,204.5208,纺织服装
611,002155.SZ,9472071055.12,1.8919469781843,56.541865397882,0.72888293930711,251.9493,-0.7822,216.3828,有色金属
612,002156.SZ,28900299528.6,4.6276342109827,138.79232562669,3.0913062070154,776.4343,29.4553,421.1409,电子
613,002157.SZ,43757439297.48,3.7170383707779,10.084231954449,1.4737233051913,812.0709,52.2917,700.3743,农林牧渔
614,002158.SZ,7570657265.3,3.7354405160889,28.235181470984,3.8979872532972,30.0936,31.1916,30.3891,电力设备及新能源
615,002159.SZ,1464319992.96,1.5278339783759,-22.638154455591,2.9828448256556,-839.7628,-61.2998,-251.9489,消费者服务
616,002160.SZ,3500560694.4,1.1763732995952,-86.32518527987,0.90380777965122,-265.174,-19.516,-251.5614,有色金属
617,002161.SZ,5918059200.0,3.3148942889308,12.428527216906,11.203566991583,-264.4882,-38.6665,-289.4162,通信
618,002162.SZ,2552787250.0,2.5498318237715,54.588485279675,2.2906760624074,89.4991,4.6527,75.4156,建材
619,002163.SZ,7264092000.0,10.401457878854,63.907493374509,1.5920730252718,110.927,-10.6908,104.0104,建材
620,002164.SZ,1750616847.2,3.0983429428897,1.6323844477528,1.623832256227,6593.2828,37.9391,4796.798,机械
621,002165.SZ,2649055684.0,1.6621933592695,25.946970193778,1.2454781928394,44.2253,-20.3935,35.423,基础化工
622,002166.SZ,4482152888.2,2.5106831101632,44.655912743722,5.895021580138,-12.8199,4.0915,-14.4489,医药
623,002167.SZ,3210290820.0,4.006425358654,-12.317723164007,6.2617797840558,-45.5596,-11.2302,-30.4107,有色金属
624,002168.SZ,6583841753.28,3.5669000285652,-5.4442745483182,5.633566221136,-77.9521,-16.8702,-51.8857,传媒
625,002169.SZ,7728239461.14,2.7751787701944,82.117780782813,3.2481804288366,60.9188,-0.2621,64.8032,电力设备及新能源
626,002170.SZ,3387815235.14,1.7524967970963,84.461914253518,1.5225663085446,-26.4085,-15.1704,-47.8078,基础化工
627,002171.SZ,12456457485.5,2.3249338406238,41.333682972633,0.63979246703782,8.1336,36.5431,9.2437,有色金属
628,002172.SZ,1925673777.76,1.4779796630397,-5.584802865795,0.73765062522395,105.7648,-7.0799,46.5152,基础化工
629,002173.SZ,2465321498.3,1.0205949404049,-2.1196595247723,3.5151228129022,77.1615,-34.2702,-3521.9779,医药
630,002174.SZ,23507579144.48,4.2375878100823,68.290069936955,5.8660233608437,-43.2236,45.5302,-40.563,传媒
631,002175.SZ,1092978407.4,7.7309945864716,6.3263776400174,5.0054431461635,36.4522,10.705,99.0661,综合
632,002176.SZ,2951943255.13,1.8956287021192,-1.49316168966,1.3182833990977,-47.3446,-24.1332,-41.6886,电力设备及新能源
633,002177.SZ,3197003434.8,1.9222119309221,92.360738503157,13.770417093792,211.9061,19.0213,186.5902,计算机
634,002178.SZ,3097865554.35,3.654192248804,112.06012450644,3.9334583882494,-86.3642,-31.4014,-94.6612,建筑
635,002179.SZ,45147239634.78,5.1267592232996,38.883881610821,4.8171983041873,43.975,23.3342,52.0276,国防军工
636,002180.SZ,34994848467.09,5.5704318263924,47.906525171475,1.5618859291524,12.6838,-17.7286,-47.3954,电子
637,002181.SZ,5770459124.78,1.4537957531846,125.36677498273,9.9181261487255,-52.5791,-19.5496,-50.2689,传媒
638,002182.SZ,6166871012.520001,2.3073103605665,8.4523273802911,1.0954142676943,-74.6085,11.0338,-75.8204,有色金属
639,002183.SZ,11377660309.84,1.8941739399378,127.42778353842,0.16165156216548,-57.5428,2.4274,-70.0636,交通运输
640,002184.SZ,3159993526.8,3.0728109738217,37.172499703964,1.4878993075278,138.0373,33.9609,125.8916,电力设备及新能源
641,002185.SZ,37072251062.22,4.666931385346,79.186925259657,4.6463841485682,181.4646,-4.9617,168.766,电子
642,002186.SZ,3374595667.7,2.5283006736137,-24.799132185259,3.0112568942846,-394.7712,-62.9756,-343.0335,消费者服务
643,002187.SZ,3889920372.48,1.454370604516,-244.87732047792,0.81160545541633,-73.777,-72.3766,-71.2553,商贸零售
644,002188.SZ,1123348128.0,369.8218214359,2.0611738376071,403.79276180022,119.1617,-68.9403,229.4559,传媒
645,002189.SZ,4550306316.78,3.2148094246702,46.920039763523,1.4604211405467,133.4894,119.5448,142.777,电子
646,002190.SZ,8064235630.64,3.2384274051381,103.47938967409,9.668472117831,-99.4552,-72.7069,-99.5928,国防军工
647,002191.SZ,13051995709.5,1.85102569774,15.776329779643,3.2294679241927,-6.3346,18.1304,-3.9372,轻工制造
648,002192.SZ,3933776325.45,7.1539970328571,-13.224697185122,15.518477009651,153.2283,-14.3668,106.6397,有色金属
649,002193.SZ,1763962807.0,0.66064001707606,136.74399651294,1.6953776207128,-83.7702,-0.9172,-87.0313,纺织服装
650,002194.SZ,14000219494.2,7.110037288702,51.642003698357,8.6759184870636,15.9523,-2.5945,30.3019,通信
651,002195.SZ,16086821933.03,1.5645839967239,49.89405391673,12.438957980648,-50.2231,-38.8388,-44.7675,计算机
652,002196.SZ,2362222447.2,1.1380635134134,-95.738440203358,2.4942008765459,-1830.8467,-17.4869,-376.7432,电力设备及新能源
653,002197.SZ,5331874411.8,2.217271807461,407.69413226828,4.2218839577444,-38.3063,-18.0285,-51.635,电子
654,002198.SZ,2552774535.44,3.8662365864048,-18.368191180666,5.1658831102077,-184.244,-8.64,-166.2189,医药
655,002199.SZ,1974317563.93,4.9510309200043,69.697515640089,8.753588412228,143.5543,30.7228,185.6257,电子
656,002200.SZ,1079018735.4,8.5903259413155,-21.905023759746,2.1282201013408,-299.1464,-85.1578,-241.6676,农林牧渔
657,002201.SZ,4461713447.4,4.6938313524644,135.57045862352,4.29645615568,273.6431,49.3233,451.6591,建材
658,002202.SZ,39103311117.587,1.4340381669251,18.313294647597,1.0044676487014,-60.5863,35.0224,-62.9386,电力设备及新能源
659,002203.SZ,17080949060.0,1.8970128180965,21.810827971308,0.39032065133983,-42.2524,-4.1285,-45.3148,有色金属
660,002204.SZ,8304891137.6,1.2544786511763,146.78338053281,1.0248647839715,464.8536,35.0157,60.7987,机械
661,002205.SZ,1709757697.6,2.0873348859438,-78.731882479556,2.17951935275,-107.551,-21.1877,52.6665,建材
662,002206.SZ,4121606533.65,1.4773616956131,15.37507842731,1.1358350195883,-26.3367,-24.1447,-26.623,石油石化
663,002207.SZ,1401579435.08,33.720226962995,37.658244947333,5.3732898280395,-233.288,-34.7554,-230.9674,机械
664,002208.SZ,7289962204.59,1.9152887199535,22.638722073585,2.0719138313852,-69.8681,37.2866,-58.2366,房地产
665,002209.SZ,1179274062.0,1.9604261940229,-58.565423200116,1.6028232893964,98.2988,32.2208,90.6781,机械
666,002210.SZ,1603293974.42,-0.14704967970258,-0.12766548068775,5.5068346485867,-75.5219,-0.7048,-77.8973,交通运输
667,002211.SZ,2517009033.78,3.5134654523036,-26.258314136331,3.1878595888768,524.3672,24.3735,316.1763,基础化工
668,002212.SZ,30792485715.3,3.4942393200781,112.88529430637,4.4700877978481,-674.5476,6.8378,-758.0589,计算机
669,002213.SZ,3697700000.0,10.040310551129,509.85763483404,14.985867329928,100.8806,62.4107,74.4337,汽车
670,002214.SZ,12925226647.88,9.534342768428,34.972935404176,13.612473077695,274.7476,104.227,268.9701,国防军工
671,002215.SZ,5429613720.96,2.1853704575721,22.603162058401,1.3120594144943,12.1241,-0.2193,21.6707,基础化工
672,002216.SZ,19102271601.4,7.2544045641815,32.730183601109,2.8625150551066,301.1823,33.4834,357.381,食品饮料
673,002217.SZ,16361185155.0,1.3370442724268,26.419402811782,0.82558983750289,-89.131,32.8583,-89.8131,电子
674,002218.SZ,4512648679.6,1.477626258414,37.943774106762,3.6221176269782,-35.4469,91.9169,-17.7276,电力设备及新能源
675,002219.SZ,3432035031.2,23.343583913105,-1.3695306734198,1.1114464442899,78.5559,-23.2733,103.9328,医药
676,002220.SZ,360245671.91,0.86635216408881,-0.195269019971,1.3210326650556,,,,农林牧渔
677,002221.SZ,14501591022.96,1.4447196780054,12.485115338822,0.39386071860034,49.5998,-40.4525,53.6178,石油石化
678,002222.SZ,6557850000.0,6.520035454625,47.695326772609,12.851975655643,16.1206,9.7436,16.7671,电子
679,002223.SZ,36490160215.6,5.3728955526108,27.261660556921,6.5688387076096,153.4052,56.0823,162.2198,医药
680,002224.SZ,4406433063.92,1.9183020548605,30.870570842029,5.2076677988336,32.0232,-22.7185,35.1838,基础化工
681,002225.SZ,4372799635.17,1.546825599261,15.1912213077,1.0715945808149,33.848,6.1921,24.8248,建材
682,002226.SZ,7206624351.3,1.1817129069163,17.270616412197,1.9161989458289,34.469,13.6253,43.7402,基础化工
683,002227.SZ,3094981522.0,3.878330891532,1803.8662744391,9.3563185249867,-165.776,0.6723,-125.1651,电力设备及新能源
684,002228.SZ,4689890222.84,1.5792733207995,17.290637127666,0.45198060899617,58.7416,8.6238,50.215,轻工制造
685,002229.SZ,3632929677.27,2.1659704697922,56.507255445343,6.7591733378086,499.3954,-16.554,414.8727,轻工制造
686,002230.SZ,82266383283.31,7.0192590730602,92.651400153392,8.0655524146178,228.3928,29.5435,511.8993,计算机
687,002231.SZ,2411968000.0,3.9970246755155,43.008954423876,7.0634767892274,2004.2998,12.4227,890.8478,通信
688,002232.SZ,4007860343.55,3.2194966271877,29.819187434849,2.4772590092286,285.2535,104.217,218.568,计算机
689,002233.SZ,14343068442.48,1.4427291332563,7.3489076368942,2.099839159943,116.1512,22.1879,112.7251,建材
690,002234.SZ,6699394297.76,2.4029514404475,6.8820431710994,2.5618071200825,-82.3564,-44.6741,-82.2742,农林牧渔
691,002235.SZ,4731778214.6,2.5558775346325,-54.933881961731,11.753932629928,-906.5879,-0.8575,-145.5566,轻工制造
692,002236.SZ,57692934457.3,3.3948679850195,17.386616805425,2.2911120274427,18.0551,-1.8871,15.2463,电子
693,002237.SZ,12445168000.0,2.6061643389473,42.463608040475,0.3889836237623,35.8389,41.0626,-34.0863,有色金属
694,002238.SZ,5449376696.4,2.5571763236464,30.223087667464,3.0006830160553,15.2879,29.2002,15.4934,传媒
695,002239.SZ,12775946421.36,2.4439228208916,335.48428709937,4.2463856012234,-239.6643,-2.3449,-184.7543,汽车
696,002240.SZ,9574431326.46,3.1695371155945,-33.558910568154,4.8551500606096,-374.1803,-4.4814,-377.1872,轻工制造
697,002241.SZ,95276251913.28,5.8932022218671,61.969342335351,2.5649795885364,52.102,15.6118,53.0759,电子
698,002242.SZ,28592388630.0,7.6162101845099,34.206868783617,2.9406963791236,12.782,19.6003,16.391,家电
699,002243.SZ,17432700753.6,3.2122568945805,35.360318291313,8.5771770593353,57.5662,-4.7846,20.9687,轻工制造
0,002244.SZ,13285865410.3,0.78007837783306,7.066551718209,0.4429192529424,125.7816,87.5523,138.853,房地产
1,002245.SZ,3797689088.7,1.7707498036475,23.15568229341,1.0783591173585,351.0081,19.6171,281.6113,交通运输
2,002246.SZ,4106780259.12,1.6320017562761,43.244029583806,1.759009837979,-59.9022,-9.5979,-55.0859,基础化工
3,002247.SZ,1267796373.01,2.1768409734911,-1.0672208932935,1.5662131652123,2005.0061,-75.1973,3761.1251,传媒
4,002248.SZ,2300067088.0,51.151731211204,98.656609358509,12.439434824363,-59.4167,27.1743,-83.3309,机械
5,002249.SZ,8539563892.04,1.042168282951,-59.496926811571,1.2365621955298,-80.9702,-25.4773,-80.5044,电力设备及新能源
6,002250.SZ,20140541620.8,3.3501748213763,1455.9930019831,5.0146525545108,49.0419,27.9362,59.1282,基础化工
7,002251.SZ,12077377234.98,1.593559681846,126.73881645476,0.66392747351181,16.1614,-12.7961,16.022,商贸零售
8,002252.SZ,57027065693.22,2.2479407451845,63.95847842743,21.957375504891,98.4774,-18.9526,93.6826,医药
9,002253.SZ,3075283674.85,2.2220777499967,54.128895320481,8.7861569633678,29.627,21.729,8.9559,计算机
10,002254.SZ,8307336960.0,3.3654676550518,33.805696014233,3.5170946278176,43.0905,-2.1258,58.2076,石油石化
11,002255.SZ,2451008770.05,0.92468149855491,-1.7247520629036,1.3194764133447,565.1914,-2.2149,599.8193,电力设备及新能源
12,002256.SZ,2183597771.52,1.3957957655263,-6.4745591281071,5.3830667635738,-680.8888,-14.5055,-308.5225,基础化工
13,002258.SZ,9349660043.11,2.7388515019683,22.970378812696,2.0962337812965,83.5765,32.2191,66.5699,基础化工
14,002259.SZ,1798064558.13,-37.373113691826,-1.5357343371725,1.9903342257347,360.1735,-28.1887,39.0511,电力及公用事业
15,002260.SZ,835380000.0,17.039999495078,14.970092621978,2.0259662767089,-259.4494,-9.2643,-114.1177,家电
16,002261.SZ,8982257691.84,3.5868373248728,323.38550898442,6.9228655540281,-33.4736,1.0463,-53.4438,计算机
17,002262.SZ,17182462859.46,4.3991845888423,24.746518324652,4.8613734831932,11.6418,-28.9065,8.4044,医药
18,002263.SZ,4169959422.0,1.838482886384,43.837637450442,2.7271929090866,245.6882,-5.9766,415.8887,基础化工
19,002264.SZ,3518658343.2,3.5785477790993,-7.0513457799614,0.66373685108606,123.3213,-20.4839,145.9855,商贸零售
20,002265.SZ,2341461364.2,2.5663036394475,-178.72652822353,3.5112013452858,-685.5245,0.1711,-124.6869,汽车
21,002266.SZ,20781110372.94,3.0247581040045,71.132026997943,16.988990404337,-0.1691,7.6131,-0.2544,电力设备及新能源
22,002267.SZ,6794780968.95,1.1202010703018,14.422528632181,0.7334243654012,73.1992,-1.9144,125.654,电力及公用事业
23,002268.SZ,17890090837.52,4.0633166569739,169.13376992432,9.2918365759155,191.9291,-16.2179,121.1667,计算机
24,002269.SZ,5175750000.0,3.3141275509037,-4.4409815127982,1.185320263123,-46.7593,-29.8492,-43.8181,纺织服装
25,002270.SZ,4251739128.0,1.6430615369127,14.363600511841,3.4340854108501,13.0167,21.6452,27.7915,电力设备及新能源
26,002271.SZ,63780352239.11,5.3102606648473,27.41125306716,3.3516524972888,34.5117,20.9819,45.1994,建材
27,002272.SZ,1802538000.0,1.340400243847,45.292656363612,1.8476427658175,4091.9955,85.4489,1263.0861,机械
28,002273.SZ,20871178010.48,3.9012992549737,40.786306048086,6.4837543896916,2.0764,16.9344,4.7287,电子
29,002274.SZ,4542779361.42,1.7080417157443,234.00835385184,0.79124643104346,-98.5701,-11.6043,-100.5063,基础化工
30,002275.SZ,8363134000.0,2.8598012461383,23.303196705222,5.2202526072681,-11.9277,2.5235,-12.0394,医药
31,002276.SZ,7393392159.72,1.7116942229561,42.520136339152,0.82863385179361,22.8177,-1.4946,23.2949,电力设备及新能源
32,002277.SZ,5576691200.0,0.81307112286666,36.885331200919,0.99954354024389,-150.7333,-12.3206,-45.1181,商贸零售
33,002278.SZ,1885051976.64,1.6831393976708,57.809877943874,2.495583323919,-5.9298,-2.7727,37.1025,机械
34,002279.SZ,5156598025.0,7.089645630482,196.02431446141,1.5785561634569,-66.7494,33.2184,-59.3633,计算机
35,002280.SZ,3135095532.0,1.7840700811524,-0.92638768018316,0.2607674912739,146.4203,29.605,200.5579,计算机
36,002281.SZ,22226369865.48,4.7374325700419,52.536009388082,4.1025808059085,175.8396,44.8611,162.6135,通信
37,002282.SZ,3852098896.8,1.7230936215904,49.339214221477,3.3123459473525,-5.9001,4.5373,-29.5257,机械
38,002283.SZ,4906475611.8,1.0396264617484,12.874841300697,1.3149581731081,37.9396,25.9551,29.6885,汽车
39,002284.SZ,3599563396.0,1.4882215793102,-35.526080096507,1.3037580873875,65.6043,-7.7945,64.5677,汽车
40,002285.SZ,5685341114.88,1.0870495539498,-102.79338349314,0.89580046010872,6.3241,-2.9456,17.7884,房地产
41,002286.SZ,3112828080.0,1.9592927785274,57.350818976015,1.5925345268207,110.7462,30.7857,107.4722,农林牧渔
42,002287.SZ,10943761006.56,4.7640980173254,28.543827847273,7.7896362292851,46.7,29.1207,57.1328,医药
43,002288.SZ,4229662597.76,2.7606743891665,-79.629346004605,3.6989029455987,-132.119,-20.7852,-56.8354,电子
44,002289.SZ,2791327180.68,8.8508862090445,69.501053542848,16.722248924721,58.641,-22.7174,57.1086,电子
45,002290.SZ,1225697266.5,2.9626393438888,-1.1445459162803,0.75730874497588,117.4575,-3.0737,120.7223,家电
46,002291.SZ,17059051802.1,5.2381649274935,-1193.950809593,8.1439241203223,-230.3826,24.96,-223.5649,传媒
47,002292.SZ,11427283200.5,2.8839751588149,-280.92593683089,4.6540141905079,-110.0291,-14.3657,-128.5544,传媒
48,002293.SZ,7651901620.44,1.9741731726088,15.123458662295,1.6711929033965,49.0987,-2.9189,84.3489,纺织服装
49,002294.SZ,31024834560.0,5.4105767784678,111.09742744383,8.4994131160754,-86.0755,-42.635,-84.8963,医药
50,002295.SZ,1704188800.0,1.4336407134914,98.432293468294,0.37410244459715,-33.1402,-1.6809,-31.2075,有色金属
51,002296.SZ,2729729659.8,1.7572509799652,35.30653750807,5.5063504765126,8.0469,13.9553,13.7113,通信
