,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
66,53,001008.OF,工银国企改革股票,何肖颉,王君正(20150127-20180227) 何肖颉(20150127-至今),否,股票型基金,普通股票型基金,773645150.07,8.427397260274,8.17,87.346625722252,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定低,0.2033339566464793,0.018558519593905705,0.10047807329102176,0.07044843727670884,310.0,309.0,192.0,193.0,251.0
67,119,004640.OF,华夏节能环保股票A,吕佳玮,吕佳玮(20170811-至今),否,股票型基金,普通股票型基金,527643200.12,5.8876712328767,26.83,93.482363445417,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.6097877985938994,0.03771998043710155,0.08820623472583566,0.041103533188170296,368.0,363.0,164.0,107.0,250.5
68,18,700003.OF,平安策略先锋混合,神爱前,颜正华(20120529-20130529) 黄建军(20130529-20150804) 乔海英(20150804-20170511) 神爱前(20160719-至今),否,混合型基金,灵活配置型基金,3290734548.05,11.093150684932,56.41,79.064620653518,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.8067452951877275,0.04611556398405807,0.08046912433980924,0.04177260623939888,372.0,371.0,149.0,110.0,250.5
69,47,000971.OF,诺安新经济股票,杨琨,刘魁(20150126-20151121) 史高飞(20150126-20190220) 杨琨(20190220-至今),否,股票型基金,普通股票型基金,1468198678.68,8.4301369863014,2.81,89.197310713929,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.1931928652250674,0.01688221544094891,0.11348704455383474,0.062448970310389804,306.0,299.0,225.0,163.0,248.25
70,159,163415.SZ,兴全商业模式混合(LOF),乔迁,董承非(20121218-20131223) 吴圣涛(20121218-20180710) 谢治宇(20150327-20150511) 乔迁(20180710-至今),否,混合型基金,偏股混合型基金,11635024561.27,10.53698630137,7.03,92.86312490784,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.07160289245615153,-0.009256913308670055,0.23489666890493388,0.15290019843761762,164.0,152.0,347.0,327.0,247.5
71,197,000589.OF,光大保德信银发商机混合A,陈栋,王健(20140429-20150530) 陈栋(20150414-至今),否,混合型基金,偏股混合型基金,72766990.79,9.1753424657534,0.0,89.956164531948,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,-0.0020024660496157504,0.0004491993861352058,0.1687669403699863,0.09718905751901824,210.0,211.0,311.0,254.0,246.5
72,477,519089.OF,新华优选成长混合,栾超,王卫东(20080725-20140102) 曹名长(20080725-20090827) 崔建波(20120110-20130201) 何潇(20120730-20140102) 李昱(20130201-20150915) 付伟(20150825-20180827) 栾超(20180105-至今),否,混合型基金,偏股混合型基金,631189509.28,14.939726027397,23.45,85.592065441053,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,轮动基金,-0.009193091522684618,-0.0003090674848259386,0.13786605986295242,0.1203404077569,208.0,207.0,278.0,287.0,245.0
73,235,001366.OF,金鹰产业整合混合A,杨晓斌,王喆(20150616-20160713) 于利强(20150616-20190327) 杨晓斌(20190314-至今),否,混合型基金,灵活配置型基金,112662736.16,8.0438356164384,10.07,94.434554299722,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定低,0.3798332438800268,0.030535072222647834,0.0802761872449862,0.048035087569938614,351.0,354.0,148.0,125.0,244.5
74,71,001230.OF,鹏华医药科技A,金笑非,梁冬冬(20150602-20160624) 梁浩(20160624-20170729) 金笑非(20160624-至今),否,股票型基金,普通股票型基金,3000780569.25,8.0821917808219,48.6,91.984093038831,稳定医药行业基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,0.019600253019974284,0.002125009605565155,0.19664797382009325,0.07891529864102097,220.0,220.0,328.0,209.0,244.25
75,351,110023.OF,易方达医疗保健行业混合A,杨桢霄,李文健(20110128-20150314) 王勇(20150214-20170217) 杨桢霄(20160820-至今),否,混合型基金,偏股混合型基金,6039405392.770001,12.427397260274,37.49,94.50156646617,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.10113889961602987,-0.008035005615103794,0.3817766093105255,0.13706741792047578,137.0,157.0,371.0,311.0,244.0
76,290,003715.OF,宝盈消费主题混合,杨思亮,段鹏程(20170104-20181124) 杨思亮(20181025-至今),否,混合型基金,灵活配置型基金,357985703.5,6.4876712328767,53.72,74.509534303232,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.040976672863801814,0.007173124339829336,0.13633878505065633,0.0771927823365572,235.0,252.0,277.0,208.0,243.0
77,60,001070.OF,建信信息产业股票A,邵卓,邵卓(20150324-至今),否,股票型基金,普通股票型基金,890234038.3,8.2739726027397,42.95,90.709691074385,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.38122947393033785,0.029294502327137192,0.07877333775984274,0.049265331359775094,352.0,347.0,145.0,127.0,242.75
78,267,002249.OF,招商境远灵活配置混合,"郭锐,文仲阳",王景(20151215-20190829) 康晶(20151215-20180302) 郭锐(20160302-至今) 文仲阳(20200520-至今),否,混合型基金,灵活配置型基金,149905521.19,7.5452054794521,6.19,87.808308383228,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,0.22136773612587435,0.020370488961488978,0.09368702763173942,0.05952811938944451,317.0,319.0,176.0,157.0,242.25
79,92,001645.OF,国泰大健康股票A,徐治彪,杨飞(20160203-20171030) 徐治彪(20171030-至今),否,股票型基金,普通股票型基金,3247799545.71,7.4082191780822,83.44,94.025472928612,稳定行业均衡基金,风格轮动基金,稳定小盘,稳定独立基金,稳定高,0.2246708857621284,0.02113292932214676,0.09505528736335567,0.05673807649560528,318.0,322.0,179.0,149.0,242.0
80,29,000471.OF,富国城镇发展股票,蒲世林,汪鸣(20140128-20180416) 毕天宇(20160205-20190114) 蒲世林(20181219-至今),否,股票型基金,普通股票型基金,967820995.87,9.4246575342466,46.84,93.707034501225,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.00275089389438235,0.0004066146219827663,0.13430238452246446,0.10644920412147724,209.0,210.0,271.0,274.0,241.0
81,479,519133.OF,海富通改革驱动混合,周雪军,周雪军(20160428-至今),否,混合型基金,灵活配置型基金,6915882609.41,7.1753424657534,79.67,94.415313327984,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,0.37326857829013727,0.034999050405772975,0.06448822818190747,0.0508510413428263,349.0,361.0,118.0,134.0,240.5
82,481,519181.OF,万家和谐增长混合A,莫海波,路志刚(20061201-20080927) 李洪雨(20080927-20100626) 鞠英利(20100626-20110706) 宁冬莉(20110603-20130831) 吕宜振(20110930-20130104) 华光磊(20130104-20150522) 刘芳洁(20130601-20141114) 莫海波(20150506-至今) 刘林峰(20220621-20230808),否,混合型基金,灵活配置型基金,684524724.21,16.591780821918,3.52,94.054941745572,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.09215469686382402,0.01251517692888632,0.11876929620137333,0.06373737074264353,269.0,282.0,240.0,170.0,240.25
83,39,000780.OF,鹏华医疗保健股票,郎超,梁冬冬(20140923-20161014) 陈鹏(20161014-20180214) 金笑非(20170729-20200313) 郎超(20180412-至今),否,股票型基金,普通股票型基金,730482876.75,8.772602739726,11.32,89.833429252933,稳定医药行业基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.08204106891859599,-0.005823391316316845,0.2561474407566058,0.10609744882048266,160.0,171.0,357.0,272.0,240.0
84,96,001705.OF,泓德战略转型股票,秦毅,郭堃(20151110-20191111) 秦毅(20191029-至今),否,股票型基金,普通股票型基金,1426757386.78,7.641095890411,53.06,93.227663497992,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,0.15090443461159475,0.018229812226787347,0.08363030690384998,0.07624563131302069,290.0,307.0,153.0,207.0,239.25
85,212,000967.OF,华泰柏瑞创新动力混合,吴邦栋,张慧(20150206-20230609) 吴邦栋(20180314-至今),否,混合型基金,灵活配置型基金,381391599.2,8.4,26.65,81.487562298672,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.18126141278844285,0.01632456730674934,0.10636312922372237,0.05836705460697696,302.0,297.0,204.0,154.0,239.25
86,63,001158.OF,工银新材料新能源股票,张剑峰,黄安乐(20150428-20180302) 孙楠(20160919-20190313) 张剑峰(20160919-至今) 陈小鹭(20160922-20190814),否,股票型基金,普通股票型基金,1582410734.66,8.1780821917808,2.87,90.853606874002,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,0.41382504378738355,0.031234097936790817,0.06829330706975423,0.042726895785753435,358.0,357.0,123.0,113.0,237.75
87,453,470009.OF,汇添富民营活力混合A,马翔,齐东超(20100505-20140408) 朱晓亮(20140408-20160311) 马翔(20160311-至今),否,混合型基金,偏股混合型基金,2731268065.71,13.161643835616,2.72,92.378128560739,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.02848450197606127,-0.0016570714046912141,0.18973457381078185,0.08709544917884487,199.0,199.0,325.0,227.0,237.5
88,361,163807.OF,中银优选混合A,王伟,李志磊(20090403-20111018) 俞岱曦(20090421-20110926) 张琦(20110926-20150528) 王伟(20150528-至今),否,混合型基金,灵活配置型基金,2613171685.46,14.249315068493,56.2691,75.596393498997,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定低,-0.024489111164714847,-0.002620155203343315,0.10807731427176903,0.20203849297461457,202.0,189.0,206.0,353.0,237.5
89,133,519193.OF,万家消费成长,高源,莫海波(20170223-20180315) 高源(20171114-至今),否,股票型基金,普通股票型基金,398063896.57,6.3506849315068,13.37,83.392951900531,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.03176174463559894,-0.0012014334944097876,0.16883032313120383,0.0932147499918401,195.0,201.0,312.0,241.0,237.25
90,261,001927.OF,华夏消费升级混合A,黄文倩,黄文倩(20160203-至今),否,混合型基金,灵活配置型基金,674083069.03,7.4082191780822,4.43,83.38130770337,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.047785516004275067,-0.003931096185126774,0.21094731400065303,0.09469423213477669,179.0,183.0,340.0,247.0,237.25
91,189,000308.OF,建信创新中国混合,邵卓,乔林建(20130924-20150522) 邵卓(20150522-至今),否,混合型基金,偏股混合型基金,1255548906.36,9.7698630136986,50.75,87.136962564986,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.3840523890311572,0.031003407844769203,0.06716133439233007,0.04548009115823728,353.0,355.0,122.0,116.0,236.5
92,309,005244.OF,国泰聚优价值灵活配置混合A,程洲,程洲(20171115-至今),否,混合型基金,灵活配置型基金,431693581.31,5.6246575342466,26.5,91.267945099119,稳定行业均衡基金,风格轮动基金,稳定小盘,轮动基金,轮动基金,0.055061491193212436,0.0066805352398066654,0.12280505993543,0.07224822005794675,244.0,250.0,253.0,198.0,236.25
93,217,001018.OF,易方达新经济混合,陈皓,陈皓(20150212-至今),否,混合型基金,灵活配置型基金,6191804650.89,8.3835616438356,26.35,90.694701954346,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.39092808595147294,0.03114190155971347,0.06593180527554976,0.04367099405363076,355.0,356.0,119.0,115.0,236.25
94,340,090009.OF,大成行业轮动混合A,王磊,姚瑢(20090908-20101125) 杨建勋(20101126-20120905) 黄万青(20110713-20130307) 曹雄飞(20130308-20140424) 徐雄晖(20130408-20150522) 支兆华(20150523-20151213) 王磊(20151214-至今) 郭玮羚(20210126-20230602),否,混合型基金,偏股混合型基金,113420240.46,13.816438356164,0.24,79.694626932023,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.20149110080681082,0.017848714374915527,0.09628066963119308,0.05406323663020697,309.0,306.0,183.0,142.0,235.0
95,117,004075.OF,交银施罗德医药创新股票A,楼慧源,盖婷婷(20170323-20180922) 楼慧源(20180912-至今),否,股票型基金,普通股票型基金,3456285583.5,6.2739726027397,26.09,85.956531117791,稳定医药行业基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,0.07139720252232504,0.005513724445853854,0.12801466724909294,0.0638853899334167,262.0,242.0,263.0,171.0,234.5
96,56,001036.OF,嘉实企业变革股票,谢泽林,刘美玲(20150212-20160220) 杜毅(20150228-20171017) 谢泽林(20171017-至今),否,股票型基金,普通股票型基金,616140821.65,8.3835616438356,37.27,92.792281222161,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,0.060858270451389834,0.006654080302825993,0.12154471612334894,0.06795867636978875,250.0,249.0,248.0,187.0,233.5
97,410,270008.OF,广发核心精选混合,程琨,许雪梅(20080716-20100429) 朱纪刚(20090910-20150217) 李巍(20130909-20150217) 吴兴武(20150217-20200210) 程琨(20181105-至今),否,混合型基金,偏股混合型基金,851995249.13,14.964383561644,16.97,94.778528095617,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定中立基金,稳定高,-0.06240860217461512,-0.005066924549103761,0.1992370663874552,0.09789401520122581,169.0,174.0,331.0,258.0,233.0
98,456,481006.OF,工银红利混合,林念,詹粤萍(20070718-20080216) 杨建勋(20070718-20100520) 杨军(20100518-20140122) 章叶飞(20100518-20110701) 宋炳珅(20140120-20180828) 杨柯(20140120-20171222) 林念(20160927-至今),否,混合型基金,偏股混合型基金,342595076.5,15.961643835616,0.11,94.58146524181,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.20708750338312007,0.020934032600548207,0.054511668906837674,0.0639663160533013,313.0,321.0,106.0,173.0,228.25
99,331,070002.OF,嘉实增长混合,归凯,刘欣(20030709-20040810) 邵健(20040406-20150708) 张弢(20090116-20100608) 董理(20150708-20160722) 刘美玲(20151231-20171118) 季文华(20171118-20181204) 归凯(20181204-至今),否,混合型基金,偏股混合型基金,2813565893.7,19.98904109589,0.15,71.167493382101,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,-0.03338553351361534,-0.002736787530673484,0.14822088535090128,0.09369294067680828,191.0,188.0,287.0,245.0,227.75
100,237,001373.OF,易方达新丝路混合,"杨宗昌,祁禾",樊正伟(20150527-20171230) 张坤(20151107-20210211) 郭杰(20151107-20171230) 宋昆(20171230-20190112) 祁禾(20181211-至今) 杨宗昌(20210211-至今),否,混合型基金,灵活配置型基金,3817810322.12,8.0986301369863,3.2,86.420938797134,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.3637888901681191,0.03021796468350737,0.05687051000929855,0.03728983218973419,345.0,352.0,112.0,101.0,227.5
101,391,233006.OF,大摩领先优势混合,何晓春,项志群(20090922-20100911) 陈晓(20100910-20110919) 徐强(20110919-20120428) 刘红(20120308-20130420) 钱斌(20121215-20140829) 王增财(20140809-20170125) 徐达(20170121-20190917) 何晓春(20190916-至今),否,混合型基金,偏股混合型基金,363529711.73,13.778082191781,0.34,94.456934522874,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,0.031885920665845044,0.0045384661228589016,0.14249200141084772,0.06251759123624054,230.0,234.0,280.0,164.0,227.0
102,394,233011.OF,大摩主题优选混合,缪东航,盛军锋(20120313-20140320) 周志超(20140320-20151121) 王增财(20151121-20170125) 袁斌(20170121-20170701) 缪东航(20170125-至今),否,混合型基金,偏股混合型基金,131262222.29,11.304109589041,1.06,88.997462485366,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.03396045143704218,-0.003401160785347965,0.1257412231783257,0.10133343976598423,189.0,185.0,259.0,266.0,224.75
103,37,000751.OF,嘉实新兴产业股票,归凯,王汉博(20140917-20160315) 季文华(20160315-20181204) 归凯(20181204-至今),否,股票型基金,普通股票型基金,7646701066.7,8.7890410958904,1.32,90.675107806094,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.0038763667424831366,0.0008916534015680176,0.134896319687277,0.07090946992934442,216.0,213.0,272.0,196.0,224.25
104,120,004683.OF,建信高端医疗股票A,潘龙玲,潘龙玲(20170718-至今),否,股票型基金,普通股票型基金,231473301.24,5.9534246575342,11.06,83.987870197611,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.06294682298420844,0.005474507684629731,0.12050695131725009,0.05739671315930458,253.0,241.0,245.0,152.0,222.75
105,292,004183.OF,富国产业升级混合A,章旭峰,章旭峰(20170609-至今),否,混合型基金,偏股混合型基金,148802833.3,6.0602739726027,41.54,88.85277365999,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.17494748011972192,0.01566522511508669,0.08714114852604005,0.04982226110397069,298.0,294.0,161.0,130.0,220.75
106,294,004374.OF,华泰保兴吉年丰A,尚烁徽,尚烁徽(20170324-至今) 傅奕翔(20170324-20180620),否,混合型基金,偏股混合型基金,872924499.8,6.2712328767123,87.75,91.213841955294,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.1978054335563505,0.015559923921735804,0.0834990247165035,0.04944391579624225,307.0,293.0,152.0,128.0,220.0
107,131,450009.OF,国富中小盘股票A,赵晓东,赵晓东(20101123-至今),否,股票型基金,普通股票型基金,4091968963.6,12.608219178082,64.51,85.732826037879,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.08628506632464321,-0.013794764315524809,0.15746373852988027,0.13157597587792502,156.0,117.0,301.0,303.0,219.25
108,78,001410.OF,信澳新能源股票,冯明远,尹哲(20150731-20150908) 柴妍(20150811-20161027) 冯明远(20161019-至今),否,股票型基金,普通股票型基金,9639426413.46,7.9205479452055,8.4,93.50579822617,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.4573946301803655,0.028715183476746835,0.04409030222186794,0.025752320136630615,361.0,346.0,90.0,79.0,219.0
109,496,519704.OF,交银先进制造混合A,刘鹏,黄义志(20110622-20120810) 张科兵(20120313-20130426) 王少成(20130321-20150815) 任相栋(20150121-20180623) 刘鹏(20180529-至今),否,混合型基金,偏股混合型基金,6945129079.15,12.030136986301,31.39,91.548974076451,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.17516266326621674,0.022720839853027773,0.0592056817290012,0.05296702092764675,299.0,327.0,113.0,137.0,219.0
110,80,001473.OF,建信大安全战略精选股票,王东杰,王东杰(20150729-至今),否,股票型基金,普通股票型基金,370571033.43,7.9260273972603,38.28,83.530267958321,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.24209370805324404,0.0271098168907111,0.05499733965275655,0.03991429064838209,324.0,336.0,109.0,105.0,218.5
111,161,165313.SZ,建信优势动力混合(LOF),姜锋,姜锋(20130319-至今) 万志勇(20130319-20150928),否,混合型基金,偏股混合型基金,574054204.69,10.287671232877,2.78,81.301282404513,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2402808665853784,0.02166082055829289,0.060975282248455054,0.04167009064881418,323.0,324.0,116.0,109.0,218.0
112,165,166024.SZ,中欧恒利三年定期开放混合,"沈悦,曹名长",曹名长(20171101-至今) 卢博森(20180328-20200731) 沈悦(20200731-至今),否,混合型基金,偏股混合型基金,431605885.48,5.6630136986301,4.38,96.521239998083,稳定行业均衡基金,稳定价值型,稳定小盘,稳定独立基金,稳定中,-0.11473313771133037,-0.011678838661381877,0.1979527209951233,0.1199601089426573,122.0,133.0,330.0,286.0,217.75
113,26,000309.OF,大摩品质生活精选股票A,何晓春,钱斌(20131029-20140829) 周志超(20140809-20151121) 袁斌(20151015-20170701) 王大鹏(20170629-20181221) 何晓春(20180210-至今) 雷志勇(20190420-20210118),否,股票型基金,普通股票型基金,326849360.86,9.6739726027397,17.81,93.183664611924,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.18676662736800448,0.017280327161875223,0.08656528381390749,0.041342383864437685,304.0,302.0,157.0,108.0,217.75
114,269,002340.OF,富国价值优势混合,孙彬,王海军(20160408-20190617) 孙彬(20190523-至今),否,混合型基金,偏股混合型基金,4994497223.9,7.2301369863014,19.61,93.935134723662,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.4642724764103948,0.03810446929675962,0.02893670431295714,0.02389296405416345,362.0,364.0,71.0,73.0,217.5
115,426,370027.OF,摩根智选30混合A,李德辉,杜猛(20130306-20150929) 帅虎(20141230-20160318) 孟亮(20150929-20190329) 李德辉(20190329-至今),否,混合型基金,偏股混合型基金,876389435.91,10.323287671233,1.11,76.324805713765,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,0.1258142778960344,0.010949855914089373,0.08849032499016563,0.054747133771041956,281.0,277.0,166.0,145.0,217.25
116,247,001569.OF,泰信国策驱动灵活配置混合,吴秉韬,车广路(20151027-20190830) 吴秉韬(20190725-至今),否,混合型基金,灵活配置型基金,145224877.53,7.6794520547945,9.69,89.270678849923,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.7088435398109117,0.0430047439604796,0.027943632114930006,0.018410599903014354,370.0,369.0,69.0,59.0,216.75
117,157,163409.SZ,兴全绿色投资混合(LOF),邹欣,陈锦泉(20110506-20150203) 傅鹏博(20110506-20130118) 杨岳斌(20141208-20170713) 邹欣(20170629-至今),否,混合型基金,偏股混合型基金,5955258258.25,12.158904109589,45.37,88.329944131521,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.04676528111986486,-0.006487112128002856,0.11530285939514084,0.12100652512753922,181.0,167.0,231.0,288.0,216.75
118,186,000263.OF,工银信息产业混合A,单文,曹冠业(20131111-20140612) 刘天任(20131111-20170822) 王烁杰(20140428-20170519) 单文(20170725-至今),否,混合型基金,偏股混合型基金,1598582346.48,9.6383561643836,17.31,86.672253530096,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.32491334587182596,0.0285418808493665,0.0426463351676174,0.034820122755977026,341.0,343.0,88.0,94.0,216.5
119,232,001280.OF,银华聚利灵活配置混合A,孙蓓琳,胡娜(20150514-20161018) 哈默(20161017-20171109) 孙蓓琳(20171108-至今),否,混合型基金,灵活配置型基金,448355929.07,8.1342465753425,97.26,89.206024082356,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,0.06530421634090836,0.008063752810632234,0.07431605573639288,0.08170856086305019,255.0,260.0,136.0,215.0,216.5
120,13,688888.OF,浙商聚潮产业成长混合A,贾腾,姜培正(20110517-20150605) 方维(20121231-20150720) 倪权生(20150511-20170719) 唐桦(20150722-20190226) 贾腾(20190221-至今),否,混合型基金,偏股混合型基金,776344955.01,12.128767123288,84.18,89.224663127852,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,0.08899111968185013,0.01291367035005765,0.08148958908092396,0.05992246070809811,268.0,285.0,151.0,159.0,215.75
121,164,166009.SZ,中欧新动力混合(LOF)A,王健,苟开红(20110210-20150529) 袁争光(20150529-20170616) 王健(20161103-至今) 孔晓语(20170621-20180919) 许文星(20180416-20230217),否,混合型基金,偏股混合型基金,1515583545.4,12.391780821918,43.48,87.320256831495,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定中,-0.0778988854248786,-0.011172120665490283,0.14334453242793943,0.11036438578307303,163.0,137.0,281.0,279.0,215.0
122,313,005335.OF,浙商全景消费混合A,"刘新正,贾腾",倪权生(20171229-20190823) 刘宏达(20171229-20201215) 贾腾(20190731-至今) 刘新正(20210618-至今),否,混合型基金,偏股混合型基金,183609655.28,5.5041095890411,84.75,93.984252972435,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定独立基金,稳定高,-0.08181018072679674,-0.004430381294082323,0.1767985557573748,0.07117521138925954,161.0,180.0,318.0,197.0,214.0
123,190,000339.OF,长城医疗保健混合A,谭小兵,徐九龙(20140228-20160301) 谭小兵(20160203-至今) 陈蔚丰(20211108-20221028),否,混合型基金,偏股混合型基金,786581489.83,9.3397260273973,44.67,88.593698258701,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.033380646370306466,-0.0020277033891874835,0.14407090011733614,0.06776989488073984,192.0,196.0,283.0,185.0,214.0
124,388,217013.OF,招商中小盘混合,韩冰,周德昕(20091225-20120411) 张力(20091225-20111221) 吴昊(20120411-20150508) 吴渭(20131221-20150228) 韩冰(20150505-至今) 孙振峰(20160120-20170311) 张西林(20170413-20190322),否,混合型基金,偏股混合型基金,249375920.25,13.520547945205,15.33,83.2484405238,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.31535095342234265,0.02556098990369552,0.04525179754563058,0.03333908538650563,339.0,333.0,91.0,91.0,213.5
125,28,000457.OF,摩根核心成长股票A,李博,孙芳(20140210-20150709) 李博(20141231-至今),否,股票型基金,普通股票型基金,896948658.8,9.3890410958904,7.62,86.13748145179,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.07794749236288448,-0.00841468516127066,0.1616622608258964,0.08929714835810833,162.0,155.0,306.0,230.0,213.25
126,52,000996.OF,中银新动力股票A,王伟然,史彬(20150213-20180503) 吴印(20180503-20231024) 王伟然(20231024-至今),否,股票型基金,普通股票型基金,738298674.77,8.3808219178082,0.1066,92.435292020624,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.03305196129619893,0.003986169178602584,0.11974891030929768,0.0563539791662799,231.0,230.0,243.0,148.0,213.0
127,422,320011.OF,诺安中小盘精选混合,韩冬燕,林健标(20100428-20110514) 周心鹏(20101023-20160913) 韩冬燕(20160913-至今),否,混合型基金,偏股混合型基金,851278872.46,13.180821917808,30.14,90.210012361852,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,-0.18495762827016593,-0.03529346661960736,0.35782123277762445,0.24496991995687334,65.0,52.0,367.0,364.0,212.0
128,202,000652.OF,博时裕隆混合A,陈鹏扬,丛林(20140603-20150824) 陈鹏扬(20150824-至今),否,混合型基金,灵活配置型基金,1647233253.3,9.0794520547945,50.64,87.135020604068,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定中,0.004327187733317056,0.0014602466088777912,0.1112396504516322,0.07018653769596378,217.0,217.0,217.0,192.0,210.75
129,516,550008.OF,中信保诚优胜精选混合A,王睿,黄小坚(20090826-20140314) 杨建标(20110329-20150521) 王睿(20150430-至今),否,混合型基金,偏股混合型基金,2782003831.98,13.852054794521,96.3,87.467408126681,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.044081060293901755,-0.006349483340443732,0.11353678792947863,0.10129061643348068,183.0,168.0,226.0,265.0,210.5
130,412,270025.OF,广发行业领先混合A,程琨,刘晓龙(20101123-20170329) 邱璟旻(20170329-20180806) 刘格菘(20170619-20190531) 李琛(20181017-20200210) 程琨(20190531-至今),否,混合型基金,偏股混合型基金,1237488363.17,12.608219178082,34.24,94.75677499867,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.15086385650938808,-0.02421212617886231,0.22098397154221838,0.1485755764960317,92.0,79.0,343.0,326.0,210.0
