,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
115,000525.SZ,8206320695.49,7.0676673868695,-2.599042568054,1.3246256393969,3132.4149,76.4671,1625.5465,基础化工
116,000526.SZ,1888913852.36,3.9613836549037,-3.1468717242643,0.94246313095494,-56.9121,-37.0688,-51.0199,消费者服务
117,000528.SZ,12727180141.41,0.81731437005558,21.510507694426,0.49550248980782,-43.6165,-13.6196,-48.0315,机械
118,000529.SZ,4139073439.7,1.7013590609769,14.795953559725,1.0606938376712,-40.4946,10.1632,-39.8423,传媒
119,000530.SZ,3086646151.02,1.2716610953612,-17.096151301992,1.6814238518217,187.5383,18.0958,160.2954,机械
120,000531.SZ,6050651466.24,1.1778937645282,91.456971737517,1.5548554719134,110.2359,5.3477,148.1806,电力及公用事业
121,000532.SZ,4281277582.8,3.6105166487077,21.654929414791,5.8979909345578,-23.9999,44.8371,-8.1388,电子
122,000533.SZ,2507662080.0,3.598729457752,-303.80410542994,1.5764020849984,149.8758,31.6281,30.2142,电力设备及新能源
123,000534.SZ,6763418026.96,5.9134879140084,63.978016446307,9.0077604632599,157.2537,68.6901,72.9384,房地产
124,000536.SZ,5946970526.45,1.2155288500665,-11.53838309985,2.0626022598963,-125.4393,-20.8137,-117.1918,电子
125,000537.SZ,24194144152.8,1.4947150451467,-14.655063359407,2.4986817224272,-74.0164,-84.4303,-68.9105,房地产
126,000538.SZ,108512529334.11,2.9274189752137,43.362531206729,3.0733527903424,-55.3814,-1.9211,-57.2355,医药
127,000539.SZ,20138567175.367,1.0064145938258,-4.5465226806344,0.4774595078114,-352.2996,-4.2202,-306.1934,电力及公用事业
128,000540.SZ,13520141530.47,1.4404576049174,-1.5065104453495,1.5007736445125,-1170.8782,50.6518,-9623.9598,房地产
129,000541.SZ,6081031602.3471,1.300185395166,20.677735988537,0.73950078823122,27.0422,15.3552,25.9293,家电
130,000543.SZ,9044784690.69,0.72996914228299,-7.7323955769548,0.37886104788547,317.8995,13.3327,448.5182,电力及公用事业
131,000544.SZ,5633676340.64,0.86174606625326,9.9687306130947,0.81166576217924,52.7355,60.688,54.3213,电力及公用事业
132,000545.SZ,4006542369.76,2.0442948272889,108.70209449981,1.4534273279518,-90.1854,-4.2397,-95.7089,基础化工
133,000546.SZ,12539358309.72,2.4437414049839,-139.58029907788,1.8100512625634,-90.4838,-41.1361,-85.613,建材
134,000547.SZ,19148000237.28,2.0856883515848,38.196279510327,5.0566977710823,-71.4632,-32.8774,-81.5015,国防军工
135,000548.SZ,2296392730.6,1.2495240339611,68.253405279395,5.7038722559273,-71.1052,-16.1989,-61.8662,交通运输
136,000550.SZ,10440619029.6,1.5812426489781,22.339845313618,0.43692668059035,92.6504,-27.4393,89.0133,汽车
137,000551.SZ,3486388867.15,1.6269072878286,28.420496348686,0.91151512996583,21.3796,5.2991,23.3097,电力设备及新能源
138,000552.SZ,10807535707.28,1.2393147326669,10.010160376262,2.0842405647749,53.1752,10.5533,58.6913,煤炭
139,000553.SZ,26918176835.983,1.2519161209824,54.002362838539,0.81143199945828,39.4054,24.1629,63.5844,基础化工
140,000554.SZ,2533780785.86,2.7210543258471,232.1661732191,0.82032313423233,837.7075,23.2144,203.2363,石油石化
141,000555.SZ,11095613882.64,1.8721245222788,35.113707547929,1.0207801271466,-44.5416,-12.7624,-77.139,计算机
142,000557.SZ,7014782475.35,1.2681032485313,31.019312074047,4.8395328561842,-12.3419,25.3955,-12.9293,交通运输
143,000558.SZ,3751641691.59,3.3957715850886,-61.237418294569,34.020192978659,72.6951,-50.4256,61.9492,房地产
144,000559.SZ,19624520583.36,2.3447923963969,24.774076988598,1.3524595793152,5.4332,-9.7801,-2.2328,汽车
145,000560.SZ,6783842450.88,0.66363877804541,-11.350682123768,0.56932312968015,-181.2885,-18.5805,-140.9901,房地产
146,000561.SZ,4916148569.73,2.8732528702064,46.434657624488,3.2513407842902,82.5442,9.1579,77.608,国防军工
147,000563.SZ,12367720079.52,0.98369758258879,16.299425546912,6.3760466670746,8.7914,8.9365,9.0932,非银行金融
148,000564.SZ,19547052881.7,1.5816685243789,-64.171587149516,13.65613956225,250.569,-25.9074,325.3326,商贸零售
149,000565.SZ,2801005741.2,2.1009426514537,26.849939064562,5.7431973489162,29.5525,0.706,27.0488,基础化工
150,000566.SZ,5928958625.82,2.7798898101203,-4.952043031311,2.8313706737741,100.5158,5.4831,103.6843,医药
151,000567.SZ,13758841341.6,2.8796316853881,23.461667016041,15.041073888285,171.9253,76.8386,168.7692,综合金融
152,000568.SZ,362811980837.04,12.518258449332,39.175635159408,15.781609606991,28.621,24.0875,28.4531,食品饮料
153,000570.SZ,3108978990.56,1.1970465231047,-87.912818420495,1.680312750844,-84.2188,-30.4928,-87.5708,机械
154,000571.SZ,1725815680.0,3.6126103605081,-170.54102485485,1.1352390332289,3664.1744,37.3919,6581.0061,综合
155,000572.SZ,10015835834.34,2.7991978750786,103.3249613689,4.6826631519998,-166.1714,-7.9943,-25.0474,汽车
156,000573.SZ,2010583902.6,1.2337119886782,43.065202143884,2.1919315745585,-53.4398,-38.4974,-58.617,房地产
157,000576.SZ,4805045365.4,2.8822249207765,-498.00175447937,11.294143360884,-72.2017,-40.8217,-71.8524,食品饮料
158,000581.SZ,18287533857.67,1.0309096209812,9.6069545808808,1.6480095610325,-52.3896,-35.0979,-53.2631,汽车
159,000582.SZ,13752501517.52,1.1218982950107,12.869345185503,2.2099689330125,10.5165,12.6109,10.1955,交通运输
160,000584.SZ,5638547445.57,3.6511791569495,-6.9768327009704,3.9259749676557,-450.7641,5.0025,-351.5423,机械
161,000586.SZ,1592011200.0,5.2250656056501,77.698581133204,3.8261385612715,-49.8214,-17.5243,-52.9722,通信
162,000587.SZ,2612211675.9,49.622501233285,-2.2043687546533,23.501437072086,94.5932,1608.3969,94.8248,商贸零售
163,000589.SZ,5048949637.6,0.83378587820845,15.177845784268,0.64742288270558,10.4771,22.1197,27.7683,基础化工
164,000590.SZ,1968453814.74,2.8450952094985,110.62916007134,5.9532301620669,-109.9403,19.7832,-105.4549,医药
165,000591.SZ,25109268567.2,1.60243799316,22.051147084639,3.496449104352,-3.8424,19.4575,14.975,电力设备及新能源
166,000592.SZ,5080583745.96,1.9551804198449,-11.831880834488,3.3715297638149,-93.0853,-20.8296,-86.1983,农林牧渔
167,000593.SZ,2008333650.4,1.8747691658254,38.709267320499,1.325822292432,-13.2129,1.7223,-16.9418,电力及公用事业
168,000595.SZ,5192273028.96,7.1330775276288,-31.718856278404,24.967562936033,44.8619,61.7905,39.8813,机械
169,000596.SZ,114572106720.0,7.6304889451033,46.502594824174,8.6456612594164,44.6497,29.547,50.7345,食品饮料
170,000597.SZ,7413302957.5,1.74839768376,49.018632125199,0.86650221453205,93.6897,3.8765,131.3472,医药
171,000598.SZ,15259577056.22,1.0863674165647,9.3946090518743,2.1530646969763,19.623,7.7658,23.5724,电力及公用事业
172,000599.SZ,3299841647.48,1.2219585911892,-5.5177403664458,0.91873073401226,-78.7483,-3.0277,-95.3215,基础化工
173,000600.SZ,7560663306.72,0.79301311495052,-3.1369679007651,0.46049226124868,36.688,16.7047,21.2088,电力及公用事业
174,000601.SZ,5445980411.76,1.1454420126193,176.14417524922,1.466587726929,1.7475,6.9433,1.7383,电力及公用事业
175,000603.SZ,7782854222.88,2.8665159296988,18.906583615751,4.5983373743506,-34.5177,-0.8145,-26.2212,有色金属
176,000605.SZ,2211169422.0,1.0480497937767,308.3177087423,1.216513613351,281.4315,0.8311,1079.402,电力及公用事业
177,000606.SZ,987881165.37,-3.3004402080783,-1.6213550483729,10.996334325385,66.8257,-77.2778,-120.1827,计算机
178,000607.SZ,4905306336.2,3.2184900806005,47.668716180178,2.6044559364376,-19.105,-13.3373,-20.8379,传媒
179,000608.SZ,2257239060.09,0.73125401602027,62.162821705229,4.280576942123,-361.0453,-51.0696,-433.9836,房地产
180,000609.SZ,1544210093.52,1.9302891527539,-4.352166171703,1.3395665474213,47.5715,1375.608,1.3355,房地产
181,000610.SZ,2580552120.9,3.3523767107853,-24.905575608516,4.7295937046667,-628.3043,-10.9807,-579.0447,消费者服务
182,000612.SZ,7403558236.74,1.3762995076697,26.958570185999,1.4197061695645,-39.3219,11.1931,-66.8432,有色金属
183,000615.SZ,5944782227.59,4.4188861584117,-15.568657847131,5.3038324927015,-357.5757,-21.9818,-211.4918,房地产
184,000616.SZ,2145351637.5,0.45008248919163,24.802349913985,48.688777101581,327.1682,37.3553,227.2802,房地产
185,000617.SZ,60808400369.99,0.64506934435739,11.405441349246,1.9349305832932,-14.7907,-2.8739,-11.8986,非银行金融
186,000619.SZ,2188800000.0,0.954766991845,-15.2694438528,0.42588374254389,-2.4499,11.482,-9.0655,建材
187,000620.SZ,5614203643.2,3.3740136066737,-1.3495377695582,0.63797322128591,-71.4849,12.4033,-54.1859,房地产
188,000622.SZ,2589626340.0,12.966300836018,-2123.7294882302,11.958718767541,-19.8515,-83.3107,-1.6496,综合
189,000623.SZ,17166574797.48,0.70476646895158,13.075712378253,6.9465151617245,-23.3854,9.7612,-28.6967,非银行金融
190,000625.SZ,148873940036.44,2.8315833762252,22.373265289354,1.6377035484396,37.5169,-11.1466,10.3463,汽车
191,000626.SZ,6392292227.84,2.1762520249423,41.803790807569,0.079900136278039,-25.1164,-3.47,-17.4687,商贸零售
192,000627.SZ,16847545452.65,0.76857519035657,50.739229255898,0.31049390847177,-69.6736,-7.6702,98.6043,非银行金融
193,000628.SZ,6147286000.0,3.803031407105,44.019856617499,1.000667694252,-38.3288,-16.7455,-29.8361,建筑
194,000629.SZ,32691499567.6,3.7769383306504,19.108286644898,2.1507074905218,16.8672,9.6385,9.2369,钢铁
195,000630.SZ,34316498584.08,1.4173642703837,10.815325567315,0.27496639445155,-16.1083,-8.6904,-16.3691,有色金属
196,000631.SZ,9146272071.68,1.4740947632034,65.771815042419,33.217600773754,174.7817,-10.3465,162.376,房地产
197,000632.SZ,2187941979.0,1.5304231818819,130.54988336341,0.23648224532518,-141.0951,43.7655,-139.1364,商贸零售
198,000633.SZ,2842085032.74,16.283413313044,306.03553710565,14.393575717015,539.0187,46.2705,539.6426,有色金属
199,000635.SZ,2794467690.44,1.0670240467598,-13.048985321208,1.3573545728187,-97.7145,-12.7684,-100.0768,基础化工
200,000636.SZ,21740278234.69,1.7810746937377,26.989483607593,4.8570205667991,-41.3618,-33.2935,-54.5041,电子
201,000637.SZ,2370631623.36,2.2594517382811,33.879251986518,0.32680388752708,54.2842,72.2401,27.7868,石油石化
202,000638.SZ,1831648000.0,11.602902310058,42.574033669815,6.0712986710039,22.5618,-39.6955,8.3454,综合
203,000639.SZ,4771072179.9,1.2334514094804,126.2409643001,0.7663343142825,-84.2502,7.3239,-98.35,食品饮料
204,000650.SZ,8931605932.92,1.6344670198402,14.111305591868,1.7532320529616,-16.5229,5.5118,-12.2619,医药
205,000651.SZ,199435896028.8,2.0920909864762,7.9540849853787,1.0309448413845,19.9564,3.6293,21.4088,家电
206,000652.SZ,5902295408.0,1.0871767939252,25.163636030809,0.28233681878253,46.7389,-28.0183,7.0853,综合
207,000655.SZ,4220962230.7,1.3952268561674,123.38113479781,2.4545480586126,-22.5076,0.0079,-23.973,钢铁
208,000656.SZ,15271587233.76,0.45923495229382,-9.9053412698838,0.15323935961545,-123.9989,-40.9337,-128.6006,房地产
209,000657.SZ,16107957630.0,3.0929391510169,28.497892420544,1.2733702845514,7.3441,6.0218,6.9214,有色金属
210,000659.SZ,4011391862.4,7.1651463445232,-281.43236017824,2.8672512685888,-107.5306,-12.4231,-82.1743,轻工制造
211,000661.SZ,94469810091.8,5.9040116529608,23.893188016574,8.1332997256134,-8.4292,6.5271,-9.4899,医药
212,000663.SZ,2326485949.39,2.4056661770005,6.8331025759951,2.7268685336753,1799.6454,297.1013,1898.928,轻工制造
213,000665.SZ,9571160888.88,1.5448100900022,-16.281671807809,4.5917504606144,-428.9262,-5.019,-328.1154,传媒
214,000666.SZ,4699503400.0,0.65434928956535,10.22023289576,0.49817584634707,-1.1762,12.9768,1.3645,非银行金融
215,000667.SZ,3947181812.8,0.94303653142663,-1.4717792638101,0.72692997738274,-33.07,-67.1339,-7.2987,房地产
216,000668.SZ,1685744897.2,1.3564977534104,6.8248435624896,3.1910961374469,120.483,1078.3619,156.431,房地产
217,000669.SZ,1122674515.05,2.2690165450205,-1.4980010642947,0.61266664266063,-278.6082,-33.0147,-196.2161,电力及公用事业
218,000670.SZ,1837411560.0,33.510588103784,223.48453253687,0.65827204756468,904.1828,-30.0711,124.0895,电子
219,000671.SZ,9067438660.5,0.62332474086601,-0.72476808799926,0.41499849482983,-211.7183,-66.9858,-157.5754,房地产
220,000672.SZ,15388431592.62,1.8627187748788,8.213269736674,1.8618156257569,-38.5182,-13.3304,-40.1122,建材
221,000673.SZ,181608944.84,-7.1110601612909,-0.98944703947672,1.4205670734081,-323.4202,-71.9247,-788.4903,传媒
222,000676.SZ,7097378764.32,1.7754836211537,57.938771849757,1.822428598391,144.5673,-55.2997,206.9165,传媒
223,000677.SZ,2635132741.4,6.6618058714292,34.455555780079,2.3948014679392,-26.771,0.8399,-25.1929,基础化工
224,000678.SZ,2376192990.49,2.426895571126,-20.888790206758,2.1628885609431,-472.5857,-31.3457,-515.3651,汽车
225,000679.SZ,1585980000.0,4.0101049144926,-7.4308992023211,9.5011508731628,-3.4301,-11.5431,-3.8128,商贸零售
226,000680.SZ,7809636702.4,1.6751850664933,18.503670053237,0.97948817883223,-39.3797,-31.807,-30.7095,机械
227,000681.SZ,10011251560.44,3.0271270987091,90.055117584553,14.994388464974,-56.0658,-2.9477,-63.6356,传媒
228,000682.SZ,8929241866.62,2.2926302955725,23.475389328732,1.8214800956961,12.6182,22.4651,16.5397,电力设备及新能源
229,000683.SZ,38064682465.6,2.2886475102456,7.1717631176668,3.104548637683,-9.7375,-9.3609,-6.7028,基础化工
230,000685.SZ,11328855175.68,0.74603178762237,9.4995869767229,4.991081223044,-29.7907,-21.3135,-33.3647,电力及公用事业
231,000686.SZ,16359765875.85,0.90798050596868,14.509295522138,2.3525897286982,12.18,-1.6039,-1.6988,非银行金融
232,000688.SZ,17844390338.37,6.9270368215771,83.774447767283,8.7259132588145,-3.5118,67.7556,10.2489,有色金属
233,000690.SZ,9530388835.56,0.86080488321113,55.49353392989,1.0946240936953,-99.0679,-37.0831,-107.6758,电力及公用事业
234,000691.SZ,1402991800.0,10.489223319667,-630.37551311373,3.0875017458879,-81.3773,0.53,-88.3432,房地产
235,000692.SZ,1907542054.08,-2.4269321195305,-1.8195011508578,0.89752904505127,1.0093,259.8671,3.274,电力及公用事业
236,000695.SZ,2223696865.39,8.4029183936133,-28.313627246444,4.1963421178996,-122.7801,17.0567,-128.2983,轻工制造
237,000697.SZ,5278902223.74,24.417452591691,-8.5955229218825,4.7297278470376,-22.4984,32.5447,-40.3252,国防军工
238,000698.SZ,3573082762.2,0.90468958706413,-8.1529805223216,0.4543901057963,-183.9534,-38.4582,-152.7865,石油石化
239,000700.SZ,4778106630.0,1.8285857024428,-38.595163475298,0.69044989458211,65.5217,-15.0691,67.027,汽车
240,000701.SZ,3367864850.0,6.6363932886445,70.388206043003,0.031610522364194,282.7105,-19.682,111.519,电子
241,000702.SZ,1445159401.92,5.3053777041855,-7.1262900086425,1.1957512964964,72.6411,-23.5184,72.2636,农林牧渔
242,000703.SZ,38532608622.54,1.3911580682431,12.80290726894,0.26095492521459,40.8073,53.9946,23.789,石油石化
243,000705.SZ,2773223273.8,1.4632220198153,38.790833908229,0.72018121272571,-11.3023,14.8403,-14.8875,医药
244,000707.SZ,7885836547.35,7.117100136566,8.191245212355,1.8474710223296,2342.0111,118.8715,3003.9565,基础化工
245,000708.SZ,101699940174.95,3.1366279094734,13.484605474772,1.0163161654151,-18.8403,4.411,-16.9439,钢铁
246,000709.SZ,23998053745.52,0.47027515375495,11.209914875606,0.1637087472979,-37.2652,-2.6326,-67.1245,钢铁
247,000710.SZ,5085048104.1,2.0387695929121,-31.649867103829,3.7147887862868,-146.3536,-7.9839,-127.9375,医药
248,000711.SZ,2722956390.56,4.101654695457,-2.0692386667338,6.3434418290655,-31.6562,-79.0262,-48.1331,电力及公用事业
249,000712.SZ,13520640000.0,4.468342935456,-38.045274667438,44.513528844389,99.0544,-48.3463,-177.3628,非银行金融
250,000713.SZ,5630517366.6,2.9942467842072,31.717418712237,2.2140916881024,12.7946,0.1542,3.8911,农林牧渔
251,000715.SZ,2286454170.0,1.3766366484408,21.827075184926,2.9369366264835,-85.1452,-31.3612,-84.9424,商贸零售
252,000716.SZ,2603998425.0,0.99302076162713,-22.80800454246,0.73252526334568,-106.7984,-33.4989,-82.2132,食品饮料
253,000717.SZ,8483041315.0,0.79280020881281,9.603068747318,0.19958751062335,-87.0813,-15.8587,-90.4473,钢铁
254,000718.SZ,11167461893.12,1.2197768086647,35.337030986209,4.7267314384746,-44.6464,-30.3142,-31.6829,房地产
255,000719.SZ,7622867930.05,0.79391780180087,7.6848380353064,0.84235567399873,4.4537,-3.4063,10.9829,传媒
256,000720.SZ,7067287271.76,2.696732126892,-57.616424794971,1.531512552396,-48.4341,36.3358,-32.7122,电力及公用事业
257,000721.SZ,3030267546.24,4.5774473606195,-14.923386231458,6.0520158011654,-112.6444,-16.6265,-128.1428,消费者服务
258,000722.SZ,6567839690.3,2.0853721743351,44.470096866177,11.252422248588,25.8603,95.9799,16.2315,电力及公用事业
259,000723.SZ,52097306785.6,4.0160864220414,19.475717607362,2.023985550927,-8.3838,39.775,-6.0319,煤炭
260,000725.SZ,150974162473.69,1.1916872649361,7.7129340245937,0.74242890591208,-100.1169,-29.4952,-95.2171,电子
261,000726.SZ,5307433565.648,0.75761309596102,10.796083172309,1.0000844435974,215.2872,42.661,233.2036,纺织服装
262,000727.SZ,10282117044.6,4.1363457342578,75.528135918173,0.14868925999742,-131.8941,-7.4661,-105.8274,电子
263,000728.SZ,27142698482.02,0.84228023479912,14.984601673451,4.3218993246565,69.3875,37.5964,67.339,非银行金融
264,000729.SZ,27227090034.06,1.9787868362874,93.806214736315,2.1692350134828,-19.1303,7.5327,-20.1175,食品饮料
265,000731.SZ,5330086143.2,1.4161139506646,6.6666411468099,1.0572098304733,95.8997,48.226,98.259,基础化工
266,000732.SZ,3360016944.0,0.42433957685576,-0.64723046305569,0.4509342029011,-222.0172,1013.5069,-291.8327,房地产
267,000733.SZ,70450628039.46,8.2260067071543,31.332573187343,10.554549370522,146.2394,29.2515,140.7363,国防军工
268,000735.SZ,7853322601.96,1.8432923524884,-16.508038421953,3.8157768968769,343.3807,36.64,203.2908,农林牧渔
269,000736.SZ,11064349991.99,3.3638469021503,69.899062038325,0.50211960515006,23.467,193.2357,-43.0652,房地产
270,000737.SZ,11166473852.1,2.600316589829,13.279143260936,1.0414604786485,-13.3859,-3.775,-19.3323,基础化工
271,000738.SZ,36956670428.1,3.3918077888735,61.749545549631,7.9003239091077,13.0691,21.0242,19.2983,国防军工
272,000739.SZ,24324724874.88,4.8723336531849,28.98815009447,2.5203911577847,-15.2737,24.8366,-15.2718,医药
273,000750.SZ,19763627615.82,1.0622334484177,36.175163480469,4.6869971828204,-28.2208,-34.9047,-18.0094,非银行金融
274,000751.SZ,4751259470.23,1.5988273696945,34.085297553107,0.19069796878669,-60.1661,6.7388,-56.2964,有色金属
275,000752.SZ,1197463549.14,69.016775276749,-54.397858516212,3.0839496673568,-212.0287,-21.9546,-163.1239,食品饮料
276,000753.SZ,3827116934.06,1.4601655546345,30.080180765934,1.1908568744142,-11.4506,21.7672,-15.4953,综合
277,000755.SZ,6133356619.28,1.4134372007218,15.179280532791,3.75134682089,-3.202,-0.1828,9.6095,交通运输
278,000756.SZ,14155443966.05,4.7556773101652,53.768503358634,2.7624650692427,-14.0442,2.8109,-21.6041,医药
279,000757.SZ,2924743848.4,1.6254151460605,55.754842988797,0.75802675775748,-58.7432,-33.6009,-63.9509,汽车
280,000758.SZ,9512097787.92,1.9235278178395,55.909475275846,1.411691536222,126.4584,21.5056,98.4242,有色金属
281,000759.SZ,3473209650.0,1.1447110996631,-49.711863186948,0.28385167607081,-468.508,-1.7949,-304.9453,商贸零售
282,000761.SZ,14054229341.6,0.75145820868203,17.327714452514,0.19894690769472,-90.9635,-21.1785,-91.8454,钢铁
283,000762.SZ,29129420093.2,11.059875447565,50.829407308301,17.778505655289,2529.0184,861.4377,2976.281,有色金属
284,000766.SZ,5054767317.61,2.1842038208376,254.71790698616,3.5487256132008,-91.9544,-16.3393,-70.9835,医药
285,000767.SZ,11476994476.87,1.4951096245503,-928.51431487697,0.61718062714858,28.7837,70.4117,-219.3726,电力及公用事业
286,000768.SZ,83862259200.59,5.2358714525112,104.83375893599,2.2807807850455,63.7186,38.687,62.4018,国防军工
287,000776.SZ,125797377754.65,1.3480434834331,15.552029635441,4.9232913496858,-16.2974,-18.1255,-20.1823,非银行金融
288,000777.SZ,4252573523.0,2.5478830008358,36.130145269951,3.1122782405101,30.3321,-26.3666,35.2092,电力设备及新能源
289,000778.SZ,19232083300.32,0.79951719706138,11.059637367815,0.37241978716922,-39.7255,-9.0639,-51.3233,钢铁
290,000779.SZ,4299975704.7,1.7453266634871,15.918058352313,1.5449542680402,-52.9747,33.8341,-49.1212,建筑
291,000782.SZ,2455849246.95,1.608455673136,36.960883521556,0.74725410512549,45.2079,-9.0246,27.9723,基础化工
292,000783.SZ,32792647850.47,1.119880449966,18.394927670157,4.5515311302431,3.1674,-12.8716,-3.3815,非银行金融
293,000785.SZ,29054214200.55,1.5225707284874,12.835430067163,2.2831159673741,11.956,-3.0796,5.1959,商贸零售
294,000786.SZ,58490761490.04,3.0076870672973,17.686666375889,2.7422802359102,-19.2078,-3.2433,-21.3239,建材
295,000788.SZ,4630822292.25,3.4143673959449,115.60871213249,2.1700777196741,80.8772,-12.2682,45.7696,医药
296,000789.SZ,8643843100.0,1.2307377416168,6.8715680420596,0.61311154306395,-44.6191,-4.0846,-45.1532,建材
297,000790.SZ,2984939900.28,3.0869958607914,49.184632720965,2.9135366704147,-38.8312,6.0659,-26.4669,医药
298,000791.SZ,7654416708.4,1.1122771974862,29.515990009462,3.8188574398158,6.6086,1.9883,2.8869,电力及公用事业
299,000792.SZ,162768985093.12,8.7783313673958,14.127268927705,6.2796697697029,383.7218,207.954,306.201,基础化工
300,000793.SZ,5332645370.19,2.0003174031495,474.37616279671,6.3299468489779,-380.4588,-37.8807,-403.1004,传媒
301,000795.SZ,8729367593.1,3.3553766537674,50.124897855212,1.9803822438756,22.8982,36.6854,30.1159,建材
302,000796.SZ,4809971545.42,47.889362688083,-6.9665064637615,8.6651840814221,-43.9953,-79.4398,-18.2361,消费者服务
303,000797.SZ,5010705952.23,0.97163666314693,134.79513352957,0.67075372144168,-104.4001,-61.9667,-83.8512,房地产
304,000798.SZ,2967736950.0,3.0790760299498,-77.845685079807,6.2793304772403,187.3327,25.2962,196.5636,农林牧渔
305,000799.SZ,60375053773.8,15.806144472766,54.831663144369,14.247517781991,-18.7432,5.2548,-19.2239,食品饮料
306,000800.SZ,43469430485.42,1.8506827187563,54.266913949009,1.010385600165,-119.0361,-76.9692,-122.1202,汽车
307,000801.SZ,6965313259.26,2.5314889622429,42.551166868012,1.8123739122113,33.4071,29.3259,16.8507,家电
308,000802.SZ,3543706262.25,2.2544935873592,-31.224100234178,12.227949162889,71.061,42.8187,81.3085,传媒
309,000803.SZ,5457016602.2,3.9021711107426,39.573043193422,4.2293675159852,572.7655,400.6357,321449.6071,综合
310,000806.SZ,2474801464.5,-2.7143509825538,-3.1573883813511,1.7284582452672,104.9064,45.9263,109.0724,电力设备及新能源
311,000807.SZ,34263419161.4,1.6715428774339,8.6270329703385,0.76923174984535,9.179,17.6806,12.8593,有色金属
312,000809.SZ,2177449013.52,0.76246391120109,-14.854898467763,19.11041984137,-7.6985,12.537,-7.7023,房地产
313,000810.SZ,18645002527.12,3.2452878192019,29.64501361068,1.4902490472899,114.2562,47.2937,157.5597,通信
314,000811.SZ,7779088295.72,1.6355964165972,22.244048434756,1.3745625064746,57.833,10.5847,49.7822,电力设备及新能源
315,000812.SZ,4450730235.06,2.6013326187661,73.195973996894,3.3248435808007,157.9803,0.7257,88.4799,轻工制造
316,000813.SZ,7703119055.4,1.4165714271398,-81.375704857184,11.912195712191,-44.7484,-38.3114,-25.2372,医药
317,000815.SZ,7043014544.55,3.3677503705751,-112.05441807079,6.0038161900979,-331.3775,-10.8017,-330.7155,轻工制造
318,000816.SZ,6358717088.74,2.9053862173094,161.37483887078,3.783842337035,2.8171,-57.2485,14.7476,机械
319,000818.SZ,23023388400.0,6.483055727045,46.384888713743,4.8537754240224,-59.9264,0.7238,-49.7246,基础化工
320,000819.SZ,4337678697.5,4.6322565122937,52.793520839381,1.5280495703524,10.6668,109.7043,11.8596,石油石化
321,000820.SZ,2542608435.78,31.146063436562,103.76117062894,18.14932627379,-99.9926,816.2887,-99.9744,电力及公用事业
322,000821.SZ,12270633126.6,3.900407783531,67.632239670901,2.7746171668968,146.0736,20.4467,150.6555,机械
323,000822.SZ,9094133968.16,2.4502459970853,9.107503983006,1.1360250004411,136.7115,80.1389,131.9958,基础化工
324,000823.SZ,5552464181.66,1.3339410270658,14.595044287249,0.80105505281215,13.2092,-0.5647,12.8562,电子
325,000825.SZ,31243638988.2,0.85030347472439,8.7106026835669,0.29905463970761,-74.1413,4.2823,-77.104,钢铁
326,000826.SZ,4377571079.04,0.64438382575386,-3.4024388355073,0.53413432910649,101.8498,-11.508,103.3736,电力及公用事业
327,000828.SZ,10655049168.0,1.2379474668876,12.308769865191,2.2084875154604,2.0467,-20.8134,-0.6347,交通运输
328,000829.SZ,12208946216.58,4.6784160182347,68.571814268629,0.17101945506378,-32.1957,10.222,-11.9164,商贸零售
329,000830.SZ,33191198230.19,1.9642441593607,7.0285579654628,0.97717821191071,-13.2821,8.9275,-15.3291,基础化工
330,000831.SZ,30652780656.25,10.545723361764,92.69405556839,8.5143099448923,89.5103,23.4908,110.396,有色金属
331,000833.SZ,6042352733.04,1.8467166740978,13.426888266025,1.8500941213711,190.7126,20.6944,118.2761,轻工制造
332,000836.SZ,3564942910.8,2.6774671473501,52.990976723966,2.3325717107703,91.8865,-11.0945,309.0062,通信
333,000837.SZ,7410816298.4,2.1906033035963,32.259469748531,1.7633562895003,-31.1265,-28.5187,-29.6557,机械
334,000838.SZ,7934332245.7,7.6716777392994,-8.7644061559131,1.5722003054732,-346.9671,-49.9092,-319.5488,房地产
335,000839.SZ,8192437075.68,3.1322387436961,-5.5583767419121,2.9757535642168,49.019,3.639,86.9961,综合
336,000848.SZ,10419735920.0,3.9318719987077,17.852085589421,3.9676420024414,-13.1577,-11.1129,-13.8299,食品饮料
337,000850.SZ,3548180433.84,0.77309759390563,13.75652499148,1.0050500414236,-53.4195,-0.1953,-55.4281,纺织服装
338,000851.SZ,5555868089.4,1.1851238773182,20.520840614004,0.69728635195092,1640.2415,-14.4837,9261.5292,通信
339,000852.SZ,6398825085.2,2.2125248446707,102.90205580918,0.8737257070681,41.8439,1.6851,77.181,机械
340,000856.SZ,2120180000.0,5.5977876401817,254.55913137467,0.73845365451486,-13.1777,-36.7455,-12.1471,机械
341,000858.SZ,783813104449.65,7.6519339370641,31.010614562679,11.08962079582,10.3117,10.0389,12.052,食品饮料
342,000859.SZ,6056799591.96,2.1486882241811,23.667704216093,2.7278646854037,-46.0798,40.8676,-47.3155,基础化工
343,000860.SZ,19894190644.98,2.5534703897266,-59.667771812534,1.6310697824896,-171.3778,-29.5181,-101.3466,食品饮料
