,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
8,002244.SZ,13348094288.1,1.1100178230271,10.138338733063,0.68408789477422,,,,房地产
9,002245.SZ,4667182184.94,2.4928169932399,14.631838031387,1.0870462721904,,,,交通运输
10,002246.SZ,4117760955.0,2.0322595007999,35.301966656318,1.7970078102117,,,,基础化工
11,002247.SZ,5107176294.0,1.3162606502699,18.150297497012,1.4743243908247,,,,传媒
12,002248.SZ,2724411016.0,5.0361372014864,87.898158974697,32.528031060101,,,,机械
13,002249.SZ,9102454748.16,1.1556669257149,26.064517921056,1.0188948137937,,,,机械
14,002250.SZ,8684961285.28,1.4543613022021,490.5065507439,2.280923468769,,,,基础化工
15,002251.SZ,7248154148.89,1.5468677315835,45.962836121743,0.39303334298418,,,,商贸零售
16,002252.SZ,97104623372.48,8.393658599776,-69.50279684204,51.950716438313,,,,医药
17,002253.SZ,3269322116.55,2.4928039138673,58.715597213416,10.81625404928,,,,计算机
18,002254.SZ,6584786208.0,3.3105363826336,38.279462454063,3.5261126642152,,,,石油石化
19,002255.SZ,3798642458.05,1.0874816418989,25.265371645116,2.1580241637754,,,,机械
20,002256.SZ,6136662702.72,3.8668806546778,46.100970137668,8.7228958953244,,,,基础化工
21,002258.SZ,9013972385.7,3.8433428551661,15.232730407236,2.3032841354594,,,,基础化工
22,002259.SZ,2046332886.24,1.434085096597,-52.237543763662,1.8226464932438,,,,电力及公用事业
23,002260.SZ,1211964000.0,-5.3603232073077,-2.261371212147,1.6671407326966,,,,家电
24,002261.SZ,5008489276.7,1.3225223055575,-140.49666825316,4.4585104347976,,,,通信
25,002262.SZ,12954199529.7,7.5696626030114,27.431261592341,3.4415371318209,,,,医药
26,002263.SZ,3474966185.0,2.5597392897887,-6.3438832332662,2.5388457582852,,,,基础化工
27,002264.SZ,4532887414.0,3.5698473664827,-118.60068328029,0.65358679159168,,,,商贸零售
28,002265.SZ,3070977898.08,3.7241837941848,1284.5301680732,3.736815045137,,,,汽车
29,002266.SZ,8350197762.78,2.3389499450487,73.308967793924,7.6166631864629,,,,电力设备及新能源
30,002267.SZ,8863241296.65,1.3839144648247,18.597450764388,1.101694780682,,,,电力及公用事业
31,002268.SZ,16246952222.64,4.3985784632959,84.710039156699,7.5721154636336,,,,计算机
32,002269.SZ,6582750000.0,2.5199608123501,-46.882108832926,0.86882111447737,,,,纺织服装
33,002270.SZ,3295097824.2,2.0459341783276,14.149594425367,2.2692727176295,,,,机械
34,002271.SZ,21767832704.64,3.7353474919386,14.664343516731,1.7244544683203,,,,建材
35,002272.SZ,1979840000.0,1.5723494027206,24.449773982701,3.6369444647232,,,,机械
36,002273.SZ,9128654263.12,3.2087873787828,18.613386276644,4.0352613052147,,,,电子
37,002274.SZ,3606287459.52,1.4669744048423,22.41113320471,0.59222701001434,,,,基础化工
38,002275.SZ,8032622000.0,3.2059751393411,16.637387665476,4.8711281309932,,,,医药
39,002276.SZ,5643415584.1,1.5220180442321,56.61621705746,0.65943363982973,,,,电力设备及新能源
40,002277.SZ,5184775032.0,1.2472811869858,23.290647584527,0.69567477608621,,,,商贸零售
41,002278.SZ,2591036693.76,2.2601862715842,80.145255844949,4.1920488645875,,,,机械
42,002279.SZ,5760935281.8,3.7538369249804,17.514762562588,2.1865626067815,,,,计算机
43,002280.SZ,10014888505.0,1.9571940214703,57.834324603557,0.6393388183477,,,,计算机
44,002281.SZ,18218753213.76,4.3656673007751,52.652847833985,3.7876963518399,,,,通信
45,002282.SZ,4027194301.2,2.0929196297565,51.226304243586,3.9577407416337,,,,机械
46,002283.SZ,4171949718.6,1.1091790821869,12.112941517858,1.2194091948025,,,,汽车
47,002284.SZ,3599396456.08,1.6290100670234,91.86429027505,0.87660362896112,,,,汽车
48,002285.SZ,10643878764.12,2.4378899265814,12.565986411721,1.2674903132182,,,,房地产
49,002286.SZ,2304157440.0,2.221806036045,45.487953071712,1.3971929214987,,,,农林牧渔
50,002287.SZ,10970120000.0,6.1498689123524,32.400705673861,9.0077096581268,,,,医药
51,002288.SZ,3027842168.0,2.2724267676943,50.301073841352,2.0756582003873,,,,电子
52,002289.SZ,1774006129.89,6.3585504313073,-14.404581404336,5.4620212162577,,,,电子
53,002290.SZ,2451394533.0,2.2082417152038,67.180939108273,1.4790934605566,,,,家电
54,002291.SZ,2058436978.2,1.2536481795473,-5.85592929491,1.3665249985566,,,,纺织服装
55,002292.SZ,8740107341.0,2.1675911930098,-57.236401873478,2.7956144106674,,,,传媒
56,002293.SZ,7484527927.35,3.2622016247626,15.137234510906,1.517894317527,,,,纺织服装
57,002294.SZ,27081354240.0,6.4755531742066,17.960254331309,5.9041764389946,,,,医药
58,002295.SZ,2075100480.0,1.4853779328169,39.036812198074,0.34771575807618,,,,有色金属
59,002296.SZ,2131875337.2,1.7071468226751,-14.179639602226,4.2857679761959,,,,通信
60,002297.SZ,3190802854.65,1.8894539038915,-92.850382998757,5.7121490049556,,,,钢铁
61,002298.SZ,4377232441.95,1.1428771795917,25.273035619412,1.8735631443624,,,,电力设备及新能源
62,002299.SZ,21554566190.63,2.9164405197488,24.57377916823,1.987813465258,,,,农林牧渔
63,002300.SZ,3218211000.0,2.1755132078787,31.079599245754,0.65379484428221,,,,电力设备及新能源
64,002301.SZ,5031720482.88,2.6797610383826,27.55863372532,1.3487714406564,,,,轻工制造
65,002302.SZ,15375475422.72,2.1581691119663,67.022387118473,0.85472044083831,,,,建材
66,002303.SZ,7748497846.1,1.8909052863761,19.694523191854,2.4356792635475,,,,轻工制造
67,002304.SZ,143284419040.0,6.4850235540763,17.723869562572,5.9688717616261,,,,食品饮料
68,002305.SZ,4560987475.1,1.1790972145316,61.266623718408,1.3597367095161,,,,房地产
69,002306.SZ,2584000000.0,662.19754985008,-119.92703986052,31.473187100331,,,,消费者服务
70,002307.SZ,5290435908.04,2.618787934133,103.48383990647,0.52715307356559,,,,建筑
71,002308.SZ,5343793388.75,2.1390035312724,33.153799583298,4.594778223534,,,,计算机
72,002309.SZ,7375318595.28,1.3818836703844,20.778594945886,0.40755080484498,,,,通信
73,002310.SZ,27042407118.72,3.4147251454765,11.826897646861,1.665211245715,,,,建筑
74,002311.SZ,35504997247.3,4.8722158901437,26.716948886375,0.96251414775572,,,,农林牧渔
75,002312.SZ,4823321065.5,1.5820416416685,-19.462280772456,6.2889361554778,,,,计算机
76,002313.SZ,6162000000.0,3.6896936983315,45.743092459319,1.5936989546268,,,,通信
77,002314.SZ,8854448817.51,1.2866160878302,11.317220450789,1.1626846978563,,,,建筑
78,002315.SZ,3245350000.0,1.9076917534766,43.542047409191,3.5458904308381,,,,传媒
79,002316.SZ,2681078400.0,4.1536556875269,30.457467662316,0.7691204292455,,,,通信
80,002317.SZ,7541909563.76,2.2449808619939,16.588546713684,3.2702756994435,,,,医药
81,002318.SZ,5638184402.0,1.8752316523443,23.357182239286,1.475145718359,,,,钢铁
82,002319.SZ,3090000000.0,5.9300302424735,2490.2751130222,6.3252478339037,,,,基础化工
83,002320.SZ,9292174797.36,3.4381199858951,41.125411443432,8.8414433242943,,,,交通运输
84,002321.SZ,3179032045.0,1.2991907453902,31.432681524464,0.59040798054289,,,,农林牧渔
85,002322.SZ,3974555294.1,1.7303963345994,15.608433191443,4.4002060543024,,,,
86,002323.SZ,976905849.36,4.7172561411239,11.210411086395,1.3646737495913,,,,电力设备及新能源
87,002324.SZ,3977431926.93,2.0103271491621,35.959525897707,1.0794770130803,,,,基础化工
88,002325.SZ,4185619444.0,1.2574599010931,29.242900209736,1.0925476946576,,,,建筑
89,002326.SZ,6536147801.19,1.9505173045495,21.772040704505,2.1973773028203,,,,基础化工
90,002327.SZ,7213184961.12,2.9812494101539,13.269013602988,2.5390753825327,,,,纺织服装
91,002328.SZ,2881283000.0,0.98089784721045,30.595705879609,0.75743048782208,,,,汽车
92,002329.SZ,3266796136.5,1.3353121499572,-32.488379495182,1.3253056057057,,,,食品饮料
93,002330.SZ,2228880000.0,2.0065652130492,269.57325547874,1.1357760377142,,,,食品饮料
94,002331.SZ,3330089436.96,1.625815128141,36.609724031672,3.1747035835856,,,,计算机
95,002332.SZ,7100644286.5,3.3110934114038,25.601144347228,2.0207248188249,,,,医药
96,002333.SZ,3729318712.0,5.5463581274731,-40.068500953762,3.4928355913516,,,,建材
97,002334.SZ,3808839835.5,2.5456887975104,16.21912152084,1.6207092181649,,,,电力设备及新能源
98,002335.SZ,4400396122.5,1.5294910931902,23.728267031687,1.4018159849053,,,,通信
99,002336.SZ,3060000000.0,2.656049057771,-12.422557901919,0.37083461766897,,,,商贸零售
100,002337.SZ,2048382810.0,1.7008656056988,-31.773988144711,4.5601045425696,,,,机械
101,002338.SZ,2784000000.0,3.2514487599127,84.471757192337,7.4142109609203,,,,国防军工
102,002339.SZ,2759808960.0,1.6693884592578,36.908823235169,1.4309028472827,,,,电力设备及新能源
103,002340.SZ,18643261587.77,2.9495018591589,25.172687954218,1.3592757059876,,,,电力及公用事业
104,002341.SZ,14876081436.64,3.0645268795426,41.739985264474,4.7267178822386,,,,电子
105,002342.SZ,3350400000.0,1.5093671701181,-136.98793248264,2.0740286825892,,,,机械
106,002343.SZ,6331079314.38,3.2212829140941,12.551859478892,2.6016977731239,,,,传媒
107,002344.SZ,6323933076.78,0.84174373203115,18.511558318047,3.5855210496618,,,,商贸零售
108,002345.SZ,4925445126.08,2.2221195234543,17.573077817404,1.5325392205159,,,,商贸零售
109,002346.SZ,5696322866.4,2.7324448176599,84.929586131624,8.4282061730349,,,,电力设备及新能源
110,002347.SZ,1855817821.06,1.5438070244675,-26.52948757085,2.7769176352997,,,,机械
111,002348.SZ,3457280000.0,2.311295129627,64.27182204957,3.9816456431779,,,,轻工制造
112,002349.SZ,5348635993.6,2.0979994153286,24.607662833869,4.2839445750866,,,,医药
113,002350.SZ,3236759678.25,1.7579479021772,25.78346543315,1.283087787571,,,,电力设备及新能源
114,002351.SZ,3310257200.0,2.1910869023755,47.479134333098,3.8075545987616,,,,电子
115,002352.SZ,165968898210.48,5.8654006021053,39.933910869735,1.9157000660201,,,,交通运输
116,002353.SZ,18065126289.12,1.9507581835017,47.319995929801,4.4655044406373,,,,机械
117,002354.SZ,6604770645.0,0.92695755460076,12.686876683459,2.4170157333655,,,,传媒
118,002355.SZ,4642125943.17,1.5481661635613,75.785381887299,2.3551511268766,,,,汽车
119,002356.SZ,5621139736.2,2.2904530087256,-25.546374215118,2.662209648872,,,,电力设备及新能源
120,002357.SZ,2090971870.12,2.6947982616685,57.49832591262,2.1766269340614,,,,交通运输
121,002358.SZ,14587886969.13,2.798441029811,32.438018339408,4.6360841457687,,,,电力设备及新能源
122,002359.SZ,11382897727.2,3.3526646317031,18.793582104942,3.304089300341,,,,通信
123,002360.SZ,2219876442.0,2.0003677391525,15.281810026031,2.561606782953,,,,基础化工
124,002361.SZ,3300042017.04,1.834338879535,32.222284747696,1.7089573891285,,,,基础化工
125,002362.SZ,3335770958.04,5.0549847611275,90.56634387781,4.9833278114999,,,,计算机
126,002363.SZ,2259424634.43,1.0370095811346,30.713036114017,1.2306744104213,,,,汽车
127,002364.SZ,6616252630.4,2.448259342825,91.334569137568,7.3698749219881,,,,电力设备及新能源
128,002365.SZ,3592179675.0,2.8324467209881,21.857929663431,3.5367969944543,,,,医药
129,002366.SZ,9502948556.0,3.9966863132846,13.660049881345,4.9969815462823,,,,机械
130,002367.SZ,4722103907.04,1.2933701204396,41.53937070456,1.518291605878,,,,机械
131,002368.SZ,11647180350.3,4.7302659348057,39.396802044276,2.1004392155832,,,,计算机
132,002369.SZ,4657172783.12,2.3725526388421,92.896023647682,1.4746325836841,,,,电子
133,002370.SZ,7307054490.72,2.9908175540702,46.983023196768,7.0186053744306,,,,医药
134,002371.SZ,20143032280.56,6.6657963455112,94.129456688736,7.2606369743686,,,,电子
135,002372.SZ,18523405433.7,7.6076100510353,19.905563452837,4.313279251105,,,,建材
136,002373.SZ,18477244837.25,2.5513203077349,34.115555664729,5.0561357600535,,,,计算机
137,002374.SZ,3132416060.76,1.3258734603889,1324.5133507166,2.033397867095,,,,建筑
138,002375.SZ,7503980388.8,0.93540201442744,20.496152716499,0.80296651733916,,,,建筑
139,002376.SZ,12515393157.6,3.6795894620325,35.186872965637,5.2410557928967,,,,计算机
140,002377.SZ,4572462752.99,1.1833725118873,19.966940740452,1.0210676562177,,,,房地产
141,002378.SZ,5064437549.28,3.112317009868,126.73591583848,2.8109869423571,,,,有色金属
142,002379.SZ,2955216000.0,2.457512364604,240.56799260823,2.0216607298882,,,,有色金属
143,002380.SZ,2762303879.99,1.5063895671153,24.617636302762,4.5789850117967,,,,计算机
144,002381.SZ,2875235000.0,1.5864330792243,19.420900645147,2.1610641266379,,,,基础化工
145,002382.SZ,17053975261.34,3.0420212259445,56.426912561449,7.7139097314604,,,,基础化工
146,002383.SZ,10546597020.0,3.1962981267503,32.58944184405,2.4345507213146,,,,计算机
147,002384.SZ,18845095155.21,3.2031591458468,22.625059940108,1.0263053546878,,,,机械
148,002385.SZ,15274777914.0,1.7632778253371,17.632040053958,0.78033113824582,,,,农林牧渔
149,002386.SZ,4638290680.98,1.1259454114675,27.927497539825,0.24383551926822,,,,基础化工
150,002387.SZ,12404703827.22,0.94211320707755,-163.52482677791,13.172045422574,,,,计算机
151,002388.SZ,2992373604.0,2.5513803862378,78.722819532164,3.3924642267942,,,,电子
152,002389.SZ,11570346637.55,2.1418008983399,61.678906567816,4.630428185665,,,,电子
153,002390.SZ,8636244204.98,1.8941238108892,25.649564313367,1.2984320506014,,,,医药
154,002391.SZ,4213178029.6,1.4761695048222,13.25612188548,1.4029463599152,,,,基础化工
155,002392.SZ,4202432661.67,1.2256621730847,14.856998571403,1.3537528330469,,,,建材
156,002393.SZ,4223833064.8,1.4425846562248,34.685984053089,3.092390590677,,,,医药
157,002394.SZ,3363243000.0,1.0845477076552,8.5848696352728,0.79015838867774,,,,纺织服装
158,002395.SZ,1984746600.0,2.835434002601,93.747135284444,1.4765498021881,,,,基础化工
159,002396.SZ,10790685143.0,3.7166195330772,17.94935509966,1.1622370688716,,,,通信
160,002397.SZ,3602513191.2,1.7934979185613,47.946211324338,1.6445854177905,,,,纺织服装
161,002398.SZ,3422880828.64,1.5006062497777,13.090967523808,1.341838913592,,,,建筑
162,002399.SZ,23996160784.96,3.6172302444301,48.057282910786,5.8045485612729,,,,医药
163,002400.SZ,5282311497.84,1.0963788623318,-25.458404771343,0.42145151956802,,,,传媒
164,002401.SZ,3011173200.0,3.6303619471757,37.819080063124,3.0316027709015,,,,计算机
165,002402.SZ,5973172664.08,4.6224313691457,27.751464271745,2.4323005423817,,,,电子
166,002403.SZ,2865624152.18,1.439448230989,16.48757378926,0.8980409769036,,,,家电
167,002404.SZ,3286963017.29,2.0886461161439,26.080217393659,1.0649566630516,,,,纺织服装
168,002405.SZ,21671744752.1,3.846432633009,66.477263094179,9.2032721737648,,,,计算机
169,002406.SZ,3242580000.0,1.2774185180243,12.941101230162,1.8311133769515,,,,机械
170,002407.SZ,7539439661.13,3.1548194345358,34.763250113542,1.9029525880126,,,,基础化工
171,002408.SZ,17663332067.35,3.1397527731258,18.137621729499,0.70484487743996,,,,石油石化
172,002409.SZ,7613940124.35,2.1716202645943,75.951133028102,5.4068768059,,,,基础化工
173,002410.SZ,29495187092.65,10.619001525007,61.670432230243,10.763346175351,,,,计算机
174,002411.SZ,31549725686.31,4.5653427637099,36.07541261922,4.0554768539273,,,,基础化工
175,002412.SZ,4440000000.0,3.6193098449355,37.550468857708,4.9544131448461,,,,医药
176,002413.SZ,6986646964.5,1.5669588699369,45.72809648265,7.3599979626184,,,,国防军工
177,002414.SZ,10543684363.59,2.5449531647596,95.461856301425,9.8724622787649,,,,国防军工
178,002415.SZ,257071755377.78,11.415141179343,24.129483610629,5.3580698424879,,,,电子
179,002416.SZ,7621583106.9,1.3344754894814,26.096280202935,0.12633768207852,,,,通信
180,002417.SZ,2308500000.0,8.2122247122947,-65.889346202623,23.020238454591,,,,通信
181,002418.SZ,3897852000.0,2.1774241516253,-212.36528269362,1.3552822961838,,,,家电
182,002419.SZ,14283570000.0,2.8502584728176,15.874354287093,0.73506726839626,,,,商贸零售
183,002420.SZ,1571920000.0,1.4341736724115,-2.1877163668877,0.2806056107395,,,,家电
184,002421.SZ,7779831246.61,2.5089131770347,29.895164068352,3.0370709667187,,,,计算机
185,002422.SZ,36572075700.0,3.6564234298061,26.397189572138,2.3210767025741,,,,医药
186,002423.SZ,4657655703.020001,3.6641610794254,-26.475492977896,4.7651987508896,,,,钢铁
187,002424.SZ,13420512000.0,4.4907747824236,23.889515796072,4.7190988693764,,,,医药
188,002425.SZ,5045215478.4,1.026784062466,17.467429912033,7.4042666790119,,,,传媒
189,002426.SZ,10118062093.86,1.3676664450327,129.37749696546,0.60740484723572,,,,机械
190,002427.SZ,6310751329.3,1.49136882142,50.732766828948,1.4693116844962,,,,基础化工
191,002428.SZ,3827283200.0,3.3821039978065,282.56160112838,7.5455369052233,,,,有色金属
192,002429.SZ,9868730523.26,1.3228990335748,21.074819936993,0.78606010355108,,,,家电
193,002430.SZ,10784270226.86,2.8252596579423,15.561066913548,1.3880624690829,,,,机械
194,002431.SZ,6498126416.5,1.7926912914624,46.720368757689,1.198586497523,,,,建筑
195,002432.SZ,2627131940.47,2.0526501022108,-18.844874890013,4.9510083553567,,,,医药
196,002433.SZ,4167477024.0,1.1543326009683,17.409545589504,1.2442077252751,,,,医药
197,002434.SZ,8586000000.0,1.9318499155373,19.630342739304,1.9120511530523,,,,汽车
198,002435.SZ,5247876265.79,1.3959993865838,14.133543786836,1.201826309555,,,,机械
199,002436.SZ,6011146316.16,2.6192951701813,32.979117063894,1.7631028805052,,,,电子
200,002437.SZ,8067111226.5,3.116498721558,23.961442076843,1.6087262637818,,,,医药
201,002438.SZ,2948636986.92,1.6539772228855,34.34234351454,2.6654227868567,,,,机械
202,002439.SZ,18696040438.95,6.1701394355285,36.298773654631,7.7739233875774,,,,计算机
203,002440.SZ,10918245000.0,1.8263063887203,8.3287763217511,1.6510295082665,,,,基础化工
204,002441.SZ,3718830803.38,1.1377538304711,18.778545332661,0.44353845370341,,,,电力设备及新能源
205,002442.SZ,4435200000.0,4.400421572795,56.614830641561,1.4697849853598,,,,基础化工
206,002443.SZ,3170061316.8,1.6036384254129,19.161733922008,0.69615212512779,,,,钢铁
207,002444.SZ,10333130397.0,1.8820868410598,14.891058971499,1.9063243725811,,,,机械
208,002445.SZ,3470141155.56,1.6088908495956,36.341259043676,2.5103442628966,,,,传媒
209,002446.SZ,4709841406.8,2.0057050819871,42.76047858021,3.8611333933557,,,,通信
210,002447.SZ,4795368480.0,2.2523689611466,17.892850611328,12.834370336905,,,,传媒
211,002448.SZ,3572777993.4,1.6643541949217,13.48337910693,2.2287754044701,,,,汽车
212,002449.SZ,6846542260.83,2.036385311182,14.139845604055,1.8574023811984,,,,电子
213,002450.SZ,43907163496.8,3.0932271229421,-20.541081881374,11.132872551366,,,,基础化工
214,002451.SZ,3430152000.0,6.5898578482542,137.73725977549,5.8795531283765,,,,电力设备及新能源
215,002452.SZ,2122894000.0,1.6144197627516,-46.656844316407,2.1216061918943,,,,电力设备及新能源
216,002453.SZ,3125011000.0,3.8013503941049,94.070637623733,1.72772617836,,,,基础化工
217,002454.SZ,2927084148.0,1.1791184119767,10.914256594806,0.69397763876219,,,,汽车
218,002455.SZ,2838204509.58,2.3278272796522,26.945535644782,0.95024351722404,,,,基础化工
219,002456.SZ,34264506401.25,4.4913855750022,29.110906628544,0.84644705779682,,,,电子
220,002457.SZ,2539239360.0,1.5010220623538,19.937268878794,1.8193403660717,,,,建材
221,002458.SZ,6022209812.85,4.7135759474123,687.54136196975,5.3668622135831,,,,农林牧渔
222,002459.SZ,4501022684.58,3.7698289681436,148.69576013689,11.245331931478,,,,机械
223,002460.SZ,30326528191.182,9.8107463383439,20.829439374254,6.3769911255843,,,,有色金属
224,002461.SZ,10092777868.8,1.4456582071847,30.499965059984,2.5376408251838,,,,食品饮料
225,002462.SZ,4243915776.1,2.0637565706389,13.120240899677,0.24701285177275,,,,医药
226,002463.SZ,13495097204.55,1.782948904625,31.765821734025,2.6460654913362,,,,电子
227,002464.SZ,3887368196.56,4.6802040113952,22.478469852511,4.792383881247,,,,传媒
228,002465.SZ,18340199902.8,2.2635423458206,49.361038539539,5.0080558958509,,,,国防军工
229,002466.SZ,35392217852.49,5.8170733921964,15.283594447166,5.6457410886445,,,,有色金属
230,002467.SZ,4157367561.6,2.3007019410857,113.21575270164,4.7028016360705,,,,通信
231,002468.SZ,28059603702.78,3.586767012302,14.235693363405,1.8465204751136,,,,交通运输
232,002469.SZ,2103638708.82,1.7534467490687,38.428847357974,3.6918575406592,,,,建筑
233,002470.SZ,20500579601.67,2.1740961592536,65.244278770481,1.2784543848957,,,,基础化工
234,002471.SZ,3892760000.0,2.0920507066217,30.240653091449,0.49092527729306,,,,电力设备及新能源
235,002472.SZ,4352664360.8,1.821988412731,17.296683797196,1.3934446105252,,,,机械
236,002473.SZ,1076800000.0,3.3582619662396,-29.241083355732,7.3355600834709,,,,家电
237,002474.SZ,4411398000.0,3.4171278661577,116.57202802157,5.7659707261639,,,,计算机
238,002475.SZ,63159366682.7,5.1950073035117,27.879459112026,2.0335403880301,,,,电子
239,002476.SZ,3023280000.0,2.7385803610743,58.806779607534,6.2460779536463,,,,石油石化
240,002477.SZ,5956803297.0,2.3572831602807,-6.5670991988673,1.0993755342951,,,,农林牧渔
241,002478.SZ,5356760264.82,1.1588920977619,12.868293459633,1.0660952907947,,,,钢铁
242,002479.SZ,4640379000.0,1.3658010549763,17.078966395724,1.5684935605971,,,,电力及公用事业
243,002480.SZ,3389524380.0,2.1222488083929,29.420269702259,1.5950318614119,,,,机械
244,002481.SZ,4118651400.0,2.2176049893621,214.33514724075,1.5192143024277,,,,食品饮料
245,002482.SZ,7963108623.26,1.3305743049493,10.979146082602,0.57423509048451,,,,建筑
246,002483.SZ,2676342084.8,1.1448709712448,35.905171576875,1.5087609962628,,,,机械
247,002484.SZ,4678992231.34,1.6924940998351,21.168261056554,2.4708920866597,,,,电子
248,002485.SZ,6457280000.0,3.8403639407199,68.84263976848,5.3054512806002,,,,纺织服装
249,002486.SZ,3070080000.0,3.3103161944828,40.903797594768,3.4959397361845,,,,纺织服装
250,002487.SZ,2103882000.0,1.1467632723581,31.392944520943,1.9866495530785,,,,电力设备及新能源
251,002488.SZ,6623383979.55,1.7264779767757,37.293360969682,2.0712089599546,,,,汽车
252,002489.SZ,7332232015.11,2.4926051164555,-36.365227160871,1.7823638491237,,,,轻工制造
253,002490.SZ,2858851074.6278,1.7517627486981,35.056309968724,0.89588185633734,,,,机械
254,002491.SZ,9978885369.04,2.8698531025818,16.045664895635,2.2746308659094,,,,通信
255,002492.SZ,2251800000.0,2.4027086442398,32.992557667102,8.8185196409023,,,,交通运输
256,002493.SZ,67314852925.0,2.8246160865627,30.387291783051,0.84300689555026,,,,石油石化
257,002494.SZ,2178418621.7,1.67009607618,-27.350733992331,4.1891611695382,,,,纺织服装
258,002495.SZ,3153058272.0,2.3901541637638,102.76186613997,10.180720076035,,,,食品饮料
259,002496.SZ,3256202559.6,1.0815533816267,-19.837167441476,0.93733458981265,,,,基础化工
260,002497.SZ,7046400000.0,3.8094892696697,28.131386852136,2.5248601419548,,,,基础化工
261,002498.SZ,7418755080.0,1.6145210346638,44.064492003528,1.4391307281934,,,,电力设备及新能源
262,002499.SZ,1755810000.0,2.7242541256294,95.492184976709,14.635419522882,,,,电力及公用事业
263,002500.SZ,18471575249.09,1.5436127593685,126.75477691178,3.4573836457023,,,,非银行金融
264,002501.SZ,4446298222.8,1.0238437127744,-5.0531556854971,4.2849482483251,,,,有色金属
265,002502.SZ,4961212602.98,1.4345853466884,29.22893101837,21.593533210085,,,,传媒
266,002503.SZ,8751790270.68,2.0115112601961,13.779348583074,0.41727619544637,,,,纺织服装
267,002504.SZ,3456947762.51,3.5457341672633,-14.577107906059,3.581453321062,,,,建筑
268,002505.SZ,8996010408.0,2.2151702190403,214.28102753509,0.64626888627148,,,,农林牧渔
269,002506.SZ,25565120000.0,5.6270025628006,-210.6194062379,1.9314139418338,,,,电力设备及新能源
270,002507.SZ,18076280818.9,9.5852551678808,28.537412563716,9.832135582337,,,,食品饮料
271,002508.SZ,20546560661.25,5.5549926248855,13.585284518591,2.7678261147777,,,,家电
272,002509.SZ,7003904475.76,1.3790506575443,15.424053155832,2.3157090092071,,,,机械
273,002510.SZ,3629776584.6,1.7368977491495,32.848451144805,1.8356151440583,,,,汽车
274,002511.SZ,10782485169.58,3.8099566698834,25.96495616143,2.0089592406592,,,,轻工制造
275,002512.SZ,10581430035.12,4.0013389883807,-34.670070940498,3.2281452671652,,,,计算机
276,002513.SZ,2533642771.1,0.89403971190022,-27.275581600905,1.4935439651134,,,,基础化工
277,002514.SZ,3540278946.96,3.5412402532242,48.24912191357,4.8845095944142,,,,机械
278,002515.SZ,4529590486.4,3.2550831168701,-321.28699669989,11.142295778211,,,,食品饮料
279,002516.SZ,4822681054.92,1.3067309724862,15.121055072525,2.5332963349673,,,,汽车
280,002517.SZ,10568861582.94,3.078959830816,10.110796925589,3.8098208805528,,,,传媒
281,002518.SZ,4123713389.52,2.5447225488347,11.888226624842,1.4621916115556,,,,计算机
282,002519.SZ,4415609120.16,1.3567899239503,23.552612759996,2.7718340492759,,,,家电
283,002520.SZ,3906327231.45,2.3355898745293,53.290977977811,3.3811350324088,,,,机械
284,002521.SZ,2968114914.0,0.96014674880677,35.183541820551,0.77169442129403,,,,轻工制造
285,002522.SZ,4547012522.74,3.2860716135104,115.30760937407,4.792487873748,,,,基础化工
286,002523.SZ,4533250560.0,2.1617420705058,38.29580576132,3.3560854288652,,,,机械
287,002524.SZ,2672697168.0,3.1376092766177,66.142612781335,2.866069495963,,,,石油石化
288,002526.SZ,4136081699.52,1.4416676574113,28.128533343136,2.2001033333314,,,,机械
289,002527.SZ,3690083733.0,1.5855800651424,123.66318121879,1.039156920116,,,,
290,002528.SZ,4758740075.54,1.2376818856066,39.462346982538,1.2707083193743,,,,电子
291,002529.SZ,2067000000.0,1.7954489615507,-109.62292617581,8.3657659786617,,,,机械
292,002530.SZ,7325794374.12,1.791696878471,28.255093627642,6.2132086174322,,,,传媒
293,002531.SZ,7080495807.06,1.5359817921935,15.068764500042,2.0380795887336,,,,电力设备及新能源
294,002532.SZ,2837371329.72,1.7906906784861,25.373666818693,1.8529276542589,,,,机械
295,002533.SZ,2594138803.2,1.1714644328166,20.46444444688,0.55102643255919,,,,电力设备及新能源
296,002534.SZ,4406775426.0,1.6585643226066,17.800328958126,1.3336100380942,,,,机械
297,002535.SZ,2926143220.1,1.0092558716694,44.114752970618,1.2859069550769,,,,机械
298,002536.SZ,3394826098.92,1.7623761361956,13.527683667652,1.1771663320113,,,,汽车
299,002537.SZ,13364419014.6,1.6931103381823,31.934036750407,2.6304280409512,,,,汽车
300,002538.SZ,3547514198.02,1.0421328887244,13.245003868866,1.199427720659,,,,基础化工
301,002539.SZ,4757571000.0,1.433417237344,29.453874200636,0.59291521514093,,,,基础化工
302,002540.SZ,6035015125.0,1.3845929739868,15.928481612151,1.6486183499468,,,,有色金属
303,002541.SZ,3901705454.85,0.97477960980136,10.657896756181,0.58247354996587,,,,建筑
304,002542.SZ,8240108290.05,2.7346375206265,31.517897621943,2.3395501060561,,,,建筑
305,002543.SZ,6955520000.0,2.5820224115869,13.720324382876,0.97145555109282,,,,家电
