,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
284,002523.SZ,4179090360.0,2.0077786687989,39.09431933348,2.9721608044822,-27.1717,11.7342,-47.9366,机械
285,002524.SZ,2310297552.0,2.8456725753094,-30.877606734398,1.9657224596293,-205.1681,110.6521,-172.7816,石油石化
286,002526.SZ,3351652411.68,1.3725195244805,21.963722301711,1.7883847893487,-2.8983,-1.2142,14.9773,机械
287,002527.SZ,3324188067.76,1.3344319337325,-12.751599938241,0.94571640103365,-1454.6361,-4.3754,-2298.4225,
288,002528.SZ,4363177298.48,1.1928291049622,31.434604386715,1.021623076995,35.1541,52.033,22.6103,电子
289,002529.SZ,1765400000.0,1.2671731415238,-10.082291666294,7.3383417527435,-624.0942,-16.6637,-1706.8573,机械
290,002530.SZ,5174382092.76,1.2375169801866,17.778751827062,4.0933658011165,46.0022,21.7436,33.9901,传媒
291,002531.SZ,7916634759.15,1.516334354121,16.856883522741,2.0648345645841,0.4282,33.1184,0.8788,电力设备及新能源
292,002532.SZ,2485215313.62,1.8011194689891,18.99455075981,1.6582336856057,1341.6844,-7.8043,604.2726,机械
293,002533.SZ,2439264844.8,1.0398179939206,18.398121016664,0.5147280246897,0.8654,2.5461,0.7935,电力设备及新能源
294,002534.SZ,3955746397.5,1.2711205777435,16.205901499728,1.1074762158245,13.6734,33.616,35.6436,机械
295,002535.SZ,2581419498.28,0.93153036696603,-17.71601456134,1.2515511054201,-3508.8994,-34.58,-460.6606,机械
296,002536.SZ,3094399010.52,1.4104840830169,12.610019516369,1.0970832032881,-14.5234,-8.3526,-27.9547,汽车
297,002537.SZ,12785186199.75,1.9587090201781,95.956625719186,2.5513023793243,-196.0263,-4.9261,-189.4534,汽车
298,002538.SZ,3468520966.89,0.9857527379609,11.556434303222,1.1092847096793,48.4381,22.0893,56.7705,基础化工
299,002539.SZ,4141410000.0,1.3340559738759,23.567787604218,0.52634124784175,50.1565,-7.4419,-33.7004,基础化工
300,002540.SZ,5869846290.0,1.1996635449591,15.649586462403,1.635042147361,-4.2553,-6.7963,-15.3538,有色金属
301,002541.SZ,3676506348.06,0.83114556876182,8.8365844549419,0.46688795635764,150.0757,76.5926,129.1444,建筑
302,002542.SZ,7787423281.0,2.0964033543909,34.921213134071,2.1851354771127,-40.3341,3.4662,-47.7926,建筑
303,002543.SZ,7350200000.0,2.2376080982834,15.033481858329,1.0631076407137,-14.1648,-13.168,-26.4378,家电
304,002544.SZ,6179921120.4,3.0178946390575,448.44882885705,0.98590266606373,-118.3655,19.2245,-113.1743,通信
305,002545.SZ,7396668532.5,0.99088357618635,16.56688732184,3.366010301228,95.9147,3.2499,51.5467,
306,002546.SZ,3144365091.92,1.0828798256537,20.126610718633,4.4492691664816,50.5602,1.4414,21.6141,计算机
307,002547.SZ,5967422418.72,2.1901555223718,149.19732799695,1.2097358273389,101.4683,5.3456,99.301,通信
308,002548.SZ,2545889454.72,2.2649545892164,-8.8651968734857,0.90904362265042,-664.9999,0.4186,-730.5602,农林牧渔
309,002549.SZ,3374217000.0,3.5873409754582,35.951741972904,6.6874481269699,-15.3007,5.7005,-34.696,基础化工
310,002550.SZ,4864000000.0,1.9226920228677,21.974343813317,3.680168471061,-11.7116,2.995,-18.6173,医药
311,002551.SZ,3247222404.4,1.3992443349563,33.233003599982,1.991633056976,-47.8346,-42.6828,-175.3684,医药
312,002552.SZ,1567909570.56,2.5852031606128,54.648754278567,5.0439889345467,102.6602,42.4548,101.382,机械
313,002553.SZ,1799160000.0,2.4904662025824,19.954985277222,4.5772835796601,-135.7563,-2.1428,-128.7938,汽车
314,002554.SZ,2901895100.0,1.728226994966,-5.8698892135689,1.7462557198903,-3272.2859,23.6035,-4284.572,机械
315,002555.SZ,20058775188.32,3.358423792567,19.889646408394,2.6280121870149,-140.3454,21.6555,-987.7079,传媒
316,002556.SZ,3666936000.0,1.5393029281705,26.467949209575,0.21791794858657,-97.065,6.3288,-98.7099,基础化工
317,002557.SZ,9653280000.0,2.9022345999771,22.303812674758,2.3000179206961,61.0265,17.812,93.5238,食品饮料
318,002558.SZ,39212239282.84,4.3352455271161,36.369376683866,10.374852229229,-52.549,4.9124,-17.0706,传媒
319,002559.SZ,2450632870.17,1.4947571646141,21.973423787239,1.5987068704627,-19.6808,-18.5506,-36.8675,机械
320,002560.SZ,2304489054.87,1.5191290750667,-199.42241756993,0.95301791121687,-2573.677,68.0895,-5277.938,电力设备及新能源
321,002561.SZ,3201375100.0,1.4361199330817,13.841548179201,1.5470418467288,-16.2398,-6.2689,-14.9582,商贸零售
322,002562.SZ,3729930696.0,1.7669462704531,170.96234949975,2.6359623345931,-135.2607,-29.9155,-120.9709,基础化工
323,002563.SZ,24082641484.0,2.1606854800304,14.219554153078,1.5320592901029,227.9363,49.4712,201.1839,纺织服装
324,002564.SZ,4432230288.0,1.4644394759642,-6.0807899144087,0.77359197289145,-1510.5642,-57.1486,-2205.5364,机械
325,002565.SZ,2673324398.55,1.2712302285463,26.37003162154,1.3009758951646,-42.1544,-4.4061,-29.4493,轻工制造
326,002566.SZ,1899662184.0,1.0237418247177,27.499738382125,1.9481952325926,-29.265,-21.5792,20.6346,医药
327,002567.SZ,4743356430.33,1.3921192303055,34.639940752783,0.30757112712827,-85.529,28.6583,-67.1037,农林牧渔
328,002568.SZ,4860127821.0,2.5296929524809,39.270291976177,3.9513513392987,-110.1532,2.3652,-88.7205,食品饮料
329,002569.SZ,1337095500.0,4.4787071119747,-6.9343452268748,4.1802753338295,-1586.8904,-89.5659,-219.5081,纺织服装
330,002570.SZ,5071699200.0,2.7921560035904,123.35826908631,2.0361525588557,103.2164,4.1823,106.8946,食品饮料
331,002571.SZ,2049902161.0,1.4592999097374,-16.027788059393,2.5796106302586,-365.7567,5.3313,-192.4583,轻工制造
332,002572.SZ,15467390692.5,3.2008032872948,16.127433344231,2.1156638975916,-16.6959,15.4153,-12.5263,轻工制造
333,002573.SZ,7806784562.0,1.6772340841245,14.87240061231,1.9098109175816,31.4573,-14.504,598.6236,电力及公用事业
334,002574.SZ,2603040000.0,0.81384542905275,28.469226089035,0.63588926557961,34.4897,5.4648,-64.8296,商贸零售
335,002575.SZ,4444836000.0,4.9462707429565,642.14912673605,233.37803628349,115.8717,,119.595,轻工制造
336,002576.SZ,1655953000.0,1.9012030292548,85.502808416094,1.4333809153625,140.3741,6.3858,471.378,电力设备及新能源
337,002577.SZ,2755251200.0,2.3344845293908,341.49525328002,5.8053679333119,-1810.7488,-12.8475,-1308.6417,计算机
338,002578.SZ,3300231608.64,2.1966890132518,92.168911840979,2.3141414634529,-19.5417,14.978,-22.5826,有色金属
339,002579.SZ,3202118352.0,3.1689418820714,39.261868806136,1.818004115142,41.8738,76.5861,27.7476,电子
340,002580.SZ,1791529568.62,1.5112241446781,110.8661602979,0.97601272717189,-51.3349,4.1138,-73.7711,电力设备及新能源
341,002581.SZ,4261891885.56,1.5429873599094,-44.49247280614,6.4127772360859,-190.1345,-57.191,-169.4639,基础化工
342,002582.SZ,3877944883.2,1.1607559405133,29.928986052535,0.78351236707036,-11.0316,9.9929,131.863,食品饮料
343,002583.SZ,14495669673.99,2.3706880329986,30.401634866156,2.0903596758405,78.51,10.3625,89.1636,通信
344,002584.SZ,3528855024.66,2.0048921060679,49.99964064608,1.0517951145039,-118.3113,-24.4546,-108.1868,基础化工
345,002585.SZ,5897018233.5,0.76572594752791,18.350854129218,1.5286891361819,212.7252,7.777,168.7533,基础化工
346,002586.SZ,5171891187.28,0.96706587943384,20.449666195442,1.4610769491957,-55.9382,2.8599,-55.434,建筑
347,002587.SZ,3009384093.24,2.3700799665678,16.750224669044,1.9126965803886,49.3056,20.1901,38.7899,电子
348,002588.SZ,4500278760.0,1.0476780453541,23.455342281276,0.79046881535973,-131.5895,5.1659,-135.9378,基础化工
349,002589.SZ,10487831982.87,1.240959404976,13.469121174937,0.30920652123645,-93.6259,40.9969,-43.7174,医药
350,002590.SZ,3050554449.36,1.7159325167901,-94.71237561078,1.3526617818718,-447.8733,-13.2826,-311.9027,汽车
351,002591.SZ,2086443381.2,1.7651720088638,59.768573709892,6.226081191486,-40.2847,10.8745,-22.3776,基础化工
352,002592.SZ,6629949073.8,3.5628784317421,911.41321118774,9.3368579473523,-118.8999,-12.9754,-111.1965,汽车
353,002593.SZ,2131480800.0,1.1340582655379,26.116673154087,0.73444802897212,-15.1402,7.2893,-46.4487,汽车
354,002594.SZ,132516349455.0,2.712057218218,50.0451715258,1.0698212222723,-3.0938,28.4273,44.335,汽车
355,002595.SZ,12800000000.0,2.9474660408758,17.318306090183,3.4367899624418,18.2233,38.9428,28.3123,机械
356,002596.SZ,6412907213.94,2.0843221034632,52.511017254257,2.0547800919209,-84.3636,-2.5709,-30.6824,建材
357,002597.SZ,8878829462.86,2.3581902291828,9.7400536338813,2.1483829663439,-51.1627,-33.1817,-52.1274,基础化工
358,002598.SZ,2115360000.0,2.5180846600943,25.177629991116,2.2432815284197,17.2681,19.5595,9.7208,机械
359,002599.SZ,3181897104.4,2.029043982533,25.628587324181,1.7251659481881,26.4532,2.756,24.409,传媒
360,002600.SZ,17063147440.0,1.7324780427861,-25.096688045185,0.75837341823374,-157.0898,59.7777,-153.7275,电子
361,002601.SZ,24993856934.7,2.0119188352734,10.934743625792,2.3681897836224,-47.8449,-10.6521,-54.7893,基础化工
362,002602.SZ,48212716438.6,3.4774531665172,50.103467082867,5.9346053343347,14.8944,84.1179,-18.936,传媒
363,002603.SZ,12617966858.18,1.6687946209015,21.057253197253,2.6207945409477,-62.9179,-3.2465,-50.1467,医药
364,002604.SZ,995271927.32,-0.30752749708704,-0.3547589552414,1.163155676358,29.0935,-79.6466,-16.9792,农林牧渔
365,002605.SZ,2987246594.37,1.6609672208541,23.029997397606,3.1654108855795,177.5171,65.439,73.0901,轻工制造
366,002606.SZ,2673173760.0,3.0529439432949,-141.12870121353,4.426578443335,-1826.3255,-40.2153,-658.866,电力设备及新能源
367,002607.SZ,5906418912.0,1.9994973181528,5.1231532488797,0.94699862970651,136.754,413.8345,130.8433,汽车
368,002608.SZ,28902309735.6,1.1934331990186,11.307212018542,1.3057105560939,28.2336,-1.3579,14.036,电力及公用事业
369,002609.SZ,3686752668.34,1.8619987525723,38.973458808444,4.0801307566104,-48.7058,-5.3795,-47.9345,计算机
370,002610.SZ,7049251348.84,1.2014912759055,56.239925968813,1.4556426538279,90.4938,-9.0639,230.4165,电力设备及新能源
371,002611.SZ,6894926610.0,1.712359344886,-1.7788790281739,1.0413174061735,-1570.4209,28.4599,-1514.9226,机械
372,002612.SZ,3512000000.0,1.263487932948,16.687804421597,1.3195318999398,-130.0264,-6.0889,-112.6478,纺织服装
373,002613.SZ,2492872200.0,1.6805771654474,66.928175389105,2.4551493195983,-132.799,-100.0866,-55.5296,建材
374,002614.SZ,8957551900.0,2.7766627872038,20.398784667969,1.6444834570641,-8.9674,18.76,43.6556,家电
375,002615.SZ,1982232000.0,2.4040184458773,19.948469023264,1.1047414696614,1475.9439,1.5435,2692.1238,家电
376,002616.SZ,5415746951.2,2.5606572402322,32.466027077239,2.6982052943965,321.3433,6.124,248.1218,电力及公用事业
377,002617.SZ,4386903857.0,2.7848869459539,-4.5076198215064,1.4526033092584,-1482.7573,-51.2024,-1116.748,电力设备及新能源
378,002618.SZ,7544858400.0,4.3970328381987,296.86385742454,21.959117758695,-96.7119,6.431,-96.2296,电子
379,002619.SZ,6217300298.47,0.96404039328746,9.2837686432948,7.4971182107148,79.2119,-21.3431,62.9677,传媒
380,002620.SZ,2113375000.0,0.96597494115079,14.307280001898,0.58479676225321,-7.6379,11.6677,-15.9592,建筑
381,002621.SZ,5888259300.0,4.8972003831806,186.62349345941,22.19000298044,402.2346,119.9816,768.0755,机械
382,002622.SZ,2570400000.0,2.0072953310661,69.765853484086,6.0851460652717,-116.7844,43.1144,-23.7174,电力设备及新能源
383,002623.SZ,2451200000.0,1.1059270317686,30.937041872186,1.6017243586591,149.4585,-32.0606,193.0153,建材
384,002624.SZ,36617171422.2,4.3389718300752,21.46248015772,4.557909184462,-8.995,4.7858,-30.1443,传媒
385,002625.SZ,21330419833.8,2.8088664135163,302.41798258303,45.995045667057,479.4668,47.7083,124.1195,汽车
386,002626.SZ,7410112762.54,2.4548586062998,10.782245604337,2.5795635160925,-83.146,11.2493,-91.8016,食品饮料
387,002627.SZ,2011026159.81,0.97020712687536,21.171901878426,1.0071238190846,-37.3864,-21.3906,-38.5393,交通运输
388,002628.SZ,3369992102.55,1.251408001846,158.02834418076,1.2364173372427,-12.6713,-2.0769,-63.0568,建筑
389,002629.SZ,1614836160.0,64.053598546399,-2.6104179188592,0.63411069734356,-2725.8336,-97.7941,-2122.1275,机械
390,002630.SZ,3365280000.0,1.0684634669373,-23.662694909352,0.92258884417016,-412.0496,-82.1995,-532.594,电力及公用事业
391,002631.SZ,4301057040.0,2.5923848136973,41.42894200621,2.4324219034105,54.6449,3.05,70.5834,农林牧渔
392,002632.SZ,4341095755.92,2.1723124967995,21.132350826601,3.62557107661,-5.3152,22.0035,-20.0032,基础化工
393,002633.SZ,1218000000.0,2.3207512640067,299.63804609661,7.5243788652058,-8.4718,-17.149,-5.0568,机械
394,002634.SZ,2277352720.5,3.3200837233112,125.49890490206,5.377730201409,-219.6991,-1.1036,-213.246,纺织服装
395,002635.SZ,8360994245.23,1.2030287027011,15.271404250791,2.3523874435004,158.8988,-0.4017,40.2038,计算机
396,002636.SZ,5190640000.0,2.0641508436462,17.71637027482,1.4092672673235,-55.7876,-22.5893,-61.2711,电子
397,002637.SZ,3023433000.0,1.3336346903261,16.978389619983,0.42800176175003,-79.2758,32.8215,-67.3984,基础化工
398,002638.SZ,3903021925.18,0.99196357031519,-3.1251334099578,3.0078460950581,-59798.152,-21.5876,-97400.6203,综合
399,002639.SZ,3592807848.11,1.5939807490123,233.21243362974,2.7564562340206,105.3274,62.2978,99.6671,机械
400,002640.SZ,16826846364.0,2.2993297539181,27.019546524414,0.78141287142117,-183.505,8.8267,-177.749,商贸零售
401,002641.SZ,3661632000.0,1.2589173107911,14.965569308521,0.68393441296413,31.3505,20.9397,29.1317,建材
402,002642.SZ,4260577215.72,1.6427502257587,-2.922053186029,1.5582501242294,-458.4567,19.8933,-459.4018,计算机
403,002643.SZ,9200428135.8,2.0746098990675,20.699455485385,3.4960488244631,71.6221,18.608,54.4542,基础化工
404,002644.SZ,3988231170.0,2.7687822455208,54.694569738506,7.3234850855282,-29.3689,-20.5625,-19.979,医药
405,002645.SZ,2535122507.84,1.3962018650771,16.139846880373,1.3231893673554,-0.2849,40.239,-6.3901,机械
406,002646.SZ,4819500000.0,2.0163703184102,44.80145826749,3.5736862047738,109.3315,3.6314,118.2266,食品饮料
407,002647.SZ,8085485226.0,8.3464102466661,152.59389844481,5.4413635429203,112.1908,47.1327,116.3804,非银行金融
408,002648.SZ,10304456494.02,1.2817187675823,10.954871282047,1.0274353510476,29.7052,50.3514,21.461,石油石化
409,002649.SZ,3851860758.0,1.5883106030537,17.373432263683,1.3360769713344,-36.2409,39.0923,-47.2555,计算机
410,002650.SZ,4147200000.0,1.9073312578324,35.950872368328,2.3189260282212,-61.0834,-10.5164,-72.4384,食品饮料
411,002651.SZ,4161575000.0,2.0334954699803,34.953011328681,8.0556401874473,-63.5274,-25.4715,-62.1087,机械
412,002652.SZ,1976567040.0,2.6849914598212,49.90776577487,0.7212525064045,-135.9018,14.9502,-169.1911,钢铁
413,002653.SZ,12844410300.0,6.3375459094068,38.545351427553,3.7483713980995,-21.1516,148.3582,-72.5637,医药
414,002654.SZ,3565291243.1,1.7717680661663,-3.14378142171,0.77895399630887,-23091.3909,18.2681,-5635.5139,电子
415,002655.SZ,2350800000.0,4.8114000069003,110.10515538346,2.9210990608734,109.4429,1.9276,108.9391,电子
416,002656.SZ,4417623032.8,1.8551047678972,158.59521778597,2.8280381921961,-2149.5371,91.6892,-582.1003,纺织服装
417,002657.SZ,4239963176.16,1.6786997560045,516.46940356486,2.8539923181345,80.5471,34.7861,80.4159,计算机
418,002658.SZ,4294709237.5,2.1330015746117,23.958889675589,3.3323515241421,-59.8889,3.6769,-59.5401,电力及公用事业
419,002659.SZ,4182977020.93,1.9858280554301,-42.703404726299,17.299737094174,-129.0401,-50.6188,-120.801,建筑
420,002660.SZ,1621276748.37,2.9195272345389,-6.3390303980333,1.2119202527701,-3875.7803,0.8152,-1402.0073,电子
421,002661.SZ,4096019877.32,1.8276973952235,22.032333205422,1.4340486053813,52.4595,27.7125,23.9027,食品饮料
422,002662.SZ,5655000000.0,1.101750656999,61.988357360971,1.0450990297844,-1020.2301,-29.4206,-1266.8283,汽车
423,002663.SZ,4435849416.44,0.86663542155667,103.70878795854,1.1656205493119,-480.7235,11.2775,-554.6916,建筑
424,002664.SZ,4912245600.0,2.2714133301849,18.86296085128,1.8672082629736,-23.6066,-5.1541,-24.7204,国防军工
425,002665.SZ,7133805270.97,1.0605429072263,-11.147098696797,12.406010780352,-3525.6082,-49.6154,-3621.1006,电力设备及新能源
426,002666.SZ,2904167681.8,0.97690871616589,20.052686493625,0.77875682532315,-24.7068,-10.1174,-12.3113,基础化工
427,002667.SZ,1516225920.0,1.9741784026582,120.32480628605,8.1958296754936,-385.9665,-13.0363,-108.9475,机械
428,002668.SZ,5279622654.36,2.2490110602416,-2.7750307855449,0.67662480405779,-2841.3002,-3.2134,-2081.578,家电
429,002669.SZ,2445050980.32,1.2777394741904,30.394900412595,2.6338285347496,460.6241,58.96,348.9014,基础化工
430,002670.SZ,19505653302.24,1.6735313251806,-45.464538917472,16.097197622469,-160.8936,-68.8628,-153.931,非银行金融
431,002671.SZ,1937012093.4,0.96704882172846,-20.472494949192,1.9139405572229,-258.8424,-42.1727,-256.8945,建材
432,002672.SZ,9302068896.705,2.5107856437205,24.878651819182,3.0901875569462,-76.1742,-13.6827,-50.082,电力及公用事业
433,002673.SZ,26859111035.9,1.5473348237816,134.00482076595,12.004921147001,-416.9266,-34.1076,-808.4477,非银行金融
434,002674.SZ,2292803609.58,0.9901749916708,19.809912993316,1.2689877055115,473.555,-26.2924,548.2563,纺织服装
435,002675.SZ,6313426745.62,1.5090498692564,22.513639535662,2.706346308399,89.0847,50.1399,81.6103,医药
436,002676.SZ,2059200000.0,1.987204753588,360.15860642042,1.2725979767942,135.0365,-1.4891,133.1394,家电
437,002677.SZ,6441134920.59,4.7185166113998,17.061474669702,4.5978562382709,4.586,25.9607,3.9966,家电
438,002678.SZ,7769592247.56,2.3598323374432,44.082191470302,3.9348455349077,-4.7622,-6.9395,-15.1078,轻工制造
439,002679.SZ,4066791000.0,5.3492658325446,85.454962056526,24.136271856439,-43.6109,-14.3827,-38.2337,农林牧渔
440,002680.SZ,3836340089.32,15.944740918076,-1.1828932087126,520.87934775198,,,,医药
441,002681.SZ,7556530072.98,1.4455870748315,-9.690067641557,2.2587115550051,-732.3611,-34.0425,-667.9806,电子
442,002682.SZ,2418184954.2,0.84916749067906,14.450764343933,0.35356548517664,76.7925,130.4186,89.0419,汽车
443,002683.SZ,5819506666.73,1.8972212734659,27.188788519538,1.2706621640606,26.9418,0.4109,2.6077,基础化工
444,002684.SZ,3580132394.59,-43.574657510767,-1.2888103157061,3.2540520544065,-781.4369,-103.1689,-561.7114,汽车
445,002685.SZ,4957837953.72,1.0715009776654,16.104986167137,0.49839568786767,-137.366,66.8204,-116.0825,机械
446,002686.SZ,3087443543.87,2.0545780181453,119.97346674908,2.0427166174193,-265.7308,3.7842,-288.7863,机械
447,002687.SZ,2196533880.0,2.046500861403,19.442075683844,2.1865052842717,90.0518,47.677,56.2572,纺织服装
448,002688.SZ,2833391861.3,1.6886107471937,17.315964253282,1.7394616519265,1026.0891,5.1635,88.3674,医药
449,002689.SZ,3411626070.75,2.4889720030835,364.72202115798,2.7628737462482,525.582,57.1967,655.3487,机械
450,002690.SZ,14385280000.0,6.229364837429,32.118397714264,11.603669072737,24.2426,19.2198,23.9481,机械
451,002691.SZ,2512600000.0,2.8656808513427,166.7631737352,6.0307722756233,157.1228,-22.9207,-79.1732,机械
452,002692.SZ,2865402540.0,2.5509575131654,-7.8177563073551,0.95513292441091,-1592.009,9.3764,97.4561,电力设备及新能源
453,002693.SZ,1575450000.0,3.0177952351829,-22.682709905335,4.6715604196002,-426.2249,-9.3707,-405.5979,医药
454,002694.SZ,2496282624.0,2.5556463496593,-21.566464182756,1.4998292890207,-248.1899,-39.457,-242.0112,基础化工
455,002695.SZ,5107998292.32,2.6954990415151,29.541061251446,2.6918506249692,-79.8722,28.2936,-99.6618,食品饮料
456,002696.SZ,3541983791.36,1.6271707986965,61.987141897914,1.1303299675899,-190.4562,18.4253,-162.2971,食品饮料
457,002697.SZ,6976800000.0,2.6700909397487,21.619416106446,0.96631343209452,126.6717,2.018,69.9467,商贸零售
458,002698.SZ,6060313000.0,2.9346980594083,33.28455284779,6.6191343192773,11.3088,7.096,11.1451,机械
459,002699.SZ,4984458533.0,1.5153752849197,-21.717248201534,6.4083598400616,-201.3951,-31.0915,-198.5323,纺织服装
460,002700.SZ,4182026112.0,4.1129205114524,59.950748935201,10.149740390929,1.906,21.8072,1.4223,电力及公用事业
461,002701.SZ,11917441536.0,2.2177418161958,52.876147477927,1.4577217733094,-1150.4579,6.4103,-561.9127,轻工制造
462,002702.SZ,1918232400.0,2.3849748943169,54.972345465481,1.6760249866707,484.6672,13.8449,273.9978,食品饮料
463,002703.SZ,2595927306.54,2.2377453938363,454.58142188913,2.9199696918182,203.3535,-33.5201,197.4349,汽车
464,002705.SZ,7467358710.24,1.9133058752654,14.854238952092,0.88430414905226,88.8851,7.1354,262.9558,家电
465,002706.SZ,4844996942.4,2.7533196677442,21.827727906332,3.0785600882381,-91.8728,1.4531,-155.6499,电力设备及新能源
466,002707.SZ,5384450336.8,2.5368135988898,228.48327053677,0.44022179809586,-445.6061,-0.8597,-507.1261,消费者服务
467,002708.SZ,3572721399.12,2.5332655865996,-39.519696954279,2.63706567927,-1575.507,-19.9258,-1324.6776,汽车
468,002709.SZ,7352913290.46,2.6059893909656,16.114741398068,3.5353150120771,-186.9565,11.2874,-149.3726,基础化工
469,002711.SZ,4108113856.0,-1.6247542060335,-0.98294239377757,0.84034949824337,-7144.7241,-100.0683,-2874.0882,交通运输
470,002712.SZ,3469778853.36,1.0491326524073,110.07565098989,0.65684046641093,-488.1651,-7.1501,-450.3966,传媒
471,002713.SZ,4118595933.76,3.454179909569,16.30184384346,0.97982665669769,-11.2288,2.5089,-13.7874,建筑
472,002714.SZ,59950483882.5,6.0989903125198,115.24311085619,4.4778740502481,-67.8506,45.7998,-71.6727,农林牧渔
473,002715.SZ,1522600000.0,3.1219423093486,148.31256844382,4.2954122307341,-33.6029,-9.4635,-262.5651,汽车
474,002716.SZ,5887731316.96,1.5923640966021,49.712748228177,0.55249706082871,-243.9025,-33.4042,-191.9297,有色金属
475,002717.SZ,9126187847.37,2.0824596154489,11.719768660548,1.0320353888215,0.404,40.7235,-10.2627,建筑
476,002718.SZ,2418640053.6,2.0348879695659,23.165867005358,3.3346126138633,-78.3159,-12.1256,-80.8581,建材
477,002719.SZ,1894637292.16,1.9147286343848,-12.292537926584,3.156649011713,-3766.0842,-13.5249,-7546.3053,食品饮料
478,002721.SZ,5325501822.520001,1.1576917652209,-97.569037716321,0.35635681798744,-136.1842,-33.2049,-87.8743,商贸零售
479,002722.SZ,2491624896.4,1.360448489555,20.499551781318,1.0925237154071,352.1405,-5.8097,463.0448,机械
480,002723.SZ,1722549400.0,2.9584726150046,-19.073489680402,2.0741059397261,-950.9463,-21.7776,-816.7015,家电
481,002724.SZ,3751200000.0,1.9756961075419,19.748292596326,2.9933055174545,29.2794,3.5958,13.2104,电子
482,002725.SZ,2048000000.0,2.1433561193762,43.859545218637,2.1172235024799,547.705,31.926,394.8711,汽车
483,002726.SZ,5980687720.0,2.8373227873967,33.778495766227,0.68129115320225,138.9981,42.2439,190.1165,食品饮料
484,002727.SZ,10094947239.58,2.4953132483408,19.373504889934,1.1001144914125,-4.623,19.0065,-0.4446,医药
485,002728.SZ,2635822208.96,2.5115824171302,16.945561608044,2.9784122129633,36.8092,29.0679,77.4112,医药
486,002729.SZ,1373608000.0,3.1684915127599,66.594325656514,7.7666565646929,794.0692,16.3444,56.4458,电力设备及新能源
487,002730.SZ,2181276240.0,2.3156850741352,38.154493274362,2.3230515079607,-38.8452,-2.78,-41.5518,电力设备及新能源
488,002731.SZ,2606764000.0,2.1719059321395,88.030264147543,0.96808869718799,-102.445,-1.7672,-95.3878,商贸零售
489,002732.SZ,2692258500.0,3.0008473670128,63.796275655113,2.0754449721439,-243.3137,2.2849,-182.9967,食品饮料
490,002733.SZ,3588660371.75,1.5047150194989,38.086316810295,1.213958173302,163.1303,3.4053,152.437,电子
491,002734.SZ,2903328972.8,1.5983077368782,14.086063704769,1.9111132789461,98.3384,3.869,120.0297,基础化工
492,002735.SZ,1815025045.0,3.1243925088301,36.47468030838,1.990826892768,254.4715,85.147,174.2369,轻工制造
493,002736.SZ,68634000000.0,1.4506258777113,20.048509446484,6.8422356494496,22.7043,16.1519,12.0831,非银行金融
494,002737.SZ,8631520000.0,2.6373103858222,15.323753045895,1.930230420537,24.4341,8.3099,18.1898,医药
495,002738.SZ,3651097175.84,1.6894184449967,32.93404635548,4.2104678482456,95.9959,93.5391,230.9513,有色金属
496,002739.SZ,38452288923.63,3.0560091374859,29.701339234363,2.7294097023553,-90.2879,4.5812,-74.8348,传媒
497,002740.SZ,1728969507.92,1.1883255924688,91.652105824471,0.93140636061764,-29.0777,9.2496,91.1922,纺织服装
498,002741.SZ,5931526448.3,4.9162328050029,44.072323308455,3.9017550812308,-82.5762,-15.1057,-118.184,医药
499,002742.SZ,3559680000.0,2.3609782281164,32.116061414809,1.2423663711979,-8.81,77.8895,14.3662,建材
500,002743.SZ,1965939430.4,0.95510389004775,23.844405356807,0.55665971479884,48.4914,38.1333,50.5978,机械
501,002745.SZ,14419232816.6,1.5075703706207,20.016580159878,0.80321683971686,-47.2375,142.5294,-12.0902,电子
502,002746.SZ,4228875704.88,1.7274474372466,10.520673046247,1.640499453571,430.7177,36.6249,517.061,农林牧渔
503,002747.SZ,7127916251.29,4.4043384097353,70.409630466082,4.8787107057288,-10.8968,-3.7259,-18.1917,机械
504,002748.SZ,1692000000.0,1.4508364742205,29.732312473377,1.139511356455,68.5644,91.6625,122.3938,基础化工
505,002749.SZ,3805176495.5,4.0125575566961,16.220598478365,4.3969144770447,129.5975,28.0249,101.9998,基础化工
506,002750.SZ,2242800000.0,3.4643439124439,161.70030882639,6.6753000924864,-115.4259,-5.7317,-96.1284,医药
507,002751.SZ,3320821167.24,3.2824600737241,41.200907898005,2.9543761788432,434.2263,112.6656,537.2881,轻工制造
508,002752.SZ,6040558762.75,3.3652537242799,141.5808444481,2.8787808352352,-92.069,2.2293,-123.6369,轻工制造
509,002753.SZ,3006629880.1,2.1613677614465,10.819763261297,1.1621659249401,-49.2617,8.8535,-55.993,煤炭
510,002755.SZ,2239614000.0,1.2183612948235,3.3423401851456,0.56960360346486,9.6278,13.8804,7.2556,建筑
511,002756.SZ,4291200000.0,1.2602858537892,11.079894315896,0.89505362654631,-37.2912,4.5163,-44.2682,钢铁
512,002757.SZ,3732499820.0,2.255800357415,22.815384491952,3.3152204789821,41.5184,29.8148,38.33,机械
513,002758.SZ,1505723388.54,2.5174288845146,43.564274765492,0.98885805846807,-5.6023,10.8109,-24.1589,医药
514,002759.SZ,3590309065.02,1.0531088300767,42.84312045424,4.17168515812,125.782,16.8595,128.779,家电
