,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
129,000147.OF,000147,易方达高等级信用债债券A,易方达基金,胡剑,中长期纯债券型基金,2646048460.0,3.0102971272082,5.6381603594345,124.60939135408
130,000148.OF,000148,易方达高等级信用债债券C,易方达基金,胡剑,中长期纯债券型基金,2646048460.0,3.0102971272082,5.6381603594345,124.60939135408
131,000149.OF,000149,华安双债添利债券A,华安基金,"朱才敏,贺涛",混合债券型基金(一级),85576031.99,0.75167276375649,1.0573034157109,105.2178693802
132,000150.OF,000150,华安双债添利债券C,华安基金,"贺涛,朱才敏",混合债券型基金(一级),85576031.99,0.75167276375649,1.0573034157109,105.2178693802
133,000152.OF,000152,大成景旭纯债债券A,大成基金,方锐,中长期纯债券型基金,3241110727.71,2.034292024796,2.0342367574753,112.8775044071
134,000153.OF,000153,大成景旭纯债债券C,大成基金,方锐,中长期纯债券型基金,3241110727.71,2.034292024796,2.0342367574753,112.8775044071
135,000171.OF,000171,易方达裕丰回报债券A,易方达基金,"张清华,张雅君",混合债券型基金(二级),37947335083.26,2.3446963469213,2.9364760908372,112.531771696
136,000174.OF,000174,汇添富高息债债券A,汇添富基金,"徐光,郑文旭",混合债券型基金(一级),588182946.88,0.77187864079114,1.5550305909428,103.82890562018
137,000175.OF,000175,汇添富高息债债券C,汇添富基金,"郑文旭,徐光",混合债券型基金(一级),588182946.88,0.77187864079114,1.5550305909428,103.82890562018
138,000181.OF,000181,景顺长城四季金利债券A,景顺长城基金,彭成军,混合债券型基金(二级),2104395167.13,3.3929109844572,4.8161139372993,112.03097940656
139,000182.OF,000182,景顺长城四季金利债券C,景顺长城基金,彭成军,混合债券型基金(二级),2104395167.13,3.3929109844572,4.8161139372993,112.03097940656
140,000183.OF,000183,嘉实丰益策略定期债券,嘉实基金,轩璇,混合债券型基金(一级),2359828867.04,1.1228053516755,1.1223130195109,152.73811022793
141,000184.OF,000184,工银添福债券A,工银瑞信,郭雪松,混合债券型基金(二级),76042449.55,,3.1233825148434,135.45083213327
142,000185.OF,000185,工银添福债券B,工银瑞信,郭雪松,混合债券型基金(二级),76042449.55,,3.1233825148434,135.45083213327
143,000186.OF,000186,华泰柏瑞季季红债券A,华泰柏瑞基金,罗远航,中长期纯债券型基金,12964073230.21,4.0560931609363,4.0559082028389,108.58363122423
144,000187.OF,000187,华泰柏瑞丰盛纯债债券A,华泰柏瑞基金,何子建,中长期纯债券型基金,2012191581.75,2.0393985746301,2.8333037835163,114.95466214794
145,000188.OF,000188,华泰柏瑞丰盛纯债债券C,华泰柏瑞基金,何子建,中长期纯债券型基金,2012191581.75,2.0393985746301,2.8333037835163,114.95466214794
146,000189.OF,000189,易方达丰华债券A,易方达基金,"王成,李中阳",混合债券型基金(二级),14783391724.52,3.1109992547395,4.2662877856974,112.96121963089
147,000191.OF,000191,富国信用债债券A/B,富国基金,"黄纪亮,吕春杰,陈倩",中长期纯债券型基金,23223665736.15,1.8307993476255,1.8298042416792,117.40810964574
148,000192.OF,000192,富国信用债债券C,富国基金,"黄纪亮,陈倩,吕春杰",中长期纯债券型基金,23223665736.15,1.8307993476255,1.8298042416792,117.40810964574
149,000194.OF,000194,银华信用四季红债券A,银华基金,李丹,中长期纯债券型基金,2481213907.87,1.529426567906,4.1596277158843,126.60657195521
150,000197.OF,000197,富国目标收益一年期纯债债券,富国基金,朱征星,中长期纯债券型基金,306133366.51,4.0673623414476,5.7101100044423,125.1880392422
151,000200.OF,000200,博时岁岁增利一年持有期债券A,博时基金,鲁邦旺,中长期纯债券型基金,211872980.3,0.95700630992615,1.6499354285008,159.01531441761
152,000201.OF,000201,诺安泰鑫一年定期开放债券A,诺安基金,岳帅,中长期纯债券型基金,304369469.21,1.6187651881165,2.1091278110751,108.65930272126
153,000205.OF,000205,易方达投资级信用债债券A,易方达基金,王晓晨,中长期纯债券型基金,10502167604.39,2.202509718474,2.9655543161277,104.1560900838
154,000206.OF,000206,易方达投资级信用债债券C,易方达基金,王晓晨,中长期纯债券型基金,10502167604.39,2.202509718474,2.9655543161277,104.1560900838
155,000207.OF,000207,建信双债增强A,建信基金,彭紫云,混合债券型基金(一级),3363678835.65,0.48624633590267,0.48303230533358,100.06271275211
156,000208.OF,000208,建信双债增强C,建信基金,彭紫云,混合债券型基金(一级),3363678835.65,0.48624633590267,0.48303230533358,100.06271275211
157,000212.OF,000212,泰信鑫益定期开放A,泰信基金,李俊江,混合债券型基金(一级),7737318.96,0.45846381087998,0.45695161437738,101.27438690986
158,000213.OF,000213,泰信鑫益定期开放C,泰信基金,李俊江,混合债券型基金(一级),7737318.96,0.45846381087998,0.45695161437738,101.27438690986
159,000221.OF,000221,汇添富年年利定期开放债券A,汇添富基金,徐光,混合债券型基金(一级),87292723.4,1.1328876707809,2.0043872555173,129.50691005706
160,000222.OF,000222,汇添富年年利定期开放债券C,汇添富基金,徐光,混合债券型基金(一级),87292723.4,1.1328876707809,2.0043872555173,129.50691005706
161,000227.OF,000227,华安年年红债券A,华安基金,石雨欣,混合债券型基金(一级),179663247.62,0.24576188069402,0.24570500722457,100.71388669469
162,000235.OF,000235,诺安稳固收益一年定期开放债券,诺安基金,郭晓晖,中长期纯债券型基金,118455973.9,0.9085352242901,1.0775968141605,150.14063580292
163,000236.OF,000236,工银月月薪定期支付债券A,工银瑞信,张洋,混合债券型基金(二级),557914884.88,0.56011606468762,0.59345929814391,111.63814747369
164,000239.OF,000239,华安年年盈定期开放债券A,华安基金,"朱才敏,魏媛媛",混合债券型基金(一级),65113327.07,0.0547476298048,0.0547476298048,101.06389960577
165,000240.OF,000240,华安年年盈定期开放债券C,华安基金,"魏媛媛,朱才敏",混合债券型基金(一级),65113327.07,0.0547476298048,0.0547476298048,101.06389960577
166,000244.OF,000244,天弘稳利定期开放A,天弘基金,柴文婷,混合债券型基金(一级),73832846.9,1.3039779977075,1.302555441278,126.94336290045
167,000245.OF,000245,天弘稳利定期开放B,天弘基金,柴文婷,混合债券型基金(一级),73832846.9,1.3039779977075,1.302555441278,126.94336290045
168,000252.OF,000252,景顺长城景兴信用纯债债券A,景顺长城基金,何江波,中长期纯债券型基金,205313380.64,2.7237509455917,2.7238974176485,127.51453233292
169,000253.OF,000253,景顺长城景兴信用纯债债券C,景顺长城基金,何江波,中长期纯债券型基金,205313380.64,2.7237509455917,2.7238974176485,127.51453233292
170,000254.OF,000254,长城定期开放债券A,长城基金,张棪,混合债券型基金(一级),156076763.78,1.1730680228576,3.6378459498006,113.96118681107
171,000255.OF,000255,长城定期开放债券C,长城基金,张棪,混合债券型基金(一级),156076763.78,1.1730680228576,3.6378459498006,113.96118681107
172,000265.OF,000265,易方达恒久1年定期债券A,易方达基金,藏海涛,中长期纯债券型基金,2257282536.57,1.0537112570432,2.3966212978473,148.15945008735
173,000266.OF,000266,易方达恒久1年定期债券C,易方达基金,藏海涛,中长期纯债券型基金,2257282536.57,1.0537112570432,2.3966212978473,148.15945008735
174,000267.OF,000267,广发集利一年定期开放债券A,广发基金,代宇,混合债券型基金(一级),544612259.31,1.8334076598295,2.7759385350031,170.01313362338
175,000268.OF,000268,广发集利一年定期开放债券C,广发基金,代宇,混合债券型基金(一级),544612259.31,1.8334076598295,2.7759385350031,170.01313362338
176,000271.OF,000271,中邮定期开放债券A,中邮基金,张悦,中长期纯债券型基金,282538872.39,1.9857707016824,3.0154299750496,121.59105866884
177,000272.OF,000272,中邮定期开放债券C,中邮基金,张悦,中长期纯债券型基金,282538872.39,1.9857707016824,3.0154299750496,121.59105866884
178,000274.OF,000274,广发亚太中高收益债券(QDII)A(人民币),广发基金,"沈博文,李耀柱",QDII债券型基金,54253337.23,,,102.55187275233
179,000275.OF,000275,广发亚太中高收益债券(QDII)A(美元),广发基金,"李耀柱,沈博文",QDII债券型基金,54253337.23,,,102.55187275233
180,000277.OF,000277,博时双月薪定期支付债券,博时基金,胥艺,中长期纯债券型基金,371069731.75,1.5975056897905,2.0367014651949,132.52008658073
181,000286.OF,000286,银华信用季季红债券A,银华基金,李丹,混合债券型基金(一级),3453558196.56,1.023797373023,1.1851481770697,125.2005859744
182,000289.OF,000289,鹏华丰泰定期开放债券A,鹏华基金,戴钢,混合债券型基金(一级),545999700.4,2.0948116951243,2.0928466125872,100.0520916751
183,000290.OF,000290,鹏华全球高收益债(QDII),鹏华基金,郝黎黎,QDII债券型基金,337709226.34,,,106.18429092872
184,000295.OF,000295,鹏华丰实定期开放债券A,鹏华基金,"方昶,王石千",混合债券型基金(一级),52071043.6,0.69826048035134,3.2696539379931,113.02812638462
185,000296.OF,000296,鹏华丰实定期开放债券B,鹏华基金,"方昶,王石千",混合债券型基金(一级),52071043.6,0.69826048035134,3.2696539379931,113.02812638462
186,000297.OF,000297,鹏华可转债债券A,鹏华基金,王石千,可转换债券型基金,7020333155.74,,4.6396697686885,115.36861259038
187,000298.OF,000298,中海纯债债券A,中海基金,王影峰,中长期纯债券型基金,52552278.48,0.83669456347592,0.83673250521632,100.37797769335
188,000299.OF,000299,中海纯债债券C,中海基金,王影峰,中长期纯债券型基金,52552278.48,0.83669456347592,0.83673250521632,100.37797769335
189,000305.OF,000305,中银中高等级债券A,中银基金,王妍,中长期纯债券型基金,4545631041.14,1.7277818732279,1.7283471873363,116.67263096699
190,000306.OF,000306,天弘弘利债券,天弘基金,刘洋,混合债券型基金(二级),745369464.36,2.2573167752816,2.2571673686715,127.66947455341
191,000310.OF,000310,安信永利信用A,安信基金,李君,混合债券型基金(一级),77940779.99,1.0791558898229,1.8378725464239,108.95901298511
192,000319.OF,000319,宏利淘利债券A,宏利基金,"蔡熠阳,李宇璐",混合债券型基金(一级),55184355.37,0.85755004365778,0.97943850960498,131.72180257
193,000320.OF,000320,宏利淘利债券C,宏利基金,"蔡熠阳,李宇璐",混合债券型基金(一级),55184355.37,0.85755004365778,0.97943850960498,131.72180257
194,000322.OF,000322,农银汇理金汇债券A,农银汇理基金,马逸钧,短期纯债券型基金,818912960.83,0.74969089810178,0.74403773073526,109.83143588891
195,000329.OF,000329,鹏华丰饶定期开放债券,鹏华基金,刘太阳,混合债券型基金(一级),389379021.42,0.29161718977583,0.29065201718369,180.09886320855
196,000333.OF,000333,长城稳固收益债券A,长城基金,张棪,混合债券型基金(二级),53915680.57,0.64513807991792,1.3384418144447,105.57800878744
197,000334.OF,000334,长城稳固收益债券C,长城基金,张棪,混合债券型基金(二级),53915680.57,0.64513807991792,1.3384418144447,105.57800878744
198,000335.OF,000335,安信永利信用C,安信基金,李君,混合债券型基金(一级),77940779.99,1.0791558898229,1.8378725464239,108.95901298511
199,000338.OF,000338,鹏华双债保利债券,鹏华基金,王石千,混合债券型基金(二级),9590970450.86,1.2606807957687,3.2668194174946,116.65224157517
200,000341.OF,000341,嘉实新兴市场C2,嘉实基金,"韩同利,张琴",QDII债券型基金,203955225.14,,,100.97022061025
201,000342.OF,000342,嘉实新兴市场A1,嘉实基金,"张琴,韩同利",QDII债券型基金,203955225.14,,,100.97022061025
202,000345.OF,000345,鹏华丰融定期开放债券,鹏华基金,刘涛,混合债券型基金(一级),922373354.04,1.4960214099098,2.2840006661266,112.97557702809
203,000346.OF,000346,建信安心回报6个月定期开放债券A,建信基金,"闫晗,彭紫云",混合债券型基金(一级),53933490.26,1.1797020505942,1.7035186147641,105.59065811514
204,000347.OF,000347,建信安心回报6个月定期开放债券C,建信基金,"彭紫云,闫晗",混合债券型基金(一级),53933490.26,1.1797020505942,1.7035186147641,105.59065811514
205,000351.OF,000351,国富恒丰一年持有期债券A,国海富兰克林基金,王莉,混合债券型基金(一级),57610412.78,2.4753248590392,2.4758613822076,105.58960317173
206,000352.OF,000352,国富恒丰一年持有期债券C,国海富兰克林基金,王莉,混合债券型基金(一级),57610412.78,2.4753248590392,2.4758613822076,105.58960317173
207,000355.OF,000355,南方丰元信用增强债券A,南方基金,李璇,混合债券型基金(一级),2367497034.28,1.7125461952399,1.7076040178769,143.64258923662
208,000356.OF,000356,南方丰元信用增强债券C,南方基金,李璇,混合债券型基金(一级),2367497034.28,1.7125461952399,1.7076040178769,143.64258923662
209,000372.OF,000372,中银惠利半年定期开放债券A,中银基金,范静,中长期纯债券型基金,402397629.79,3.1328225573486,3.812997326815,100.10600213282
210,000377.OF,000377,摩根双债增利债券A,摩根资产管理,"王娟,杨鹏,陈圆明",混合债券型基金(二级),53647965.21,0.22273927294563,0.28411396293351,127.52033903282
211,000378.OF,000378,摩根双债增利债券C,摩根资产管理,"陈圆明,王娟,杨鹏",混合债券型基金(二级),53647965.21,0.22273927294563,0.28411396293351,127.52033903282
212,000385.OF,000385,景顺长城景颐双利债券A类,景顺长城基金,"李怡文,董晗",混合债券型基金(二级),51783945265.21,0.58448926711596,4.4421346754927,100.60926375678
213,000386.OF,000386,景顺长城景颐双利债券C类,景顺长城基金,"董晗,李怡文",混合债券型基金(二级),51783945265.21,0.58448926711596,4.4421346754927,100.60926375678
214,000394.OF,000394,融通通源短融债券A,融通基金,时慕蓉,短期纯债券型基金,154635363.23,0.38131169912834,0.37955054206464,133.09684110476
215,000395.OF,000395,汇添富安心中国债券A,汇添富基金,"何旻,茹奕菡",中长期纯债券型基金,215861401.94,1.8529759011939,2.2044026869687,100.21799022232
216,000396.OF,000396,汇添富安心中国债券C,汇添富基金,"茹奕菡,何旻",中长期纯债券型基金,215861401.94,1.8529759011939,2.2044026869687,100.21799022232
217,000402.OF,000402,工银纯债债券A,工银瑞信,"张略钊,谷衡",中长期纯债券型基金,12214286444.69,2.1828124650917,2.1805846820048,125.10243465645
218,000403.OF,000403,工银纯债债券B,工银瑞信,"张略钊,谷衡",中长期纯债券型基金,12214286444.69,2.1828124650917,2.1805846820048,125.10243465645
219,000406.OF,000406,汇添富双利增强债券A,汇添富基金,"徐光,李超",混合债券型基金(二级),190819117.57,1.982211863842,3.599128805032,131.3146595692
220,000407.OF,000407,汇添富双利增强债券C,汇添富基金,"李超,徐光",混合债券型基金(二级),190819117.57,1.982211863842,3.599128805032,131.3146595692
221,000415.OF,000415,大摩添利18个月开放债券A,摩根士丹利基金,陈言一,中长期纯债券型基金,510985045.51,3.9210302691131,4.1575768542879,143.57668587889
222,000416.OF,000416,大摩添利18个月开放债券C,摩根士丹利基金,陈言一,中长期纯债券型基金,510985045.51,3.9210302691131,4.1575768542879,143.57668587889
223,000419.OF,000419,大摩优质信价纯债A,摩根士丹利基金,施同亮,中长期纯债券型基金,1066611135.26,1.7095842758647,2.2792581527439,132.14767192042
224,000420.OF,000420,大摩优质信价纯债C,摩根士丹利基金,施同亮,中长期纯债券型基金,1066611135.26,1.7095842758647,2.2792581527439,132.14767192042
225,000465.OF,000465,景顺长城鑫月薪定期支付债券,景顺长城基金,赵天彤,中长期纯债券型基金,231349987.93,1.99565127845,3.1314297705272,114.42489993563
226,000469.OF,000469,富国目标齐利一年期纯债债券,富国基金,"张洋,黄纪亮",中长期纯债券型基金,1216470558.35,2.1569092922489,4.0163885617399,127.36778971466
227,000487.OF,000487,嘉实3个月理财债券A,嘉实基金,张文玥,短期纯债券型基金,1004824088.0,,,
228,000488.OF,000488,嘉实3个月理财债券E,嘉实基金,张文玥,短期纯债券型基金,1004824088.0,,,
229,000489.OF,000489,光大保德信岁末红利纯债债券A,光大保德信基金,李怀定,中长期纯债券型基金,8530680.66,0.62454343313479,0.62200038541923,123.18952377711
230,000490.OF,000490,光大保德信岁末红利纯债债券C,光大保德信基金,李怀定,中长期纯债券型基金,8530680.66,0.62454343313479,0.62200038541923,123.18952377711
231,000497.OF,000497,财通纯债债券A,财通基金,张婉玉,中长期纯债券型基金,413715967.93,2.7241388549575,3.1176577090913,112.20685431908
232,000503.OF,000503,中信建投景和中短债A,中信建投基金,杨龙龙,短期纯债券型基金,389181158.11,0.64535719952779,0.64451058509307,113.49333689869
233,000504.OF,000504,中信建投景和中短债C,中信建投基金,杨龙龙,短期纯债券型基金,389181158.11,0.64535719952779,0.64451058509307,113.49333689869
234,000516.OF,000516,富国祥利一年期定期开放债券型A,富国基金,黄纪亮,中长期纯债券型基金,4683272944.32,4.3894154788853,5.4002603132553,117.25390596228
235,000517.OF,000517,富国祥利一年期定期开放债券型C,富国基金,黄纪亮,中长期纯债券型基金,4683272944.32,4.3894154788853,5.4002603132553,117.25390596228
236,000521.OF,000521,诺安瑞鑫定开发起式债券,诺安基金,"孙继鑫,潘飞",中长期纯债券型基金,3969061263.11,1.408188559019,1.4073927028665,129.25190535155
237,000536.OF,000536,前海开源可转债债券,前海开源基金,"林汉耀,易千",可转换债券型基金,3078805245.69,0.5346,3.5952096583844,113.39335137769
238,000546.OF,000546,兴业定开债券A,兴业基金,"腊博,周鸣",混合债券型基金(一级),2425214199.17,1.3168201493511,2.0010849342648,111.7312848398
239,000552.OF,000552,中加纯债一年A,中加基金,闫沛贤,中长期纯债券型基金,1058262330.15,0.56732458130735,0.56702874117446,110.45337644725
240,000553.OF,000553,中加纯债一年C,中加基金,闫沛贤,中长期纯债券型基金,1058262330.15,0.56732458130735,0.56702874117446,110.45337644725
241,000561.OF,000561,南方启元A,南方基金,黄河,中长期纯债券型基金,787027693.6,1.6280755148081,1.628076149715,103.01641567928
242,000562.OF,000562,南方启元C,南方基金,黄河,中长期纯债券型基金,787027693.6,1.6280755148081,1.628076149715,103.01641567928
243,000563.OF,000563,南方通利A,南方基金,刘骥,中长期纯债券型基金,3229528256.69,2.8716641462774,5.9957116730276,116.94165259203
244,000564.OF,000564,南方通利C,南方基金,刘骥,中长期纯债券型基金,3229528256.69,2.8716641462774,5.9957116730276,116.94165259203
245,000578.OF,000578,鑫元恒鑫收益增强A,鑫元基金,曹建华,混合债券型基金(二级),24181459.4,4.3281302147189,4.7292169033326,100.72298035081
246,000579.OF,000579,鑫元恒鑫收益增强C,鑫元基金,曹建华,混合债券型基金(二级),24181459.4,4.3281302147189,4.7292169033326,100.72298035081
247,000583.OF,000583,江信聚福,江信基金,马超然,混合债券型基金(一级),51916822.29,0.97632427637269,0.97641835114031,139.81827910138
248,000606.OF,000606,天弘优选债券,天弘基金,刘洋,中长期纯债券型基金,7145552002.2,3.9467214068369,3.9466389486347,103.36440222583
249,000655.OF,000655,鑫元稳利债券,鑫元基金,颜昕,中长期纯债券型基金,519889994.34,1.4274392475499,1.4272995783112,133.36448322692
250,000668.OF,000668,国寿安保尊享债券A,国寿安保基金,高鑫,混合债券型基金(一级),223111715.9,2.7910444931279,2.7904470450538,122.2406309278
251,000669.OF,000669,国寿安保尊享债券C,国寿安保基金,高鑫,混合债券型基金(一级),223111715.9,2.7910444931279,2.7904470450538,122.2406309278
252,000673.OF,000673,融通四季添利债券(LOF)C,融通基金,王超,混合债券型基金(一级),28026527.81,1.1466087183643,1.147186600013,149.12861808407
253,000674.OF,000674,中海中短债债券,中海基金,邵强,短期纯债券型基金,134830637.08,2.8250198551029,2.8250017715173,107.96492830752
254,000692.OF,000692,汇添富双利债券C,汇添富基金,吴江宏,混合债券型基金(二级),15450415734.09,1.7883148900911,2.3900276377325,108.58965700109
255,000694.OF,000694,鑫元鸿利A,鑫元基金,赵慧,中长期纯债券型基金,7629477434.32,2.1444035275862,2.1444734571949,100.03673686781
256,000715.OF,000715,民生加银高等级信用债债券E,民生加银基金,李文君,短期纯债券型基金,1461248731.48,0.49781790835401,0.49547664547669,117.27571605584
257,000720.OF,000720,南方稳利1年持有债券C,南方基金,王景明,中长期纯债券型基金,272262579.61,3.4576454107132,5.7924169432285,132.0599642136
258,000728.OF,000728,工银目标收益一年定开债券C,工银瑞信,李敏,混合债券型基金(一级),1085205830.34,0.94411901994096,1.1191344554346,127.39598708448
259,000736.OF,000736,诺安聚利债券A,诺安基金,郭晓晖,中长期纯债券型基金,11127466.43,1.7541633920921,2.4105239955814,102.85208157667
260,000737.OF,000737,诺安聚利债券C,诺安基金,郭晓晖,中长期纯债券型基金,11127466.43,1.7541633920921,2.4105239955814,102.85208157667
261,000744.OF,000744,北信瑞丰稳定收益A,北信瑞丰基金,靳晓龙,混合债券型基金(一级),72643341.04,,2.9242360831377,102.04022693447
262,000745.OF,000745,北信瑞丰稳定收益C,北信瑞丰基金,靳晓龙,混合债券型基金(一级),72643341.04,,2.9242360831377,102.04022693447
263,000783.OF,000783,博时季季享三个月持有期债券A,博时基金,"于渤洋,黄海峰",短期纯债券型基金,16328011434.57,0.9225296743793,0.91637324912253,104.53525656916
264,000784.OF,000784,博时季季享三个月持有期债券B,博时基金,"黄海峰,于渤洋",短期纯债券型基金,16328011434.57,0.9225296743793,0.91637324912253,104.53525656916
265,000791.OF,000791,银华安颐中短债双月持有期债券C,银华基金,王树丽,短期纯债券型基金,1028108596.36,0.79042671883986,0.78916653623747,128.41308484767
266,000792.OF,000792,招商定期宝六个月期理财债券,招商基金,许强,短期纯债券型基金,1010389788.25,,,
267,000799.OF,000799,民生加银半年理财,民生加银基金,李文君,短期纯债券型基金,0.0,,,
268,000801.OF,000801,中金纯债A,中金基金,石玉,混合债券型基金(一级),638841062.49,2.1102727256,3.1286548624951,112.9031628898
269,000802.OF,000802,中金纯债C,中金基金,石玉,混合债券型基金(一级),638841062.49,2.1102727256,3.1286548624951,112.9031628898
270,000808.OF,000808,招商招利1个月期理财债券A,招商基金,曹晋文,短期纯债券型基金,477284298.63,0.28779484878799,0.28550106235943,129.62585290274
271,000809.OF,000809,招商招利1个月期理财债券B,招商基金,曹晋文,短期纯债券型基金,477284298.63,0.28779484878799,0.28550106235943,129.62585290274
272,000810.OF,000810,富国收益增强债券A,富国基金,张明凯,混合债券型基金(二级),4853508968.4,0.71352572242891,0.7123362630545,108.06262976844
273,000812.OF,000812,富国收益增强债券C,富国基金,张明凯,混合债券型基金(二级),4853508968.4,0.71352572242891,0.7123362630545,108.06262976844
274,000814.OF,000814,鑫元合享纯债C,鑫元基金,郭卉,中长期纯债券型基金,381141999.86,2.7018309666951,2.7018655149524,116.11161054215
275,000815.OF,000815,鑫元合享纯债A,鑫元基金,郭卉,中长期纯债券型基金,381141999.86,2.7018309666951,2.7018655149524,116.11161054215
276,000817.OF,000817,中银安心回报,中银基金,周毅,中长期纯债券型基金,5301878945.76,1.7236063448374,1.723400509817,141.79477645981
277,000833.OF,000833,易方达富华纯债债券C,易方达基金,藏海涛,中长期纯债券型基金,196826734.7,2.0848042887015,3.3365449697043,102.90520537706
278,000839.OF,000839,摩根纯债丰利债券A,摩根资产管理,雷杨娟,中长期纯债券型基金,122976179.1,1.5850248088841,1.5850878021223,108.53217415502
279,000840.OF,000840,摩根纯债丰利债券C,摩根资产管理,雷杨娟,中长期纯债券型基金,122976179.1,1.5850248088841,1.5850878021223,108.53217415502
280,000875.OF,000875,建信稳定得利债券A,建信基金,黎颖芳,混合债券型基金(二级),13557761751.08,2.3020814156259,2.355418577233,101.47801758025
281,000876.OF,000876,建信稳定得利债券C,建信基金,黎颖芳,混合债券型基金(二级),13557761751.08,2.3020814156259,2.355418577233,101.47801758025
282,000896.OF,000896,鑫元聚鑫收益增强A,鑫元基金,"刘宇涛,陈浩",混合债券型基金(二级),14188621.87,1.2971193227031,1.9986295792059,105.65040866791
283,000897.OF,000897,鑫元聚鑫收益增强C,鑫元基金,"刘宇涛,陈浩",混合债券型基金(二级),14188621.87,1.2971193227031,1.9986295792059,105.65040866791
284,000898.OF,000898,华富恒稳纯债债券A,华富基金,姚姣姣,中长期纯债券型基金,888727570.77,2.2394611026076,2.238359420252,120.36894040579
285,000899.OF,000899,华富恒稳纯债债券C,华富基金,姚姣姣,中长期纯债券型基金,888727570.77,2.2394611026076,2.238359420252,120.36894040579
286,000910.OF,000910,鑫元合丰纯债C,鑫元基金,陈浩,中长期纯债券型基金,3060078229.83,2.3883223707625,2.3880171906154,123.17899557487
287,000911.OF,000911,鑫元合丰纯债A,鑫元基金,陈浩,中长期纯债券型基金,3060078229.83,2.3883223707625,2.3880171906154,123.17899557487
288,000914.OF,000914,中加纯债债券,中加基金,闫沛贤,中长期纯债券型基金,8360205841.36,1.0947031860243,1.1313598037799,125.24716849946
289,000931.OF,000931,国寿安保尊益信用纯债债券,国寿安保基金,"陶尹斌,丁宇佳",混合债券型基金(一级),732894083.67,1.4233745745588,1.42072832215,123.18020294001
290,000943.OF,000943,工银中高等级信用债债券A,工银瑞信,陈桂都,中长期纯债券型基金,146350941.46,1.0402849155141,3.290585183745,134.13611025089
291,000944.OF,000944,工银中高等级信用债债券B,工银瑞信,陈桂都,中长期纯债券型基金,146350941.46,1.0402849155141,3.290585183745,134.13611025089
292,000973.OF,000973,新华增盈回报债券,新华基金,王丹,混合债券型基金(二级),2258875373.47,1.478451428441,1.4784747194949,117.58913495611
293,000997.OF,000997,南方双元A,南方基金,刘建岩,混合债券型基金(一级),2763302044.84,2.9276820321768,2.9268032764031,147.32094450593
294,000998.OF,000998,南方双元C,南方基金,刘建岩,混合债券型基金(一级),2763302044.84,2.9276820321768,2.9268032764031,147.32094450593
295,001001.OF,001001,华夏债券A/B,华夏基金,何家琪,混合债券型基金(一级),2442786587.37,1.2280952302626,5.2775349979498,102.66222942668
296,001003.OF,001003,华夏债券C,华夏基金,何家琪,混合债券型基金(一级),2442786587.37,1.2280952302626,5.2775349979498,102.66222942668
297,001011.OF,001011,华夏希望债券A,华夏基金,何家琪,混合债券型基金(二级),3921631716.94,1.60427152953,4.2480918798707,111.11402331247
298,001013.OF,001013,华夏希望债券C,华夏基金,何家琪,混合债券型基金(二级),3921631716.94,1.60427152953,4.2480918798707,111.11402331247
299,001019.OF,001019,兴业年年利定开债券,兴业基金,丁进,混合债券型基金(一级),783943411.89,3.5224532285267,5.9644055310119,140.28099708099
300,001021.OF,001021,华夏亚债中国指数A,华夏基金,刘薇,被动指数型债券基金,9064092977.49,5.638270109884,5.6374605859229,104.92159183702
301,001023.OF,001023,华夏亚债中国指数C,华夏基金,刘薇,被动指数型债券基金,9064092977.49,5.638270109884,5.6374605859229,104.92159183702
302,001031.OF,001031,华夏安康债券A,华夏基金,柳万军,混合债券型基金(二级),110488997.42,2.2389,4.7528612142821,133.50475615167
303,001033.OF,001033,华夏安康债券C,华夏基金,柳万军,混合债券型基金(二级),110488997.42,2.2389,4.7528612142821,133.50475615167
304,001035.OF,001035,中银恒利半年定期开放债券,中银基金,"李建,范锐",混合债券型基金(二级),2937144868.98,2.5087546399091,2.5080293803092,148.86281246347
305,001045.OF,001045,华夏可转债增强债券A,华夏基金,何家琪,可转换债券型基金,1893045525.74,,4.9009503653072,125.05386142336
306,001046.OF,001046,华夏可转债增强债券I,华夏基金,何家琪,可转换债券型基金,1893045525.74,,4.9009503653072,125.05386142336
307,001057.OF,001057,华夏理财30天债券A,华夏基金,周飞,短期纯债券型基金,301315186.2,0.52704957307944,0.52529956298417,134.91359224761
308,001058.OF,001058,华夏理财30天债券B,华夏基金,周飞,短期纯债券型基金,301315186.2,0.52704957307944,0.52529956298417,134.91359224761
309,001061.OF,001061,华夏海外收益债券A,华夏基金,"江伟轩,祝灿",QDII债券型基金,600586027.54,,,101.21771974116
310,001063.OF,001063,华夏海外收益债券C,华夏基金,"江伟轩,祝灿",QDII债券型基金,600586027.54,,,101.21771974116
311,001065.OF,001065,华夏收益债券(QDII)A(美元现汇),华夏基金,"祝灿,江伟轩",QDII债券型基金,600586027.54,,,101.21771974116
312,001066.OF,001066,华夏收益债券(QDII)A(美元现钞),华夏基金,"祝灿,江伟轩",QDII债券型基金,600586027.54,,,101.21771974116
313,001086.OF,001086,华富恒利债券A,华富基金,张惠,混合债券型基金(二级),225616625.56,1.3222631475062,2.4539775576032,124.81234812419
