,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
797,003612.OF,003612,南方卓元债券A,南方基金,郑迎迎,混合债券型基金(二级),2864817647.69
798,003613.OF,003613,南方卓元债券C,南方基金,郑迎迎,混合债券型基金(二级),2864817647.69
799,003614.OF,003614,中信保诚景瑞债券A,中信保诚基金,邢恭海,中长期纯债券型基金,576862752.64
800,003615.OF,003615,中信保诚景瑞债券C,中信保诚基金,邢恭海,中长期纯债券型基金,576862752.64
801,003618.OF,003618,招商招旺纯债A,招商基金,范刚强,中长期纯债券型基金,4438214168.12
802,003619.OF,003619,招商招旺纯债C,招商基金,范刚强,中长期纯债券型基金,4438214168.12
803,003628.OF,003628,兴银收益增强债券A,兴银基金,袁作栋,混合债券型基金(二级),744462241.55
804,003637.OF,003637,安信永鑫增强债券A,安信基金,李君,混合债券型基金(二级),7938855767.45
805,003638.OF,003638,安信永鑫增强债券C,安信基金,李君,混合债券型基金(二级),7938855767.45
806,003640.OF,003640,兴业裕丰债券,兴业基金,冯小波,中长期纯债券型基金,2483602670.21
807,003648.OF,003648,融通通祺债券A,融通基金,时慕蓉,中长期纯债券型基金,214933327.02
808,003650.OF,003650,融通通润债券,融通基金,李冠頔,混合债券型基金(二级),831288861.37
809,003651.OF,003651,博时丰达6个月定开债发起式,博时基金,郭思洁,中长期纯债券型基金,310246447.05
810,003656.OF,003656,民生加银鑫元纯债债券A,民生加银基金,裴禹翔,混合债券型基金(一级),3920010966.51
811,003657.OF,003657,民生加银鑫元纯债债券C,民生加银基金,裴禹翔,混合债券型基金(一级),3920010966.51
812,003660.OF,003660,中加纯债两年债券A,中加基金,于跃,混合债券型基金(一级),792481778.03
813,003661.OF,003661,中加纯债两年债券C,中加基金,于跃,混合债券型基金(一级),792481778.03
814,003662.OF,003662,鹏华永盛定期开放债券,鹏华基金,"祝松,杜培俊,应琛",混合债券型基金(一级),641832220.11
815,003664.OF,003664,新沃通利纯债A,新沃基金,庄磊,中长期纯债券型基金,8658701.33
816,003665.OF,003665,新沃通利纯债C,新沃基金,庄磊,中长期纯债券型基金,8658701.33
817,003668.OF,003668,东方红益鑫纯债债券A,东证资管,徐觅,中长期纯债券型基金,201225507.07
818,003669.OF,003669,东方红益鑫纯债债券C,东证资管,徐觅,中长期纯债券型基金,201225507.07
819,003671.OF,003671,兴业裕恒债券,兴业基金,雷志强,中长期纯债券型基金,2651052426.46
820,003672.OF,003672,兴业裕华债券,兴业基金,蔡艳菲,中长期纯债券型基金,12762517.31
821,003673.OF,003673,中加丰裕纯债债券A,中加基金,王霈,中长期纯债券型基金,1934910314.28
822,003674.OF,003674,融通通玺债券,融通基金,李冠頔,中长期纯债券型基金,1014296646.0
823,003680.OF,003680,华润元大双鑫债券A,华润元大基金,"尹华龙,金兴健",混合债券型基金(二级),128322429.25
824,003681.OF,003681,建信睿享纯债债券A,建信基金,姜月,混合债券型基金(一级),2718446576.35
825,003682.OF,003682,博时安弘一年定开债发起式A,博时基金,魏桢,中长期纯债券型基金,557124517.23
826,003683.OF,003683,博时安弘一年定开债发起式C,博时基金,魏桢,中长期纯债券型基金,557124517.23
827,003696.OF,003696,国泰润鑫定开发起式债券,国泰基金,魏伟,中长期纯债券型基金,1020441589.37
828,003703.OF,003703,博时富鑫纯债债券A,博时基金,"唐薇,张李陵",中长期纯债券型基金,1900066978.91
829,003708.OF,003708,博时民丰纯债债券A,博时基金,李更,中长期纯债券型基金,1003035145.05
830,003709.OF,003709,博时民丰纯债债券C,博时基金,李更,中长期纯债券型基金,1003035145.05
831,003723.OF,003723,华润元大双鑫债券C,华润元大基金,"金兴健,尹华龙",混合债券型基金(二级),128322429.25
832,003728.OF,003728,融通通宸债券,融通基金,"刘力宁,李冠頔",中长期纯债券型基金,779928378.02
833,003730.OF,003730,博时富华纯债债券,博时基金,李汉楠,中长期纯债券型基金,1080083956.66
834,003733.OF,003733,金鹰添裕纯债债券A,金鹰基金,邹卫,中长期纯债券型基金,6233138.55
835,003741.OF,003741,鹏华丰盈债券,鹏华基金,"王志飞,李政",中长期纯债券型基金,1881689748.22
836,003742.OF,003742,汇安嘉汇纯债债券A,汇安基金,"王作舟,金鸿峰",中长期纯债券型基金,1252810551.01
837,003746.OF,003746,广发汇瑞3个月定期开放债券,广发基金,赵子良,中长期纯债券型基金,7396358524.57
838,003747.OF,003747,万家鑫享纯债A,万家基金,段博卿,中长期纯债券型基金,1101245347.21
839,003748.OF,003748,万家鑫享纯债C,万家基金,段博卿,中长期纯债券型基金,1101245347.21
840,003767.OF,003767,宏利纯利债券A,宏利基金,宁霄,中长期纯债券型基金,797370042.06
841,003768.OF,003768,宏利纯利债券C,宏利基金,宁霄,中长期纯债券型基金,797370042.06
842,003770.OF,003770,中银丰庆定期开放债券,中银基金,白洁,中长期纯债券型基金,5633582525.35
843,003776.OF,003776,南方宣利定期开放债券A,南方基金,杜才超,中长期纯债券型基金,560779362.78
844,003777.OF,003777,南方宣利定期开放债券C,南方基金,杜才超,中长期纯债券型基金,560779362.78
845,003787.OF,003787,方正富邦惠利纯债A,方正富邦基金,"王靖,区德成",中长期纯债券型基金,1470946579.35
846,003788.OF,003788,方正富邦惠利纯债C,方正富邦基金,"王靖,区德成",中长期纯债券型基金,1470946579.35
847,003793.OF,003793,宏利溢利债券A,宏利基金,"高春梅,宁霄",中长期纯债券型基金,1765803203.01
848,003794.OF,003794,宏利溢利债券C,宏利基金,"宁霄,高春梅",中长期纯债券型基金,1765803203.01
849,003795.OF,003795,方正富邦睿利纯债A,方正富邦基金,区德成,中长期纯债券型基金,465705617.66
850,003796.OF,003796,方正富邦睿利纯债C,方正富邦基金,区德成,中长期纯债券型基金,465705617.66
851,003809.OF,003809,招商招顺纯债A,招商基金,刘万锋,中长期纯债券型基金,1680259438.04
852,003810.OF,003810,招商招顺纯债C,招商基金,刘万锋,中长期纯债券型基金,1680259438.04
853,003811.OF,003811,中金金利A,中金基金,"尹海峰,闫雯雯",中长期纯债券型基金,504179833.75
854,003812.OF,003812,中金金利C,中金基金,"闫雯雯,尹海峰",中长期纯债券型基金,504179833.75
855,003819.OF,003819,广发景华纯债A,广发基金,高翔,中长期纯债券型基金,4020691669.46
856,003824.OF,003824,天弘信利债券A,天弘基金,尹粒宇,中长期纯债券型基金,1020585110.01
857,003825.OF,003825,天弘信利债券C,天弘基金,尹粒宇,中长期纯债券型基金,1020585110.01
858,003832.OF,003832,中银丰润定期开放债券,中银基金,易芳菲,中长期纯债券型基金,16843138925.33
859,003837.OF,003837,东方臻享纯债债券A,东方基金,车日楠,中长期纯债券型基金,1708679052.55
860,003838.OF,003838,东方臻享纯债债券C,东方基金,车日楠,中长期纯债券型基金,1708679052.55
861,003841.OF,003841,大成惠裕定开纯债债券,大成基金,冯佳,中长期纯债券型基金,501279171.2
862,003847.OF,003847,华安鼎丰债券发起式A,华安基金,"李邦长,康钊,郑如熙",中长期纯债券型基金,4000447015.24
863,003859.OF,003859,招商招旭纯债A,招商基金,郭敏,中长期纯债券型基金,5765290357.47
864,003860.OF,003860,招商招旭纯债C,招商基金,郭敏,中长期纯债券型基金,5765290357.47
865,003863.OF,003863,招商招祥纯债A,招商基金,"马龙,王梓林",中长期纯债券型基金,8082899883.78
866,003864.OF,003864,招商招祥纯债C,招商基金,"马龙,王梓林",中长期纯债券型基金,8082899883.78
867,003866.OF,003866,博时富诚纯债债券,博时基金,程卓,中长期纯债券型基金,544483012.51
868,003867.OF,003867,招商招景纯债A,招商基金,曹晋文,中长期纯债券型基金,2162114161.17
869,003868.OF,003868,招商招景纯债C,招商基金,曹晋文,中长期纯债券型基金,2162114161.17
870,003869.OF,003869,长信稳势纯债债券,长信基金,"杜国昊,邹依恩",中长期纯债券型基金,4686377329.18
871,003879.OF,003879,嘉实6个月理财债券A,嘉实基金,"韩昭,李曈",短期纯债券型基金,6008145296.46
872,003880.OF,003880,嘉实稳骏纯债债券,嘉实基金,"闵锐,祝杨",中长期纯债券型基金,3036185883.14
873,003888.OF,003888,汇安嘉源纯债债券,汇安基金,金鸿峰,中长期纯债券型基金,763847650.47
874,003891.OF,003891,汇安嘉裕纯债债券A,汇安基金,王作舟,中长期纯债券型基金,10416912.37
875,003898.OF,003898,永赢丰益债券,永赢基金,乔嘉麒,中长期纯债券型基金,8490963838.01
876,003922.OF,003922,长盛盛康纯债A,长盛基金,张建,中长期纯债券型基金,813860239.73
877,003923.OF,003923,长盛盛康纯债C,长盛基金,张建,中长期纯债券型基金,813860239.73
878,003926.OF,003926,国联恒信纯债A,国联基金,王玥,中长期纯债券型基金,1904015065.66
879,003927.OF,003927,国联恒信纯债C,国联基金,王玥,中长期纯债券型基金,1904015065.66
880,003929.OF,003929,中银证券安进债券A,中银证券,"余亮,王玉玺",中长期纯债券型基金,33785904302.12
881,003930.OF,003930,中银证券安进债券C,中银证券,"王玉玺,余亮",中长期纯债券型基金,33785904302.12
882,003949.OF,003949,兴全稳泰债券A,兴证全球基金,王帅,中长期纯债券型基金,18068765249.93
883,003952.OF,003952,兴业嘉瑞6个月定开债券A,兴业基金,倪侃,混合债券型基金(一级),1011292100.5
884,003953.OF,003953,兴业嘉瑞6个月定开债券C,兴业基金,倪侃,混合债券型基金(一级),1011292100.5
885,003963.OF,003963,博时慧选3个月定开债发起式,博时基金,"唐薇,李禹成",中长期纯债券型基金,2007360943.2
886,003972.OF,003972,国富美元债定期债券(QDII)人民币,国海富兰克林基金,"徐成,马秋思",QDII债券型基金,51740171.48
887,003973.OF,003973,国富美元债定期债券(QDII)美元现汇,国海富兰克林基金,"马秋思,徐成",QDII债券型基金,51740171.48
888,003978.OF,003978,中信建投稳祥A,中信建投基金,许健,混合债券型基金(一级),1886219644.31
889,003979.OF,003979,中信建投稳祥C,中信建投基金,许健,混合债券型基金(一级),1886219644.31
890,003983.OF,003983,鹏华丰惠债券,鹏华基金,杜培俊,中长期纯债券型基金,1661751702.2
891,003999.OF,003999,富荣富祥纯债,富荣基金,宋芳,中长期纯债券型基金,655586517.67
892,004001.OF,004001,宏利恒利债券A,宏利基金,李宇璐,中长期纯债券型基金,860915670.17
893,004002.OF,004002,宏利恒利债券C,宏利基金,李宇璐,中长期纯债券型基金,860915670.17
894,004020.OF,004020,广发景祥纯债,广发基金,赵子良,中长期纯债券型基金,2311162565.79
895,004021.OF,004021,广发汇富一年定期债券A,广发基金,代宇,中长期纯债券型基金,54552141.72
896,004022.OF,004022,广发汇富一年定期债券C,广发基金,代宇,中长期纯债券型基金,54552141.72
897,004024.OF,004024,华泰保兴尊诚定开,华泰保兴基金,张挺,混合债券型基金(一级),5021877565.33
898,004025.OF,004025,融通收益增强债券A,融通基金,"王超,余志勇",混合债券型基金(二级),68979208.23
899,004026.OF,004026,融通收益增强债券C,融通基金,"余志勇,王超",混合债券型基金(二级),68979208.23
900,004027.OF,004027,广发景源纯债A,广发基金,"刘志辉,方抗",中长期纯债券型基金,2873222978.84
901,004028.OF,004028,广发景源纯债C,广发基金,"方抗,刘志辉",中长期纯债券型基金,2873222978.84
902,004030.OF,004030,嘉实丰安6个月定期债券,嘉实基金,王亚洲,中长期纯债券型基金,1056329647.66
903,004031.OF,004031,鑫元添利三个月定期开放债券,鑫元基金,郭卉,混合债券型基金(一级),1692119113.64
904,004032.OF,004032,工银丰淳半年定开债券,工银瑞信,陈桂都,中长期纯债券型基金,7604788254.65
905,004038.OF,004038,中银富享定期开放债券,中银基金,王晓彦,中长期纯债券型基金,477206168.91
906,004042.OF,004042,华夏鼎茂债券A,华夏基金,刘明宇,中长期纯债券型基金,10398739936.77
907,004043.OF,004043,华夏鼎茂债券C,华夏基金,刘明宇,中长期纯债券型基金,10398739936.77
908,004045.OF,004045,金鹰添润定期开放债券,金鹰基金,龙悦芳,中长期纯债券型基金,511264570.58
909,004052.OF,004052,华夏鼎智债券A,华夏基金,孙蕾,中长期纯债券型基金,4591546392.23
910,004053.OF,004053,华夏鼎智债券C,华夏基金,孙蕾,中长期纯债券型基金,4591546392.23
911,004059.OF,004059,鑫元招利,鑫元基金,颜昕,中长期纯债券型基金,940934167.61
912,004061.OF,004061,华夏鼎隆债券A,华夏基金,孙蕾,中长期纯债券型基金,1014586168.47
913,004062.OF,004062,华夏鼎隆债券C,华夏基金,孙蕾,中长期纯债券型基金,1014586168.47
914,004063.OF,004063,华夏恒融债券,华夏基金,孙蕾,混合债券型基金(二级),791528322.57
915,004066.OF,004066,嘉实稳熙纯债债券,嘉实基金,崔思维,中长期纯债券型基金,1982690713.51
916,004079.OF,004079,万家鑫丰纯债A,万家基金,周慧,中长期纯债券型基金,982258539.6
917,004080.OF,004080,万家鑫丰纯债C,万家基金,周慧,中长期纯债券型基金,982258539.6
918,004087.OF,004087,银华添润定期开放债券,银华基金,瞿灿,混合债券型基金(一级),2039976137.32
919,004089.OF,004089,汇添富鑫瑞债券A,汇添富基金,"宋鹏,刘通",中长期纯债券型基金,1322998427.74
920,004090.OF,004090,汇添富鑫瑞债券C,汇添富基金,"宋鹏,刘通",中长期纯债券型基金,1322998427.74
921,004093.OF,004093,金元顺安桉盛债券A,金元顺安,"闵杭,郭建新",混合债券型基金(二级),1379310085.87
922,004101.OF,004101,国泰民安增益纯债债券A,国泰基金,李铭一,中长期纯债券型基金,772821507.82
923,004102.OF,004102,中信保诚稳悦债券A,中信保诚基金,邢恭海,中长期纯债券型基金,509499072.69
924,004103.OF,004103,中信保诚稳悦债券C,中信保诚基金,邢恭海,中长期纯债券型基金,509499072.69
925,004104.OF,004104,中信保诚稳鑫债券A,中信保诚基金,邢恭海,中长期纯债券型基金,62087334.5
926,004105.OF,004105,中信保诚稳鑫债券C,中信保诚基金,邢恭海,中长期纯债券型基金,62087334.5
927,004106.OF,004106,中信保诚稳丰债券A,中信保诚基金,杨穆彬,中长期纯债券型基金,1620012856.42
928,004107.OF,004107,中信保诚稳丰债券C,中信保诚基金,杨穆彬,中长期纯债券型基金,1620012856.42
929,004108.OF,004108,中信保诚稳泰债券A,中信保诚基金,杨穆彬,中长期纯债券型基金,3098035220.42
930,004109.OF,004109,中信保诚稳泰债券C,中信保诚基金,杨穆彬,中长期纯债券型基金,3098035220.42
931,004117.OF,004117,大成惠祥纯债债券,大成基金,陈会荣,中长期纯债券型基金,1006643742.27
932,004118.OF,004118,博时裕鹏纯债债券,博时基金,王帅,中长期纯债券型基金,1130884670.86
933,004122.OF,004122,兴银长益三个月定开债,兴银基金,范泰奇,中长期纯债券型基金,3028735353.39
934,004123.OF,004123,兴银长盈定开债A,兴银基金,"陶国峰,洪木妹",中长期纯债券型基金,607662145.62
935,004124.OF,004124,民生加银鑫升,民生加银基金,刘昊,中长期纯债券型基金,541840485.22
936,004126.OF,004126,浦银安盛稳健增利债券(LOF)A,浦银安盛基金,章潇枫,混合债券型基金(一级),608532457.36
937,004127.OF,004127,鹏华丰康债券A,鹏华基金,"杜培俊,应琛,祝松",中长期纯债券型基金,3596870717.13
938,004136.OF,004136,博时民泽纯债债券,博时基金,倪玉娟,中长期纯债券型基金,492435975.16
939,004140.OF,004140,兴业福鑫债券,兴业基金,伍方方,中长期纯债券型基金,6068513447.14
940,004141.OF,004141,兴业瑞丰6个月定开债券,兴业基金,冯小波,中长期纯债券型基金,2553393422.85
941,004155.OF,004155,信诚至泰A,中信保诚基金,"席行懿,顾飞辰",短期纯债券型基金,60903285.88
942,004156.OF,004156,信诚至泰C,中信保诚基金,"席行懿,顾飞辰",短期纯债券型基金,60903285.88
943,004168.OF,004168,博时富嘉纯债债券,博时基金,程卓,中长期纯债券型基金,548618406.86
944,004180.OF,004180,南方宏元定期开放债券发起,南方基金,刘骥,中长期纯债券型基金,3119855550.77
945,004200.OF,004200,博时富瑞纯债债券A,博时基金,倪玉娟,中长期纯债券型基金,13480874303.52
946,004220.OF,004220,长信纯债壹号C,长信基金,张文琍,中长期纯债券型基金,231580097.8
947,004222.OF,004222,金信民旺债券A,金信基金,"杨超,蔡宇飞",混合债券型基金(二级),11282815.74
948,004230.OF,004230,永赢添益债券,永赢基金,吴玮,中长期纯债券型基金,2544292512.15
949,004238.OF,004238,永赢瑞益债券A,永赢基金,"余国豪,杨凡颖",中长期纯债券型基金,6204699809.95
950,004242.OF,004242,兴业稳康三年定开债券,兴业基金,丁进,中长期纯债券型基金,7840078289.92
951,004246.OF,004246,德邦锐乾债券A,德邦基金,张铮烁,中长期纯债券型基金,1008803107.1
952,004247.OF,004247,德邦锐乾债券C,德邦基金,张铮烁,中长期纯债券型基金,1008803107.1
953,004264.OF,004264,海富通瑞合纯债,海富通基金,刘田,中长期纯债券型基金,204744064.26
954,004267.OF,004267,金鹰持久增利E,金鹰基金,"周雅雯,林龙军",混合债券型基金(二级),2473448331.72
955,004307.OF,004307,博时富元纯债债券,博时基金,"王帅,李汉楠",中长期纯债券型基金,3506524533.7
956,004318.OF,004318,国寿安保尊裕优化回报债券A,国寿安保基金,"冒浩,陶尹斌",混合债券型基金(二级),528425180.74
957,004319.OF,004319,国寿安保尊裕优化回报债券C,国寿安保基金,"冒浩,陶尹斌",混合债券型基金(二级),528425180.74
958,004322.OF,004322,创金尊隆纯债A,创金合信基金,郑振源,混合债券型基金(一级),495619236.44
959,004333.OF,004333,金鹰元盛债券E,金鹰基金,"王怀震,龙悦芳",混合债券型基金(一级),83931056.68
960,004334.OF,004334,博时广利3个月定开债发起式,博时基金,于渤洋,中长期纯债券型基金,6106496220.26
961,004356.OF,004356,嘉实6个月理财债券E,嘉实基金,"韩昭,李曈",短期纯债券型基金,6008145296.46
962,004366.OF,004366,博时汇享纯债债券A,博时基金,王帅,中长期纯债券型基金,1097291741.41
963,004367.OF,004367,博时汇享纯债债券C,博时基金,王帅,中长期纯债券型基金,1097291741.41
964,004386.OF,004386,广发汇安18个月定期债券A,广发基金,郎振东,中长期纯债券型基金,501686406.02
965,004387.OF,004387,广发汇安18个月定期债券C,广发基金,郎振东,中长期纯债券型基金,501686406.02
966,004388.OF,004388,鹏华丰享债券,鹏华基金,方昶,中长期纯债券型基金,10846178443.42
967,004389.OF,004389,大成惠明纯债债券,大成基金,方孝成,中长期纯债券型基金,280882719.82
968,004400.OF,004400,金信民兴债券A,金信基金,杨杰,中长期纯债券型基金,3773920676.22
969,004401.OF,004401,金信民兴债券C,金信基金,杨杰,中长期纯债券型基金,3773920676.22
970,004402.OF,004402,金信民旺债券C,金信基金,"杨超,蔡宇飞",混合债券型基金(二级),11282815.74
971,004419.OF,004419,汇添富美元债债券(QDII)人民币A,汇添富基金,王骞,QDII债券型基金,1084486501.82
972,004420.OF,004420,汇添富美元债债券(QDII)人民币C,汇添富基金,王骞,QDII债券型基金,1084486501.82
973,004421.OF,004421,汇添富美元债债券(QDII)美元现汇A,汇添富基金,王骞,QDII债券型基金,1084486501.82
974,004422.OF,004422,汇添富美元债债券(QDII)美元现汇C,汇添富基金,王骞,QDII债券型基金,1084486501.82
975,004427.OF,004427,交银增利增强债券A,交银施罗德,魏玉敏,混合债券型基金(二级),4752006228.6
976,004428.OF,004428,交银增利增强债券C,交银施罗德,魏玉敏,混合债券型基金(二级),4752006228.6
977,004438.OF,004438,鹏华永安定期开放债券,鹏华基金,邓明明,中长期纯债券型基金,358310222.47
978,004441.OF,004441,富荣富兴纯债,富荣基金,孟飞,中长期纯债券型基金,253950674.08
979,004451.OF,004451,汇添富双鑫添利债券A,汇添富基金,"徐一恒,吴江宏",混合债券型基金(二级),715612200.46
980,004452.OF,004452,汇添富双鑫添利债券C,汇添富基金,"吴江宏,徐一恒",混合债券型基金(二级),715612200.46
981,004458.OF,004458,博时华盈纯债债券,博时基金,王惟,中长期纯债券型基金,989825517.21
982,004459.OF,004459,鑫元瑞利定开债券,鑫元基金,郭卉,中长期纯债券型基金,1057012024.15
983,004463.OF,004463,鹏华丰玉债券A,鹏华基金,"吴国杰,刘太阳",中长期纯债券型基金,203185531.98
984,004464.OF,004464,万家玖盛A,万家基金,段博卿,中长期纯债券型基金,848260773.96
985,004465.OF,004465,万家玖盛C,万家基金,段博卿,中长期纯债券型基金,848260773.96
986,004469.OF,004469,汇添富鑫益定开债券发起式A,汇添富基金,甘信宇,混合债券型基金(一级),1562282761.52
987,004470.OF,004470,汇添富鑫益定开债券发起式C,汇添富基金,甘信宇,混合债券型基金(一级),1562282761.52
988,004479.OF,004479,博时富和纯债债券,博时基金,李秋实,中长期纯债券型基金,1946013112.81
989,004486.OF,004486,嘉实稳怡债券,嘉实基金,"林洪钧,左勇",混合债券型基金(二级),285993822.26
990,004498.OF,004498,鹏华丰源债券,鹏华基金,刘涛,中长期纯债券型基金,1999161479.56
991,004499.OF,004499,鹏华丰瑞债券,鹏华基金,刘涛,中长期纯债券型基金,2946263322.66
992,004503.OF,004503,鹏华永泰定期开放债券,鹏华基金,"祝松,应琛",混合债券型基金(一级),690623614.08
993,004504.OF,004504,鹏华永泽定期开放债券,鹏华基金,"方昶,王石千",混合债券型基金(一级),433687981.4
994,004534.OF,004534,汇添富双盈回报一年持有债券A,汇添富基金,何彪,混合债券型基金(二级),51878917.38
995,004535.OF,004535,汇添富双盈回报一年持有债券C,汇添富基金,何彪,混合债券型基金(二级),51878917.38
996,004544.OF,004544,嘉实稳华纯债债券A,嘉实基金,王亚洲,中长期纯债券型基金,1902025988.07
997,004547.OF,004547,华夏稳定双利债券A,华夏基金,张海静,混合债券型基金(一级),301914993.23
998,004548.OF,004548,中银中高等级债券C,中银基金,王妍,中长期纯债券型基金,1835115294.55
999,004555.OF,004555,南方和元A,南方基金,"黄斌斌,施彦珏",中长期纯债券型基金,4417980968.91
0,004556.OF,004556,南方和元C,南方基金,"施彦珏,黄斌斌",中长期纯债券型基金,4417980968.91
1,004564.OF,004564,北信瑞丰鼎利A,北信瑞丰基金,林翟,混合债券型基金(二级),1559443.75
2,004567.OF,004567,新华安享惠泽39个月定期开放债券A,新华基金,李洁,中长期纯债券型基金,6399401777.98
3,004571.OF,004571,万家家瑞债券A,万家基金,"周慧,乔亮",混合债券型基金(二级),1434951322.42
4,004572.OF,004572,万家家瑞债券C,万家基金,"乔亮,周慧",混合债券型基金(二级),1434951322.42
5,004585.OF,004585,鹏扬汇利债券A,鹏扬基金,"杨爱斌,焦翠",混合债券型基金(二级),5473531634.19
6,004586.OF,004586,鹏扬汇利债券C,鹏扬基金,"杨爱斌,焦翠",混合债券型基金(二级),5473531634.19
7,004596.OF,004596,中科沃土沃安中短利率债券A,中科沃土基金,董清源,短期纯债券型基金,52841203.52
8,004601.OF,004601,博时富腾纯债债券,博时基金,郭思洁,中长期纯债券型基金,573547702.59
9,004602.OF,004602,前海开源润和债券A,前海开源基金,林悦,中长期纯债券型基金,346523935.31
10,004603.OF,004603,前海开源润和债券C,前海开源基金,林悦,中长期纯债券型基金,346523935.31
11,004614.OF,004614,鹏扬利泽债券A,鹏扬基金,"焦翠,陈钟闻",短期纯债券型基金,9857354601.19
12,004615.OF,004615,鹏扬利泽债券C,鹏扬基金,"陈钟闻,焦翠",短期纯债券型基金,9857354601.19
13,004629.OF,004629,国寿安保安瑞纯债债券,国寿安保基金,葛佳,中长期纯债券型基金,2151760898.02
14,004630.OF,004630,平安合信定开债,平安基金,田元强,中长期纯债券型基金,2427577067.5
15,004632.OF,004632,平安合意定开债,平安基金,周恩源,中长期纯债券型基金,3936973742.16
16,004637.OF,004637,华夏鼎兴债券A,华夏基金,孙蕾,中长期纯债券型基金,1030522134.01
17,004638.OF,004638,华夏鼎兴债券C,华夏基金,孙蕾,中长期纯债券型基金,1030522134.01
18,004639.OF,004639,华夏恒慧一年定开债券,华夏基金,张海静,中长期纯债券型基金,2241305374.54
19,004647.OF,004647,新华鼎利债券A,新华基金,李晓然,混合债券型基金(二级),1046132355.59
20,004651.OF,004651,长信利丰债券E,长信基金,"李家春,吴晖",混合债券型基金(二级),683098399.57
21,004655.OF,004655,汇添富鑫汇债券A,汇添富基金,杨靖,混合债券型基金(一级),1120689356.62
22,004656.OF,004656,汇添富鑫汇债券C,汇添富基金,杨靖,混合债券型基金(一级),1120689356.62
23,004667.OF,004667,招商招财通理财债券A,招商基金,"向霈,张宜杰",短期纯债券型基金,638513971.77
24,004672.OF,004672,华夏短债债券A,华夏基金,刘明宇,短期纯债券型基金,14806442065.2
25,004673.OF,004673,华夏短债债券C,华夏基金,刘明宇,短期纯债券型基金,14806442065.2
26,004681.OF,004681,万家安弘A,万家基金,陈奕雯,中长期纯债券型基金,1916578043.67
27,004682.OF,004682,万家安弘C,万家基金,陈奕雯,中长期纯债券型基金,1916578043.67
28,004689.OF,004689,博时丰庆纯债债券,博时基金,李汉楠,中长期纯债券型基金,497966176.68
29,004705.OF,004705,南方祥元A,南方基金,黄斌斌,中长期纯债券型基金,3663506768.87
30,004706.OF,004706,南方祥元C,南方基金,黄斌斌,中长期纯债券型基金,3663506768.87
31,004708.OF,004708,红塔红土盛商一年定期开放债券A,红塔基金,杨兴风,混合债券型基金(二级),97106262.29
32,004709.OF,004709,红塔红土盛商一年定期开放债券C,红塔基金,杨兴风,混合债券型基金(二级),97106262.29
33,004722.OF,004722,中银丰和定期开放债券,中银基金,郑涛,中长期纯债券型基金,47993037506.66
34,004723.OF,004723,中银丰实定期开放债券,中银基金,田原,中长期纯债券型基金,4031033095.08
35,004728.OF,004728,中欧瑾泰债券A,中欧基金,LI TONG,中长期纯债券型基金,593658958.76
36,004729.OF,004729,中欧瑾泰债券C,中欧基金,LI TONG,中长期纯债券型基金,593658958.76
37,004736.OF,004736,富国鼎利纯债三个月定开债,富国基金,武磊,中长期纯债券型基金,1113515654.82
38,004767.OF,004767,中银智享债券A,中银基金,田原,中长期纯债券型基金,57941231.07
39,004780.OF,004780,招商招利一年理财债券,招商基金,曹晋文,短期纯债券型基金,8043497013.96
40,004792.OF,004792,富荣富乾债券A,富荣基金,王丹,混合债券型基金(二级),136796744.21
41,004793.OF,004793,富荣富乾债券C,富荣基金,王丹,混合债券型基金(二级),136796744.21
42,004797.OF,004797,国寿安保安盛纯债3个月定开债券发起式,国寿安保基金,"卢珊,黄力",中长期纯债券型基金,5269439359.61
43,004800.OF,004800,浦银安盛盛通定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,5278433408.72
44,004807.OF,004807,中银证券安弘债券A,中银证券,"计伟,罗雨,王玉玺",混合债券型基金(二级),584009611.14
45,004808.OF,004808,中银证券安弘债券C,中银证券,"王玉玺,罗雨,计伟",混合债券型基金(二级),584009611.14
46,004821.OF,004821,国寿安保安吉纯债半年定开债券发起式,国寿安保基金,"吴闻,李一鸣",混合债券型基金(一级),7012787261.7
47,004825.OF,004825,平安惠泽,平安基金,周恩源,中长期纯债券型基金,1723620109.31
48,004826.OF,004826,平安惠悦纯债,平安基金,高勇标,中长期纯债券型基金,1732703769.6
49,004827.OF,004827,平安中短债债券A,平安基金,高勇标,短期纯债券型基金,6832978314.29
50,004828.OF,004828,平安中短债债券C,平安基金,高勇标,短期纯债券型基金,6832978314.29
51,004831.OF,004831,添富鑫泽定开债A,汇添富基金,刘通,混合债券型基金(一级),1414118044.64
52,004832.OF,004832,添富鑫泽定开债C,汇添富基金,刘通,混合债券型基金(一级),1414118044.64
53,004838.OF,004838,信澳安益纯债债券,信达澳亚基金,"杨彬,宋东旭",中长期纯债券型基金,375970513.89
54,004839.OF,004839,银华安颐中短债双月持有期债券A,银华基金,王树丽,短期纯债券型基金,3073733554.96
55,004844.OF,004844,中银利享定期开放债券,中银基金,田原,中长期纯债券型基金,518762493.58
56,004859.OF,004859,泰康年年红纯债一年债券,泰康基金,经惠云,混合债券型基金(一级),6399120158.56
57,004882.OF,004882,中银丰荣定期开放债券,中银基金,郑涛,中长期纯债券型基金,8148615246.97
