,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
6,004602.OF,004602,前海开源润和债券A,前海开源基金,林悦,中长期纯债券型基金,423230134.22,3.8286706245173,3.8283279299031,129.72617154538
7,004603.OF,004603,前海开源润和债券C,前海开源基金,林悦,中长期纯债券型基金,423230134.22,3.8286706245173,3.8283279299031,129.72617154538
8,004614.OF,004614,鹏扬利泽债券A,鹏扬基金,"焦翠,陈钟闻",短期纯债券型基金,3331817244.62,1.3174259438768,1.3168371295086,134.11921401378
9,004615.OF,004615,鹏扬利泽债券C,鹏扬基金,"陈钟闻,焦翠",短期纯债券型基金,3331817244.62,1.3174259438768,1.3168371295086,134.11921401378
10,004629.OF,004629,国寿安保安瑞纯债债券,国寿安保基金,葛佳,中长期纯债券型基金,2209264466.06,1.2107898563059,1.2075368604669,109.51546108126
11,004630.OF,004630,平安合信定开债,平安基金,田元强,中长期纯债券型基金,1039826434.99,2.9277028869241,3.246181930154,138.05933548264
12,004632.OF,004632,平安合意定开债,平安基金,周恩源,中长期纯债券型基金,1010475741.58,1.8736969947056,1.8733488193184,100.16130623853
13,004637.OF,004637,华夏鼎兴债券A,华夏基金,孙蕾,中长期纯债券型基金,1005983471.73,2.8493384359579,2.8486548978513,100.04681024323
14,004638.OF,004638,华夏鼎兴债券C,华夏基金,孙蕾,中长期纯债券型基金,1005983471.73,2.8493384359579,2.8486548978513,100.04681024323
15,004639.OF,004639,华夏恒慧一年定开债券,华夏基金,张海静,中长期纯债券型基金,1569842616.19,0.96792921258808,4.2114894966575,104.31103094298
16,004647.OF,004647,新华鼎利债券A,新华基金,李晓然,混合债券型基金(二级),1004534643.86,1.6409010322908,1.6392917974218,100.05587711319
17,004651.OF,004651,长信利丰债券E,长信基金,"李家春,吴晖",混合债券型基金(二级),1329250973.7,0.85997717720217,0.86003205245072,101.11751693953
18,004655.OF,004655,汇添富鑫汇债券A,汇添富基金,杨靖,混合债券型基金(一级),2012711047.52,2.2689636377363,2.2685781316672,129.38160157011
19,004656.OF,004656,汇添富鑫汇债券C,汇添富基金,杨靖,混合债券型基金(一级),2012711047.52,2.2689636377363,2.2685781316672,129.38160157011
20,004667.OF,004667,招商招财通理财债券A,招商基金,"向霈,张宜杰",短期纯债券型基金,,,,
21,004672.OF,004672,华夏短债债券A,华夏基金,刘明宇,短期纯债券型基金,15587509291.8,0.53058349670914,1.3664696220657,110.63310670289
22,004673.OF,004673,华夏短债债券C,华夏基金,刘明宇,短期纯债券型基金,15587509291.8,0.53058349670914,1.3664696220657,110.63310670289
23,004681.OF,004681,万家安弘A,万家基金,陈奕雯,中长期纯债券型基金,838433205.46,3.4079544084914,3.727271398613,149.05925540417
24,004682.OF,004682,万家安弘C,万家基金,陈奕雯,中长期纯债券型基金,838433205.46,3.4079544084914,3.727271398613,149.05925540417
25,004689.OF,004689,博时丰庆纯债债券,博时基金,李汉楠,中长期纯债券型基金,498818667.0,1.983968315109,1.9820658699787,117.35287639707
26,004705.OF,004705,南方祥元A,南方基金,黄斌斌,中长期纯债券型基金,11303236975.68,3.808855132722,7.0593886772764,113.0160241595
27,004706.OF,004706,南方祥元C,南方基金,黄斌斌,中长期纯债券型基金,11303236975.68,3.808855132722,7.0593886772764,113.0160241595
28,004708.OF,004708,红塔红土盛商一年定期开放债券A,红塔基金,杨兴风,混合债券型基金(二级),252214037.32,16.772464613223,16.776727113685,100.17452775217
29,004709.OF,004709,红塔红土盛商一年定期开放债券C,红塔基金,杨兴风,混合债券型基金(二级),252214037.32,16.772464613223,16.776727113685,100.17452775217
30,004722.OF,004722,中银丰和定期开放债券,中银基金,郑涛,中长期纯债券型基金,47637033171.91,1.9746669370564,3.6913961798934,100.03570572942
31,004723.OF,004723,中银丰实定期开放债券,中银基金,田原,中长期纯债券型基金,4015008474.87,8.8395969617475,9.2316991086008,112.19169309863
32,004728.OF,004728,中欧瑾泰债券A,中欧基金,LI TONG,中长期纯债券型基金,51727621.58,1.7989262394373,1.7975320873251,100.14056387628
33,004729.OF,004729,中欧瑾泰债券C,中欧基金,LI TONG,中长期纯债券型基金,51727621.58,1.7989262394373,1.7975320873251,100.14056387628
34,004736.OF,004736,富国鼎利纯债三个月定开债,富国基金,武磊,中长期纯债券型基金,1031925663.06,1.9477663417533,2.3001514531947,152.97176657174
35,004767.OF,004767,中银智享债券A,中银基金,田原,中长期纯债券型基金,412761017.24,7.6487849985098,8.2125170442608,124.1612942731
36,004780.OF,004780,招商招利一年理财债券,招商基金,曹晋文,短期纯债券型基金,12218618278.2,0.70025218908384,0.69788310473803,139.58709221541
37,004792.OF,004792,富荣富乾债券A,富荣基金,王丹,混合债券型基金(二级),174815538.88,0.074434912611378,0.074434912611378,107.38883092015
38,004793.OF,004793,富荣富乾债券C,富荣基金,王丹,混合债券型基金(二级),174815538.88,0.074434912611378,0.074434912611378,107.38883092015
39,004797.OF,004797,国寿安保安盛纯债3个月定开债券发起式,国寿安保基金,"卢珊,黄力",中长期纯债券型基金,4300966656.42,1.4391774047814,2.5040101276035,103.9334101302
40,004800.OF,004800,浦银安盛盛通定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,5337790917.07,1.7342844777299,3.368282375134,124.13878843043
41,004807.OF,004807,中银证券安弘债券A,中银证券,"计伟,罗雨,王玉玺",混合债券型基金(二级),1329679391.4,2.8799787524604,3.2807277500044,107.30334427217
42,004808.OF,004808,中银证券安弘债券C,中银证券,"王玉玺,罗雨,计伟",混合债券型基金(二级),1329679391.4,2.8799787524604,3.2807277500044,107.30334427217
43,004821.OF,004821,国寿安保安吉纯债半年定开债券发起式,国寿安保基金,"吴闻,李一鸣",混合债券型基金(一级),6370832741.95,3.88164972602,4.50274158542,151.43379828015
44,004825.OF,004825,平安惠泽,平安基金,周恩源,中长期纯债券型基金,363059067.25,1.9749825766849,4.6769758353582,103.12014567101
45,004826.OF,004826,平安惠悦纯债,平安基金,高勇标,中长期纯债券型基金,2838355143.11,4.5162128282916,4.5157343438026,107.08120969668
46,004827.OF,004827,平安中短债债券A,平安基金,高勇标,短期纯债券型基金,3340870240.08,1.3448167729771,1.3425128030417,129.93676623897
47,004828.OF,004828,平安中短债债券C,平安基金,高勇标,短期纯债券型基金,3340870240.08,1.3448167729771,1.3425128030417,129.93676623897
48,004831.OF,004831,添富鑫泽定开债A,汇添富基金,刘通,混合债券型基金(一级),2487708043.23,4.1093302022212,4.1100455549349,155.95365456361
49,004832.OF,004832,添富鑫泽定开债C,汇添富基金,刘通,混合债券型基金(一级),2487708043.23,4.1093302022212,4.1100455549349,155.95365456361
50,004838.OF,004838,信澳安益纯债债券,信达澳亚基金,"杨彬,宋东旭",中长期纯债券型基金,193169668.45,2.2692915037746,2.2650724357086,115.73303627524
51,004839.OF,004839,银华安颐中短债双月持有期债券A,银华基金,王树丽,短期纯债券型基金,210892822.73,0.66343420140963,0.66257115438219,111.55783546091
52,004844.OF,004844,中银利享定期开放债券,中银基金,田原,中长期纯债券型基金,535663362.65,3.7698429433558,3.7653769283205,120.77284754356
53,004859.OF,004859,泰康年年红纯债一年债券,泰康基金,经惠云,混合债券型基金(一级),7615040744.47,5.6911633415529,7.0409654019956,180.18232376241
54,004882.OF,004882,中银丰荣定期开放债券,中银基金,郑涛,中长期纯债券型基金,7883017779.12,3.7436454477877,3.7431176564269,100.03733777384
55,004885.OF,004885,长信先优债券A,长信基金,程放,混合债券型基金(二级),225361069.23,4.008679165985,4.0061089847201,100.29161215921
56,004887.OF,004887,长信稳通三个月定开债券发起式,长信基金,"邹依恩,杜国昊",中长期纯债券型基金,1061447679.37,0.5283685590831,2.1943894056386,106.18429999762
57,004893.OF,004893,华润元大润泽债券A,华润元大基金,"金兴健,尹华龙,程涛涛",中长期纯债券型基金,44964853.18,0.52542068071313,0.52274645056726,100.12281567957
58,004894.OF,004894,华润元大润泽债券C,华润元大基金,"程涛涛,金兴健,尹华龙",中长期纯债券型基金,44964853.18,0.52542068071313,0.52274645056726,100.12281567957
59,004897.OF,004897,长安泓源纯债债券A,长安基金,孟楠,中长期纯债券型基金,117837179.13,0.3525787262339,0.35262477009522,101.58160846497
60,004898.OF,004898,长安泓源纯债债券C,长安基金,孟楠,中长期纯债券型基金,117837179.13,0.3525787262339,0.35262477009522,101.58160846497
61,004899.OF,004899,中银信享定期开放债券,中银基金,白洁,中长期纯债券型基金,1048220263.65,3.299177266755,3.7157689330841,122.29286824759
62,004902.OF,004902,富国丰利增强债券,富国基金,陈斯扬,混合债券型基金(二级),2370791395.24,4.5180893301492,4.5180266233506,103.98460477795
63,004907.OF,004907,长安泓沣中短债债券A,长安基金,杨严,短期纯债券型基金,44812472.52,0.65838954288073,0.65862343378025,107.48192148626
64,004908.OF,004908,长安泓沣中短债债券C,长安基金,杨严,短期纯债券型基金,44812472.52,0.65838954288073,0.65862343378025,107.48192148626
65,004910.OF,004910,中加颐享纯债债券A,中加基金,于跃,中长期纯债券型基金,448289246.05,1.4660617526187,1.4655841351749,119.2815727907
66,004911.OF,004911,中加纯债定开债券A,中加基金,王霈,中长期纯债券型基金,8819824640.61,1.7904457637779,2.1714824335752,111.20659172473
67,004912.OF,004912,中加纯债定开债券C,中加基金,王霈,中长期纯债券型基金,8819824640.61,1.7904457637779,2.1714824335752,111.20659172473
68,004919.OF,004919,兴全兴泰债券,兴证全球基金,"王帅,田志祥,季伟杰",中长期纯债券型基金,5017108600.11,1.2112497370922,1.2054901045222,142.81839167669
69,004920.OF,004920,富国泓利纯债债券型发起式A,富国基金,武磊,中长期纯债券型基金,6692488101.7,3.7187006475181,3.718488725677,131.47166746034
70,004921.OF,004921,华夏鼎瑞三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,3585574023.53,5.2213621346674,5.2225744718114,134.83169605045
71,004922.OF,004922,华夏鼎瑞三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,3585574023.53,5.2213621346674,5.2225744718114,134.83169605045
72,004923.OF,004923,华夏鼎祥三个月定期开放债券A,华夏基金,孙蕾,中长期纯债券型基金,2049473420.01,0.60390376114632,0.59850108058043,110.48191859297
73,004924.OF,004924,华夏鼎祥三个月定期开放债券C,华夏基金,孙蕾,中长期纯债券型基金,2049473420.01,0.60390376114632,0.59850108058043,110.48191859297
74,004940.OF,004940,中加聚鑫纯债一年A,中加基金,袁素,混合债券型基金(一级),243009765.48,4.8720723178903,4.8725726148837,133.91604978393
75,004941.OF,004941,中加聚鑫纯债一年C,中加基金,袁素,混合债券型基金(一级),243009765.48,4.8720723178903,4.8725726148837,133.91604978393
76,004952.OF,004952,兴全恒益债券A,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),4790756376.57,0.60558128927122,0.9137737569887,106.46675132334
77,004953.OF,004953,兴全恒益债券C,兴证全球基金,"张睿,徐留明",混合债券型基金(二级),4790756376.57,0.60558128927122,0.9137737569887,106.46675132334
78,004954.OF,004954,中银证券中高等级债券A,中银证券,王玉玺,中长期纯债券型基金,1070494893.55,0.92797712603414,0.92707784899754,108.945475172
79,004955.OF,004955,中银证券中高等级债券C,中银证券,王玉玺,中长期纯债券型基金,1070494893.55,0.92797712603414,0.92707784899754,108.945475172
80,004956.OF,004956,中银证券安誉债券A,中银证券,余亮,中长期纯债券型基金,535042896.27,3.237252461445,3.2370629274438,105.68229817309
81,004957.OF,004957,中银证券安誉债券C,中银证券,余亮,中长期纯债券型基金,535042896.27,3.237252461445,3.2370629274438,105.68229817309
82,004960.OF,004960,平安合泰定开债,平安基金,李瑾懿,中长期纯债券型基金,1013682945.89,2.364126837621,2.3639458339237,100.06347140717
83,004978.OF,004978,富国聚利纯债三个月定开债发起式,富国基金,"刘瀚驰,朱梦娜",中长期纯债券型基金,4574619319.95,2.1153728453679,3.293955809802,165.13403870604
84,004979.OF,004979,华夏鼎诺三个月定期开放债券A,华夏基金,刘薇,中长期纯债券型基金,812693116.66,2.8101029750849,2.8088333833911,157.28222066937
85,004980.OF,004980,华夏鼎诺三个月定期开放债券C,华夏基金,刘薇,中长期纯债券型基金,812693116.66,2.8101029750849,2.8088333833911,157.28222066937
86,004981.OF,004981,新华鑫日享中短债A,新华基金,赵楠,短期纯债券型基金,1718850501.02,1.099031727949,1.0985099355678,113.57249020677
87,004993.OF,004993,中欧可转债债券A,中欧基金,彭震威,可转换债券型基金,1449993267.87,0.1829,3.0357469135404,111.37302955704
88,004994.OF,004994,中欧可转债债券C,中欧基金,彭震威,可转换债券型基金,1449993267.87,0.1829,3.0357469135404,111.37302955704
89,004998.OF,004998,长信全球债券(QDII)人民币,长信基金,傅瑶纯,QDII债券型基金,110558135.17,,,101.13849731462
90,004999.OF,004999,长信全球债券(QDII)美元,长信基金,傅瑶纯,QDII债券型基金,110558135.17,,,101.13849731462
91,005008.OF,005008,东方红汇阳债券Z,东证资管,孔令超,混合债券型基金(二级),3974149195.66,2.3078167674624,2.0919559311408,115.18929212067
92,005010.OF,005010,金鹰添瑞中短债A,金鹰基金,龙悦芳,短期纯债券型基金,1498555878.87,0.82088365447891,0.8171128326126,120.3024821076
93,005011.OF,005011,金鹰添瑞中短债C,金鹰基金,龙悦芳,短期纯债券型基金,1498555878.87,0.82088365447891,0.8171128326126,120.3024821076
94,005019.OF,005019,国投瑞银和泰6个月债券,国投瑞银基金,王侃,混合债券型基金(二级),3139603084.89,1.9465484883368,1.9463065729767,100.04349231839
95,005024.OF,005024,南方兴利半年定开债券发起,南方基金,"李璇,杜才超",中长期纯债券型基金,3046099172.72,3.2540892919947,3.2479634400166,118.94829729574
96,005025.OF,005025,交银丰盈收益债券C,交银施罗德,连端清,中长期纯债券型基金,1123020908.64,1.8214416808277,1.8209677384098,117.34873084918
97,005047.OF,005047,南华瑞扬纯债A,南华基金,"沈致远,何林泽",中长期纯债券型基金,126384896.56,0.99113065092283,0.99109735025419,100.77094288679
98,005048.OF,005048,南华瑞扬纯债C,南华基金,"沈致远,何林泽",中长期纯债券型基金,126384896.56,0.99113065092283,0.99109735025419,100.77094288679
99,005054.OF,005054,泰康瑞坤纯债债券,泰康基金,任翀,中长期纯债券型基金,125023166.51,0.67859066274768,0.67672877722037,100.15743171885
100,005068.OF,005068,长信富海纯债一年定期开放A,长信基金,张文琍,中长期纯债券型基金,58606222.86,0.73478650657274,0.73391100684114,119.63209101103
101,005069.OF,005069,长信富民纯债一年定开债券A,长信基金,"冯彬,朱黎明",中长期纯债券型基金,5133835.87,6.3955615386215,6.6048654801078,100.6762559396
102,005070.OF,005070,长江乐丰纯债,长江资管,陆威,中长期纯债券型基金,751378824.41,2.1996948622542,2.1993574528116,101.64569917441
103,005072.OF,005072,中银丰进定期开放债券,中银基金,易芳菲,中长期纯债券型基金,410763750.6,2.5886000561683,2.5880270883188,100.07405094037
104,005073.OF,005073,永赢永益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2015303042.4,2.3480330455466,2.3473702992394,111.93467735867
105,005074.OF,005074,永赢永益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2015303042.4,2.3480330455466,2.3473702992394,111.93467735867
106,005077.OF,005077,平安合韵,平安基金,苏宁,中长期纯债券型基金,514936502.21,1.5020946056939,2.1908217776014,127.68581712078
107,005078.OF,005078,富国宝利增强债券,富国基金,陈斯扬,混合债券型基金(二级),1516855349.53,3.4888605360071,3.4888773851339,102.92917112326
108,005079.OF,005079,兴银鑫日享短债A,兴银基金,陶国峰,短期纯债券型基金,2538361060.47,0.76702438780128,1.3956444467652,109.46044712589
109,005099.OF,005099,易方达富华纯债债券A,易方达基金,藏海涛,中长期纯债券型基金,283751081.77,2.4575205847461,3.2182090046305,107.73665951617
110,005121.OF,005121,富国兴利增强债券,富国基金,陈斯扬,混合债券型基金(二级),1678808028.36,5.5131170422342,5.5122550311353,105.48049271601
111,005124.OF,005124,易方达恒益定开债券发起式,易方达基金,胡剑,中长期纯债券型基金,4051473885.36,2.3402459334558,2.3398030337389,146.74067933852
112,005127.OF,005127,平安合正,平安基金,唐煜,中长期纯债券型基金,953280383.8,4.5247684129546,4.5241822479026,116.22130629748
113,005138.OF,005138,前海开源弘丰债券A,前海开源基金,史延,混合债券型基金(二级),10853370.54,0.49335872814486,0.56584924699842,101.91219021994
114,005139.OF,005139,前海开源弘丰债券C,前海开源基金,史延,混合债券型基金(二级),10853370.54,0.49335872814486,0.56584924699842,101.91219021994
115,005144.OF,005144,东吴优益债券A,东吴基金,"周健,邵笛",混合债券型基金(二级),40572640.04,0.39043471479866,0.5242199521814,139.94844346836
116,005145.OF,005145,东吴优益债券C,东吴基金,"邵笛,周健",混合债券型基金(二级),40572640.04,0.39043471479866,0.5242199521814,139.94844346836
117,005158.OF,005158,长江乐盈定开债,长江资管,"王林希,漆志伟",混合债券型基金(一级),1552262771.3,4.9761791525944,4.9761508669586,136.08709366913
118,005159.OF,005159,华泰保兴尊合债券A,华泰保兴基金,张挺,混合债券型基金(一级),7851948805.53,3.1225990397913,3.4273733375801,117.84225357472
119,005160.OF,005160,华泰保兴尊合债券C,华泰保兴基金,张挺,混合债券型基金(一级),7851948805.53,3.1225990397913,3.4273733375801,117.84225357472
120,005171.OF,005171,富国景利纯债债券,富国基金,"朱梦娜,陈倩",中长期纯债券型基金,1047618310.22,1.9554446843296,1.9544198345052,119.23761510599
121,005172.OF,005172,泰康安悦纯债3月定开债券,泰康基金,任翀,混合债券型基金(一级),1575693061.86,1.2850939189355,1.8777143287357,122.99671267971
122,005193.OF,005193,北信瑞丰鼎利C,北信瑞丰基金,林翟,混合债券型基金(二级),348708513.96,2.3594328789266,3.1514900056476,117.76000379994
123,005200.OF,005200,浦银普瑞A,浦银安盛基金,章潇枫,中长期纯债券型基金,826824123.62,1.7125758039683,1.7123156463924,126.80443883152
124,005201.OF,005201,浦银普瑞C,浦银安盛基金,章潇枫,中长期纯债券型基金,826824123.62,1.7125758039683,1.7123156463924,126.80443883152
125,005208.OF,005208,国寿安保安裕纯债半年定开债券发起式,国寿安保基金,黄力,中长期纯债券型基金,2981970811.32,3.3732359038435,3.3729428851951,119.92203025143
126,005212.OF,005212,汇安稳裕债券,汇安基金,"金鸿峰,陆丰",混合债券型基金(二级),452814461.07,2.1104410314523,2.1042794303359,117.1647263487
127,005213.OF,005213,华夏鼎旺三个月定期开放债券A,华夏基金,文世伦,中长期纯债券型基金,1028780412.48,2.8533646042587,6.0399474331645,133.98801010189
128,005214.OF,005214,华夏鼎旺三个月定期开放债券C,华夏基金,文世伦,中长期纯债券型基金,1028780412.48,2.8533646042587,6.0399474331645,133.98801010189
129,005234.OF,005234,广发汇吉3个月定期开放债券,广发基金,郎振东,中长期纯债券型基金,992287982.95,2.266630605558,2.2640272931631,100.04947897772
130,005243.OF,005243,融通中国概念债券(QDII),融通基金,邱小乐,QDII债券型基金,112869889.42,,,100.27485752099
131,005246.OF,005246,国泰可转债债券,国泰基金,刘波,可转换债券型基金,445487281.09,,5.6813166281013,106.67370836879
132,005271.OF,005271,安信恒利增强债券A,安信基金,张睿,混合债券型基金(二级),3948420.54,0.39426632689354,0.45839359495257,105.84256660766
133,005272.OF,005272,安信恒利增强债券C,安信基金,张睿,混合债券型基金(二级),3948420.54,0.39426632689354,0.45839359495257,105.84256660766
134,005273.OF,005273,华商可转债债券A,华商基金,张永志,可转换债券型基金,1154642365.87,0.8102,3.7266008554852,131.19504455118
135,005277.OF,005277,海富通融丰定开债券,海富通基金,刘田,中长期纯债券型基金,2069048508.77,1.8653977028578,1.8650789524271,100.04456174498
136,005284.OF,005284,华商可转债债券C,华商基金,张永志,可转换债券型基金,1154642365.87,0.8102,3.7266008554852,131.19504455118
137,005286.OF,005286,银华岁丰定期开放债券发起式,银华基金,"瞿灿,阚磊",中长期纯债券型基金,516545834.16,1.5251531656033,1.5177939090166,149.01881112869
138,005289.OF,005289,融通通昊三个月定期开放债券发起式,融通基金,黄浩荣,中长期纯债券型基金,1505974056.34,1.46018171487,1.459517843531,133.79068551199
139,005301.OF,005301,前海开源弘泽债券A,前海开源基金,李炳智,混合债券型基金(二级),15279099.54,3.3616523585847,3.3650016465863,102.30141729936
140,005302.OF,005302,前海开源弘泽债券C,前海开源基金,李炳智,混合债券型基金(二级),15279099.54,3.3616523585847,3.3650016465863,102.30141729936
141,005307.OF,005307,财通资管鸿达纯债债券A,财通证券资管,"王珊,陈希希",中长期纯债券型基金,16927287342.59,0.55052776582985,0.54719621517059,115.29168159406
142,005308.OF,005308,财通资管鸿达纯债债券C,财通证券资管,"陈希希,王珊",中长期纯债券型基金,16927287342.59,0.55052776582985,0.54719621517059,115.29168159406
143,005309.OF,005309,中银证券汇嘉定期开放债券,中银证券,"吕文晔,余亮",中长期纯债券型基金,43437328208.8,2.981510367848,4.0513515560617,100.03629923766
144,005315.OF,005315,宏利交利债券A,宏利基金,李宇璐,中长期纯债券型基金,1095057412.53,1.337901720253,1.3373188667984,125.02157554525
145,005316.OF,005316,宏利交利债券C,宏利基金,李宇璐,中长期纯债券型基金,1095057412.53,1.337901720253,1.3373188667984,125.02157554525
146,005321.OF,005321,中银证券汇宇定期开放债券,中银证券,余亮,中长期纯债券型基金,11547783702.11,2.087567275932,2.0864918233191,100.03645685284
147,005322.OF,005322,中银丰禧定期开放债券,中银基金,郑涛,中长期纯债券型基金,2778097889.85,1.3807351692989,2.0687513846188,109.69417664381
148,005327.OF,005327,景顺长城景泰稳利定期开放债券A类,景顺长城基金,陈健宾,混合债券型基金(一级),240234398.72,2.8348511708603,2.8346285923899,115.93592821593
149,005336.OF,005336,中加颐慧定开债券A,中加基金,王霈,中长期纯债券型基金,7107874862.82,2.700105449791,4.2003381049545,101.67321578918
150,005337.OF,005337,中加颐慧定开债券C,中加基金,王霈,中长期纯债券型基金,7107874862.82,2.700105449791,4.2003381049545,101.67321578918
151,005338.OF,005338,兴业3个月定开债券,兴业基金,倪侃,中长期纯债券型基金,3979658511.23,5.8167886326037,6.4536268086659,119.37670925543
152,005340.OF,005340,兴业6个月定开债券,兴业基金,腊博,中长期纯债券型基金,2538850113.83,1.8607974142667,1.8696576588051,103.90901735039
153,005345.OF,005345,长安泓润纯债债券A,长安基金,杨严,中长期纯债券型基金,32531580.19,2.34563326931,2.3369556996563,108.06423236953
154,005346.OF,005346,长安泓润纯债债券C,长安基金,杨严,中长期纯债券型基金,32531580.19,2.34563326931,2.3369556996563,108.06423236953
155,005350.OF,005350,诺德短债债券A,诺德基金,"徐娟,景辉,王宪彪",短期纯债券型基金,348146.85,0.0575,0.0575,103.74917078813
156,005361.OF,005361,国联聚商定期开放债券,国联基金,李倩,混合债券型基金(一级),2540096167.19,2.6089071929204,2.6081581641302,120.3353706325
157,005362.OF,005362,中银证券安源债券A,中银证券,吕文晔,中长期纯债券型基金,1078412318.52,0.39166293546773,0.39007501550775,135.77513848687
158,005363.OF,005363,中银证券安源债券C,中银证券,吕文晔,中长期纯债券型基金,1078412318.52,0.39166293546773,0.39007501550775,135.77513848687
159,005364.OF,005364,华夏鼎顺三个月定开债券A,华夏基金,张海静,中长期纯债券型基金,4941613233.28,2.3575539363926,2.3551085003502,138.64414413879
160,005365.OF,005365,华夏鼎顺三个月定开债券C,华夏基金,张海静,中长期纯债券型基金,4941613233.28,2.3575539363926,2.3551085003502,138.64414413879
161,005366.OF,005366,摩根丰瑞债券A,摩根资产管理,雷杨娟,混合债券型基金(一级),1082146369.82,1.9212288267804,1.9209661400705,126.85579031498
162,005367.OF,005367,摩根丰瑞债券C,摩根资产管理,雷杨娟,混合债券型基金(一级),1082146369.82,1.9212288267804,1.9209661400705,126.85579031498
163,005369.OF,005369,富国臻利纯债定期开放债券型发起式,富国基金,武磊,中长期纯债券型基金,3557398028.27,2.8064478070884,2.8033461245598,143.5144539486
164,005375.OF,005375,建信睿和纯债定期开放债券,建信基金,"闫晗,徐华婧,黎颖芳",混合债券型基金(一级),5004330386.53,2.644670515118,2.6437743782225,113.53361299672
165,005377.OF,005377,华安鼎瑞定开债,华安基金,周舒展,中长期纯债券型基金,2402634518.33,2.0111836931758,2.0107803296016,130.45456649348
166,005378.OF,005378,前海联合泓元定开债券,新疆前海联合,张文,中长期纯债券型基金,1180782.21,0.74438779241855,0.74493063437825,121.67504877974
167,005383.OF,005383,富国绿色纯债一年定开债券,富国基金,朱梦娜,中长期纯债券型基金,307055127.92,2.0939620145431,2.0905634992297,141.23875441774
168,005384.OF,005384,银河铭忆3个月定开债券,银河基金,刘铭,中长期纯债券型基金,1722565254.28,2.5358572612844,2.7914394589559,110.3859757368
169,005388.OF,005388,兴业安弘3个月定开债券发起式,兴业基金,刘禹含,中长期纯债券型基金,4014190215.78,3.27203291642,3.8044687653859,129.65538346938
170,005393.OF,005393,南方卓利3个月定开债发起式,南方基金,"金凌志,李璇",中长期纯债券型基金,13613051875.5,2.6764343754795,2.5926464712817,125.59040347925
171,005398.OF,005398,鹏扬淳优债券,鹏扬基金,"王莹莹,陈钟闻",中长期纯债券型基金,1814576292.36,2.8686556753358,2.8685766220348,127.85374902604
172,005407.OF,005407,华夏鼎泰六个月定期开放债券A,华夏基金,柳万军,中长期纯债券型基金,4535763670.51,3.0639145688459,3.0635824754271,123.79531851995
173,005408.OF,005408,华夏鼎泰六个月定期开放债券C,华夏基金,柳万军,中长期纯债券型基金,4535763670.51,3.0639145688459,3.0635824754271,123.79531851995
174,005410.OF,005410,添富鑫盛定开债A,汇添富基金,李伟,中长期纯债券型基金,5022754265.85,1.7116678005442,1.710926880504,125.41962374729
175,005411.OF,005411,添富鑫盛定开债C,汇添富基金,李伟,中长期纯债券型基金,5022754265.85,1.7116678005442,1.710926880504,125.41962374729
176,005419.OF,005419,中欧聚瑞债券A,中欧基金,"周锦程,LI TONG",混合债券型基金(一级),1477183860.51,0.47081843115404,0.46937601773536,106.14021053809
177,005420.OF,005420,中欧聚瑞债券C,中欧基金,"LI TONG,周锦程",混合债券型基金(一级),1477183860.51,0.47081843115404,0.46937601773536,106.14021053809
178,005425.OF,005425,民生加银睿通3个月定开发起式,民生加银基金,张玓,中长期纯债券型基金,4242421172.17,0.99502531397558,3.1689420150033,110.11102163392
179,005426.OF,005426,光大保德信尊丰纯债定期开放债券发起式,光大保德信基金,李怀定,中长期纯债券型基金,1015854628.19,5.9129462795401,6.0926507249259,145.38459111433
180,005427.OF,005427,渤海汇金汇增利3个月定开,渤海汇金资管,高延龙,中长期纯债券型基金,216064431.4,2.2174537600661,2.2167602793145,115.50915309978
181,005428.OF,005428,渤海汇金汇添益3个月定开,渤海汇金资管,"张旭东,周珂",中长期纯债券型基金,1001887972.2,0.90246555288255,1.0574802331832,116.33771247404
182,005431.OF,005431,上银聚增富定开债券,上银基金,高永,中长期纯债券型基金,374612087.35,0.68458378944532,0.98744280863926,123.31365407022
183,005432.OF,005432,上银聚鸿益三个月定开债券发起式,上银基金,"蔡唯峰,许佳",中长期纯债券型基金,2507263664.98,4.151234278418,4.0613754348458,141.97457821048
184,005435.OF,005435,国投瑞银顺银债券,国投瑞银基金,李鸥,中长期纯债券型基金,2300349484.47,1.278148086608,2.0376871698734,125.75029745476
185,005436.OF,005436,圆信永丰兴瑞,圆信永丰基金,"林铮,康芳华",中长期纯债券型基金,1516718774.82,2.0870523402415,2.0868812739796,136.1791028983
186,005439.OF,005439,易方达恒安定开债券发起式,易方达基金,李一硕,中长期纯债券型基金,1014518887.14,2.8287235684589,2.8273484498649,136.46064905236
187,005442.OF,005442,兴业安和6个月定开债券发起式,兴业基金,冯小波,中长期纯债券型基金,4995844145.56,3.8320101591017,6.2576666765287,124.07282727322
